Time,Peregrine_Lock,Sensor_Temp_A,Sensor_Temp_B,Sensor_Temp_Duty_Cycle,Laser_Temp_A,Laser_Temp_B,Laser_Temp_Duty_Cycle,Laser_Current,Laser_Current_Zero_Cross,Microwave_Ref,Microwave_Ref_Zero_Cross,Zeeman_Freq_Zero_Cross,PCB_Temp_A,PCB_Temp_B,Laser_Diode_Voltage,Diode_Optical_Power,P2V4,P3V3,P8V,N8V,P12V,PCB_Temp_C,PCB_Temp_D,PCB_Temp_E,ICU_Checksum,ICU_Command_Count,ICU_Sync_Count
20160816T154802.171035,0,1,0,1977,0,1,0,506368,1,0,1979,0,256,7,48128,0,256,7,48384,0,256,7,48640,0,0,0,1,
20160816T165406.171035,0,1993,0,1,0,1994,0,256,1995,0,1,7,52224,0,256,7,52480,0,256,7,52736,0,256,7,0,7,207,
20160816T154802.171035,0,1,0,2010,0,1,0,514816,1,0,2012,0,256,7,56576,0,256,7,56832,0,256,7,57088,0,0,0,1,
20160816T165512.171035,0,2026,0,1,0,2027,0,256,2028,0,1,7,60672,0,256,7,60928,0,256,7,61184,0,256,7,0,7,240,
20160816T154802.171035,0,1,0,2043,0,1,0,523264,1,0,2045,0,256,7,65024,0,256,7,65280,0,256,8,0,0,0,0,0,
20160816T165618.163223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
20160816T165618.171035,0,2059,0,1,0,2060,0,256,2061,0,1,8,3584,0,256,8,3840,0,256,8,4096,0,256,8,0,8,17,
20160816T154802.171035,0,1,0,2076,0,1,0,531712,1,0,2078,0,256,8,7936,0,256,8,8192,0,256,8,8448,0,0,0,1,
20160816T165724.171035,0,2092,0,1,0,2093,0,256,2094,0,1,8,12032,0,256,8,12288,0,256,8,12544,0,256,8,0,8,50,
20160816T154802.171035,0,1,0,2109,0,1,0,540160,1,0,2111,0,256,8,16384,0,256,8,16640,0,256,8,16896,0,0,0,1,
20160816T165830.171035,0,2125,0,1,0,2126,0,256,2127,0,1,8,20480,0,256,8,20736,0,256,8,20992,0,256,8,0,8,83,
20160816T154802.171035,0,1,0,2142,0,1,0,548608,1,0,2144,0,256,8,24832,0,256,8,25088,0,256,8,25344,0,0,0,1,
20160816T165936.171035,0,2158,0,1,0,2159,0,256,2160,0,1,8,28928,0,256,8,29184,0,256,8,29440,0,256,8,0,8,116,
20160816T154802.171035,0,1,0,2175,0,1,0,557056,0,0,2176,16715775,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,15,255,15,
20160816T154800.171035,0,0,0,0,0,0,0,65536,557312,0,256,2178,0,1,0,2179,0,1,0,2180,0,1,0,2181,8,133,0,
20160816T155632.171035,0,256,8,36864,0,256,8,9502720,256,8,37376,1,0,2195,0,1,0,2196,0,1,0,2197,0,1,0,1,0,
20160829T162416.171035,8,40960,0,256,8,41216,0,65536,565760,0,256,2211,0,1,0,2212,0,1,0,2213,0,1,0,2214,8,166,0,
20160816T155632.171035,0,256,8,45312,0,256,8,11665408,256,8,45824,1,0,2228,0,1,0,2229,0,1,0,2230,0,1,0,1,0,
20160829T210552.171035,8,49408,0,256,8,49664,0,65536,574208,0,256,2244,0,1,0,2245,0,1,0,2246,0,1,0,2247,8,199,0,
20160816T155632.171035,0,256,8,53760,0,256,8,13828096,256,8,54272,1,0,2261,0,1,0,2262,0,1,0,2263,0,1,0,1,0,
20160830T014728.171035,8,57856,0,256,8,58112,0,65536,582656,0,256,2277,0,1,0,2278,0,1,0,2279,0,1,0,2280,8,232,0,
20160816T155632.171035,0,256,8,62208,0,256,8,15990784,256,8,62720,1,0,2294,0,1,0,2295,0,1,0,2296,0,1,0,1,0,
20160830T062904.171035,255,4095,4095,4095,4095,4095,4095,1048335,16715520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,9,768,0,256,9,1024,0,65536,591104,0,256,2310,0,1,0,2311,0,1,0,2312,0,1,0,2313,9,9,0,
20160816T155632.171035,0,256,9,5120,0,256,9,1376256,256,9,5632,1,0,2327,0,1,0,2328,0,1,0,2329,0,1,0,1,0,
20160830T111040.171035,9,9216,0,256,9,9472,0,65536,599552,0,256,2343,0,1,0,2344,0,1,0,2345,0,1,0,2346,9,42,0,
20160816T155632.171035,0,256,9,13568,0,256,9,3538944,256,9,14080,1,0,2360,0,1,0,2361,0,1,0,2362,0,1,0,1,0,
20160830T155216.171035,9,17664,0,256,9,17920,0,65536,608000,0,256,2376,0,1,0,2377,0,1,0,2378,0,1,0,2379,9,75,0,
20160816T155632.171035,0,256,9,22016,0,256,9,5701632,256,9,22528,1,0,2393,0,1,0,2394,0,1,0,2395,0,1,0,1,0,
20160830T203352.171035,9,26112,0,256,9,26368,0,65536,616448,0,256,2409,0,1,0,2410,0,1,0,2411,0,1,0,2412,9,108,0,
20160816T155632.171035,0,256,9,30464,0,256,9,7864320,256,9,30976,1,0,2426,0,1,0,2427,0,1,0,2428,0,1,0,1,0,
20160831T011528.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,9,34560,0,256,9,34816,0,65536,624896,0,256,2442,0,1,0,2443,0,1,0,2444,0,1,0,2445,9,141,0,
20160816T155632.171035,0,256,9,38912,0,256,9,10027008,256,9,39424,1,0,2459,0,1,0,2460,0,1,0,2461,0,1,0,1,0,
20160831T055704.171035,9,43008,0,256,9,43264,0,65536,633344,0,256,2475,0,1,0,2476,0,1,0,2477,0,1,0,2478,9,174,0,
20160816T155632.171035,0,256,9,47360,0,256,9,12189696,256,9,47872,1,0,2492,0,1,0,2493,0,1,0,2494,0,1,0,1,0,
20160831T103840.171035,9,51456,0,256,9,51712,0,65536,641792,0,256,2508,0,1,0,2509,0,1,0,2510,0,1,0,2511,9,207,0,
20160816T155632.171035,0,256,9,55808,0,256,9,14352384,256,9,56320,1,0,2525,0,1,0,2526,0,1,0,2527,0,1,0,1,0,
20160831T152016.171035,9,59904,0,256,9,60160,0,65536,650240,0,256,2541,0,1,0,2542,0,1,0,2543,0,1,0,2544,9,240,0,
20160816T155632.171035,0,256,9,64256,0,256,9,16515072,256,9,64768,1,0,2558,0,1,0,2559,0,1,0,2560,0,0,0,0,0,
20160831T200150.288223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
20160831T200152.171035,10,2816,0,256,10,3072,0,65536,658688,0,256,2574,0,1,0,2575,0,1,0,2576,0,1,0,2577,10,17,0,
20160816T155632.171035,0,256,10,7168,0,256,10,1900544,256,10,7680,1,0,2591,0,1,0,2592,0,1,0,2593,0,1,0,1,0,
20160901T004328.171035,10,11264,0,256,10,11520,0,65536,667136,0,256,2607,0,1,0,2608,0,1,0,2609,0,1,0,2610,10,50,0,
20160816T155632.171035,0,256,10,15616,0,256,10,4063232,256,10,16128,1,0,2624,0,1,0,2625,0,1,0,2626,0,1,0,1,0,
20160901T052504.171035,10,19712,0,256,10,19968,0,65536,675584,0,256,2640,0,1,0,2641,0,1,0,2642,0,1,0,2643,10,83,0,
20160816T155632.171035,0,256,10,24064,0,256,10,6225920,256,10,24576,1,0,2657,0,1,0,2658,0,1,0,2659,0,1,0,1,0,
20160901T100640.171035,10,28160,0,256,10,28416,0,65536,684032,0,256,2673,0,1,0,2674,0,1,0,2675,0,1,0,2676,10,116,0,
20160816T155632.171035,0,256,10,32512,0,256,10,8388608,0,10,33023,1048335,65295,65295,65295,65295,65295,65295,65295,65295,65295,65295,65295,65295,255,15,255,
20160816T154800.171035,0,0,0,0,0,0,1,10,8454144,1,0,688640,0,256,10,33536,0,256,10,33792,0,256,10,34048,133,0,0,
20160818T041232.249160,1,0,2704,0,1,0,2705,0,65536,2706,0,256,10,37632,0,256,10,37888,0,256,10,38144,0,256,1,0,0,
20160816T154802.171035,0,1,0,2724,0,1,0,697600,1,0,2726,0,256,10,42752,0,256,10,43008,0,256,10,43264,0,0,0,1,
20160816T171900.171035,0,2740,0,1,0,2741,0,256,2742,0,1,10,46848,0,256,10,47104,0,256,10,47360,0,256,10,0,10,186,
20160816T154802.171035,0,1,0,2757,0,1,0,706048,1,0,2759,0,256,10,51200,0,256,10,51456,0,256,10,51712,0,0,0,1,
20160816T172006.171035,0,2773,0,1,0,2774,0,256,2775,0,1,10,55296,0,256,10,55552,0,256,10,55808,0,256,10,0,10,219,
20160816T154802.171035,0,1,0,2790,0,1,0,714496,1,0,2792,0,256,10,59648,0,256,10,59904,0,256,10,60160,0,0,0,1,
20160816T172112.171035,0,2806,0,1,0,2807,0,256,2808,0,1,10,63744,0,256,10,64000,0,256,10,64256,0,256,10,0,10,252,
20160816T154802.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1,0,2823,0,1,0,722944,1,0,2825,0,256,11,2560,0,256,11,2816,0,256,11,3072,0,0,0,1,
20160816T172218.171035,0,2839,0,1,0,2840,0,256,2841,0,1,11,6656,0,256,11,6912,0,256,11,7168,0,256,11,0,11,29,
20160816T154802.171035,0,1,0,2856,0,1,0,731392,1,0,2858,0,256,11,11008,0,256,11,11264,0,256,11,11520,0,0,0,1,
20160816T172324.171035,0,2872,0,1,0,2873,0,256,2874,0,1,11,15104,0,256,11,15360,0,256,11,15616,0,256,11,0,11,62,
20160816T154802.171035,0,1,0,2889,0,1,0,739840,1,0,2891,0,256,11,19456,0,256,11,19712,0,256,11,19968,0,0,0,1,
20160816T172430.171035,0,2905,0,1,0,2906,0,256,2907,0,1,11,23552,0,256,11,23808,0,256,11,24064,0,256,11,0,11,95,
20160816T154802.171035,0,1,0,2922,0,1,0,748288,1,0,2924,0,256,11,27904,0,256,11,28160,0,256,11,28416,0,0,0,1,
20160816T172536.171035,0,2938,0,1,0,2939,0,256,2940,0,1,11,32000,0,256,11,32256,0,256,11,32512,0,256,11,0,11,128,
20160816T154800.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154802.171035,0,1,0,2955,0,1,0,756736,1,0,2957,0,256,11,36352,0,256,11,36608,0,256,11,36864,0,0,0,1,
20160816T172642.171035,0,2971,0,1,0,2972,0,256,2973,0,1,11,40448,0,256,11,40704,0,256,11,40960,0,256,11,0,11,161,
20160816T154802.171035,0,1,0,2988,0,1,0,765184,1,0,2990,0,256,11,44800,0,256,11,45056,0,256,11,45312,0,0,0,1,
20160816T172748.171035,0,3004,0,1,0,3005,0,256,3006,0,1,11,48896,0,256,11,49152,0,256,11,49408,0,256,11,0,11,194,
20160816T154802.171035,0,1,0,3021,0,1,0,773632,1,0,3023,0,256,11,53248,0,256,11,53504,0,256,11,53760,0,0,0,1,
20160816T172854.171035,0,3037,0,1,0,3038,0,256,3039,0,1,11,57344,0,256,11,57600,0,256,11,57856,0,256,11,0,11,227,
20160816T154802.171035,0,1,0,3054,0,1,0,782080,1,0,3056,0,256,11,61696,0,256,11,61952,0,256,11,62208,0,0,0,1,
20160816T173000.171035,0,3070,0,1,0,3071,0,256,3072,0,0,12,255,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,15,255,15,
20160816T154800.171035,0,0,0,0,0,0,1,12,65536,1,0,786944,0,256,12,768,0,256,12,1024,0,256,12,1280,5,0,0,
20160818T041232.264785,1,0,3088,0,1,0,3089,0,65536,3090,0,256,12,4864,0,256,12,5120,0,256,12,5376,0,256,1,0,0,
20160816T154802.171035,0,1,0,3108,0,1,0,795904,1,0,3110,0,256,12,9984,0,256,12,10240,0,256,12,10496,0,0,0,1,
20160816T173148.171035,0,3124,0,1,0,3125,0,256,3126,0,1,12,14080,0,256,12,14336,0,256,12,14592,0,256,12,0,12,58,
20160816T154802.171035,0,1,0,3141,0,1,0,804352,1,0,3143,0,256,12,18432,0,256,12,18688,0,256,12,18944,0,0,0,1,
20160816T173254.171035,0,3157,0,1,0,3158,0,256,3159,0,1,12,22528,0,256,12,22784,0,256,12,23040,0,256,12,0,12,91,
20160816T154802.171035,0,1,0,3174,0,1,0,812800,1,0,3176,0,256,12,26880,0,256,12,27136,0,256,12,27392,0,0,0,1,
20160816T173400.171035,0,3190,0,1,0,3191,0,256,3192,0,1,12,30976,0,256,12,31232,0,256,12,31488,0,256,12,0,12,124,
20160816T154802.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1,0,3207,0,1,0,821248,1,0,3209,0,256,12,35328,0,256,12,35584,0,256,12,35840,0,0,0,1,
20160816T173506.171035,0,3223,0,1,0,3224,0,256,3225,0,1,12,39424,0,256,12,39680,0,256,12,39936,0,256,12,0,12,157,
20160816T154802.171035,0,1,0,3240,0,1,0,829696,1,0,3242,0,256,12,43776,0,256,12,44032,0,256,12,44288,0,0,0,1,
20160816T173612.171035,0,3256,0,1,0,3257,0,256,3258,0,1,12,47872,0,256,12,48128,0,256,12,48384,0,256,12,0,12,190,
20160816T154802.171035,0,1,0,3273,0,1,0,838144,1,0,3275,0,256,12,52224,0,256,12,52480,0,256,12,52736,0,0,0,1,
20160816T173718.171035,0,3289,0,1,0,3290,0,256,3291,0,1,12,56320,0,256,12,56576,0,256,12,56832,0,256,12,0,12,223,
20160816T154802.171035,0,1,0,3306,0,1,0,846592,1,0,3308,0,256,12,60672,0,256,12,60928,0,256,12,61184,0,0,0,1,
20160816T173824.171035,0,3322,0,1,0,3323,0,256,3324,0,1,12,64768,0,256,12,65024,0,256,12,65280,0,256,13,0,13,0,
20160816T154800.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154802.171035,0,1,0,3339,0,1,0,855040,1,0,3341,0,256,13,3584,0,256,13,3840,0,256,13,4096,0,0,0,1,
20160816T173930.171035,0,3355,0,1,0,3356,0,256,3357,0,1,13,7680,0,256,13,7936,0,256,13,8192,0,256,13,0,13,33,
20160816T154802.171035,0,1,0,3372,0,1,0,863488,1,0,3374,0,256,13,12032,0,256,13,12288,0,256,13,12544,0,0,0,1,
20160816T174036.171035,0,3388,0,1,0,3389,0,256,3390,0,1,13,16128,0,256,13,16384,0,256,13,16640,0,256,13,0,13,66,
20160816T154802.171035,0,1,0,3405,0,1,0,871936,1,0,3407,0,256,13,20480,0,256,13,20736,0,256,13,20992,0,0,0,1,
20160816T174142.171035,0,3421,0,1,0,3422,0,256,3423,0,1,13,24576,0,256,13,24832,0,256,13,25088,0,256,13,0,13,99,
20160816T154802.171035,0,1,0,3438,0,1,0,880384,1,0,3440,0,256,13,28928,0,256,13,29184,0,256,13,29440,0,0,0,1,
20160816T174248.171035,0,3454,0,1,0,3455,0,256,3456,0,0,13,33023,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,15,255,15,
20160816T154800.171035,0,0,0,0,0,0,1,13,8454144,1,0,885248,0,256,13,33536,0,256,13,33792,0,256,13,34048,133,0,0,
20160818T041232.272597,1,0,3472,0,1,0,3473,0,65536,3474,0,256,13,37632,0,256,13,37888,0,256,13,38144,0,256,1,0,0,
20160816T154802.171035,0,1,0,3492,0,1,0,894208,1,0,3494,0,256,13,42752,0,256,13,43008,0,256,13,43264,0,0,0,1,
20160816T174436.171035,0,3508,0,1,0,3509,0,256,3510,0,1,13,46848,0,256,13,47104,0,256,13,47360,0,256,13,0,13,186,
20160816T154802.171035,0,1,0,3525,0,1,0,902656,1,0,3527,0,256,13,51200,0,256,13,51456,0,256,13,51712,0,0,0,1,
20160816T174542.171035,0,3541,0,1,0,3542,0,256,3543,0,1,13,55296,0,256,13,55552,0,256,13,55808,0,256,13,0,13,219,
20160816T154802.171035,0,1,0,3558,0,1,0,911104,1,0,3560,0,256,13,59648,0,256,13,59904,0,256,13,60160,0,0,0,1,
20160816T174648.171035,0,3574,0,1,0,3575,0,256,3576,0,1,13,63744,0,256,13,64000,0,256,13,64256,0,256,13,0,13,252,
20160816T154802.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154800.171035,0,1,0,3591,0,1,0,919552,1,0,3593,0,256,14,2560,0,256,14,2816,0,256,14,3072,0,0,0,1,
20160816T174754.171035,0,3607,0,1,0,3608,0,256,3609,0,1,14,6656,0,256,14,6912,0,256,14,7168,0,256,14,0,14,29,
20160816T154802.171035,0,1,0,3624,0,1,0,928000,1,0,3626,0,256,14,11008,0,256,14,11264,0,256,14,11520,0,0,0,1,
20160816T174900.171035,0,3640,0,1,0,3641,0,256,3642,0,1,14,15104,0,256,14,15360,0,256,14,15616,0,256,14,0,14,62,
20160816T154802.171035,0,1,0,3657,0,1,0,936448,1,0,3659,0,256,14,19456,0,256,14,19712,0,256,14,19968,0,0,0,1,
20160816T175006.171035,0,3673,0,1,0,3674,0,256,3675,0,1,14,23552,0,256,14,23808,0,256,14,24064,0,256,14,0,14,95,
20160816T154802.171035,0,1,0,3690,0,1,0,944896,1,0,3692,0,256,14,27904,0,256,14,28160,0,256,14,28416,0,0,0,1,
20160816T175112.171035,0,3706,0,1,0,3707,0,256,3708,0,1,14,32000,0,256,14,32256,0,256,14,32512,0,256,14,0,14,128,
20160816T154800.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20160816T154802.171035,0,1,0,3723,0,1,0,953344,1,0,3725,0,256,14,36352,0,256,14,36608,0,256,14,36864,0,0,0,1,
20160816T175218.171035,0,3739,0,1,0,3740,0,256,3741,0,1,14,40448,0,256,14,40704,0,256,14,40960,0,256,14,0,14,161,
20160816T154802.171035,0,1,0,3756,0,1,0,961792,1,0,3758,0,256,14,44800,0,256,14,45056,0,256,14,45312,0,0,0,1,
20160816T175324.171035,0,3772,0,1,0,3773,0,256,3774,0,1,14,48896,0,256,14,49152,0,256,14,49408,0,256,14,0,14,194,
20160816T154802.171035,0,1,0,3789,0,1,0,970240,1,0,3791,0,256,14,53248,0,256,14,53504,0,256,14,53760,0,0,0,1,
20160816T175430.171035,0,3805,0,1,0,3806,0,256,3807,0,1,14,57344,0,256,14,57600,0,256,14,57856,0,256,14,0,14,227,
20160816T154802.171035,0,1,0,3822,0,1,0,978688,1,0,3824,0,256,14,61696,0,256,14,61952,0,256,14,62208,0,0,0,1,
20160816T175536.171035,0,3838,0,1,0,3839,0,256,3840,0,0,15,255,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,15,255,15,
20160816T154800.171035,0,0,0,0,0,0,1,15,65536,1,0,983552,0,256,15,768,0,256,15,1024,0,256,15,1280,5,0,0,
20160818T041232.288223,1,0,3856,0,1,0,3857,0,65536,3858,0,256,15,4864,0,256,15,5120,0,256,15,5376,0,256,1,0,0,
20160816T154802.171035,0,1,0,3876,0,1,0,992512,1,0,3878,0,256,15,9984,0,256,15,10240,0,256,15,10496,0,0,0,1,
20160816T175724.171035,0,3892,0,1,0,3893,0,256,3894,0,1,15,14080,0,256,15,14336,0,256,15,14592,0,256,15,0,15,58,
20160816T154802.171035,0,1,0,3909,0,1,0,1000960,1,0,3911,0,256,15,18432,0,256,15,18688,0,256,15,18944,0,0,0,1,
20160816T175830.171035,0,3925,0,1,0,3926,0,256,3927,0,1,15,22528,0,256,15,22784,0,256,15,23040,0,256,15,0,15,91,
20160816T154802.171035,0,1,0,3942,0,1,0,1009408,1,0,3944,0,256,15,26880,0,256,15,27136,0,256,15,27392,0,0,0,1,
20160816T175936.171035,0,3958,0,1,0,3959,0,256,3960,0,1,15,30976,0,256,15,31232,0,256,15,31488,0,256,15,0,15,124,
20160816T154802.171035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
