Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151212.838172,219,219,219,219,219,219
20160817T151212.845985,220,220,220,220,220,220
20160817T151212.853797,221,221,221,221,221,221
20160817T151212.861609,222,222,222,222,222,222
20160817T151212.869422,223,223,223,223,223,223
20160817T151212.877235,224,224,224,224,224,224
20160817T151212.885047,225,225,225,225,225,225
20160817T151212.892859,226,226,226,226,226,226
20160817T151212.900672,227,227,227,227,227,227
20160817T151212.908485,228,228,228,228,228,228
20160817T151212.916297,229,229,229,229,229,229
20160817T151212.924109,230,230,230,230,230,230
20160817T151212.931922,231,231,231,231,231,231
20160817T151212.939735,232,232,232,232,232,232
20160817T151212.947547,233,233,233,233,233,233
20160817T151212.955359,234,234,234,234,234,234
20160817T151212.963172,235,235,235,235,235,235
20160817T151212.970985,236,236,236,236,236,236
20160817T151212.978797,237,237,237,237,237,237
20160817T151212.986609,238,238,238,238,238,238
20160817T151212.994422,239,239,239,239,239,239
20160817T151213.002235,240,240,240,240,240,240
20160817T151213.010047,241,241,241,241,241,241
20160817T151213.017859,242,242,242,242,242,242
20160817T151213.025672,243,243,243,243,243,243
20160817T151213.033485,244,244,244,244,244,244
20160817T151213.041297,245,245,245,245,245,245
20160817T151213.049109,246,246,246,246,246,246
20160817T151213.056922,247,247,247,247,247,247
20160817T151213.064735,248,248,248,248,248,248
20160817T151213.072547,249,249,249,249,249,249
20160817T151213.080359,250,250,250,250,250,250
20160817T151213.088172,251,251,251,251,251,251
20160817T151213.095985,252,252,252,252,252,252
20160817T151213.103797,253,253,253,253,253,253
20160817T151213.111609,254,254,254,254,254,254
20160817T151213.119422,255,255,255,255,255,255
20160817T151213.127235,0,0,0,0,256,256
20160817T151213.135047,1,1,1,1,257,257
20160817T151213.142859,2,2,2,2,258,258
20160817T151213.150672,3,3,3,3,259,259
20160817T151213.158485,4,4,4,4,260,260
20160817T151213.166297,5,5,5,5,261,261
20160817T151213.174109,6,6,6,6,262,262
20160817T151213.181922,7,7,7,7,263,263
20160817T151213.189735,8,8,8,8,264,264
20160817T151213.197547,9,9,9,9,265,265
20160817T151213.205359,10,10,10,10,266,266
20160817T151213.213172,11,11,11,11,267,267
20160817T151213.220985,12,12,12,12,268,268
20160817T151213.228797,13,13,13,13,269,269
20160817T151213.236609,14,14,14,14,270,270
20160817T151213.244422,15,15,15,15,271,271
20160817T151213.252235,16,16,16,16,272,272
20160817T151213.260047,17,17,17,17,273,273
20160817T151213.267859,18,18,18,18,274,274
20160817T151213.275672,19,19,19,19,275,275
20160817T151213.283485,20,20,20,20,276,276
20160817T151213.291297,21,21,21,21,277,277
20160817T151213.299109,22,22,22,22,278,278
20160817T151213.306922,23,23,23,23,279,279
20160817T151213.314735,24,24,24,24,280,280
20160817T151213.322547,25,25,25,25,281,281
20160817T151213.330359,26,26,26,26,282,282
20160817T151213.338172,27,27,27,27,283,283
20160817T151213.345985,28,28,28,28,284,284
20160817T151213.353797,29,29,29,29,285,285
20160817T151213.361609,30,30,30,30,286,286
20160817T151213.369422,31,31,31,31,287,287
20160817T151213.377235,32,32,32,32,288,288
20160817T151213.385047,33,33,33,33,289,289
20160817T151213.392859,34,34,34,34,290,290
20160817T151213.400672,35,35,35,35,291,291
20160817T151213.408485,36,36,36,36,292,292
20160817T151213.416297,37,37,37,37,293,293
20160817T151213.424109,38,38,38,38,294,294
20160817T151213.431922,39,39,39,39,295,295
20160817T151213.439735,40,40,40,40,296,296
20160817T151213.447547,41,41,41,41,297,297
20160817T151213.455359,42,42,42,42,298,298
20160817T151213.463172,43,43,43,43,299,299
20160817T151213.470985,44,44,44,44,300,300
20160817T151213.478797,45,45,45,45,301,301
20160817T151213.486609,46,46,46,46,302,302
20160817T151213.494422,47,47,47,47,303,303
20160817T151213.502235,48,48,48,48,304,304
20160817T151213.510047,49,49,49,49,305,305
20160817T151213.517859,50,50,50,50,306,306
20160817T151213.525672,51,51,51,51,307,307
20160817T151213.533485,52,52,52,52,308,308
20160817T151213.541297,53,53,53,53,309,309
20160817T151213.549109,54,54,54,54,310,310
20160817T151213.556922,55,55,55,55,311,311
20160817T151213.564735,56,56,56,56,312,312
20160817T151213.572547,57,57,57,57,313,313
20160817T151213.580359,58,58,58,58,314,314
20160817T151213.588172,59,59,59,59,315,315
20160817T151213.595985,60,60,60,60,316,316
20160817T151213.603797,61,61,61,61,317,317
20160817T151213.611609,62,62,62,62,318,318
20160817T151213.619422,63,63,63,63,319,319
20160817T151213.627235,64,64,64,64,320,320
20160817T151213.635047,65,65,65,65,321,321
20160817T151213.642859,66,66,66,66,322,322
20160817T151213.650672,67,67,67,67,323,323
20160817T151213.658485,68,68,68,68,324,324
20160817T151213.666297,69,69,69,69,325,325
20160817T151213.674109,70,70,70,70,326,326
20160817T151213.681922,71,71,71,71,327,327
20160817T151213.689735,72,72,72,72,328,328
20160817T151213.697547,73,73,73,73,329,329
20160817T151213.705359,74,74,74,74,330,330
20160817T151213.713172,75,75,75,75,331,331
20160817T151213.720985,76,76,76,76,332,332
20160817T151213.728797,77,77,77,77,333,333
20160817T151213.736609,78,78,78,78,334,334
20160817T151213.744422,79,79,79,79,335,335
20160817T151213.752235,80,80,80,80,336,336
20160817T151213.760047,81,81,81,81,337,337
20160817T151213.767859,82,82,82,82,338,338
20160817T151213.775672,83,83,83,83,339,339
20160817T151213.783485,84,84,84,84,340,340
20160817T151213.791297,85,85,85,85,341,341
20160817T151213.799109,86,86,86,86,342,342
20160817T151213.806922,87,87,87,87,343,343
20160817T151213.814735,88,88,88,88,344,344
20160817T151213.822547,89,89,89,89,345,345
20160817T151213.830359,90,90,90,90,346,346
20160817T151213.838172,91,91,91,91,347,347
20160817T151213.845985,92,92,92,92,348,348
20160817T151213.853797,93,93,93,93,349,349
20160817T151213.861609,94,94,94,94,350,350
20160817T151213.869422,95,95,95,95,351,351
20160817T151213.877235,96,96,96,96,352,352
20160817T151213.885047,97,97,97,97,353,353
20160817T151213.892859,98,98,98,98,354,354
20160817T151213.900672,99,99,99,99,355,355
20160817T151213.908485,100,100,100,100,356,356
20160817T151213.916297,101,101,101,101,357,357
20160817T151213.924109,102,102,102,102,358,358
20160817T151213.931922,103,103,103,103,359,359
20160817T151213.939735,104,104,104,104,360,360
20160817T151213.947547,105,105,105,105,361,361
20160817T151213.955359,106,106,106,106,362,362
20160817T151213.963172,107,107,107,107,363,363
20160817T151213.970985,108,108,108,108,364,364
20160817T151213.978797,109,109,109,109,365,365
20160817T151213.986609,110,110,110,110,366,366
20160817T151213.994422,111,111,111,111,367,367
20160817T151214.002235,112,112,112,112,368,368
20160817T151214.010047,113,113,113,113,369,369
20160817T151214.017859,114,114,114,114,370,370
20160817T151214.025672,115,115,115,115,371,371
20160817T151214.033485,116,116,116,116,372,372
20160817T151214.041297,117,117,117,117,373,373
20160817T151214.049109,118,118,118,118,374,374
20160817T151214.056922,119,119,119,119,375,375
20160817T151214.064735,120,120,120,120,376,376
20160817T151214.072547,121,121,121,121,377,377
20160817T151214.080359,122,122,122,122,378,378
20160817T151214.088172,123,123,123,123,379,379
20160817T151214.095985,124,124,124,124,380,380
20160817T151214.103797,125,125,125,125,381,381
20160817T151214.111609,126,126,126,126,382,382
20160817T151214.119422,127,127,127,127,383,383
20160817T151214.127235,128,128,128,128,384,384
20160817T151214.135047,129,129,129,129,385,385
20160817T151214.142859,130,130,130,130,386,386
20160817T151214.150672,131,131,131,131,387,387
20160817T151214.158485,132,132,132,132,388,388
20160817T151214.166297,133,133,133,133,389,389
20160817T151214.174109,134,134,134,134,390,390
20160817T151214.181922,135,135,135,135,391,391
20160817T151214.189735,136,136,136,136,392,392
20160817T151214.197547,137,137,137,137,393,393
20160817T151214.205359,138,138,138,138,394,394
20160817T151214.213172,139,139,139,139,395,395
20160817T151214.220985,140,140,140,140,396,396
20160817T151214.228797,141,141,141,141,397,397
20160817T151214.236609,142,142,142,142,398,398
20160817T151214.244422,143,143,143,143,399,399
20160817T151214.252235,144,144,144,144,400,400
20160817T151214.260047,145,145,145,145,401,401
20160817T151214.267859,146,146,146,146,402,402
20160817T151214.275672,147,147,147,147,403,403
20160817T151214.283485,148,148,148,148,404,404
20160817T151214.291297,149,149,149,149,405,405
20160817T151214.299109,150,150,150,150,406,406
20160817T151214.306922,151,151,151,151,407,407
20160817T151214.314735,152,152,152,152,408,408
20160817T151214.322547,153,153,153,153,409,409
20160817T151214.330359,154,154,154,154,410,410
20160817T151214.338172,155,155,155,155,411,411
20160817T151214.345985,156,156,156,156,412,412
20160817T151214.353797,157,157,157,157,413,413
20160817T151214.361609,158,158,158,158,414,414
20160817T151214.369422,159,159,159,159,415,415
20160817T151214.377235,160,160,160,160,416,416
20160817T151214.385047,161,161,161,161,417,417
20160817T151214.392859,162,162,162,162,418,418
20160817T151214.400672,163,163,163,163,419,419
20160817T151214.408485,164,164,164,164,420,420
20160817T151214.416297,165,165,165,165,421,421
20160817T151214.424109,166,166,166,166,422,422
20160817T151214.431922,167,167,167,167,423,423
20160817T151214.439735,168,168,168,168,424,424
20160817T151214.447547,169,169,169,169,425,425
20160817T151214.455359,170,170,170,170,426,426
20160817T151214.463172,171,171,171,171,427,427
20160817T151214.470985,172,172,172,172,428,428
20160817T151214.478797,173,173,173,173,429,429
20160817T151214.486609,174,174,174,174,430,430
20160817T151214.494422,175,175,175,175,431,431
20160817T151214.502235,176,176,176,176,432,432
20160817T151214.510047,177,177,177,177,433,433
20160817T151214.517859,178,178,178,178,434,434
20160817T151214.525672,179,179,179,179,435,435
20160817T151214.533485,180,180,180,180,436,436
20160817T151214.541297,181,181,181,181,437,437
20160817T151214.549109,182,182,182,182,438,438
20160817T151214.556922,183,183,183,183,439,439
20160817T151214.564735,184,184,184,184,440,440
20160817T151214.572547,185,185,185,185,441,441
20160817T151214.580359,186,186,186,186,442,442
20160817T151214.588172,187,187,187,187,443,443
20160817T151214.595985,188,188,188,188,444,444
20160817T151214.603797,189,189,189,189,445,445
20160817T151214.611609,190,190,190,190,446,446
20160817T151214.619422,191,191,191,191,447,447
20160817T151214.627235,192,192,192,192,448,448
20160817T151214.635047,193,193,193,193,449,449
20160817T151214.642859,194,194,194,194,450,450
20160817T151214.650672,195,195,195,195,451,451
20160817T151214.658485,196,196,196,196,452,452
20160817T151214.666297,197,197,197,197,453,453
20160817T151214.674109,198,198,198,198,454,454
20160817T151214.681922,199,199,199,199,455,455
20160817T151214.689735,200,200,200,200,456,456
20160817T151214.697547,201,201,201,201,457,457
20160817T151214.705359,202,202,202,202,458,458
20160817T151214.713172,203,203,203,203,459,459
20160817T151214.720985,204,204,204,204,460,460
20160817T151214.728797,205,205,205,205,461,461
20160817T151214.736609,206,206,206,206,462,462
20160817T151214.744422,207,207,207,207,463,463
20160817T151214.752235,208,208,208,208,464,464
20160817T151214.760047,209,209,209,209,465,465
20160817T151214.767859,210,210,210,210,466,466
20160817T151214.775672,211,211,211,211,467,467
20160817T151214.783485,212,212,212,212,468,468
20160817T151214.791297,213,213,213,213,469,469
20160817T151214.799109,214,214,214,214,470,470
20160817T151214.806922,215,215,215,215,471,471
20160817T151214.814735,216,216,216,216,472,472
20160817T151214.822547,217,217,217,217,473,473
20160817T151214.830359,218,218,218,218,474,474
20160817T151214.838172,219,219,219,219,475,475
20160817T151214.845985,220,220,220,220,476,476
20160817T151214.853797,221,221,221,221,477,477
20160817T151214.861609,222,222,222,222,478,478
20160817T151214.869422,223,223,223,223,479,479
20160817T151214.877235,224,224,224,224,480,480
20160817T151214.885047,225,225,225,225,481,481
20160817T151214.892859,226,226,226,226,482,482
20160817T151214.900672,227,227,227,227,483,483
20160817T151214.908485,228,228,228,228,484,484
20160817T151214.916297,229,229,229,229,485,485
20160817T151214.924109,230,230,230,230,486,486
20160817T151214.931922,231,231,231,231,487,487
20160817T151214.939735,232,232,232,232,488,488
20160817T151214.947547,233,233,233,233,489,489
20160817T151214.955359,234,234,234,234,490,490
20160817T151214.963172,235,235,235,235,491,491
20160817T151214.970985,236,236,236,236,492,492
20160817T151214.978797,237,237,237,237,493,493
20160817T151214.986609,238,238,238,238,494,494
20160817T151214.994422,239,239,239,239,495,495
20160817T151215.002235,240,240,240,240,496,496
20160817T151215.010047,241,241,241,241,497,497
20160817T151215.017859,242,242,242,242,498,498
20160817T151215.025672,243,243,243,243,499,499
20160817T151215.033485,244,244,244,244,500,500
20160817T151215.041297,245,245,245,245,501,501
20160817T151215.049109,246,246,246,246,502,502
20160817T151215.056922,247,247,247,247,503,503
20160817T151215.064735,248,248,248,248,504,504
20160817T151215.072547,249,249,249,249,505,505
20160817T151215.080359,250,250,250,250,506,506
20160817T151215.088172,251,251,251,251,507,507
20160817T151215.095985,252,252,252,252,508,508
20160817T151215.103797,253,253,253,253,509,509
20160817T151215.111609,254,254,254,254,510,510
20160817T151215.119422,255,255,255,255,511,511
20160817T151215.127235,0,0,0,0,512,512
20160817T151215.135047,1,1,1,1,513,513
20160817T151215.142859,2,2,2,2,514,514
20160817T151215.150672,3,3,3,3,515,515
20160817T151215.158485,4,4,4,4,516,516
20160817T151215.166297,5,5,5,5,517,517
20160817T151215.174109,6,6,6,6,518,518
20160817T151215.181922,7,7,7,7,519,519
20160817T151215.189735,8,8,8,8,520,520
20160817T151215.197547,9,9,9,9,521,521
20160817T151215.205359,10,10,10,10,522,522
20160817T151215.213172,11,11,11,11,523,523
20160817T151215.220985,12,12,12,12,524,524
20160817T151215.228797,13,13,13,13,525,525
20160817T151215.236609,14,14,14,14,526,526
20160817T151215.244422,15,15,15,15,527,527
20160817T151215.252235,16,16,16,16,528,528
20160817T151215.260047,17,17,17,17,529,529
20160817T151215.267859,18,18,18,18,530,530
20160817T151215.275672,19,19,19,19,531,531
20160817T151215.283485,20,20,20,20,532,532
20160817T151215.291297,21,21,21,21,533,533
20160817T151215.299109,22,22,22,22,534,534
20160817T151215.306922,23,23,23,23,535,535
20160817T151215.314735,24,24,24,24,536,536
20160817T151215.322547,25,25,25,25,537,537
20160817T151215.330359,26,26,26,26,538,538
20160817T151215.338172,27,27,27,27,539,539
20160817T151215.345985,28,28,28,28,540,540
20160817T151215.353797,29,29,29,29,541,541
20160817T151215.361609,30,30,30,30,542,542
20160817T151215.369422,31,31,31,31,543,543
20160817T151215.377235,32,32,32,32,544,544
20160817T151215.385047,33,33,33,33,545,545
20160817T151215.392859,34,34,34,34,546,546
20160817T151215.400672,35,35,35,35,547,547
20160817T151215.408485,36,36,36,36,548,548
20160817T151215.416297,37,37,37,37,549,549
20160817T151215.424109,38,38,38,38,550,550
20160817T151215.431922,39,39,39,39,551,551
20160817T151215.439735,40,40,40,40,552,552
20160817T151215.447547,41,41,41,41,553,553
20160817T151215.455359,42,42,42,42,554,554
20160817T151215.463172,43,43,43,43,555,555
20160817T151215.470985,44,44,44,44,556,556
20160817T151215.478797,45,45,45,45,557,557
20160817T151215.486609,46,46,46,46,558,558
20160817T151215.494422,47,47,47,47,559,559
20160817T151215.502235,48,48,48,48,560,560
20160817T151215.510047,49,49,49,49,561,561
20160817T151215.517859,50,50,50,50,562,562
20160817T151215.525672,51,51,51,51,563,563
20160817T151215.533485,52,52,52,52,564,564
20160817T151215.541297,53,53,53,53,565,565
20160817T151215.549109,54,54,54,54,566,566
20160817T151215.556922,55,55,55,55,567,567
20160817T151215.564735,56,56,56,56,568,568
20160817T151215.572547,57,57,57,57,569,569
20160817T151215.580359,58,58,58,58,570,570
20160817T151215.588172,59,59,59,59,571,571
20160817T151215.595985,60,60,60,60,572,572
20160817T151215.603797,61,61,61,61,573,573
20160817T151215.611609,62,62,62,62,574,574
20160817T151215.619422,63,63,63,63,575,575
20160817T151215.627235,64,64,64,64,576,576
20160817T151215.635047,65,65,65,65,577,577
20160817T151215.642859,66,66,66,66,578,578
20160817T151215.650672,67,67,67,67,579,579
20160817T151215.658485,68,68,68,68,580,580
20160817T151215.666297,69,69,69,69,581,581
20160817T151215.674109,70,70,70,70,582,582
20160817T151215.681922,71,71,71,71,583,583
20160817T151215.689735,72,72,72,72,584,584
20160817T151215.697547,73,73,73,73,585,585
20160817T151215.705359,74,74,74,74,586,586
20160817T151215.713172,75,75,75,75,587,587
20160817T151215.720985,76,76,76,76,588,588
20160817T151215.728797,77,77,77,77,589,589
20160817T151215.736609,78,78,78,78,590,590
20160817T151215.744422,79,79,79,79,591,591
20160817T151215.752235,80,80,80,80,592,592
20160817T151215.760047,81,81,81,81,593,593
20160817T151215.767859,82,82,82,82,594,594
20160817T151215.775672,83,83,83,83,595,595
20160817T151215.783485,84,84,84,84,596,596
20160817T151215.791297,85,85,85,85,597,597
20160817T151215.799109,86,86,86,86,598,598
20160817T151215.806922,87,87,87,87,599,599
20160817T151215.814735,88,88,88,88,600,600
20160817T151215.822547,89,89,89,89,601,601
20160817T151215.830359,90,90,90,90,602,602
20160817T151215.838172,91,91,91,91,603,603
20160817T151215.845985,92,92,92,92,604,604
20160817T151215.853797,93,93,93,93,605,605
20160817T151215.861609,94,94,94,94,606,606
20160817T151215.869422,95,95,95,95,607,607
20160817T151215.877235,96,96,96,96,608,608
20160817T151215.885047,97,97,97,97,609,609
20160817T151215.892859,98,98,98,98,610,610
20160817T151215.900672,99,99,99,99,611,611
20160817T151215.908485,100,100,100,100,612,612
20160817T151215.916297,101,101,101,101,613,613
20160817T151215.924109,102,102,102,102,614,614
20160817T151215.931922,103,103,103,103,615,615
20160817T151215.939735,104,104,104,104,616,616
20160817T151215.947547,105,105,105,105,617,617
20160817T151215.955359,106,106,106,106,618,618
20160817T151215.963172,107,107,107,107,619,619
20160817T151215.970985,108,108,108,108,620,620
20160817T151215.978797,109,109,109,109,621,621
20160817T151215.986609,110,110,110,110,622,622
20160817T151215.994422,111,111,111,111,623,623
20160817T151216.002235,112,112,112,112,624,624
20160817T151216.010047,113,113,113,113,625,625
20160817T151216.017859,114,114,114,114,626,626
20160817T151216.025672,115,115,115,115,627,627
20160817T151216.033485,116,116,116,116,628,628
20160817T151216.041297,117,117,117,117,629,629
20160817T151216.049109,118,118,118,118,630,630
20160817T151216.056922,119,119,119,119,631,631
20160817T151216.064735,120,120,120,120,632,632
