time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115308,57,1,0,1,64,14,32,11,1,78,0,6488320
20160801-115308,58,1,0,1,64,14,32,12,1,78,0,6553856
20160801-115308,59,1,0,1,64,14,32,13,1,78,0,6619392
20160801-115308,60,1,0,1,64,14,32,14,1,78,0,6684928
20160801-115308,61,1,0,1,64,14,32,15,1,78,0,6750464
20160801-115308,62,1,0,1,64,14,48,0,1,78,0,6816000
20160801-115308,63,1,0,1,64,14,48,1,1,78,0,6881536
20160801-115308,64,1,0,1,64,14,48,2,1,78,0,6947072
20160801-115308,65,1,0,1,64,14,48,3,1,78,0,7012608
20160801-115308,66,1,0,1,64,14,48,4,1,78,0,7078144
20160801-115308,67,1,0,1,64,14,48,5,1,78,0,7143680
20160801-115308,68,1,0,1,64,14,48,6,1,78,0,7209216
20160801-115308,69,1,0,1,64,14,48,7,1,78,0,7274752
20160801-115308,70,1,0,1,64,14,48,8,1,78,0,7340288
20160801-115308,71,1,0,1,64,14,48,9,1,78,0,7405824
20160801-115308,72,1,0,1,64,14,48,10,1,78,0,7471360
20160801-115308,73,1,0,1,64,14,48,11,1,78,0,7536896
20160801-115308,74,1,0,1,64,14,48,12,1,78,0,7602432
20160801-115308,75,1,0,1,64,14,48,13,1,78,0,7667968
20160801-115308,76,1,0,1,64,14,48,14,1,78,0,7733504
20160801-115308,77,1,0,1,64,14,48,15,1,78,0,7799040
20160801-115308,78,1,0,1,64,14,64,0,1,78,0,7864576
20160801-115308,79,1,0,1,64,14,64,1,1,78,0,7930112
20160801-115308,80,1,0,1,64,14,64,2,1,78,0,7995648
20160801-115308,81,1,0,1,64,14,64,3,1,78,0,8061184
20160801-115308,82,1,0,1,64,14,64,4,1,78,0,8126720
20160801-115308,83,1,0,1,64,14,64,5,1,78,0,8192256
20160801-115308,84,1,0,1,64,14,64,6,1,78,0,8257792
20160801-115308,85,1,0,1,64,14,64,7,1,78,0,8323328
20160801-115308,86,1,0,1,64,14,64,8,1,78,0,8388864
20160801-115308,87,1,0,1,64,14,64,9,1,78,0,8454400
20160801-115308,88,1,0,1,64,14,64,10,1,78,0,8519936
20160801-115308,89,1,0,1,64,14,64,11,1,78,0,8585472
20160801-115308,90,1,0,1,64,14,64,12,1,78,0,8651008
20160801-115308,91,1,0,1,64,14,64,13,1,78,0,8716544
20160801-115308,92,1,0,1,64,14,64,14,1,78,0,8782080
20160801-115308,93,1,0,1,64,14,64,15,1,78,0,8847616
20160801-115308,94,1,0,1,64,14,80,0,1,78,0,8913152
20160801-115308,95,1,0,1,64,14,80,1,1,78,0,8978688
20160801-115308,96,1,0,1,64,14,80,2,1,78,0,9044224
20160801-115308,97,1,0,1,64,14,80,3,1,78,0,9109760
20160801-115308,98,1,0,1,64,14,80,4,1,78,0,9175296
20160801-115308,99,1,0,1,64,14,80,5,1,78,0,9240832
20160801-115308,100,1,0,1,64,14,80,6,1,78,0,9306368
20160801-115308,101,1,0,1,64,14,80,7,1,78,0,9371904
20160801-115308,102,1,0,1,64,14,80,8,1,78,0,9437440
20160801-115308,103,1,0,1,64,14,80,9,1,78,0,9502976
20160801-115308,104,1,0,1,64,14,80,10,1,78,0,9568512
20160801-115308,105,1,0,1,64,14,80,11,1,78,0,9634048
20160801-115308,106,1,0,1,64,14,80,12,1,78,0,9699584
20160801-115308,107,1,0,1,64,14,80,13,1,78,0,9765120
20160801-115308,108,1,0,1,64,14,80,14,1,78,0,9830656
20160801-115308,109,1,0,1,64,14,80,15,1,78,0,9896192
20160801-115308,110,1,0,1,64,14,96,0,1,78,0,9961728
20160801-115308,111,1,0,1,64,14,96,1,1,78,0,10027264
20160801-115308,112,1,0,1,64,14,96,2,1,78,0,10092800
20160801-115308,113,1,0,1,64,14,96,3,1,78,0,10158336
20160801-115308,114,1,0,1,64,14,96,4,1,78,0,10223872
20160801-115308,115,1,0,1,64,14,96,5,1,78,0,10289408
20160801-115308,116,1,0,1,64,14,96,6,1,78,0,10354944
20160801-115308,117,1,0,1,64,14,96,7,1,78,0,10420480
20160801-115308,118,1,0,1,64,14,96,8,1,78,0,10486016
20160801-115308,119,1,0,1,64,14,96,9,1,78,0,10551552
20160801-115308,120,1,0,1,64,14,96,10,1,78,0,10617088
20160801-115308,121,1,0,1,64,14,96,11,1,78,0,10682624
20160801-115308,122,1,0,1,64,14,96,12,1,78,0,10748160
20160801-115308,123,1,0,1,64,14,96,13,1,78,0,10813696
20160801-115308,124,1,0,1,64,14,96,14,1,78,0,10879232
20160801-115308,125,1,0,1,64,14,96,15,1,78,0,10944768
20160801-115308,126,1,0,1,64,14,112,0,1,78,0,11010304
20160801-115308,127,1,0,1,64,14,112,1,1,78,0,11075840
20160801-115308,128,1,0,1,64,14,112,2,1,78,0,11141376
20160801-115308,129,1,0,1,64,14,112,3,1,78,0,11206912
20160801-115308,130,1,0,1,64,14,112,4,1,78,0,11272448
20160801-115308,131,1,0,1,64,14,112,5,1,78,0,11337984
20160801-115308,132,1,0,1,64,14,112,6,1,78,0,11403520
20160801-115308,133,1,0,1,64,14,112,7,1,78,0,11469056
20160801-115308,134,1,0,1,64,14,112,8,1,78,0,11534592
20160801-115308,135,1,0,1,64,14,112,9,1,78,0,11600128
20160801-115308,136,1,0,1,64,14,112,10,1,78,0,11665664
20160801-115308,137,1,0,1,64,14,112,11,1,78,0,11731200
20160801-115308,138,1,0,1,64,14,112,12,1,78,0,11796736
20160801-115308,139,1,0,1,64,14,112,13,1,78,0,11862272
20160801-115308,140,1,0,1,64,14,112,14,1,78,0,11927808
20160801-115309,141,1,0,1,64,14,112,15,1,78,0,11993344
20160801-115309,142,1,0,1,64,14,128,0,1,78,0,12058880
20160801-115309,143,1,0,1,64,14,128,1,1,78,0,12124416
20160801-115309,144,1,0,1,64,14,128,2,1,78,0,12189952
20160801-115309,145,1,0,1,64,14,128,3,1,78,0,12255488
20160801-115309,146,1,0,1,64,14,128,4,1,78,0,12321024
20160801-115309,147,1,0,1,64,14,128,5,1,78,0,12386560
20160801-115309,148,1,0,1,64,14,128,6,1,78,0,12452096
20160801-115309,149,1,0,1,64,14,128,7,1,78,0,12517632
20160801-115309,150,1,0,1,64,14,128,8,1,78,0,12583168
20160801-115309,151,1,0,1,64,14,128,9,1,78,0,12648704
20160801-115309,152,1,0,1,64,14,128,10,1,78,0,12714240
20160801-115309,153,1,0,1,64,14,128,11,1,78,0,12779776
20160801-115309,154,1,0,1,64,14,128,12,1,78,0,12845312
20160801-115309,155,1,0,1,64,14,128,13,1,78,0,12910848
20160801-115309,156,1,0,1,64,14,128,14,1,78,0,12976384
20160801-115309,157,1,0,1,64,14,128,15,1,78,0,13041920
20160801-115309,158,1,0,1,64,14,144,0,1,78,0,13107456
20160801-115309,159,1,0,1,64,14,144,1,1,78,0,13172992
20160801-115309,160,1,0,1,64,14,144,2,1,78,0,13238528
20160801-115309,161,1,0,1,64,14,144,3,1,78,0,13304064
20160801-115309,162,1,0,1,64,14,144,4,1,78,0,13369600
20160801-115309,163,1,0,1,64,14,144,5,1,78,0,13435136
20160801-115309,164,1,0,1,64,14,144,6,1,78,0,13500672
20160801-115309,165,1,0,1,64,14,144,7,1,78,0,13566208
20160801-115309,166,1,0,1,64,14,144,8,1,78,0,13631744
20160801-115309,167,1,0,1,64,14,144,9,1,78,0,13697280
20160801-115309,168,1,0,1,64,14,144,10,1,78,0,13762816
20160801-115309,169,1,0,1,64,14,144,11,1,78,0,13828352
20160801-115309,170,1,0,1,64,14,144,12,1,78,0,13893888
20160801-115309,171,1,0,1,64,14,144,13,1,78,0,13959424
20160801-115309,172,1,0,1,64,14,144,14,1,78,0,14024960
20160801-115309,173,1,0,1,64,14,144,15,1,78,0,14090496
20160801-115309,174,1,0,1,64,14,160,0,1,78,0,14156032
20160801-115309,175,1,0,1,64,14,160,1,1,78,0,14221568
20160801-115309,176,1,0,1,64,14,160,2,1,78,0,14287104
20160801-115309,177,1,0,1,64,14,160,3,1,78,0,14352640
20160801-115309,178,1,0,1,64,14,160,4,1,78,0,14418176
20160801-115309,179,1,0,1,64,14,160,5,1,78,0,14483712
20160801-115309,180,1,0,1,64,14,160,6,1,78,0,14549248
20160801-115309,181,1,0,1,64,14,160,7,1,78,0,14614784
20160801-115309,182,1,0,1,64,14,160,8,1,78,0,14680320
20160801-115309,183,1,0,1,64,14,160,9,1,78,0,14745856
20160801-115309,184,1,0,1,64,14,160,10,1,78,0,14811392
20160801-115309,185,1,0,1,64,14,160,11,1,78,0,14876928
20160801-115309,186,1,0,1,64,14,160,12,1,78,0,14942464
20160801-115309,187,1,0,1,64,14,160,13,1,78,0,15008000
20160801-115309,188,1,0,1,64,14,160,14,1,78,0,15073536
20160801-115309,189,1,0,1,64,14,160,15,1,78,0,15139072
20160801-115309,190,1,0,1,64,14,176,0,1,78,0,15204608
20160801-115309,191,1,0,1,64,14,176,1,1,78,0,15270144
20160801-115309,192,1,0,1,64,14,176,2,1,78,0,15335680
20160801-115309,193,1,0,1,64,14,176,3,1,78,0,15401216
20160801-115309,194,1,0,1,64,14,176,4,1,78,0,15466752
20160801-115309,195,1,0,1,64,14,176,5,1,78,0,15532288
20160801-115309,196,1,0,1,64,14,176,6,1,78,0,15597824
20160801-115309,197,1,0,1,64,14,176,7,1,78,0,15663360
20160801-115309,198,1,0,1,64,14,176,8,1,78,0,15728896
20160801-115309,199,1,0,1,64,14,176,9,1,78,0,15794432
20160801-115309,200,1,0,1,64,14,176,10,1,78,0,15859968
20160801-115309,201,1,0,1,64,14,176,11,1,78,0,15925504
20160801-115309,202,1,0,1,64,14,176,12,1,78,0,15991040
20160801-115309,203,1,0,1,64,14,176,13,1,78,0,16056576
20160801-115309,204,1,0,1,64,14,176,14,1,78,0,16122112
20160801-115309,205,1,0,1,64,14,176,15,1,78,0,16187648
20160801-115309,206,1,0,1,64,14,192,0,1,78,0,16253184
20160801-115309,207,1,0,1,64,14,192,1,1,78,0,16318720
20160801-115309,208,1,0,1,64,14,192,2,1,78,0,16384256
20160801-115309,209,1,0,1,64,14,192,3,1,78,0,16449792
20160801-115309,210,1,0,1,64,14,192,4,1,78,0,16515328
20160801-115309,211,1,0,1,64,14,192,5,1,78,0,16580864
20160801-115309,212,1,0,1,64,14,192,6,1,78,0,16646400
20160801-115309,213,1,0,1,64,14,192,7,1,78,0,16711936
20160801-115309,214,1,0,1,64,14,192,8,1,78,1,256
20160801-115309,215,1,0,1,64,14,192,9,1,78,1,65792
20160801-115309,216,1,0,1,64,14,192,10,1,78,1,131328
20160801-115309,217,1,0,1,64,14,192,11,1,78,1,196864
20160801-115309,218,1,0,1,64,14,192,12,1,78,1,262400
20160801-115309,219,1,0,1,64,14,192,13,1,78,1,327936
20160801-115309,220,1,0,1,64,14,192,14,1,78,1,393472
20160801-115309,221,1,0,1,64,14,192,15,1,78,1,459008
20160801-115309,222,1,0,1,64,14,208,0,1,78,1,524544
20160801-115309,223,1,0,1,64,14,208,1,1,78,1,590080
20160801-115309,224,1,0,1,64,14,208,2,1,78,1,655616
20160801-115309,225,1,0,1,64,14,208,3,1,78,1,721152
20160801-115309,226,1,0,1,64,14,208,4,1,78,1,786688
20160801-115309,227,1,0,1,64,14,208,5,1,78,1,852224
20160801-115309,228,1,0,1,64,14,208,6,1,78,1,917760
20160801-115309,229,1,0,1,64,14,208,7,1,78,1,983296
20160801-115309,230,1,0,1,64,14,208,8,1,78,1,1048832
20160801-115309,231,1,0,1,64,14,208,9,1,78,1,1114368
20160801-115309,232,1,0,1,64,14,208,10,1,78,1,1179904
20160801-115309,233,1,0,1,64,14,208,11,1,78,1,1245440
20160801-115309,234,1,0,1,64,14,208,12,1,78,1,1310976
20160801-115309,235,1,0,1,64,14,208,13,1,78,1,1376512
20160801-115309,236,1,0,1,64,14,208,14,1,78,1,1442048
20160801-115309,237,1,0,1,64,14,208,15,1,78,1,1507584
20160801-115309,238,1,0,1,64,14,224,0,1,78,1,1573120
20160801-115309,239,1,0,1,64,14,224,1,1,78,1,1638656
20160801-115309,240,1,0,1,64,14,224,2,1,78,1,1704192
20160801-115309,241,1,0,1,64,14,224,3,1,78,1,1769728
20160801-115309,242,1,0,1,64,14,224,4,1,78,1,1835264
20160801-115309,243,1,0,1,64,14,224,5,1,78,1,1900800
20160801-115309,244,1,0,1,64,14,224,6,1,78,1,1966336
20160801-115309,245,1,0,1,64,14,224,7,1,78,1,2031872
20160801-115309,246,1,0,1,64,14,224,8,1,78,1,2097408
20160801-115309,247,1,0,1,64,14,224,9,1,78,1,2162944
20160801-115309,248,1,0,1,64,14,224,10,1,78,1,2228480
20160801-115309,249,1,0,1,64,14,224,11,1,78,1,2294016
20160801-115309,250,1,0,1,64,14,224,12,1,78,1,2359552
20160801-115309,251,1,0,1,64,14,224,13,1,78,1,2425088
20160801-115309,252,1,0,1,64,14,224,14,1,78,1,2490624
20160801-115309,253,1,0,1,64,14,224,15,1,78,1,2556160
20160801-115309,254,1,0,1,64,14,240,0,1,78,1,2621696
20160801-115309,255,1,0,1,64,14,240,1,1,78,1,2687232
20160801-115309,0,1,0,1,64,14,240,2,1,78,1,2752768
20160801-115309,1,1,0,1,64,14,240,3,1,78,1,2818304
20160801-115309,2,1,0,1,64,14,240,4,1,78,1,2883840
20160801-115309,3,1,0,1,64,14,240,5,1,78,1,2949376
20160801-115309,4,1,0,1,64,14,240,6,1,78,1,3014912
20160801-115309,5,1,0,1,64,14,240,7,1,78,1,3080448
20160801-115309,6,1,0,1,64,14,240,8,1,78,1,3145984
20160801-115309,7,1,0,1,64,14,240,9,1,78,1,3211520
20160801-115309,8,1,0,1,64,14,240,10,1,78,1,3277056
20160801-115309,9,1,0,1,64,14,240,11,1,78,1,3342592
20160801-115309,10,1,0,1,64,14,240,12,1,78,1,3408128
20160801-115309,11,1,0,1,64,14,240,13,1,78,1,3473664
20160801-115309,12,1,0,1,64,14,240,14,1,78,1,3539200
20160801-115310,13,1,0,1,64,14,240,15,1,78,1,3604736
20160801-115310,14,1,0,1,64,15,0,0,1,79,1,14337
20160801-115310,15,1,0,1,64,15,0,1,1,79,1,3735808
20160801-115310,16,1,0,1,64,15,0,2,1,79,1,3801344
20160801-115310,17,1,0,1,64,15,0,3,1,79,1,3866880
20160801-115310,18,1,0,1,64,15,0,4,1,79,1,3932416
20160801-115310,19,1,0,1,64,15,0,5,1,79,1,3997952
20160801-115310,20,1,0,1,64,15,0,6,1,79,1,4063488
20160801-115310,21,1,0,1,64,15,0,7,1,79,1,4129024
20160801-115310,22,1,0,1,64,15,0,8,1,79,1,4194560
20160801-115310,23,1,0,1,64,15,0,9,1,79,1,4260096
20160801-115310,24,1,0,1,64,15,0,10,1,79,1,4325632
20160801-115310,25,1,0,1,64,15,0,11,1,79,1,4391168
20160801-115310,26,1,0,1,64,15,0,12,1,79,1,4456704
20160801-115310,27,1,0,1,64,15,0,13,1,79,1,4522240
20160801-115310,28,1,0,1,64,15,0,14,1,79,1,4587776
20160801-115310,29,1,0,1,64,15,0,15,1,79,1,4653312
20160801-115310,30,1,0,1,64,15,16,0,1,79,1,4718848
20160801-115310,31,1,0,1,64,15,16,1,1,79,1,4784384
20160801-115310,32,1,0,1,64,15,16,2,1,79,1,4849920
20160801-115310,33,1,0,1,64,15,16,3,1,79,1,4915456
20160801-115310,34,1,0,1,64,15,16,4,1,79,1,4980992
20160801-115310,35,1,0,1,64,15,16,5,1,79,1,5046528
20160801-115310,36,1,0,1,64,15,16,6,1,79,1,5112064
20160801-115310,37,1,0,1,64,15,16,7,1,79,1,5177600
20160801-115310,38,1,0,1,64,15,16,8,1,79,1,5243136
20160801-115310,39,1,0,1,64,15,16,9,1,79,1,5308672
20160801-115310,40,1,0,1,64,15,16,10,1,79,1,5374208
20160801-115310,41,1,0,1,64,15,16,11,1,79,1,5439744
20160801-115310,42,1,0,1,64,15,16,12,1,79,1,5505280
20160801-115310,43,1,0,1,64,15,16,13,1,79,1,5570816
20160801-115310,44,1,0,1,64,15,16,14,1,79,1,5636352
20160801-115310,45,1,0,1,64,15,16,15,1,79,1,5701888
20160801-115310,46,1,0,1,64,15,32,0,1,79,1,5767424
20160801-115310,47,1,0,1,64,15,32,1,1,79,1,5832960
20160801-115310,48,1,0,1,64,15,32,2,1,79,1,5898496
20160801-115310,49,1,0,1,64,15,32,3,1,79,1,5964032
20160801-115310,50,1,0,1,64,15,32,4,1,79,1,6029568
20160801-115310,51,1,0,1,64,15,32,5,1,79,1,6095104
20160801-115310,52,1,0,1,64,15,32,6,1,79,1,6160640
20160801-115310,53,1,0,1,64,15,32,7,1,79,1,6226176
20160801-115310,54,1,0,1,64,15,32,8,1,79,1,6291712
20160801-115310,55,1,0,1,64,15,32,9,1,79,1,6357248
20160801-115310,56,1,0,1,64,15,32,10,1,79,1,6422784
20160801-115310,57,1,0,1,64,15,32,11,1,79,1,6488320
20160801-115310,58,1,0,1,64,15,32,12,1,79,1,6553856
20160801-115310,59,1,0,1,64,15,32,13,1,79,1,6619392
20160801-115310,60,1,0,1,64,15,32,14,1,79,1,6684928
20160801-115310,61,1,0,1,64,15,32,15,1,79,1,6750464
20160801-115310,62,1,0,1,64,15,48,0,1,79,1,6816000
20160801-115310,63,1,0,1,64,15,48,1,1,79,1,6881536
20160801-115310,64,1,0,1,64,15,48,2,1,79,1,6947072
20160801-115310,65,1,0,1,64,15,48,3,1,79,1,7012608
20160801-115310,66,1,0,1,64,15,48,4,1,79,1,7078144
20160801-115310,67,1,0,1,64,15,48,5,1,79,1,7143680
20160801-115310,68,1,0,1,64,15,48,6,1,79,1,7209216
20160801-115310,69,1,0,1,64,15,48,7,1,79,1,7274752
20160801-115310,70,1,0,1,64,15,48,8,1,79,1,7340288
20160801-115310,71,1,0,1,64,15,48,9,1,79,1,7405824
20160801-115310,72,1,0,1,64,15,48,10,1,79,1,7471360
20160801-115310,73,1,0,1,64,15,48,11,1,79,1,7536896
20160801-115310,74,1,0,1,64,15,48,12,1,79,1,7602432
20160801-115310,75,1,0,1,64,15,48,13,1,79,1,7667968
20160801-115310,76,1,0,1,64,15,48,14,1,79,1,7733504
20160801-115310,77,1,0,1,64,15,48,15,1,79,1,7799040
20160801-115310,78,1,0,1,64,15,64,0,1,79,1,7864576
20160801-115310,79,1,0,1,64,15,64,1,1,79,1,7930112
20160801-115310,80,1,0,1,64,15,64,2,1,79,1,7995648
20160801-115310,81,1,0,1,64,15,64,3,1,79,1,8061184
20160801-115310,82,1,0,1,64,15,64,4,1,79,1,8126720
20160801-115310,83,1,0,1,64,15,64,5,1,79,1,8192256
20160801-115310,84,1,0,1,64,15,64,6,1,79,1,8257792
20160801-115310,85,1,0,1,64,15,64,7,1,79,1,8323328
20160801-115310,86,1,0,1,64,15,64,8,1,79,1,8388864
20160801-115310,87,1,0,1,64,15,64,9,1,79,1,8454400
20160801-115310,88,1,0,1,64,15,64,10,1,79,1,8519936
20160801-115310,89,1,0,1,64,15,64,11,1,79,1,8585472
20160801-115310,90,1,0,1,64,15,64,12,1,79,1,8651008
20160801-115310,91,1,0,1,64,15,64,13,1,79,1,8716544
20160801-115310,92,1,0,1,64,15,64,14,1,79,1,8782080
20160801-115310,93,1,0,1,64,15,64,15,1,79,1,8847616
20160801-115310,94,1,0,1,64,15,80,0,1,79,1,8913152
20160801-115310,95,1,0,1,64,15,80,1,1,79,1,8978688
20160801-115310,96,1,0,1,64,15,80,2,1,79,1,9044224
20160801-115310,97,1,0,1,64,15,80,3,1,79,1,9109760
20160801-115310,98,1,0,1,64,15,80,4,1,79,1,9175296
20160801-115310,99,1,0,1,64,15,80,5,1,79,1,9240832
20160801-115310,100,1,0,1,64,15,80,6,1,79,1,9306368
20160801-115310,101,1,0,1,64,15,80,7,1,79,1,9371904
20160801-115310,102,1,0,1,64,15,80,8,1,79,1,9437440
20160801-115310,103,1,0,1,64,15,80,9,1,79,1,9502976
20160801-115310,104,1,0,1,64,15,80,10,1,79,1,9568512
20160801-115310,105,1,0,1,64,15,80,11,1,79,1,9634048
20160801-115310,106,1,0,1,64,15,80,12,1,79,1,9699584
20160801-115310,107,1,0,1,64,15,80,13,1,79,1,9765120
20160801-115310,108,1,0,1,64,15,80,14,1,79,1,9830656
20160801-115310,109,1,0,1,64,15,80,15,1,79,1,9896192
20160801-115310,110,1,0,1,64,15,96,0,1,79,1,9961728
20160801-115310,111,1,0,1,64,15,96,1,1,79,1,10027264
20160801-115310,112,1,0,1,64,15,96,2,1,79,1,10092800
20160801-115310,113,1,0,1,64,15,96,3,1,79,1,10158336
20160801-115310,114,1,0,1,64,15,96,4,1,79,1,10223872
20160801-115310,115,1,0,1,64,15,96,5,1,79,1,10289408
20160801-115310,116,1,0,1,64,15,96,6,1,79,1,10354944
20160801-115310,117,1,0,1,64,15,96,7,1,79,1,10420480
20160801-115310,118,1,0,1,64,15,96,8,1,79,1,10486016
20160801-115310,119,1,0,1,64,15,96,9,1,79,1,10551552
