time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114922,0,1,0,1,0,0,240,3,212,0,4090757363,13893830
20160801-114922,0,1,0,1,0,0,240,3,213,0,4090822899,13959367
20160801-114922,0,1,0,1,0,0,240,3,214,0,4090888435,14024904
20160801-114922,0,1,0,1,0,0,240,3,215,0,4090953971,14090441
20160801-114922,0,1,0,1,0,0,240,3,216,0,4091019507,14155978
20160801-114922,0,1,0,1,0,0,240,3,217,0,4091085043,14221515
20160801-114922,0,1,0,1,0,0,240,3,218,0,4091150579,14287052
20160801-114922,0,1,0,1,0,0,240,3,219,0,4091216115,14352589
20160801-114922,0,1,0,1,0,0,240,3,220,0,4091281651,14418126
20160801-114922,0,1,0,1,0,0,240,3,221,0,4091347187,14483663
20160801-114922,0,1,0,1,0,0,240,3,222,0,4091412723,14549200
20160801-114922,0,1,0,1,0,0,240,3,223,0,4091478259,14614737
20160801-114922,0,1,0,1,0,0,240,3,224,0,4091543795,14680274
20160801-114922,0,1,0,1,0,0,240,3,225,0,4091609331,14745811
20160801-114922,0,1,0,1,0,0,240,3,226,0,4091674867,14811348
20160801-114922,0,1,0,1,0,0,240,3,227,0,4091740403,14876885
20160801-114922,0,1,0,1,0,0,240,3,228,0,4091805939,14942422
20160801-114922,0,1,0,1,0,0,240,3,229,0,4091871475,15007959
20160801-114922,0,1,0,1,0,0,240,3,230,0,4091937011,15073496
20160801-114922,0,1,0,1,0,0,240,3,231,0,4092002547,15139033
20160801-114922,0,1,0,1,0,0,240,3,232,0,4092068083,15204570
20160801-114922,0,1,0,1,0,0,240,3,233,0,4092133619,15270107
20160801-114922,0,1,0,1,0,0,240,3,234,0,4092199155,15335644
20160801-114922,0,1,0,1,0,0,240,3,235,0,4092264691,15401181
20160801-114922,0,1,0,1,0,0,240,3,236,0,4092330227,15466718
20160801-114922,0,1,0,1,0,0,240,3,237,0,4092395763,15532255
20160801-114922,0,1,0,1,0,0,240,3,238,0,4092461299,15597792
20160801-114922,0,1,0,1,0,0,240,3,239,0,4092526835,15663329
20160801-114922,0,1,0,1,0,0,240,3,240,0,4092592371,15728866
20160801-114922,0,1,0,1,0,0,240,3,241,0,4092657907,15794403
20160801-114922,0,1,0,1,0,0,240,3,242,0,4092723443,15859940
20160801-114922,0,1,0,1,0,0,240,3,243,0,4092788979,15925477
20160801-114922,0,1,0,1,0,0,240,3,244,0,4092854515,15991014
20160801-114922,0,1,0,1,0,0,240,3,245,0,4092920051,16056551
20160801-114922,0,1,0,1,0,0,240,3,246,0,4092985587,16122088
20160801-114922,0,1,0,1,0,0,240,3,247,0,4093051123,16187625
20160801-114922,0,1,0,1,0,0,240,3,248,0,4093116659,16253162
20160801-114922,0,1,0,1,0,0,240,3,249,0,4093182195,16318699
20160801-114923,0,1,0,1,0,0,240,3,250,0,4093247731,16384236
20160801-114923,0,1,0,1,0,0,240,3,251,0,4093313267,16449773
20160801-114923,0,1,0,1,0,0,240,3,252,0,4093378803,16515310
20160801-114923,0,1,0,1,0,0,240,3,253,0,4093444339,16580847
20160801-114923,0,1,0,1,0,0,240,3,254,0,4093509875,16646384
20160801-114923,0,1,0,1,0,0,240,3,255,0,4093575411,16711921
20160801-114923,0,1,0,1,0,0,240,4,0,0,4093640948,242
20160801-114923,0,1,0,1,0,0,240,4,1,0,4093706484,65779
20160801-114923,0,1,0,1,0,0,240,4,2,0,4093772020,131316
20160801-114923,0,1,0,1,0,0,240,4,3,0,4093837556,196853
20160801-114923,0,1,0,1,0,0,240,4,4,0,4093903092,262390
20160801-114923,0,1,0,1,0,0,240,4,5,0,4093968628,327927
20160801-114923,0,1,0,1,0,0,240,4,6,0,4094034164,393464
20160801-114923,0,1,0,1,0,0,240,4,7,0,4094099700,459001
20160801-114923,0,1,0,1,0,0,240,4,8,0,4094165236,524538
20160801-114923,0,1,0,1,0,0,240,4,9,0,4094230772,590075
20160801-114923,0,1,0,1,0,0,240,4,10,0,4094296308,655612
20160801-114923,0,1,0,1,0,0,240,4,11,0,4094361844,721149
20160801-114923,0,1,0,1,0,0,240,4,12,0,4094427380,786686
20160801-114923,0,1,0,1,0,0,240,4,13,0,4094492916,852223
20160801-114923,0,1,0,1,0,0,240,4,14,0,4094558452,917504
20160801-114923,0,1,0,1,0,0,240,4,15,0,4094623988,983041
20160801-114923,0,1,0,1,0,0,240,4,16,0,4094689524,1048578
20160801-114923,0,1,0,1,0,0,240,4,17,0,4094755060,1114115
20160801-114923,0,1,0,1,0,0,240,4,18,0,4094820596,1179652
20160801-114923,0,1,0,1,0,0,240,4,19,0,4094886132,1245189
20160801-114923,0,1,0,1,0,0,240,4,20,0,4094951668,1310726
20160801-114923,0,1,0,1,0,0,240,4,21,0,4095017204,1376263
20160801-114923,0,1,0,1,0,0,240,4,22,0,4095082740,1441800
20160801-114923,0,1,0,1,0,0,240,4,23,0,4095148276,1507337
20160801-114923,0,1,0,1,0,0,240,4,24,0,4095213812,1572874
20160801-114923,0,1,0,1,0,0,240,4,25,0,4095279348,1638411
20160801-114923,0,1,0,1,0,0,240,4,26,0,4095344884,1703948
20160801-114923,0,1,0,1,0,0,240,4,27,0,4095410420,1769485
20160801-114923,0,1,0,1,0,0,240,4,28,0,4095475956,1835022
20160801-114923,0,1,0,1,0,0,240,4,29,0,4095541492,1900559
20160801-114923,0,1,0,1,0,0,240,4,30,0,4095607028,1966096
20160801-114923,0,1,0,1,0,0,240,4,31,0,4095672564,2031633
20160801-114923,0,1,0,1,0,0,240,4,32,0,4095738100,2097170
20160801-114923,0,1,0,1,0,0,240,4,33,0,4095803636,2162707
20160801-114923,0,1,0,1,0,0,240,4,34,0,4095869172,2228244
20160801-114923,0,1,0,1,0,0,240,4,35,0,4095934708,2293781
20160801-114923,0,1,0,1,0,0,240,4,36,0,4096000244,2359318
20160801-114923,0,1,0,1,0,0,240,4,37,0,4096065780,2424855
20160801-114923,0,1,0,1,0,0,240,4,38,0,4096131316,2490392
20160801-114923,0,1,0,1,0,0,240,4,39,0,4096196852,2555929
20160801-114923,0,1,0,1,0,0,240,4,40,0,4096262388,2621466
20160801-114923,0,1,0,1,0,0,240,4,41,0,4096327924,2687003
20160801-114923,0,1,0,1,0,0,240,4,42,0,4096393460,2752540
20160801-114923,0,1,0,1,0,0,240,4,43,0,4096458996,2818077
20160801-114923,0,1,0,1,0,0,240,4,44,0,4096524532,2883614
20160801-114923,0,1,0,1,0,0,240,4,45,0,4096590068,2949151
20160801-114923,0,1,0,1,0,0,240,4,46,0,4096655604,3014688
20160801-114923,0,1,0,1,0,0,240,4,47,0,4096721140,3080225
20160801-114923,0,1,0,1,0,0,240,4,48,0,4096786676,3145762
20160801-114923,0,1,0,1,0,0,240,4,49,0,4096852212,3211299
20160801-114923,0,1,0,1,0,0,240,4,50,0,4096917748,3276836
20160801-114923,0,1,0,1,0,0,240,4,51,0,4096983284,3342373
20160801-114923,0,1,0,1,0,0,240,4,52,0,4097048820,3407910
20160801-114923,0,1,0,1,0,0,240,4,53,0,4097114356,3473447
20160801-114923,0,1,0,1,0,0,240,4,54,0,4097179892,3538984
20160801-114923,0,1,0,1,0,0,240,4,55,0,4097245428,3604521
20160801-114923,0,1,0,1,0,0,240,4,56,0,4097310964,3670058
20160801-114923,0,1,0,1,0,0,240,4,57,0,4097376500,3735595
20160801-114923,0,1,0,1,0,0,240,4,58,0,4097442036,3801132
20160801-114923,0,1,0,1,0,0,240,4,59,0,4097507572,3866669
20160801-114923,0,1,0,1,0,0,240,4,60,0,4097573108,3932206
20160801-114923,0,1,0,1,0,0,240,4,61,0,4097638644,3997743
20160801-114923,0,1,0,1,0,0,240,4,62,0,4097704180,4063280
20160801-114923,0,1,0,1,0,0,240,4,63,0,4097769716,4128817
20160801-114923,0,1,0,1,0,0,240,4,64,0,4097835252,4194354
20160801-114923,0,1,0,1,0,0,240,4,65,0,4097900788,4259891
20160801-114923,0,1,0,1,0,0,240,4,66,0,4097966324,4325428
20160801-114923,0,1,0,1,0,0,240,4,67,0,4098031860,4390965
20160801-114923,0,1,0,1,0,0,240,4,68,0,4098097396,4456502
20160801-114923,0,1,0,1,0,0,240,4,69,0,4098162932,4522039
20160801-114923,0,1,0,1,0,0,240,4,70,0,4098228468,4587576
20160801-114923,0,1,0,1,0,0,240,4,71,0,4098294004,4653113
20160801-114923,0,1,0,1,0,0,240,4,72,0,4098359540,4718650
20160801-114923,0,1,0,1,0,0,240,4,73,0,4098425076,4784187
20160801-114923,0,1,0,1,0,0,240,4,74,0,4098490612,4849724
20160801-114923,0,1,0,1,0,0,240,4,75,0,4098556148,4915261
20160801-114923,0,1,0,1,0,0,240,4,76,0,4098621684,4980798
20160801-114923,0,1,0,1,0,0,240,4,77,0,4098687220,5046335
20160801-114923,0,1,0,1,0,0,240,4,78,0,4098752756,5111872
20160801-114923,0,1,0,1,0,0,240,4,79,0,4098818292,5177409
20160801-114923,0,1,0,1,0,0,240,4,80,0,4098883828,5242946
20160801-114923,0,1,0,1,0,0,240,4,81,0,4098949364,5308483
20160801-114923,0,1,0,1,0,0,240,4,82,0,4099014900,5374020
20160801-114923,0,1,0,1,0,0,240,4,83,0,4099080436,5439557
20160801-114923,0,1,0,1,0,0,240,4,84,0,4099145972,5505094
20160801-114923,0,1,0,1,0,0,240,4,85,0,4099211508,5570631
20160801-114923,0,1,0,1,0,0,240,4,86,0,4099277044,5636168
20160801-114923,0,1,0,1,0,0,240,4,87,0,4099342580,5701705
20160801-114923,0,1,0,1,0,0,240,4,88,0,4099408116,5767242
20160801-114923,0,1,0,1,0,0,240,4,89,0,4099473652,5832779
20160801-114923,0,1,0,1,0,0,240,4,90,0,4099539188,5898316
20160801-114923,0,1,0,1,0,0,240,4,91,0,4099604724,5963853
20160801-114923,0,1,0,1,0,0,240,4,92,0,4099670260,6029390
20160801-114923,0,1,0,1,0,0,240,4,93,0,4099735796,6094927
20160801-114923,0,1,0,1,0,0,240,4,94,0,4099801332,6160464
20160801-114923,0,1,0,1,0,0,240,4,95,0,4099866868,6226001
20160801-114923,0,1,0,1,0,0,240,4,96,0,4099932404,6291538
20160801-114923,0,1,0,1,0,0,240,4,97,0,4099997940,6357075
20160801-114923,0,1,0,1,0,0,240,4,98,0,4100063476,6422612
20160801-114923,0,1,0,1,0,0,240,4,99,0,4100129012,6488149
20160801-114923,0,1,0,1,0,0,240,4,100,0,4100194548,6553686
20160801-114923,0,1,0,1,0,0,240,4,101,0,4100260084,6619223
20160801-114923,0,1,0,1,0,0,240,4,102,0,4100325620,6684760
20160801-114923,0,1,0,1,0,0,240,4,103,0,4100391156,6750297
20160801-114923,0,1,0,1,0,0,240,4,104,0,4100456692,6815834
20160801-114923,0,1,0,1,0,0,240,4,105,0,4100522228,6881371
20160801-114923,0,1,0,1,0,0,240,4,106,0,4100587764,6946908
20160801-114923,0,1,0,1,0,0,240,4,107,0,4100653300,7012445
20160801-114923,0,1,0,1,0,0,240,4,108,0,4100718836,7077982
20160801-114923,0,1,0,1,0,0,240,4,109,0,4100784372,7143519
20160801-114923,0,1,0,1,0,0,240,4,110,0,4100849908,7209056
20160801-114923,0,1,0,1,0,0,240,4,111,0,4100915444,7274593
20160801-114923,0,1,0,1,0,0,240,4,112,0,4100980980,7340130
20160801-114923,0,1,0,1,0,0,240,4,113,0,4101046516,7405667
20160801-114923,0,1,0,1,0,0,240,4,114,0,4101112052,7471204
20160801-114923,0,1,0,1,0,0,240,4,115,0,4101177588,7536741
20160801-114923,0,1,0,1,0,0,240,4,116,0,4101243124,7602278
20160801-114923,0,1,0,1,0,0,240,4,117,0,4101308660,7667815
20160801-114923,0,1,0,1,0,0,240,4,118,0,4101374196,7733352
20160801-114923,0,1,0,1,0,0,240,4,119,0,4101439732,7798889
20160801-114923,0,1,0,1,0,0,240,4,120,0,4101505268,7864426
20160801-114923,0,1,0,1,0,0,240,4,121,0,4101570804,7929963
20160801-114924,0,1,0,1,0,0,240,4,122,0,4101636340,7995500
20160801-114924,0,1,0,1,0,0,240,4,123,0,4101701876,8061037
20160801-114924,0,1,0,1,0,0,240,4,124,0,4101767412,8126574
20160801-114924,0,1,0,1,0,0,240,4,125,0,4101832948,8192111
20160801-114924,0,1,0,1,0,0,240,4,126,0,4101898484,8257648
20160801-114924,0,1,0,1,0,0,240,4,127,0,4101964020,8323185
20160801-114924,0,1,0,1,0,0,240,4,128,0,4102029556,8388722
20160801-114924,0,1,0,1,0,0,240,4,129,0,4102095092,8454259
20160801-114924,0,1,0,1,0,0,240,4,130,0,4102160628,8519796
20160801-114924,0,1,0,1,0,0,240,4,131,0,4102226164,8585333
20160801-114924,0,1,0,1,0,0,240,4,132,0,4102291700,8650870
20160801-114924,0,1,0,1,0,0,240,4,133,0,4102357236,8716407
20160801-114924,0,1,0,1,0,0,240,4,134,0,4102422772,8781944
20160801-114924,0,1,0,1,0,0,240,4,135,0,4102488308,8847481
20160801-114924,0,1,0,1,0,0,240,4,136,0,4102553844,8913018
20160801-114924,0,1,0,1,0,0,240,4,137,0,4102619380,8978555
20160801-114924,0,1,0,1,0,0,240,4,138,0,4102684916,9044092
20160801-114924,0,1,0,1,0,0,240,4,139,0,4102750452,9109629
20160801-114924,0,1,0,1,0,0,240,4,140,0,4102815988,9175166
20160801-114924,0,1,0,1,0,0,240,4,141,0,4102881524,9240703
20160801-114924,0,1,0,1,0,0,240,4,142,0,4102947060,9306240
20160801-114924,0,1,0,1,0,0,240,4,143,0,4103012596,9371777
20160801-114924,0,1,0,1,0,0,240,4,144,0,4103078132,9437314
20160801-114924,0,1,0,1,0,0,240,4,145,0,4103143668,9502851
20160801-114924,0,1,0,1,0,0,240,4,146,0,4103209204,9568388
20160801-114924,0,1,0,1,0,0,240,4,147,0,4103274740,9633925
20160801-114924,0,1,0,1,0,0,240,4,148,0,4103340276,9699462
20160801-114924,0,1,0,1,0,0,240,4,149,0,4103405812,9764999
20160801-114924,0,1,0,1,0,0,240,4,150,0,4103471348,9830536
20160801-114924,0,1,0,1,0,0,240,4,151,0,4103536884,9896073
20160801-114924,0,1,0,1,0,0,240,4,152,0,4103602420,9961610
20160801-114924,0,1,0,1,0,0,240,4,153,0,4103667956,10027147
20160801-114924,0,1,0,1,0,0,240,4,154,0,4103733492,10092684
20160801-114924,0,1,0,1,0,0,240,4,155,0,4103799028,10158221
20160801-114924,0,1,0,1,0,0,240,4,156,0,4103864564,10223758
20160801-114924,0,1,0,1,0,0,240,4,157,0,4103930100,10289295
20160801-114924,0,1,0,1,0,0,240,4,158,0,4103995636,10354832
20160801-114924,0,1,0,1,0,0,240,4,159,0,4104061172,10420369
20160801-114924,0,1,0,1,0,0,240,4,160,0,4104126708,10485906
20160801-114924,0,1,0,1,0,0,240,4,161,0,4104192244,10551443
20160801-114924,0,1,0,1,0,0,240,4,162,0,4104257780,10616980
20160801-114924,0,1,0,1,0,0,240,4,163,0,4104323316,10682517
20160801-114924,0,1,0,1,0,0,240,4,164,0,4104388852,10748054
20160801-114924,0,1,0,1,0,0,240,4,165,0,4104454388,10813591
20160801-114924,0,1,0,1,0,0,240,4,166,0,4104519924,10879128
20160801-114924,0,1,0,1,0,0,240,4,167,0,4104585460,10944665
20160801-114924,0,1,0,1,0,0,240,4,168,0,4104650996,11010202
20160801-114924,0,1,0,1,0,0,240,4,169,0,4104716532,11075739
20160801-114924,0,1,0,1,0,0,240,4,170,0,4104782068,11141276
20160801-114924,0,1,0,1,0,0,240,4,171,0,4104847604,11206813
20160801-114924,0,1,0,1,0,0,240,4,172,0,4104913140,11272350
20160801-114924,0,1,0,1,0,0,240,4,173,0,4104978676,11337887
20160801-114924,0,1,0,1,0,0,240,4,174,0,4105044212,11403424
20160801-114924,0,1,0,1,0,0,240,4,175,0,4105109748,11468961
20160801-114924,0,1,0,1,0,0,240,4,176,0,4105175284,11534498
20160801-114924,0,1,0,1,0,0,240,4,177,0,4105240820,11600035
20160801-114924,0,1,0,1,0,0,240,4,178,0,4105306356,11665572
20160801-114924,0,1,0,1,0,0,240,4,179,0,4105371892,11731109
20160801-114924,0,1,0,1,0,0,240,4,180,0,4105437428,11796646
20160801-114924,0,1,0,1,0,0,240,4,181,0,4105502964,11862183
20160801-114924,0,1,0,1,0,0,240,4,182,0,4105568500,11927720
20160801-114924,0,1,0,1,0,0,240,4,183,0,4105634036,11993257
20160801-114924,0,1,0,1,0,0,240,4,184,0,4105699572,12058794
20160801-114924,0,1,0,1,0,0,240,4,185,0,4105765108,12124331
20160801-114924,0,1,0,1,0,0,240,4,186,0,4105830644,12189868
20160801-114924,0,1,0,1,0,0,240,4,187,0,4105896180,12255405
20160801-114924,0,1,0,1,0,0,240,4,188,0,4105961716,12320942
20160801-114924,0,1,0,1,0,0,240,4,189,0,4106027252,12386479
20160801-114924,0,1,0,1,0,0,240,4,190,0,4106092788,12452016
20160801-114924,0,1,0,1,0,0,240,4,191,0,4106158324,12517553
20160801-114924,0,1,0,1,0,0,240,4,192,0,4106223860,12583090
20160801-114924,0,1,0,1,0,0,240,4,193,0,4106289396,12648627
20160801-114924,0,1,0,1,0,0,240,4,194,0,4106354932,12714164
20160801-114924,0,1,0,1,0,0,240,4,195,0,4106420468,12779701
20160801-114924,0,1,0,1,0,0,240,4,196,0,4106486004,12845238
20160801-114924,0,1,0,1,0,0,240,4,197,0,4106551540,12910775
20160801-114924,0,1,0,1,0,0,240,4,198,0,4106617076,12976312
20160801-114924,0,1,0,1,0,0,240,4,199,0,4106682612,13041849
20160801-114924,0,1,0,1,0,0,240,4,200,0,4106748148,13107386
20160801-114924,0,1,0,1,0,0,240,4,201,0,4106813684,13172923
20160801-114924,0,1,0,1,0,0,240,4,202,0,4106879220,13238460
20160801-114924,0,1,0,1,0,0,240,4,203,0,4106944756,13303997
20160801-114924,0,1,0,1,0,0,240,4,204,0,4107010292,13369534
20160801-114924,0,1,0,1,0,0,240,4,205,0,4107075828,13435071
20160801-114924,0,1,0,1,0,0,240,4,206,0,4107141364,13500608
20160801-114924,0,1,0,1,0,0,240,4,207,0,4107206900,13566145
20160801-114924,0,1,0,1,0,0,240,4,208,0,4107272436,13631682
20160801-114924,0,1,0,1,0,0,240,4,209,0,4107337972,13697219
20160801-114924,0,1,0,1,0,0,240,4,210,0,4107403508,13762756
20160801-114924,0,1,0,1,0,0,240,4,211,0,4107469044,13828293
20160801-114924,0,1,0,1,0,0,240,4,212,0,4107534580,13893830
20160801-114924,0,1,0,1,0,0,240,4,213,0,4107600116,13959367
20160801-114924,0,1,0,1,0,0,240,4,214,0,4107665652,14024904
20160801-114924,0,1,0,1,0,0,240,4,215,0,4107731188,14090441
20160801-114924,0,1,0,1,0,0,240,4,216,0,4107796724,14155978
20160801-114924,0,1,0,1,0,0,240,4,217,0,4107862260,14221515
20160801-114924,0,1,0,1,0,0,240,4,218,0,4107927796,14287052
20160801-114924,0,1,0,1,0,0,240,4,219,0,4107993332,14352589
20160801-114924,0,1,0,1,0,0,240,4,220,0,4108058868,14418126
20160801-114924,0,1,0,1,0,0,240,4,221,0,4108124404,14483663
20160801-114924,0,1,0,1,0,0,240,4,222,0,4108189940,14549200
20160801-114924,0,1,0,1,0,0,240,4,223,0,4108255476,14614737
20160801-114924,0,1,0,1,0,0,240,4,224,0,4108321012,14680274
20160801-114924,0,1,0,1,0,0,240,4,225,0,4108386548,14745811
20160801-114924,0,1,0,1,0,0,240,4,226,0,4108452084,14811348
20160801-114924,0,1,0,1,0,0,240,4,227,0,4108517620,14876885
20160801-114924,0,1,0,1,0,0,240,4,228,0,4108583156,14942422
20160801-114924,0,1,0,1,0,0,240,4,229,0,4108648692,15007959
20160801-114924,0,1,0,1,0,0,240,4,230,0,4108714228,15073496
20160801-114924,0,1,0,1,0,0,240,4,231,0,4108779764,15139033
20160801-114924,0,1,0,1,0,0,240,4,232,0,4108845300,15204570
20160801-114924,0,1,0,1,0,0,240,4,233,0,4108910836,15270107
20160801-114924,0,1,0,1,0,0,240,4,234,0,4108976372,15335644
20160801-114924,0,1,0,1,0,0,240,4,235,0,4109041908,15401181
20160801-114924,0,1,0,1,0,0,240,4,236,0,4109107444,15466718
20160801-114924,0,1,0,1,0,0,240,4,237,0,4109172980,15532255
20160801-114924,0,1,0,1,0,0,240,4,238,0,4109238516,15597792
20160801-114924,0,1,0,1,0,0,240,4,239,0,4109304052,15663329
20160801-114924,0,1,0,1,0,0,240,4,240,0,4109369588,15728866
20160801-114924,0,1,0,1,0,0,240,4,241,0,4109435124,15794403
20160801-114924,0,1,0,1,0,0,240,4,242,0,4109500660,15859940
20160801-114924,0,1,0,1,0,0,240,4,243,0,4109566196,15925477
20160801-114924,0,1,0,1,0,0,240,4,244,0,4109631732,15991014
20160801-114924,0,1,0,1,0,0,240,4,245,0,4109697268,16056551
20160801-114924,0,1,0,1,0,0,240,4,246,0,4109762804,16122088
20160801-114924,0,1,0,1,0,0,240,4,247,0,4109828340,16187625
20160801-114924,0,1,0,1,0,0,240,4,248,0,4109893876,16253162
20160801-114924,0,1,0,1,0,0,240,4,249,0,4109959412,16318699
20160801-114925,0,1,0,1,0,0,240,4,250,0,4110024948,16384236
20160801-114925,0,1,0,1,0,0,240,4,251,0,4110090484,16449773
20160801-114925,0,1,0,1,0,0,240,4,252,0,4110156020,16515310
20160801-114925,0,1,0,1,0,0,240,4,253,0,4110221556,16580847
20160801-114925,0,1,0,1,0,0,240,4,254,0,4110287092,16646384
20160801-114925,0,1,0,1,0,0,240,4,255,0,4110352628,16711921
20160801-114925,0,1,0,1,0,0,240,5,0,0,4110418165,242
20160801-114925,0,1,0,1,0,0,240,5,1,0,4110483701,65779
20160801-114925,0,1,0,1,0,0,240,5,2,0,4110549237,131316
20160801-114925,0,1,0,1,0,0,240,5,3,0,4110614773,196853
20160801-114925,0,1,0,1,0,0,240,5,4,0,4110680309,262390
20160801-114925,0,1,0,1,0,0,240,5,5,0,4110745845,327927
20160801-114925,0,1,0,1,0,0,240,5,6,0,4110811381,393464
20160801-114925,0,1,0,1,0,0,240,5,7,0,4110876917,459001
20160801-114925,0,1,0,1,0,0,240,5,8,0,4110942453,524538
20160801-114925,0,1,0,1,0,0,240,5,9,0,4111007989,590075
20160801-114925,0,1,0,1,0,0,240,5,10,0,4111073525,655612
20160801-114925,0,1,0,1,0,0,240,5,11,0,4111139061,721149
20160801-114925,0,1,0,1,0,0,240,5,12,0,4111204597,786686
20160801-114925,0,1,0,1,0,0,240,5,13,0,4111270133,852223
20160801-114925,0,1,0,1,0,0,240,5,14,0,4111335669,917504
20160801-114925,0,1,0,1,0,0,240,5,15,0,4111401205,983041
20160801-114925,0,1,0,1,0,0,240,5,16,0,4111466741,1048578
20160801-114925,0,1,0,1,0,0,240,5,17,0,4111532277,1114115
20160801-114925,0,1,0,1,0,0,240,5,18,0,4111597813,1179652
20160801-114925,0,1,0,1,0,0,240,5,19,0,4111663349,1245189
20160801-114925,0,1,0,1,0,0,240,5,20,0,4111728885,1310726
20160801-114925,0,1,0,1,0,0,240,5,21,0,4111794421,1376263
20160801-114925,0,1,0,1,0,0,240,5,22,0,4111859957,1441800
20160801-114925,0,1,0,1,0,0,240,5,23,0,4111925493,1507337
20160801-114925,0,1,0,1,0,0,240,5,24,0,4111991029,1572874
20160801-114925,0,1,0,1,0,0,240,5,25,0,4112056565,1638411
20160801-114925,0,1,0,1,0,0,240,5,26,0,4112122101,1703948
20160801-114925,0,1,0,1,0,0,240,5,27,0,4112187637,1769485
20160801-114925,0,1,0,1,0,0,240,5,28,0,4112253173,1835022
20160801-114925,0,1,0,1,0,0,240,5,29,0,4112318709,1900559
20160801-114925,0,1,0,1,0,0,240,5,30,0,4112384245,1966096
20160801-114925,0,1,0,1,0,0,240,5,31,0,4112449781,2031633
20160801-114925,0,1,0,1,0,0,240,5,32,0,4112515317,2097170
20160801-114925,0,1,0,1,0,0,240,5,33,0,4112580853,2162707
20160801-114925,0,1,0,1,0,0,240,5,34,0,4112646389,2228244
20160801-114925,0,1,0,1,0,0,240,5,35,0,4112711925,2293781
20160801-114925,0,1,0,1,0,0,240,5,36,0,4112777461,2359318
20160801-114925,0,1,0,1,0,0,240,5,37,0,4112842997,2424855
20160801-114925,0,1,0,1,0,0,240,5,38,0,4112908533,2490392
20160801-114925,0,1,0,1,0,0,240,5,39,0,4112974069,2555929
20160801-114925,0,1,0,1,0,0,240,5,40,0,4113039605,2621466
20160801-114925,0,1,0,1,0,0,240,5,41,0,4113105141,2687003
20160801-114925,0,1,0,1,0,0,240,5,42,0,4113170677,2752540
20160801-114925,0,1,0,1,0,0,240,5,43,0,4113236213,2818077
20160801-114925,0,1,0,1,0,0,240,5,44,0,4113301749,2883614
20160801-114925,0,1,0,1,0,0,240,5,45,0,4113367285,2949151
