time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114524,185,171,171,171,171,43910,8781958
20160801-114524,186,172,172,172,172,44166,8781958
20160801-114524,187,173,173,173,173,44422,8781958
20160801-114524,188,174,174,174,174,44678,8781958
20160801-114524,189,175,175,175,175,44934,8781958
20160801-114524,190,176,176,176,176,45190,8781958
20160801-114524,191,177,177,177,177,45446,8781958
20160801-114524,192,178,178,178,178,45702,8781958
20160801-114524,193,179,179,179,179,45958,8781958
20160801-114524,194,180,180,180,180,46214,8781958
20160801-114524,195,181,181,181,181,46470,8781958
20160801-114524,196,182,182,182,182,46726,8781958
20160801-114524,197,183,183,183,183,46982,8781958
20160801-114524,198,184,184,184,184,47238,8781958
20160801-114524,199,185,185,185,185,47494,8781958
20160801-114524,200,186,186,186,186,47750,8781958
20160801-114524,201,187,187,187,187,48006,8781958
20160801-114524,202,188,188,188,188,48262,8781958
20160801-114524,203,189,189,189,189,48518,8781958
20160801-114524,204,190,190,190,190,48774,8781958
20160801-114524,205,191,191,191,191,49030,8781958
20160801-114524,206,192,192,192,192,49286,8781958
20160801-114524,207,193,193,193,193,49542,8781958
20160801-114524,208,194,194,194,194,49798,8781958
20160801-114524,209,195,195,195,195,50054,8781958
20160801-114525,210,196,196,196,196,50310,8781958
20160801-114525,211,197,197,197,197,50566,8781958
20160801-114525,212,198,198,198,198,50822,8781958
20160801-114525,213,199,199,199,199,51078,8781958
20160801-114525,214,200,200,200,200,51334,8781958
20160801-114525,215,201,201,201,201,51590,8781958
20160801-114525,216,202,202,202,202,51846,8781958
20160801-114525,217,203,203,203,203,52102,8781958
20160801-114525,218,204,204,204,204,52358,8781958
20160801-114525,219,205,205,205,205,52614,8781958
20160801-114525,220,206,206,206,206,52870,8781958
20160801-114525,221,207,207,207,207,53126,8781958
20160801-114525,222,208,208,208,208,53382,8781958
20160801-114525,223,209,209,209,209,53638,8781958
20160801-114525,224,210,210,210,210,53894,8781958
20160801-114525,225,211,211,211,211,54150,8781958
20160801-114525,226,212,212,212,212,54406,8781958
20160801-114525,227,213,213,213,213,54662,8781958
20160801-114525,228,214,214,214,214,54918,8781958
20160801-114525,229,215,215,215,215,55174,8781958
20160801-114525,230,216,216,216,216,55430,8781958
20160801-114525,231,217,217,217,217,55686,8781958
20160801-114525,232,218,218,218,218,55942,8781958
20160801-114525,233,219,219,219,219,56198,8781958
20160801-114525,234,220,220,220,220,56454,8781958
20160801-114525,235,221,221,221,221,56710,8781958
20160801-114525,236,222,222,222,222,56966,8781958
20160801-114525,237,223,223,223,223,57222,8781958
20160801-114525,238,224,224,224,224,57478,8781958
20160801-114525,239,225,225,225,225,57734,8781958
20160801-114525,240,226,226,226,226,57990,8781958
20160801-114525,241,227,227,227,227,58246,8781958
20160801-114525,242,228,228,228,228,58502,8781958
20160801-114525,243,229,229,229,229,58758,8781958
20160801-114525,244,230,230,230,230,59014,8781958
20160801-114525,245,231,231,231,231,59270,8781958
20160801-114525,246,232,232,232,232,59526,8781958
20160801-114525,247,233,233,233,233,59782,8781958
20160801-114525,248,234,234,234,234,60038,8781958
20160801-114525,249,235,235,235,235,60294,8781958
20160801-114525,250,236,236,236,236,60550,8781958
20160801-114525,251,237,237,237,237,60806,8781958
20160801-114525,252,238,238,238,238,61062,8781958
20160801-114525,253,239,239,239,239,61318,8781958
20160801-114525,254,240,240,240,240,61574,8781958
20160801-114525,255,241,241,241,241,61830,8781958
20160801-114525,0,242,242,242,242,62086,8781958
20160801-114525,1,243,243,243,243,62342,8781958
20160801-114525,2,244,244,244,244,62598,8781958
20160801-114525,3,245,245,245,245,62854,8781958
20160801-114525,4,246,246,246,246,63110,8781958
20160801-114525,5,247,247,247,247,63366,8781958
20160801-114525,6,248,248,248,248,63622,8781958
20160801-114525,7,249,249,249,249,63878,8781958
20160801-114525,8,250,250,250,250,64134,8781958
20160801-114525,9,251,251,251,251,64390,8781958
20160801-114525,10,252,252,252,252,64646,8781958
20160801-114525,11,253,253,253,253,64902,8781958
20160801-114525,12,254,254,254,254,65158,8781958
20160801-114525,13,255,255,255,255,65414,8781958
20160801-114525,15,1,1,1,1,391,8847495
20160801-114525,16,2,2,2,2,647,8847495
20160801-114525,17,3,3,3,3,903,8847495
20160801-114525,18,4,4,4,4,1159,8847495
20160801-114525,19,5,5,5,5,1415,8847495
20160801-114525,20,6,6,6,6,1671,8847495
20160801-114525,21,7,7,7,7,1927,8847495
20160801-114525,22,8,8,8,8,2183,8847495
20160801-114525,23,9,9,9,9,2439,8847495
20160801-114525,24,10,10,10,10,2695,8847495
20160801-114525,25,11,11,11,11,2951,8847495
20160801-114525,26,12,12,12,12,3207,8847495
20160801-114525,27,13,13,13,13,3463,8847495
20160801-114525,28,14,14,14,14,3719,8847495
20160801-114525,29,15,15,15,15,3975,8847495
20160801-114525,30,16,16,16,16,4231,8847495
20160801-114525,31,17,17,17,17,4487,8847495
20160801-114525,32,18,18,18,18,4743,8847495
20160801-114525,33,19,19,19,19,4999,8847495
20160801-114525,34,20,20,20,20,5255,8847495
20160801-114525,35,21,21,21,21,5511,8847495
20160801-114525,36,22,22,22,22,5767,8847495
20160801-114525,37,23,23,23,23,6023,8847495
20160801-114525,38,24,24,24,24,6279,8847495
20160801-114525,39,25,25,25,25,6535,8847495
20160801-114525,40,26,26,26,26,6791,8847495
20160801-114525,41,27,27,27,27,7047,8847495
20160801-114525,42,28,28,28,28,7303,8847495
20160801-114525,43,29,29,29,29,7559,8847495
20160801-114525,44,30,30,30,30,7815,8847495
20160801-114525,45,31,31,31,31,8071,8847495
20160801-114525,46,32,32,32,32,8327,8847495
20160801-114525,47,33,33,33,33,8583,8847495
20160801-114525,48,34,34,34,34,8839,8847495
20160801-114525,49,35,35,35,35,9095,8847495
20160801-114525,50,36,36,36,36,9351,8847495
20160801-114525,51,37,37,37,37,9607,8847495
20160801-114525,52,38,38,38,38,9863,8847495
20160801-114525,53,39,39,39,39,10119,8847495
20160801-114525,54,40,40,40,40,10375,8847495
20160801-114525,55,41,41,41,41,10631,8847495
20160801-114525,56,42,42,42,42,10887,8847495
20160801-114525,57,43,43,43,43,11143,8847495
20160801-114525,58,44,44,44,44,11399,8847495
20160801-114525,59,45,45,45,45,11655,8847495
20160801-114525,60,46,46,46,46,11911,8847495
20160801-114525,61,47,47,47,47,12167,8847495
20160801-114525,62,48,48,48,48,12423,8847495
20160801-114525,63,49,49,49,49,12679,8847495
20160801-114525,64,50,50,50,50,12935,8847495
20160801-114525,65,51,51,51,51,13191,8847495
20160801-114525,66,52,52,52,52,13447,8847495
20160801-114525,67,53,53,53,53,13703,8847495
20160801-114525,68,54,54,54,54,13959,8847495
20160801-114525,69,55,55,55,55,14215,8847495
20160801-114525,70,56,56,56,56,14471,8847495
20160801-114525,71,57,57,57,57,14727,8847495
20160801-114525,72,58,58,58,58,14983,8847495
20160801-114525,73,59,59,59,59,15239,8847495
20160801-114525,74,60,60,60,60,15495,8847495
20160801-114525,75,61,61,61,61,15751,8847495
20160801-114525,76,62,62,62,62,16007,8847495
20160801-114525,77,63,63,63,63,16263,8847495
20160801-114525,78,64,64,64,64,16519,8847495
20160801-114525,79,65,65,65,65,16775,8847495
20160801-114525,80,66,66,66,66,17031,8847495
20160801-114525,81,67,67,67,67,17287,8847495
20160801-114526,82,68,68,68,68,17543,8847495
20160801-114526,83,69,69,69,69,17799,8847495
20160801-114526,84,70,70,70,70,18055,8847495
20160801-114526,85,71,71,71,71,18311,8847495
20160801-114526,86,72,72,72,72,18567,8847495
20160801-114526,87,73,73,73,73,18823,8847495
20160801-114526,88,74,74,74,74,19079,8847495
20160801-114526,89,75,75,75,75,19335,8847495
20160801-114526,90,76,76,76,76,19591,8847495
20160801-114526,91,77,77,77,77,19847,8847495
20160801-114526,92,78,78,78,78,20103,8847495
20160801-114526,93,79,79,79,79,20359,8847495
20160801-114526,94,80,80,80,80,20615,8847495
20160801-114526,95,81,81,81,81,20871,8847495
20160801-114526,96,82,82,82,82,21127,8847495
20160801-114526,97,83,83,83,83,21383,8847495
20160801-114526,98,84,84,84,84,21639,8847495
20160801-114526,99,85,85,85,85,21895,8847495
20160801-114526,100,86,86,86,86,22151,8847495
20160801-114526,101,87,87,87,87,22407,8847495
20160801-114526,102,88,88,88,88,22663,8847495
20160801-114526,103,89,89,89,89,22919,8847495
20160801-114526,104,90,90,90,90,23175,8847495
20160801-114526,105,91,91,91,91,23431,8847495
20160801-114526,106,92,92,92,92,23687,8847495
20160801-114526,107,93,93,93,93,23943,8847495
20160801-114526,108,94,94,94,94,24199,8847495
20160801-114526,109,95,95,95,95,24455,8847495
20160801-114526,110,96,96,96,96,24711,8847495
20160801-114526,111,97,97,97,97,24967,8847495
20160801-114526,112,98,98,98,98,25223,8847495
20160801-114526,113,99,99,99,99,25479,8847495
20160801-114526,114,100,100,100,100,25735,8847495
20160801-114526,115,101,101,101,101,25991,8847495
20160801-114526,116,102,102,102,102,26247,8847495
20160801-114526,117,103,103,103,103,26503,8847495
20160801-114526,118,104,104,104,104,26759,8847495
20160801-114526,119,105,105,105,105,27015,8847495
20160801-114526,120,106,106,106,106,27271,8847495
20160801-114526,121,107,107,107,107,27527,8847495
20160801-114526,122,108,108,108,108,27783,8847495
20160801-114526,123,109,109,109,109,28039,8847495
20160801-114526,124,110,110,110,110,28295,8847495
20160801-114526,125,111,111,111,111,28551,8847495
20160801-114526,126,112,112,112,112,28807,8847495
20160801-114526,127,113,113,113,113,29063,8847495
20160801-114526,128,114,114,114,114,29319,8847495
20160801-114526,129,115,115,115,115,29575,8847495
20160801-114526,130,116,116,116,116,29831,8847495
20160801-114526,131,117,117,117,117,30087,8847495
20160801-114526,132,118,118,118,118,30343,8847495
20160801-114526,133,119,119,119,119,30599,8847495
20160801-114526,134,120,120,120,120,30855,8847495
20160801-114526,135,121,121,121,121,31111,8847495
20160801-114526,136,122,122,122,122,31367,8847495
20160801-114526,137,123,123,123,123,31623,8847495
20160801-114526,138,124,124,124,124,31879,8847495
20160801-114526,139,125,125,125,125,32135,8847495
20160801-114526,140,126,126,126,126,32391,8847495
20160801-114526,141,127,127,127,127,32647,8847495
20160801-114526,142,128,128,128,128,32903,8847495
20160801-114526,143,129,129,129,129,33159,8847495
20160801-114526,144,130,130,130,130,33415,8847495
20160801-114526,145,131,131,131,131,33671,8847495
20160801-114526,146,132,132,132,132,33927,8847495
20160801-114526,147,133,133,133,133,34183,8847495
20160801-114526,148,134,134,134,134,34439,8847495
20160801-114526,149,135,135,135,135,34695,8847495
20160801-114526,150,136,136,136,136,34951,8847495
20160801-114526,151,137,137,137,137,35207,8847495
20160801-114526,152,138,138,138,138,35463,8847495
20160801-114526,153,139,139,139,139,35719,8847495
20160801-114526,154,140,140,140,140,35975,8847495
20160801-114526,155,141,141,141,141,36231,8847495
20160801-114526,156,142,142,142,142,36487,8847495
20160801-114526,157,143,143,143,143,36743,8847495
20160801-114526,158,144,144,144,144,36999,8847495
20160801-114526,159,145,145,145,145,37255,8847495
20160801-114526,160,146,146,146,146,37511,8847495
20160801-114526,161,147,147,147,147,37767,8847495
20160801-114526,162,148,148,148,148,38023,8847495
20160801-114526,163,149,149,149,149,38279,8847495
20160801-114526,164,150,150,150,150,38535,8847495
20160801-114526,165,151,151,151,151,38791,8847495
20160801-114526,166,152,152,152,152,39047,8847495
20160801-114526,167,153,153,153,153,39303,8847495
20160801-114526,168,154,154,154,154,39559,8847495
20160801-114526,169,155,155,155,155,39815,8847495
20160801-114526,170,156,156,156,156,40071,8847495
20160801-114526,171,157,157,157,157,40327,8847495
20160801-114526,172,158,158,158,158,40583,8847495
20160801-114526,173,159,159,159,159,40839,8847495
20160801-114526,174,160,160,160,160,41095,8847495
20160801-114526,175,161,161,161,161,41351,8847495
20160801-114526,176,162,162,162,162,41607,8847495
20160801-114526,177,163,163,163,163,41863,8847495
20160801-114526,178,164,164,164,164,42119,8847495
20160801-114526,179,165,165,165,165,42375,8847495
20160801-114526,180,166,166,166,166,42631,8847495
20160801-114526,181,167,167,167,167,42887,8847495
20160801-114526,182,168,168,168,168,43143,8847495
20160801-114526,183,169,169,169,169,43399,8847495
20160801-114526,184,170,170,170,170,43655,8847495
20160801-114526,185,171,171,171,171,43911,8847495
20160801-114526,186,172,172,172,172,44167,8847495
20160801-114526,187,173,173,173,173,44423,8847495
20160801-114526,188,174,174,174,174,44679,8847495
20160801-114526,189,175,175,175,175,44935,8847495
20160801-114526,190,176,176,176,176,45191,8847495
20160801-114526,191,177,177,177,177,45447,8847495
20160801-114526,192,178,178,178,178,45703,8847495
20160801-114526,193,179,179,179,179,45959,8847495
20160801-114526,194,180,180,180,180,46215,8847495
20160801-114526,195,181,181,181,181,46471,8847495
20160801-114526,196,182,182,182,182,46727,8847495
20160801-114526,197,183,183,183,183,46983,8847495
20160801-114526,198,184,184,184,184,47239,8847495
20160801-114526,199,185,185,185,185,47495,8847495
20160801-114526,200,186,186,186,186,47751,8847495
20160801-114526,201,187,187,187,187,48007,8847495
20160801-114526,202,188,188,188,188,48263,8847495
20160801-114526,203,189,189,189,189,48519,8847495
20160801-114526,204,190,190,190,190,48775,8847495
20160801-114526,205,191,191,191,191,49031,8847495
20160801-114526,206,192,192,192,192,49287,8847495
20160801-114526,207,193,193,193,193,49543,8847495
20160801-114526,208,194,194,194,194,49799,8847495
20160801-114526,209,195,195,195,195,50055,8847495
20160801-114527,210,196,196,196,196,50311,8847495
20160801-114527,211,197,197,197,197,50567,8847495
20160801-114527,212,198,198,198,198,50823,8847495
20160801-114527,213,199,199,199,199,51079,8847495
20160801-114527,214,200,200,200,200,51335,8847495
20160801-114527,215,201,201,201,201,51591,8847495
20160801-114527,216,202,202,202,202,51847,8847495
20160801-114527,217,203,203,203,203,52103,8847495
20160801-114527,218,204,204,204,204,52359,8847495
20160801-114527,219,205,205,205,205,52615,8847495
20160801-114527,220,206,206,206,206,52871,8847495
20160801-114527,221,207,207,207,207,53127,8847495
20160801-114527,222,208,208,208,208,53383,8847495
20160801-114527,223,209,209,209,209,53639,8847495
20160801-114527,224,210,210,210,210,53895,8847495
20160801-114527,225,211,211,211,211,54151,8847495
20160801-114527,226,212,212,212,212,54407,8847495
20160801-114527,227,213,213,213,213,54663,8847495
20160801-114527,228,214,214,214,214,54919,8847495
20160801-114527,229,215,215,215,215,55175,8847495
20160801-114527,230,216,216,216,216,55431,8847495
20160801-114527,231,217,217,217,217,55687,8847495
20160801-114527,232,218,218,218,218,55943,8847495
20160801-114527,233,219,219,219,219,56199,8847495
20160801-114527,234,220,220,220,220,56455,8847495
20160801-114527,235,221,221,221,221,56711,8847495
20160801-114527,236,222,222,222,222,56967,8847495
20160801-114527,237,223,223,223,223,57223,8847495
20160801-114527,238,224,224,224,224,57479,8847495
20160801-114527,239,225,225,225,225,57735,8847495
20160801-114527,240,226,226,226,226,57991,8847495
20160801-114527,241,227,227,227,227,58247,8847495
20160801-114527,242,228,228,228,228,58503,8847495
20160801-114527,243,229,229,229,229,58759,8847495
20160801-114527,244,230,230,230,230,59015,8847495
20160801-114527,245,231,231,231,231,59271,8847495
20160801-114527,246,232,232,232,232,59527,8847495
20160801-114527,247,233,233,233,233,59783,8847495
20160801-114527,248,234,234,234,234,60039,8847495
20160801-114527,249,235,235,235,235,60295,8847495
20160801-114527,250,236,236,236,236,60551,8847495
20160801-114527,251,237,237,237,237,60807,8847495
20160801-114527,252,238,238,238,238,61063,8847495
20160801-114527,253,239,239,239,239,61319,8847495
20160801-114527,254,240,240,240,240,61575,8847495
20160801-114527,255,241,241,241,241,61831,8847495
20160801-114527,0,242,242,242,242,62087,8847495
20160801-114527,1,243,243,243,243,62343,8847495
20160801-114527,2,244,244,244,244,62599,8847495
20160801-114527,3,245,245,245,245,62855,8847495
20160801-114527,4,246,246,246,246,63111,8847495
20160801-114527,5,247,247,247,247,63367,8847495
20160801-114527,6,248,248,248,248,63623,8847495
20160801-114527,7,249,249,249,249,63879,8847495
20160801-114527,8,250,250,250,250,64135,8847495
20160801-114527,9,251,251,251,251,64391,8847495
20160801-114527,10,252,252,252,252,64647,8847495
20160801-114527,11,253,253,253,253,64903,8847495
20160801-114527,12,254,254,254,254,65159,8847495
20160801-114527,13,255,255,255,255,65415,8847495
20160801-114527,15,1,1,1,1,392,8913032
20160801-114527,16,2,2,2,2,648,8913032
20160801-114527,17,3,3,3,3,904,8913032
20160801-114527,18,4,4,4,4,1160,8913032
20160801-114527,19,5,5,5,5,1416,8913032
20160801-114527,20,6,6,6,6,1672,8913032
20160801-114527,21,7,7,7,7,1928,8913032
20160801-114527,22,8,8,8,8,2184,8913032
20160801-114527,23,9,9,9,9,2440,8913032
20160801-114527,24,10,10,10,10,2696,8913032
20160801-114527,25,11,11,11,11,2952,8913032
20160801-114527,26,12,12,12,12,3208,8913032
20160801-114527,27,13,13,13,13,3464,8913032
20160801-114527,28,14,14,14,14,3720,8913032
20160801-114527,29,15,15,15,15,3976,8913032
20160801-114527,30,16,16,16,16,4232,8913032
20160801-114527,31,17,17,17,17,4488,8913032
20160801-114527,32,18,18,18,18,4744,8913032
20160801-114527,33,19,19,19,19,5000,8913032
20160801-114527,34,20,20,20,20,5256,8913032
20160801-114527,35,21,21,21,21,5512,8913032
20160801-114527,36,22,22,22,22,5768,8913032
20160801-114527,37,23,23,23,23,6024,8913032
20160801-114527,38,24,24,24,24,6280,8913032
20160801-114527,39,25,25,25,25,6536,8913032
20160801-114527,40,26,26,26,26,6792,8913032
20160801-114527,41,27,27,27,27,7048,8913032
20160801-114527,42,28,28,28,28,7304,8913032
20160801-114527,43,29,29,29,29,7560,8913032
20160801-114527,44,30,30,30,30,7816,8913032
20160801-114527,45,31,31,31,31,8072,8913032
20160801-114527,46,32,32,32,32,8328,8913032
20160801-114527,47,33,33,33,33,8584,8913032
20160801-114527,48,34,34,34,34,8840,8913032
20160801-114527,49,35,35,35,35,9096,8913032
20160801-114527,50,36,36,36,36,9352,8913032
20160801-114527,51,37,37,37,37,9608,8913032
20160801-114527,52,38,38,38,38,9864,8913032
20160801-114527,53,39,39,39,39,10120,8913032
20160801-114527,54,40,40,40,40,10376,8913032
20160801-114527,55,41,41,41,41,10632,8913032
20160801-114527,56,42,42,42,42,10888,8913032
20160801-114527,57,43,43,43,43,11144,8913032
20160801-114527,58,44,44,44,44,11400,8913032
20160801-114527,59,45,45,45,45,11656,8913032
20160801-114527,60,46,46,46,46,11912,8913032
20160801-114527,61,47,47,47,47,12168,8913032
20160801-114527,62,48,48,48,48,12424,8913032
20160801-114527,63,49,49,49,49,12680,8913032
20160801-114527,64,50,50,50,50,12936,8913032
20160801-114527,65,51,51,51,51,13192,8913032
20160801-114527,66,52,52,52,52,13448,8913032
20160801-114527,67,53,53,53,53,13704,8913032
20160801-114527,68,54,54,54,54,13960,8913032
20160801-114527,69,55,55,55,55,14216,8913032
20160801-114527,70,56,56,56,56,14472,8913032
20160801-114527,71,57,57,57,57,14728,8913032
20160801-114527,72,58,58,58,58,14984,8913032
20160801-114527,73,59,59,59,59,15240,8913032
20160801-114527,74,60,60,60,60,15496,8913032
20160801-114527,75,61,61,61,61,15752,8913032
20160801-114527,76,62,62,62,62,16008,8913032
20160801-114527,77,63,63,63,63,16264,8913032
20160801-114527,78,64,64,64,64,16520,8913032
20160801-114527,79,65,65,65,65,16776,8913032
20160801-114527,80,66,66,66,66,17032,8913032
20160801-114527,81,67,67,67,67,17288,8913032
20160801-114528,82,68,68,68,68,17544,8913032
20160801-114528,83,69,69,69,69,17800,8913032
20160801-114528,84,70,70,70,70,18056,8913032
20160801-114528,85,71,71,71,71,18312,8913032
20160801-114528,86,72,72,72,72,18568,8913032
20160801-114528,87,73,73,73,73,18824,8913032
20160801-114528,88,74,74,74,74,19080,8913032
20160801-114528,89,75,75,75,75,19336,8913032
20160801-114528,90,76,76,76,76,19592,8913032
20160801-114528,91,77,77,77,77,19848,8913032
20160801-114528,92,78,78,78,78,20104,8913032
20160801-114528,93,79,79,79,79,20360,8913032
20160801-114528,94,80,80,80,80,20616,8913032
20160801-114528,95,81,81,81,81,20872,8913032
20160801-114528,96,82,82,82,82,21128,8913032
20160801-114528,97,83,83,83,83,21384,8913032
20160801-114528,98,84,84,84,84,21640,8913032
20160801-114528,99,85,85,85,85,21896,8913032
20160801-114528,100,86,86,86,86,22152,8913032
20160801-114528,101,87,87,87,87,22408,8913032
20160801-114528,102,88,88,88,88,22664,8913032
20160801-114528,103,89,89,89,89,22920,8913032
20160801-114528,104,90,90,90,90,23176,8913032
20160801-114528,105,91,91,91,91,23432,8913032
20160801-114528,106,92,92,92,92,23688,8913032
20160801-114528,107,93,93,93,93,23944,8913032
20160801-114528,108,94,94,94,94,24200,8913032
20160801-114528,109,95,95,95,95,24456,8913032
20160801-114528,110,96,96,96,96,24712,8913032
20160801-114528,111,97,97,97,97,24968,8913032
20160801-114528,112,98,98,98,98,25224,8913032
20160801-114528,113,99,99,99,99,25480,8913032
20160801-114528,114,100,100,100,100,25736,8913032
20160801-114528,115,101,101,101,101,25992,8913032
20160801-114528,116,102,102,102,102,26248,8913032
20160801-114528,117,103,103,103,103,26504,8913032
20160801-114528,118,104,104,104,104,26760,8913032
20160801-114528,119,105,105,105,105,27016,8913032
20160801-114528,120,106,106,106,106,27272,8913032
20160801-114528,121,107,107,107,107,27528,8913032
20160801-114528,122,108,108,108,108,27784,8913032
20160801-114528,123,109,109,109,109,28040,8913032
20160801-114528,124,110,110,110,110,28296,8913032
20160801-114528,125,111,111,111,111,28552,8913032
20160801-114528,126,112,112,112,112,28808,8913032
20160801-114528,127,113,113,113,113,29064,8913032
20160801-114528,128,114,114,114,114,29320,8913032
20160801-114528,129,115,115,115,115,29576,8913032
20160801-114528,130,116,116,116,116,29832,8913032
20160801-114528,131,117,117,117,117,30088,8913032
20160801-114528,132,118,118,118,118,30344,8913032
20160801-114528,133,119,119,119,119,30600,8913032
20160801-114528,134,120,120,120,120,30856,8913032
20160801-114528,135,121,121,121,121,31112,8913032
20160801-114528,136,122,122,122,122,31368,8913032
