time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:11:23.925212,0,32,5,32,5,37,37,37,0
20160810 15:11:23.933025,0,32,6,32,6,38,38,38,0
20160810 15:11:23.940838,0,32,7,32,7,39,39,39,0
20160810 15:11:23.948650,0,32,8,32,8,40,40,40,0
20160810 15:11:23.956462,0,32,9,32,9,41,41,41,0
20160810 15:11:23.964275,0,32,10,32,10,42,42,42,0
20160810 15:11:23.972088,0,32,11,32,11,43,43,43,0
20160810 15:11:23.979900,0,32,12,32,12,44,44,44,0
20160810 15:11:23.987712,0,32,13,32,13,45,45,45,0
20160810 15:11:23.995525,0,32,14,32,14,46,46,46,0
20160810 15:11:24.003338,0,32,15,32,15,47,47,47,0
20160810 15:11:24.011150,0,48,0,48,0,48,48,48,0
20160810 15:11:24.018962,0,48,1,48,1,49,49,49,0
20160810 15:11:24.026775,0,48,2,48,2,50,50,50,0
20160810 15:11:24.034588,0,48,3,48,3,51,51,51,0
20160810 15:11:24.042400,0,48,4,48,4,52,52,52,0
20160810 15:11:24.050212,0,48,5,48,5,53,53,53,0
20160810 15:11:24.058025,0,48,6,48,6,54,54,54,0
20160810 15:11:24.065838,0,48,7,48,7,55,55,55,0
20160810 15:11:24.073650,0,48,8,48,8,56,56,56,0
20160810 15:11:24.081462,0,48,9,48,9,57,57,57,0
20160810 15:11:24.089275,0,48,10,48,10,58,58,58,0
20160810 15:11:24.097088,0,48,11,48,11,59,59,59,0
20160810 15:11:24.104900,0,48,12,48,12,60,60,60,0
20160810 15:11:24.112712,0,48,13,48,13,61,61,61,0
20160810 15:11:24.120525,0,48,14,48,14,62,62,62,0
20160810 15:11:24.128338,0,48,15,48,15,63,63,63,0
20160810 15:11:24.136150,0,64,0,64,0,64,64,64,0
20160810 15:11:24.143962,0,64,1,64,1,65,65,65,0
20160810 15:11:24.151775,0,64,2,64,2,66,66,66,0
20160810 15:11:24.159588,0,64,3,64,3,67,67,67,0
20160810 15:11:24.167400,0,64,4,64,4,68,68,68,0
20160810 15:11:24.175212,0,64,5,64,5,69,69,69,0
20160810 15:11:24.183025,0,64,6,64,6,70,70,70,0
20160810 15:11:24.190838,0,64,7,64,7,71,71,71,0
20160810 15:11:24.198650,0,64,8,64,8,72,72,72,0
20160810 15:11:24.206462,0,64,9,64,9,73,73,73,0
20160810 15:11:24.214275,0,64,10,64,10,74,74,74,0
20160810 15:11:24.222088,0,64,11,64,11,75,75,75,0
20160810 15:11:24.229900,0,64,12,64,12,76,76,76,0
20160810 15:11:24.237712,0,64,13,64,13,77,77,77,0
20160810 15:11:24.245525,0,64,14,64,14,78,78,78,0
20160810 15:11:24.253338,0,64,15,64,15,79,79,79,0
20160810 15:11:24.261150,0,80,0,80,0,80,80,80,0
20160810 15:11:24.268962,0,80,1,80,1,81,81,81,0
20160810 15:11:24.276775,0,80,2,80,2,82,82,82,0
20160810 15:11:24.284588,0,80,3,80,3,83,83,83,0
20160810 15:11:24.292400,0,80,4,80,4,84,84,84,0
20160810 15:11:24.300212,0,80,5,80,5,85,85,85,0
20160810 15:11:24.308025,0,80,6,80,6,86,86,86,0
20160810 15:11:24.315838,0,80,7,80,7,87,87,87,0
20160810 15:11:24.323650,0,80,8,80,8,88,88,88,0
20160810 15:11:24.331462,0,80,9,80,9,89,89,89,0
20160810 15:11:24.339275,0,80,10,80,10,90,90,90,0
20160810 15:11:24.347088,0,80,11,80,11,91,91,91,0
20160810 15:11:24.354900,0,80,12,80,12,92,92,92,0
20160810 15:11:24.362712,0,80,13,80,13,93,93,93,0
20160810 15:11:24.370525,0,80,14,80,14,94,94,94,0
20160810 15:11:24.378338,0,80,15,80,15,95,95,95,0
20160810 15:11:24.386150,0,96,0,96,0,96,96,96,0
20160810 15:11:24.393962,0,96,1,96,1,97,97,97,0
20160810 15:11:24.401775,0,96,2,96,2,98,98,98,0
20160810 15:11:24.409588,0,96,3,96,3,99,99,99,0
20160810 15:11:24.417400,0,96,4,96,4,100,100,100,0
20160810 15:11:24.425212,0,96,5,96,5,101,101,101,0
20160810 15:11:24.433025,0,96,6,96,6,102,102,102,0
20160810 15:11:24.440838,0,96,7,96,7,103,103,103,0
20160810 15:11:24.448650,0,96,8,96,8,104,104,104,0
20160810 15:11:24.456462,0,96,9,96,9,105,105,105,0
20160810 15:11:24.464275,0,96,10,96,10,106,106,106,0
20160810 15:11:24.472088,0,96,11,96,11,107,107,107,0
20160810 15:11:24.479900,0,96,12,96,12,108,108,108,0
20160810 15:11:24.487712,0,96,13,96,13,109,109,109,0
20160810 15:11:24.495525,0,96,14,96,14,110,110,110,0
20160810 15:11:24.503338,0,96,15,96,15,111,111,111,0
20160810 15:11:24.511150,0,112,0,112,0,112,112,112,0
20160810 15:11:24.518962,0,112,1,112,1,113,113,113,0
20160810 15:11:24.526775,0,112,2,112,2,114,114,114,0
20160810 15:11:24.534588,0,112,3,112,3,115,115,115,0
20160810 15:11:24.542400,0,112,4,112,4,116,116,116,0
20160810 15:11:24.550212,0,112,5,112,5,117,117,117,0
20160810 15:11:24.558025,0,112,6,112,6,118,118,118,0
20160810 15:11:24.565838,0,112,7,112,7,119,119,119,0
20160810 15:11:24.573650,0,112,8,112,8,120,120,120,0
20160810 15:11:24.581462,0,112,9,112,9,121,121,121,0
20160810 15:11:24.589275,0,112,10,112,10,122,122,122,0
20160810 15:11:24.597088,0,112,11,112,11,123,123,123,0
20160810 15:11:24.604900,0,112,12,112,12,124,124,124,0
20160810 15:11:24.612712,0,112,13,112,13,125,125,125,0
20160810 15:11:24.620525,0,112,14,112,14,126,126,126,0
20160810 15:11:24.628338,0,112,15,112,15,127,127,127,0
20160810 15:11:24.636150,0,128,0,128,0,128,128,128,0
20160810 15:11:24.643962,0,128,1,128,1,129,129,129,0
20160810 15:11:24.651775,0,128,2,128,2,130,130,130,0
20160810 15:11:24.659588,0,128,3,128,3,131,131,131,0
20160810 15:11:24.667400,0,128,4,128,4,132,132,132,0
20160810 15:11:24.675212,0,128,5,128,5,133,133,133,0
20160810 15:11:24.683025,0,128,6,128,6,134,134,134,0
20160810 15:11:24.690838,0,128,7,128,7,135,135,135,0
20160810 15:11:24.698650,0,128,8,128,8,136,136,136,0
20160810 15:11:24.706462,0,128,9,128,9,137,137,137,0
20160810 15:11:24.714275,0,128,10,128,10,138,138,138,0
20160810 15:11:24.722088,0,128,11,128,11,139,139,139,0
20160810 15:11:24.729900,0,128,12,128,12,140,140,140,0
20160810 15:11:24.737712,0,128,13,128,13,141,141,141,0
20160810 15:11:24.745525,0,128,14,128,14,142,142,142,0
20160810 15:11:24.753338,0,128,15,128,15,143,143,143,0
20160810 15:11:24.761150,0,144,0,144,0,144,144,144,0
20160810 15:11:24.768962,0,144,1,144,1,145,145,145,0
20160810 15:11:24.776775,0,144,2,144,2,146,146,146,0
20160810 15:11:24.784588,0,144,3,144,3,147,147,147,0
20160810 15:11:24.792400,0,144,4,144,4,148,148,148,0
20160810 15:11:24.800212,0,144,5,144,5,149,149,149,0
20160810 15:11:24.808025,0,144,6,144,6,150,150,150,0
20160810 15:11:24.815838,0,144,7,144,7,151,151,151,0
20160810 15:11:24.823650,0,144,8,144,8,152,152,152,0
20160810 15:11:24.831462,0,144,9,144,9,153,153,153,0
20160810 15:11:24.839275,0,144,10,144,10,154,154,154,0
20160810 15:11:24.847088,0,144,11,144,11,155,155,155,0
20160810 15:11:24.854900,0,144,12,144,12,156,156,156,0
20160810 15:11:24.862712,0,144,13,144,13,157,157,157,0
20160810 15:11:24.870525,0,144,14,144,14,158,158,158,0
20160810 15:11:24.878338,0,144,15,144,15,159,159,159,0
20160810 15:11:24.886150,0,160,0,160,0,160,160,160,0
20160810 15:11:24.893962,0,160,1,160,1,161,161,161,0
20160810 15:11:24.901775,0,160,2,160,2,162,162,162,0
20160810 15:11:24.909588,0,160,3,160,3,163,163,163,0
20160810 15:11:24.917400,0,160,4,160,4,164,164,164,0
20160810 15:11:24.925212,0,160,5,160,5,165,165,165,0
20160810 15:11:24.933025,0,160,6,160,6,166,166,166,0
20160810 15:11:24.940838,0,160,7,160,7,167,167,167,0
20160810 15:11:24.948650,0,160,8,160,8,168,168,168,0
20160810 15:11:24.956462,0,160,9,160,9,169,169,169,0
20160810 15:11:24.964275,0,160,10,160,10,170,170,170,0
20160810 15:11:24.972088,0,160,11,160,11,171,171,171,0
20160810 15:11:24.979900,0,160,12,160,12,172,172,172,0
20160810 15:11:24.987712,0,160,13,160,13,173,173,173,0
20160810 15:11:24.995525,0,160,14,160,14,174,174,174,0
20160810 15:11:25.003338,0,160,15,160,15,175,175,175,0
20160810 15:11:25.011150,0,176,0,176,0,176,176,176,0
20160810 15:11:25.018962,0,176,1,176,1,177,177,177,0
20160810 15:11:25.026775,0,176,2,176,2,178,178,178,0
20160810 15:11:25.034588,0,176,3,176,3,179,179,179,0
20160810 15:11:25.042400,0,176,4,176,4,180,180,180,0
20160810 15:11:25.050212,0,176,5,176,5,181,181,181,0
20160810 15:11:25.058025,0,176,6,176,6,182,182,182,0
20160810 15:11:25.065838,0,176,7,176,7,183,183,183,0
20160810 15:11:25.073650,0,176,8,176,8,184,184,184,0
20160810 15:11:25.081462,0,176,9,176,9,185,185,185,0
20160810 15:11:25.089275,0,176,10,176,10,186,186,186,0
20160810 15:11:25.097088,0,176,11,176,11,187,187,187,0
20160810 15:11:25.104900,0,176,12,176,12,188,188,188,0
20160810 15:11:25.112712,0,176,13,176,13,189,189,189,0
20160810 15:11:25.120525,0,176,14,176,14,190,190,190,0
20160810 15:11:25.128338,0,176,15,176,15,191,191,191,0
20160810 15:11:25.136150,0,192,0,192,0,192,192,192,0
20160810 15:11:25.143962,0,192,1,192,1,193,193,193,0
20160810 15:11:25.151775,0,192,2,192,2,194,194,194,0
20160810 15:11:25.159588,0,192,3,192,3,195,195,195,0
20160810 15:11:25.167400,0,192,4,192,4,196,196,196,0
20160810 15:11:25.175212,0,192,5,192,5,197,197,197,0
20160810 15:11:25.183025,0,192,6,192,6,198,198,198,0
20160810 15:11:25.190838,0,192,7,192,7,199,199,199,0
20160810 15:11:25.198650,0,192,8,192,8,200,200,200,0
20160810 15:11:25.206462,0,192,9,192,9,201,201,201,0
20160810 15:11:25.214275,0,192,10,192,10,202,202,202,0
20160810 15:11:25.222088,0,192,11,192,11,203,203,203,0
20160810 15:11:25.229900,0,192,12,192,12,204,204,204,0
20160810 15:11:25.237712,0,192,13,192,13,205,205,205,0
20160810 15:11:25.245525,0,192,14,192,14,206,206,206,0
20160810 15:11:25.253338,0,192,15,192,15,207,207,207,0
20160810 15:11:25.261150,0,208,0,208,0,208,208,208,0
20160810 15:11:25.268962,0,208,1,208,1,209,209,209,0
20160810 15:11:25.276775,0,208,2,208,2,210,210,210,0
20160810 15:11:25.284588,0,208,3,208,3,211,211,211,0
20160810 15:11:25.292400,0,208,4,208,4,212,212,212,0
20160810 15:11:25.300212,0,208,5,208,5,213,213,213,0
20160810 15:11:25.308025,0,208,6,208,6,214,214,214,0
20160810 15:11:25.315838,0,208,7,208,7,215,215,215,0
20160810 15:11:25.323650,0,208,8,208,8,216,216,216,0
20160810 15:11:25.331462,0,208,9,208,9,217,217,217,0
20160810 15:11:25.339275,0,208,10,208,10,218,218,218,0
20160810 15:11:25.347088,0,208,11,208,11,219,219,219,0
20160810 15:11:25.354900,0,208,12,208,12,220,220,220,0
20160810 15:11:25.362712,0,208,13,208,13,221,221,221,0
20160810 15:11:25.370525,0,208,14,208,14,222,222,222,0
20160810 15:11:25.378338,0,208,15,208,15,223,223,223,0
20160810 15:11:25.386150,0,224,0,224,0,224,224,224,0
20160810 15:11:25.393962,0,224,1,224,1,225,225,225,0
20160810 15:11:25.401775,0,224,2,224,2,226,226,226,0
20160810 15:11:25.409588,0,224,3,224,3,227,227,227,0
20160810 15:11:25.417400,0,224,4,224,4,228,228,228,0
20160810 15:11:25.425212,0,224,5,224,5,229,229,229,0
20160810 15:11:25.433025,0,224,6,224,6,230,230,230,0
20160810 15:11:25.440838,0,224,7,224,7,231,231,231,0
20160810 15:11:25.448650,0,224,8,224,8,232,232,232,0
20160810 15:11:25.456462,0,224,9,224,9,233,233,233,0
20160810 15:11:25.464275,0,224,10,224,10,234,234,234,0
20160810 15:11:25.472088,0,224,11,224,11,235,235,235,0
20160810 15:11:25.479900,0,224,12,224,12,236,236,236,0
20160810 15:11:25.487712,0,224,13,224,13,237,237,237,0
20160810 15:11:25.495525,0,224,14,224,14,238,238,238,0
20160810 15:11:25.503338,0,224,15,224,15,239,239,239,0
20160810 15:11:25.511150,0,240,0,240,0,240,240,240,0
20160810 15:11:25.518962,0,240,1,240,1,241,241,241,0
20160810 15:11:25.526775,0,240,2,240,2,242,242,242,0
20160810 15:11:25.534588,0,240,3,240,3,243,243,243,0
20160810 15:11:25.542400,0,240,4,240,4,244,244,244,0
20160810 15:11:25.550212,0,240,5,240,5,245,245,245,0
20160810 15:11:25.558025,0,240,6,240,6,246,246,246,0
20160810 15:11:25.565838,0,240,7,240,7,247,247,247,0
20160810 15:11:25.573650,0,240,8,240,8,248,248,248,0
20160810 15:11:25.581462,0,240,9,240,9,249,249,249,0
20160810 15:11:25.589275,0,240,10,240,10,250,250,250,0
20160810 15:11:25.597088,0,240,11,240,11,251,251,251,0
20160810 15:11:25.604900,0,240,12,240,12,252,252,252,0
20160810 15:11:25.612712,0,240,13,240,13,253,253,253,0
20160810 15:11:25.620525,0,240,14,240,14,254,254,254,0
20160810 15:11:25.628338,0,240,15,240,15,255,255,255,0
20160810 15:11:25.636150,0,0,0,0,0,0,0,256,1
20160810 15:11:25.643962,0,0,1,0,1,1,1,257,1
20160810 15:11:25.651775,0,0,2,0,2,2,2,258,1
20160810 15:11:25.659588,0,0,3,0,3,3,3,259,1
20160810 15:11:25.667400,0,0,4,0,4,4,4,260,1
20160810 15:11:25.675212,0,0,5,0,5,5,5,261,1
20160810 15:11:25.683025,0,0,6,0,6,6,6,262,1
20160810 15:11:25.690838,0,0,7,0,7,7,7,263,1
20160810 15:11:25.698650,0,0,8,0,8,8,8,264,1
20160810 15:11:25.706462,0,0,9,0,9,9,9,265,1
20160810 15:11:25.714275,0,0,10,0,10,10,10,266,1
20160810 15:11:25.722088,0,0,11,0,11,11,11,267,1
20160810 15:11:25.729900,0,0,12,0,12,12,12,268,1
20160810 15:11:25.737712,0,0,13,0,13,13,13,269,1
20160810 15:11:25.745525,0,0,14,0,14,14,14,270,1
20160810 15:11:25.753338,0,0,15,0,15,15,15,271,1
20160810 15:11:25.761150,0,16,0,16,0,16,16,272,1
20160810 15:11:25.768962,0,16,1,16,1,17,17,273,1
20160810 15:11:25.776775,0,16,2,16,2,18,18,274,1
20160810 15:11:25.784588,0,16,3,16,3,19,19,275,1
20160810 15:11:25.792400,0,16,4,16,4,20,20,276,1
20160810 15:11:25.800212,0,16,5,16,5,21,21,277,1
20160810 15:11:25.808025,0,16,6,16,6,22,22,278,1
20160810 15:11:25.815838,0,16,7,16,7,23,23,279,1
20160810 15:11:25.823650,0,16,8,16,8,24,24,280,1
20160810 15:11:25.831462,0,16,9,16,9,25,25,281,1
20160810 15:11:25.839275,0,16,10,16,10,26,26,282,1
20160810 15:11:25.847088,0,16,11,16,11,27,27,283,1
20160810 15:11:25.854900,0,16,12,16,12,28,28,284,1
20160810 15:11:25.862712,0,16,13,16,13,29,29,285,1
20160810 15:11:25.870525,0,16,14,16,14,30,30,286,1
20160810 15:11:25.878338,0,16,15,16,15,31,31,287,1
20160810 15:11:25.886150,0,32,0,32,0,32,32,288,1
20160810 15:11:25.893962,0,32,1,32,1,33,33,289,1
20160810 15:11:25.901775,0,32,2,32,2,34,34,290,1
20160810 15:11:25.909588,0,32,3,32,3,35,35,291,1
20160810 15:11:25.917400,0,32,4,32,4,36,36,292,1
20160810 15:11:25.925212,0,32,5,32,5,37,37,293,1
20160810 15:11:25.933025,0,32,6,32,6,38,38,294,1
20160810 15:11:25.940838,0,32,7,32,7,39,39,295,1
20160810 15:11:25.948650,0,32,8,32,8,40,40,296,1
20160810 15:11:25.956462,0,32,9,32,9,41,41,297,1
20160810 15:11:25.964275,0,32,10,32,10,42,42,298,1
20160810 15:11:25.972088,0,32,11,32,11,43,43,299,1
20160810 15:11:25.979900,0,32,12,32,12,44,44,300,1
20160810 15:11:25.987712,0,32,13,32,13,45,45,301,1
20160810 15:11:25.995525,0,32,14,32,14,46,46,302,1
20160810 15:11:26.003338,0,32,15,32,15,47,47,303,1
20160810 15:11:26.011150,0,48,0,48,0,48,48,304,1
20160810 15:11:26.018962,0,48,1,48,1,49,49,305,1
20160810 15:11:26.026775,0,48,2,48,2,50,50,306,1
20160810 15:11:26.034588,0,48,3,48,3,51,51,307,1
20160810 15:11:26.042400,0,48,4,48,4,52,52,308,1
20160810 15:11:26.050212,0,48,5,48,5,53,53,309,1
20160810 15:11:26.058025,0,48,6,48,6,54,54,310,1
20160810 15:11:26.065838,0,48,7,48,7,55,55,311,1
20160810 15:11:26.073650,0,48,8,48,8,56,56,312,1
20160810 15:11:26.081462,0,48,9,48,9,57,57,313,1
20160810 15:11:26.089275,0,48,10,48,10,58,58,314,1
20160810 15:11:26.097088,0,48,11,48,11,59,59,315,1
20160810 15:11:26.104900,0,48,12,48,12,60,60,316,1
20160810 15:11:26.112712,0,48,13,48,13,61,61,317,1
20160810 15:11:26.120525,0,48,14,48,14,62,62,318,1
20160810 15:11:26.128338,0,48,15,48,15,63,63,319,1
20160810 15:11:26.136150,0,64,0,64,0,64,64,320,1
20160810 15:11:26.143962,0,64,1,64,1,65,65,321,1
20160810 15:11:26.151775,0,64,2,64,2,66,66,322,1
20160810 15:11:26.159588,0,64,3,64,3,67,67,323,1
20160810 15:11:26.167400,0,64,4,64,4,68,68,324,1
20160810 15:11:26.175212,0,64,5,64,5,69,69,325,1
20160810 15:11:26.183025,0,64,6,64,6,70,70,326,1
20160810 15:11:26.190838,0,64,7,64,7,71,71,327,1
20160810 15:11:26.198650,0,64,8,64,8,72,72,328,1
20160810 15:11:26.206462,0,64,9,64,9,73,73,329,1
20160810 15:11:26.214275,0,64,10,64,10,74,74,330,1
20160810 15:11:26.222088,0,64,11,64,11,75,75,331,1
20160810 15:11:26.229900,0,64,12,64,12,76,76,332,1
20160810 15:11:26.237712,0,64,13,64,13,77,77,333,1
20160810 15:11:26.245525,0,64,14,64,14,78,78,334,1
20160810 15:11:26.253338,0,64,15,64,15,79,79,335,1
20160810 15:11:26.261150,0,80,0,80,0,80,80,336,1
20160810 15:11:26.268962,0,80,1,80,1,81,81,337,1
20160810 15:11:26.276775,0,80,2,80,2,82,82,338,1
20160810 15:11:26.284588,0,80,3,80,3,83,83,339,1
20160810 15:11:26.292400,0,80,4,80,4,84,84,340,1
20160810 15:11:26.300212,0,80,5,80,5,85,85,341,1
20160810 15:11:26.308025,0,80,6,80,6,86,86,342,1
20160810 15:11:26.315838,0,80,7,80,7,87,87,343,1
20160810 15:11:26.323650,0,80,8,80,8,88,88,344,1
20160810 15:11:26.331462,0,80,9,80,9,89,89,345,1
20160810 15:11:26.339275,0,80,10,80,10,90,90,346,1
20160810 15:11:26.347088,0,80,11,80,11,91,91,347,1
20160810 15:11:26.354900,0,80,12,80,12,92,92,348,1
20160810 15:11:26.362712,0,80,13,80,13,93,93,349,1
20160810 15:11:26.370525,0,80,14,80,14,94,94,350,1
20160810 15:11:26.378338,0,80,15,80,15,95,95,351,1
20160810 15:11:26.386150,0,96,0,96,0,96,96,352,1
20160810 15:11:26.393962,0,96,1,96,1,97,97,353,1
20160810 15:11:26.401775,0,96,2,96,2,98,98,354,1
20160810 15:11:26.409588,0,96,3,96,3,99,99,355,1
20160810 15:11:26.417400,0,96,4,96,4,100,100,356,1
20160810 15:11:26.425212,0,96,5,96,5,101,101,357,1
20160810 15:11:26.433025,0,96,6,96,6,102,102,358,1
20160810 15:11:26.440838,0,96,7,96,7,103,103,359,1
20160810 15:11:26.448650,0,96,8,96,8,104,104,360,1
20160810 15:11:26.456462,0,96,9,96,9,105,105,361,1
20160810 15:11:26.464275,0,96,10,96,10,106,106,362,1
20160810 15:11:26.472088,0,96,11,96,11,107,107,363,1
20160810 15:11:26.479900,0,96,12,96,12,108,108,364,1
20160810 15:11:26.487712,0,96,13,96,13,109,109,365,1
20160810 15:11:26.495525,0,96,14,96,14,110,110,366,1
20160810 15:11:26.503338,0,96,15,96,15,111,111,367,1
20160810 15:11:26.511150,0,112,0,112,0,112,112,368,1
20160810 15:11:26.518962,0,112,1,112,1,113,113,369,1
20160810 15:11:26.526775,0,112,2,112,2,114,114,370,1
20160810 15:11:26.534588,0,112,3,112,3,115,115,371,1
20160810 15:11:26.542400,0,112,4,112,4,116,116,372,1
20160810 15:11:26.550212,0,112,5,112,5,117,117,373,1
20160810 15:11:26.558025,0,112,6,112,6,118,118,374,1
20160810 15:11:26.565838,0,112,7,112,7,119,119,375,1
20160810 15:11:26.573650,0,112,8,112,8,120,120,376,1
20160810 15:11:26.581462,0,112,9,112,9,121,121,377,1
20160810 15:11:26.589275,0,112,10,112,10,122,122,378,1
20160810 15:11:26.597088,0,112,11,112,11,123,123,379,1
20160810 15:11:26.604900,0,112,12,112,12,124,124,380,1
20160810 15:11:26.612712,0,112,13,112,13,125,125,381,1
20160810 15:11:26.620525,0,112,14,112,14,126,126,382,1
20160810 15:11:26.628338,0,112,15,112,15,127,127,383,1
20160810 15:11:26.636150,0,128,0,128,0,128,128,384,1
20160810 15:11:26.643962,0,128,1,128,1,129,129,385,1
20160810 15:11:26.651775,0,128,2,128,2,130,130,386,1
20160810 15:11:26.659588,0,128,3,128,3,131,131,387,1
20160810 15:11:26.667400,0,128,4,128,4,132,132,388,1
20160810 15:11:26.675212,0,128,5,128,5,133,133,389,1
20160810 15:11:26.683025,0,128,6,128,6,134,134,390,1
20160810 15:11:26.690838,0,128,7,128,7,135,135,391,1
20160810 15:11:26.698650,0,128,8,128,8,136,136,392,1
20160810 15:11:26.706462,0,128,9,128,9,137,137,393,1
20160810 15:11:26.714275,0,128,10,128,10,138,138,394,1
20160810 15:11:26.722088,0,128,11,128,11,139,139,395,1
20160810 15:11:26.729900,0,128,12,128,12,140,140,396,1
20160810 15:11:26.737712,0,128,13,128,13,141,141,397,1
20160810 15:11:26.745525,0,128,14,128,14,142,142,398,1
20160810 15:11:26.753338,0,128,15,128,15,143,143,399,1
20160810 15:11:26.761150,0,144,0,144,0,144,144,400,1
20160810 15:11:26.768962,0,144,1,144,1,145,145,401,1
20160810 15:11:26.776775,0,144,2,144,2,146,146,402,1
20160810 15:11:26.784588,0,144,3,144,3,147,147,403,1
20160810 15:11:26.792400,0,144,4,144,4,148,148,404,1
20160810 15:11:26.800212,0,144,5,144,5,149,149,405,1
20160810 15:11:26.808025,0,144,6,144,6,150,150,406,1
20160810 15:11:26.815838,0,144,7,144,7,151,151,407,1
20160810 15:11:26.823650,0,144,8,144,8,152,152,408,1
20160810 15:11:26.831462,0,144,9,144,9,153,153,409,1
20160810 15:11:26.839275,0,144,10,144,10,154,154,410,1
20160810 15:11:26.847088,0,144,11,144,11,155,155,411,1
20160810 15:11:26.854900,0,144,12,144,12,156,156,412,1
20160810 15:11:26.862712,0,144,13,144,13,157,157,413,1
20160810 15:11:26.870525,0,144,14,144,14,158,158,414,1
20160810 15:11:26.878338,0,144,15,144,15,159,159,415,1
20160810 15:11:26.886150,0,160,0,160,0,160,160,416,1
20160810 15:11:26.893962,0,160,1,160,1,161,161,417,1
20160810 15:11:26.901775,0,160,2,160,2,162,162,418,1
20160810 15:11:26.909588,0,160,3,160,3,163,163,419,1
20160810 15:11:26.917400,0,160,4,160,4,164,164,420,1
20160810 15:11:26.925212,0,160,5,160,5,165,165,421,1
20160810 15:11:26.933025,0,160,6,160,6,166,166,422,1
20160810 15:11:26.940838,0,160,7,160,7,167,167,423,1
20160810 15:11:26.948650,0,160,8,160,8,168,168,424,1
20160810 15:11:26.956462,0,160,9,160,9,169,169,425,1
20160810 15:11:26.964275,0,160,10,160,10,170,170,426,1
20160810 15:11:26.972088,0,160,11,160,11,171,171,427,1
20160810 15:11:26.979900,0,160,12,160,12,172,172,428,1
20160810 15:11:26.987712,0,160,13,160,13,173,173,429,1
20160810 15:11:26.995525,0,160,14,160,14,174,174,430,1
20160810 15:11:27.003338,0,160,15,160,15,175,175,431,1
20160810 15:11:27.011150,0,176,0,176,0,176,176,432,1
20160810 15:11:27.018962,0,176,1,176,1,177,177,433,1
20160810 15:11:27.026775,0,176,2,176,2,178,178,434,1
20160810 15:11:27.034588,0,176,3,176,3,179,179,435,1
20160810 15:11:27.042400,0,176,4,176,4,180,180,436,1
20160810 15:11:27.050212,0,176,5,176,5,181,181,437,1
20160810 15:11:27.058025,0,176,6,176,6,182,182,438,1
20160810 15:11:27.065838,0,176,7,176,7,183,183,439,1
20160810 15:11:27.073650,0,176,8,176,8,184,184,440,1
20160810 15:11:27.081462,0,176,9,176,9,185,185,441,1
20160810 15:11:27.089275,0,176,10,176,10,186,186,442,1
20160810 15:11:27.097088,0,176,11,176,11,187,187,443,1
20160810 15:11:27.104900,0,176,12,176,12,188,188,444,1
20160810 15:11:27.112712,0,176,13,176,13,189,189,445,1
20160810 15:11:27.120525,0,176,14,176,14,190,190,446,1
20160810 15:11:27.128338,0,176,15,176,15,191,191,447,1
20160810 15:11:27.136150,0,192,0,192,0,192,192,448,1
