time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:39:09.357195,0,1,0,1,176,12,176,12,188,188,724668,2830
20160801 16:39:09.365008,0,1,0,1,176,13,176,13,189,189,724669,2830
20160801 16:39:09.372820,0,1,0,1,176,14,176,14,190,190,724670,2830
20160801 16:39:09.380632,0,1,0,1,176,15,176,15,191,191,724671,2830
20160801 16:39:09.388445,0,1,0,1,192,0,192,0,192,192,724672,2830
20160801 16:39:09.396258,0,1,0,1,192,1,192,1,193,193,724673,2830
20160801 16:39:09.404070,0,1,0,1,192,2,192,2,194,194,724674,2830
20160801 16:39:09.411882,0,1,0,1,192,3,192,3,195,195,724675,2830
20160801 16:39:09.419695,0,1,0,1,192,4,192,4,196,196,724676,2830
20160801 16:39:09.427508,0,1,0,1,192,5,192,5,197,197,724677,2830
20160801 16:39:09.435320,0,1,0,1,192,6,192,6,198,198,724678,2830
20160801 16:39:09.443132,0,1,0,1,192,7,192,7,199,199,724679,2830
20160801 16:39:09.450945,0,1,0,1,192,8,192,8,200,200,724680,2830
20160801 16:39:09.458758,0,1,0,1,192,9,192,9,201,201,724681,2830
20160801 16:39:09.466570,0,1,0,1,192,10,192,10,202,202,724682,2830
20160801 16:39:09.474382,0,1,0,1,192,11,192,11,203,203,724683,2830
20160801 16:39:09.482195,0,1,0,1,192,12,192,12,204,204,724684,2830
20160801 16:39:09.490008,0,1,0,1,192,13,192,13,205,205,724685,2830
20160801 16:39:09.497820,0,1,0,1,192,14,192,14,206,206,724686,2830
20160801 16:39:09.505632,0,1,0,1,192,15,192,15,207,207,724687,2830
20160801 16:39:09.513445,0,1,0,1,208,0,208,0,208,208,724688,2830
20160801 16:39:09.521258,0,1,0,1,208,1,208,1,209,209,724689,2830
20160801 16:39:09.529070,0,1,0,1,208,2,208,2,210,210,724690,2830
20160801 16:39:09.536882,0,1,0,1,208,3,208,3,211,211,724691,2830
20160801 16:39:09.544695,0,1,0,1,208,4,208,4,212,212,724692,2830
20160801 16:39:09.552508,0,1,0,1,208,5,208,5,213,213,724693,2830
20160801 16:39:09.560320,0,1,0,1,208,6,208,6,214,214,724694,2830
20160801 16:39:09.568132,0,1,0,1,208,7,208,7,215,215,724695,2830
20160801 16:39:09.575945,0,1,0,1,208,8,208,8,216,216,724696,2830
20160801 16:39:09.583758,0,1,0,1,208,9,208,9,217,217,724697,2830
20160801 16:39:09.591570,0,1,0,1,208,10,208,10,218,218,724698,2830
20160801 16:39:09.599382,0,1,0,1,208,11,208,11,219,219,724699,2830
20160801 16:39:09.607195,0,1,0,1,208,12,208,12,220,220,724700,2830
20160801 16:39:09.615008,0,1,0,1,208,13,208,13,221,221,724701,2830
20160801 16:39:09.622820,0,1,0,1,208,14,208,14,222,222,724702,2830
20160801 16:39:09.630632,0,1,0,1,208,15,208,15,223,223,724703,2830
20160801 16:39:09.638445,0,1,0,1,224,0,224,0,224,224,724704,2830
20160801 16:39:09.646258,0,1,0,1,224,1,224,1,225,225,724705,2830
20160801 16:39:09.654070,0,1,0,1,224,2,224,2,226,226,724706,2830
20160801 16:39:09.661882,0,1,0,1,224,3,224,3,227,227,724707,2830
20160801 16:39:09.669695,0,1,0,1,224,4,224,4,228,228,724708,2830
20160801 16:39:09.677508,0,1,0,1,224,5,224,5,229,229,724709,2830
20160801 16:39:09.685320,0,1,0,1,224,6,224,6,230,230,724710,2830
20160801 16:39:09.693132,0,1,0,1,224,7,224,7,231,231,724711,2830
20160801 16:39:09.700945,0,1,0,1,224,8,224,8,232,232,724712,2830
20160801 16:39:09.708758,0,1,0,1,224,9,224,9,233,233,724713,2830
20160801 16:39:09.716570,0,1,0,1,224,10,224,10,234,234,724714,2830
20160801 16:39:09.724382,0,1,0,1,224,11,224,11,235,235,724715,2830
20160801 16:39:09.732195,0,1,0,1,224,12,224,12,236,236,724716,2830
20160801 16:39:09.740008,0,1,0,1,224,13,224,13,237,237,724717,2830
20160801 16:39:09.747820,0,1,0,1,224,14,224,14,238,238,724718,2830
20160801 16:39:09.755632,0,1,0,1,224,15,224,15,239,239,724719,2830
20160801 16:39:09.763445,0,1,0,1,240,0,240,0,240,240,724720,2830
20160801 16:39:09.771258,0,1,0,1,240,1,240,1,241,241,724721,2830
20160801 16:39:09.779070,0,1,0,1,240,2,240,2,242,242,724722,2830
20160801 16:39:09.786882,0,1,0,1,240,3,240,3,243,243,724723,2830
20160801 16:39:09.794695,0,1,0,1,240,4,240,4,244,244,724724,2830
20160801 16:39:09.802508,0,1,0,1,240,5,240,5,245,245,724725,2830
20160801 16:39:09.810320,0,1,0,1,240,6,240,6,246,246,724726,2830
20160801 16:39:09.818132,0,1,0,1,240,7,240,7,247,247,724727,2830
20160801 16:39:09.825945,0,1,0,1,240,8,240,8,248,248,724728,2830
20160801 16:39:09.833758,0,1,0,1,240,9,240,9,249,249,724729,2830
20160801 16:39:09.841570,0,1,0,1,240,10,240,10,250,250,724730,2830
20160801 16:39:09.849382,0,1,0,1,240,11,240,11,251,251,724731,2830
20160801 16:39:09.857195,0,1,0,1,240,12,240,12,252,252,724732,2830
20160801 16:39:09.865008,0,1,0,1,240,13,240,13,253,253,724733,2830
20160801 16:39:09.872820,0,1,0,1,240,14,240,14,254,254,724734,2830
20160801 16:39:09.880632,0,1,0,1,240,15,240,15,255,255,724735,2830
20160801 16:39:09.888445,0,1,0,1,0,0,0,0,0,0,724736,2831
20160801 16:39:09.896258,0,1,0,1,0,1,0,1,1,1,724737,2831
20160801 16:39:09.904070,0,1,0,1,0,2,0,2,2,2,724738,2831
20160801 16:39:09.911882,0,1,0,1,0,3,0,3,3,3,724739,2831
20160801 16:39:09.919695,0,1,0,1,0,4,0,4,4,4,724740,2831
20160801 16:39:09.927508,0,1,0,1,0,5,0,5,5,5,724741,2831
20160801 16:39:09.935320,0,1,0,1,0,6,0,6,6,6,724742,2831
20160801 16:39:09.943132,0,1,0,1,0,7,0,7,7,7,724743,2831
20160801 16:39:09.950945,0,1,0,1,0,8,0,8,8,8,724744,2831
20160801 16:39:09.958758,0,1,0,1,0,9,0,9,9,9,724745,2831
20160801 16:39:09.966570,0,1,0,1,0,10,0,10,10,10,724746,2831
20160801 16:39:09.974382,0,1,0,1,0,11,0,11,11,11,724747,2831
20160801 16:39:09.982195,0,1,0,1,0,12,0,12,12,12,724748,2831
20160801 16:39:09.990008,0,1,0,1,0,13,0,13,13,13,724749,2831
20160801 16:39:09.997820,0,1,0,1,0,14,0,14,14,14,724750,2831
20160801 16:39:10.005632,0,1,0,1,0,15,0,15,15,15,724751,2831
20160801 16:39:10.013445,0,1,0,1,16,0,16,0,16,16,724752,2831
20160801 16:39:10.021258,0,1,0,1,16,1,16,1,17,17,724753,2831
20160801 16:39:10.029070,0,1,0,1,16,2,16,2,18,18,724754,2831
20160801 16:39:10.036882,0,1,0,1,16,3,16,3,19,19,724755,2831
20160801 16:39:10.044695,0,1,0,1,16,4,16,4,20,20,724756,2831
20160801 16:39:10.052508,0,1,0,1,16,5,16,5,21,21,724757,2831
20160801 16:39:10.060320,0,1,0,1,16,6,16,6,22,22,724758,2831
20160801 16:39:10.068132,0,1,0,1,16,7,16,7,23,23,724759,2831
20160801 16:39:10.075945,0,1,0,1,16,8,16,8,24,24,724760,2831
20160801 16:39:10.083758,0,1,0,1,16,9,16,9,25,25,724761,2831
20160801 16:39:10.091570,0,1,0,1,16,10,16,10,26,26,724762,2831
20160801 16:39:10.099382,0,1,0,1,16,11,16,11,27,27,724763,2831
20160801 16:39:10.107195,0,1,0,1,16,12,16,12,28,28,724764,2831
20160801 16:39:10.115008,0,1,0,1,16,13,16,13,29,29,724765,2831
20160801 16:39:10.122820,0,1,0,1,16,14,16,14,30,30,724766,2831
20160801 16:39:10.130632,0,1,0,1,16,15,16,15,31,31,724767,2831
20160801 16:39:10.138445,0,1,0,1,32,0,32,0,32,32,724768,2831
20160801 16:39:10.146258,0,1,0,1,32,1,32,1,33,33,724769,2831
20160801 16:39:10.154070,0,1,0,1,32,2,32,2,34,34,724770,2831
20160801 16:39:10.161882,0,1,0,1,32,3,32,3,35,35,724771,2831
20160801 16:39:10.169695,0,1,0,1,32,4,32,4,36,36,724772,2831
20160801 16:39:10.177508,0,1,0,1,32,5,32,5,37,37,724773,2831
20160801 16:39:10.185320,0,1,0,1,32,6,32,6,38,38,724774,2831
20160801 16:39:10.193132,0,1,0,1,32,7,32,7,39,39,724775,2831
20160801 16:39:10.200945,0,1,0,1,32,8,32,8,40,40,724776,2831
20160801 16:39:10.208758,0,1,0,1,32,9,32,9,41,41,724777,2831
20160801 16:39:10.216570,0,1,0,1,32,10,32,10,42,42,724778,2831
20160801 16:39:10.224382,0,1,0,1,32,11,32,11,43,43,724779,2831
20160801 16:39:10.232195,0,1,0,1,32,12,32,12,44,44,724780,2831
20160801 16:39:10.240008,0,1,0,1,32,13,32,13,45,45,724781,2831
20160801 16:39:10.247820,0,1,0,1,32,14,32,14,46,46,724782,2831
20160801 16:39:10.255632,0,1,0,1,32,15,32,15,47,47,724783,2831
20160801 16:39:10.263445,0,1,0,1,48,0,48,0,48,48,724784,2831
20160801 16:39:10.271258,0,1,0,1,48,1,48,1,49,49,724785,2831
20160801 16:39:10.279070,0,1,0,1,48,2,48,2,50,50,724786,2831
20160801 16:39:10.286882,0,1,0,1,48,3,48,3,51,51,724787,2831
20160801 16:39:10.294695,0,1,0,1,48,4,48,4,52,52,724788,2831
20160801 16:39:10.302508,0,1,0,1,48,5,48,5,53,53,724789,2831
20160801 16:39:10.310320,0,1,0,1,48,6,48,6,54,54,724790,2831
20160801 16:39:10.318132,0,1,0,1,48,7,48,7,55,55,724791,2831
20160801 16:39:10.325945,0,1,0,1,48,8,48,8,56,56,724792,2831
20160801 16:39:10.333758,0,1,0,1,48,9,48,9,57,57,724793,2831
20160801 16:39:10.341570,0,1,0,1,48,10,48,10,58,58,724794,2831
20160801 16:39:10.349382,0,1,0,1,48,11,48,11,59,59,724795,2831
20160801 16:39:10.357195,0,1,0,1,48,12,48,12,60,60,724796,2831
20160801 16:39:10.365008,0,1,0,1,48,13,48,13,61,61,724797,2831
20160801 16:39:10.372820,0,1,0,1,48,14,48,14,62,62,724798,2831
20160801 16:39:10.380632,0,1,0,1,48,15,48,15,63,63,724799,2831
20160801 16:39:10.388445,0,1,0,1,64,0,64,0,64,64,724800,2831
20160801 16:39:10.396258,0,1,0,1,64,1,64,1,65,65,724801,2831
20160801 16:39:10.404070,0,1,0,1,64,2,64,2,66,66,724802,2831
20160801 16:39:10.411882,0,1,0,1,64,3,64,3,67,67,724803,2831
20160801 16:39:10.419695,0,1,0,1,64,4,64,4,68,68,724804,2831
20160801 16:39:10.427508,0,1,0,1,64,5,64,5,69,69,724805,2831
20160801 16:39:10.435320,0,1,0,1,64,6,64,6,70,70,724806,2831
20160801 16:39:10.443132,0,1,0,1,64,7,64,7,71,71,724807,2831
20160801 16:39:10.450945,0,1,0,1,64,8,64,8,72,72,724808,2831
20160801 16:39:10.458758,0,1,0,1,64,9,64,9,73,73,724809,2831
20160801 16:39:10.466570,0,1,0,1,64,10,64,10,74,74,724810,2831
20160801 16:39:10.474382,0,1,0,1,64,11,64,11,75,75,724811,2831
20160801 16:39:10.482195,0,1,0,1,64,12,64,12,76,76,724812,2831
20160801 16:39:10.490008,0,1,0,1,64,13,64,13,77,77,724813,2831
20160801 16:39:10.497820,0,1,0,1,64,14,64,14,78,78,724814,2831
20160801 16:39:10.505632,0,1,0,1,64,15,64,15,79,79,724815,2831
20160801 16:39:10.513445,0,1,0,1,80,0,80,0,80,80,724816,2831
20160801 16:39:10.521258,0,1,0,1,80,1,80,1,81,81,724817,2831
20160801 16:39:10.529070,0,1,0,1,80,2,80,2,82,82,724818,2831
20160801 16:39:10.536882,0,1,0,1,80,3,80,3,83,83,724819,2831
20160801 16:39:10.544695,0,1,0,1,80,4,80,4,84,84,724820,2831
20160801 16:39:10.552508,0,1,0,1,80,5,80,5,85,85,724821,2831
20160801 16:39:10.560320,0,1,0,1,80,6,80,6,86,86,724822,2831
20160801 16:39:10.568132,0,1,0,1,80,7,80,7,87,87,724823,2831
20160801 16:39:10.575945,0,1,0,1,80,8,80,8,88,88,724824,2831
20160801 16:39:10.583758,0,1,0,1,80,9,80,9,89,89,724825,2831
20160801 16:39:10.591570,0,1,0,1,80,10,80,10,90,90,724826,2831
20160801 16:39:10.599382,0,1,0,1,80,11,80,11,91,91,724827,2831
20160801 16:39:10.607195,0,1,0,1,80,12,80,12,92,92,724828,2831
20160801 16:39:10.615008,0,1,0,1,80,13,80,13,93,93,724829,2831
20160801 16:39:10.622820,0,1,0,1,80,14,80,14,94,94,724830,2831
20160801 16:39:10.630632,0,1,0,1,80,15,80,15,95,95,724831,2831
20160801 16:39:10.638445,0,1,0,1,96,0,96,0,96,96,724832,2831
20160801 16:39:10.646258,0,1,0,1,96,1,96,1,97,97,724833,2831
20160801 16:39:10.654070,0,1,0,1,96,2,96,2,98,98,724834,2831
20160801 16:39:10.661882,0,1,0,1,96,3,96,3,99,99,724835,2831
20160801 16:39:10.669695,0,1,0,1,96,4,96,4,100,100,724836,2831
20160801 16:39:10.677508,0,1,0,1,96,5,96,5,101,101,724837,2831
20160801 16:39:10.685320,0,1,0,1,96,6,96,6,102,102,724838,2831
20160801 16:39:10.693132,0,1,0,1,96,7,96,7,103,103,724839,2831
20160801 16:39:10.700945,0,1,0,1,96,8,96,8,104,104,724840,2831
20160801 16:39:10.708758,0,1,0,1,96,9,96,9,105,105,724841,2831
20160801 16:39:10.716570,0,1,0,1,96,10,96,10,106,106,724842,2831
20160801 16:39:10.724382,0,1,0,1,96,11,96,11,107,107,724843,2831
20160801 16:39:10.732195,0,1,0,1,96,12,96,12,108,108,724844,2831
20160801 16:39:10.740008,0,1,0,1,96,13,96,13,109,109,724845,2831
20160801 16:39:10.747820,0,1,0,1,96,14,96,14,110,110,724846,2831
20160801 16:39:10.755632,0,1,0,1,96,15,96,15,111,111,724847,2831
20160801 16:39:10.763445,0,1,0,1,112,0,112,0,112,112,724848,2831
20160801 16:39:10.771258,0,1,0,1,112,1,112,1,113,113,724849,2831
20160801 16:39:10.779070,0,1,0,1,112,2,112,2,114,114,724850,2831
20160801 16:39:10.786882,0,1,0,1,112,3,112,3,115,115,724851,2831
20160801 16:39:10.794695,0,1,0,1,112,4,112,4,116,116,724852,2831
20160801 16:39:10.802508,0,1,0,1,112,5,112,5,117,117,724853,2831
20160801 16:39:10.810320,0,1,0,1,112,6,112,6,118,118,724854,2831
20160801 16:39:10.818132,0,1,0,1,112,7,112,7,119,119,724855,2831
20160801 16:39:10.825945,0,1,0,1,112,8,112,8,120,120,724856,2831
20160801 16:39:10.833758,0,1,0,1,112,9,112,9,121,121,724857,2831
20160801 16:39:10.841570,0,1,0,1,112,10,112,10,122,122,724858,2831
20160801 16:39:10.849382,0,1,0,1,112,11,112,11,123,123,724859,2831
20160801 16:39:10.857195,0,1,0,1,112,12,112,12,124,124,724860,2831
20160801 16:39:10.865008,0,1,0,1,112,13,112,13,125,125,724861,2831
20160801 16:39:10.872820,0,1,0,1,112,14,112,14,126,126,724862,2831
20160801 16:39:10.880632,0,1,0,1,112,15,112,15,127,127,724863,2831
20160801 16:39:10.888445,0,1,0,1,128,0,128,0,128,128,724864,2831
20160801 16:39:10.896258,0,1,0,1,128,1,128,1,129,129,724865,2831
20160801 16:39:10.904070,0,1,0,1,128,2,128,2,130,130,724866,2831
20160801 16:39:10.911882,0,1,0,1,128,3,128,3,131,131,724867,2831
20160801 16:39:10.919695,0,1,0,1,128,4,128,4,132,132,724868,2831
20160801 16:39:10.927508,0,1,0,1,128,5,128,5,133,133,724869,2831
20160801 16:39:10.935320,0,1,0,1,128,6,128,6,134,134,724870,2831
20160801 16:39:10.943132,0,1,0,1,128,7,128,7,135,135,724871,2831
20160801 16:39:10.950945,0,1,0,1,128,8,128,8,136,136,724872,2831
20160801 16:39:10.958758,0,1,0,1,128,9,128,9,137,137,724873,2831
20160801 16:39:10.966570,0,1,0,1,128,10,128,10,138,138,724874,2831
20160801 16:39:10.974382,0,1,0,1,128,11,128,11,139,139,724875,2831
20160801 16:39:10.982195,0,1,0,1,128,12,128,12,140,140,724876,2831
20160801 16:39:10.990008,0,1,0,1,128,13,128,13,141,141,724877,2831
20160801 16:39:10.997820,0,1,0,1,128,14,128,14,142,142,724878,2831
20160801 16:39:11.005632,0,1,0,1,128,15,128,15,143,143,724879,2831
20160801 16:39:11.013445,0,1,0,1,144,0,144,0,144,144,724880,2831
20160801 16:39:11.021258,0,1,0,1,144,1,144,1,145,145,724881,2831
20160801 16:39:11.029070,0,1,0,1,144,2,144,2,146,146,724882,2831
