time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:46:22.521090,0,0,0,1,80,9,80,9,89,89,498265,1946
20160804 13:46:22.528903,0,0,0,1,80,10,80,10,90,90,498266,1946
20160804 13:46:22.536716,0,0,0,1,80,11,80,11,91,91,498267,1946
20160804 13:46:22.544528,0,0,0,1,80,12,80,12,92,92,498268,1946
20160804 13:46:22.552340,0,0,0,1,80,13,80,13,93,93,498269,1946
20160804 13:46:22.560153,0,0,0,1,80,14,80,14,94,94,498270,1946
20160804 13:46:22.567966,0,0,0,1,80,15,80,15,95,95,498271,1946
20160804 13:46:22.575778,0,0,0,1,96,0,96,0,96,96,498272,1946
20160804 13:46:22.583590,0,0,0,1,96,1,96,1,97,97,498273,1946
20160804 13:46:22.591403,0,0,0,1,96,2,96,2,98,98,498274,1946
20160804 13:46:22.599216,0,0,0,1,96,3,96,3,99,99,498275,1946
20160804 13:46:22.607028,0,0,0,1,96,4,96,4,100,100,498276,1946
20160804 13:46:22.614840,0,0,0,1,96,5,96,5,101,101,498277,1946
20160804 13:46:22.622653,0,0,0,1,96,6,96,6,102,102,498278,1946
20160804 13:46:22.630466,0,0,0,1,96,7,96,7,103,103,498279,1946
20160804 13:46:22.638278,0,0,0,1,96,8,96,8,104,104,498280,1946
20160804 13:46:22.646090,0,0,0,1,96,9,96,9,105,105,498281,1946
20160804 13:46:22.653903,0,0,0,1,96,10,96,10,106,106,498282,1946
20160804 13:46:22.661716,0,0,0,1,96,11,96,11,107,107,498283,1946
20160804 13:46:22.669528,0,0,0,1,96,12,96,12,108,108,498284,1946
20160804 13:46:22.677340,0,0,0,1,96,13,96,13,109,109,498285,1946
20160804 13:46:22.685153,0,0,0,1,96,14,96,14,110,110,498286,1946
20160804 13:46:22.692966,0,0,0,1,96,15,96,15,111,111,498287,1946
20160804 13:46:22.700778,0,0,0,1,112,0,112,0,112,112,498288,1946
20160804 13:46:22.708590,0,0,0,1,112,1,112,1,113,113,498289,1946
20160804 13:46:22.716403,0,0,0,1,112,2,112,2,114,114,498290,1946
20160804 13:46:22.724216,0,0,0,1,112,3,112,3,115,115,498291,1946
20160804 13:46:22.732028,0,0,0,1,112,4,112,4,116,116,498292,1946
20160804 13:46:22.739840,0,0,0,1,112,5,112,5,117,117,498293,1946
20160804 13:46:22.747653,0,0,0,1,112,6,112,6,118,118,498294,1946
20160804 13:46:22.755466,0,0,0,1,112,7,112,7,119,119,498295,1946
20160804 13:46:22.763278,0,0,0,1,112,8,112,8,120,120,498296,1946
20160804 13:46:22.771090,0,0,0,1,112,9,112,9,121,121,498297,1946
20160804 13:46:22.778903,0,0,0,1,112,10,112,10,122,122,498298,1946
20160804 13:46:22.786716,0,0,0,1,112,11,112,11,123,123,498299,1946
20160804 13:46:22.794528,0,0,0,1,112,12,112,12,124,124,498300,1946
20160804 13:46:22.802340,0,0,0,1,112,13,112,13,125,125,498301,1946
20160804 13:46:22.810153,0,0,0,1,112,14,112,14,126,126,498302,1946
20160804 13:46:22.817966,0,0,0,1,112,15,112,15,127,127,498303,1946
20160804 13:46:22.825778,0,0,0,1,128,0,128,0,128,128,498304,1946
20160804 13:46:22.833590,0,0,0,1,128,1,128,1,129,129,498305,1946
20160804 13:46:22.841403,0,0,0,1,128,2,128,2,130,130,498306,1946
20160804 13:46:22.849216,0,0,0,1,128,3,128,3,131,131,498307,1946
20160804 13:46:22.857028,0,0,0,1,128,4,128,4,132,132,498308,1946
20160804 13:46:22.864840,0,0,0,1,128,5,128,5,133,133,498309,1946
20160804 13:46:22.872653,0,0,0,1,128,6,128,6,134,134,498310,1946
20160804 13:46:22.880466,0,0,0,1,128,7,128,7,135,135,498311,1946
20160804 13:46:22.888278,0,0,0,1,128,8,128,8,136,136,498312,1946
20160804 13:46:22.896090,0,0,0,1,128,9,128,9,137,137,498313,1946
20160804 13:46:22.903903,0,0,0,1,128,10,128,10,138,138,498314,1946
20160804 13:46:22.911716,0,0,0,1,128,11,128,11,139,139,498315,1946
20160804 13:46:22.919528,0,0,0,1,128,12,128,12,140,140,498316,1946
20160804 13:46:22.927340,0,0,0,1,128,13,128,13,141,141,498317,1946
20160804 13:46:22.935153,0,0,0,1,128,14,128,14,142,142,498318,1946
20160804 13:46:22.942966,0,0,0,1,128,15,128,15,143,143,498319,1946
20160804 13:46:22.950778,0,0,0,1,144,0,144,0,144,144,498320,1946
20160804 13:46:22.958590,0,0,0,1,144,1,144,1,145,145,498321,1946
20160804 13:46:22.966403,0,0,0,1,144,2,144,2,146,146,498322,1946
20160804 13:46:22.974216,0,0,0,1,144,3,144,3,147,147,498323,1946
20160804 13:46:22.982028,0,0,0,1,144,4,144,4,148,148,498324,1946
20160804 13:46:22.989840,0,0,0,1,144,5,144,5,149,149,498325,1946
20160804 13:46:22.997653,0,0,0,1,144,6,144,6,150,150,498326,1946
20160804 13:46:23.005466,0,0,0,1,144,7,144,7,151,151,498327,1946
20160804 13:46:23.013278,0,0,0,1,144,8,144,8,152,152,498328,1946
20160804 13:46:23.021090,0,0,0,1,144,9,144,9,153,153,498329,1946
20160804 13:46:23.028903,0,0,0,1,144,10,144,10,154,154,498330,1946
20160804 13:46:23.036716,0,0,0,1,144,11,144,11,155,155,498331,1946
20160804 13:46:23.044528,0,0,0,1,144,12,144,12,156,156,498332,1946
20160804 13:46:23.052340,0,0,0,1,144,13,144,13,157,157,498333,1946
20160804 13:46:23.060153,0,0,0,1,144,14,144,14,158,158,498334,1946
20160804 13:46:23.067966,0,0,0,1,144,15,144,15,159,159,498335,1946
20160804 13:46:23.075778,0,0,0,1,160,0,160,0,160,160,498336,1946
20160804 13:46:23.083590,0,0,0,1,160,1,160,1,161,161,498337,1946
20160804 13:46:23.091403,0,0,0,1,160,2,160,2,162,162,498338,1946
20160804 13:46:23.099216,0,0,0,1,160,3,160,3,163,163,498339,1946
20160804 13:46:23.107028,0,0,0,1,160,4,160,4,164,164,498340,1946
20160804 13:46:23.114840,0,0,0,1,160,5,160,5,165,165,498341,1946
20160804 13:46:23.122653,0,0,0,1,160,6,160,6,166,166,498342,1946
20160804 13:46:23.130466,0,0,0,1,160,7,160,7,167,167,498343,1946
20160804 13:46:23.138278,0,0,0,1,160,8,160,8,168,168,498344,1946
20160804 13:46:23.146090,0,0,0,1,160,9,160,9,169,169,498345,1946
20160804 13:46:23.153903,0,0,0,1,160,10,160,10,170,170,498346,1946
20160804 13:46:23.161716,0,0,0,1,160,11,160,11,171,171,498347,1946
20160804 13:46:23.169528,0,0,0,1,160,12,160,12,172,172,498348,1946
20160804 13:46:23.177340,0,0,0,1,160,13,160,13,173,173,498349,1946
20160804 13:46:23.185153,0,0,0,1,160,14,160,14,174,174,498350,1946
20160804 13:46:23.192966,0,0,0,1,160,15,160,15,175,175,498351,1946
20160804 13:46:23.200778,0,0,0,1,176,0,176,0,176,176,498352,1946
20160804 13:46:23.208590,0,0,0,1,176,1,176,1,177,177,498353,1946
20160804 13:46:23.216403,0,0,0,1,176,2,176,2,178,178,498354,1946
20160804 13:46:23.224216,0,0,0,1,176,3,176,3,179,179,498355,1946
20160804 13:46:23.232028,0,0,0,1,176,4,176,4,180,180,498356,1946
20160804 13:46:23.239840,0,0,0,1,176,5,176,5,181,181,498357,1946
20160804 13:46:23.247653,0,0,0,1,176,6,176,6,182,182,498358,1946
20160804 13:46:23.255466,0,0,0,1,176,7,176,7,183,183,498359,1946
20160804 13:46:23.263278,0,0,0,1,176,8,176,8,184,184,498360,1946
20160804 13:46:23.271090,0,0,0,1,176,9,176,9,185,185,498361,1946
20160804 13:46:23.278903,0,0,0,1,176,10,176,10,186,186,498362,1946
20160804 13:46:23.286716,0,0,0,1,176,11,176,11,187,187,498363,1946
20160804 13:46:23.294528,0,0,0,1,176,12,176,12,188,188,498364,1946
20160804 13:46:23.302340,0,0,0,1,176,13,176,13,189,189,498365,1946
20160804 13:46:23.310153,0,0,0,1,176,14,176,14,190,190,498366,1946
20160804 13:46:23.317966,0,0,0,1,176,15,176,15,191,191,498367,1946
20160804 13:46:23.325778,0,0,0,1,192,0,192,0,192,192,498368,1946
20160804 13:46:23.333590,0,0,0,1,192,1,192,1,193,193,498369,1946
20160804 13:46:23.341403,0,0,0,1,192,2,192,2,194,194,498370,1946
20160804 13:46:23.349216,0,0,0,1,192,3,192,3,195,195,498371,1946
20160804 13:46:23.357028,0,0,0,1,192,4,192,4,196,196,498372,1946
20160804 13:46:23.364840,0,0,0,1,192,5,192,5,197,197,498373,1946
20160804 13:46:23.372653,0,0,0,1,192,6,192,6,198,198,498374,1946
20160804 13:46:23.380466,0,0,0,1,192,7,192,7,199,199,498375,1946
20160804 13:46:23.388278,0,0,0,1,192,8,192,8,200,200,498376,1946
20160804 13:46:23.396090,0,0,0,1,192,9,192,9,201,201,498377,1946
20160804 13:46:23.403903,0,0,0,1,192,10,192,10,202,202,498378,1946
20160804 13:46:23.411716,0,0,0,1,192,11,192,11,203,203,498379,1946
20160804 13:46:23.419528,0,0,0,1,192,12,192,12,204,204,498380,1946
20160804 13:46:23.427340,0,0,0,1,192,13,192,13,205,205,498381,1946
20160804 13:46:23.435153,0,0,0,1,192,14,192,14,206,206,498382,1946
20160804 13:46:23.442966,0,0,0,1,192,15,192,15,207,207,498383,1946
20160804 13:46:23.450778,0,0,0,1,208,0,208,0,208,208,498384,1946
20160804 13:46:23.458590,0,0,0,1,208,1,208,1,209,209,498385,1946
20160804 13:46:23.466403,0,0,0,1,208,2,208,2,210,210,498386,1946
20160804 13:46:23.474216,0,0,0,1,208,3,208,3,211,211,498387,1946
20160804 13:46:23.482028,0,0,0,1,208,4,208,4,212,212,498388,1946
20160804 13:46:23.489840,0,0,0,1,208,5,208,5,213,213,498389,1946
20160804 13:46:23.497653,0,0,0,1,208,6,208,6,214,214,498390,1946
20160804 13:46:23.505466,0,0,0,1,208,7,208,7,215,215,498391,1946
20160804 13:46:23.513278,0,0,0,1,208,8,208,8,216,216,498392,1946
20160804 13:46:23.521090,0,0,0,1,208,9,208,9,217,217,498393,1946
20160804 13:46:23.528903,0,0,0,1,208,10,208,10,218,218,498394,1946
20160804 13:46:23.536716,0,0,0,1,208,11,208,11,219,219,498395,1946
20160804 13:46:23.544528,0,0,0,1,208,12,208,12,220,220,498396,1946
20160804 13:46:23.552340,0,0,0,1,208,13,208,13,221,221,498397,1946
20160804 13:46:23.560153,0,0,0,1,208,14,208,14,222,222,498398,1946
20160804 13:46:23.567966,0,0,0,1,208,15,208,15,223,223,498399,1946
20160804 13:46:23.575778,0,0,0,1,224,0,224,0,224,224,498400,1946
20160804 13:46:23.583590,0,0,0,1,224,1,224,1,225,225,498401,1946
20160804 13:46:23.591403,0,0,0,1,224,2,224,2,226,226,498402,1946
20160804 13:46:23.599216,0,0,0,1,224,3,224,3,227,227,498403,1946
20160804 13:46:23.607028,0,0,0,1,224,4,224,4,228,228,498404,1946
20160804 13:46:23.614840,0,0,0,1,224,5,224,5,229,229,498405,1946
20160804 13:46:23.622653,0,0,0,1,224,6,224,6,230,230,498406,1946
20160804 13:46:23.630466,0,0,0,1,224,7,224,7,231,231,498407,1946
20160804 13:46:23.638278,0,0,0,1,224,8,224,8,232,232,498408,1946
20160804 13:46:23.646090,0,0,0,1,224,9,224,9,233,233,498409,1946
20160804 13:46:23.653903,0,0,0,1,224,10,224,10,234,234,498410,1946
20160804 13:46:23.661716,0,0,0,1,224,11,224,11,235,235,498411,1946
20160804 13:46:23.669528,0,0,0,1,224,12,224,12,236,236,498412,1946
20160804 13:46:23.677340,0,0,0,1,224,13,224,13,237,237,498413,1946
20160804 13:46:23.685153,0,0,0,1,224,14,224,14,238,238,498414,1946
20160804 13:46:23.692966,0,0,0,1,224,15,224,15,239,239,498415,1946
20160804 13:46:23.700778,0,0,0,1,240,0,240,0,240,240,498416,1946
20160804 13:46:23.708590,0,0,0,1,240,1,240,1,241,241,498417,1946
20160804 13:46:23.716403,0,0,0,1,240,2,240,2,242,242,498418,1946
20160804 13:46:23.724216,0,0,0,1,240,3,240,3,243,243,498419,1946
20160804 13:46:23.732028,0,0,0,1,240,4,240,4,244,244,498420,1946
20160804 13:46:23.739840,0,0,0,1,240,5,240,5,245,245,498421,1946
20160804 13:46:23.747653,0,0,0,1,240,6,240,6,246,246,498422,1946
20160804 13:46:23.755466,0,0,0,1,240,7,240,7,247,247,498423,1946
20160804 13:46:23.763278,0,0,0,1,240,8,240,8,248,248,498424,1946
20160804 13:46:23.771090,0,0,0,1,240,9,240,9,249,249,498425,1946
20160804 13:46:23.778903,0,0,0,1,240,10,240,10,250,250,498426,1946
20160804 13:46:23.786716,0,0,0,1,240,11,240,11,251,251,498427,1946
20160804 13:46:23.794528,0,0,0,1,240,12,240,12,252,252,498428,1946
20160804 13:46:23.802340,0,0,0,1,240,13,240,13,253,253,498429,1946
20160804 13:46:23.810153,0,0,0,1,240,14,240,14,254,254,498430,1946
20160804 13:46:23.817966,0,0,0,1,240,15,240,15,255,255,498431,1946
20160804 13:46:23.825778,0,0,0,1,0,0,0,0,0,0,498432,1947
20160804 13:46:23.833590,0,0,0,1,0,1,0,1,1,1,498433,1947
20160804 13:46:23.841403,0,0,0,1,0,2,0,2,2,2,498434,1947
20160804 13:46:23.849216,0,0,0,1,0,3,0,3,3,3,498435,1947
20160804 13:46:23.857028,0,0,0,1,0,4,0,4,4,4,498436,1947
20160804 13:46:23.864840,0,0,0,1,0,5,0,5,5,5,498437,1947
20160804 13:46:23.872653,0,0,0,1,0,6,0,6,6,6,498438,1947
20160804 13:46:23.880466,0,0,0,1,0,7,0,7,7,7,498439,1947
20160804 13:46:23.888278,0,0,0,1,0,8,0,8,8,8,498440,1947
20160804 13:46:23.896090,0,0,0,1,0,9,0,9,9,9,498441,1947
20160804 13:46:23.903903,0,0,0,1,0,10,0,10,10,10,498442,1947
20160804 13:46:23.911716,0,0,0,1,0,11,0,11,11,11,498443,1947
20160804 13:46:23.919528,0,0,0,1,0,12,0,12,12,12,498444,1947
20160804 13:46:23.927340,0,0,0,1,0,13,0,13,13,13,498445,1947
20160804 13:46:23.935153,0,0,0,1,0,14,0,14,14,14,498446,1947
20160804 13:46:23.942966,0,0,0,1,0,15,0,15,15,15,498447,1947
20160804 13:46:23.950778,0,0,0,1,16,0,16,0,16,16,498448,1947
20160804 13:46:23.958590,0,0,0,1,16,1,16,1,17,17,498449,1947
20160804 13:46:23.966403,0,0,0,1,16,2,16,2,18,18,498450,1947
20160804 13:46:23.974216,0,0,0,1,16,3,16,3,19,19,498451,1947
20160804 13:46:23.982028,0,0,0,1,16,4,16,4,20,20,498452,1947
20160804 13:46:23.989840,0,0,0,1,16,5,16,5,21,21,498453,1947
20160804 13:46:23.997653,0,0,0,1,16,6,16,6,22,22,498454,1947
20160804 13:46:24.005466,0,0,0,1,16,7,16,7,23,23,498455,1947
20160804 13:46:24.013278,0,0,0,1,16,8,16,8,24,24,498456,1947
20160804 13:46:24.021090,0,0,0,1,16,9,16,9,25,25,498457,1947
20160804 13:46:24.028903,0,0,0,1,16,10,16,10,26,26,498458,1947
20160804 13:46:24.036716,0,0,0,1,16,11,16,11,27,27,498459,1947
20160804 13:46:24.044528,0,0,0,1,16,12,16,12,28,28,498460,1947
20160804 13:46:24.052340,0,0,0,1,16,13,16,13,29,29,498461,1947
20160804 13:46:24.060153,0,0,0,1,16,14,16,14,30,30,498462,1947
20160804 13:46:24.067966,0,0,0,1,16,15,16,15,31,31,498463,1947
20160804 13:46:24.075778,0,0,0,1,32,0,32,0,32,32,498464,1947
20160804 13:46:24.083590,0,0,0,1,32,1,32,1,33,33,498465,1947
20160804 13:46:24.091403,0,0,0,1,32,2,32,2,34,34,498466,1947
20160804 13:46:24.099216,0,0,0,1,32,3,32,3,35,35,498467,1947
20160804 13:46:24.107028,0,0,0,1,32,4,32,4,36,36,498468,1947
20160804 13:46:24.114840,0,0,0,1,32,5,32,5,37,37,498469,1947
20160804 13:46:24.122653,0,0,0,1,32,6,32,6,38,38,498470,1947
20160804 13:46:24.130466,0,0,0,1,32,7,32,7,39,39,498471,1947
20160804 13:46:24.138278,0,0,0,1,32,8,32,8,40,40,498472,1947
20160804 13:46:24.146090,0,0,0,1,32,9,32,9,41,41,498473,1947
20160804 13:46:24.153903,0,0,0,1,32,10,32,10,42,42,498474,1947
20160804 13:46:24.161716,0,0,0,1,32,11,32,11,43,43,498475,1947
20160804 13:46:24.169528,0,0,0,1,32,12,32,12,44,44,498476,1947
20160804 13:46:24.177340,0,0,0,1,32,13,32,13,45,45,498477,1947
20160804 13:46:24.185153,0,0,0,1,32,14,32,14,46,46,498478,1947
20160804 13:46:24.192966,0,0,0,1,32,15,32,15,47,47,498479,1947
20160804 13:46:24.200778,0,0,0,1,48,0,48,0,48,48,498480,1947
20160804 13:46:24.208590,0,0,0,1,48,1,48,1,49,49,498481,1947
20160804 13:46:24.216403,0,0,0,1,48,2,48,2,50,50,498482,1947
20160804 13:46:24.224216,0,0,0,1,48,3,48,3,51,51,498483,1947
20160804 13:46:24.232028,0,0,0,1,48,4,48,4,52,52,498484,1947
20160804 13:46:24.239840,0,0,0,1,48,5,48,5,53,53,498485,1947
20160804 13:46:24.247653,0,0,0,1,48,6,48,6,54,54,498486,1947
20160804 13:46:24.255466,0,0,0,1,48,7,48,7,55,55,498487,1947
20160804 13:46:24.263278,0,0,0,1,48,8,48,8,56,56,498488,1947
20160804 13:46:24.271090,0,0,0,1,48,9,48,9,57,57,498489,1947
20160804 13:46:24.278903,0,0,0,1,48,10,48,10,58,58,498490,1947
20160804 13:46:24.286716,0,0,0,1,48,11,48,11,59,59,498491,1947
20160804 13:46:24.294528,0,0,0,1,48,12,48,12,60,60,498492,1947
20160804 13:46:24.302340,0,0,0,1,48,13,48,13,61,61,498493,1947
20160804 13:46:24.310153,0,0,0,1,48,14,48,14,62,62,498494,1947
20160804 13:46:24.317966,0,0,0,1,48,15,48,15,63,63,498495,1947
20160804 13:46:24.325778,0,0,0,1,64,0,64,0,64,64,498496,1947
20160804 13:46:24.333590,0,0,0,1,64,1,64,1,65,65,498497,1947
20160804 13:46:24.341403,0,0,0,1,64,2,64,2,66,66,498498,1947
20160804 13:46:24.349216,0,0,0,1,64,3,64,3,67,67,498499,1947
20160804 13:46:24.357028,0,0,0,1,64,4,64,4,68,68,498500,1947
20160804 13:46:24.364840,0,0,0,1,64,5,64,5,69,69,498501,1947
20160804 13:46:24.372653,0,0,0,1,64,6,64,6,70,70,498502,1947
20160804 13:46:24.380466,0,0,0,1,64,7,64,7,71,71,498503,1947
20160804 13:46:24.388278,0,0,0,1,64,8,64,8,72,72,498504,1947
20160804 13:46:24.396090,0,0,0,1,64,9,64,9,73,73,498505,1947
20160804 13:46:24.403903,0,0,0,1,64,10,64,10,74,74,498506,1947
20160804 13:46:24.411716,0,0,0,1,64,11,64,11,75,75,498507,1947
20160804 13:46:24.419528,0,0,0,1,64,12,64,12,76,76,498508,1947
20160804 13:46:24.427340,0,0,0,1,64,13,64,13,77,77,498509,1947
20160804 13:46:24.435153,0,0,0,1,64,14,64,14,78,78,498510,1947
20160804 13:46:24.442966,0,0,0,1,64,15,64,15,79,79,498511,1947
20160804 13:46:24.450778,0,0,0,1,80,0,80,0,80,80,498512,1947
20160804 13:46:24.458590,0,0,0,1,80,1,80,1,81,81,498513,1947
20160804 13:46:24.466403,0,0,0,1,80,2,80,2,82,82,498514,1947
20160804 13:46:24.474216,0,0,0,1,80,3,80,3,83,83,498515,1947
20160804 13:46:24.482028,0,0,0,1,80,4,80,4,84,84,498516,1947
20160804 13:46:24.489840,0,0,0,1,80,5,80,5,85,85,498517,1947
20160804 13:46:24.497653,0,0,0,1,80,6,80,6,86,86,498518,1947
20160804 13:46:24.505466,0,0,0,1,80,7,80,7,87,87,498519,1947
20160804 13:46:24.513278,0,0,0,1,80,8,80,8,88,88,498520,1947
20160804 13:46:24.521090,0,0,0,1,80,9,80,9,89,89,498521,1947
20160804 13:46:24.528903,0,0,0,1,80,10,80,10,90,90,498522,1947
20160804 13:46:24.536716,0,0,0,1,80,11,80,11,91,91,498523,1947
20160804 13:46:24.544528,0,0,0,1,80,12,80,12,92,92,498524,1947
20160804 13:46:24.552340,0,0,0,1,80,13,80,13,93,93,498525,1947
20160804 13:46:24.560153,0,0,0,1,80,14,80,14,94,94,498526,1947
20160804 13:46:24.567966,0,0,0,1,80,15,80,15,95,95,498527,1947
20160804 13:46:24.575778,0,0,0,1,96,0,96,0,96,96,498528,1947
20160804 13:46:24.583590,0,0,0,1,96,1,96,1,97,97,498529,1947
20160804 13:46:24.591403,0,0,0,1,96,2,96,2,98,98,498530,1947
20160804 13:46:24.599216,0,0,0,1,96,3,96,3,99,99,498531,1947
20160804 13:46:24.607028,0,0,0,1,96,4,96,4,100,100,498532,1947
20160804 13:46:24.614840,0,0,0,1,96,5,96,5,101,101,498533,1947
20160804 13:46:24.622653,0,0,0,1,96,6,96,6,102,102,498534,1947
20160804 13:46:24.630466,0,0,0,1,96,7,96,7,103,103,498535,1947
20160804 13:46:24.638278,0,0,0,1,96,8,96,8,104,104,498536,1947
20160804 13:46:24.646090,0,0,0,1,96,9,96,9,105,105,498537,1947
20160804 13:46:24.653903,0,0,0,1,96,10,96,10,106,106,498538,1947
20160804 13:46:24.661716,0,0,0,1,96,11,96,11,107,107,498539,1947
20160804 13:46:24.669528,0,0,0,1,96,12,96,12,108,108,498540,1947
20160804 13:46:24.677340,0,0,0,1,96,13,96,13,109,109,498541,1947
20160804 13:46:24.685153,0,0,0,1,96,14,96,14,110,110,498542,1947
20160804 13:46:24.692966,0,0,0,1,96,15,96,15,111,111,498543,1947
20160804 13:46:24.700778,0,0,0,1,112,0,112,0,112,112,498544,1947
20160804 13:46:24.708590,0,0,0,1,112,1,112,1,113,113,498545,1947
20160804 13:46:24.716403,0,0,0,1,112,2,112,2,114,114,498546,1947
20160804 13:46:24.724216,0,0,0,1,112,3,112,3,115,115,498547,1947
20160804 13:46:24.732028,0,0,0,1,112,4,112,4,116,116,498548,1947
20160804 13:46:24.739840,0,0,0,1,112,5,112,5,117,117,498549,1947
20160804 13:46:24.747653,0,0,0,1,112,6,112,6,118,118,498550,1947
20160804 13:46:24.755466,0,0,0,1,112,7,112,7,119,119,498551,1947
20160804 13:46:24.763278,0,0,0,1,112,8,112,8,120,120,498552,1947
20160804 13:46:24.771090,0,0,0,1,112,9,112,9,121,121,498553,1947
20160804 13:46:24.778903,0,0,0,1,112,10,112,10,122,122,498554,1947
20160804 13:46:24.786716,0,0,0,1,112,11,112,11,123,123,498555,1947
20160804 13:46:24.794528,0,0,0,1,112,12,112,12,124,124,498556,1947
20160804 13:46:24.802340,0,0,0,1,112,13,112,13,125,125,498557,1947
20160804 13:46:24.810153,0,0,0,1,112,14,112,14,126,126,498558,1947
20160804 13:46:24.817966,0,0,0,1,112,15,112,15,127,127,498559,1947
20160804 13:46:24.825778,0,0,0,1,128,0,128,0,128,128,498560,1947
20160804 13:46:24.833590,0,0,0,1,128,1,128,1,129,129,498561,1947
20160804 13:46:24.841403,0,0,0,1,128,2,128,2,130,130,498562,1947
20160804 13:46:24.849216,0,0,0,1,128,3,128,3,131,131,498563,1947
20160804 13:46:24.857028,0,0,0,1,128,4,128,4,132,132,498564,1947
20160804 13:46:24.864840,0,0,0,1,128,5,128,5,133,133,498565,1947
20160804 13:46:24.872653,0,0,0,1,128,6,128,6,134,134,498566,1947
20160804 13:46:24.880466,0,0,0,1,128,7,128,7,135,135,498567,1947
20160804 13:46:24.888278,0,0,0,1,128,8,128,8,136,136,498568,1947
20160804 13:46:24.896090,0,0,0,1,128,9,128,9,137,137,498569,1947
20160804 13:46:24.903903,0,0,0,1,128,10,128,10,138,138,498570,1947
20160804 13:46:24.911716,0,0,0,1,128,11,128,11,139,139,498571,1947
20160804 13:46:24.919528,0,0,0,1,128,12,128,12,140,140,498572,1947
20160804 13:46:24.927340,0,0,0,1,128,13,128,13,141,141,498573,1947
20160804 13:46:24.935153,0,0,0,1,128,14,128,14,142,142,498574,1947
20160804 13:46:24.942966,0,0,0,1,128,15,128,15,143,143,498575,1947
20160804 13:46:24.950778,0,0,0,1,144,0,144,0,144,144,498576,1947
20160804 13:46:24.958590,0,0,0,1,144,1,144,1,145,145,498577,1947
20160804 13:46:24.966403,0,0,0,1,144,2,144,2,146,146,498578,1947
20160804 13:46:24.974216,0,0,0,1,144,3,144,3,147,147,498579,1947
20160804 13:46:24.982028,0,0,0,1,144,4,144,4,148,148,498580,1947
20160804 13:46:24.989840,0,0,0,1,144,5,144,5,149,149,498581,1947
20160804 13:46:24.997653,0,0,0,1,144,6,144,6,150,150,498582,1947
20160804 13:46:25.005466,0,0,0,1,144,7,144,7,151,151,498583,1947
