time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115027,0,1,0,1,0,1,16,1,229,1,300220689,15007959
20160801-115027,0,1,0,1,0,1,16,1,230,1,300286225,15073496
20160801-115027,0,1,0,1,0,1,16,1,231,1,300351761,15139033
20160801-115027,0,1,0,1,0,1,16,1,232,1,300417297,15204570
20160801-115027,0,1,0,1,0,1,16,1,233,1,300482833,15270107
20160801-115027,0,1,0,1,0,1,16,1,234,1,300548369,15335644
20160801-115027,0,1,0,1,0,1,16,1,235,1,300613905,15401181
20160801-115027,0,1,0,1,0,1,16,1,236,1,300679441,15466718
20160801-115027,0,1,0,1,0,1,16,1,237,1,300744977,15532255
20160801-115027,0,1,0,1,0,1,16,1,238,1,300810513,15597792
20160801-115027,0,1,0,1,0,1,16,1,239,1,300876049,15663329
20160801-115027,0,1,0,1,0,1,16,1,240,1,300941585,15728866
20160801-115027,0,1,0,1,0,1,16,1,241,1,301007121,15794403
20160801-115027,0,1,0,1,0,1,16,1,242,1,301072657,15859940
20160801-115027,0,1,0,1,0,1,16,1,243,1,301138193,15925477
20160801-115027,0,1,0,1,0,1,16,1,244,1,301203729,15991014
20160801-115027,0,1,0,1,0,1,16,1,245,1,301269265,16056551
20160801-115027,0,1,0,1,0,1,16,1,246,1,301334801,16122088
20160801-115027,0,1,0,1,0,1,16,1,247,1,301400337,16187625
20160801-115027,0,1,0,1,0,1,16,1,248,1,301465873,16253162
20160801-115027,0,1,0,1,0,1,16,1,249,1,301531409,16318699
20160801-115027,0,1,0,1,0,1,16,1,250,1,301596945,16384236
20160801-115027,0,1,0,1,0,1,16,1,251,1,301662481,16449773
20160801-115027,0,1,0,1,0,1,16,1,252,1,301728017,16515310
20160801-115028,0,1,0,1,0,1,16,1,253,1,301793553,16580847
20160801-115028,0,1,0,1,0,1,16,1,254,1,301859089,16646384
20160801-115028,0,1,0,1,0,1,16,1,255,1,301924625,16711921
20160801-115028,0,1,0,1,0,1,16,2,0,1,301990162,242
20160801-115028,0,1,0,1,0,1,16,2,1,1,302055698,65779
20160801-115028,0,1,0,1,0,1,16,2,2,1,302121234,131316
20160801-115028,0,1,0,1,0,1,16,2,3,1,302186770,196853
20160801-115028,0,1,0,1,0,1,16,2,4,1,302252306,262390
20160801-115028,0,1,0,1,0,1,16,2,5,1,302317842,327927
20160801-115028,0,1,0,1,0,1,16,2,6,1,302383378,393464
20160801-115028,0,1,0,1,0,1,16,2,7,1,302448914,459001
20160801-115028,0,1,0,1,0,1,16,2,8,1,302514450,524538
20160801-115028,0,1,0,1,0,1,16,2,9,1,302579986,590075
20160801-115028,0,1,0,1,0,1,16,2,10,1,302645522,655612
20160801-115028,0,1,0,1,0,1,16,2,11,1,302711058,721149
20160801-115028,0,1,0,1,0,1,16,2,12,1,302776594,786686
20160801-115028,0,1,0,1,0,1,16,2,13,1,302842130,852223
20160801-115028,0,1,0,1,0,1,16,2,14,1,302907666,917504
20160801-115028,0,1,0,1,0,1,16,2,15,1,302973202,983041
20160801-115028,0,1,0,1,0,1,16,2,16,1,303038738,1048578
20160801-115028,0,1,0,1,0,1,16,2,17,1,303104274,1114115
20160801-115028,0,1,0,1,0,1,16,2,18,1,303169810,1179652
20160801-115028,0,1,0,1,0,1,16,2,19,1,303235346,1245189
20160801-115028,0,1,0,1,0,1,16,2,20,1,303300882,1310726
20160801-115028,0,1,0,1,0,1,16,2,21,1,303366418,1376263
20160801-115028,0,1,0,1,0,1,16,2,22,1,303431954,1441800
20160801-115028,0,1,0,1,0,1,16,2,23,1,303497490,1507337
20160801-115028,0,1,0,1,0,1,16,2,24,1,303563026,1572874
20160801-115028,0,1,0,1,0,1,16,2,25,1,303628562,1638411
20160801-115028,0,1,0,1,0,1,16,2,26,1,303694098,1703948
20160801-115028,0,1,0,1,0,1,16,2,27,1,303759634,1769485
20160801-115028,0,1,0,1,0,1,16,2,28,1,303825170,1835022
20160801-115028,0,1,0,1,0,1,16,2,29,1,303890706,1900559
20160801-115028,0,1,0,1,0,1,16,2,30,1,303956242,1966096
20160801-115028,0,1,0,1,0,1,16,2,31,1,304021778,2031633
20160801-115028,0,1,0,1,0,1,16,2,32,1,304087314,2097170
20160801-115028,0,1,0,1,0,1,16,2,33,1,304152850,2162707
20160801-115028,0,1,0,1,0,1,16,2,34,1,304218386,2228244
20160801-115028,0,1,0,1,0,1,16,2,35,1,304283922,2293781
20160801-115028,0,1,0,1,0,1,16,2,36,1,304349458,2359318
20160801-115028,0,1,0,1,0,1,16,2,37,1,304414994,2424855
20160801-115028,0,1,0,1,0,1,16,2,38,1,304480530,2490392
20160801-115028,0,1,0,1,0,1,16,2,39,1,304546066,2555929
20160801-115028,0,1,0,1,0,1,16,2,40,1,304611602,2621466
20160801-115028,0,1,0,1,0,1,16,2,41,1,304677138,2687003
20160801-115028,0,1,0,1,0,1,16,2,42,1,304742674,2752540
20160801-115028,0,1,0,1,0,1,16,2,43,1,304808210,2818077
20160801-115028,0,1,0,1,0,1,16,2,44,1,304873746,2883614
20160801-115028,0,1,0,1,0,1,16,2,45,1,304939282,2949151
20160801-115028,0,1,0,1,0,1,16,2,46,1,305004818,3014688
20160801-115028,0,1,0,1,0,1,16,2,47,1,305070354,3080225
20160801-115028,0,1,0,1,0,1,16,2,48,1,305135890,3145762
20160801-115028,0,1,0,1,0,1,16,2,49,1,305201426,3211299
20160801-115028,0,1,0,1,0,1,16,2,50,1,305266962,3276836
20160801-115028,0,1,0,1,0,1,16,2,51,1,305332498,3342373
20160801-115028,0,1,0,1,0,1,16,2,52,1,305398034,3407910
20160801-115028,0,1,0,1,0,1,16,2,53,1,305463570,3473447
20160801-115028,0,1,0,1,0,1,16,2,54,1,305529106,3538984
20160801-115028,0,1,0,1,0,1,16,2,55,1,305594642,3604521
20160801-115028,0,1,0,1,0,1,16,2,56,1,305660178,3670058
20160801-115028,0,1,0,1,0,1,16,2,57,1,305725714,3735595
20160801-115028,0,1,0,1,0,1,16,2,58,1,305791250,3801132
20160801-115028,0,1,0,1,0,1,16,2,59,1,305856786,3866669
20160801-115028,0,1,0,1,0,1,16,2,60,1,305922322,3932206
20160801-115028,0,1,0,1,0,1,16,2,61,1,305987858,3997743
20160801-115028,0,1,0,1,0,1,16,2,62,1,306053394,4063280
20160801-115028,0,1,0,1,0,1,16,2,63,1,306118930,4128817
20160801-115028,0,1,0,1,0,1,16,2,64,1,306184466,4194354
20160801-115028,0,1,0,1,0,1,16,2,65,1,306250002,4259891
20160801-115028,0,1,0,1,0,1,16,2,66,1,306315538,4325428
20160801-115028,0,1,0,1,0,1,16,2,67,1,306381074,4390965
20160801-115028,0,1,0,1,0,1,16,2,68,1,306446610,4456502
20160801-115028,0,1,0,1,0,1,16,2,69,1,306512146,4522039
20160801-115028,0,1,0,1,0,1,16,2,70,1,306577682,4587576
20160801-115028,0,1,0,1,0,1,16,2,71,1,306643218,4653113
20160801-115028,0,1,0,1,0,1,16,2,72,1,306708754,4718650
20160801-115028,0,1,0,1,0,1,16,2,73,1,306774290,4784187
20160801-115028,0,1,0,1,0,1,16,2,74,1,306839826,4849724
20160801-115028,0,1,0,1,0,1,16,2,75,1,306905362,4915261
20160801-115028,0,1,0,1,0,1,16,2,76,1,306970898,4980798
20160801-115028,0,1,0,1,0,1,16,2,77,1,307036434,5046335
20160801-115028,0,1,0,1,0,1,16,2,78,1,307101970,5111872
20160801-115028,0,1,0,1,0,1,16,2,79,1,307167506,5177409
20160801-115028,0,1,0,1,0,1,16,2,80,1,307233042,5242946
20160801-115028,0,1,0,1,0,1,16,2,81,1,307298578,5308483
20160801-115028,0,1,0,1,0,1,16,2,82,1,307364114,5374020
20160801-115028,0,1,0,1,0,1,16,2,83,1,307429650,5439557
20160801-115028,0,1,0,1,0,1,16,2,84,1,307495186,5505094
20160801-115028,0,1,0,1,0,1,16,2,85,1,307560722,5570631
20160801-115028,0,1,0,1,0,1,16,2,86,1,307626258,5636168
20160801-115028,0,1,0,1,0,1,16,2,87,1,307691794,5701705
20160801-115028,0,1,0,1,0,1,16,2,88,1,307757330,5767242
20160801-115028,0,1,0,1,0,1,16,2,89,1,307822866,5832779
20160801-115028,0,1,0,1,0,1,16,2,90,1,307888402,5898316
20160801-115028,0,1,0,1,0,1,16,2,91,1,307953938,5963853
20160801-115028,0,1,0,1,0,1,16,2,92,1,308019474,6029390
20160801-115028,0,1,0,1,0,1,16,2,93,1,308085010,6094927
20160801-115028,0,1,0,1,0,1,16,2,94,1,308150546,6160464
20160801-115028,0,1,0,1,0,1,16,2,95,1,308216082,6226001
20160801-115028,0,1,0,1,0,1,16,2,96,1,308281618,6291538
20160801-115028,0,1,0,1,0,1,16,2,97,1,308347154,6357075
20160801-115028,0,1,0,1,0,1,16,2,98,1,308412690,6422612
20160801-115028,0,1,0,1,0,1,16,2,99,1,308478226,6488149
20160801-115028,0,1,0,1,0,1,16,2,100,1,308543762,6553686
20160801-115028,0,1,0,1,0,1,16,2,101,1,308609298,6619223
20160801-115028,0,1,0,1,0,1,16,2,102,1,308674834,6684760
20160801-115028,0,1,0,1,0,1,16,2,103,1,308740370,6750297
20160801-115028,0,1,0,1,0,1,16,2,104,1,308805906,6815834
20160801-115028,0,1,0,1,0,1,16,2,105,1,308871442,6881371
20160801-115028,0,1,0,1,0,1,16,2,106,1,308936978,6946908
20160801-115028,0,1,0,1,0,1,16,2,107,1,309002514,7012445
20160801-115028,0,1,0,1,0,1,16,2,108,1,309068050,7077982
20160801-115028,0,1,0,1,0,1,16,2,109,1,309133586,7143519
20160801-115028,0,1,0,1,0,1,16,2,110,1,309199122,7209056
20160801-115028,0,1,0,1,0,1,16,2,111,1,309264658,7274593
20160801-115028,0,1,0,1,0,1,16,2,112,1,309330194,7340130
20160801-115028,0,1,0,1,0,1,16,2,113,1,309395730,7405667
20160801-115028,0,1,0,1,0,1,16,2,114,1,309461266,7471204
20160801-115028,0,1,0,1,0,1,16,2,115,1,309526802,7536741
20160801-115028,0,1,0,1,0,1,16,2,116,1,309592338,7602278
20160801-115028,0,1,0,1,0,1,16,2,117,1,309657874,7667815
20160801-115028,0,1,0,1,0,1,16,2,118,1,309723410,7733352
20160801-115028,0,1,0,1,0,1,16,2,119,1,309788946,7798889
20160801-115028,0,1,0,1,0,1,16,2,120,1,309854482,7864426
20160801-115028,0,1,0,1,0,1,16,2,121,1,309920018,7929963
20160801-115028,0,1,0,1,0,1,16,2,122,1,309985554,7995500
20160801-115028,0,1,0,1,0,1,16,2,123,1,310051090,8061037
20160801-115028,0,1,0,1,0,1,16,2,124,1,310116626,8126574
20160801-115029,0,1,0,1,0,1,16,2,125,1,310182162,8192111
20160801-115029,0,1,0,1,0,1,16,2,126,1,310247698,8257648
20160801-115029,0,1,0,1,0,1,16,2,127,1,310313234,8323185
20160801-115029,0,1,0,1,0,1,16,2,128,1,310378770,8388722
20160801-115029,0,1,0,1,0,1,16,2,129,1,310444306,8454259
20160801-115029,0,1,0,1,0,1,16,2,130,1,310509842,8519796
20160801-115029,0,1,0,1,0,1,16,2,131,1,310575378,8585333
20160801-115029,0,1,0,1,0,1,16,2,132,1,310640914,8650870
20160801-115029,0,1,0,1,0,1,16,2,133,1,310706450,8716407
20160801-115029,0,1,0,1,0,1,16,2,134,1,310771986,8781944
20160801-115029,0,1,0,1,0,1,16,2,135,1,310837522,8847481
20160801-115029,0,1,0,1,0,1,16,2,136,1,310903058,8913018
20160801-115029,0,1,0,1,0,1,16,2,137,1,310968594,8978555
20160801-115029,0,1,0,1,0,1,16,2,138,1,311034130,9044092
20160801-115029,0,1,0,1,0,1,16,2,139,1,311099666,9109629
20160801-115029,0,1,0,1,0,1,16,2,140,1,311165202,9175166
20160801-115029,0,1,0,1,0,1,16,2,141,1,311230738,9240703
20160801-115029,0,1,0,1,0,1,16,2,142,1,311296274,9306240
20160801-115029,0,1,0,1,0,1,16,2,143,1,311361810,9371777
20160801-115029,0,1,0,1,0,1,16,2,144,1,311427346,9437314
20160801-115029,0,1,0,1,0,1,16,2,145,1,311492882,9502851
20160801-115029,0,1,0,1,0,1,16,2,146,1,311558418,9568388
20160801-115029,0,1,0,1,0,1,16,2,147,1,311623954,9633925
20160801-115029,0,1,0,1,0,1,16,2,148,1,311689490,9699462
20160801-115029,0,1,0,1,0,1,16,2,149,1,311755026,9764999
20160801-115029,0,1,0,1,0,1,16,2,150,1,311820562,9830536
20160801-115029,0,1,0,1,0,1,16,2,151,1,311886098,9896073
20160801-115029,0,1,0,1,0,1,16,2,152,1,311951634,9961610
20160801-115029,0,1,0,1,0,1,16,2,153,1,312017170,10027147
20160801-115029,0,1,0,1,0,1,16,2,154,1,312082706,10092684
20160801-115029,0,1,0,1,0,1,16,2,155,1,312148242,10158221
20160801-115029,0,1,0,1,0,1,16,2,156,1,312213778,10223758
20160801-115029,0,1,0,1,0,1,16,2,157,1,312279314,10289295
20160801-115029,0,1,0,1,0,1,16,2,158,1,312344850,10354832
20160801-115029,0,1,0,1,0,1,16,2,159,1,312410386,10420369
20160801-115029,0,1,0,1,0,1,16,2,160,1,312475922,10485906
20160801-115029,0,1,0,1,0,1,16,2,161,1,312541458,10551443
20160801-115029,0,1,0,1,0,1,16,2,162,1,312606994,10616980
20160801-115029,0,1,0,1,0,1,16,2,163,1,312672530,10682517
20160801-115029,0,1,0,1,0,1,16,2,164,1,312738066,10748054
20160801-115029,0,1,0,1,0,1,16,2,165,1,312803602,10813591
20160801-115029,0,1,0,1,0,1,16,2,166,1,312869138,10879128
20160801-115029,0,1,0,1,0,1,16,2,167,1,312934674,10944665
20160801-115029,0,1,0,1,0,1,16,2,168,1,313000210,11010202
20160801-115029,0,1,0,1,0,1,16,2,169,1,313065746,11075739
20160801-115029,0,1,0,1,0,1,16,2,170,1,313131282,11141276
20160801-115029,0,1,0,1,0,1,16,2,171,1,313196818,11206813
20160801-115029,0,1,0,1,0,1,16,2,172,1,313262354,11272350
20160801-115029,0,1,0,1,0,1,16,2,173,1,313327890,11337887
20160801-115029,0,1,0,1,0,1,16,2,174,1,313393426,11403424
20160801-115029,0,1,0,1,0,1,16,2,175,1,313458962,11468961
20160801-115029,0,1,0,1,0,1,16,2,176,1,313524498,11534498
20160801-115029,0,1,0,1,0,1,16,2,177,1,313590034,11600035
20160801-115029,0,1,0,1,0,1,16,2,178,1,313655570,11665572
20160801-115029,0,1,0,1,0,1,16,2,179,1,313721106,11731109
20160801-115029,0,1,0,1,0,1,16,2,180,1,313786642,11796646
20160801-115029,0,1,0,1,0,1,16,2,181,1,313852178,11862183
20160801-115029,0,1,0,1,0,1,16,2,182,1,313917714,11927720
20160801-115029,0,1,0,1,0,1,16,2,183,1,313983250,11993257
20160801-115029,0,1,0,1,0,1,16,2,184,1,314048786,12058794
20160801-115029,0,1,0,1,0,1,16,2,185,1,314114322,12124331
20160801-115029,0,1,0,1,0,1,16,2,186,1,314179858,12189868
20160801-115029,0,1,0,1,0,1,16,2,187,1,314245394,12255405
20160801-115029,0,1,0,1,0,1,16,2,188,1,314310930,12320942
20160801-115029,0,1,0,1,0,1,16,2,189,1,314376466,12386479
20160801-115029,0,1,0,1,0,1,16,2,190,1,314442002,12452016
20160801-115029,0,1,0,1,0,1,16,2,191,1,314507538,12517553
20160801-115029,0,1,0,1,0,1,16,2,192,1,314573074,12583090
20160801-115029,0,1,0,1,0,1,16,2,193,1,314638610,12648627
20160801-115029,0,1,0,1,0,1,16,2,194,1,314704146,12714164
20160801-115029,0,1,0,1,0,1,16,2,195,1,314769682,12779701
20160801-115029,0,1,0,1,0,1,16,2,196,1,314835218,12845238
20160801-115029,0,1,0,1,0,1,16,2,197,1,314900754,12910775
20160801-115029,0,1,0,1,0,1,16,2,198,1,314966290,12976312
20160801-115029,0,1,0,1,0,1,16,2,199,1,315031826,13041849
20160801-115029,0,1,0,1,0,1,16,2,200,1,315097362,13107386
20160801-115029,0,1,0,1,0,1,16,2,201,1,315162898,13172923
20160801-115029,0,1,0,1,0,1,16,2,202,1,315228434,13238460
20160801-115029,0,1,0,1,0,1,16,2,203,1,315293970,13303997
20160801-115029,0,1,0,1,0,1,16,2,204,1,315359506,13369534
20160801-115029,0,1,0,1,0,1,16,2,205,1,315425042,13435071
20160801-115029,0,1,0,1,0,1,16,2,206,1,315490578,13500608
20160801-115029,0,1,0,1,0,1,16,2,207,1,315556114,13566145
20160801-115029,0,1,0,1,0,1,16,2,208,1,315621650,13631682
20160801-115029,0,1,0,1,0,1,16,2,209,1,315687186,13697219
20160801-115029,0,1,0,1,0,1,16,2,210,1,315752722,13762756
20160801-115029,0,1,0,1,0,1,16,2,211,1,315818258,13828293
20160801-115029,0,1,0,1,0,1,16,2,212,1,315883794,13893830
20160801-115029,0,1,0,1,0,1,16,2,213,1,315949330,13959367
20160801-115029,0,1,0,1,0,1,16,2,214,1,316014866,14024904
20160801-115029,0,1,0,1,0,1,16,2,215,1,316080402,14090441
20160801-115029,0,1,0,1,0,1,16,2,216,1,316145938,14155978
20160801-115029,0,1,0,1,0,1,16,2,217,1,316211474,14221515
20160801-115029,0,1,0,1,0,1,16,2,218,1,316277010,14287052
20160801-115029,0,1,0,1,0,1,16,2,219,1,316342546,14352589
20160801-115029,0,1,0,1,0,1,16,2,220,1,316408082,14418126
