time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124242.971707,0,1,0,1,0,1,96,5,195,1,1707278693,12779714
20160801-124242.979519,0,1,0,1,0,1,96,5,196,1,1707344229,12845251
20160801-124242.987332,0,1,0,1,0,1,96,5,197,1,1707409765,12910788
20160801-124242.995145,0,1,0,1,0,1,96,5,198,1,1707475301,12976325
20160801-124243.002957,0,1,0,1,0,1,96,5,199,1,1707540837,13041862
20160801-124243.010769,0,1,0,1,0,1,96,5,200,1,1707606373,13107399
20160801-124243.018582,0,1,0,1,0,1,96,5,201,1,1707671909,13172936
20160801-124243.026395,0,1,0,1,0,1,96,5,202,1,1707737445,13238473
20160801-124243.034207,0,1,0,1,0,1,96,5,203,1,1707802981,13304010
20160801-124243.042019,0,1,0,1,0,1,96,5,204,1,1707868517,13369547
20160801-124243.049832,0,1,0,1,0,1,96,5,205,1,1707934053,13435084
20160801-124243.057645,0,1,0,1,0,1,96,5,206,1,1707999589,13500621
20160801-124243.065457,0,1,0,1,0,1,96,5,207,1,1708065125,13566158
20160801-124243.073269,0,1,0,1,0,1,96,5,208,1,1708130661,13631695
20160801-124243.081082,0,1,0,1,0,1,96,5,209,1,1708196197,13697232
20160801-124243.088895,0,1,0,1,0,1,96,5,210,1,1708261733,13762769
20160801-124243.096707,0,1,0,1,0,1,96,5,211,1,1708327269,13828306
20160801-124243.104519,0,1,0,1,0,1,96,5,212,1,1708392805,13893843
20160801-124243.112332,0,1,0,1,0,1,96,5,213,1,1708458341,13959380
20160801-124243.120145,0,1,0,1,0,1,96,5,214,1,1708523877,14024917
20160801-124243.127957,0,1,0,1,0,1,96,5,215,1,1708589413,14090454
20160801-124243.135769,0,1,0,1,0,1,96,5,216,1,1708654949,14155991
20160801-124243.143582,0,1,0,1,0,1,96,5,217,1,1708720485,14221528
20160801-124243.151395,0,1,0,1,0,1,96,5,218,1,1708786021,14287065
20160801-124243.159207,0,1,0,1,0,1,96,5,219,1,1708851557,14352602
20160801-124243.167019,0,1,0,1,0,1,96,5,220,1,1708917093,14418139
20160801-124243.174832,0,1,0,1,0,1,96,5,221,1,1708982629,14483676
20160801-124243.182645,0,1,0,1,0,1,96,5,222,1,1709048165,14549213
20160801-124243.190457,0,1,0,1,0,1,96,5,223,1,1709113701,14614750
20160801-124243.198269,0,1,0,1,0,1,96,5,224,1,1709179237,14680287
20160801-124243.206082,0,1,0,1,0,1,96,5,225,1,1709244773,14745824
20160801-124243.213895,0,1,0,1,0,1,96,5,226,1,1709310309,14811361
20160801-124243.221707,0,1,0,1,0,1,96,5,227,1,1709375845,14876898
20160801-124243.229519,0,1,0,1,0,1,96,5,228,1,1709441381,14942435
20160801-124243.237332,0,1,0,1,0,1,96,5,229,1,1709506917,15007972
20160801-124243.245145,0,1,0,1,0,1,96,5,230,1,1709572453,15073509
20160801-124243.252957,0,1,0,1,0,1,96,5,231,1,1709637989,15139046
20160801-124243.260769,0,1,0,1,0,1,96,5,232,1,1709703525,15204583
20160801-124243.268582,0,1,0,1,0,1,96,5,233,1,1709769061,15270120
20160801-124243.276395,0,1,0,1,0,1,96,5,234,1,1709834597,15335657
20160801-124243.284207,0,1,0,1,0,1,96,5,235,1,1709900133,15401194
20160801-124243.292019,0,1,0,1,0,1,96,5,236,1,1709965669,15466731
20160801-124243.299832,0,1,0,1,0,1,96,5,237,1,1710031205,15532268
20160801-124243.307645,0,1,0,1,0,1,96,5,238,1,1710096741,15597805
20160801-124243.315457,0,1,0,1,0,1,96,5,239,1,1710162277,15663342
20160801-124243.323269,0,1,0,1,0,1,96,5,240,1,1710227813,15728879
20160801-124243.331082,0,1,0,1,0,1,96,5,241,1,1710293349,15794416
20160801-124243.338895,0,1,0,1,0,1,96,5,242,1,1710358885,15859953
20160801-124243.346707,0,1,0,1,0,1,96,5,243,1,1710424421,15925490
20160801-124243.354519,0,1,0,1,0,1,96,5,244,1,1710489957,15991027
20160801-124243.362332,0,1,0,1,0,1,96,5,245,1,1710555493,16056564
20160801-124243.370145,0,1,0,1,0,1,96,5,246,1,1710621029,16122101
20160801-124243.377957,0,1,0,1,0,1,96,5,247,1,1710686565,16187638
20160801-124243.385769,0,1,0,1,0,1,96,5,248,1,1710752101,16253175
20160801-124243.393582,0,1,0,1,0,1,96,5,249,1,1710817637,16318712
20160801-124243.401395,0,1,0,1,0,1,96,5,250,1,1710883173,16384249
20160801-124243.409207,0,1,0,1,0,1,96,5,251,1,1710948709,16449786
20160801-124243.417019,0,1,0,1,0,1,96,5,252,1,1711014245,16515323
20160801-124243.424832,0,1,0,1,0,1,96,5,253,1,1711079781,16580860
20160801-124243.432645,0,1,0,1,0,1,96,5,254,1,1711145317,16646397
20160801-124243.440457,0,1,0,1,0,1,96,5,255,1,1711210853,16711934
20160801-124243.448269,0,1,0,1,0,1,96,6,0,1,1711276390,255
20160801-124243.456082,0,1,0,1,0,1,96,6,1,1,1711341926,65536
20160801-124243.463895,0,1,0,1,0,1,96,6,2,1,1711407462,131073
20160801-124243.471707,0,1,0,1,0,1,96,6,3,1,1711472998,196610
20160801-124243.479519,0,1,0,1,0,1,96,6,4,1,1711538534,262147
20160801-124243.487332,0,1,0,1,0,1,96,6,5,1,1711604070,327684
20160801-124243.495145,0,1,0,1,0,1,96,6,6,1,1711669606,393221
20160801-124243.502957,0,1,0,1,0,1,96,6,7,1,1711735142,458758
20160801-124243.510769,0,1,0,1,0,1,96,6,8,1,1711800678,524295
20160801-124243.518582,0,1,0,1,0,1,96,6,9,1,1711866214,589832
20160801-124243.526395,0,1,0,1,0,1,96,6,10,1,1711931750,655369
20160801-124243.534207,0,1,0,1,0,1,96,6,11,1,1711997286,720906
20160801-124243.542019,0,1,0,1,0,1,96,6,12,1,1712062822,786443
20160801-124243.549832,0,1,0,1,0,1,96,6,13,1,1712128358,851980
20160801-124243.557645,0,1,0,1,0,1,96,6,14,1,1712193894,917517
20160801-124243.565457,0,1,0,1,0,1,96,6,15,1,1712259430,983054
20160801-124243.573269,0,1,0,1,0,1,96,6,16,1,1712324966,1048591
20160801-124243.581082,0,1,0,1,0,1,96,6,17,1,1712390502,1114128
20160801-124243.588895,0,1,0,1,0,1,96,6,18,1,1712456038,1179665
20160801-124243.596707,0,1,0,1,0,1,96,6,19,1,1712521574,1245202
20160801-124243.604519,0,1,0,1,0,1,96,6,20,1,1712587110,1310739
20160801-124243.612332,0,1,0,1,0,1,96,6,21,1,1712652646,1376276
20160801-124243.620145,0,1,0,1,0,1,96,6,22,1,1712718182,1441813
20160801-124243.627957,0,1,0,1,0,1,96,6,23,1,1712783718,1507350
20160801-124243.635769,0,1,0,1,0,1,96,6,24,1,1712849254,1572887
20160801-124243.643582,0,1,0,1,0,1,96,6,25,1,1712914790,1638424
20160801-124243.651395,0,1,0,1,0,1,96,6,26,1,1712980326,1703961
20160801-124243.659207,0,1,0,1,0,1,96,6,27,1,1713045862,1769498
20160801-124243.667019,0,1,0,1,0,1,96,6,28,1,1713111398,1835035
20160801-124243.674832,0,1,0,1,0,1,96,6,29,1,1713176934,1900572
20160801-124243.682645,0,1,0,1,0,1,96,6,30,1,1713242470,1966109
20160801-124243.690457,0,1,0,1,0,1,96,6,31,1,1713308006,2031646
20160801-124243.698269,0,1,0,1,0,1,96,6,32,1,1713373542,2097183
20160801-124243.706082,0,1,0,1,0,1,96,6,33,1,1713439078,2162720
20160801-124243.713895,0,1,0,1,0,1,96,6,34,1,1713504614,2228257
20160801-124243.721707,0,1,0,1,0,1,96,6,35,1,1713570150,2293794
20160801-124243.729519,0,1,0,1,0,1,96,6,36,1,1713635686,2359331
20160801-124243.737332,0,1,0,1,0,1,96,6,37,1,1713701222,2424868
20160801-124243.745145,0,1,0,1,0,1,96,6,38,1,1713766758,2490405
20160801-124243.752957,0,1,0,1,0,1,96,6,39,1,1713832294,2555942
20160801-124243.760769,0,1,0,1,0,1,96,6,40,1,1713897830,2621479
20160801-124243.768582,0,1,0,1,0,1,96,6,41,1,1713963366,2687016
20160801-124243.776395,0,1,0,1,0,1,96,6,42,1,1714028902,2752553
20160801-124243.784207,0,1,0,1,0,1,96,6,43,1,1714094438,2818090
20160801-124243.792019,0,1,0,1,0,1,96,6,44,1,1714159974,2883627
20160801-124243.799832,0,1,0,1,0,1,96,6,45,1,1714225510,2949164
20160801-124243.807645,0,1,0,1,0,1,96,6,46,1,1714291046,3014701
20160801-124243.815457,0,1,0,1,0,1,96,6,47,1,1714356582,3080238
20160801-124243.823269,0,1,0,1,0,1,96,6,48,1,1714422118,3145775
20160801-124243.831082,0,1,0,1,0,1,96,6,49,1,1714487654,3211312
20160801-124243.838895,0,1,0,1,0,1,96,6,50,1,1714553190,3276849
20160801-124243.846707,0,1,0,1,0,1,96,6,51,1,1714618726,3342386
20160801-124243.854519,0,1,0,1,0,1,96,6,52,1,1714684262,3407923
20160801-124243.862332,0,1,0,1,0,1,96,6,53,1,1714749798,3473460
20160801-124243.870145,0,1,0,1,0,1,96,6,54,1,1714815334,3538997
20160801-124243.877957,0,1,0,1,0,1,96,6,55,1,1714880870,3604534
20160801-124243.893582,0,1,0,1,0,1,96,6,57,1,1715011942,3735608
20160801-124243.901395,0,1,0,1,0,1,96,6,58,1,1715077478,3801145
20160801-124243.909207,0,1,0,1,0,1,96,6,59,1,1715143014,3866682
20160801-124243.917019,0,1,0,1,0,1,96,6,60,1,1715208550,3932219
20160801-124243.924832,0,1,0,1,0,1,96,6,61,1,1715274086,3997756
20160801-124243.932645,0,1,0,1,0,1,96,6,62,1,1715339622,4063293
20160801-124243.940457,0,1,0,1,0,1,96,6,63,1,1715405158,4128830
20160801-124243.948269,0,1,0,1,0,1,96,6,64,1,1715470694,4194367
20160801-124243.956082,0,1,0,1,0,1,96,6,65,1,1715536230,4259904
20160801-124243.963895,0,1,0,1,0,1,96,6,66,1,1715601766,4325441
20160801-124243.971707,0,1,0,1,0,1,96,6,67,1,1715667302,4390978
20160801-124243.979519,0,1,0,1,0,1,96,6,68,1,1715732838,4456515
20160801-124243.987332,0,1,0,1,0,1,96,6,69,1,1715798374,4522052
20160801-124243.995145,0,1,0,1,0,1,96,6,70,1,1715863910,4587589
20160801-124244.002957,0,1,0,1,0,1,96,6,71,1,1715929446,4653126
20160801-124244.010769,0,1,0,1,0,1,96,6,72,1,1715994982,4718663
20160801-124244.018582,0,1,0,1,0,1,96,6,73,1,1716060518,4784200
20160801-124244.026395,0,1,0,1,0,1,96,6,74,1,1716126054,4849737
20160801-124244.034207,0,1,0,1,0,1,96,6,75,1,1716191590,4915274
20160801-124244.042019,0,1,0,1,0,1,96,6,76,1,1716257126,4980811
20160801-124244.049832,0,1,0,1,0,1,96,6,77,1,1716322662,5046348
20160801-124244.057645,0,1,0,1,0,1,96,6,78,1,1716388198,5111885
20160801-124244.065457,0,1,0,1,0,1,96,6,79,1,1716453734,5177422
20160801-124244.073269,0,1,0,1,0,1,96,6,80,1,1716519270,5242959
20160801-124244.081082,0,1,0,1,0,1,96,6,81,1,1716584806,5308496
20160801-124244.088895,0,1,0,1,0,1,96,6,82,1,1716650342,5374033
20160801-124244.096707,0,1,0,1,0,1,96,6,83,1,1716715878,5439570
20160801-124244.104519,0,1,0,1,0,1,96,6,84,1,1716781414,5505107
20160801-124244.112332,0,1,0,1,0,1,96,6,85,1,1716846950,5570644
20160801-124244.120145,0,1,0,1,0,1,96,6,86,1,1716912486,5636181
20160801-124244.127957,0,1,0,1,0,1,96,6,87,1,1716978022,5701718
20160801-124244.135769,0,1,0,1,0,1,96,6,88,1,1717043558,5767255
20160801-124244.143582,0,1,0,1,0,1,96,6,89,1,1717109094,5832792
20160801-124244.151395,0,1,0,1,0,1,96,6,90,1,1717174630,5898329
20160801-124244.159207,0,1,0,1,0,1,96,6,91,1,1717240166,5963866
20160801-124244.167019,0,1,0,1,0,1,96,6,92,1,1717305702,6029403
20160801-124244.174832,0,1,0,1,0,1,96,6,93,1,1717371238,6094940
20160801-124244.182645,0,1,0,1,0,1,96,6,94,1,1717436774,6160477
20160801-124244.190457,0,1,0,1,0,1,96,6,95,1,1717502310,6226014
20160801-124244.198269,0,1,0,1,0,1,96,6,96,1,1717567846,6291551
20160801-124244.206082,0,1,0,1,0,1,96,6,97,1,1717633382,6357088
20160801-124244.213895,0,1,0,1,0,1,96,6,98,1,1717698918,6422625
20160801-124244.221707,0,1,0,1,0,1,96,6,99,1,1717764454,6488162
20160801-124244.229519,0,1,0,1,0,1,96,6,100,1,1717829990,6553699
20160801-124244.237332,0,1,0,1,0,1,96,6,101,1,1717895526,6619236
20160801-124244.245145,0,1,0,1,0,1,96,6,102,1,1717961062,6684773
20160801-124244.252957,0,1,0,1,0,1,96,6,103,1,1718026598,6750310
20160801-124244.260769,0,1,0,1,0,1,96,6,104,1,1718092134,6815847
20160801-124244.268582,0,1,0,1,0,1,96,6,105,1,1718157670,6881384
20160801-124244.276395,0,1,0,1,0,1,96,6,106,1,1718223206,6946921
20160801-124244.284207,0,1,0,1,0,1,96,6,107,1,1718288742,7012458
20160801-124244.292019,0,1,0,1,0,1,96,6,108,1,1718354278,7077995
20160801-124244.299832,0,1,0,1,0,1,96,6,109,1,1718419814,7143532
20160801-124244.307645,0,1,0,1,0,1,96,6,110,1,1718485350,7209069
20160801-124244.315457,0,1,0,1,0,1,96,6,111,1,1718550886,7274606
20160801-124244.323269,0,1,0,1,0,1,96,6,112,1,1718616422,7340143
20160801-124244.331082,0,1,0,1,0,1,96,6,113,1,1718681958,7405680
20160801-124244.338895,0,1,0,1,0,1,96,6,114,1,1718747494,7471217
20160801-124244.346707,0,1,0,1,0,1,96,6,115,1,1718813030,7536754
20160801-124244.354519,0,1,0,1,0,1,96,6,116,1,1718878566,7602291
20160801-124244.362332,0,1,0,1,0,1,96,6,117,1,1718944102,7667828
20160801-124244.370145,0,1,0,1,0,1,96,6,118,1,1719009638,7733365
20160801-124244.377957,0,1,0,1,0,1,96,6,119,1,1719075174,7798902
20160801-124244.385769,0,1,0,1,0,1,96,6,120,1,1719140710,7864439
20160801-124244.393582,0,1,0,1,0,1,96,6,121,1,1719206246,7929976
20160801-124244.401395,0,1,0,1,0,1,96,6,122,1,1719271782,7995513
20160801-124244.409207,0,1,0,1,0,1,96,6,123,1,1719337318,8061050
20160801-124244.417019,0,1,0,1,0,1,96,6,124,1,1719402854,8126587
20160801-124244.424832,0,1,0,1,0,1,96,6,125,1,1719468390,8192124
20160801-124244.432645,0,1,0,1,0,1,96,6,126,1,1719533926,8257661
20160801-124244.440457,0,1,0,1,0,1,96,6,127,1,1719599462,8323198
20160801-124244.448269,0,1,0,1,0,1,96,6,128,1,1719664998,8388735
20160801-124244.456082,0,1,0,1,0,1,96,6,129,1,1719730534,8454272
20160801-124244.463895,0,1,0,1,0,1,96,6,130,1,1719796070,8519809
20160801-124244.471707,0,1,0,1,0,1,96,6,131,1,1719861606,8585346
20160801-124244.479519,0,1,0,1,0,1,96,6,132,1,1719927142,8650883
20160801-124244.487332,0,1,0,1,0,1,96,6,133,1,1719992678,8716420
20160801-124244.495145,0,1,0,1,0,1,96,6,134,1,1720058214,8781957
20160801-124244.502957,0,1,0,1,0,1,96,6,135,1,1720123750,8847494
20160801-124244.510769,0,1,0,1,0,1,96,6,136,1,1720189286,8913031
20160801-124244.518582,0,1,0,1,0,1,96,6,137,1,1720254822,8978568
20160801-124244.526395,0,1,0,1,0,1,96,6,138,1,1720320358,9044105
20160801-124244.534207,0,1,0,1,0,1,96,6,139,1,1720385894,9109642
20160801-124244.542019,0,1,0,1,0,1,96,6,140,1,1720451430,9175179
20160801-124244.549832,0,1,0,1,0,1,96,6,141,1,1720516966,9240716
20160801-124244.557645,0,1,0,1,0,1,96,6,142,1,1720582502,9306253
20160801-124244.565457,0,1,0,1,0,1,96,6,143,1,1720648038,9371790
20160801-124244.573269,0,1,0,1,0,1,96,6,144,1,1720713574,9437327
20160801-124244.581082,0,1,0,1,0,1,96,6,145,1,1720779110,9502864
20160801-124244.588895,0,1,0,1,0,1,96,6,146,1,1720844646,9568401
20160801-124244.596707,0,1,0,1,0,1,96,6,147,1,1720910182,9633938
20160801-124244.604519,0,1,0,1,0,1,96,6,148,1,1720975718,9699475
20160801-124244.612332,0,1,0,1,0,1,96,6,149,1,1721041254,9765012
20160801-124244.620145,0,1,0,1,0,1,96,6,150,1,1721106790,9830549
20160801-124244.627957,0,1,0,1,0,1,96,6,151,1,1721172326,9896086
20160801-124244.635769,0,1,0,1,0,1,96,6,152,1,1721237862,9961623
20160801-124244.643582,0,1,0,1,0,1,96,6,153,1,1721303398,10027160
20160801-124244.651395,0,1,0,1,0,1,96,6,154,1,1721368934,10092697
20160801-124244.659207,0,1,0,1,0,1,96,6,155,1,1721434470,10158234
20160801-124244.667019,0,1,0,1,0,1,96,6,156,1,1721500006,10223771
20160801-124244.674832,0,1,0,1,0,1,96,6,157,1,1721565542,10289308
20160801-124244.682645,0,1,0,1,0,1,96,6,158,1,1721631078,10354845
20160801-124244.690457,0,1,0,1,0,1,96,6,159,1,1721696614,10420382
20160801-124244.698269,0,1,0,1,0,1,96,6,160,1,1721762150,10485919
20160801-124244.706082,0,1,0,1,0,1,96,6,161,1,1721827686,10551456
20160801-124244.713895,0,1,0,1,0,1,96,6,162,1,1721893222,10616993
20160801-124244.721707,0,1,0,1,0,1,96,6,163,1,1721958758,10682530
20160801-124244.729519,0,1,0,1,0,1,96,6,164,1,1722024294,10748067
20160801-124244.737332,0,1,0,1,0,1,96,6,165,1,1722089830,10813604
20160801-124244.745145,0,1,0,1,0,1,96,6,166,1,1722155366,10879141
20160801-124244.752957,0,1,0,1,0,1,96,6,167,1,1722220902,10944678
20160801-124244.760769,0,1,0,1,0,1,96,6,168,1,1722286438,11010215
20160801-124244.768582,0,1,0,1,0,1,96,6,169,1,1722351974,11075752
20160801-124244.776395,0,1,0,1,0,1,96,6,170,1,1722417510,11141289
20160801-124244.784207,0,1,0,1,0,1,96,6,171,1,1722483046,11206826
20160801-124244.792019,0,1,0,1,0,1,96,6,172,1,1722548582,11272363
20160801-124244.799832,0,1,0,1,0,1,96,6,173,1,1722614118,11337900
20160801-124244.807645,0,1,0,1,0,1,96,6,174,1,1722679654,11403437
20160801-124244.815457,0,1,0,1,0,1,96,6,175,1,1722745190,11468974
20160801-124244.823269,0,1,0,1,0,1,96,6,176,1,1722810726,11534511
20160801-124244.831082,0,1,0,1,0,1,96,6,177,1,1722876262,11600048
20160801-124244.838895,0,1,0,1,0,1,96,6,178,1,1722941798,11665585
20160801-124244.846707,0,1,0,1,0,1,96,6,179,1,1723007334,11731122
20160801-124244.854519,0,1,0,1,0,1,96,6,180,1,1723072870,11796659
20160801-124244.862332,0,1,0,1,0,1,96,6,181,1,1723138406,11862196
20160801-124244.870145,0,1,0,1,0,1,96,6,182,1,1723203942,11927733
20160801-124244.877957,0,1,0,1,0,1,96,6,183,1,1723269478,11993270
20160801-124244.885769,0,1,0,1,0,1,96,6,184,1,1723335014,12058807
20160801-124244.893582,0,1,0,1,0,1,96,6,185,1,1723400550,12124344
20160801-124244.901395,0,1,0,1,0,1,96,6,186,1,1723466086,12189881
20160801-124244.909207,0,1,0,1,0,1,96,6,187,1,1723531622,12255418
20160801-124244.917019,0,1,0,1,0,1,96,6,188,1,1723597158,12320955
20160801-124244.924832,0,1,0,1,0,1,96,6,189,1,1723662694,12386492
20160801-124244.932645,0,1,0,1,0,1,96,6,190,1,1723728230,12452029
20160801-124244.940457,0,1,0,1,0,1,96,6,191,1,1723793766,12517566
20160801-124244.948269,0,1,0,1,0,1,96,6,192,1,1723859302,12583103
20160801-124244.956082,0,1,0,1,0,1,96,6,193,1,1723924838,12648640
20160801-124244.963895,0,1,0,1,0,1,96,6,194,1,1723990374,12714177
20160801-124244.971707,0,1,0,1,0,1,96,6,195,1,1724055910,12779714
20160801-124244.979519,0,1,0,1,0,1,96,6,196,1,1724121446,12845251
20160801-124244.987332,0,1,0,1,0,1,96,6,197,1,1724186982,12910788
20160801-124244.995145,0,1,0,1,0,1,96,6,198,1,1724252518,12976325
20160801-124245.002957,0,1,0,1,0,1,96,6,199,1,1724318054,13041862
20160801-124245.010769,0,1,0,1,0,1,96,6,200,1,1724383590,13107399
20160801-124245.018582,0,1,0,1,0,1,96,6,201,1,1724449126,13172936
20160801-124245.026395,0,1,0,1,0,1,96,6,202,1,1724514662,13238473
20160801-124245.034207,0,1,0,1,0,1,96,6,203,1,1724580198,13304010
20160801-124245.042019,0,1,0,1,0,1,96,6,204,1,1724645734,13369547
20160801-124245.049832,0,1,0,1,0,1,96,6,205,1,1724711270,13435084
20160801-124245.057645,0,1,0,1,0,1,96,6,206,1,1724776806,13500621
20160801-124245.065457,0,1,0,1,0,1,96,6,207,1,1724842342,13566158
20160801-124245.073269,0,1,0,1,0,1,96,6,208,1,1724907878,13631695
20160801-124245.081082,0,1,0,1,0,1,96,6,209,1,1724973414,13697232
20160801-124245.088895,0,1,0,1,0,1,96,6,210,1,1725038950,13762769
20160801-124245.096707,0,1,0,1,0,1,96,6,211,1,1725104486,13828306
