time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:00.525435,0,0,0,1,144,0,144,0,144,144,304272,1188
20160804 13:20:00.533247,0,0,0,1,144,1,144,1,145,145,304273,1188
20160804 13:20:00.541060,0,0,0,1,144,2,144,2,146,146,304274,1188
20160804 13:20:00.548873,0,0,0,1,144,3,144,3,147,147,304275,1188
20160804 13:20:00.556685,0,0,0,1,144,4,144,4,148,148,304276,1188
20160804 13:20:00.564497,0,0,0,1,144,5,144,5,149,149,304277,1188
20160804 13:20:00.572310,0,0,0,1,144,6,144,6,150,150,304278,1188
20160804 13:20:00.580123,0,0,0,1,144,7,144,7,151,151,304279,1188
20160804 13:20:00.587935,0,0,0,1,144,8,144,8,152,152,304280,1188
20160804 13:20:00.595747,0,0,0,1,144,9,144,9,153,153,304281,1188
20160804 13:20:00.603560,0,0,0,1,144,10,144,10,154,154,304282,1188
20160804 13:20:00.611373,0,0,0,1,144,11,144,11,155,155,304283,1188
20160804 13:20:00.619185,0,0,0,1,144,12,144,12,156,156,304284,1188
20160804 13:20:00.626997,0,0,0,1,144,13,144,13,157,157,304285,1188
20160804 13:20:00.634810,0,0,0,1,144,14,144,14,158,158,304286,1188
20160804 13:20:00.642623,0,0,0,1,144,15,144,15,159,159,304287,1188
20160804 13:20:00.650435,0,0,0,1,160,0,160,0,160,160,304288,1188
20160804 13:20:00.658247,0,0,0,1,160,1,160,1,161,161,304289,1188
20160804 13:20:00.666060,0,0,0,1,160,2,160,2,162,162,304290,1188
20160804 13:20:00.673873,0,0,0,1,160,3,160,3,163,163,304291,1188
20160804 13:20:00.681685,0,0,0,1,160,4,160,4,164,164,304292,1188
20160804 13:20:00.689497,0,0,0,1,160,5,160,5,165,165,304293,1188
20160804 13:20:00.697310,0,0,0,1,160,6,160,6,166,166,304294,1188
20160804 13:20:00.705123,0,0,0,1,160,7,160,7,167,167,304295,1188
20160804 13:20:00.712935,0,0,0,1,160,8,160,8,168,168,304296,1188
20160804 13:20:00.720747,0,0,0,1,160,9,160,9,169,169,304297,1188
20160804 13:20:00.728560,0,0,0,1,160,10,160,10,170,170,304298,1188
20160804 13:20:00.736373,0,0,0,1,160,11,160,11,171,171,304299,1188
20160804 13:20:00.744185,0,0,0,1,160,12,160,12,172,172,304300,1188
20160804 13:20:00.751997,0,0,0,1,160,13,160,13,173,173,304301,1188
20160804 13:20:00.759810,0,0,0,1,160,14,160,14,174,174,304302,1188
20160804 13:20:00.767623,0,0,0,1,160,15,160,15,175,175,304303,1188
20160804 13:20:00.775435,0,0,0,1,176,0,176,0,176,176,304304,1188
20160804 13:20:00.783247,0,0,0,1,176,1,176,1,177,177,304305,1188
20160804 13:20:00.791060,0,0,0,1,176,2,176,2,178,178,304306,1188
20160804 13:20:00.798873,0,0,0,1,176,3,176,3,179,179,304307,1188
20160804 13:20:00.806685,0,0,0,1,176,4,176,4,180,180,304308,1188
20160804 13:20:00.814497,0,0,0,1,176,5,176,5,181,181,304309,1188
20160804 13:20:00.822310,0,0,0,1,176,6,176,6,182,182,304310,1188
20160804 13:20:00.830123,0,0,0,1,176,7,176,7,183,183,304311,1188
20160804 13:20:00.837935,0,0,0,1,176,8,176,8,184,184,304312,1188
20160804 13:20:00.845747,0,0,0,1,176,9,176,9,185,185,304313,1188
20160804 13:20:00.853560,0,0,0,1,176,10,176,10,186,186,304314,1188
20160804 13:20:00.861373,0,0,0,1,176,11,176,11,187,187,304315,1188
20160804 13:20:00.869185,0,0,0,1,176,12,176,12,188,188,304316,1188
20160804 13:20:00.876997,0,0,0,1,176,13,176,13,189,189,304317,1188
20160804 13:20:00.884810,0,0,0,1,176,14,176,14,190,190,304318,1188
20160804 13:20:00.892623,0,0,0,1,176,15,176,15,191,191,304319,1188
20160804 13:20:00.900435,0,0,0,1,192,0,192,0,192,192,304320,1188
20160804 13:20:00.908247,0,0,0,1,192,1,192,1,193,193,304321,1188
20160804 13:20:00.916060,0,0,0,1,192,2,192,2,194,194,304322,1188
20160804 13:20:00.923873,0,0,0,1,192,3,192,3,195,195,304323,1188
20160804 13:20:00.931685,0,0,0,1,192,4,192,4,196,196,304324,1188
20160804 13:20:00.939497,0,0,0,1,192,5,192,5,197,197,304325,1188
20160804 13:20:00.947310,0,0,0,1,192,6,192,6,198,198,304326,1188
20160804 13:20:00.955123,0,0,0,1,192,7,192,7,199,199,304327,1188
20160804 13:20:00.962935,0,0,0,1,192,8,192,8,200,200,304328,1188
20160804 13:20:00.970747,0,0,0,1,192,9,192,9,201,201,304329,1188
20160804 13:20:00.978560,0,0,0,1,192,10,192,10,202,202,304330,1188
20160804 13:20:00.986373,0,0,0,1,192,11,192,11,203,203,304331,1188
20160804 13:20:00.994185,0,0,0,1,192,12,192,12,204,204,304332,1188
20160804 13:20:01.001997,0,0,0,1,192,13,192,13,205,205,304333,1188
20160804 13:20:01.009810,0,0,0,1,192,14,192,14,206,206,304334,1188
20160804 13:20:01.017623,0,0,0,1,192,15,192,15,207,207,304335,1188
20160804 13:20:01.025435,0,0,0,1,208,0,208,0,208,208,304336,1188
20160804 13:20:01.033247,0,0,0,1,208,1,208,1,209,209,304337,1188
20160804 13:20:01.041060,0,0,0,1,208,2,208,2,210,210,304338,1188
20160804 13:20:01.048873,0,0,0,1,208,3,208,3,211,211,304339,1188
20160804 13:20:01.056685,0,0,0,1,208,4,208,4,212,212,304340,1188
20160804 13:20:01.064497,0,0,0,1,208,5,208,5,213,213,304341,1188
20160804 13:20:01.072310,0,0,0,1,208,6,208,6,214,214,304342,1188
20160804 13:20:01.080123,0,0,0,1,208,7,208,7,215,215,304343,1188
20160804 13:20:01.087935,0,0,0,1,208,8,208,8,216,216,304344,1188
20160804 13:20:01.095747,0,0,0,1,208,9,208,9,217,217,304345,1188
20160804 13:20:01.103560,0,0,0,1,208,10,208,10,218,218,304346,1188
20160804 13:20:01.111373,0,0,0,1,208,11,208,11,219,219,304347,1188
20160804 13:20:01.119185,0,0,0,1,208,12,208,12,220,220,304348,1188
20160804 13:20:01.126997,0,0,0,1,208,13,208,13,221,221,304349,1188
20160804 13:20:01.134810,0,0,0,1,208,14,208,14,222,222,304350,1188
20160804 13:20:01.142623,0,0,0,1,208,15,208,15,223,223,304351,1188
20160804 13:20:01.150435,0,0,0,1,224,0,224,0,224,224,304352,1188
20160804 13:20:01.158247,0,0,0,1,224,1,224,1,225,225,304353,1188
20160804 13:20:01.166060,0,0,0,1,224,2,224,2,226,226,304354,1188
20160804 13:20:01.173873,0,0,0,1,224,3,224,3,227,227,304355,1188
20160804 13:20:01.181685,0,0,0,1,224,4,224,4,228,228,304356,1188
20160804 13:20:01.189497,0,0,0,1,224,5,224,5,229,229,304357,1188
20160804 13:20:01.197310,0,0,0,1,224,6,224,6,230,230,304358,1188
20160804 13:20:01.205123,0,0,0,1,224,7,224,7,231,231,304359,1188
20160804 13:20:01.212935,0,0,0,1,224,8,224,8,232,232,304360,1188
20160804 13:20:01.220747,0,0,0,1,224,9,224,9,233,233,304361,1188
20160804 13:20:01.228560,0,0,0,1,224,10,224,10,234,234,304362,1188
20160804 13:20:01.236373,0,0,0,1,224,11,224,11,235,235,304363,1188
20160804 13:20:01.244185,0,0,0,1,224,12,224,12,236,236,304364,1188
20160804 13:20:01.251997,0,0,0,1,224,13,224,13,237,237,304365,1188
20160804 13:20:01.259810,0,0,0,1,224,14,224,14,238,238,304366,1188
20160804 13:20:01.267623,0,0,0,1,224,15,224,15,239,239,304367,1188
20160804 13:20:01.275435,0,0,0,1,240,0,240,0,240,240,304368,1188
20160804 13:20:01.283247,0,0,0,1,240,1,240,1,241,241,304369,1188
20160804 13:20:01.291060,0,0,0,1,240,2,240,2,242,242,304370,1188
20160804 13:20:01.298873,0,0,0,1,240,3,240,3,243,243,304371,1188
20160804 13:20:01.306685,0,0,0,1,240,4,240,4,244,244,304372,1188
20160804 13:20:01.314497,0,0,0,1,240,5,240,5,245,245,304373,1188
20160804 13:20:01.322310,0,0,0,1,240,6,240,6,246,246,304374,1188
20160804 13:20:01.330123,0,0,0,1,240,7,240,7,247,247,304375,1188
20160804 13:20:01.337935,0,0,0,1,240,8,240,8,248,248,304376,1188
20160804 13:20:01.345747,0,0,0,1,240,9,240,9,249,249,304377,1188
20160804 13:20:01.353560,0,0,0,1,240,10,240,10,250,250,304378,1188
20160804 13:20:01.361373,0,0,0,1,240,11,240,11,251,251,304379,1188
20160804 13:20:01.369185,0,0,0,1,240,12,240,12,252,252,304380,1188
20160804 13:20:01.376997,0,0,0,1,240,13,240,13,253,253,304381,1188
20160804 13:20:01.384810,0,0,0,1,240,14,240,14,254,254,304382,1188
20160804 13:20:01.392623,0,0,0,1,240,15,240,15,255,255,304383,1188
20160804 13:20:01.400435,0,0,0,1,0,0,0,0,0,0,304384,1189
20160804 13:20:01.408247,0,0,0,1,0,1,0,1,1,1,304385,1189
20160804 13:20:01.416060,0,0,0,1,0,2,0,2,2,2,304386,1189
20160804 13:20:01.423873,0,0,0,1,0,3,0,3,3,3,304387,1189
20160804 13:20:01.431685,0,0,0,1,0,4,0,4,4,4,304388,1189
20160804 13:20:01.439497,0,0,0,1,0,5,0,5,5,5,304389,1189
20160804 13:20:01.447310,0,0,0,1,0,6,0,6,6,6,304390,1189
20160804 13:20:01.455123,0,0,0,1,0,7,0,7,7,7,304391,1189
20160804 13:20:01.462935,0,0,0,1,0,8,0,8,8,8,304392,1189
20160804 13:20:01.470747,0,0,0,1,0,9,0,9,9,9,304393,1189
20160804 13:20:01.478560,0,0,0,1,0,10,0,10,10,10,304394,1189
20160804 13:20:01.486373,0,0,0,1,0,11,0,11,11,11,304395,1189
20160804 13:20:01.494185,0,0,0,1,0,12,0,12,12,12,304396,1189
20160804 13:20:01.501997,0,0,0,1,0,13,0,13,13,13,304397,1189
20160804 13:20:01.509810,0,0,0,1,0,14,0,14,14,14,304398,1189
20160804 13:20:01.517623,0,0,0,1,0,15,0,15,15,15,304399,1189
20160804 13:20:01.525435,0,0,0,1,16,0,16,0,16,16,304400,1189
20160804 13:20:01.533247,0,0,0,1,16,1,16,1,17,17,304401,1189
20160804 13:20:01.541060,0,0,0,1,16,2,16,2,18,18,304402,1189
20160804 13:20:01.548873,0,0,0,1,16,3,16,3,19,19,304403,1189
20160804 13:20:01.556685,0,0,0,1,16,4,16,4,20,20,304404,1189
20160804 13:20:01.564497,0,0,0,1,16,5,16,5,21,21,304405,1189
20160804 13:20:01.572310,0,0,0,1,16,6,16,6,22,22,304406,1189
20160804 13:20:01.580123,0,0,0,1,16,7,16,7,23,23,304407,1189
20160804 13:20:01.587935,0,0,0,1,16,8,16,8,24,24,304408,1189
20160804 13:20:01.595747,0,0,0,1,16,9,16,9,25,25,304409,1189
20160804 13:20:01.603560,0,0,0,1,16,10,16,10,26,26,304410,1189
20160804 13:20:01.611373,0,0,0,1,16,11,16,11,27,27,304411,1189
20160804 13:20:01.619185,0,0,0,1,16,12,16,12,28,28,304412,1189
20160804 13:20:01.626997,0,0,0,1,16,13,16,13,29,29,304413,1189
20160804 13:20:01.634810,0,0,0,1,16,14,16,14,30,30,304414,1189
20160804 13:20:01.642623,0,0,0,1,16,15,16,15,31,31,304415,1189
20160804 13:20:01.650435,0,0,0,1,32,0,32,0,32,32,304416,1189
20160804 13:20:01.658247,0,0,0,1,32,1,32,1,33,33,304417,1189
20160804 13:20:01.666060,0,0,0,1,32,2,32,2,34,34,304418,1189
20160804 13:20:01.673873,0,0,0,1,32,3,32,3,35,35,304419,1189
20160804 13:20:01.681685,0,0,0,1,32,4,32,4,36,36,304420,1189
20160804 13:20:01.689497,0,0,0,1,32,5,32,5,37,37,304421,1189
20160804 13:20:01.697310,0,0,0,1,32,6,32,6,38,38,304422,1189
20160804 13:20:01.705123,0,0,0,1,32,7,32,7,39,39,304423,1189
20160804 13:20:01.712935,0,0,0,1,32,8,32,8,40,40,304424,1189
20160804 13:20:01.720747,0,0,0,1,32,9,32,9,41,41,304425,1189
20160804 13:20:01.728560,0,0,0,1,32,10,32,10,42,42,304426,1189
20160804 13:20:01.736373,0,0,0,1,32,11,32,11,43,43,304427,1189
20160804 13:20:01.744185,0,0,0,1,32,12,32,12,44,44,304428,1189
20160804 13:20:01.751997,0,0,0,1,32,13,32,13,45,45,304429,1189
20160804 13:20:01.759810,0,0,0,1,32,14,32,14,46,46,304430,1189
20160804 13:20:01.767623,0,0,0,1,32,15,32,15,47,47,304431,1189
20160804 13:20:01.775435,0,0,0,1,48,0,48,0,48,48,304432,1189
20160804 13:20:01.783247,0,0,0,1,48,1,48,1,49,49,304433,1189
20160804 13:20:01.791060,0,0,0,1,48,2,48,2,50,50,304434,1189
20160804 13:20:01.798873,0,0,0,1,48,3,48,3,51,51,304435,1189
20160804 13:20:01.806685,0,0,0,1,48,4,48,4,52,52,304436,1189
20160804 13:20:01.814497,0,0,0,1,48,5,48,5,53,53,304437,1189
20160804 13:20:01.822310,0,0,0,1,48,6,48,6,54,54,304438,1189
20160804 13:20:01.830123,0,0,0,1,48,7,48,7,55,55,304439,1189
20160804 13:20:01.837935,0,0,0,1,48,8,48,8,56,56,304440,1189
20160804 13:20:01.845747,0,0,0,1,48,9,48,9,57,57,304441,1189
20160804 13:20:01.853560,0,0,0,1,48,10,48,10,58,58,304442,1189
20160804 13:20:01.861373,0,0,0,1,48,11,48,11,59,59,304443,1189
20160804 13:20:01.869185,0,0,0,1,48,12,48,12,60,60,304444,1189
20160804 13:20:01.876997,0,0,0,1,48,13,48,13,61,61,304445,1189
20160804 13:20:01.884810,0,0,0,1,48,14,48,14,62,62,304446,1189
20160804 13:20:01.892623,0,0,0,1,48,15,48,15,63,63,304447,1189
20160804 13:20:01.900435,0,0,0,1,64,0,64,0,64,64,304448,1189
20160804 13:20:01.908247,0,0,0,1,64,1,64,1,65,65,304449,1189
20160804 13:20:01.916060,0,0,0,1,64,2,64,2,66,66,304450,1189
20160804 13:20:01.923873,0,0,0,1,64,3,64,3,67,67,304451,1189
20160804 13:20:01.931685,0,0,0,1,64,4,64,4,68,68,304452,1189
20160804 13:20:01.939497,0,0,0,1,64,5,64,5,69,69,304453,1189
20160804 13:20:01.947310,0,0,0,1,64,6,64,6,70,70,304454,1189
20160804 13:20:01.955123,0,0,0,1,64,7,64,7,71,71,304455,1189
20160804 13:20:01.962935,0,0,0,1,64,8,64,8,72,72,304456,1189
20160804 13:20:01.970747,0,0,0,1,64,9,64,9,73,73,304457,1189
20160804 13:20:01.978560,0,0,0,1,64,10,64,10,74,74,304458,1189
20160804 13:20:01.986373,0,0,0,1,64,11,64,11,75,75,304459,1189
20160804 13:20:01.994185,0,0,0,1,64,12,64,12,76,76,304460,1189
20160804 13:20:02.001997,0,0,0,1,64,13,64,13,77,77,304461,1189
20160804 13:20:02.009810,0,0,0,1,64,14,64,14,78,78,304462,1189
20160804 13:20:02.017623,0,0,0,1,64,15,64,15,79,79,304463,1189
20160804 13:20:02.025435,0,0,0,1,80,0,80,0,80,80,304464,1189
20160804 13:20:02.033247,0,0,0,1,80,1,80,1,81,81,304465,1189
20160804 13:20:02.041060,0,0,0,1,80,2,80,2,82,82,304466,1189
20160804 13:20:02.048873,0,0,0,1,80,3,80,3,83,83,304467,1189
20160804 13:20:02.056685,0,0,0,1,80,4,80,4,84,84,304468,1189
20160804 13:20:02.064497,0,0,0,1,80,5,80,5,85,85,304469,1189
20160804 13:20:02.072310,0,0,0,1,80,6,80,6,86,86,304470,1189
20160804 13:20:02.080123,0,0,0,1,80,7,80,7,87,87,304471,1189
20160804 13:20:02.087935,0,0,0,1,80,8,80,8,88,88,304472,1189
20160804 13:20:02.095747,0,0,0,1,80,9,80,9,89,89,304473,1189
20160804 13:20:02.103560,0,0,0,1,80,10,80,10,90,90,304474,1189
20160804 13:20:02.111373,0,0,0,1,80,11,80,11,91,91,304475,1189
20160804 13:20:02.119185,0,0,0,1,80,12,80,12,92,92,304476,1189
20160804 13:20:02.126997,0,0,0,1,80,13,80,13,93,93,304477,1189
20160804 13:20:02.134810,0,0,0,1,80,14,80,14,94,94,304478,1189
20160804 13:20:02.142623,0,0,0,1,80,15,80,15,95,95,304479,1189
20160804 13:20:02.150435,0,0,0,1,96,0,96,0,96,96,304480,1189
20160804 13:20:02.158247,0,0,0,1,96,1,96,1,97,97,304481,1189
20160804 13:20:02.166060,0,0,0,1,96,2,96,2,98,98,304482,1189
20160804 13:20:02.173873,0,0,0,1,96,3,96,3,99,99,304483,1189
20160804 13:20:02.181685,0,0,0,1,96,4,96,4,100,100,304484,1189
20160804 13:20:02.189497,0,0,0,1,96,5,96,5,101,101,304485,1189
20160804 13:20:02.197310,0,0,0,1,96,6,96,6,102,102,304486,1189
20160804 13:20:02.205123,0,0,0,1,96,7,96,7,103,103,304487,1189
20160804 13:20:02.212935,0,0,0,1,96,8,96,8,104,104,304488,1189
20160804 13:20:02.220747,0,0,0,1,96,9,96,9,105,105,304489,1189
20160804 13:20:02.228560,0,0,0,1,96,10,96,10,106,106,304490,1189
20160804 13:20:02.236373,0,0,0,1,96,11,96,11,107,107,304491,1189
20160804 13:20:02.244185,0,0,0,1,96,12,96,12,108,108,304492,1189
20160804 13:20:02.251997,0,0,0,1,96,13,96,13,109,109,304493,1189
20160804 13:20:02.259810,0,0,0,1,96,14,96,14,110,110,304494,1189
20160804 13:20:02.267623,0,0,0,1,96,15,96,15,111,111,304495,1189
20160804 13:20:02.275435,0,0,0,1,112,0,112,0,112,112,304496,1189
20160804 13:20:02.283247,0,0,0,1,112,1,112,1,113,113,304497,1189
20160804 13:20:02.291060,0,0,0,1,112,2,112,2,114,114,304498,1189
20160804 13:20:02.298873,0,0,0,1,112,3,112,3,115,115,304499,1189
20160804 13:20:02.306685,0,0,0,1,112,4,112,4,116,116,304500,1189
20160804 13:20:02.314497,0,0,0,1,112,5,112,5,117,117,304501,1189
20160804 13:20:02.322310,0,0,0,1,112,6,112,6,118,118,304502,1189
20160804 13:20:02.330123,0,0,0,1,112,7,112,7,119,119,304503,1189
20160804 13:20:02.337935,0,0,0,1,112,8,112,8,120,120,304504,1189
20160804 13:20:02.345747,0,0,0,1,112,9,112,9,121,121,304505,1189
20160804 13:20:02.353560,0,0,0,1,112,10,112,10,122,122,304506,1189
20160804 13:20:02.361373,0,0,0,1,112,11,112,11,123,123,304507,1189
20160804 13:20:02.369185,0,0,0,1,112,12,112,12,124,124,304508,1189
20160804 13:20:02.376997,0,0,0,1,112,13,112,13,125,125,304509,1189
20160804 13:20:02.384810,0,0,0,1,112,14,112,14,126,126,304510,1189
20160804 13:20:02.392623,0,0,0,1,112,15,112,15,127,127,304511,1189
20160804 13:20:02.400435,0,0,0,1,128,0,128,0,128,128,304512,1189
20160804 13:20:02.408247,0,0,0,1,128,1,128,1,129,129,304513,1189
20160804 13:20:02.416060,0,0,0,1,128,2,128,2,130,130,304514,1189
20160804 13:20:02.423873,0,0,0,1,128,3,128,3,131,131,304515,1189
20160804 13:20:02.431685,0,0,0,1,128,4,128,4,132,132,304516,1189
20160804 13:20:02.439497,0,0,0,1,128,5,128,5,133,133,304517,1189
20160804 13:20:02.447310,0,0,0,1,128,6,128,6,134,134,304518,1189
20160804 13:20:02.455123,0,0,0,1,128,7,128,7,135,135,304519,1189
20160804 13:20:02.462935,0,0,0,1,128,8,128,8,136,136,304520,1189
20160804 13:20:02.470747,0,0,0,1,128,9,128,9,137,137,304521,1189
20160804 13:20:02.478560,0,0,0,1,128,10,128,10,138,138,304522,1189
20160804 13:20:02.486373,0,0,0,1,128,11,128,11,139,139,304523,1189
20160804 13:20:02.494185,0,0,0,1,128,12,128,12,140,140,304524,1189
20160804 13:20:02.501997,0,0,0,1,128,13,128,13,141,141,304525,1189
20160804 13:20:02.509810,0,0,0,1,128,14,128,14,142,142,304526,1189
20160804 13:20:02.517623,0,0,0,1,128,15,128,15,143,143,304527,1189
20160804 13:20:02.525435,0,0,0,1,144,0,144,0,144,144,304528,1189
20160804 13:20:02.533247,0,0,0,1,144,1,144,1,145,145,304529,1189
20160804 13:20:02.541060,0,0,0,1,144,2,144,2,146,146,304530,1189
20160804 13:20:02.548873,0,0,0,1,144,3,144,3,147,147,304531,1189
20160804 13:20:02.556685,0,0,0,1,144,4,144,4,148,148,304532,1189
20160804 13:20:02.564497,0,0,0,1,144,5,144,5,149,149,304533,1189
20160804 13:20:02.572310,0,0,0,1,144,6,144,6,150,150,304534,1189
20160804 13:20:02.580123,0,0,0,1,144,7,144,7,151,151,304535,1189
20160804 13:20:02.587935,0,0,0,1,144,8,144,8,152,152,304536,1189
20160804 13:20:02.595747,0,0,0,1,144,9,144,9,153,153,304537,1189
20160804 13:20:02.603560,0,0,0,1,144,10,144,10,154,154,304538,1189
20160804 13:20:02.611373,0,0,0,1,144,11,144,11,155,155,304539,1189
20160804 13:20:02.619185,0,0,0,1,144,12,144,12,156,156,304540,1189
20160804 13:20:02.626997,0,0,0,1,144,13,144,13,157,157,304541,1189
20160804 13:20:02.634810,0,0,0,1,144,14,144,14,158,158,304542,1189
20160804 13:20:02.642623,0,0,0,1,144,15,144,15,159,159,304543,1189
20160804 13:20:02.650435,0,0,0,1,160,0,160,0,160,160,304544,1189
20160804 13:20:02.658247,0,0,0,1,160,1,160,1,161,161,304545,1189
20160804 13:20:02.666060,0,0,0,1,160,2,160,2,162,162,304546,1189
20160804 13:20:02.673873,0,0,0,1,160,3,160,3,163,163,304547,1189
20160804 13:20:02.681685,0,0,0,1,160,4,160,4,164,164,304548,1189
20160804 13:20:02.689497,0,0,0,1,160,5,160,5,165,165,304549,1189
20160804 13:20:02.697310,0,0,0,1,160,6,160,6,166,166,304550,1189
20160804 13:20:02.705123,0,0,0,1,160,7,160,7,167,167,304551,1189
20160804 13:20:02.712935,0,0,0,1,160,8,160,8,168,168,304552,1189
20160804 13:20:02.720747,0,0,0,1,160,9,160,9,169,169,304553,1189
20160804 13:20:02.728560,0,0,0,1,160,10,160,10,170,170,304554,1189
20160804 13:20:02.736373,0,0,0,1,160,11,160,11,171,171,304555,1189
20160804 13:20:02.744185,0,0,0,1,160,12,160,12,172,172,304556,1189
20160804 13:20:02.751997,0,0,0,1,160,13,160,13,173,173,304557,1189
20160804 13:20:02.759810,0,0,0,1,160,14,160,14,174,174,304558,1189
20160804 13:20:02.767623,0,0,0,1,160,15,160,15,175,175,304559,1189
20160804 13:20:02.775435,0,0,0,1,176,0,176,0,176,176,304560,1189
20160804 13:20:02.783247,0,0,0,1,176,1,176,1,177,177,304561,1189
20160804 13:20:02.791060,0,0,0,1,176,2,176,2,178,178,304562,1189
20160804 13:20:02.798873,0,0,0,1,176,3,176,3,179,179,304563,1189
20160804 13:20:02.806685,0,0,0,1,176,4,176,4,180,180,304564,1189
20160804 13:20:02.814497,0,0,0,1,176,5,176,5,181,181,304565,1189
20160804 13:20:02.822310,0,0,0,1,176,6,176,6,182,182,304566,1189
20160804 13:20:02.830123,0,0,0,1,176,7,176,7,183,183,304567,1189
20160804 13:20:02.837935,0,0,0,1,176,8,176,8,184,184,304568,1189
20160804 13:20:02.845747,0,0,0,1,176,9,176,9,185,185,304569,1189
20160804 13:20:02.853560,0,0,0,1,176,10,176,10,186,186,304570,1189
20160804 13:20:02.861373,0,0,0,1,176,11,176,11,187,187,304571,1189
20160804 13:20:02.869185,0,0,0,1,176,12,176,12,188,188,304572,1189
20160804 13:20:02.876997,0,0,0,1,176,13,176,13,189,189,304573,1189
20160804 13:20:02.884810,0,0,0,1,176,14,176,14,190,190,304574,1189
20160804 13:20:02.892623,0,0,0,1,176,15,176,15,191,191,304575,1189
20160804 13:20:02.900435,0,0,0,1,192,0,192,0,192,192,304576,1189
20160804 13:20:02.908247,0,0,0,1,192,1,192,1,193,193,304577,1189
20160804 13:20:02.916060,0,0,0,1,192,2,192,2,194,194,304578,1189
20160804 13:20:02.923873,0,0,0,1,192,3,192,3,195,195,304579,1189
20160804 13:20:02.931685,0,0,0,1,192,4,192,4,196,196,304580,1189
20160804 13:20:02.939497,0,0,0,1,192,5,192,5,197,197,304581,1189
20160804 13:20:02.947310,0,0,0,1,192,6,192,6,198,198,304582,1189
20160804 13:20:02.955123,0,0,0,1,192,7,192,7,199,199,304583,1189
20160804 13:20:02.962935,0,0,0,1,192,8,192,8,200,200,304584,1189
20160804 13:20:02.970747,0,0,0,1,192,9,192,9,201,201,304585,1189
20160804 13:20:02.978560,0,0,0,1,192,10,192,10,202,202,304586,1189
20160804 13:20:02.986373,0,0,0,1,192,11,192,11,203,203,304587,1189
20160804 13:20:02.994185,0,0,0,1,192,12,192,12,204,204,304588,1189
20160804 13:20:03.001997,0,0,0,1,192,13,192,13,205,205,304589,1189
20160804 13:20:03.009810,0,0,0,1,192,14,192,14,206,206,304590,1189
20160804 13:20:03.017623,0,0,0,1,192,15,192,15,207,207,304591,1189
