sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
2,2016-08-01 09:46:02.513791,0,0,0,0,<module 'time' (built-in)>,0,0,0,0,0,01,<module 'time' (built-in)>,102,2,102,0,2,0,2,102,0,3,0
3,<module 'time' (built-in)>,0,102,0,0,262144,665612,2016-08-01 09:46:02.545039,0,5,0,0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,157190,614
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,157214,614
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,157215,614
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,157216,614
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,157217,614
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,157218,614
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,157219,614
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,157220,614
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,157221,614
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,157222,614
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,157223,614
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,157224,614
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,157225,614
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,157226,614
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,157227,614
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,157228,614
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,157229,614
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,157230,614
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,157231,614
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,157232,614
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,157233,614
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,157234,614
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,157235,614
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,157236,614
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,157237,614
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,157238,614
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,157239,614
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,157240,614
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,157241,614
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,157242,614
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,157243,614
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,157244,614
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,157245,614
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,157246,614
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,157247,614
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,157248,614
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,157249,614
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,157250,614
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,157251,614
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,157252,614
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,157253,614
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,157254,614
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,157255,614
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,157256,614
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,157257,614
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,157258,614
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,157259,614
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,157260,614
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,157261,614
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,157262,614
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,157263,614
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,157264,614
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,157265,614
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,157266,614
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,157267,614
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,157268,614
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,157269,614
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,157270,614
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,157271,614
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,157272,614
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,157273,614
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,157274,614
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,157275,614
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,157276,614
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,157277,614
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,157278,614
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,157279,614
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,157280,614
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,157281,614
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,157282,614
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,157283,614
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,157284,614
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,157285,614
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,157286,614
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,157287,614
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,157288,614
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,157289,614
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,157290,614
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,157291,614
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,157292,614
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,157293,614
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,157294,614
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,157295,614
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,157296,614
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,157297,614
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,157298,614
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,157299,614
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,157300,614
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,157301,614
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,157302,614
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,157303,614
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,157304,614
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,157305,614
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,157306,614
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,157307,614
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,157308,614
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,157309,614
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,157310,614
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,157311,614
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,157312,614
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,157313,614
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,157314,614
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,157315,614
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,157316,614
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,157317,614
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,157318,614
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,157319,614
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,157320,614
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,157321,614
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,157322,614
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,157323,614
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,157324,614
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,157325,614
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,157326,614
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,157327,614
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,157328,614
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,157329,614
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,157330,614
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,157331,614
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,157332,614
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,157333,614
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,157334,614
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,157335,614
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,157336,614
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,157337,614
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,157338,614
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,157339,614
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,157340,614
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,157341,614
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,157342,614
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,157343,614
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,157344,614
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,157345,614
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,157346,614
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,157347,614
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,157348,614
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,157349,614
0,<module 'time' (built-in)>,1,0,1,160,6,160,6,166,166,157350,614
0,<module 'time' (built-in)>,1,0,1,160,7,160,7,167,167,157351,614
0,<module 'time' (built-in)>,1,0,1,160,8,160,8,168,168,157352,614
0,<module 'time' (built-in)>,1,0,1,160,9,160,9,169,169,157353,614
0,<module 'time' (built-in)>,1,0,1,160,10,160,10,170,170,157354,614
0,<module 'time' (built-in)>,1,0,1,160,11,160,11,171,171,157355,614
0,<module 'time' (built-in)>,1,0,1,160,12,160,12,172,172,157356,614
0,<module 'time' (built-in)>,1,0,1,160,13,160,13,173,173,157357,614
0,<module 'time' (built-in)>,1,0,1,160,14,160,14,174,174,157358,614
0,<module 'time' (built-in)>,1,0,1,160,15,160,15,175,175,157359,614
0,<module 'time' (built-in)>,1,0,1,176,0,176,0,176,176,157360,614
0,<module 'time' (built-in)>,1,0,1,176,1,176,1,177,177,157361,614
0,<module 'time' (built-in)>,1,0,1,176,2,176,2,178,178,157362,614
0,<module 'time' (built-in)>,1,0,1,176,3,176,3,179,179,157363,614
0,<module 'time' (built-in)>,1,0,1,176,4,176,4,180,180,157364,614
0,<module 'time' (built-in)>,1,0,1,176,5,176,5,181,181,157365,614
0,<module 'time' (built-in)>,1,0,1,176,6,176,6,182,182,157366,614
0,<module 'time' (built-in)>,1,0,1,176,7,176,7,183,183,157367,614
0,<module 'time' (built-in)>,1,0,1,176,8,176,8,184,184,157368,614
0,<module 'time' (built-in)>,1,0,1,176,9,176,9,185,185,157369,614
0,<module 'time' (built-in)>,1,0,1,176,10,176,10,186,186,157370,614
0,<module 'time' (built-in)>,1,0,1,176,11,176,11,187,187,157371,614
0,<module 'time' (built-in)>,1,0,1,176,12,176,12,188,188,157372,614
0,<module 'time' (built-in)>,1,0,1,176,13,176,13,189,189,157373,614
0,<module 'time' (built-in)>,1,0,1,176,14,176,14,190,190,157374,614
0,<module 'time' (built-in)>,1,0,1,176,15,176,15,191,191,157375,614
0,<module 'time' (built-in)>,1,0,1,192,0,192,0,192,192,157376,614
0,<module 'time' (built-in)>,1,0,1,192,1,192,1,193,193,157377,614
0,<module 'time' (built-in)>,1,0,1,192,2,192,2,194,194,157378,614
0,<module 'time' (built-in)>,1,0,1,192,3,192,3,195,195,157379,614
0,<module 'time' (built-in)>,1,0,1,192,4,192,4,196,196,157380,614
0,<module 'time' (built-in)>,1,0,1,192,5,192,5,197,197,157381,614
0,<module 'time' (built-in)>,1,0,1,192,6,192,6,198,198,157382,614
0,<module 'time' (built-in)>,1,0,1,192,7,192,7,199,199,157383,614
0,<module 'time' (built-in)>,1,0,1,192,8,192,8,200,200,157384,614
0,<module 'time' (built-in)>,1,0,1,192,9,192,9,201,201,157385,614
0,<module 'time' (built-in)>,1,0,1,192,10,192,10,202,202,157386,614
0,<module 'time' (built-in)>,1,0,1,192,11,192,11,203,203,157387,614
0,<module 'time' (built-in)>,1,0,1,192,12,192,12,204,204,157388,614
0,<module 'time' (built-in)>,1,0,1,192,13,192,13,205,205,157389,614
0,<module 'time' (built-in)>,1,0,1,192,14,192,14,206,206,157390,614
0,<module 'time' (built-in)>,1,0,1,192,15,192,15,207,207,157391,614
0,<module 'time' (built-in)>,1,0,1,208,0,208,0,208,208,157392,614
0,<module 'time' (built-in)>,1,0,1,208,1,208,1,209,209,157393,614
0,<module 'time' (built-in)>,1,0,1,208,2,208,2,210,210,157394,614
0,<module 'time' (built-in)>,1,0,1,208,3,208,3,211,211,157395,614
0,<module 'time' (built-in)>,1,0,1,208,4,208,4,212,212,157396,614
0,<module 'time' (built-in)>,1,0,1,208,5,208,5,213,213,157397,614
0,<module 'time' (built-in)>,1,0,1,208,6,208,6,214,214,157398,614
0,<module 'time' (built-in)>,1,0,1,208,7,208,7,215,215,157399,614
0,<module 'time' (built-in)>,1,0,1,208,8,208,8,216,216,157400,614
0,<module 'time' (built-in)>,1,0,1,208,9,208,9,217,217,157401,614
0,<module 'time' (built-in)>,1,0,1,208,10,208,10,218,218,157402,614
0,<module 'time' (built-in)>,1,0,1,208,11,208,11,219,219,157403,614
0,<module 'time' (built-in)>,1,0,1,208,12,208,12,220,220,157404,614
0,<module 'time' (built-in)>,1,0,1,208,13,208,13,221,221,157405,614
0,<module 'time' (built-in)>,1,0,1,208,14,208,14,222,222,157406,614
0,<module 'time' (built-in)>,1,0,1,208,15,208,15,223,223,157407,614
0,<module 'time' (built-in)>,1,0,1,224,0,224,0,224,224,157408,614
0,<module 'time' (built-in)>,1,0,1,224,1,224,1,225,225,157409,614
0,<module 'time' (built-in)>,1,0,1,224,2,224,2,226,226,157410,614
0,<module 'time' (built-in)>,1,0,1,224,3,224,3,227,227,157411,614
0,<module 'time' (built-in)>,1,0,1,224,4,224,4,228,228,157412,614
0,<module 'time' (built-in)>,1,0,1,224,5,224,5,229,229,157413,614
0,<module 'time' (built-in)>,1,0,1,224,6,224,6,230,230,157414,614
0,<module 'time' (built-in)>,1,0,1,224,7,224,7,231,231,157415,614
0,<module 'time' (built-in)>,1,0,1,224,8,224,8,232,232,157416,614
0,<module 'time' (built-in)>,1,0,1,224,9,224,9,233,233,157417,614
0,<module 'time' (built-in)>,1,0,1,224,10,224,10,234,234,157418,614
0,<module 'time' (built-in)>,1,0,1,224,11,224,11,235,235,157419,614
0,<module 'time' (built-in)>,1,0,1,224,12,224,12,236,236,157420,614
0,<module 'time' (built-in)>,1,0,1,224,13,224,13,237,237,157421,614
0,<module 'time' (built-in)>,1,0,1,224,14,224,14,238,238,157422,614
0,<module 'time' (built-in)>,1,0,1,224,15,224,15,239,239,157423,614
0,<module 'time' (built-in)>,1,0,1,240,0,240,0,240,240,157424,614
0,<module 'time' (built-in)>,1,0,1,240,1,240,1,241,241,157425,614
0,<module 'time' (built-in)>,1,0,1,240,2,240,2,242,242,157426,614
0,<module 'time' (built-in)>,1,0,1,240,3,240,3,243,243,157427,614
0,<module 'time' (built-in)>,1,0,1,240,4,240,4,244,244,157428,614
0,<module 'time' (built-in)>,1,0,1,240,5,240,5,245,245,157429,614
0,<module 'time' (built-in)>,1,0,1,240,6,240,6,246,246,157430,614
0,<module 'time' (built-in)>,1,0,1,240,7,240,7,247,247,157431,614
0,<module 'time' (built-in)>,1,0,1,240,8,240,8,248,248,157432,614
0,<module 'time' (built-in)>,1,0,1,240,9,240,9,249,249,157433,614
0,<module 'time' (built-in)>,1,0,1,240,10,240,10,250,250,157434,614
0,<module 'time' (built-in)>,1,0,1,240,11,240,11,251,251,157435,614
0,<module 'time' (built-in)>,1,0,1,240,12,240,12,252,252,157436,614
0,<module 'time' (built-in)>,1,0,1,240,13,240,13,253,253,157437,614
0,<module 'time' (built-in)>,1,0,1,240,14,240,14,254,254,157438,614
0,<module 'time' (built-in)>,1,0,1,240,15,240,15,255,255,157439,614
0,<module 'time' (built-in)>,1,0,1,0,0,0,0,0,0,157440,615
0,<module 'time' (built-in)>,1,0,1,0,1,0,1,1,1,157441,615
0,<module 'time' (built-in)>,1,0,1,0,2,0,2,2,2,157442,615
0,<module 'time' (built-in)>,1,0,1,0,3,0,3,3,3,157443,615
0,<module 'time' (built-in)>,1,0,1,0,4,0,4,4,4,157444,615
0,<module 'time' (built-in)>,1,0,1,0,5,0,5,5,5,157445,615
0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,157446,615
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,157447,615
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,157448,615
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,157449,615
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,157450,615
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,157451,615
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,157452,615
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,157453,615
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,157454,615
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,157455,615
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,157456,615
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,157457,615
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,157458,615
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,157459,615
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,157460,615
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,157461,615
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,157462,615
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,157463,615
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,157464,615
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,157465,615
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,157466,615
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,157467,615
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,157468,615
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,157469,615
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,157470,615
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,157471,615
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,157472,615
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,157473,615
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,157474,615
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,157475,615
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,157476,615
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,157477,615
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,157478,615
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,157479,615
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,157480,615
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,157481,615
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,157482,615
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,157483,615
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,157484,615
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,157485,615
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,157486,615
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,157487,615
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,157488,615
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,157489,615
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,157490,615
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,157491,615
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,157492,615
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,157493,615
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,157494,615
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,157495,615
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,157496,615
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,157497,615
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,157498,615
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,157499,615
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,157500,615
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,157501,615
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,157502,615
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,157503,615
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,157504,615
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,157505,615
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,157506,615
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,157507,615
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,157508,615
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,157509,615
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,157510,615
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,157511,615
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,157512,615
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,157513,615
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,157514,615
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,157515,615
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,157516,615
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,157517,615
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,157518,615
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,157519,615
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,157520,615
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,157521,615
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,157522,615
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,157523,615
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,157524,615
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,157525,615
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,157526,615
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,157527,615
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,157528,615
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,157529,615
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,157530,615
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,157531,615
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,157532,615
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,157533,615
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,157534,615
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,157535,615
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,157536,615
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,157537,615
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,157538,615
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,157539,615
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,157540,615
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,157541,615
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,157542,615
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,157543,615
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,157544,615
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,157545,615
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,157546,615
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,157547,615
