time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114947,0,255,0,255,48,4,0,0,38,38,640024576,16721408
20160801-114947,0,255,0,255,48,5,0,0,39,39,656867328,16721664
20160801-114947,0,255,0,255,48,6,0,0,40,40,673710080,16721920
20160801-114947,0,255,0,255,48,7,0,0,41,41,690552832,16722176
20160801-114947,0,255,0,255,48,8,0,0,42,42,707395584,16722432
20160801-114947,0,255,0,255,48,9,0,0,43,43,724238336,16722688
20160801-114947,0,255,0,255,48,10,0,0,44,44,741081088,16722944
20160801-114947,0,255,0,255,48,11,0,0,45,45,757923840,16723200
20160801-114947,0,255,0,255,48,12,0,0,46,46,774766592,16723456
20160801-114947,0,255,0,255,48,13,0,0,47,47,791609344,16723712
20160801-114947,0,255,0,255,48,14,0,0,48,48,808452096,16723968
20160801-114947,0,255,0,255,48,15,0,0,49,49,825294848,16724224
20160801-114947,0,255,0,255,64,0,0,0,50,50,842137600,16724480
20160801-114947,0,255,0,255,64,1,0,0,51,51,858980352,16724736
20160801-114947,0,255,0,255,64,2,0,0,52,52,875823104,16724992
20160801-114947,0,255,0,255,64,3,0,0,53,53,892665856,16725248
20160801-114947,0,255,0,255,64,4,0,0,54,54,909508608,16725504
20160801-114947,0,255,0,255,64,5,0,0,55,55,926351360,16725760
20160801-114947,0,255,0,255,64,6,0,0,56,56,943194112,16726016
20160801-114947,0,255,0,255,64,7,0,0,57,57,960036864,16726272
20160801-114947,0,255,0,255,64,8,0,0,58,58,976879616,16726528
20160801-114947,0,255,0,255,64,9,0,0,59,59,993722368,16726784
20160801-114947,0,255,0,255,64,10,0,0,60,60,1010565120,16727040
20160801-114947,0,255,0,255,64,11,0,0,61,61,1027407872,16727296
20160801-114947,0,255,0,255,64,12,0,0,62,62,1044250624,16727552
20160801-114947,0,255,0,255,64,13,0,0,63,63,1061093376,16727808
20160801-114947,0,255,0,255,64,14,0,0,64,64,1077936128,16728064
20160801-114947,0,255,0,255,64,15,0,0,65,65,1094778880,16728320
20160801-114947,0,255,0,255,80,0,0,0,66,66,1111621632,16728576
20160801-114947,0,255,0,255,80,1,0,0,67,67,1128464384,16728832
20160801-114947,0,255,0,255,80,2,0,0,68,68,1145307136,16729088
20160801-114947,0,255,0,255,80,3,0,0,69,69,1162149888,16729344
20160801-114947,0,255,0,255,80,4,0,0,70,70,1178992640,16729600
20160801-114947,0,255,0,255,80,5,0,0,71,71,1195835392,16729856
20160801-114947,0,255,0,255,80,6,0,0,72,72,1212678144,16730112
20160801-114947,0,255,0,255,80,7,0,0,73,73,1229520896,16730368
20160801-114947,0,255,0,255,80,8,0,0,74,74,1246363648,16730624
20160801-114947,0,255,0,255,80,9,0,0,75,75,1263206400,16730880
20160801-114947,0,255,0,255,80,10,0,0,76,76,1280049152,16731136
20160801-114947,0,255,0,255,80,11,0,0,77,77,1296891904,16731392
20160801-114947,0,255,0,255,80,12,0,0,78,78,1313734656,16731648
20160801-114947,0,255,0,255,80,13,0,0,79,79,1330577408,16731904
20160801-114947,0,255,0,255,80,14,0,0,80,80,1347420160,16732160
20160801-114947,0,255,0,255,80,15,0,0,81,81,1364262912,16732416
20160801-114947,0,255,0,255,96,0,0,0,82,82,1381105664,16732672
20160801-114947,0,255,0,255,96,1,0,0,83,83,1397948416,16732928
20160801-114947,0,255,0,255,96,2,0,0,84,84,1414791168,16733184
20160801-114947,0,255,0,255,96,3,0,0,85,85,1431633920,16733440
20160801-114947,0,255,0,255,96,4,0,0,86,86,1448476672,16733696
20160801-114947,0,255,0,255,96,5,0,0,87,87,1465319424,16733952
20160801-114947,0,255,0,255,96,6,0,0,88,88,1482162176,16734208
20160801-114947,0,255,0,255,96,7,0,0,89,89,1499004928,16734464
20160801-114947,0,255,0,255,96,8,0,0,90,90,1515847680,16734720
20160801-114947,0,255,0,255,96,9,0,0,91,91,1532690432,16734976
20160801-114947,0,255,0,255,96,10,0,0,92,92,1549533184,16735232
20160801-114947,0,255,0,255,96,11,0,0,93,93,1566375936,16735488
20160801-114947,0,255,0,255,96,12,0,0,94,94,1583218688,16735744
20160801-114947,0,255,0,255,96,13,0,0,95,95,1600061440,16736000
20160801-114947,0,255,0,255,96,14,0,0,96,96,1616904192,16736256
20160801-114947,0,255,0,255,96,15,0,0,97,97,1633746944,16736512
20160801-114947,0,255,0,255,112,0,0,0,98,98,1650589696,16736768
20160801-114947,0,255,0,255,112,1,0,0,99,99,1667432448,16737024
20160801-114947,0,255,0,255,112,2,0,0,100,100,1684275200,16737280
20160801-114947,0,255,0,255,112,3,0,0,101,101,1701117952,16737536
20160801-114947,0,255,0,255,112,4,0,0,102,102,1717960704,16737792
20160801-114947,0,255,0,255,112,5,0,0,103,103,1734803456,16738048
20160801-114947,0,255,0,255,112,6,0,0,104,104,1751646208,16738304
20160801-114947,0,255,0,255,112,7,0,0,105,105,1768488960,16738560
20160801-114947,0,255,0,255,112,8,0,0,106,106,1785331712,16738816
20160801-114947,0,255,0,255,112,9,0,0,107,107,1802174464,16739072
20160801-114947,0,255,0,255,112,10,0,0,108,108,1819017216,16739328
20160801-114948,0,255,0,255,112,11,0,0,109,109,1835859968,16739584
20160801-114948,0,255,0,255,112,12,0,0,110,110,1852702720,16739840
20160801-114948,0,255,0,255,112,13,0,0,111,111,1869545472,16740096
20160801-114948,0,255,0,255,112,14,0,0,112,112,1886388224,16740352
20160801-114948,0,255,0,255,112,15,0,0,113,113,1903230976,16740608
20160801-114948,0,255,0,255,128,0,0,0,114,114,1920073728,16740864
20160801-114948,0,255,0,255,128,1,0,0,115,115,1936916480,16741120
20160801-114948,0,255,0,255,128,2,0,0,116,116,1953759232,16741376
20160801-114948,0,255,0,255,128,3,0,0,117,117,1970601984,16741632
20160801-114948,0,255,0,255,128,4,0,0,118,118,1987444736,16741888
20160801-114948,0,255,0,255,128,5,0,0,119,119,2004287488,16742144
20160801-114948,0,255,0,255,128,6,0,0,120,120,2021130240,16742400
20160801-114948,0,255,0,255,128,7,0,0,121,121,2037972992,16742656
20160801-114948,0,255,0,255,128,8,0,0,122,122,2054815744,16742912
20160801-114948,0,255,0,255,128,9,0,0,123,123,2071658496,16743168
20160801-114948,0,255,0,255,128,10,0,0,124,124,2088501248,16743424
20160801-114948,0,255,0,255,128,11,0,0,125,125,2105344000,16743680
20160801-114948,0,255,0,255,128,12,0,0,126,126,2122186752,16743936
20160801-114948,0,255,0,255,128,13,0,0,127,127,2139029504,16744192
20160801-114948,0,255,0,255,128,14,0,0,128,128,2155872256,16744448
20160801-114948,0,255,0,255,128,15,0,0,129,129,2172715008,16744704
20160801-114948,0,255,0,255,144,0,0,0,130,130,2189557760,16744960
20160801-114948,0,255,0,255,144,1,0,0,131,131,2206400512,16745216
20160801-114948,0,255,0,255,144,2,0,0,132,132,2223243264,16745472
20160801-114948,0,255,0,255,144,3,0,0,133,133,2240086016,16745728
20160801-114948,0,255,0,255,144,4,0,0,134,134,2256928768,16745984
20160801-114948,0,255,0,255,144,5,0,0,135,135,2273771520,16746240
20160801-114948,0,255,0,255,144,6,0,0,136,136,2290614272,16746496
20160801-114948,0,255,0,255,144,7,0,0,137,137,2307457024,16746752
20160801-114948,0,255,0,255,144,8,0,0,138,138,2324299776,16747008
20160801-114948,0,255,0,255,144,9,0,0,139,139,2341142528,16747264
20160801-114948,0,255,0,255,144,10,0,0,140,140,2357985280,16747520
20160801-114948,0,255,0,255,144,11,0,0,141,141,2374828032,16747776
20160801-114948,0,255,0,255,144,12,0,0,142,142,2391670784,16748032
20160801-114948,0,255,0,255,144,13,0,0,143,143,2408513536,16748288
20160801-114948,0,255,0,255,144,14,0,0,144,144,2425356288,16748544
20160801-114948,0,255,0,255,144,15,0,0,145,145,2442199040,16748800
20160801-114948,0,255,0,255,160,0,0,0,146,146,2459041792,16749056
20160801-114948,0,255,0,255,160,1,0,0,147,147,2475884544,16749312
20160801-114948,0,255,0,255,160,2,0,0,148,148,2492727296,16749568
20160801-114948,0,255,0,255,160,3,0,0,149,149,2509570048,16749824
20160801-114948,0,255,0,255,160,4,0,0,150,150,2526412800,16750080
20160801-114948,0,255,0,255,160,5,0,0,151,151,2543255552,16750336
20160801-114948,0,255,0,255,160,6,0,0,152,152,2560098304,16750592
20160801-114948,0,255,0,255,160,7,0,0,153,153,2576941056,16750848
20160801-114948,0,255,0,255,160,8,0,0,154,154,2593783808,16751104
20160801-114948,0,255,0,255,160,9,0,0,155,155,2610626560,16751360
20160801-114948,0,255,0,255,160,10,0,0,156,156,2627469312,16751616
20160801-114948,0,255,0,255,160,11,0,0,157,157,2644312064,16751872
20160801-114948,0,255,0,255,160,12,0,0,158,158,2661154816,16752128
20160801-114948,0,255,0,255,160,13,0,0,159,159,2677997568,16752384
20160801-114948,0,255,0,255,160,14,0,0,160,160,2694840320,16752640
20160801-114948,0,255,0,255,160,15,0,0,161,161,2711683072,16752896
20160801-114948,0,255,0,255,176,0,0,0,162,162,2728525824,16753152
20160801-114948,0,255,0,255,176,1,0,0,163,163,2745368576,16753408
20160801-114948,0,255,0,255,176,2,0,0,164,164,2762211328,16753664
20160801-114948,0,255,0,255,176,3,0,0,165,165,2779054080,16753920
20160801-114948,0,255,0,255,176,4,0,0,166,166,2795896832,16754176
20160801-114948,0,255,0,255,176,5,0,0,167,167,2812739584,16754432
20160801-114948,0,255,0,255,176,6,0,0,168,168,2829582336,16754688
20160801-114948,0,255,0,255,176,7,0,0,169,169,2846425088,16754944
20160801-114948,0,255,0,255,176,8,0,0,170,170,2863267840,16755200
20160801-114948,0,255,0,255,176,9,0,0,171,171,2880110592,16755456
20160801-114948,0,255,0,255,176,10,0,0,172,172,2896953344,16755712
20160801-114948,0,255,0,255,176,11,0,0,173,173,2913796096,16755968
20160801-114948,0,255,0,255,176,12,0,0,174,174,2930638848,16756224
20160801-114948,0,255,0,255,176,13,0,0,175,175,2947481600,16756480
20160801-114948,0,255,0,255,176,14,0,0,176,176,2964324352,16756736
20160801-114948,0,255,0,255,176,15,0,0,177,177,2981167104,16756992
20160801-114948,0,255,0,255,192,0,0,0,178,178,2998009856,16757248
20160801-114948,0,255,0,255,192,1,0,0,179,179,3014852608,16757504
20160801-114948,0,255,0,255,192,2,0,0,180,180,3031695360,16757760
20160801-114948,0,255,0,255,192,3,0,0,181,181,3048538112,16758016
20160801-114948,0,255,0,255,192,4,0,0,182,182,3065380864,16758272
20160801-114948,0,255,0,255,192,5,0,0,183,183,3082223616,16758528
20160801-114948,0,255,0,255,192,6,0,0,184,184,3099066368,16758784
20160801-114948,0,255,0,255,192,7,0,0,185,185,3115909120,16759040
20160801-114948,0,255,0,255,192,8,0,0,186,186,3132751872,16759296
20160801-114948,0,255,0,255,192,9,0,0,187,187,3149594624,16759552
20160801-114948,0,255,0,255,192,10,0,0,188,188,3166437376,16759808
20160801-114948,0,255,0,255,192,11,0,0,189,189,3183280128,16760064
20160801-114948,0,255,0,255,192,12,0,0,190,190,3200122880,16760320
20160801-114948,0,255,0,255,192,13,0,0,191,191,3216965632,16760576
20160801-114948,0,255,0,255,192,14,0,0,192,192,3233808384,16760832
20160801-114948,0,255,0,255,192,15,0,0,193,193,3250651136,16761088
20160801-114948,0,255,0,255,208,0,0,0,194,194,3267493888,16761344
20160801-114948,0,255,0,255,208,1,0,0,195,195,3284336640,16761600
20160801-114948,0,255,0,255,208,2,0,0,196,196,3301179392,16761856
20160801-114948,0,255,0,255,208,3,0,0,197,197,3318022144,16762112
20160801-114948,0,255,0,255,208,4,0,0,198,198,3334864896,16762368
20160801-114948,0,255,0,255,208,5,0,0,199,199,3351707648,16762624
20160801-114948,0,255,0,255,208,6,0,0,200,200,3368550400,16762880
20160801-114948,0,255,0,255,208,7,0,0,201,201,3385393152,16763136
20160801-114948,0,255,0,255,208,8,0,0,202,202,3402235904,16763392
20160801-114948,0,255,0,255,208,9,0,0,203,203,3419078656,16763648
20160801-114948,0,255,0,255,208,10,0,0,204,204,3435921408,16763904
20160801-114948,0,255,0,255,208,11,0,0,205,205,3452764160,16764160
20160801-114948,0,255,0,255,208,12,0,0,206,206,3469606912,16764416
20160801-114948,0,255,0,255,208,13,0,0,207,207,3486449664,16764672
20160801-114948,0,255,0,255,208,14,0,0,208,208,3503292416,16764928
20160801-114948,0,255,0,255,208,15,0,0,209,209,3520135168,16765184
20160801-114948,0,255,0,255,224,0,0,0,210,210,3536977920,16765440
20160801-114948,0,255,0,255,224,1,0,0,211,211,3553820672,16765696
20160801-114948,0,255,0,255,224,2,0,0,212,212,3570663424,16765952
20160801-114948,0,255,0,255,224,3,0,0,213,213,3587506176,16766208
20160801-114948,0,255,0,255,224,4,0,0,214,214,3604348928,16766464
20160801-114948,0,255,0,255,224,5,0,0,215,215,3621191680,16766720
20160801-114948,0,255,0,255,224,6,0,0,216,216,3638034432,16766976
20160801-114948,0,255,0,255,224,7,0,0,217,217,3654877184,16767232
20160801-114948,0,255,0,255,224,8,0,0,218,218,3671719936,16767488
20160801-114948,0,255,0,255,224,9,0,0,219,219,3688562688,16767744
20160801-114948,0,255,0,255,224,10,0,0,220,220,3705405440,16768000
20160801-114948,0,255,0,255,224,11,0,0,221,221,3722248192,16768256
20160801-114948,0,255,0,255,224,12,0,0,222,222,3739090944,16768512
20160801-114948,0,255,0,255,224,13,0,0,223,223,3755933696,16768768
20160801-114948,0,255,0,255,224,14,0,0,224,224,3772776448,16769024
20160801-114948,0,255,0,255,224,15,0,0,225,225,3789619200,16769280
20160801-114948,0,255,0,255,240,0,0,0,226,226,3806461952,16769536
20160801-114948,0,255,0,255,240,1,0,0,227,227,3823304704,16769792
20160801-114948,0,255,0,255,240,2,0,0,228,228,3840147456,16770048
20160801-114948,0,255,0,255,240,3,0,0,229,229,3856990208,16770304
20160801-114948,0,255,0,255,240,4,0,0,230,230,3873832960,16770560
20160801-114948,0,255,0,255,240,5,0,0,231,231,3890675712,16770816
20160801-114948,0,255,0,255,240,6,0,0,232,232,3907518464,16771072
20160801-114948,0,255,0,255,240,7,0,0,233,233,3924361216,16771328
20160801-114948,0,255,0,255,240,8,0,0,234,234,3941203968,16771584
20160801-114948,0,255,0,255,240,9,0,0,235,235,3958046720,16771840
20160801-114949,0,255,0,255,240,10,0,0,236,236,3974889472,16772096
20160801-114949,0,255,0,255,240,11,0,0,237,237,3991732224,16772352
20160801-114949,0,255,0,255,240,12,0,0,238,238,4008574976,16772608
20160801-114949,0,255,0,255,240,13,0,0,239,239,4025417728,16772864
20160801-114949,0,255,0,255,240,14,0,0,240,240,4042260480,16773120
20160801-114949,0,255,0,255,240,15,0,0,241,241,4059103232,16773376
20160801-114951,1,1,1,1,0,0,0,0,242,242,4075945985,61953
20160801-114951,1,1,1,1,0,1,0,0,243,243,4092788737,62209
