time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:25:18.036154,0,0,0,1,240,0,240,0,240,240,8688,33
20160804 09:25:18.043966,0,0,0,1,240,1,240,1,241,241,8689,33
20160804 09:25:18.051779,0,0,0,1,240,2,240,2,242,242,8690,33
20160804 09:25:18.059592,0,0,0,1,240,3,240,3,243,243,8691,33
20160804 09:25:18.067404,0,0,0,1,240,4,240,4,244,244,8692,33
20160804 09:25:18.075216,0,0,0,1,240,5,240,5,245,245,8693,33
20160804 09:25:18.083029,0,0,0,1,240,6,240,6,246,246,8694,33
20160804 09:25:18.090842,0,0,0,1,240,7,240,7,247,247,8695,33
20160804 09:25:18.098654,0,0,0,1,240,8,240,8,248,248,8696,33
20160804 09:25:18.106466,0,0,0,1,240,9,240,9,249,249,8697,33
20160804 09:25:18.114279,0,0,0,1,240,10,240,10,250,250,8698,33
20160804 09:25:18.122092,0,0,0,1,240,11,240,11,251,251,8699,33
20160804 09:25:18.129904,0,0,0,1,240,12,240,12,252,252,8700,33
20160804 09:25:18.137716,0,0,0,1,240,13,240,13,253,253,8701,33
20160804 09:25:18.145529,0,0,0,1,240,14,240,14,254,254,8702,33
20160804 09:25:18.153342,0,0,0,1,240,15,240,15,255,255,8703,33
20160804 09:25:18.161154,0,0,0,1,0,0,0,0,0,0,8704,34
20160804 09:25:18.168966,0,0,0,1,0,1,0,1,1,1,8705,34
20160804 09:25:18.176779,0,0,0,1,0,2,0,2,2,2,8706,34
20160804 09:25:18.184592,0,0,0,1,0,3,0,3,3,3,8707,34
20160804 09:25:18.192404,0,0,0,1,0,4,0,4,4,4,8708,34
20160804 09:25:18.200216,0,0,0,1,0,5,0,5,5,5,8709,34
20160804 09:25:18.208029,0,0,0,1,0,6,0,6,6,6,8710,34
20160804 09:25:18.215842,0,0,0,1,0,7,0,7,7,7,8711,34
20160804 09:25:18.223654,0,0,0,1,0,8,0,8,8,8,8712,34
20160804 09:25:18.231466,0,0,0,1,0,9,0,9,9,9,8713,34
20160804 09:25:18.239279,0,0,0,1,0,10,0,10,10,10,8714,34
20160804 09:25:18.247092,0,0,0,1,0,11,0,11,11,11,8715,34
20160804 09:25:18.254904,0,0,0,1,0,12,0,12,12,12,8716,34
20160804 09:25:18.262716,0,0,0,1,0,13,0,13,13,13,8717,34
20160804 09:25:18.270529,0,0,0,1,0,14,0,14,14,14,8718,34
20160804 09:25:18.278342,0,0,0,1,0,15,0,15,15,15,8719,34
20160804 09:25:18.286154,0,0,0,1,16,0,16,0,16,16,8720,34
20160804 09:25:18.293966,0,0,0,1,16,1,16,1,17,17,8721,34
20160804 09:25:18.301779,0,0,0,1,16,2,16,2,18,18,8722,34
20160804 09:25:18.309592,0,0,0,1,16,3,16,3,19,19,8723,34
20160804 09:25:18.317404,0,0,0,1,16,4,16,4,20,20,8724,34
20160804 09:25:18.325216,0,0,0,1,16,5,16,5,21,21,8725,34
20160804 09:25:18.333029,0,0,0,1,16,6,16,6,22,22,8726,34
20160804 09:25:18.340842,0,0,0,1,16,7,16,7,23,23,8727,34
20160804 09:25:18.348654,0,0,0,1,16,8,16,8,24,24,8728,34
20160804 09:25:18.356466,0,0,0,1,16,9,16,9,25,25,8729,34
20160804 09:25:18.364279,0,0,0,1,16,10,16,10,26,26,8730,34
20160804 09:25:18.372092,0,0,0,1,16,11,16,11,27,27,8731,34
20160804 09:25:18.379904,0,0,0,1,16,12,16,12,28,28,8732,34
20160804 09:25:18.387716,0,0,0,1,16,13,16,13,29,29,8733,34
20160804 09:25:18.395529,0,0,0,1,16,14,16,14,30,30,8734,34
20160804 09:25:18.403342,0,0,0,1,16,15,16,15,31,31,8735,34
20160804 09:25:18.411154,0,0,0,1,32,0,32,0,32,32,8736,34
20160804 09:25:18.418966,0,0,0,1,32,1,32,1,33,33,8737,34
20160804 09:25:18.426779,0,0,0,1,32,2,32,2,34,34,8738,34
20160804 09:25:18.434592,0,0,0,1,32,3,32,3,35,35,8739,34
20160804 09:25:18.442404,0,0,0,1,32,4,32,4,36,36,8740,34
20160804 09:25:18.450216,0,0,0,1,32,5,32,5,37,37,8741,34
20160804 09:25:18.458029,0,0,0,1,32,6,32,6,38,38,8742,34
20160804 09:25:18.465842,0,0,0,1,32,7,32,7,39,39,8743,34
20160804 09:25:18.473654,0,0,0,1,32,8,32,8,40,40,8744,34
20160804 09:25:18.481466,0,0,0,1,32,9,32,9,41,41,8745,34
20160804 09:25:18.489279,0,0,0,1,32,10,32,10,42,42,8746,34
20160804 09:25:18.497092,0,0,0,1,32,11,32,11,43,43,8747,34
20160804 09:25:18.504904,0,0,0,1,32,12,32,12,44,44,8748,34
20160804 09:25:18.512716,0,0,0,1,32,13,32,13,45,45,8749,34
20160804 09:25:18.520529,0,0,0,1,32,14,32,14,46,46,8750,34
20160804 09:25:18.528342,0,0,0,1,32,15,32,15,47,47,8751,34
20160804 09:25:18.536154,0,0,0,1,48,0,48,0,48,48,8752,34
20160804 09:25:18.543966,0,0,0,1,48,1,48,1,49,49,8753,34
20160804 09:25:18.551779,0,0,0,1,48,2,48,2,50,50,8754,34
20160804 09:25:18.559592,0,0,0,1,48,3,48,3,51,51,8755,34
20160804 09:25:18.567404,0,0,0,1,48,4,48,4,52,52,8756,34
20160804 09:25:18.575216,0,0,0,1,48,5,48,5,53,53,8757,34
20160804 09:25:18.583029,0,0,0,1,48,6,48,6,54,54,8758,34
20160804 09:25:18.590842,0,0,0,1,48,7,48,7,55,55,8759,34
20160804 09:25:18.598654,0,0,0,1,48,8,48,8,56,56,8760,34
20160804 09:25:18.606466,0,0,0,1,48,9,48,9,57,57,8761,34
20160804 09:25:18.614279,0,0,0,1,48,10,48,10,58,58,8762,34
20160804 09:25:18.622092,0,0,0,1,48,11,48,11,59,59,8763,34
20160804 09:25:18.629904,0,0,0,1,48,12,48,12,60,60,8764,34
20160804 09:25:18.637716,0,0,0,1,48,13,48,13,61,61,8765,34
20160804 09:25:18.645529,0,0,0,1,48,14,48,14,62,62,8766,34
20160804 09:25:18.653342,0,0,0,1,48,15,48,15,63,63,8767,34
20160804 09:25:18.661154,0,0,0,1,64,0,64,0,64,64,8768,34
20160804 09:25:18.668966,0,0,0,1,64,1,64,1,65,65,8769,34
20160804 09:25:18.676779,0,0,0,1,64,2,64,2,66,66,8770,34
20160804 09:25:18.684592,0,0,0,1,64,3,64,3,67,67,8771,34
20160804 09:25:18.692404,0,0,0,1,64,4,64,4,68,68,8772,34
20160804 09:25:18.700216,0,0,0,1,64,5,64,5,69,69,8773,34
20160804 09:25:18.708029,0,0,0,1,64,6,64,6,70,70,8774,34
20160804 09:25:18.715842,0,0,0,1,64,7,64,7,71,71,8775,34
20160804 09:25:18.723654,0,0,0,1,64,8,64,8,72,72,8776,34
20160804 09:25:18.731466,0,0,0,1,64,9,64,9,73,73,8777,34
20160804 09:25:18.739279,0,0,0,1,64,10,64,10,74,74,8778,34
20160804 09:25:18.747092,0,0,0,1,64,11,64,11,75,75,8779,34
20160804 09:25:18.754904,0,0,0,1,64,12,64,12,76,76,8780,34
20160804 09:25:18.762716,0,0,0,1,64,13,64,13,77,77,8781,34
20160804 09:25:18.770529,0,0,0,1,64,14,64,14,78,78,8782,34
20160804 09:25:18.778342,0,0,0,1,64,15,64,15,79,79,8783,34
20160804 09:25:18.786154,0,0,0,1,80,0,80,0,80,80,8784,34
20160804 09:25:18.793966,0,0,0,1,80,1,80,1,81,81,8785,34
20160804 09:25:18.801779,0,0,0,1,80,2,80,2,82,82,8786,34
20160804 09:25:18.809592,0,0,0,1,80,3,80,3,83,83,8787,34
20160804 09:25:18.817404,0,0,0,1,80,4,80,4,84,84,8788,34
20160804 09:25:18.825216,0,0,0,1,80,5,80,5,85,85,8789,34
20160804 09:25:18.833029,0,0,0,1,80,6,80,6,86,86,8790,34
20160804 09:25:18.840842,0,0,0,1,80,7,80,7,87,87,8791,34
20160804 09:25:18.848654,0,0,0,1,80,8,80,8,88,88,8792,34
20160804 09:25:18.856466,0,0,0,1,80,9,80,9,89,89,8793,34
20160804 09:25:18.864279,0,0,0,1,80,10,80,10,90,90,8794,34
20160804 09:25:18.872092,0,0,0,1,80,11,80,11,91,91,8795,34
20160804 09:25:18.879904,0,0,0,1,80,12,80,12,92,92,8796,34
20160804 09:25:18.887716,0,0,0,1,80,13,80,13,93,93,8797,34
20160804 09:25:18.895529,0,0,0,1,80,14,80,14,94,94,8798,34
20160804 09:25:18.903342,0,0,0,1,80,15,80,15,95,95,8799,34
20160804 09:25:18.911154,0,0,0,1,96,0,96,0,96,96,8800,34
20160804 09:25:18.918966,0,0,0,1,96,1,96,1,97,97,8801,34
20160804 09:25:18.926779,0,0,0,1,96,2,96,2,98,98,8802,34
20160804 09:25:18.934592,0,0,0,1,96,3,96,3,99,99,8803,34
20160804 09:25:18.942404,0,0,0,1,96,4,96,4,100,100,8804,34
20160804 09:25:18.950216,0,0,0,1,96,5,96,5,101,101,8805,34
20160804 09:25:18.958029,0,0,0,1,96,6,96,6,102,102,8806,34
20160804 09:25:18.965842,0,0,0,1,96,7,96,7,103,103,8807,34
20160804 09:25:18.973654,0,0,0,1,96,8,96,8,104,104,8808,34
20160804 09:25:18.981466,0,0,0,1,96,9,96,9,105,105,8809,34
20160804 09:25:18.989279,0,0,0,1,96,10,96,10,106,106,8810,34
20160804 09:25:18.997092,0,0,0,1,96,11,96,11,107,107,8811,34
20160804 09:25:19.004904,0,0,0,1,96,12,96,12,108,108,8812,34
20160804 09:25:19.012716,0,0,0,1,96,13,96,13,109,109,8813,34
20160804 09:25:19.020529,0,0,0,1,96,14,96,14,110,110,8814,34
20160804 09:25:19.028342,0,0,0,1,96,15,96,15,111,111,8815,34
20160804 09:25:19.036154,0,0,0,1,112,0,112,0,112,112,8816,34
20160804 09:25:19.043966,0,0,0,1,112,1,112,1,113,113,8817,34
20160804 09:25:19.051779,0,0,0,1,112,2,112,2,114,114,8818,34
20160804 09:25:19.059592,0,0,0,1,112,3,112,3,115,115,8819,34
20160804 09:25:19.067404,0,0,0,1,112,4,112,4,116,116,8820,34
20160804 09:25:19.075216,0,0,0,1,112,5,112,5,117,117,8821,34
20160804 09:25:19.083029,0,0,0,1,112,6,112,6,118,118,8822,34
20160804 09:25:19.090842,0,0,0,1,112,7,112,7,119,119,8823,34
20160804 09:25:19.098654,0,0,0,1,112,8,112,8,120,120,8824,34
20160804 09:25:19.106466,0,0,0,1,112,9,112,9,121,121,8825,34
20160804 09:25:19.114279,0,0,0,1,112,10,112,10,122,122,8826,34
20160804 09:25:19.122092,0,0,0,1,112,11,112,11,123,123,8827,34
20160804 09:25:19.129904,0,0,0,1,112,12,112,12,124,124,8828,34
20160804 09:25:19.137716,0,0,0,1,112,13,112,13,125,125,8829,34
20160804 09:25:19.145529,0,0,0,1,112,14,112,14,126,126,8830,34
20160804 09:25:19.153342,0,0,0,1,112,15,112,15,127,127,8831,34
20160804 09:25:19.161154,0,0,0,1,128,0,128,0,128,128,8832,34
20160804 09:25:19.168966,0,0,0,1,128,1,128,1,129,129,8833,34
20160804 09:25:19.176779,0,0,0,1,128,2,128,2,130,130,8834,34
20160804 09:25:19.184592,0,0,0,1,128,3,128,3,131,131,8835,34
20160804 09:25:19.192404,0,0,0,1,128,4,128,4,132,132,8836,34
20160804 09:25:19.200216,0,0,0,1,128,5,128,5,133,133,8837,34
20160804 09:25:19.208029,0,0,0,1,128,6,128,6,134,134,8838,34
20160804 09:25:19.215842,0,0,0,1,128,7,128,7,135,135,8839,34
20160804 09:25:19.223654,0,0,0,1,128,8,128,8,136,136,8840,34
20160804 09:25:19.231466,0,0,0,1,128,9,128,9,137,137,8841,34
20160804 09:25:19.239279,0,0,0,1,128,10,128,10,138,138,8842,34
20160804 09:25:19.247092,0,0,0,1,128,11,128,11,139,139,8843,34
20160804 09:25:19.254904,0,0,0,1,128,12,128,12,140,140,8844,34
20160804 09:25:19.262716,0,0,0,1,128,13,128,13,141,141,8845,34
20160804 09:25:19.270529,0,0,0,1,128,14,128,14,142,142,8846,34
20160804 09:25:19.278342,0,0,0,1,128,15,128,15,143,143,8847,34
20160804 09:25:19.286154,0,0,0,1,144,0,144,0,144,144,8848,34
20160804 09:25:19.293966,0,0,0,1,144,1,144,1,145,145,8849,34
20160804 09:25:19.301779,0,0,0,1,144,2,144,2,146,146,8850,34
20160804 09:25:19.309592,0,0,0,1,144,3,144,3,147,147,8851,34
20160804 09:25:19.317404,0,0,0,1,144,4,144,4,148,148,8852,34
20160804 09:25:19.325216,0,0,0,1,144,5,144,5,149,149,8853,34
20160804 09:25:19.333029,0,0,0,1,144,6,144,6,150,150,8854,34
20160804 09:25:19.340842,0,0,0,1,144,7,144,7,151,151,8855,34
20160804 09:25:19.348654,0,0,0,1,144,8,144,8,152,152,8856,34
20160804 09:25:19.356466,0,0,0,1,144,9,144,9,153,153,8857,34
20160804 09:25:19.364279,0,0,0,1,144,10,144,10,154,154,8858,34
20160804 09:25:19.372092,0,0,0,1,144,11,144,11,155,155,8859,34
20160804 09:25:19.379904,0,0,0,1,144,12,144,12,156,156,8860,34
20160804 09:25:19.387716,0,0,0,1,144,13,144,13,157,157,8861,34
20160804 09:25:19.395529,0,0,0,1,144,14,144,14,158,158,8862,34
20160804 09:25:19.403342,0,0,0,1,144,15,144,15,159,159,8863,34
20160804 09:25:19.411154,0,0,0,1,160,0,160,0,160,160,8864,34
20160804 09:25:19.418966,0,0,0,1,160,1,160,1,161,161,8865,34
20160804 09:25:19.426779,0,0,0,1,160,2,160,2,162,162,8866,34
20160804 09:25:19.434592,0,0,0,1,160,3,160,3,163,163,8867,34
20160804 09:25:19.442404,0,0,0,1,160,4,160,4,164,164,8868,34
20160804 09:25:19.450216,0,0,0,1,160,5,160,5,165,165,8869,34
20160804 09:25:19.458029,0,0,0,1,160,6,160,6,166,166,8870,34
20160804 09:25:19.465842,0,0,0,1,160,7,160,7,167,167,8871,34
20160804 09:25:19.473654,0,0,0,1,160,8,160,8,168,168,8872,34
20160804 09:25:19.481466,0,0,0,1,160,9,160,9,169,169,8873,34
20160804 09:25:19.489279,0,0,0,1,160,10,160,10,170,170,8874,34
20160804 09:25:19.497092,0,0,0,1,160,11,160,11,171,171,8875,34
20160804 09:25:19.504904,0,0,0,1,160,12,160,12,172,172,8876,34
20160804 09:25:19.512716,0,0,0,1,160,13,160,13,173,173,8877,34
20160804 09:25:19.520529,0,0,0,1,160,14,160,14,174,174,8878,34
20160804 09:25:19.528342,0,0,0,1,160,15,160,15,175,175,8879,34
20160804 09:25:19.536154,0,0,0,1,176,0,176,0,176,176,8880,34
20160804 09:25:19.543966,0,0,0,1,176,1,176,1,177,177,8881,34
20160804 09:25:19.551779,0,0,0,1,176,2,176,2,178,178,8882,34
20160804 09:25:19.559592,0,0,0,1,176,3,176,3,179,179,8883,34
20160804 09:25:19.567404,0,0,0,1,176,4,176,4,180,180,8884,34
20160804 09:25:19.575216,0,0,0,1,176,5,176,5,181,181,8885,34
20160804 09:25:19.583029,0,0,0,1,176,6,176,6,182,182,8886,34
20160804 09:25:19.590842,0,0,0,1,176,7,176,7,183,183,8887,34
20160804 09:25:19.598654,0,0,0,1,176,8,176,8,184,184,8888,34
20160804 09:25:19.606466,0,0,0,1,176,9,176,9,185,185,8889,34
20160804 09:25:19.614279,0,0,0,1,176,10,176,10,186,186,8890,34
20160804 09:25:19.622092,0,0,0,1,176,11,176,11,187,187,8891,34
20160804 09:25:19.629904,0,0,0,1,176,12,176,12,188,188,8892,34
20160804 09:25:19.637716,0,0,0,1,176,13,176,13,189,189,8893,34
20160804 09:25:19.645529,0,0,0,1,176,14,176,14,190,190,8894,34
20160804 09:25:19.653342,0,0,0,1,176,15,176,15,191,191,8895,34
20160804 09:25:19.661154,0,0,0,1,192,0,192,0,192,192,8896,34
20160804 09:25:19.668966,0,0,0,1,192,1,192,1,193,193,8897,34
20160804 09:25:19.676779,0,0,0,1,192,2,192,2,194,194,8898,34
20160804 09:25:19.684592,0,0,0,1,192,3,192,3,195,195,8899,34
20160804 09:25:19.692404,0,0,0,1,192,4,192,4,196,196,8900,34
20160804 09:25:19.700216,0,0,0,1,192,5,192,5,197,197,8901,34
20160804 09:25:19.708029,0,0,0,1,192,6,192,6,198,198,8902,34
20160804 09:25:19.715842,0,0,0,1,192,7,192,7,199,199,8903,34
20160804 09:25:19.723654,0,0,0,1,192,8,192,8,200,200,8904,34
20160804 09:25:19.731466,0,0,0,1,192,9,192,9,201,201,8905,34
20160804 09:25:19.739279,0,0,0,1,192,10,192,10,202,202,8906,34
20160804 09:25:19.747092,0,0,0,1,192,11,192,11,203,203,8907,34
20160804 09:25:19.754904,0,0,0,1,192,12,192,12,204,204,8908,34
20160804 09:25:19.762716,0,0,0,1,192,13,192,13,205,205,8909,34
20160804 09:25:19.770529,0,0,0,1,192,14,192,14,206,206,8910,34
20160804 09:25:19.778342,0,0,0,1,192,15,192,15,207,207,8911,34
20160804 09:25:19.786154,0,0,0,1,208,0,208,0,208,208,8912,34
20160804 09:25:19.793966,0,0,0,1,208,1,208,1,209,209,8913,34
20160804 09:25:19.801779,0,0,0,1,208,2,208,2,210,210,8914,34
20160804 09:25:19.809592,0,0,0,1,208,3,208,3,211,211,8915,34
20160804 09:25:19.817404,0,0,0,1,208,4,208,4,212,212,8916,34
20160804 09:25:19.825216,0,0,0,1,208,5,208,5,213,213,8917,34
20160804 09:25:19.833029,0,0,0,1,208,6,208,6,214,214,8918,34
20160804 09:25:19.840842,0,0,0,1,208,7,208,7,215,215,8919,34
20160804 09:25:19.848654,0,0,0,1,208,8,208,8,216,216,8920,34
20160804 09:25:19.856466,0,0,0,1,208,9,208,9,217,217,8921,34
20160804 09:25:19.864279,0,0,0,1,208,10,208,10,218,218,8922,34
20160804 09:25:19.872092,0,0,0,1,208,11,208,11,219,219,8923,34
20160804 09:25:19.879904,0,0,0,1,208,12,208,12,220,220,8924,34
20160804 09:25:19.887716,0,0,0,1,208,13,208,13,221,221,8925,34
20160804 09:25:19.895529,0,0,0,1,208,14,208,14,222,222,8926,34
20160804 09:25:19.903342,0,0,0,1,208,15,208,15,223,223,8927,34
20160804 09:25:19.911154,0,0,0,1,224,0,224,0,224,224,8928,34
20160804 09:25:19.918966,0,0,0,1,224,1,224,1,225,225,8929,34
20160804 09:25:19.926779,0,0,0,1,224,2,224,2,226,226,8930,34
20160804 09:25:19.934592,0,0,0,1,224,3,224,3,227,227,8931,34
20160804 09:25:19.942404,0,0,0,1,224,4,224,4,228,228,8932,34
20160804 09:25:19.950216,0,0,0,1,224,5,224,5,229,229,8933,34
20160804 09:25:19.958029,0,0,0,1,224,6,224,6,230,230,8934,34
20160804 09:25:19.965842,0,0,0,1,224,7,224,7,231,231,8935,34
20160804 09:25:19.973654,0,0,0,1,224,8,224,8,232,232,8936,34
20160804 09:25:19.981466,0,0,0,1,224,9,224,9,233,233,8937,34
20160804 09:25:19.989279,0,0,0,1,224,10,224,10,234,234,8938,34
20160804 09:25:19.997092,0,0,0,1,224,11,224,11,235,235,8939,34
20160804 09:25:20.004904,0,0,0,1,224,12,224,12,236,236,8940,34
20160804 09:25:20.012716,0,0,0,1,224,13,224,13,237,237,8941,34
20160804 09:25:20.020529,0,0,0,1,224,14,224,14,238,238,8942,34
20160804 09:25:20.028342,0,0,0,1,224,15,224,15,239,239,8943,34
20160804 09:25:20.036154,0,0,0,1,240,0,240,0,240,240,8944,34
20160804 09:25:20.043966,0,0,0,1,240,1,240,1,241,241,8945,34
20160804 09:25:20.051779,0,0,0,1,240,2,240,2,242,242,8946,34
20160804 09:25:20.059592,0,0,0,1,240,3,240,3,243,243,8947,34
20160804 09:25:20.067404,0,0,0,1,240,4,240,4,244,244,8948,34
20160804 09:25:20.075216,0,0,0,1,240,5,240,5,245,245,8949,34
20160804 09:25:20.083029,0,0,0,1,240,6,240,6,246,246,8950,34
20160804 09:25:20.090842,0,0,0,1,240,7,240,7,247,247,8951,34
20160804 09:25:20.098654,0,0,0,1,240,8,240,8,248,248,8952,34
20160804 09:25:20.106466,0,0,0,1,240,9,240,9,249,249,8953,34
20160804 09:25:20.114279,0,0,0,1,240,10,240,10,250,250,8954,34
20160804 09:25:20.122092,0,0,0,1,240,11,240,11,251,251,8955,34
20160804 09:25:20.129904,0,0,0,1,240,12,240,12,252,252,8956,34
20160804 09:25:20.137716,0,0,0,1,240,13,240,13,253,253,8957,34
20160804 09:25:20.145529,0,0,0,1,240,14,240,14,254,254,8958,34
20160804 09:25:20.153342,0,0,0,1,240,15,240,15,255,255,8959,34
20160804 09:25:20.161154,0,0,0,1,0,0,0,0,0,0,8960,35
20160804 09:25:20.168966,0,0,0,1,0,1,0,1,1,1,8961,35
20160804 09:25:20.176779,0,0,0,1,0,2,0,2,2,2,8962,35
20160804 09:25:20.184592,0,0,0,1,0,3,0,3,3,3,8963,35
20160804 09:25:20.192404,0,0,0,1,0,4,0,4,4,4,8964,35
20160804 09:25:20.200216,0,0,0,1,0,5,0,5,5,5,8965,35
20160804 09:25:20.208029,0,0,0,1,0,6,0,6,6,6,8966,35
20160804 09:25:20.215842,0,0,0,1,0,7,0,7,7,7,8967,35
20160804 09:25:20.223654,0,0,0,1,0,8,0,8,8,8,8968,35
20160804 09:25:20.231466,0,0,0,1,0,9,0,9,9,9,8969,35
20160804 09:25:20.239279,0,0,0,1,0,10,0,10,10,10,8970,35
20160804 09:25:20.247092,0,0,0,1,0,11,0,11,11,11,8971,35
20160804 09:25:20.254904,0,0,0,1,0,12,0,12,12,12,8972,35
20160804 09:25:20.262716,0,0,0,1,0,13,0,13,13,13,8973,35
20160804 09:25:20.270529,0,0,0,1,0,14,0,14,14,14,8974,35
20160804 09:25:20.278342,0,0,0,1,0,15,0,15,15,15,8975,35
20160804 09:25:20.286154,0,0,0,1,16,0,16,0,16,16,8976,35
20160804 09:25:20.293966,0,0,0,1,16,1,16,1,17,17,8977,35
20160804 09:25:20.301779,0,0,0,1,16,2,16,2,18,18,8978,35
20160804 09:25:20.309592,0,0,0,1,16,3,16,3,19,19,8979,35
20160804 09:25:20.317404,0,0,0,1,16,4,16,4,20,20,8980,35
20160804 09:25:20.325216,0,0,0,1,16,5,16,5,21,21,8981,35
20160804 09:25:20.333029,0,0,0,1,16,6,16,6,22,22,8982,35
20160804 09:25:20.340842,0,0,0,1,16,7,16,7,23,23,8983,35
20160804 09:25:20.348654,0,0,0,1,16,8,16,8,24,24,8984,35
20160804 09:25:20.356466,0,0,0,1,16,9,16,9,25,25,8985,35
20160804 09:25:20.364279,0,0,0,1,16,10,16,10,26,26,8986,35
20160804 09:25:20.372092,0,0,0,1,16,11,16,11,27,27,8987,35
20160804 09:25:20.379904,0,0,0,1,16,12,16,12,28,28,8988,35
20160804 09:25:20.387716,0,0,0,1,16,13,16,13,29,29,8989,35
20160804 09:25:20.395529,0,0,0,1,16,14,16,14,30,30,8990,35
20160804 09:25:20.403342,0,0,0,1,16,15,16,15,31,31,8991,35
20160804 09:25:20.411154,0,0,0,1,32,0,32,0,32,32,8992,35
20160804 09:25:20.418966,0,0,0,1,32,1,32,1,33,33,8993,35
20160804 09:25:20.426779,0,0,0,1,32,2,32,2,34,34,8994,35
20160804 09:25:20.434592,0,0,0,1,32,3,32,3,35,35,8995,35
20160804 09:25:20.442404,0,0,0,1,32,4,32,4,36,36,8996,35
20160804 09:25:20.450216,0,0,0,1,32,5,32,5,37,37,8997,35
20160804 09:25:20.458029,0,0,0,1,32,6,32,6,38,38,8998,35
20160804 09:25:20.465842,0,0,0,1,32,7,32,7,39,39,8999,35
20160804 09:25:20.473654,0,0,0,1,32,8,32,8,40,40,9000,35
20160804 09:25:20.481466,0,0,0,1,32,9,32,9,41,41,9001,35
20160804 09:25:20.489279,0,0,0,1,32,10,32,10,42,42,9002,35
20160804 09:25:20.497092,0,0,0,1,32,11,32,11,43,43,9003,35
20160804 09:25:20.504904,0,0,0,1,32,12,32,12,44,44,9004,35
20160804 09:25:20.512716,0,0,0,1,32,13,32,13,45,45,9005,35
20160804 09:25:20.520529,0,0,0,1,32,14,32,14,46,46,9006,35
20160804 09:25:20.528342,0,0,0,1,32,15,32,15,47,47,9007,35
20160804 09:25:20.536154,0,0,0,1,48,0,48,0,48,48,9008,35
20160804 09:25:20.543966,0,0,0,1,48,1,48,1,49,49,9009,35
20160804 09:25:20.551779,0,0,0,1,48,2,48,2,50,50,9010,35
20160804 09:25:20.559592,0,0,0,1,48,3,48,3,51,51,9011,35
20160804 09:25:20.567404,0,0,0,1,48,4,48,4,52,52,9012,35
20160804 09:25:20.575216,0,0,0,1,48,5,48,5,53,53,9013,35
20160804 09:25:20.583029,0,0,0,1,48,6,48,6,54,54,9014,35
20160804 09:25:20.590842,0,0,0,1,48,7,48,7,55,55,9015,35
20160804 09:25:20.598654,0,0,0,1,48,8,48,8,56,56,9016,35
20160804 09:25:20.606466,0,0,0,1,48,9,48,9,57,57,9017,35
20160804 09:25:20.614279,0,0,0,1,48,10,48,10,58,58,9018,35
20160804 09:25:20.622092,0,0,0,1,48,11,48,11,59,59,9019,35
20160804 09:25:20.629904,0,0,0,1,48,12,48,12,60,60,9020,35
