time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:16:44.799943,0,80,10,80,10,90,90,15194,59
20160810 15:16:44.807756,0,80,11,80,11,91,91,15195,59
20160810 15:16:44.815568,0,80,12,80,12,92,92,15196,59
20160810 15:16:44.823380,0,80,13,80,13,93,93,15197,59
20160810 15:16:44.831193,0,80,14,80,14,94,94,15198,59
20160810 15:16:44.839006,0,80,15,80,15,95,95,15199,59
20160810 15:16:44.846818,0,96,0,96,0,96,96,15200,59
20160810 15:16:44.854630,0,96,1,96,1,97,97,15201,59
20160810 15:16:44.862443,0,96,2,96,2,98,98,15202,59
20160810 15:16:44.870256,0,96,3,96,3,99,99,15203,59
20160810 15:16:44.878068,0,96,4,96,4,100,100,15204,59
20160810 15:16:44.885880,0,96,5,96,5,101,101,15205,59
20160810 15:16:44.893693,0,96,6,96,6,102,102,15206,59
20160810 15:16:44.901506,0,96,7,96,7,103,103,15207,59
20160810 15:16:44.909318,0,96,8,96,8,104,104,15208,59
20160810 15:16:44.917130,0,96,9,96,9,105,105,15209,59
20160810 15:16:44.924943,0,96,10,96,10,106,106,15210,59
20160810 15:16:44.932756,0,96,11,96,11,107,107,15211,59
20160810 15:16:44.940568,0,96,12,96,12,108,108,15212,59
20160810 15:16:44.948380,0,96,13,96,13,109,109,15213,59
20160810 15:16:44.956193,0,96,14,96,14,110,110,15214,59
20160810 15:16:44.964006,0,96,15,96,15,111,111,15215,59
20160810 15:16:44.971818,0,112,0,112,0,112,112,15216,59
20160810 15:16:44.979630,0,112,1,112,1,113,113,15217,59
20160810 15:16:44.987443,0,112,2,112,2,114,114,15218,59
20160810 15:16:44.995256,0,112,3,112,3,115,115,15219,59
20160810 15:16:45.003068,0,112,4,112,4,116,116,15220,59
20160810 15:16:45.010880,0,112,5,112,5,117,117,15221,59
20160810 15:16:45.018693,0,112,6,112,6,118,118,15222,59
20160810 15:16:45.026506,0,112,7,112,7,119,119,15223,59
20160810 15:16:45.034318,0,112,8,112,8,120,120,15224,59
20160810 15:16:45.042130,0,112,9,112,9,121,121,15225,59
20160810 15:16:45.049943,0,112,10,112,10,122,122,15226,59
20160810 15:16:45.057756,0,112,11,112,11,123,123,15227,59
20160810 15:16:45.065568,0,112,12,112,12,124,124,15228,59
20160810 15:16:45.073380,0,112,13,112,13,125,125,15229,59
20160810 15:16:45.081193,0,112,14,112,14,126,126,15230,59
20160810 15:16:45.089006,0,112,15,112,15,127,127,15231,59
20160810 15:16:45.096818,0,128,0,128,0,128,128,15232,59
20160810 15:16:45.104630,0,128,1,128,1,129,129,15233,59
20160810 15:16:45.112443,0,128,2,128,2,130,130,15234,59
20160810 15:16:45.120256,0,128,3,128,3,131,131,15235,59
20160810 15:16:45.128068,0,128,4,128,4,132,132,15236,59
20160810 15:16:45.135880,0,128,5,128,5,133,133,15237,59
20160810 15:16:45.143693,0,128,6,128,6,134,134,15238,59
20160810 15:16:45.151506,0,128,7,128,7,135,135,15239,59
20160810 15:16:45.159318,0,128,8,128,8,136,136,15240,59
20160810 15:16:45.167130,0,128,9,128,9,137,137,15241,59
20160810 15:16:45.174943,0,128,10,128,10,138,138,15242,59
20160810 15:16:45.182756,0,128,11,128,11,139,139,15243,59
20160810 15:16:45.190568,0,128,12,128,12,140,140,15244,59
20160810 15:16:45.198380,0,128,13,128,13,141,141,15245,59
20160810 15:16:45.206193,0,128,14,128,14,142,142,15246,59
20160810 15:16:45.214006,0,128,15,128,15,143,143,15247,59
20160810 15:16:45.221818,0,144,0,144,0,144,144,15248,59
20160810 15:16:45.229630,0,144,1,144,1,145,145,15249,59
20160810 15:16:45.237443,0,144,2,144,2,146,146,15250,59
20160810 15:16:45.245256,0,144,3,144,3,147,147,15251,59
20160810 15:16:45.253068,0,144,4,144,4,148,148,15252,59
20160810 15:16:45.260880,0,144,5,144,5,149,149,15253,59
20160810 15:16:45.268693,0,144,6,144,6,150,150,15254,59
20160810 15:16:45.276506,0,144,7,144,7,151,151,15255,59
20160810 15:16:45.284318,0,144,8,144,8,152,152,15256,59
20160810 15:16:45.292130,0,144,9,144,9,153,153,15257,59
20160810 15:16:45.299943,0,144,10,144,10,154,154,15258,59
20160810 15:16:45.307756,0,144,11,144,11,155,155,15259,59
20160810 15:16:45.315568,0,144,12,144,12,156,156,15260,59
20160810 15:16:45.323380,0,144,13,144,13,157,157,15261,59
20160810 15:16:45.331193,0,144,14,144,14,158,158,15262,59
20160810 15:16:45.339006,0,144,15,144,15,159,159,15263,59
20160810 15:16:45.346818,0,160,0,160,0,160,160,15264,59
20160810 15:16:45.354630,0,160,1,160,1,161,161,15265,59
20160810 15:16:45.362443,0,160,2,160,2,162,162,15266,59
20160810 15:16:45.370256,0,160,3,160,3,163,163,15267,59
20160810 15:16:45.378068,0,160,4,160,4,164,164,15268,59
20160810 15:16:45.385880,0,160,5,160,5,165,165,15269,59
20160810 15:16:45.393693,0,160,6,160,6,166,166,15270,59
20160810 15:16:45.401506,0,160,7,160,7,167,167,15271,59
20160810 15:16:45.409318,0,160,8,160,8,168,168,15272,59
20160810 15:16:45.417130,0,160,9,160,9,169,169,15273,59
20160810 15:16:45.424943,0,160,10,160,10,170,170,15274,59
20160810 15:16:45.432756,0,160,11,160,11,171,171,15275,59
20160810 15:16:45.440568,0,160,12,160,12,172,172,15276,59
20160810 15:16:45.448380,0,160,13,160,13,173,173,15277,59
20160810 15:16:45.456193,0,160,14,160,14,174,174,15278,59
20160810 15:16:45.464006,0,160,15,160,15,175,175,15279,59
20160810 15:16:45.471818,0,176,0,176,0,176,176,15280,59
20160810 15:16:45.479630,0,176,1,176,1,177,177,15281,59
20160810 15:16:45.487443,0,176,2,176,2,178,178,15282,59
20160810 15:16:45.495256,0,176,3,176,3,179,179,15283,59
20160810 15:16:45.503068,0,176,4,176,4,180,180,15284,59
20160810 15:16:45.510880,0,176,5,176,5,181,181,15285,59
20160810 15:16:45.518693,0,176,6,176,6,182,182,15286,59
20160810 15:16:45.526506,0,176,7,176,7,183,183,15287,59
20160810 15:16:45.534318,0,176,8,176,8,184,184,15288,59
20160810 15:16:45.542130,0,176,9,176,9,185,185,15289,59
20160810 15:16:45.549943,0,176,10,176,10,186,186,15290,59
20160810 15:16:45.557756,0,176,11,176,11,187,187,15291,59
20160810 15:16:45.565568,0,176,12,176,12,188,188,15292,59
20160810 15:16:45.573380,0,176,13,176,13,189,189,15293,59
20160810 15:16:45.581193,0,176,14,176,14,190,190,15294,59
20160810 15:16:45.589006,0,176,15,176,15,191,191,15295,59
20160810 15:16:45.596818,0,192,0,192,0,192,192,15296,59
20160810 15:16:45.604630,0,192,1,192,1,193,193,15297,59
20160810 15:16:45.612443,0,192,2,192,2,194,194,15298,59
20160810 15:16:45.620256,0,192,3,192,3,195,195,15299,59
20160810 15:16:45.628068,0,192,4,192,4,196,196,15300,59
20160810 15:16:45.635880,0,192,5,192,5,197,197,15301,59
20160810 15:16:45.643693,0,192,6,192,6,198,198,15302,59
20160810 15:16:45.651506,0,192,7,192,7,199,199,15303,59
20160810 15:16:45.659318,0,192,8,192,8,200,200,15304,59
20160810 15:16:45.667130,0,192,9,192,9,201,201,15305,59
20160810 15:16:45.674943,0,192,10,192,10,202,202,15306,59
20160810 15:16:45.682756,0,192,11,192,11,203,203,15307,59
20160810 15:16:45.690568,0,192,12,192,12,204,204,15308,59
20160810 15:16:45.698380,0,192,13,192,13,205,205,15309,59
20160810 15:16:45.706193,0,192,14,192,14,206,206,15310,59
20160810 15:16:45.714006,0,192,15,192,15,207,207,15311,59
20160810 15:16:45.721818,0,208,0,208,0,208,208,15312,59
20160810 15:16:45.729630,0,208,1,208,1,209,209,15313,59
20160810 15:16:45.737443,0,208,2,208,2,210,210,15314,59
20160810 15:16:45.745256,0,208,3,208,3,211,211,15315,59
20160810 15:16:45.753068,0,208,4,208,4,212,212,15316,59
20160810 15:16:45.760880,0,208,5,208,5,213,213,15317,59
20160810 15:16:45.768693,0,208,6,208,6,214,214,15318,59
20160810 15:16:45.776506,0,208,7,208,7,215,215,15319,59
20160810 15:16:45.784318,0,208,8,208,8,216,216,15320,59
20160810 15:16:45.792130,0,208,9,208,9,217,217,15321,59
20160810 15:16:45.799943,0,208,10,208,10,218,218,15322,59
20160810 15:16:45.807756,0,208,11,208,11,219,219,15323,59
20160810 15:16:45.815568,0,208,12,208,12,220,220,15324,59
20160810 15:16:45.823380,0,208,13,208,13,221,221,15325,59
20160810 15:16:45.831193,0,208,14,208,14,222,222,15326,59
20160810 15:16:45.839006,0,208,15,208,15,223,223,15327,59
20160810 15:16:45.846818,0,224,0,224,0,224,224,15328,59
20160810 15:16:45.854630,0,224,1,224,1,225,225,15329,59
20160810 15:16:45.862443,0,224,2,224,2,226,226,15330,59
20160810 15:16:45.870256,0,224,3,224,3,227,227,15331,59
20160810 15:16:45.878068,0,224,4,224,4,228,228,15332,59
20160810 15:16:45.885880,0,224,5,224,5,229,229,15333,59
20160810 15:16:45.893693,0,224,6,224,6,230,230,15334,59
20160810 15:16:45.901506,0,224,7,224,7,231,231,15335,59
20160810 15:16:45.909318,0,224,8,224,8,232,232,15336,59
20160810 15:16:45.917130,0,224,9,224,9,233,233,15337,59
20160810 15:16:45.924943,0,224,10,224,10,234,234,15338,59
20160810 15:16:45.932756,0,224,11,224,11,235,235,15339,59
20160810 15:16:45.940568,0,224,12,224,12,236,236,15340,59
20160810 15:16:45.948380,0,224,13,224,13,237,237,15341,59
20160810 15:16:45.956193,0,224,14,224,14,238,238,15342,59
20160810 15:16:45.964006,0,224,15,224,15,239,239,15343,59
20160810 15:16:45.971818,0,240,0,240,0,240,240,15344,59
20160810 15:16:45.979630,0,240,1,240,1,241,241,15345,59
20160810 15:16:45.987443,0,240,2,240,2,242,242,15346,59
20160810 15:16:45.995256,0,240,3,240,3,243,243,15347,59
20160810 15:16:46.003068,0,240,4,240,4,244,244,15348,59
20160810 15:16:46.010880,0,240,5,240,5,245,245,15349,59
20160810 15:16:46.018693,0,240,6,240,6,246,246,15350,59
20160810 15:16:46.026506,0,240,7,240,7,247,247,15351,59
20160810 15:16:46.034318,0,240,8,240,8,248,248,15352,59
20160810 15:16:46.042130,0,240,9,240,9,249,249,15353,59
20160810 15:16:46.049943,0,240,10,240,10,250,250,15354,59
20160810 15:16:46.057756,0,240,11,240,11,251,251,15355,59
20160810 15:16:46.065568,0,240,12,240,12,252,252,15356,59
20160810 15:16:46.073380,0,240,13,240,13,253,253,15357,59
20160810 15:16:46.081193,0,240,14,240,14,254,254,15358,59
20160810 15:16:46.089006,0,240,15,240,15,255,255,15359,59
20160810 15:16:46.096818,0,0,0,0,0,0,0,15360,60
20160810 15:16:46.104630,0,0,1,0,1,1,1,15361,60
20160810 15:16:46.112443,0,0,2,0,2,2,2,15362,60
20160810 15:16:46.120256,0,0,3,0,3,3,3,15363,60
20160810 15:16:46.128068,0,0,4,0,4,4,4,15364,60
20160810 15:16:46.135880,0,0,5,0,5,5,5,15365,60
20160810 15:16:46.143693,0,0,6,0,6,6,6,15366,60
20160810 15:16:46.151506,0,0,7,0,7,7,7,15367,60
20160810 15:16:46.159318,0,0,8,0,8,8,8,15368,60
20160810 15:16:46.167130,0,0,9,0,9,9,9,15369,60
20160810 15:16:46.174943,0,0,10,0,10,10,10,15370,60
20160810 15:16:46.182756,0,0,11,0,11,11,11,15371,60
20160810 15:16:46.190568,0,0,12,0,12,12,12,15372,60
20160810 15:16:46.198380,0,0,13,0,13,13,13,15373,60
20160810 15:16:46.206193,0,0,14,0,14,14,14,15374,60
20160810 15:16:46.214006,0,0,15,0,15,15,15,15375,60
20160810 15:16:46.221818,0,16,0,16,0,16,16,15376,60
20160810 15:16:46.229630,0,16,1,16,1,17,17,15377,60
20160810 15:16:46.237443,0,16,2,16,2,18,18,15378,60
20160810 15:16:46.245256,0,16,3,16,3,19,19,15379,60
20160810 15:16:46.253068,0,16,4,16,4,20,20,15380,60
20160810 15:16:46.260880,0,16,5,16,5,21,21,15381,60
20160810 15:16:46.268693,0,16,6,16,6,22,22,15382,60
20160810 15:16:46.276506,0,16,7,16,7,23,23,15383,60
20160810 15:16:46.284318,0,16,8,16,8,24,24,15384,60
20160810 15:16:46.292130,0,16,9,16,9,25,25,15385,60
20160810 15:16:46.299943,0,16,10,16,10,26,26,15386,60
20160810 15:16:46.307756,0,16,11,16,11,27,27,15387,60
20160810 15:16:46.315568,0,16,12,16,12,28,28,15388,60
20160810 15:16:46.323380,0,16,13,16,13,29,29,15389,60
20160810 15:16:46.331193,0,16,14,16,14,30,30,15390,60
20160810 15:16:46.339006,0,16,15,16,15,31,31,15391,60
20160810 15:16:46.346818,0,32,0,32,0,32,32,15392,60
20160810 15:16:46.354630,0,32,1,32,1,33,33,15393,60
20160810 15:16:46.362443,0,32,2,32,2,34,34,15394,60
20160810 15:16:46.370256,0,32,3,32,3,35,35,15395,60
20160810 15:16:46.378068,0,32,4,32,4,36,36,15396,60
20160810 15:16:46.385880,0,32,5,32,5,37,37,15397,60
20160810 15:16:46.393693,0,32,6,32,6,38,38,15398,60
20160810 15:16:46.401506,0,32,7,32,7,39,39,15399,60
20160810 15:16:46.409318,0,32,8,32,8,40,40,15400,60
20160810 15:16:46.417130,0,32,9,32,9,41,41,15401,60
20160810 15:16:46.424943,0,32,10,32,10,42,42,15402,60
20160810 15:16:46.432756,0,32,11,32,11,43,43,15403,60
20160810 15:16:46.440568,0,32,12,32,12,44,44,15404,60
20160810 15:16:46.448380,0,32,13,32,13,45,45,15405,60
20160810 15:16:46.456193,0,32,14,32,14,46,46,15406,60
20160810 15:16:46.464006,0,32,15,32,15,47,47,15407,60
20160810 15:16:46.471818,0,48,0,48,0,48,48,15408,60
20160810 15:16:46.479630,0,48,1,48,1,49,49,15409,60
20160810 15:16:46.487443,0,48,2,48,2,50,50,15410,60
20160810 15:16:46.495256,0,48,3,48,3,51,51,15411,60
20160810 15:16:46.503068,0,48,4,48,4,52,52,15412,60
20160810 15:16:46.510880,0,48,5,48,5,53,53,15413,60
20160810 15:16:46.518693,0,48,6,48,6,54,54,15414,60
20160810 15:16:46.526506,0,48,7,48,7,55,55,15415,60
20160810 15:16:46.534318,0,48,8,48,8,56,56,15416,60
20160810 15:16:46.542130,0,48,9,48,9,57,57,15417,60
20160810 15:16:46.549943,0,48,10,48,10,58,58,15418,60
20160810 15:16:46.557756,0,48,11,48,11,59,59,15419,60
20160810 15:16:46.565568,0,48,12,48,12,60,60,15420,60
20160810 15:16:46.573380,0,48,13,48,13,61,61,15421,60
20160810 15:16:46.581193,0,48,14,48,14,62,62,15422,60
20160810 15:16:46.589006,0,48,15,48,15,63,63,15423,60
20160810 15:16:46.596818,0,64,0,64,0,64,64,15424,60
20160810 15:16:46.604630,0,64,1,64,1,65,65,15425,60
20160810 15:16:46.612443,0,64,2,64,2,66,66,15426,60
20160810 15:16:46.620256,0,64,3,64,3,67,67,15427,60
20160810 15:16:46.628068,0,64,4,64,4,68,68,15428,60
20160810 15:16:46.635880,0,64,5,64,5,69,69,15429,60
20160810 15:16:46.643693,0,64,6,64,6,70,70,15430,60
20160810 15:16:46.651506,0,64,7,64,7,71,71,15431,60
20160810 15:16:46.659318,0,64,8,64,8,72,72,15432,60
20160810 15:16:46.667130,0,64,9,64,9,73,73,15433,60
20160810 15:16:46.674943,0,64,10,64,10,74,74,15434,60
20160810 15:16:46.682756,0,64,11,64,11,75,75,15435,60
20160810 15:16:46.690568,0,64,12,64,12,76,76,15436,60
20160810 15:16:46.698380,0,64,13,64,13,77,77,15437,60
20160810 15:16:46.706193,0,64,14,64,14,78,78,15438,60
20160810 15:16:46.714006,0,64,15,64,15,79,79,15439,60
20160810 15:16:46.721818,0,80,0,80,0,80,80,15440,60
20160810 15:16:46.729630,0,80,1,80,1,81,81,15441,60
20160810 15:16:46.737443,0,80,2,80,2,82,82,15442,60
20160810 15:16:46.745256,0,80,3,80,3,83,83,15443,60
20160810 15:16:46.753068,0,80,4,80,4,84,84,15444,60
20160810 15:16:46.760880,0,80,5,80,5,85,85,15445,60
20160810 15:16:46.768693,0,80,6,80,6,86,86,15446,60
20160810 15:16:46.776506,0,80,7,80,7,87,87,15447,60
20160810 15:16:46.784318,0,80,8,80,8,88,88,15448,60
20160810 15:16:46.792130,0,80,9,80,9,89,89,15449,60
20160810 15:16:46.799943,0,80,10,80,10,90,90,15450,60
20160810 15:16:46.807756,0,80,11,80,11,91,91,15451,60
20160810 15:16:46.815568,0,80,12,80,12,92,92,15452,60
20160810 15:16:46.823380,0,80,13,80,13,93,93,15453,60
20160810 15:16:46.831193,0,80,14,80,14,94,94,15454,60
20160810 15:16:46.839006,0,80,15,80,15,95,95,15455,60
20160810 15:16:46.846818,0,96,0,96,0,96,96,15456,60
20160810 15:16:46.854630,0,96,1,96,1,97,97,15457,60
20160810 15:16:46.862443,0,96,2,96,2,98,98,15458,60
20160810 15:16:46.870256,0,96,3,96,3,99,99,15459,60
20160810 15:16:46.878068,0,96,4,96,4,100,100,15460,60
20160810 15:16:46.885880,0,96,5,96,5,101,101,15461,60
20160810 15:16:46.893693,0,96,6,96,6,102,102,15462,60
20160810 15:16:46.901506,0,96,7,96,7,103,103,15463,60
20160810 15:16:46.909318,0,96,8,96,8,104,104,15464,60
20160810 15:16:46.917130,0,96,9,96,9,105,105,15465,60
20160810 15:16:46.924943,0,96,10,96,10,106,106,15466,60
20160810 15:16:46.932756,0,96,11,96,11,107,107,15467,60
20160810 15:16:46.940568,0,96,12,96,12,108,108,15468,60
20160810 15:16:46.948380,0,96,13,96,13,109,109,15469,60
20160810 15:16:46.956193,0,96,14,96,14,110,110,15470,60
20160810 15:16:46.964006,0,96,15,96,15,111,111,15471,60
20160810 15:16:46.971818,0,112,0,112,0,112,112,15472,60
20160810 15:16:46.979630,0,112,1,112,1,113,113,15473,60
20160810 15:16:46.987443,0,112,2,112,2,114,114,15474,60
20160810 15:16:46.995256,0,112,3,112,3,115,115,15475,60
20160810 15:16:47.003068,0,112,4,112,4,116,116,15476,60
20160810 15:16:47.010880,0,112,5,112,5,117,117,15477,60
20160810 15:16:47.018693,0,112,6,112,6,118,118,15478,60
20160810 15:16:47.026506,0,112,7,112,7,119,119,15479,60
20160810 15:16:47.034318,0,112,8,112,8,120,120,15480,60
20160810 15:16:47.042130,0,112,9,112,9,121,121,15481,60
20160810 15:16:47.049943,0,112,10,112,10,122,122,15482,60
20160810 15:16:47.057756,0,112,11,112,11,123,123,15483,60
20160810 15:16:47.065568,0,112,12,112,12,124,124,15484,60
20160810 15:16:47.073380,0,112,13,112,13,125,125,15485,60
20160810 15:16:47.081193,0,112,14,112,14,126,126,15486,60
20160810 15:16:47.089006,0,112,15,112,15,127,127,15487,60
20160810 15:16:47.096818,0,128,0,128,0,128,128,15488,60
20160810 15:16:47.104630,0,128,1,128,1,129,129,15489,60
20160810 15:16:47.112443,0,128,2,128,2,130,130,15490,60
20160810 15:16:47.120256,0,128,3,128,3,131,131,15491,60
20160810 15:16:47.128068,0,128,4,128,4,132,132,15492,60
20160810 15:16:47.135880,0,128,5,128,5,133,133,15493,60
20160810 15:16:47.143693,0,128,6,128,6,134,134,15494,60
20160810 15:16:47.151506,0,128,7,128,7,135,135,15495,60
20160810 15:16:47.159318,0,128,8,128,8,136,136,15496,60
20160810 15:16:47.167130,0,128,9,128,9,137,137,15497,60
20160810 15:16:47.174943,0,128,10,128,10,138,138,15498,60
20160810 15:16:47.182756,0,128,11,128,11,139,139,15499,60
20160810 15:16:47.190568,0,128,12,128,12,140,140,15500,60
20160810 15:16:47.198380,0,128,13,128,13,141,141,15501,60
20160810 15:16:47.206193,0,128,14,128,14,142,142,15502,60
20160810 15:16:47.214006,0,128,15,128,15,143,143,15503,60
20160810 15:16:47.221818,0,144,0,144,0,144,144,15504,60
20160810 15:16:47.229630,0,144,1,144,1,145,145,15505,60
20160810 15:16:47.237443,0,144,2,144,2,146,146,15506,60
20160810 15:16:47.245256,0,144,3,144,3,147,147,15507,60
20160810 15:16:47.253068,0,144,4,144,4,148,148,15508,60
20160810 15:16:47.260880,0,144,5,144,5,149,149,15509,60
20160810 15:16:47.268693,0,144,6,144,6,150,150,15510,60
20160810 15:16:47.276506,0,144,7,144,7,151,151,15511,60
20160810 15:16:47.284318,0,144,8,144,8,152,152,15512,60
20160810 15:16:47.292130,0,144,9,144,9,153,153,15513,60
20160810 15:16:47.299943,0,144,10,144,10,154,154,15514,60
20160810 15:16:47.307756,0,144,11,144,11,155,155,15515,60
20160810 15:16:47.315568,0,144,12,144,12,156,156,15516,60
20160810 15:16:47.323380,0,144,13,144,13,157,157,15517,60
20160810 15:16:47.331193,0,144,14,144,14,158,158,15518,60
20160810 15:16:47.339006,0,144,15,144,15,159,159,15519,60
20160810 15:16:47.346818,0,160,0,160,0,160,160,15520,60
20160810 15:16:47.354630,0,160,1,160,1,161,161,15521,60
20160810 15:16:47.362443,0,160,2,160,2,162,162,15522,60
20160810 15:16:47.370256,0,160,3,160,3,163,163,15523,60
20160810 15:16:47.378068,0,160,4,160,4,164,164,15524,60
20160810 15:16:47.385880,0,160,5,160,5,165,165,15525,60
20160810 15:16:47.393693,0,160,6,160,6,166,166,15526,60
20160810 15:16:47.401506,0,160,7,160,7,167,167,15527,60
20160810 15:16:47.409318,0,160,8,160,8,168,168,15528,60
20160810 15:16:47.417130,0,160,9,160,9,169,169,15529,60
20160810 15:16:47.424943,0,160,10,160,10,170,170,15530,60
20160810 15:16:47.432756,0,160,11,160,11,171,171,15531,60
20160810 15:16:47.440568,0,160,12,160,12,172,172,15532,60
20160810 15:16:47.448380,0,160,13,160,13,173,173,15533,60
20160810 15:16:47.456193,0,160,14,160,14,174,174,15534,60
20160810 15:16:47.464006,0,160,15,160,15,175,175,15535,60
20160810 15:16:47.471818,0,176,0,176,0,176,176,15536,60
20160810 15:16:47.479630,0,176,1,176,1,177,177,15537,60
20160810 15:16:47.487443,0,176,2,176,2,178,178,15538,60
20160810 15:16:47.495256,0,176,3,176,3,179,179,15539,60
20160810 15:16:47.503068,0,176,4,176,4,180,180,15540,60
20160810 15:16:47.510880,0,176,5,176,5,181,181,15541,60
20160810 15:16:47.518693,0,176,6,176,6,182,182,15542,60
20160810 15:16:47.526506,0,176,7,176,7,183,183,15543,60
20160810 15:16:47.534318,0,176,8,176,8,184,184,15544,60
20160810 15:16:47.542130,0,176,9,176,9,185,185,15545,60
20160810 15:16:47.549943,0,176,10,176,10,186,186,15546,60
20160810 15:16:47.557756,0,176,11,176,11,187,187,15547,60
20160810 15:16:47.565568,0,176,12,176,12,188,188,15548,60
20160810 15:16:47.573380,0,176,13,176,13,189,189,15549,60
20160810 15:16:47.581193,0,176,14,176,14,190,190,15550,60
20160810 15:16:47.589006,0,176,15,176,15,191,191,15551,60
20160810 15:16:47.596818,0,192,0,192,0,192,192,15552,60
20160810 15:16:47.604630,0,192,1,192,1,193,193,15553,60
20160810 15:16:47.612443,0,192,2,192,2,194,194,15554,60
20160810 15:16:47.620256,0,192,3,192,3,195,195,15555,60
20160810 15:16:47.628068,0,192,4,192,4,196,196,15556,60
20160810 15:16:47.635880,0,192,5,192,5,197,197,15557,60
20160810 15:16:47.643693,0,192,6,192,6,198,198,15558,60
20160810 15:16:47.651506,0,192,7,192,7,199,199,15559,60
20160810 15:16:47.659318,0,192,8,192,8,200,200,15560,60
20160810 15:16:47.667130,0,192,9,192,9,201,201,15561,60
20160810 15:16:47.674943,0,192,10,192,10,202,202,15562,60
20160810 15:16:47.682756,0,192,11,192,11,203,203,15563,60
20160810 15:16:47.690568,0,192,12,192,12,204,204,15564,60
20160810 15:16:47.698380,0,192,13,192,13,205,205,15565,60
20160810 15:16:47.706193,0,192,14,192,14,206,206,15566,60
20160810 15:16:47.714006,0,192,15,192,15,207,207,15567,60
20160810 15:16:47.721818,0,208,0,208,0,208,208,15568,60
20160810 15:16:47.729630,0,208,1,208,1,209,209,15569,60
20160810 15:16:47.737443,0,208,2,208,2,210,210,15570,60
20160810 15:16:47.745256,0,208,3,208,3,211,211,15571,60
20160810 15:16:47.753068,0,208,4,208,4,212,212,15572,60
