sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
0,20160801-095023,1,0,1,112,3,112,3,115,115,190067,742
0,20160801-095023,1,0,1,112,4,112,4,116,116,190068,742
0,20160801-095023,1,0,1,112,5,112,5,117,117,190069,742
0,20160801-095023,1,0,1,112,6,112,6,118,118,190070,742
0,20160801-095023,1,0,1,112,7,112,7,119,119,190071,742
0,20160801-095023,1,0,1,112,8,112,8,120,120,190072,742
0,20160801-095023,1,0,1,112,9,112,9,121,121,190073,742
0,20160801-095023,1,0,1,112,10,112,10,122,122,190074,742
0,20160801-095023,1,0,1,112,11,112,11,123,123,190075,742
0,20160801-095023,1,0,1,112,12,112,12,124,124,190076,742
0,20160801-095023,1,0,1,112,13,112,13,125,125,190077,742
0,20160801-095023,1,0,1,112,14,112,14,126,126,190078,742
0,20160801-095023,1,0,1,112,15,112,15,127,127,190079,742
0,20160801-095023,1,0,1,128,0,128,0,128,128,190080,742
0,20160801-095023,1,0,1,128,1,128,1,129,129,190081,742
0,20160801-095023,1,0,1,128,2,128,2,130,130,190082,742
0,20160801-095023,1,0,1,128,3,128,3,131,131,190083,742
0,20160801-095023,1,0,1,128,4,128,4,132,132,190084,742
0,20160801-095023,1,0,1,128,5,128,5,133,133,190085,742
0,20160801-095023,1,0,1,128,6,128,6,134,134,190086,742
0,20160801-095023,1,0,1,128,7,128,7,135,135,190087,742
0,20160801-095023,1,0,1,128,8,128,8,136,136,190088,742
0,20160801-095023,1,0,1,128,9,128,9,137,137,190089,742
0,20160801-095023,1,0,1,128,10,128,10,138,138,190090,742
0,20160801-095023,1,0,1,128,11,128,11,139,139,190091,742
0,20160801-095023,1,0,1,128,12,128,12,140,140,190092,742
0,20160801-095023,1,0,1,128,13,128,13,141,141,190093,742
0,20160801-095023,1,0,1,128,14,128,14,142,142,190094,742
0,20160801-095023,1,0,1,128,15,128,15,143,143,190095,742
0,20160801-095023,1,0,1,144,0,144,0,144,144,190096,742
0,20160801-095023,1,0,1,144,1,144,1,145,145,190097,742
0,20160801-095023,1,0,1,144,2,144,2,146,146,190098,742
0,20160801-095023,1,0,1,144,3,144,3,147,147,190099,742
0,20160801-095023,1,0,1,144,4,144,4,148,148,190100,742
0,20160801-095023,1,0,1,144,5,144,5,149,149,190101,742
0,20160801-095023,1,0,1,144,6,144,6,150,150,190102,742
0,20160801-095023,1,0,1,144,7,144,7,151,151,190103,742
0,20160801-095023,1,0,1,144,8,144,8,152,152,190104,742
0,20160801-095023,1,0,1,144,9,144,9,153,153,190105,742
0,20160801-095023,1,0,1,144,10,144,10,154,154,190106,742
0,20160801-095023,1,0,1,144,11,144,11,155,155,190107,742
0,20160801-095023,1,0,1,144,12,144,12,156,156,190108,742
0,20160801-095023,1,0,1,144,13,144,13,157,157,190109,742
0,20160801-095023,1,0,1,144,14,144,14,158,158,190110,742
0,20160801-095023,1,0,1,144,15,144,15,159,159,190111,742
0,20160801-095023,1,0,1,160,0,160,0,160,160,190112,742
0,20160801-095023,1,0,1,160,1,160,1,161,161,190113,742
0,20160801-095023,1,0,1,160,2,160,2,162,162,190114,742
0,20160801-095023,1,0,1,160,3,160,3,163,163,190115,742
0,20160801-095023,1,0,1,160,4,160,4,164,164,190116,742
0,20160801-095023,1,0,1,160,5,160,5,165,165,190117,742
0,20160801-095023,1,0,1,160,6,160,6,166,166,190118,742
0,20160801-095023,1,0,1,160,7,160,7,167,167,190119,742
0,20160801-095023,1,0,1,160,8,160,8,168,168,190120,742
0,20160801-095023,1,0,1,160,9,160,9,169,169,190121,742
0,20160801-095023,1,0,1,160,10,160,10,170,170,190122,742
0,20160801-095023,1,0,1,160,11,160,11,171,171,190123,742
0,20160801-095023,1,0,1,160,12,160,12,172,172,190124,742
0,20160801-095023,1,0,1,160,13,160,13,173,173,190125,742
0,20160801-095023,1,0,1,160,14,160,14,174,174,190126,742
0,20160801-095023,1,0,1,160,15,160,15,175,175,190127,742
0,20160801-095023,1,0,1,176,0,176,0,176,176,190128,742
0,20160801-095023,1,0,1,176,1,176,1,177,177,190129,742
0,20160801-095023,1,0,1,176,2,176,2,178,178,190130,742
0,20160801-095023,1,0,1,176,3,176,3,179,179,190131,742
0,20160801-095023,1,0,1,176,4,176,4,180,180,190132,742
0,20160801-095023,1,0,1,176,5,176,5,181,181,190133,742
0,20160801-095023,1,0,1,176,6,176,6,182,182,190134,742
0,20160801-095023,1,0,1,176,7,176,7,183,183,190135,742
0,20160801-095023,1,0,1,176,8,176,8,184,184,190136,742
0,20160801-095023,1,0,1,176,9,176,9,185,185,190137,742
0,20160801-095023,1,0,1,176,10,176,10,186,186,190138,742
0,20160801-095023,1,0,1,176,11,176,11,187,187,190139,742
0,20160801-095023,1,0,1,176,12,176,12,188,188,190140,742
0,20160801-095023,1,0,1,176,13,176,13,189,189,190141,742
0,20160801-095023,1,0,1,176,14,176,14,190,190,190142,742
0,20160801-095023,1,0,1,176,15,176,15,191,191,190143,742
0,20160801-095023,1,0,1,192,0,192,0,192,192,190144,742
0,20160801-095024,1,0,1,192,1,192,1,193,193,190145,742
0,20160801-095024,1,0,1,192,2,192,2,194,194,190146,742
0,20160801-095024,1,0,1,192,3,192,3,195,195,190147,742
0,20160801-095024,1,0,1,192,4,192,4,196,196,190148,742
0,20160801-095024,1,0,1,192,5,192,5,197,197,190149,742
0,20160801-095024,1,0,1,192,6,192,6,198,198,190150,742
0,20160801-095024,1,0,1,192,7,192,7,199,199,190151,742
0,20160801-095024,1,0,1,192,8,192,8,200,200,190152,742
0,20160801-095024,1,0,1,192,9,192,9,201,201,190153,742
0,20160801-095024,1,0,1,192,10,192,10,202,202,190154,742
0,20160801-095024,1,0,1,192,11,192,11,203,203,190155,742
0,20160801-095024,1,0,1,192,12,192,12,204,204,190156,742
0,20160801-095024,1,0,1,192,13,192,13,205,205,190157,742
0,20160801-095024,1,0,1,192,14,192,14,206,206,190158,742
0,20160801-095024,1,0,1,192,15,192,15,207,207,190159,742
0,20160801-095024,1,0,1,208,0,208,0,208,208,190160,742
0,20160801-095024,1,0,1,208,1,208,1,209,209,190161,742
0,20160801-095024,1,0,1,208,2,208,2,210,210,190162,742
0,20160801-095024,1,0,1,208,3,208,3,211,211,190163,742
0,20160801-095024,1,0,1,208,4,208,4,212,212,190164,742
0,20160801-095024,1,0,1,208,5,208,5,213,213,190165,742
0,20160801-095024,1,0,1,208,6,208,6,214,214,190166,742
0,20160801-095024,1,0,1,208,7,208,7,215,215,190167,742
0,20160801-095024,1,0,1,208,8,208,8,216,216,190168,742
0,20160801-095024,1,0,1,208,9,208,9,217,217,190169,742
0,20160801-095024,1,0,1,208,10,208,10,218,218,190170,742
0,20160801-095024,1,0,1,208,11,208,11,219,219,190171,742
0,20160801-095024,1,0,1,208,12,208,12,220,220,190172,742
0,20160801-095024,1,0,1,208,13,208,13,221,221,190173,742
0,20160801-095024,1,0,1,208,14,208,14,222,222,190174,742
0,20160801-095024,1,0,1,208,15,208,15,223,223,190175,742
0,20160801-095024,1,0,1,224,0,224,0,224,224,190176,742
0,20160801-095024,1,0,1,224,1,224,1,225,225,190177,742
0,20160801-095024,1,0,1,224,2,224,2,226,226,190178,742
0,20160801-095024,1,0,1,224,3,224,3,227,227,190179,742
0,20160801-095024,1,0,1,224,4,224,4,228,228,190180,742
0,20160801-095024,1,0,1,224,5,224,5,229,229,190181,742
0,20160801-095024,1,0,1,224,6,224,6,230,230,190182,742
0,20160801-095024,1,0,1,224,7,224,7,231,231,190183,742
0,20160801-095024,1,0,1,224,8,224,8,232,232,190184,742
0,20160801-095024,1,0,1,224,9,224,9,233,233,190185,742
0,20160801-095024,1,0,1,224,10,224,10,234,234,190186,742
0,20160801-095024,1,0,1,224,11,224,11,235,235,190187,742
0,20160801-095024,1,0,1,224,12,224,12,236,236,190188,742
0,20160801-095024,1,0,1,224,13,224,13,237,237,190189,742
0,20160801-095024,1,0,1,224,14,224,14,238,238,190190,742
0,20160801-095024,1,0,1,224,15,224,15,239,239,190191,742
0,20160801-095024,1,0,1,240,0,240,0,240,240,190192,742
0,20160801-095024,1,0,1,240,1,240,1,241,241,190193,742
0,20160801-095024,1,0,1,240,2,240,2,242,242,190194,742
0,20160801-095024,1,0,1,240,3,240,3,243,243,190195,742
0,20160801-095024,1,0,1,240,4,240,4,244,244,190196,742
0,20160801-095024,1,0,1,240,5,240,5,245,245,190197,742
0,20160801-095024,1,0,1,240,6,240,6,246,246,190198,742
0,20160801-095024,1,0,1,240,7,240,7,247,247,190199,742
0,20160801-095024,1,0,1,240,8,240,8,248,248,190200,742
0,20160801-095024,1,0,1,240,9,240,9,249,249,190201,742
0,20160801-095024,1,0,1,240,10,240,10,250,250,190202,742
0,20160801-095024,1,0,1,240,11,240,11,251,251,190203,742
0,20160801-095024,1,0,1,240,12,240,12,252,252,190204,742
0,20160801-095024,1,0,1,240,13,240,13,253,253,190205,742
0,20160801-095024,1,0,1,240,14,240,14,254,254,190206,742
0,20160801-095024,1,0,1,240,15,240,15,255,255,190207,742
0,20160801-095024,1,0,1,0,0,0,0,0,0,190208,743
0,20160801-095024,1,0,1,0,1,0,1,1,1,190209,743
0,20160801-095024,1,0,1,0,2,0,2,2,2,190210,743
0,20160801-095024,1,0,1,0,3,0,3,3,3,190211,743
0,20160801-095024,1,0,1,0,4,0,4,4,4,190212,743
0,20160801-095024,1,0,1,0,5,0,5,5,5,190213,743
0,20160801-095024,1,0,1,0,9,0,9,9,9,190217,743
0,20160801-095024,1,0,1,0,10,0,10,10,10,190218,743
0,20160801-095024,1,0,1,0,11,0,11,11,11,190219,743
0,20160801-095024,1,0,1,0,12,0,12,12,12,190220,743
0,20160801-095024,1,0,1,0,13,0,13,13,13,190221,743
0,20160801-095024,1,0,1,0,14,0,14,14,14,190222,743
0,20160801-095024,1,0,1,0,15,0,15,15,15,190223,743
0,20160801-095024,1,0,1,16,0,16,0,16,16,190224,743
0,20160801-095024,1,0,1,16,1,16,1,17,17,190225,743
0,20160801-095024,1,0,1,16,2,16,2,18,18,190226,743
0,20160801-095024,1,0,1,16,3,16,3,19,19,190227,743
0,20160801-095024,1,0,1,16,4,16,4,20,20,190228,743
0,20160801-095024,1,0,1,16,5,16,5,21,21,190229,743
0,20160801-095024,1,0,1,16,6,16,6,22,22,190230,743
0,20160801-095024,1,0,1,16,7,16,7,23,23,190231,743
0,20160801-095024,1,0,1,16,8,16,8,24,24,190232,743
0,20160801-095024,1,0,1,16,9,16,9,25,25,190233,743
0,20160801-095024,1,0,1,16,10,16,10,26,26,190234,743
0,20160801-095024,1,0,1,16,11,16,11,27,27,190235,743
0,20160801-095024,1,0,1,16,12,16,12,28,28,190236,743
0,20160801-095024,1,0,1,16,13,16,13,29,29,190237,743
0,20160801-095024,1,0,1,16,14,16,14,30,30,190238,743
0,20160801-095024,1,0,1,16,15,16,15,31,31,190239,743
0,20160801-095024,1,0,1,32,0,32,0,32,32,190240,743
0,20160801-095024,1,0,1,32,1,32,1,33,33,190241,743
0,20160801-095024,1,0,1,32,2,32,2,34,34,190242,743
0,20160801-095024,1,0,1,32,3,32,3,35,35,190243,743
0,20160801-095024,1,0,1,32,4,32,4,36,36,190244,743
0,20160801-095024,1,0,1,32,5,32,5,37,37,190245,743
0,20160801-095024,1,0,1,32,6,32,6,38,38,190246,743
0,20160801-095024,1,0,1,32,7,32,7,39,39,190247,743
0,20160801-095024,1,0,1,32,8,32,8,40,40,190248,743
0,20160801-095024,1,0,1,32,9,32,9,41,41,190249,743
0,20160801-095024,1,0,1,32,10,32,10,42,42,190250,743
0,20160801-095024,1,0,1,32,11,32,11,43,43,190251,743
0,20160801-095024,1,0,1,32,12,32,12,44,44,190252,743
0,20160801-095024,1,0,1,32,13,32,13,45,45,190253,743
0,20160801-095024,1,0,1,32,14,32,14,46,46,190254,743
0,20160801-095024,1,0,1,32,15,32,15,47,47,190255,743
0,20160801-095024,1,0,1,48,0,48,0,48,48,190256,743
0,20160801-095024,1,0,1,48,1,48,1,49,49,190257,743
0,20160801-095024,1,0,1,48,2,48,2,50,50,190258,743
0,20160801-095024,1,0,1,48,3,48,3,51,51,190259,743
0,20160801-095024,1,0,1,48,4,48,4,52,52,190260,743
0,20160801-095024,1,0,1,48,5,48,5,53,53,190261,743
0,20160801-095024,1,0,1,48,6,48,6,54,54,190262,743
0,20160801-095024,1,0,1,48,7,48,7,55,55,190263,743
0,20160801-095024,1,0,1,48,8,48,8,56,56,190264,743
0,20160801-095024,1,0,1,48,9,48,9,57,57,190265,743
0,20160801-095024,1,0,1,48,10,48,10,58,58,190266,743
0,20160801-095024,1,0,1,48,11,48,11,59,59,190267,743
0,20160801-095024,1,0,1,48,12,48,12,60,60,190268,743
0,20160801-095024,1,0,1,48,13,48,13,61,61,190269,743
0,20160801-095024,1,0,1,48,14,48,14,62,62,190270,743
0,20160801-095024,1,0,1,48,15,48,15,63,63,190271,743
0,20160801-095024,1,0,1,64,0,64,0,64,64,190272,743
0,20160801-095025,1,0,1,64,1,64,1,65,65,190273,743
0,20160801-095025,1,0,1,64,2,64,2,66,66,190274,743
0,20160801-095025,1,0,1,64,3,64,3,67,67,190275,743
0,20160801-095025,1,0,1,64,4,64,4,68,68,190276,743
0,20160801-095025,1,0,1,64,5,64,5,69,69,190277,743
0,20160801-095025,1,0,1,64,6,64,6,70,70,190278,743
0,20160801-095025,1,0,1,64,7,64,7,71,71,190279,743
0,20160801-095025,1,0,1,64,8,64,8,72,72,190280,743
0,20160801-095025,1,0,1,64,9,64,9,73,73,190281,743
0,20160801-095025,1,0,1,64,10,64,10,74,74,190282,743
0,20160801-095025,1,0,1,64,11,64,11,75,75,190283,743
0,20160801-095025,1,0,1,64,12,64,12,76,76,190284,743
0,20160801-095025,1,0,1,64,13,64,13,77,77,190285,743
0,20160801-095025,1,0,1,64,14,64,14,78,78,190286,743
0,20160801-095025,1,0,1,64,15,64,15,79,79,190287,743
0,20160801-095025,1,0,1,80,0,80,0,80,80,190288,743
0,20160801-095025,1,0,1,80,1,80,1,81,81,190289,743
0,20160801-095025,1,0,1,80,2,80,2,82,82,190290,743
0,20160801-095025,1,0,1,80,3,80,3,83,83,190291,743
0,20160801-095025,1,0,1,80,4,80,4,84,84,190292,743
0,20160801-095025,1,0,1,80,5,80,5,85,85,190293,743
0,20160801-095025,1,0,1,80,6,80,6,86,86,190294,743
0,20160801-095025,1,0,1,80,7,80,7,87,87,190295,743
0,20160801-095025,1,0,1,80,8,80,8,88,88,190296,743
0,20160801-095025,1,0,1,80,9,80,9,89,89,190297,743
0,20160801-095025,1,0,1,80,10,80,10,90,90,190298,743
0,20160801-095025,1,0,1,80,11,80,11,91,91,190299,743
0,20160801-095025,1,0,1,80,12,80,12,92,92,190300,743
0,20160801-095025,1,0,1,80,13,80,13,93,93,190301,743
0,20160801-095025,1,0,1,80,14,80,14,94,94,190302,743
0,20160801-095025,1,0,1,80,15,80,15,95,95,190303,743
0,20160801-095025,1,0,1,96,0,96,0,96,96,190304,743
0,20160801-095025,1,0,1,96,1,96,1,97,97,190305,743
0,20160801-095025,1,0,1,96,2,96,2,98,98,190306,743
0,20160801-095025,1,0,1,96,3,96,3,99,99,190307,743
0,20160801-095025,1,0,1,96,4,96,4,100,100,190308,743
0,20160801-095025,1,0,1,96,5,96,5,101,101,190309,743
0,20160801-095025,1,0,1,96,6,96,6,102,102,190310,743
0,20160801-095025,1,0,1,96,7,96,7,103,103,190311,743
0,20160801-095025,1,0,1,96,8,96,8,104,104,190312,743
0,20160801-095025,1,0,1,96,9,96,9,105,105,190313,743
0,20160801-095025,1,0,1,96,10,96,10,106,106,190314,743
0,20160801-095025,1,0,1,96,11,96,11,107,107,190315,743
0,20160801-095025,1,0,1,96,12,96,12,108,108,190316,743
0,20160801-095025,1,0,1,96,13,96,13,109,109,190317,743
0,20160801-095025,1,0,1,96,14,96,14,110,110,190318,743
0,20160801-095025,1,0,1,96,15,96,15,111,111,190319,743
0,20160801-095025,1,0,1,112,0,112,0,112,112,190320,743
0,20160801-095025,1,0,1,112,1,112,1,113,113,190321,743
0,20160801-095025,1,0,1,112,2,112,2,114,114,190322,743
0,20160801-095025,1,0,1,112,3,112,3,115,115,190323,743
0,20160801-095025,1,0,1,112,4,112,4,116,116,190324,743
0,20160801-095025,1,0,1,112,5,112,5,117,117,190325,743
0,20160801-095025,1,0,1,112,6,112,6,118,118,190326,743
0,20160801-095025,1,0,1,112,7,112,7,119,119,190327,743
0,20160801-095025,1,0,1,112,8,112,8,120,120,190328,743
0,20160801-095025,1,0,1,112,9,112,9,121,121,190329,743
0,20160801-095025,1,0,1,112,10,112,10,122,122,190330,743
0,20160801-095025,1,0,1,112,11,112,11,123,123,190331,743
0,20160801-095025,1,0,1,112,12,112,12,124,124,190332,743
0,20160801-095025,1,0,1,112,13,112,13,125,125,190333,743
0,20160801-095025,1,0,1,112,14,112,14,126,126,190334,743
0,20160801-095025,1,0,1,112,15,112,15,127,127,190335,743
0,20160801-095025,1,0,1,128,0,128,0,128,128,190336,743
0,20160801-095025,1,0,1,128,1,128,1,129,129,190337,743
0,20160801-095025,1,0,1,128,2,128,2,130,130,190338,743
0,20160801-095025,1,0,1,128,3,128,3,131,131,190339,743
0,20160801-095025,1,0,1,128,4,128,4,132,132,190340,743
0,20160801-095025,1,0,1,128,5,128,5,133,133,190341,743
0,20160801-095025,1,0,1,128,6,128,6,134,134,190342,743
0,20160801-095025,1,0,1,128,7,128,7,135,135,190343,743
0,20160801-095025,1,0,1,128,8,128,8,136,136,190344,743
0,20160801-095025,1,0,1,128,9,128,9,137,137,190345,743
0,20160801-095025,1,0,1,128,10,128,10,138,138,190346,743
0,20160801-095025,1,0,1,128,11,128,11,139,139,190347,743
0,20160801-095025,1,0,1,128,12,128,12,140,140,190348,743
0,20160801-095025,1,0,1,128,13,128,13,141,141,190349,743
0,20160801-095025,1,0,1,128,14,128,14,142,142,190350,743
0,20160801-095025,1,0,1,128,15,128,15,143,143,190351,743
0,20160801-095025,1,0,1,144,0,144,0,144,144,190352,743
0,20160801-095025,1,0,1,144,1,144,1,145,145,190353,743
0,20160801-095025,1,0,1,144,2,144,2,146,146,190354,743
0,20160801-095025,1,0,1,144,3,144,3,147,147,190355,743
0,20160801-095025,1,0,1,144,4,144,4,148,148,190356,743
0,20160801-095025,1,0,1,144,5,144,5,149,149,190357,743
0,20160801-095025,1,0,1,144,6,144,6,150,150,190358,743
0,20160801-095025,1,0,1,144,7,144,7,151,151,190359,743
0,20160801-095025,1,0,1,144,8,144,8,152,152,190360,743
0,20160801-095025,1,0,1,144,9,144,9,153,153,190361,743
0,20160801-095025,1,0,1,144,10,144,10,154,154,190362,743
0,20160801-095025,1,0,1,144,11,144,11,155,155,190363,743
0,20160801-095025,1,0,1,144,12,144,12,156,156,190364,743
0,20160801-095025,1,0,1,144,13,144,13,157,157,190365,743
0,20160801-095025,1,0,1,144,14,144,14,158,158,190366,743
0,20160801-095025,1,0,1,144,15,144,15,159,159,190367,743
0,20160801-095025,1,0,1,160,0,160,0,160,160,190368,743
0,20160801-095025,1,0,1,160,1,160,1,161,161,190369,743
0,20160801-095025,1,0,1,160,2,160,2,162,162,190370,743
0,20160801-095025,1,0,1,160,3,160,3,163,163,190371,743
0,20160801-095025,1,0,1,160,4,160,4,164,164,190372,743
0,20160801-095025,1,0,1,160,5,160,5,165,165,190373,743
0,20160801-095025,1,0,1,160,6,160,6,166,166,190374,743
0,20160801-095025,1,0,1,160,7,160,7,167,167,190375,743
0,20160801-095025,1,0,1,160,8,160,8,168,168,190376,743
0,20160801-095025,1,0,1,160,9,160,9,169,169,190377,743
0,20160801-095025,1,0,1,160,10,160,10,170,170,190378,743
0,20160801-095025,1,0,1,160,11,160,11,171,171,190379,743
0,20160801-095025,1,0,1,160,12,160,12,172,172,190380,743
0,20160801-095025,1,0,1,160,13,160,13,173,173,190381,743
0,20160801-095025,1,0,1,160,14,160,14,174,174,190382,743
0,20160801-095025,1,0,1,160,15,160,15,175,175,190383,743
0,20160801-095025,1,0,1,176,0,176,0,176,176,190384,743
0,20160801-095025,1,0,1,176,1,176,1,177,177,190385,743
0,20160801-095025,1,0,1,176,2,176,2,178,178,190386,743
0,20160801-095025,1,0,1,176,3,176,3,179,179,190387,743
0,20160801-095025,1,0,1,176,4,176,4,180,180,190388,743
0,20160801-095025,1,0,1,176,5,176,5,181,181,190389,743
0,20160801-095025,1,0,1,176,6,176,6,182,182,190390,743
0,20160801-095025,1,0,1,176,7,176,7,183,183,190391,743
0,20160801-095025,1,0,1,176,8,176,8,184,184,190392,743
0,20160801-095025,1,0,1,176,9,176,9,185,185,190393,743
0,20160801-095025,1,0,1,176,10,176,10,186,186,190394,743
0,20160801-095025,1,0,1,176,11,176,11,187,187,190395,743
0,20160801-095025,1,0,1,176,12,176,12,188,188,190396,743
0,20160801-095025,1,0,1,176,13,176,13,189,189,190397,743
0,20160801-095025,1,0,1,176,14,176,14,190,190,190398,743
0,20160801-095025,1,0,1,176,15,176,15,191,191,190399,743
0,20160801-095025,1,0,1,192,0,192,0,192,192,190400,743
0,20160801-095026,1,0,1,192,1,192,1,193,193,190401,743
0,20160801-095026,1,0,1,192,2,192,2,194,194,190402,743
0,20160801-095026,1,0,1,192,3,192,3,195,195,190403,743
0,20160801-095026,1,0,1,192,4,192,4,196,196,190404,743
0,20160801-095026,1,0,1,192,5,192,5,197,197,190405,743
0,20160801-095026,1,0,1,192,6,192,6,198,198,190406,743
0,20160801-095026,1,0,1,192,7,192,7,199,199,190407,743
0,20160801-095026,1,0,1,192,8,192,8,200,200,190408,743
0,20160801-095026,1,0,1,192,9,192,9,201,201,190409,743
0,20160801-095026,1,0,1,192,10,192,10,202,202,190410,743
0,20160801-095026,1,0,1,192,11,192,11,203,203,190411,743
0,20160801-095026,1,0,1,192,12,192,12,204,204,190412,743
0,20160801-095026,1,0,1,192,13,192,13,205,205,190413,743
0,20160801-095026,1,0,1,192,14,192,14,206,206,190414,743
0,20160801-095026,1,0,1,192,15,192,15,207,207,190415,743
0,20160801-095026,1,0,1,208,0,208,0,208,208,190416,743
0,20160801-095026,1,0,1,208,1,208,1,209,209,190417,743
0,20160801-095026,1,0,1,208,2,208,2,210,210,190418,743
0,20160801-095026,1,0,1,208,3,208,3,211,211,190419,743
0,20160801-095026,1,0,1,208,4,208,4,212,212,190420,743
0,20160801-095026,1,0,1,208,5,208,5,213,213,190421,743
0,20160801-095026,1,0,1,208,6,208,6,214,214,190422,743
0,20160801-095026,1,0,1,208,7,208,7,215,215,190423,743
0,20160801-095026,1,0,1,208,8,208,8,216,216,190424,743
0,20160801-095026,1,0,1,208,9,208,9,217,217,190425,743
0,20160801-095026,1,0,1,208,10,208,10,218,218,190426,743
0,20160801-095026,1,0,1,208,11,208,11,219,219,190427,743
0,20160801-095026,1,0,1,208,12,208,12,220,220,190428,743
0,20160801-095026,1,0,1,208,13,208,13,221,221,190429,743
0,20160801-095026,1,0,1,208,14,208,14,222,222,190430,743
0,20160801-095026,1,0,1,208,15,208,15,223,223,190431,743
0,20160801-095026,1,0,1,224,0,224,0,224,224,190432,743
0,20160801-095026,1,0,1,224,1,224,1,225,225,190433,743
0,20160801-095026,1,0,1,224,2,224,2,226,226,190434,743
0,20160801-095026,1,0,1,224,3,224,3,227,227,190435,743
0,20160801-095026,1,0,1,224,4,224,4,228,228,190436,743
0,20160801-095026,1,0,1,224,5,224,5,229,229,190437,743
0,20160801-095026,1,0,1,224,6,224,6,230,230,190438,743
0,20160801-095026,1,0,1,224,7,224,7,231,231,190439,743
0,20160801-095026,1,0,1,224,8,224,8,232,232,190440,743
0,20160801-095026,1,0,1,224,9,224,9,233,233,190441,743
0,20160801-095026,1,0,1,224,10,224,10,234,234,190442,743
