time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:01:28.349089,0,0,0,1,192,10,192,10,202,202,606922,2370
20160804 14:01:28.356902,0,0,0,1,192,11,192,11,203,203,606923,2370
20160804 14:01:28.364714,0,0,0,1,192,12,192,12,204,204,606924,2370
20160804 14:01:28.372526,0,0,0,1,192,13,192,13,205,205,606925,2370
20160804 14:01:28.380339,0,0,0,1,192,14,192,14,206,206,606926,2370
20160804 14:01:28.388152,0,0,0,1,192,15,192,15,207,207,606927,2370
20160804 14:01:28.395964,0,0,0,1,208,0,208,0,208,208,606928,2370
20160804 14:01:28.403776,0,0,0,1,208,1,208,1,209,209,606929,2370
20160804 14:01:28.411589,0,0,0,1,208,2,208,2,210,210,606930,2370
20160804 14:01:28.419402,0,0,0,1,208,3,208,3,211,211,606931,2370
20160804 14:01:28.427214,0,0,0,1,208,4,208,4,212,212,606932,2370
20160804 14:01:28.435026,0,0,0,1,208,5,208,5,213,213,606933,2370
20160804 14:01:28.442839,0,0,0,1,208,6,208,6,214,214,606934,2370
20160804 14:01:28.450652,0,0,0,1,208,7,208,7,215,215,606935,2370
20160804 14:01:28.458464,0,0,0,1,208,8,208,8,216,216,606936,2370
20160804 14:01:28.466276,0,0,0,1,208,9,208,9,217,217,606937,2370
20160804 14:01:28.474089,0,0,0,1,208,10,208,10,218,218,606938,2370
20160804 14:01:28.481902,0,0,0,1,208,11,208,11,219,219,606939,2370
20160804 14:01:28.489714,0,0,0,1,208,12,208,12,220,220,606940,2370
20160804 14:01:28.497526,0,0,0,1,208,13,208,13,221,221,606941,2370
20160804 14:01:28.505339,0,0,0,1,208,14,208,14,222,222,606942,2370
20160804 14:01:28.513152,0,0,0,1,208,15,208,15,223,223,606943,2370
20160804 14:01:28.520964,0,0,0,1,224,0,224,0,224,224,606944,2370
20160804 14:01:28.528776,0,0,0,1,224,1,224,1,225,225,606945,2370
20160804 14:01:28.536589,0,0,0,1,224,2,224,2,226,226,606946,2370
20160804 14:01:28.544402,0,0,0,1,224,3,224,3,227,227,606947,2370
20160804 14:01:28.552214,0,0,0,1,224,4,224,4,228,228,606948,2370
20160804 14:01:28.560026,0,0,0,1,224,5,224,5,229,229,606949,2370
20160804 14:01:28.567839,0,0,0,1,224,6,224,6,230,230,606950,2370
20160804 14:01:28.575652,0,0,0,1,224,7,224,7,231,231,606951,2370
20160804 14:01:28.583464,0,0,0,1,224,8,224,8,232,232,606952,2370
20160804 14:01:28.591276,0,0,0,1,224,9,224,9,233,233,606953,2370
20160804 14:01:28.599089,0,0,0,1,224,10,224,10,234,234,606954,2370
20160804 14:01:28.606902,0,0,0,1,224,11,224,11,235,235,606955,2370
20160804 14:01:28.614714,0,0,0,1,224,12,224,12,236,236,606956,2370
20160804 14:01:28.622526,0,0,0,1,224,13,224,13,237,237,606957,2370
20160804 14:01:28.630339,0,0,0,1,224,14,224,14,238,238,606958,2370
20160804 14:01:28.638152,0,0,0,1,224,15,224,15,239,239,606959,2370
20160804 14:01:28.645964,0,0,0,1,240,0,240,0,240,240,606960,2370
20160804 14:01:28.653776,0,0,0,1,240,1,240,1,241,241,606961,2370
20160804 14:01:28.661589,0,0,0,1,240,2,240,2,242,242,606962,2370
20160804 14:01:28.669402,0,0,0,1,240,3,240,3,243,243,606963,2370
20160804 14:01:28.677214,0,0,0,1,240,4,240,4,244,244,606964,2370
20160804 14:01:28.685026,0,0,0,1,240,5,240,5,245,245,606965,2370
20160804 14:01:28.692839,0,0,0,1,240,6,240,6,246,246,606966,2370
20160804 14:01:28.700652,0,0,0,1,240,7,240,7,247,247,606967,2370
20160804 14:01:28.708464,0,0,0,1,240,8,240,8,248,248,606968,2370
20160804 14:01:28.716276,0,0,0,1,240,9,240,9,249,249,606969,2370
20160804 14:01:28.724089,0,0,0,1,240,10,240,10,250,250,606970,2370
20160804 14:01:28.731902,0,0,0,1,240,11,240,11,251,251,606971,2370
20160804 14:01:28.739714,0,0,0,1,240,12,240,12,252,252,606972,2370
20160804 14:01:28.747526,0,0,0,1,240,13,240,13,253,253,606973,2370
20160804 14:01:28.755339,0,0,0,1,240,14,240,14,254,254,606974,2370
20160804 14:01:28.763152,0,0,0,1,240,15,240,15,255,255,606975,2370
20160804 14:01:28.770964,0,0,0,1,0,0,0,0,0,0,606976,2371
20160804 14:01:28.778776,0,0,0,1,0,1,0,1,1,1,606977,2371
20160804 14:01:28.786589,0,0,0,1,0,2,0,2,2,2,606978,2371
20160804 14:01:28.794402,0,0,0,1,0,3,0,3,3,3,606979,2371
20160804 14:01:28.802214,0,0,0,1,0,4,0,4,4,4,606980,2371
20160804 14:01:28.810026,0,0,0,1,0,5,0,5,5,5,606981,2371
20160804 14:01:28.817839,0,0,0,1,0,6,0,6,6,6,606982,2371
20160804 14:01:28.825652,0,0,0,1,0,7,0,7,7,7,606983,2371
20160804 14:01:28.833464,0,0,0,1,0,8,0,8,8,8,606984,2371
20160804 14:01:28.841276,0,0,0,1,0,9,0,9,9,9,606985,2371
20160804 14:01:28.849089,0,0,0,1,0,10,0,10,10,10,606986,2371
20160804 14:01:28.856902,0,0,0,1,0,11,0,11,11,11,606987,2371
20160804 14:01:28.864714,0,0,0,1,0,12,0,12,12,12,606988,2371
20160804 14:01:28.872526,0,0,0,1,0,13,0,13,13,13,606989,2371
20160804 14:01:28.880339,0,0,0,1,0,14,0,14,14,14,606990,2371
20160804 14:01:28.888152,0,0,0,1,0,15,0,15,15,15,606991,2371
20160804 14:01:28.895964,0,0,0,1,16,0,16,0,16,16,606992,2371
20160804 14:01:28.903776,0,0,0,1,16,1,16,1,17,17,606993,2371
20160804 14:01:28.911589,0,0,0,1,16,2,16,2,18,18,606994,2371
20160804 14:01:28.919402,0,0,0,1,16,3,16,3,19,19,606995,2371
20160804 14:01:28.927214,0,0,0,1,16,4,16,4,20,20,606996,2371
20160804 14:01:28.935026,0,0,0,1,16,5,16,5,21,21,606997,2371
20160804 14:01:28.942839,0,0,0,1,16,6,16,6,22,22,606998,2371
20160804 14:01:28.950652,0,0,0,1,16,7,16,7,23,23,606999,2371
20160804 14:01:28.958464,0,0,0,1,16,8,16,8,24,24,607000,2371
20160804 14:01:28.966276,0,0,0,1,16,9,16,9,25,25,607001,2371
20160804 14:01:28.974089,0,0,0,1,16,10,16,10,26,26,607002,2371
20160804 14:01:28.981902,0,0,0,1,16,11,16,11,27,27,607003,2371
20160804 14:01:28.989714,0,0,0,1,16,12,16,12,28,28,607004,2371
20160804 14:01:28.997526,0,0,0,1,16,13,16,13,29,29,607005,2371
20160804 14:01:29.005339,0,0,0,1,16,14,16,14,30,30,607006,2371
20160804 14:01:29.013152,0,0,0,1,16,15,16,15,31,31,607007,2371
20160804 14:01:29.020964,0,0,0,1,32,0,32,0,32,32,607008,2371
20160804 14:01:29.028776,0,0,0,1,32,1,32,1,33,33,607009,2371
20160804 14:01:29.036589,0,0,0,1,32,2,32,2,34,34,607010,2371
20160804 14:01:29.044402,0,0,0,1,32,3,32,3,35,35,607011,2371
20160804 14:01:29.052214,0,0,0,1,32,4,32,4,36,36,607012,2371
20160804 14:01:29.060026,0,0,0,1,32,5,32,5,37,37,607013,2371
20160804 14:01:29.067839,0,0,0,1,32,6,32,6,38,38,607014,2371
20160804 14:01:29.075652,0,0,0,1,32,7,32,7,39,39,607015,2371
20160804 14:01:29.083464,0,0,0,1,32,8,32,8,40,40,607016,2371
20160804 14:01:29.091276,0,0,0,1,32,9,32,9,41,41,607017,2371
20160804 14:01:29.099089,0,0,0,1,32,10,32,10,42,42,607018,2371
20160804 14:01:29.106902,0,0,0,1,32,11,32,11,43,43,607019,2371
20160804 14:01:29.114714,0,0,0,1,32,12,32,12,44,44,607020,2371
20160804 14:01:29.122526,0,0,0,1,32,13,32,13,45,45,607021,2371
20160804 14:01:29.130339,0,0,0,1,32,14,32,14,46,46,607022,2371
20160804 14:01:29.138152,0,0,0,1,32,15,32,15,47,47,607023,2371
20160804 14:01:29.145964,0,0,0,1,48,0,48,0,48,48,607024,2371
20160804 14:01:29.153776,0,0,0,1,48,1,48,1,49,49,607025,2371
20160804 14:01:29.161589,0,0,0,1,48,2,48,2,50,50,607026,2371
20160804 14:01:29.169402,0,0,0,1,48,3,48,3,51,51,607027,2371
20160804 14:01:29.177214,0,0,0,1,48,4,48,4,52,52,607028,2371
20160804 14:01:29.185026,0,0,0,1,48,5,48,5,53,53,607029,2371
20160804 14:01:29.192839,0,0,0,1,48,6,48,6,54,54,607030,2371
20160804 14:01:29.200652,0,0,0,1,48,7,48,7,55,55,607031,2371
20160804 14:01:29.208464,0,0,0,1,48,8,48,8,56,56,607032,2371
20160804 14:01:29.216276,0,0,0,1,48,9,48,9,57,57,607033,2371
20160804 14:01:29.224089,0,0,0,1,48,10,48,10,58,58,607034,2371
20160804 14:01:29.231902,0,0,0,1,48,11,48,11,59,59,607035,2371
20160804 14:01:29.239714,0,0,0,1,48,12,48,12,60,60,607036,2371
20160804 14:01:29.247526,0,0,0,1,48,13,48,13,61,61,607037,2371
20160804 14:01:29.255339,0,0,0,1,48,14,48,14,62,62,607038,2371
20160804 14:01:29.263152,0,0,0,1,48,15,48,15,63,63,607039,2371
20160804 14:01:29.270964,0,0,0,1,64,0,64,0,64,64,607040,2371
20160804 14:01:29.278776,0,0,0,1,64,1,64,1,65,65,607041,2371
20160804 14:01:29.286589,0,0,0,1,64,2,64,2,66,66,607042,2371
20160804 14:01:29.294402,0,0,0,1,64,3,64,3,67,67,607043,2371
20160804 14:01:29.302214,0,0,0,1,64,4,64,4,68,68,607044,2371
20160804 14:01:29.310026,0,0,0,1,64,5,64,5,69,69,607045,2371
20160804 14:01:29.317839,0,0,0,1,64,6,64,6,70,70,607046,2371
20160804 14:01:29.325652,0,0,0,1,64,7,64,7,71,71,607047,2371
20160804 14:01:29.333464,0,0,0,1,64,8,64,8,72,72,607048,2371
20160804 14:01:29.341276,0,0,0,1,64,9,64,9,73,73,607049,2371
20160804 14:01:29.349089,0,0,0,1,64,10,64,10,74,74,607050,2371
20160804 14:01:29.356902,0,0,0,1,64,11,64,11,75,75,607051,2371
20160804 14:01:29.364714,0,0,0,1,64,12,64,12,76,76,607052,2371
20160804 14:01:29.372526,0,0,0,1,64,13,64,13,77,77,607053,2371
20160804 14:01:29.380339,0,0,0,1,64,14,64,14,78,78,607054,2371
20160804 14:01:29.388152,0,0,0,1,64,15,64,15,79,79,607055,2371
20160804 14:01:29.395964,0,0,0,1,80,0,80,0,80,80,607056,2371
20160804 14:01:29.403776,0,0,0,1,80,1,80,1,81,81,607057,2371
20160804 14:01:29.411589,0,0,0,1,80,2,80,2,82,82,607058,2371
20160804 14:01:29.419402,0,0,0,1,80,3,80,3,83,83,607059,2371
20160804 14:01:29.427214,0,0,0,1,80,4,80,4,84,84,607060,2371
20160804 14:01:29.435026,0,0,0,1,80,5,80,5,85,85,607061,2371
20160804 14:01:29.442839,0,0,0,1,80,6,80,6,86,86,607062,2371
20160804 14:01:29.450652,0,0,0,1,80,7,80,7,87,87,607063,2371
20160804 14:01:29.458464,0,0,0,1,80,8,80,8,88,88,607064,2371
20160804 14:01:29.466276,0,0,0,1,80,9,80,9,89,89,607065,2371
20160804 14:01:29.474089,0,0,0,1,80,10,80,10,90,90,607066,2371
20160804 14:01:29.481902,0,0,0,1,80,11,80,11,91,91,607067,2371
20160804 14:01:29.489714,0,0,0,1,80,12,80,12,92,92,607068,2371
20160804 14:01:29.497526,0,0,0,1,80,13,80,13,93,93,607069,2371
20160804 14:01:29.505339,0,0,0,1,80,14,80,14,94,94,607070,2371
20160804 14:01:29.513152,0,0,0,1,80,15,80,15,95,95,607071,2371
20160804 14:01:29.520964,0,0,0,1,96,0,96,0,96,96,607072,2371
20160804 14:01:29.528776,0,0,0,1,96,1,96,1,97,97,607073,2371
20160804 14:01:29.536589,0,0,0,1,96,2,96,2,98,98,607074,2371
20160804 14:01:29.544402,0,0,0,1,96,3,96,3,99,99,607075,2371
20160804 14:01:29.552214,0,0,0,1,96,4,96,4,100,100,607076,2371
20160804 14:01:29.560026,0,0,0,1,96,5,96,5,101,101,607077,2371
20160804 14:01:29.567839,0,0,0,1,96,6,96,6,102,102,607078,2371
20160804 14:01:29.575652,0,0,0,1,96,7,96,7,103,103,607079,2371
20160804 14:01:29.583464,0,0,0,1,96,8,96,8,104,104,607080,2371
20160804 14:01:29.591276,0,0,0,1,96,9,96,9,105,105,607081,2371
20160804 14:01:29.599089,0,0,0,1,96,10,96,10,106,106,607082,2371
20160804 14:01:29.606902,0,0,0,1,96,11,96,11,107,107,607083,2371
20160804 14:01:29.614714,0,0,0,1,96,12,96,12,108,108,607084,2371
20160804 14:01:29.622526,0,0,0,1,96,13,96,13,109,109,607085,2371
20160804 14:01:29.630339,0,0,0,1,96,14,96,14,110,110,607086,2371
20160804 14:01:29.638152,0,0,0,1,96,15,96,15,111,111,607087,2371
20160804 14:01:29.645964,0,0,0,1,112,0,112,0,112,112,607088,2371
20160804 14:01:29.653776,0,0,0,1,112,1,112,1,113,113,607089,2371
20160804 14:01:29.661589,0,0,0,1,112,2,112,2,114,114,607090,2371
20160804 14:01:29.669402,0,0,0,1,112,3,112,3,115,115,607091,2371
20160804 14:01:29.677214,0,0,0,1,112,4,112,4,116,116,607092,2371
20160804 14:01:29.685026,0,0,0,1,112,5,112,5,117,117,607093,2371
20160804 14:01:29.692839,0,0,0,1,112,6,112,6,118,118,607094,2371
20160804 14:01:29.700652,0,0,0,1,112,7,112,7,119,119,607095,2371
20160804 14:01:29.708464,0,0,0,1,112,8,112,8,120,120,607096,2371
20160804 14:01:29.716276,0,0,0,1,112,9,112,9,121,121,607097,2371
20160804 14:01:29.724089,0,0,0,1,112,10,112,10,122,122,607098,2371
20160804 14:01:29.731902,0,0,0,1,112,11,112,11,123,123,607099,2371
20160804 14:01:29.739714,0,0,0,1,112,12,112,12,124,124,607100,2371
20160804 14:01:29.747526,0,0,0,1,112,13,112,13,125,125,607101,2371
20160804 14:01:29.755339,0,0,0,1,112,14,112,14,126,126,607102,2371
20160804 14:01:29.763152,0,0,0,1,112,15,112,15,127,127,607103,2371
20160804 14:01:29.770964,0,0,0,1,128,0,128,0,128,128,607104,2371
20160804 14:01:29.778776,0,0,0,1,128,1,128,1,129,129,607105,2371
20160804 14:01:29.786589,0,0,0,1,128,2,128,2,130,130,607106,2371
20160804 14:01:29.794402,0,0,0,1,128,3,128,3,131,131,607107,2371
20160804 14:01:29.802214,0,0,0,1,128,4,128,4,132,132,607108,2371
20160804 14:01:29.810026,0,0,0,1,128,5,128,5,133,133,607109,2371
20160804 14:01:29.817839,0,0,0,1,128,6,128,6,134,134,607110,2371
20160804 14:01:29.825652,0,0,0,1,128,7,128,7,135,135,607111,2371
20160804 14:01:29.833464,0,0,0,1,128,8,128,8,136,136,607112,2371
20160804 14:01:29.841276,0,0,0,1,128,9,128,9,137,137,607113,2371
20160804 14:01:29.849089,0,0,0,1,128,10,128,10,138,138,607114,2371
20160804 14:01:29.856902,0,0,0,1,128,11,128,11,139,139,607115,2371
20160804 14:01:29.864714,0,0,0,1,128,12,128,12,140,140,607116,2371
20160804 14:01:29.872526,0,0,0,1,128,13,128,13,141,141,607117,2371
20160804 14:01:29.880339,0,0,0,1,128,14,128,14,142,142,607118,2371
20160804 14:01:29.888152,0,0,0,1,128,15,128,15,143,143,607119,2371
20160804 14:01:29.895964,0,0,0,1,144,0,144,0,144,144,607120,2371
20160804 14:01:29.903776,0,0,0,1,144,1,144,1,145,145,607121,2371
20160804 14:01:29.911589,0,0,0,1,144,2,144,2,146,146,607122,2371
20160804 14:01:29.919402,0,0,0,1,144,3,144,3,147,147,607123,2371
20160804 14:01:29.927214,0,0,0,1,144,4,144,4,148,148,607124,2371
20160804 14:01:29.935026,0,0,0,1,144,5,144,5,149,149,607125,2371
20160804 14:01:29.942839,0,0,0,1,144,6,144,6,150,150,607126,2371
20160804 14:01:29.950652,0,0,0,1,144,7,144,7,151,151,607127,2371
20160804 14:01:29.958464,0,0,0,1,144,8,144,8,152,152,607128,2371
20160804 14:01:29.966276,0,0,0,1,144,9,144,9,153,153,607129,2371
20160804 14:01:29.974089,0,0,0,1,144,10,144,10,154,154,607130,2371
20160804 14:01:29.981902,0,0,0,1,144,11,144,11,155,155,607131,2371
20160804 14:01:29.989714,0,0,0,1,144,12,144,12,156,156,607132,2371
20160804 14:01:29.997526,0,0,0,1,144,13,144,13,157,157,607133,2371
20160804 14:01:30.005339,0,0,0,1,144,14,144,14,158,158,607134,2371
20160804 14:01:30.013152,0,0,0,1,144,15,144,15,159,159,607135,2371
20160804 14:01:30.020964,0,0,0,1,160,0,160,0,160,160,607136,2371
20160804 14:01:30.028776,0,0,0,1,160,1,160,1,161,161,607137,2371
20160804 14:01:30.036589,0,0,0,1,160,2,160,2,162,162,607138,2371
20160804 14:01:30.044402,0,0,0,1,160,3,160,3,163,163,607139,2371
20160804 14:01:30.052214,0,0,0,1,160,4,160,4,164,164,607140,2371
20160804 14:01:30.060026,0,0,0,1,160,5,160,5,165,165,607141,2371
20160804 14:01:30.067839,0,0,0,1,160,6,160,6,166,166,607142,2371
20160804 14:01:30.075652,0,0,0,1,160,7,160,7,167,167,607143,2371
20160804 14:01:30.083464,0,0,0,1,160,8,160,8,168,168,607144,2371
20160804 14:01:30.091276,0,0,0,1,160,9,160,9,169,169,607145,2371
20160804 14:01:30.099089,0,0,0,1,160,10,160,10,170,170,607146,2371
20160804 14:01:30.106902,0,0,0,1,160,11,160,11,171,171,607147,2371
20160804 14:01:30.114714,0,0,0,1,160,12,160,12,172,172,607148,2371
20160804 14:01:30.122526,0,0,0,1,160,13,160,13,173,173,607149,2371
20160804 14:01:30.130339,0,0,0,1,160,14,160,14,174,174,607150,2371
20160804 14:01:30.138152,0,0,0,1,160,15,160,15,175,175,607151,2371
20160804 14:01:30.145964,0,0,0,1,176,0,176,0,176,176,607152,2371
20160804 14:01:30.153776,0,0,0,1,176,1,176,1,177,177,607153,2371
20160804 14:01:30.161589,0,0,0,1,176,2,176,2,178,178,607154,2371
20160804 14:01:30.169402,0,0,0,1,176,3,176,3,179,179,607155,2371
20160804 14:01:30.177214,0,0,0,1,176,4,176,4,180,180,607156,2371
20160804 14:01:30.185026,0,0,0,1,176,5,176,5,181,181,607157,2371
20160804 14:01:30.192839,0,0,0,1,176,6,176,6,182,182,607158,2371
20160804 14:01:30.200652,0,0,0,1,176,7,176,7,183,183,607159,2371
20160804 14:01:30.208464,0,0,0,1,176,8,176,8,184,184,607160,2371
20160804 14:01:30.216276,0,0,0,1,176,9,176,9,185,185,607161,2371
20160804 14:01:30.224089,0,0,0,1,176,10,176,10,186,186,607162,2371
20160804 14:01:30.231902,0,0,0,1,176,11,176,11,187,187,607163,2371
20160804 14:01:30.239714,0,0,0,1,176,12,176,12,188,188,607164,2371
20160804 14:01:30.247526,0,0,0,1,176,13,176,13,189,189,607165,2371
20160804 14:01:30.255339,0,0,0,1,176,14,176,14,190,190,607166,2371
20160804 14:01:30.263152,0,0,0,1,176,15,176,15,191,191,607167,2371
20160804 14:01:30.270964,0,0,0,1,192,0,192,0,192,192,607168,2371
20160804 14:01:30.278776,0,0,0,1,192,1,192,1,193,193,607169,2371
20160804 14:01:30.286589,0,0,0,1,192,2,192,2,194,194,607170,2371
20160804 14:01:30.294402,0,0,0,1,192,3,192,3,195,195,607171,2371
20160804 14:01:30.302214,0,0,0,1,192,4,192,4,196,196,607172,2371
20160804 14:01:30.310026,0,0,0,1,192,5,192,5,197,197,607173,2371
20160804 14:01:30.317839,0,0,0,1,192,6,192,6,198,198,607174,2371
20160804 14:01:30.325652,0,0,0,1,192,7,192,7,199,199,607175,2371
20160804 14:01:30.333464,0,0,0,1,192,8,192,8,200,200,607176,2371
20160804 14:01:30.341276,0,0,0,1,192,9,192,9,201,201,607177,2371
20160804 14:01:30.349089,0,0,0,1,192,10,192,10,202,202,607178,2371
20160804 14:01:30.356902,0,0,0,1,192,11,192,11,203,203,607179,2371
20160804 14:01:30.364714,0,0,0,1,192,12,192,12,204,204,607180,2371
20160804 14:01:30.372526,0,0,0,1,192,13,192,13,205,205,607181,2371
20160804 14:01:30.380339,0,0,0,1,192,14,192,14,206,206,607182,2371
20160804 14:01:30.388152,0,0,0,1,192,15,192,15,207,207,607183,2371
20160804 14:01:30.395964,0,0,0,1,208,0,208,0,208,208,607184,2371
20160804 14:01:30.403776,0,0,0,1,208,1,208,1,209,209,607185,2371
20160804 14:01:30.411589,0,0,0,1,208,2,208,2,210,210,607186,2371
20160804 14:01:30.419402,0,0,0,1,208,3,208,3,211,211,607187,2371
20160804 14:01:30.427214,0,0,0,1,208,4,208,4,212,212,607188,2371
20160804 14:01:30.435026,0,0,0,1,208,5,208,5,213,213,607189,2371
20160804 14:01:30.442839,0,0,0,1,208,6,208,6,214,214,607190,2371
20160804 14:01:30.450652,0,0,0,1,208,7,208,7,215,215,607191,2371
20160804 14:01:30.458464,0,0,0,1,208,8,208,8,216,216,607192,2371
20160804 14:01:30.466276,0,0,0,1,208,9,208,9,217,217,607193,2371
20160804 14:01:30.474089,0,0,0,1,208,10,208,10,218,218,607194,2371
20160804 14:01:30.481902,0,0,0,1,208,11,208,11,219,219,607195,2371
20160804 14:01:30.489714,0,0,0,1,208,12,208,12,220,220,607196,2371
20160804 14:01:30.497526,0,0,0,1,208,13,208,13,221,221,607197,2371
20160804 14:01:30.505339,0,0,0,1,208,14,208,14,222,222,607198,2371
20160804 14:01:30.513152,0,0,0,1,208,15,208,15,223,223,607199,2371
20160804 14:01:30.520964,0,0,0,1,224,0,224,0,224,224,607200,2371
20160804 14:01:30.528776,0,0,0,1,224,1,224,1,225,225,607201,2371
20160804 14:01:30.536589,0,0,0,1,224,2,224,2,226,226,607202,2371
20160804 14:01:30.544402,0,0,0,1,224,3,224,3,227,227,607203,2371
20160804 14:01:30.552214,0,0,0,1,224,4,224,4,228,228,607204,2371
20160804 14:01:30.560026,0,0,0,1,224,5,224,5,229,229,607205,2371
20160804 14:01:30.567839,0,0,0,1,224,6,224,6,230,230,607206,2371
20160804 14:01:30.575652,0,0,0,1,224,7,224,7,231,231,607207,2371
20160804 14:01:30.583464,0,0,0,1,224,8,224,8,232,232,607208,2371
20160804 14:01:30.591276,0,0,0,1,224,9,224,9,233,233,607209,2371
20160804 14:01:30.599089,0,0,0,1,224,10,224,10,234,234,607210,2371
20160804 14:01:30.606902,0,0,0,1,224,11,224,11,235,235,607211,2371
20160804 14:01:30.614714,0,0,0,1,224,12,224,12,236,236,607212,2371
20160804 14:01:30.622526,0,0,0,1,224,13,224,13,237,237,607213,2371
20160804 14:01:30.630339,0,0,0,1,224,14,224,14,238,238,607214,2371
20160804 14:01:30.638152,0,0,0,1,224,15,224,15,239,239,607215,2371
20160804 14:01:30.645964,0,0,0,1,240,0,240,0,240,240,607216,2371
20160804 14:01:30.653776,0,0,0,1,240,1,240,1,241,241,607217,2371
20160804 14:01:30.661589,0,0,0,1,240,2,240,2,242,242,607218,2371
20160804 14:01:30.669402,0,0,0,1,240,3,240,3,243,243,607219,2371
20160804 14:01:30.677214,0,0,0,1,240,4,240,4,244,244,607220,2371
20160804 14:01:30.685026,0,0,0,1,240,5,240,5,245,245,607221,2371
20160804 14:01:30.692839,0,0,0,1,240,6,240,6,246,246,607222,2371
20160804 14:01:30.700652,0,0,0,1,240,7,240,7,247,247,607223,2371
20160804 14:01:30.708464,0,0,0,1,240,8,240,8,248,248,607224,2371
20160804 14:01:30.716276,0,0,0,1,240,9,240,9,249,249,607225,2371
20160804 14:01:30.724089,0,0,0,1,240,10,240,10,250,250,607226,2371
20160804 14:01:30.731902,0,0,0,1,240,11,240,11,251,251,607227,2371
