sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman controllerscience data idscience datatime stampstatus,date,time,sync_counter
0,20160801-095339,1,0,1,224,8,224,8,232,232,215016,839
0,20160801-095339,1,0,1,224,9,224,9,233,233,215017,839
0,20160801-095339,1,0,1,224,10,224,10,234,234,215018,839
0,20160801-095339,1,0,1,224,11,224,11,235,235,215019,839
0,20160801-095339,1,0,1,224,12,224,12,236,236,215020,839
0,20160801-095339,1,0,1,224,13,224,13,237,237,215021,839
0,20160801-095339,1,0,1,224,14,224,14,238,238,215022,839
0,20160801-095339,1,0,1,224,15,224,15,239,239,215023,839
0,20160801-095339,1,0,1,240,0,240,0,240,240,215024,839
0,20160801-095339,1,0,1,240,1,240,1,241,241,215025,839
0,20160801-095339,1,0,1,240,2,240,2,242,242,215026,839
0,20160801-095339,1,0,1,240,3,240,3,243,243,215027,839
0,20160801-095339,1,0,1,240,4,240,4,244,244,215028,839
0,20160801-095339,1,0,1,240,5,240,5,245,245,215029,839
0,20160801-095339,1,0,1,240,6,240,6,246,246,215030,839
0,20160801-095339,1,0,1,240,7,240,7,247,247,215031,839
0,20160801-095339,1,0,1,240,8,240,8,248,248,215032,839
0,20160801-095339,1,0,1,240,9,240,9,249,249,215033,839
0,20160801-095339,1,0,1,240,10,240,10,250,250,215034,839
0,20160801-095339,1,0,1,240,11,240,11,251,251,215035,839
0,20160801-095339,1,0,1,240,12,240,12,252,252,215036,839
0,20160801-095339,1,0,1,240,13,240,13,253,253,215037,839
0,20160801-095339,1,0,1,240,14,240,14,254,254,215038,839
0,20160801-095339,1,0,1,240,15,240,15,255,255,215039,839
0,20160801-095339,1,0,1,0,0,0,0,0,0,215040,840
0,20160801-095339,1,0,1,0,1,0,1,1,1,215041,840
0,20160801-095339,1,0,1,0,2,0,2,2,2,215042,840
0,20160801-095339,1,0,1,0,3,0,3,3,3,215043,840
0,20160801-095339,1,0,1,0,4,0,4,4,4,215044,840
0,20160801-095339,1,0,1,0,5,0,5,5,5,215045,840
0,20160801-095339,1,0,1,0,6,0,6,6,6,215046,840
0,20160801-095339,1,0,1,0,7,0,7,7,7,215047,840
0,20160801-095339,1,0,1,0,8,0,8,8,8,215048,840
0,20160801-095339,1,0,1,0,9,0,9,9,9,215049,840
0,20160801-095339,1,0,1,0,10,0,10,10,10,215050,840
0,20160801-095339,1,0,1,0,11,0,11,11,11,215051,840
0,20160801-095339,1,0,1,0,12,0,12,12,12,215052,840
0,20160801-095339,1,0,1,0,13,0,13,13,13,215053,840
0,20160801-095339,1,0,1,0,14,0,14,14,14,215054,840
0,20160801-095339,1,0,1,0,15,0,15,15,15,215055,840
0,20160801-095339,1,0,1,16,0,16,0,16,16,215056,840
0,20160801-095339,1,0,1,16,1,16,1,17,17,215057,840
0,20160801-095339,1,0,1,16,2,16,2,18,18,215058,840
0,20160801-095339,1,0,1,16,3,16,3,19,19,215059,840
0,20160801-095339,1,0,1,16,4,16,4,20,20,215060,840
0,20160801-095339,1,0,1,16,5,16,5,21,21,215061,840
0,20160801-095339,1,0,1,16,6,16,6,22,22,215062,840
0,20160801-095339,1,0,1,16,7,16,7,23,23,215063,840
0,20160801-095339,1,0,1,16,8,16,8,24,24,215064,840
0,20160801-095339,1,0,1,16,9,16,9,25,25,215065,840
0,20160801-095339,1,0,1,16,10,16,10,26,26,215066,840
0,20160801-095339,1,0,1,16,11,16,11,27,27,215067,840
0,20160801-095339,1,0,1,16,12,16,12,28,28,215068,840
0,20160801-095339,1,0,1,16,13,16,13,29,29,215069,840
0,20160801-095339,1,0,1,16,14,16,14,30,30,215070,840
0,20160801-095339,1,0,1,16,15,16,15,31,31,215071,840
0,20160801-095339,1,0,1,32,0,32,0,32,32,215072,840
0,20160801-095339,1,0,1,32,1,32,1,33,33,215073,840
0,20160801-095339,1,0,1,32,2,32,2,34,34,215074,840
0,20160801-095339,1,0,1,32,3,32,3,35,35,215075,840
0,20160801-095339,1,0,1,32,4,32,4,36,36,215076,840
0,20160801-095339,1,0,1,32,5,32,5,37,37,215077,840
0,20160801-095339,1,0,1,32,6,32,6,38,38,215078,840
0,20160801-095339,1,0,1,32,7,32,7,39,39,215079,840
0,20160801-095339,1,0,1,32,8,32,8,40,40,215080,840
0,20160801-095339,1,0,1,32,9,32,9,41,41,215081,840
0,20160801-095339,1,0,1,32,10,32,10,42,42,215082,840
0,20160801-095339,1,0,1,32,11,32,11,43,43,215083,840
0,20160801-095339,1,0,1,32,12,32,12,44,44,215084,840
0,20160801-095339,1,0,1,32,13,32,13,45,45,215085,840
0,20160801-095339,1,0,1,32,14,32,14,46,46,215086,840
0,20160801-095339,1,0,1,32,15,32,15,47,47,215087,840
0,20160801-095339,1,0,1,48,0,48,0,48,48,215088,840
0,20160801-095339,1,0,1,48,1,48,1,49,49,215089,840
0,20160801-095339,1,0,1,48,2,48,2,50,50,215090,840
0,20160801-095339,1,0,1,48,3,48,3,51,51,215091,840
0,20160801-095339,1,0,1,48,4,48,4,52,52,215092,840
0,20160801-095339,1,0,1,48,5,48,5,53,53,215093,840
0,20160801-095339,1,0,1,48,6,48,6,54,54,215094,840
0,20160801-095339,1,0,1,48,7,48,7,55,55,215095,840
0,20160801-095339,1,0,1,48,8,48,8,56,56,215096,840
0,20160801-095339,1,0,1,48,9,48,9,57,57,215097,840
0,20160801-095339,1,0,1,48,10,48,10,58,58,215098,840
0,20160801-095339,1,0,1,48,11,48,11,59,59,215099,840
0,20160801-095339,1,0,1,48,12,48,12,60,60,215100,840
0,20160801-095339,1,0,1,48,13,48,13,61,61,215101,840
0,20160801-095339,1,0,1,48,14,48,14,62,62,215102,840
0,20160801-095339,1,0,1,48,15,48,15,63,63,215103,840
0,20160801-095340,1,0,1,64,0,64,0,64,64,215104,840
0,20160801-095340,1,0,1,64,1,64,1,65,65,215105,840
0,20160801-095340,1,0,1,64,2,64,2,66,66,215106,840
0,20160801-095340,1,0,1,64,3,64,3,67,67,215107,840
0,20160801-095340,1,0,1,64,4,64,4,68,68,215108,840
0,20160801-095340,1,0,1,64,5,64,5,69,69,215109,840
0,20160801-095340,1,0,1,64,6,64,6,70,70,215110,840
0,20160801-095340,1,0,1,64,7,64,7,71,71,215111,840
0,20160801-095340,1,0,1,64,8,64,8,72,72,215112,840
0,20160801-095340,1,0,1,64,9,64,9,73,73,215113,840
0,20160801-095340,1,0,1,64,10,64,10,74,74,215114,840
0,20160801-095340,1,0,1,64,11,64,11,75,75,215115,840
0,20160801-095340,1,0,1,64,12,64,12,76,76,215116,840
0,20160801-095340,1,0,1,64,13,64,13,77,77,215117,840
0,20160801-095340,1,0,1,64,14,64,14,78,78,215118,840
0,20160801-095340,1,0,1,64,15,64,15,79,79,215119,840
0,20160801-095340,1,0,1,80,0,80,0,80,80,215120,840
0,20160801-095340,1,0,1,80,1,80,1,81,81,215121,840
0,20160801-095340,1,0,1,80,2,80,2,82,82,215122,840
0,20160801-095340,1,0,1,80,3,80,3,83,83,215123,840
0,20160801-095340,1,0,1,80,4,80,4,84,84,215124,840
0,20160801-095340,1,0,1,80,5,80,5,85,85,215125,840
0,20160801-095340,1,0,1,80,6,80,6,86,86,215126,840
0,20160801-095340,1,0,1,80,7,80,7,87,87,215127,840
0,20160801-095340,1,0,1,80,8,80,8,88,88,215128,840
0,20160801-095340,1,0,1,80,9,80,9,89,89,215129,840
0,20160801-095340,1,0,1,80,10,80,10,90,90,215130,840
0,20160801-095340,1,0,1,80,11,80,11,91,91,215131,840
0,20160801-095340,1,0,1,80,12,80,12,92,92,215132,840
0,20160801-095340,1,0,1,80,13,80,13,93,93,215133,840
0,20160801-095340,1,0,1,80,14,80,14,94,94,215134,840
0,20160801-095340,1,0,1,80,15,80,15,95,95,215135,840
0,20160801-095340,1,0,1,96,0,96,0,96,96,215136,840
0,20160801-095340,1,0,1,96,1,96,1,97,97,215137,840
0,20160801-095340,1,0,1,96,2,96,2,98,98,215138,840
0,20160801-095340,1,0,1,96,3,96,3,99,99,215139,840
0,20160801-095340,1,0,1,96,4,96,4,100,100,215140,840
0,20160801-095340,1,0,1,96,5,96,5,101,101,215141,840
0,20160801-095340,1,0,1,96,6,96,6,102,102,215142,840
0,20160801-095340,1,0,1,96,7,96,7,103,103,215143,840
0,20160801-095340,1,0,1,96,8,96,8,104,104,215144,840
0,20160801-095340,1,0,1,96,9,96,9,105,105,215145,840
0,20160801-095340,1,0,1,96,10,96,10,106,106,215146,840
0,20160801-095340,1,0,1,96,11,96,11,107,107,215147,840
0,20160801-095340,1,0,1,96,12,96,12,108,108,215148,840
0,20160801-095340,1,0,1,96,13,96,13,109,109,215149,840
0,20160801-095340,1,0,1,96,14,96,14,110,110,215150,840
0,20160801-095340,1,0,1,96,15,96,15,111,111,215151,840
0,20160801-095340,1,0,1,112,0,112,0,112,112,215152,840
0,20160801-095340,1,0,1,112,1,112,1,113,113,215153,840
0,20160801-095340,1,0,1,112,2,112,2,114,114,215154,840
0,20160801-095340,1,0,1,112,3,112,3,115,115,215155,840
0,20160801-095340,1,0,1,112,4,112,4,116,116,215156,840
0,20160801-095340,1,0,1,112,5,112,5,117,117,215157,840
0,20160801-095340,1,0,1,112,6,112,6,118,118,215158,840
0,20160801-095340,1,0,1,112,7,112,7,119,119,215159,840
0,20160801-095340,1,0,1,112,8,112,8,120,120,215160,840
0,20160801-095340,1,0,1,112,9,112,9,121,121,215161,840
0,20160801-095340,1,0,1,112,10,112,10,122,122,215162,840
0,20160801-095340,1,0,1,112,11,112,11,123,123,215163,840
0,20160801-095340,1,0,1,112,12,112,12,124,124,215164,840
0,20160801-095340,1,0,1,112,13,112,13,125,125,215165,840
0,20160801-095340,1,0,1,112,14,112,14,126,126,215166,840
0,20160801-095340,1,0,1,112,15,112,15,127,127,215167,840
0,20160801-095340,1,0,1,128,0,128,0,128,128,215168,840
0,20160801-095340,1,0,1,128,1,128,1,129,129,215169,840
0,20160801-095340,1,0,1,128,2,128,2,130,130,215170,840
0,20160801-095340,1,0,1,128,3,128,3,131,131,215171,840
0,20160801-095340,1,0,1,128,4,128,4,132,132,215172,840
0,20160801-095340,1,0,1,128,5,128,5,133,133,215173,840
0,20160801-095340,1,0,1,128,6,128,6,134,134,215174,840
0,20160801-095340,1,0,1,128,7,128,7,135,135,215175,840
0,20160801-095340,1,0,1,128,8,128,8,136,136,215176,840
0,20160801-095340,1,0,1,128,9,128,9,137,137,215177,840
0,20160801-095340,1,0,1,128,10,128,10,138,138,215178,840
0,20160801-095340,1,0,1,128,11,128,11,139,139,215179,840
0,20160801-095340,1,0,1,128,12,128,12,140,140,215180,840
0,20160801-095340,1,0,1,128,14,128,14,142,142,215182,840
0,20160801-095340,1,0,1,144,1,144,1,145,145,215185,840
0,20160801-095340,1,0,1,144,2,144,2,146,146,215186,840
0,20160801-095340,1,0,1,144,3,144,3,147,147,215187,840
0,20160801-095340,1,0,1,144,4,144,4,148,148,215188,840
0,20160801-095340,1,0,1,144,5,144,5,149,149,215189,840
0,20160801-095340,1,0,1,144,6,144,6,150,150,215190,840
0,20160801-095340,1,0,1,144,7,144,7,151,151,215191,840
0,20160801-095340,1,0,1,144,8,144,8,152,152,215192,840
0,20160801-095340,1,0,1,144,9,144,9,153,153,215193,840
0,20160801-095340,1,0,1,144,10,144,10,154,154,215194,840
0,20160801-095340,1,0,1,144,11,144,11,155,155,215195,840
0,20160801-095340,1,0,1,144,12,144,12,156,156,215196,840
0,20160801-095340,1,0,1,144,13,144,13,157,157,215197,840
0,20160801-095340,1,0,1,144,14,144,14,158,158,215198,840
0,20160801-095340,1,0,1,144,15,144,15,159,159,215199,840
0,20160801-095340,1,0,1,160,0,160,0,160,160,215200,840
0,20160801-095340,1,0,1,160,1,160,1,161,161,215201,840
0,20160801-095340,1,0,1,160,2,160,2,162,162,215202,840
0,20160801-095340,1,0,1,160,3,160,3,163,163,215203,840
0,20160801-095340,1,0,1,160,4,160,4,164,164,215204,840
0,20160801-095340,1,0,1,160,5,160,5,165,165,215205,840
0,20160801-095340,1,0,1,160,6,160,6,166,166,215206,840
0,20160801-095340,1,0,1,160,7,160,7,167,167,215207,840
0,20160801-095340,1,0,1,160,8,160,8,168,168,215208,840
0,20160801-095340,1,0,1,160,9,160,9,169,169,215209,840
0,20160801-095340,1,0,1,160,10,160,10,170,170,215210,840
0,20160801-095340,1,0,1,160,11,160,11,171,171,215211,840
0,20160801-095340,1,0,1,160,12,160,12,172,172,215212,840
0,20160801-095340,1,0,1,160,13,160,13,173,173,215213,840
0,20160801-095340,1,0,1,160,14,160,14,174,174,215214,840
0,20160801-095340,1,0,1,160,15,160,15,175,175,215215,840
0,20160801-095340,1,0,1,176,0,176,0,176,176,215216,840
0,20160801-095340,1,0,1,176,1,176,1,177,177,215217,840
0,20160801-095340,1,0,1,176,2,176,2,178,178,215218,840
0,20160801-095340,1,0,1,176,3,176,3,179,179,215219,840
0,20160801-095340,1,0,1,176,4,176,4,180,180,215220,840
0,20160801-095340,1,0,1,176,5,176,5,181,181,215221,840
0,20160801-095340,1,0,1,176,6,176,6,182,182,215222,840
0,20160801-095340,1,0,1,176,7,176,7,183,183,215223,840
0,20160801-095340,1,0,1,176,8,176,8,184,184,215224,840
0,20160801-095340,1,0,1,176,9,176,9,185,185,215225,840
0,20160801-095340,1,0,1,176,10,176,10,186,186,215226,840
0,20160801-095340,1,0,1,176,11,176,11,187,187,215227,840
0,20160801-095340,1,0,1,176,12,176,12,188,188,215228,840
0,20160801-095340,1,0,1,176,13,176,13,189,189,215229,840
0,20160801-095340,1,0,1,176,14,176,14,190,190,215230,840
0,20160801-095340,1,0,1,176,15,176,15,191,191,215231,840
0,20160801-095341,1,0,1,192,0,192,0,192,192,215232,840
0,20160801-095341,1,0,1,192,1,192,1,193,193,215233,840
0,20160801-095341,1,0,1,192,2,192,2,194,194,215234,840
0,20160801-095341,1,0,1,192,3,192,3,195,195,215235,840
0,20160801-095341,1,0,1,192,4,192,4,196,196,215236,840
0,20160801-095341,1,0,1,192,5,192,5,197,197,215237,840
0,20160801-095341,1,0,1,192,6,192,6,198,198,215238,840
0,20160801-095341,1,0,1,192,7,192,7,199,199,215239,840
0,20160801-095341,1,0,1,192,8,192,8,200,200,215240,840
0,20160801-095341,1,0,1,192,9,192,9,201,201,215241,840
0,20160801-095341,1,0,1,192,10,192,10,202,202,215242,840
0,20160801-095341,1,0,1,192,11,192,11,203,203,215243,840
0,20160801-095341,1,0,1,192,12,192,12,204,204,215244,840
0,20160801-095341,1,0,1,192,13,192,13,205,205,215245,840
0,20160801-095341,1,0,1,192,14,192,14,206,206,215246,840
0,20160801-095341,1,0,1,192,15,192,15,207,207,215247,840
0,20160801-095341,1,0,1,208,0,208,0,208,208,215248,840
0,20160801-095341,1,0,1,208,1,208,1,209,209,215249,840
0,20160801-095341,1,0,1,208,2,208,2,210,210,215250,840
0,20160801-095341,1,0,1,208,3,208,3,211,211,215251,840
0,20160801-095341,1,0,1,208,4,208,4,212,212,215252,840
0,20160801-095341,1,0,1,208,5,208,5,213,213,215253,840
0,20160801-095341,1,0,1,208,6,208,6,214,214,215254,840
0,20160801-095341,1,0,1,208,7,208,7,215,215,215255,840
0,20160801-095341,1,0,1,208,8,208,8,216,216,215256,840
0,20160801-095341,1,0,1,208,9,208,9,217,217,215257,840
0,20160801-095341,1,0,1,208,10,208,10,218,218,215258,840
0,20160801-095341,1,0,1,208,11,208,11,219,219,215259,840
0,20160801-095341,1,0,1,208,12,208,12,220,220,215260,840
0,20160801-095341,1,0,1,208,13,208,13,221,221,215261,840
0,20160801-095341,1,0,1,208,14,208,14,222,222,215262,840
0,20160801-095341,1,0,1,208,15,208,15,223,223,215263,840
0,20160801-095341,1,0,1,224,0,224,0,224,224,215264,840
0,20160801-095341,1,0,1,224,1,224,1,225,225,215265,840
0,20160801-095341,1,0,1,224,2,224,2,226,226,215266,840
0,20160801-095341,1,0,1,224,3,224,3,227,227,215267,840
0,20160801-095341,1,0,1,224,4,224,4,228,228,215268,840
0,20160801-095341,1,0,1,224,5,224,5,229,229,215269,840
0,20160801-095341,1,0,1,224,6,224,6,230,230,215270,840
0,20160801-095341,1,0,1,224,7,224,7,231,231,215271,840
0,20160801-095341,1,0,1,224,8,224,8,232,232,215272,840
0,20160801-095341,1,0,1,224,9,224,9,233,233,215273,840
0,20160801-095341,1,0,1,224,10,224,10,234,234,215274,840
0,20160801-095341,1,0,1,224,11,224,11,235,235,215275,840
0,20160801-095341,1,0,1,224,12,224,12,236,236,215276,840
0,20160801-095341,1,0,1,224,13,224,13,237,237,215277,840
0,20160801-095341,1,0,1,224,14,224,14,238,238,215278,840
0,20160801-095341,1,0,1,224,15,224,15,239,239,215279,840
0,20160801-095341,1,0,1,240,0,240,0,240,240,215280,840
0,20160801-095341,1,0,1,240,1,240,1,241,241,215281,840
0,20160801-095341,1,0,1,240,2,240,2,242,242,215282,840
0,20160801-095341,1,0,1,240,3,240,3,243,243,215283,840
0,20160801-095341,1,0,1,240,4,240,4,244,244,215284,840
0,20160801-095341,1,0,1,240,5,240,5,245,245,215285,840
0,20160801-095341,1,0,1,240,6,240,6,246,246,215286,840
0,20160801-095341,1,0,1,240,7,240,7,247,247,215287,840
0,20160801-095341,1,0,1,240,8,240,8,248,248,215288,840
0,20160801-095341,1,0,1,240,9,240,9,249,249,215289,840
0,20160801-095341,1,0,1,240,10,240,10,250,250,215290,840
0,20160801-095341,1,0,1,240,11,240,11,251,251,215291,840
0,20160801-095341,1,0,1,240,12,240,12,252,252,215292,840
0,20160801-095341,1,0,1,240,13,240,13,253,253,215293,840
0,20160801-095341,1,0,1,240,14,240,14,254,254,215294,840
0,20160801-095341,1,0,1,240,15,240,15,255,255,215295,840
0,20160801-095341,1,0,1,0,0,0,0,0,0,215296,841
0,20160801-095341,1,0,1,0,1,0,1,1,1,215297,841
0,20160801-095341,1,0,1,0,2,0,2,2,2,215298,841
0,20160801-095341,1,0,1,0,3,0,3,3,3,215299,841
0,20160801-095341,1,0,1,0,4,0,4,4,4,215300,841
0,20160801-095341,1,0,1,0,5,0,5,5,5,215301,841
0,20160801-095341,1,0,1,0,6,0,6,6,6,215302,841
0,20160801-095341,1,0,1,0,7,0,7,7,7,215303,841
0,20160801-095341,1,0,1,0,8,0,8,8,8,215304,841
0,20160801-095341,1,0,1,0,9,0,9,9,9,215305,841
0,20160801-095341,1,0,1,0,10,0,10,10,10,215306,841
0,20160801-095341,1,0,1,0,11,0,11,11,11,215307,841
0,20160801-095341,1,0,1,0,12,0,12,12,12,215308,841
0,20160801-095341,1,0,1,0,13,0,13,13,13,215309,841
0,20160801-095341,1,0,1,0,14,0,14,14,14,215310,841
0,20160801-095341,1,0,1,0,15,0,15,15,15,215311,841
0,20160801-095341,1,0,1,16,0,16,0,16,16,215312,841
0,20160801-095341,1,0,1,16,1,16,1,17,17,215313,841
0,20160801-095341,1,0,1,16,2,16,2,18,18,215314,841
0,20160801-095341,1,0,1,16,3,16,3,19,19,215315,841
0,20160801-095341,1,0,1,16,4,16,4,20,20,215316,841
0,20160801-095341,1,0,1,16,5,16,5,21,21,215317,841
0,20160801-095341,1,0,1,16,6,16,6,22,22,215318,841
0,20160801-095341,1,0,1,16,7,16,7,23,23,215319,841
0,20160801-095341,1,0,1,16,8,16,8,24,24,215320,841
0,20160801-095341,1,0,1,16,9,16,9,25,25,215321,841
0,20160801-095341,1,0,1,16,10,16,10,26,26,215322,841
0,20160801-095341,1,0,1,16,11,16,11,27,27,215323,841
0,20160801-095341,1,0,1,16,12,16,12,28,28,215324,841
0,20160801-095341,1,0,1,16,13,16,13,29,29,215325,841
0,20160801-095341,1,0,1,16,14,16,14,30,30,215326,841
0,20160801-095341,1,0,1,16,15,16,15,31,31,215327,841
0,20160801-095341,1,0,1,32,0,32,0,32,32,215328,841
0,20160801-095341,1,0,1,32,1,32,1,33,33,215329,841
0,20160801-095341,1,0,1,32,2,32,2,34,34,215330,841
0,20160801-095341,1,0,1,32,3,32,3,35,35,215331,841
0,20160801-095341,1,0,1,32,4,32,4,36,36,215332,841
0,20160801-095341,1,0,1,32,5,32,5,37,37,215333,841
0,20160801-095341,1,0,1,32,6,32,6,38,38,215334,841
0,20160801-095341,1,0,1,32,7,32,7,39,39,215335,841
0,20160801-095341,1,0,1,32,8,32,8,40,40,215336,841
0,20160801-095341,1,0,1,32,9,32,9,41,41,215337,841
0,20160801-095341,1,0,1,32,10,32,10,42,42,215338,841
0,20160801-095341,1,0,1,32,11,32,11,43,43,215339,841
0,20160801-095341,1,0,1,32,12,32,12,44,44,215340,841
0,20160801-095341,1,0,1,32,13,32,13,45,45,215341,841
0,20160801-095341,1,0,1,32,14,32,14,46,46,215342,841
0,20160801-095341,1,0,1,32,15,32,15,47,47,215343,841
0,20160801-095341,1,0,1,48,0,48,0,48,48,215344,841
0,20160801-095341,1,0,1,48,1,48,1,49,49,215345,841
0,20160801-095341,1,0,1,48,2,48,2,50,50,215346,841
0,20160801-095341,1,0,1,48,3,48,3,51,51,215347,841
0,20160801-095341,1,0,1,48,4,48,4,52,52,215348,841
0,20160801-095341,1,0,1,48,5,48,5,53,53,215349,841
0,20160801-095341,1,0,1,48,6,48,6,54,54,215350,841
0,20160801-095341,1,0,1,48,7,48,7,55,55,215351,841
0,20160801-095341,1,0,1,48,8,48,8,56,56,215352,841
0,20160801-095341,1,0,1,48,9,48,9,57,57,215353,841
0,20160801-095341,1,0,1,48,10,48,10,58,58,215354,841
0,20160801-095341,1,0,1,48,11,48,11,59,59,215355,841
0,20160801-095341,1,0,1,48,12,48,12,60,60,215356,841
0,20160801-095341,1,0,1,48,13,48,13,61,61,215357,841
0,20160801-095341,1,0,1,48,14,48,14,62,62,215358,841
0,20160801-095341,1,0,1,48,15,48,15,63,63,215359,841
0,20160801-095341,1,0,1,64,0,64,0,64,64,215360,841
0,20160801-095342,1,0,1,64,1,64,1,65,65,215361,841
0,20160801-095342,1,0,1,64,2,64,2,66,66,215362,841
0,20160801-095342,1,0,1,64,3,64,3,67,67,215363,841
0,20160801-095342,1,0,1,64,4,64,4,68,68,215364,841
0,20160801-095342,1,0,1,64,5,64,5,69,69,215365,841
0,20160801-095342,1,0,1,64,6,64,6,70,70,215366,841
0,20160801-095342,1,0,1,64,7,64,7,71,71,215367,841
0,20160801-095342,1,0,1,64,8,64,8,72,72,215368,841
0,20160801-095342,1,0,1,64,9,64,9,73,73,215369,841
0,20160801-095342,1,0,1,64,10,64,10,74,74,215370,841
0,20160801-095342,1,0,1,64,11,64,11,75,75,215371,841
0,20160801-095342,1,0,1,64,12,64,12,76,76,215372,841
0,20160801-095342,1,0,1,64,13,64,13,77,77,215373,841
0,20160801-095342,1,0,1,64,14,64,14,78,78,215374,841
0,20160801-095342,1,0,1,64,15,64,15,79,79,215375,841
0,20160801-095342,1,0,1,80,0,80,0,80,80,215376,841
0,20160801-095342,1,0,1,80,1,80,1,81,81,215377,841
0,20160801-095342,1,0,1,80,2,80,2,82,82,215378,841
0,20160801-095342,1,0,1,80,3,80,3,83,83,215379,841
0,20160801-095342,1,0,1,80,4,80,4,84,84,215380,841
0,20160801-095342,1,0,1,80,5,80,5,85,85,215381,841
0,20160801-095342,1,0,1,80,6,80,6,86,86,215382,841
0,20160801-095342,1,0,1,80,7,80,7,87,87,215383,841
0,20160801-095342,1,0,1,80,8,80,8,88,88,215384,841
0,20160801-095342,1,0,1,80,9,80,9,89,89,215385,841
0,20160801-095342,1,0,1,80,10,80,10,90,90,215386,841
0,20160801-095342,1,0,1,80,11,80,11,91,91,215387,841
0,20160801-095342,1,0,1,80,12,80,12,92,92,215388,841
0,20160801-095342,1,0,1,80,13,80,13,93,93,215389,841
0,20160801-095342,1,0,1,80,14,80,14,94,94,215390,841
0,20160801-095342,1,0,1,80,15,80,15,95,95,215391,841
0,20160801-095342,1,0,1,96,0,96,0,96,96,215392,841
0,20160801-095342,1,0,1,96,1,96,1,97,97,215393,841
0,20160801-095342,1,0,1,96,2,96,2,98,98,215394,841
0,20160801-095342,1,0,1,96,3,96,3,99,99,215395,841
0,20160801-095342,1,0,1,96,4,96,4,100,100,215396,841
0,20160801-095342,1,0,1,96,5,96,5,101,101,215397,841
0,20160801-095342,1,0,1,96,6,96,6,102,102,215398,841
0,20160801-095342,1,0,1,96,7,96,7,103,103,215399,841
0,20160801-095342,1,0,1,96,8,96,8,104,104,215400,841
0,20160801-095342,1,0,1,96,9,96,9,105,105,215401,841
0,20160801-095342,1,0,1,96,10,96,10,106,106,215402,841
0,20160801-095342,1,0,1,96,11,96,11,107,107,215403,841
0,20160801-095342,1,0,1,96,12,96,12,108,108,215404,841
0,20160801-095342,1,0,1,96,13,96,13,109,109,215405,841
0,20160801-095342,1,0,1,96,14,96,14,110,110,215406,841
0,20160801-095342,1,0,1,96,15,96,15,111,111,215407,841
0,20160801-095342,1,0,1,112,0,112,0,112,112,215408,841
0,20160801-095342,1,0,1,112,1,112,1,113,113,215409,841
0,20160801-095342,1,0,1,112,2,112,2,114,114,215410,841
