time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115335,0,1,0,1,0,1,80,11,106,1,1533673819,6946908
20160801-115335,0,1,0,1,0,1,80,11,107,1,1533739355,7012445
20160801-115335,0,1,0,1,0,1,80,11,108,1,1533804891,7077982
20160801-115335,0,1,0,1,0,1,80,11,109,1,1533870427,7143519
20160801-115335,0,1,0,1,0,1,80,11,110,1,1533935963,7209056
20160801-115335,0,1,0,1,0,1,80,11,111,1,1534001499,7274593
20160801-115335,0,1,0,1,0,1,80,11,112,1,1534067035,7340130
20160801-115335,0,1,0,1,0,1,80,11,113,1,1534132571,7405667
20160801-115335,0,1,0,1,0,1,80,11,114,1,1534198107,7471204
20160801-115335,0,1,0,1,0,1,80,11,115,1,1534263643,7536741
20160801-115335,0,1,0,1,0,1,80,11,116,1,1534329179,7602278
20160801-115335,0,1,0,1,0,1,80,11,117,1,1534394715,7667815
20160801-115335,0,1,0,1,0,1,80,11,118,1,1534460251,7733352
20160801-115335,0,1,0,1,0,1,80,11,119,1,1534525787,7798889
20160801-115335,0,1,0,1,0,1,80,11,120,1,1534591323,7864426
20160801-115335,0,1,0,1,0,1,80,11,121,1,1534656859,7929963
20160801-115335,0,1,0,1,0,1,80,11,122,1,1534722395,7995500
20160801-115335,0,1,0,1,0,1,80,11,123,1,1534787931,8061037
20160801-115335,0,1,0,1,0,1,80,11,124,1,1534853467,8126574
20160801-115335,0,1,0,1,0,1,80,11,125,1,1534919003,8192111
20160801-115335,0,1,0,1,0,1,80,11,126,1,1534984539,8257648
20160801-115335,0,1,0,1,0,1,80,11,127,1,1535050075,8323185
20160801-115335,0,1,0,1,0,1,80,11,128,1,1535115611,8388722
20160801-115335,0,1,0,1,0,1,80,11,129,1,1535181147,8454259
20160801-115335,0,1,0,1,0,1,80,11,130,1,1535246683,8519796
20160801-115335,0,1,0,1,0,1,80,11,131,1,1535312219,8585333
20160801-115335,0,1,0,1,0,1,80,11,132,1,1535377755,8650870
20160801-115335,0,1,0,1,0,1,80,11,133,1,1535443291,8716407
20160801-115335,0,1,0,1,0,1,80,11,134,1,1535508827,8781944
20160801-115335,0,1,0,1,0,1,80,11,135,1,1535574363,8847481
20160801-115335,0,1,0,1,0,1,80,11,136,1,1535639899,8913018
20160801-115335,0,1,0,1,0,1,80,11,137,1,1535705435,8978555
20160801-115335,0,1,0,1,0,1,80,11,138,1,1535770971,9044092
20160801-115335,0,1,0,1,0,1,80,11,139,1,1535836507,9109629
20160801-115335,0,1,0,1,0,1,80,11,140,1,1535902043,9175166
20160801-115335,0,1,0,1,0,1,80,11,141,1,1535967579,9240703
20160801-115336,0,1,0,1,0,1,80,11,142,1,1536033115,9306240
20160801-115336,0,1,0,1,0,1,80,11,143,1,1536098651,9371777
20160801-115336,0,1,0,1,0,1,80,11,144,1,1536164187,9437314
20160801-115336,0,1,0,1,0,1,80,11,145,1,1536229723,9502851
20160801-115336,0,1,0,1,0,1,80,11,146,1,1536295259,9568388
20160801-115336,0,1,0,1,0,1,80,11,147,1,1536360795,9633925
20160801-115336,0,1,0,1,0,1,80,11,148,1,1536426331,9699462
20160801-115336,0,1,0,1,0,1,80,11,149,1,1536491867,9764999
20160801-115336,0,1,0,1,0,1,80,11,150,1,1536557403,9830536
20160801-115336,0,1,0,1,0,1,80,11,151,1,1536622939,9896073
20160801-115336,0,1,0,1,0,1,80,11,152,1,1536688475,9961610
20160801-115336,0,1,0,1,0,1,80,11,153,1,1536754011,10027147
20160801-115336,0,1,0,1,0,1,80,11,154,1,1536819547,10092684
20160801-115336,0,1,0,1,0,1,80,11,155,1,1536885083,10158221
20160801-115336,0,1,0,1,0,1,80,11,156,1,1536950619,10223758
20160801-115336,0,1,0,1,0,1,80,11,157,1,1537016155,10289295
20160801-115336,0,1,0,1,0,1,80,11,158,1,1537081691,10354832
20160801-115336,0,1,0,1,0,1,80,11,159,1,1537147227,10420369
20160801-115336,0,1,0,1,0,1,80,11,160,1,1537212763,10485906
20160801-115336,0,1,0,1,0,1,80,11,161,1,1537278299,10551443
20160801-115336,0,1,0,1,0,1,80,11,162,1,1537343835,10616980
20160801-115336,0,1,0,1,0,1,80,11,163,1,1537409371,10682517
20160801-115336,0,1,0,1,0,1,80,11,164,1,1537474907,10748054
20160801-115336,0,1,0,1,0,1,80,11,165,1,1537540443,10813591
20160801-115336,0,1,0,1,0,1,80,11,166,1,1537605979,10879128
20160801-115336,0,1,0,1,0,1,80,11,167,1,1537671515,10944665
20160801-115336,0,1,0,1,0,1,80,11,168,1,1537737051,11010202
20160801-115336,0,1,0,1,0,1,80,11,169,1,1537802587,11075739
20160801-115336,0,1,0,1,0,1,80,11,170,1,1537868123,11141276
20160801-115336,0,1,0,1,0,1,80,11,171,1,1537933659,11206813
20160801-115336,0,1,0,1,0,1,80,11,172,1,1537999195,11272350
20160801-115336,0,1,0,1,0,1,80,11,173,1,1538064731,11337887
20160801-115336,0,1,0,1,0,1,80,11,174,1,1538130267,11403424
20160801-115336,0,1,0,1,0,1,80,11,175,1,1538195803,11468961
20160801-115336,0,1,0,1,0,1,80,11,176,1,1538261339,11534498
20160801-115336,0,1,0,1,0,1,80,11,177,1,1538326875,11600035
20160801-115336,0,1,0,1,0,1,80,11,178,1,1538392411,11665572
20160801-115336,0,1,0,1,0,1,80,11,179,1,1538457947,11731109
20160801-115336,0,1,0,1,0,1,80,11,180,1,1538523483,11796646
20160801-115336,0,1,0,1,0,1,80,11,181,1,1538589019,11862183
20160801-115336,0,1,0,1,0,1,80,11,182,1,1538654555,11927720
20160801-115336,0,1,0,1,0,1,80,11,183,1,1538720091,11993257
20160801-115336,0,1,0,1,0,1,80,11,184,1,1538785627,12058794
20160801-115336,0,1,0,1,0,1,80,11,185,1,1538851163,12124331
20160801-115336,0,1,0,1,0,1,80,11,186,1,1538916699,12189868
20160801-115336,0,1,0,1,0,1,80,11,187,1,1538982235,12255405
20160801-115336,0,1,0,1,0,1,80,11,188,1,1539047771,12320942
20160801-115336,0,1,0,1,0,1,80,11,189,1,1539113307,12386479
20160801-115336,0,1,0,1,0,1,80,11,190,1,1539178843,12452016
20160801-115336,0,1,0,1,0,1,80,11,191,1,1539244379,12517553
20160801-115336,0,1,0,1,0,1,80,11,192,1,1539309915,12583090
20160801-115336,0,1,0,1,0,1,80,11,193,1,1539375451,12648627
20160801-115336,0,1,0,1,0,1,80,11,194,1,1539440987,12714164
20160801-115336,0,1,0,1,0,1,80,11,195,1,1539506523,12779701
20160801-115336,0,1,0,1,0,1,80,11,196,1,1539572059,12845238
20160801-115336,0,1,0,1,0,1,80,11,197,1,1539637595,12910775
20160801-115336,0,1,0,1,0,1,80,11,198,1,1539703131,12976312
20160801-115336,0,1,0,1,0,1,80,11,199,1,1539768667,13041849
20160801-115336,0,1,0,1,0,1,80,11,200,1,1539834203,13107386
20160801-115336,0,1,0,1,0,1,80,11,201,1,1539899739,13172923
20160801-115336,0,1,0,1,0,1,80,11,202,1,1539965275,13238460
20160801-115336,0,1,0,1,0,1,80,11,203,1,1540030811,13303997
20160801-115336,0,1,0,1,0,1,80,11,204,1,1540096347,13369534
20160801-115336,0,1,0,1,0,1,80,11,205,1,1540161883,13435071
20160801-115336,0,1,0,1,0,1,80,11,206,1,1540227419,13500608
20160801-115336,0,1,0,1,0,1,80,11,207,1,1540292955,13566145
20160801-115336,0,1,0,1,0,1,80,11,208,1,1540358491,13631682
20160801-115336,0,1,0,1,0,1,80,11,209,1,1540424027,13697219
20160801-115336,0,1,0,1,0,1,80,11,210,1,1540489563,13762756
20160801-115336,0,1,0,1,0,1,80,11,211,1,1540555099,13828293
20160801-115336,0,1,0,1,0,1,80,11,212,1,1540620635,13893830
20160801-115336,0,1,0,1,0,1,80,11,213,1,1540686171,13959367
20160801-115336,0,1,0,1,0,1,80,11,214,1,1540751707,14024904
20160801-115336,0,1,0,1,0,1,80,11,215,1,1540817243,14090441
20160801-115336,0,1,0,1,0,1,80,11,216,1,1540882779,14155978
20160801-115336,0,1,0,1,0,1,80,11,217,1,1540948315,14221515
20160801-115336,0,1,0,1,0,1,80,11,218,1,1541013851,14287052
20160801-115336,0,1,0,1,0,1,80,11,219,1,1541079387,14352589
20160801-115336,0,1,0,1,0,1,80,11,220,1,1541144923,14418126
20160801-115336,0,1,0,1,0,1,80,11,221,1,1541210459,14483663
20160801-115336,0,1,0,1,0,1,80,11,222,1,1541275995,14549200
20160801-115336,0,1,0,1,0,1,80,11,223,1,1541341531,14614737
20160801-115336,0,1,0,1,0,1,80,11,224,1,1541407067,14680274
20160801-115336,0,1,0,1,0,1,80,11,225,1,1541472603,14745811
20160801-115336,0,1,0,1,0,1,80,11,226,1,1541538139,14811348
20160801-115336,0,1,0,1,0,1,80,11,227,1,1541603675,14876885
20160801-115336,0,1,0,1,0,1,80,11,228,1,1541669211,14942422
20160801-115336,0,1,0,1,0,1,80,11,229,1,1541734747,15007959
20160801-115336,0,1,0,1,0,1,80,11,230,1,1541800283,15073496
20160801-115336,0,1,0,1,0,1,80,11,231,1,1541865819,15139033
20160801-115336,0,1,0,1,0,1,80,11,232,1,1541931355,15204570
20160801-115336,0,1,0,1,0,1,80,11,233,1,1541996891,15270107
20160801-115336,0,1,0,1,0,1,80,11,234,1,1542062427,15335644
20160801-115336,0,1,0,1,0,1,80,11,235,1,1542127963,15401181
20160801-115336,0,1,0,1,0,1,80,11,236,1,1542193499,15466718
20160801-115336,0,1,0,1,0,1,80,11,237,1,1542259035,15532255
20160801-115336,0,1,0,1,0,1,80,11,238,1,1542324571,15597792
20160801-115336,0,1,0,1,0,1,80,11,239,1,1542390107,15663329
20160801-115336,0,1,0,1,0,1,80,11,240,1,1542455643,15728866
20160801-115336,0,1,0,1,0,1,80,11,241,1,1542521179,15794403
20160801-115336,0,1,0,1,0,1,80,11,242,1,1542586715,15859940
20160801-115336,0,1,0,1,0,1,80,11,243,1,1542652251,15925477
20160801-115336,0,1,0,1,0,1,80,11,244,1,1542717787,15991014
20160801-115336,0,1,0,1,0,1,80,11,245,1,1542783323,16056551
20160801-115336,0,1,0,1,0,1,80,11,246,1,1542848859,16122088
20160801-115336,0,1,0,1,0,1,80,11,247,1,1542914395,16187625
20160801-115336,0,1,0,1,0,1,80,11,248,1,1542979931,16253162
20160801-115336,0,1,0,1,0,1,80,11,249,1,1543045467,16318699
20160801-115336,0,1,0,1,0,1,80,11,250,1,1543111003,16384236
20160801-115336,0,1,0,1,0,1,80,11,251,1,1543176539,16449773
20160801-115336,0,1,0,1,0,1,80,11,252,1,1543242075,16515310
20160801-115336,0,1,0,1,0,1,80,11,253,1,1543307611,16580847
20160801-115336,0,1,0,1,0,1,80,11,254,1,1543373147,16646384
20160801-115336,0,1,0,1,0,1,80,11,255,1,1543438683,16711921
20160801-115336,0,1,0,1,0,1,80,12,0,1,1543504220,242
20160801-115336,0,1,0,1,0,1,80,12,1,1,1543569756,65779
20160801-115336,0,1,0,1,0,1,80,12,2,1,1543635292,131316
20160801-115336,0,1,0,1,0,1,80,12,3,1,1543700828,196853
20160801-115336,0,1,0,1,0,1,80,12,4,1,1543766364,262390
20160801-115336,0,1,0,1,0,1,80,12,5,1,1543831900,327927
20160801-115336,0,1,0,1,0,1,80,12,6,1,1543897436,393464
20160801-115336,0,1,0,1,0,1,80,12,7,1,1543962972,459001
20160801-115336,0,1,0,1,0,1,80,12,8,1,1544028508,524538
20160801-115336,0,1,0,1,0,1,80,12,9,1,1544094044,590075
20160801-115336,0,1,0,1,0,1,80,12,10,1,1544159580,655612
20160801-115336,0,1,0,1,0,1,80,12,11,1,1544225116,721149
20160801-115336,0,1,0,1,0,1,80,12,12,1,1544290652,786686
20160801-115336,0,1,0,1,0,1,80,12,13,1,1544356188,852223
20160801-115336,0,1,0,1,0,1,80,12,14,1,1544421724,917504
20160801-115337,0,1,0,1,0,1,80,12,15,1,1544487260,983041
20160801-115337,0,1,0,1,0,1,80,12,16,1,1544552796,1048578
20160801-115337,0,1,0,1,0,1,80,12,17,1,1544618332,1114115
20160801-115337,0,1,0,1,0,1,80,12,18,1,1544683868,1179652
20160801-115337,0,1,0,1,0,1,80,12,19,1,1544749404,1245189
20160801-115337,0,1,0,1,0,1,80,12,20,1,1544814940,1310726
20160801-115337,0,1,0,1,0,1,80,12,21,1,1544880476,1376263
20160801-115337,0,1,0,1,0,1,80,12,22,1,1544946012,1441800
20160801-115337,0,1,0,1,0,1,80,12,23,1,1545011548,1507337
20160801-115337,0,1,0,1,0,1,80,12,24,1,1545077084,1572874
20160801-115337,0,1,0,1,0,1,80,12,25,1,1545142620,1638411
20160801-115337,0,1,0,1,0,1,80,12,26,1,1545208156,1703948
20160801-115337,0,1,0,1,0,1,80,12,27,1,1545273692,1769485
20160801-115337,0,1,0,1,0,1,80,12,28,1,1545339228,1835022
20160801-115337,0,1,0,1,0,1,80,12,29,1,1545404764,1900559
20160801-115337,0,1,0,1,0,1,80,12,30,1,1545470300,1966096
20160801-115337,0,1,0,1,0,1,80,12,31,1,1545535836,2031633
20160801-115337,0,1,0,1,0,1,80,12,32,1,1545601372,2097170
20160801-115337,0,1,0,1,0,1,80,12,33,1,1545666908,2162707
20160801-115337,0,1,0,1,0,1,80,12,34,1,1545732444,2228244
20160801-115337,0,1,0,1,0,1,80,12,35,1,1545797980,2293781
20160801-115337,0,1,0,1,0,1,80,12,36,1,1545863516,2359318
20160801-115337,0,1,0,1,0,1,80,12,37,1,1545929052,2424855
20160801-115337,0,1,0,1,0,1,80,12,38,1,1545994588,2490392
20160801-115337,0,1,0,1,0,1,80,12,39,1,1546060124,2555929
20160801-115337,0,1,0,1,0,1,80,12,40,1,1546125660,2621466
20160801-115337,0,1,0,1,0,1,80,12,41,1,1546191196,2687003
20160801-115337,0,1,0,1,0,1,80,12,42,1,1546256732,2752540
20160801-115337,0,1,0,1,0,1,80,12,43,1,1546322268,2818077
20160801-115337,0,1,0,1,0,1,80,12,44,1,1546387804,2883614
20160801-115337,0,1,0,1,0,1,80,12,45,1,1546453340,2949151
20160801-115337,0,1,0,1,0,1,80,12,46,1,1546518876,3014688
20160801-115337,0,1,0,1,0,1,80,12,47,1,1546584412,3080225
20160801-115337,0,1,0,1,0,1,80,12,48,1,1546649948,3145762
20160801-115337,0,1,0,1,0,1,80,12,49,1,1546715484,3211299
20160801-115337,0,1,0,1,0,1,80,12,50,1,1546781020,3276836
20160801-115337,0,1,0,1,0,1,80,12,51,1,1546846556,3342373
20160801-115337,0,1,0,1,0,1,80,12,52,1,1546912092,3407910
20160801-115337,0,1,0,1,0,1,80,12,53,1,1546977628,3473447
20160801-115337,0,1,0,1,0,1,80,12,54,1,1547043164,3538984
20160801-115337,0,1,0,1,0,1,80,12,55,1,1547108700,3604521
20160801-115337,0,1,0,1,0,1,80,12,56,1,1547174236,3670058
20160801-115337,0,1,0,1,0,1,80,12,57,1,1547239772,3735595
20160801-115337,0,1,0,1,0,1,80,12,58,1,1547305308,3801132
20160801-115337,0,1,0,1,0,1,80,12,59,1,1547370844,3866669
20160801-115337,0,1,0,1,0,1,80,12,60,1,1547436380,3932206
20160801-115337,0,1,0,1,0,1,80,12,61,1,1547501916,3997743
20160801-115337,0,1,0,1,0,1,80,12,62,1,1547567452,4063280
20160801-115337,0,1,0,1,0,1,80,12,63,1,1547632988,4128817
20160801-115337,0,1,0,1,0,1,80,12,64,1,1547698524,4194354
20160801-115337,0,1,0,1,0,1,80,12,65,1,1547764060,4259891
20160801-115337,0,1,0,1,0,1,80,12,66,1,1547829596,4325428
20160801-115337,0,1,0,1,0,1,80,12,67,1,1547895132,4390965
20160801-115337,0,1,0,1,0,1,80,12,68,1,1547960668,4456502
20160801-115337,0,1,0,1,0,1,80,12,69,1,1548026204,4522039
20160801-115337,0,1,0,1,0,1,80,12,70,1,1548091740,4587576
20160801-115337,0,1,0,1,0,1,80,12,71,1,1548157276,4653113
20160801-115337,0,1,0,1,0,1,80,12,72,1,1548222812,4718650
20160801-115337,0,1,0,1,0,1,80,12,73,1,1548288348,4784187
20160801-115337,0,1,0,1,0,1,80,12,74,1,1548353884,4849724
20160801-115337,0,1,0,1,0,1,80,12,75,1,1548419420,4915261
20160801-115337,0,1,0,1,0,1,80,12,76,1,1548484956,4980798
20160801-115337,0,1,0,1,0,1,80,12,77,1,1548550492,5046335
20160801-115337,0,1,0,1,0,1,80,12,78,1,1548616028,5111872
20160801-115337,0,1,0,1,0,1,80,12,79,1,1548681564,5177409
20160801-115337,0,1,0,1,0,1,80,12,80,1,1548747100,5242946
20160801-115337,0,1,0,1,0,1,80,12,81,1,1548812636,5308483
20160801-115337,0,1,0,1,0,1,80,12,82,1,1548878172,5374020
20160801-115337,0,1,0,1,0,1,80,12,83,1,1548943708,5439557
20160801-115337,0,1,0,1,0,1,80,12,84,1,1549009244,5505094
20160801-115337,0,1,0,1,0,1,80,12,85,1,1549074780,5570631
20160801-115337,0,1,0,1,0,1,80,12,86,1,1549140316,5636168
20160801-115337,0,1,0,1,0,1,80,12,87,1,1549205852,5701705
20160801-115337,0,1,0,1,0,1,80,12,88,1,1549271388,5767242
20160801-115337,0,1,0,1,0,1,80,12,89,1,1549336924,5832779
20160801-115337,0,1,0,1,0,1,80,12,90,1,1549402460,5898316
20160801-115337,0,1,0,1,0,1,80,12,91,1,1549467996,5963853
20160801-115337,0,1,0,1,0,1,80,12,92,1,1549533532,6029390
20160801-115337,0,1,0,1,0,1,80,12,93,1,1549599068,6094927
20160801-115337,0,1,0,1,0,1,80,12,94,1,1549664604,6160464
20160801-115337,0,1,0,1,0,1,80,12,95,1,1549730140,6226001
20160801-115337,0,1,0,1,0,1,80,12,96,1,1549795676,6291538
20160801-115337,0,1,0,1,0,1,80,12,97,1,1549861212,6357075
20160801-115337,0,1,0,1,0,1,80,12,98,1,1549926748,6422612
20160801-115337,0,1,0,1,0,1,80,12,99,1,1549992284,6488149
20160801-115337,0,1,0,1,0,1,80,12,100,1,1550057820,6553686
20160801-115337,0,1,0,1,0,1,80,12,101,1,1550123356,6619223
20160801-115337,0,1,0,1,0,1,80,12,102,1,1550188892,6684760
20160801-115337,0,1,0,1,0,1,80,12,103,1,1550254428,6750297
20160801-115337,0,1,0,1,0,1,80,12,104,1,1550319964,6815834
20160801-115337,0,1,0,1,0,1,80,12,105,1,1550385500,6881371
20160801-115337,0,1,0,1,0,1,80,12,106,1,1550451036,6946908
20160801-115337,0,1,0,1,0,1,80,12,107,1,1550516572,7012445
20160801-115337,0,1,0,1,0,1,80,12,108,1,1550582108,7077982
20160801-115337,0,1,0,1,0,1,80,12,109,1,1550647644,7143519
20160801-115337,0,1,0,1,0,1,80,12,110,1,1550713180,7209056
20160801-115337,0,1,0,1,0,1,80,12,111,1,1550778716,7274593
20160801-115337,0,1,0,1,0,1,80,12,112,1,1550844252,7340130
20160801-115337,0,1,0,1,0,1,80,12,113,1,1550909788,7405667
20160801-115337,0,1,0,1,0,1,80,12,114,1,1550975324,7471204
20160801-115337,0,1,0,1,0,1,80,12,115,1,1551040860,7536741
20160801-115337,0,1,0,1,0,1,80,12,116,1,1551106396,7602278
20160801-115337,0,1,0,1,0,1,80,12,117,1,1551171932,7667815
20160801-115337,0,1,0,1,0,1,80,12,118,1,1551237468,7733352
20160801-115337,0,1,0,1,0,1,80,12,119,1,1551303004,7798889
20160801-115337,0,1,0,1,0,1,80,12,120,1,1551368540,7864426
20160801-115337,0,1,0,1,0,1,80,12,121,1,1551434076,7929963
20160801-115337,0,1,0,1,0,1,80,12,122,1,1551499612,7995500
20160801-115337,0,1,0,1,0,1,80,12,123,1,1551565148,8061037
20160801-115337,0,1,0,1,0,1,80,12,124,1,1551630684,8126574
20160801-115337,0,1,0,1,0,1,80,12,125,1,1551696220,8192111
20160801-115337,0,1,0,1,0,1,80,12,126,1,1551761756,8257648
20160801-115337,0,1,0,1,0,1,80,12,127,1,1551827292,8323185
20160801-115337,0,1,0,1,0,1,80,12,128,1,1551892828,8388722
20160801-115337,0,1,0,1,0,1,80,12,129,1,1551958364,8454259
20160801-115337,0,1,0,1,0,1,80,12,130,1,1552023900,8519796
20160801-115337,0,1,0,1,0,1,80,12,131,1,1552089436,8585333
20160801-115337,0,1,0,1,0,1,80,12,132,1,1552154972,8650870
20160801-115337,0,1,0,1,0,1,80,12,133,1,1552220508,8716407
20160801-115337,0,1,0,1,0,1,80,12,134,1,1552286044,8781944
20160801-115337,0,1,0,1,0,1,80,12,135,1,1552351580,8847481
20160801-115337,0,1,0,1,0,1,80,12,136,1,1552417116,8913018
20160801-115337,0,1,0,1,0,1,80,12,137,1,1552482652,8978555
20160801-115337,0,1,0,1,0,1,80,12,138,1,1552548188,9044092
20160801-115337,0,1,0,1,0,1,80,12,139,1,1552613724,9109629
20160801-115337,0,1,0,1,0,1,80,12,140,1,1552679260,9175166
20160801-115337,0,1,0,1,0,1,80,12,141,1,1552744796,9240703
20160801-115337,0,1,0,1,0,1,80,12,142,1,1552810332,9306240
20160801-115338,0,1,0,1,0,1,80,12,143,1,1552875868,9371777
20160801-115338,0,1,0,1,0,1,80,12,144,1,1552941404,9437314
20160801-115338,0,1,0,1,0,1,80,12,145,1,1553006940,9502851
20160801-115338,0,1,0,1,0,1,80,12,146,1,1553072476,9568388
20160801-115338,0,1,0,1,0,1,80,12,147,1,1553138012,9633925
20160801-115338,0,1,0,1,0,1,80,12,148,1,1553203548,9699462
20160801-115338,0,1,0,1,0,1,80,12,149,1,1553269084,9764999
20160801-115338,0,1,0,1,0,1,80,12,150,1,1553334620,9830536
20160801-115338,0,1,0,1,0,1,80,12,151,1,1553400156,9896073
20160801-115338,0,1,0,1,0,1,80,12,152,1,1553465692,9961610
20160801-115338,0,1,0,1,0,1,80,12,153,1,1553531228,10027147
20160801-115338,0,1,0,1,0,1,80,12,154,1,1553596764,10092684
20160801-115338,0,1,0,1,0,1,80,12,155,1,1553662300,10158221
20160801-115338,0,1,0,1,0,1,80,12,156,1,1553727836,10223758
20160801-115338,0,1,0,1,0,1,80,12,157,1,1553793372,10289295
20160801-115338,0,1,0,1,0,1,80,12,158,1,1553858908,10354832
20160801-115338,0,1,0,1,0,1,80,12,159,1,1553924444,10420369
20160801-115338,0,1,0,1,0,1,80,12,160,1,1553989980,10485906
20160801-115338,0,1,0,1,0,1,80,12,161,1,1554055516,10551443
20160801-115338,0,1,0,1,0,1,80,12,162,1,1554121052,10616980
20160801-115338,0,1,0,1,0,1,80,12,163,1,1554186588,10682517
20160801-115338,0,1,0,1,0,1,80,12,164,1,1554252124,10748054
20160801-115338,0,1,0,1,0,1,80,12,165,1,1554317660,10813591
20160801-115338,0,1,0,1,0,1,80,12,166,1,1554383196,10879128
20160801-115338,0,1,0,1,0,1,80,12,167,1,1554448732,10944665
20160801-115338,0,1,0,1,0,1,80,12,168,1,1554514268,11010202
20160801-115338,0,1,0,1,0,1,80,12,169,1,1554579804,11075739
20160801-115338,0,1,0,1,0,1,80,12,170,1,1554645340,11141276
20160801-115338,0,1,0,1,0,1,80,12,171,1,1554710876,11206813
20160801-115338,0,1,0,1,0,1,80,12,172,1,1554776412,11272350
20160801-115338,0,1,0,1,0,1,80,12,173,1,1554841948,11337887
20160801-115338,0,1,0,1,0,1,80,12,174,1,1554907484,11403424
20160801-115338,0,1,0,1,0,1,80,12,175,1,1554973020,11468961
20160801-115338,0,1,0,1,0,1,80,12,176,1,1555038556,11534498
20160801-115338,0,1,0,1,0,1,80,12,177,1,1555104092,11600035
20160801-115338,0,1,0,1,0,1,80,12,178,1,1555169628,11665572
20160801-115338,0,1,0,1,0,1,80,12,179,1,1555235164,11731109
20160801-115338,0,1,0,1,0,1,80,12,180,1,1555300700,11796646
20160801-115338,0,1,0,1,0,1,80,12,181,1,1555366236,11862183
20160801-115338,0,1,0,1,0,1,80,12,182,1,1555431772,11927720
20160801-115338,0,1,0,1,0,1,80,12,183,1,1555497308,11993257
20160801-115338,0,1,0,1,0,1,80,12,184,1,1555562844,12058794
20160801-115338,0,1,0,1,0,1,80,12,185,1,1555628380,12124331
20160801-115338,0,1,0,1,0,1,80,12,186,1,1555693916,12189868
20160801-115338,0,1,0,1,0,1,80,12,187,1,1555759452,12255405
20160801-115338,0,1,0,1,0,1,80,12,188,1,1555824988,12320942
20160801-115338,0,1,0,1,0,1,80,12,189,1,1555890524,12386479
20160801-115338,0,1,0,1,0,1,80,12,190,1,1555956060,12452016
20160801-115338,0,1,0,1,0,1,80,12,191,1,1556021596,12517553
20160801-115338,0,1,0,1,0,1,80,12,192,1,1556087132,12583090
20160801-115338,0,1,0,1,0,1,80,12,193,1,1556152668,12648627
20160801-115338,0,1,0,1,0,1,80,12,194,1,1556218204,12714164
20160801-115338,0,1,0,1,0,1,80,12,195,1,1556283740,12779701
20160801-115338,0,1,0,1,0,1,80,12,196,1,1556349276,12845238
20160801-115338,0,1,0,1,0,1,80,12,197,1,1556414812,12910775
20160801-115338,0,1,0,1,0,1,80,12,198,1,1556480348,12976312
20160801-115338,0,1,0,1,0,1,80,12,199,1,1556545884,13041849
