time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:25.511602,0,0,0,1,80,11,80,11,91,91,292955,1144
20160804 13:18:25.519414,0,0,0,1,80,12,80,12,92,92,292956,1144
20160804 13:18:25.527227,0,0,0,1,80,13,80,13,93,93,292957,1144
20160804 13:18:25.535040,0,0,0,1,80,14,80,14,94,94,292958,1144
20160804 13:18:25.542852,0,0,0,1,80,15,80,15,95,95,292959,1144
20160804 13:18:25.550664,0,0,0,1,96,0,96,0,96,96,292960,1144
20160804 13:18:25.558477,0,0,0,1,96,1,96,1,97,97,292961,1144
20160804 13:18:25.566290,0,0,0,1,96,2,96,2,98,98,292962,1144
20160804 13:18:25.574102,0,0,0,1,96,3,96,3,99,99,292963,1144
20160804 13:18:25.581914,0,0,0,1,96,4,96,4,100,100,292964,1144
20160804 13:18:25.589727,0,0,0,1,96,5,96,5,101,101,292965,1144
20160804 13:18:25.597540,0,0,0,1,96,6,96,6,102,102,292966,1144
20160804 13:18:25.605352,0,0,0,1,96,7,96,7,103,103,292967,1144
20160804 13:18:25.613164,0,0,0,1,96,8,96,8,104,104,292968,1144
20160804 13:18:25.620977,0,0,0,1,96,9,96,9,105,105,292969,1144
20160804 13:18:25.628790,0,0,0,1,96,10,96,10,106,106,292970,1144
20160804 13:18:25.636602,0,0,0,1,96,11,96,11,107,107,292971,1144
20160804 13:18:25.644414,0,0,0,1,96,12,96,12,108,108,292972,1144
20160804 13:18:25.652227,0,0,0,1,96,13,96,13,109,109,292973,1144
20160804 13:18:25.660040,0,0,0,1,96,14,96,14,110,110,292974,1144
20160804 13:18:25.667852,0,0,0,1,96,15,96,15,111,111,292975,1144
20160804 13:18:25.675664,0,0,0,1,112,0,112,0,112,112,292976,1144
20160804 13:18:25.683477,0,0,0,1,112,1,112,1,113,113,292977,1144
20160804 13:18:25.691290,0,0,0,1,112,2,112,2,114,114,292978,1144
20160804 13:18:25.699102,0,0,0,1,112,3,112,3,115,115,292979,1144
20160804 13:18:25.706914,0,0,0,1,112,4,112,4,116,116,292980,1144
20160804 13:18:25.714727,0,0,0,1,112,5,112,5,117,117,292981,1144
20160804 13:18:25.722540,0,0,0,1,112,6,112,6,118,118,292982,1144
20160804 13:18:25.730352,0,0,0,1,112,7,112,7,119,119,292983,1144
20160804 13:18:25.738164,0,0,0,1,112,8,112,8,120,120,292984,1144
20160804 13:18:25.745977,0,0,0,1,112,9,112,9,121,121,292985,1144
20160804 13:18:25.753790,0,0,0,1,112,10,112,10,122,122,292986,1144
20160804 13:18:25.761602,0,0,0,1,112,11,112,11,123,123,292987,1144
20160804 13:18:25.769414,0,0,0,1,112,12,112,12,124,124,292988,1144
20160804 13:18:25.777227,0,0,0,1,112,13,112,13,125,125,292989,1144
20160804 13:18:25.785040,0,0,0,1,112,14,112,14,126,126,292990,1144
20160804 13:18:25.792852,0,0,0,1,112,15,112,15,127,127,292991,1144
20160804 13:18:25.800664,0,0,0,1,128,0,128,0,128,128,292992,1144
20160804 13:18:25.808477,0,0,0,1,128,1,128,1,129,129,292993,1144
20160804 13:18:25.816290,0,0,0,1,128,2,128,2,130,130,292994,1144
20160804 13:18:25.824102,0,0,0,1,128,3,128,3,131,131,292995,1144
20160804 13:18:25.831914,0,0,0,1,128,4,128,4,132,132,292996,1144
20160804 13:18:25.839727,0,0,0,1,128,5,128,5,133,133,292997,1144
20160804 13:18:25.847540,0,0,0,1,128,6,128,6,134,134,292998,1144
20160804 13:18:25.855352,0,0,0,1,128,7,128,7,135,135,292999,1144
20160804 13:18:25.863164,0,0,0,1,128,8,128,8,136,136,293000,1144
20160804 13:18:25.870977,0,0,0,1,128,9,128,9,137,137,293001,1144
20160804 13:18:25.878790,0,0,0,1,128,10,128,10,138,138,293002,1144
20160804 13:18:25.886602,0,0,0,1,128,11,128,11,139,139,293003,1144
20160804 13:18:25.894414,0,0,0,1,128,12,128,12,140,140,293004,1144
20160804 13:18:25.902227,0,0,0,1,128,13,128,13,141,141,293005,1144
20160804 13:18:25.910040,0,0,0,1,128,14,128,14,142,142,293006,1144
20160804 13:18:25.917852,0,0,0,1,128,15,128,15,143,143,293007,1144
20160804 13:18:25.925664,0,0,0,1,144,0,144,0,144,144,293008,1144
20160804 13:18:25.933477,0,0,0,1,144,1,144,1,145,145,293009,1144
20160804 13:18:25.941290,0,0,0,1,144,2,144,2,146,146,293010,1144
20160804 13:18:25.949102,0,0,0,1,144,3,144,3,147,147,293011,1144
20160804 13:18:25.956914,0,0,0,1,144,4,144,4,148,148,293012,1144
20160804 13:18:25.964727,0,0,0,1,144,5,144,5,149,149,293013,1144
20160804 13:18:25.972540,0,0,0,1,144,6,144,6,150,150,293014,1144
20160804 13:18:25.980352,0,0,0,1,144,7,144,7,151,151,293015,1144
20160804 13:18:25.988164,0,0,0,1,144,8,144,8,152,152,293016,1144
20160804 13:18:25.995977,0,0,0,1,144,9,144,9,153,153,293017,1144
20160804 13:18:26.003790,0,0,0,1,144,10,144,10,154,154,293018,1144
20160804 13:18:26.011602,0,0,0,1,144,11,144,11,155,155,293019,1144
20160804 13:18:26.019414,0,0,0,1,144,12,144,12,156,156,293020,1144
20160804 13:18:26.027227,0,0,0,1,144,13,144,13,157,157,293021,1144
20160804 13:18:26.035040,0,0,0,1,144,14,144,14,158,158,293022,1144
20160804 13:18:26.042852,0,0,0,1,144,15,144,15,159,159,293023,1144
20160804 13:18:26.050664,0,0,0,1,160,0,160,0,160,160,293024,1144
20160804 13:18:26.058477,0,0,0,1,160,1,160,1,161,161,293025,1144
20160804 13:18:26.066290,0,0,0,1,160,2,160,2,162,162,293026,1144
20160804 13:18:26.074102,0,0,0,1,160,3,160,3,163,163,293027,1144
20160804 13:18:26.081914,0,0,0,1,160,4,160,4,164,164,293028,1144
20160804 13:18:26.089727,0,0,0,1,160,5,160,5,165,165,293029,1144
20160804 13:18:26.097540,0,0,0,1,160,6,160,6,166,166,293030,1144
20160804 13:18:26.105352,0,0,0,1,160,7,160,7,167,167,293031,1144
20160804 13:18:26.113164,0,0,0,1,160,8,160,8,168,168,293032,1144
20160804 13:18:26.120977,0,0,0,1,160,9,160,9,169,169,293033,1144
20160804 13:18:26.128790,0,0,0,1,160,10,160,10,170,170,293034,1144
20160804 13:18:26.136602,0,0,0,1,160,11,160,11,171,171,293035,1144
20160804 13:18:26.144414,0,0,0,1,160,12,160,12,172,172,293036,1144
20160804 13:18:26.152227,0,0,0,1,160,13,160,13,173,173,293037,1144
20160804 13:18:26.160040,0,0,0,1,160,14,160,14,174,174,293038,1144
20160804 13:18:26.167852,0,0,0,1,160,15,160,15,175,175,293039,1144
20160804 13:18:26.175664,0,0,0,1,176,0,176,0,176,176,293040,1144
20160804 13:18:26.183477,0,0,0,1,176,1,176,1,177,177,293041,1144
20160804 13:18:26.191290,0,0,0,1,176,2,176,2,178,178,293042,1144
20160804 13:18:26.199102,0,0,0,1,176,3,176,3,179,179,293043,1144
20160804 13:18:26.206914,0,0,0,1,176,4,176,4,180,180,293044,1144
20160804 13:18:26.214727,0,0,0,1,176,5,176,5,181,181,293045,1144
20160804 13:18:26.222540,0,0,0,1,176,6,176,6,182,182,293046,1144
20160804 13:18:26.230352,0,0,0,1,176,7,176,7,183,183,293047,1144
20160804 13:18:26.238164,0,0,0,1,176,8,176,8,184,184,293048,1144
20160804 13:18:26.245977,0,0,0,1,176,9,176,9,185,185,293049,1144
20160804 13:18:26.253790,0,0,0,1,176,10,176,10,186,186,293050,1144
20160804 13:18:26.261602,0,0,0,1,176,11,176,11,187,187,293051,1144
20160804 13:18:26.269414,0,0,0,1,176,12,176,12,188,188,293052,1144
20160804 13:18:26.277227,0,0,0,1,176,13,176,13,189,189,293053,1144
20160804 13:18:26.285040,0,0,0,1,176,14,176,14,190,190,293054,1144
20160804 13:18:26.292852,0,0,0,1,176,15,176,15,191,191,293055,1144
20160804 13:18:26.300664,0,0,0,1,192,0,192,0,192,192,293056,1144
20160804 13:18:26.308477,0,0,0,1,192,1,192,1,193,193,293057,1144
20160804 13:18:26.316290,0,0,0,1,192,2,192,2,194,194,293058,1144
20160804 13:18:26.324102,0,0,0,1,192,3,192,3,195,195,293059,1144
20160804 13:18:26.331914,0,0,0,1,192,4,192,4,196,196,293060,1144
20160804 13:18:26.339727,0,0,0,1,192,5,192,5,197,197,293061,1144
20160804 13:18:26.347540,0,0,0,1,192,6,192,6,198,198,293062,1144
20160804 13:18:26.355352,0,0,0,1,192,7,192,7,199,199,293063,1144
20160804 13:18:26.363164,0,0,0,1,192,8,192,8,200,200,293064,1144
20160804 13:18:26.370977,0,0,0,1,192,9,192,9,201,201,293065,1144
20160804 13:18:26.378790,0,0,0,1,192,10,192,10,202,202,293066,1144
20160804 13:18:26.386602,0,0,0,1,192,11,192,11,203,203,293067,1144
20160804 13:18:26.394414,0,0,0,1,192,12,192,12,204,204,293068,1144
20160804 13:18:26.402227,0,0,0,1,192,13,192,13,205,205,293069,1144
20160804 13:18:26.410040,0,0,0,1,192,14,192,14,206,206,293070,1144
20160804 13:18:26.417852,0,0,0,1,192,15,192,15,207,207,293071,1144
20160804 13:18:26.425664,0,0,0,1,208,0,208,0,208,208,293072,1144
20160804 13:18:26.433477,0,0,0,1,208,1,208,1,209,209,293073,1144
20160804 13:18:26.441290,0,0,0,1,208,2,208,2,210,210,293074,1144
20160804 13:18:26.449102,0,0,0,1,208,3,208,3,211,211,293075,1144
20160804 13:18:26.456914,0,0,0,1,208,4,208,4,212,212,293076,1144
20160804 13:18:26.464727,0,0,0,1,208,5,208,5,213,213,293077,1144
20160804 13:18:26.472540,0,0,0,1,208,6,208,6,214,214,293078,1144
20160804 13:18:26.480352,0,0,0,1,208,7,208,7,215,215,293079,1144
20160804 13:18:26.488164,0,0,0,1,208,8,208,8,216,216,293080,1144
20160804 13:18:26.495977,0,0,0,1,208,9,208,9,217,217,293081,1144
20160804 13:18:26.503790,0,0,0,1,208,10,208,10,218,218,293082,1144
20160804 13:18:26.511602,0,0,0,1,208,11,208,11,219,219,293083,1144
20160804 13:18:26.519414,0,0,0,1,208,12,208,12,220,220,293084,1144
20160804 13:18:26.527227,0,0,0,1,208,13,208,13,221,221,293085,1144
20160804 13:18:26.535040,0,0,0,1,208,14,208,14,222,222,293086,1144
20160804 13:18:26.542852,0,0,0,1,208,15,208,15,223,223,293087,1144
20160804 13:18:26.550664,0,0,0,1,224,0,224,0,224,224,293088,1144
20160804 13:18:26.558477,0,0,0,1,224,1,224,1,225,225,293089,1144
20160804 13:18:26.566290,0,0,0,1,224,2,224,2,226,226,293090,1144
20160804 13:18:26.574102,0,0,0,1,224,3,224,3,227,227,293091,1144
20160804 13:18:26.581914,0,0,0,1,224,4,224,4,228,228,293092,1144
20160804 13:18:26.589727,0,0,0,1,224,5,224,5,229,229,293093,1144
20160804 13:18:26.597540,0,0,0,1,224,6,224,6,230,230,293094,1144
20160804 13:18:26.605352,0,0,0,1,224,7,224,7,231,231,293095,1144
20160804 13:18:26.613164,0,0,0,1,224,8,224,8,232,232,293096,1144
20160804 13:18:26.620977,0,0,0,1,224,9,224,9,233,233,293097,1144
20160804 13:18:26.628790,0,0,0,1,224,10,224,10,234,234,293098,1144
20160804 13:18:26.636602,0,0,0,1,224,11,224,11,235,235,293099,1144
20160804 13:18:26.644414,0,0,0,1,224,12,224,12,236,236,293100,1144
20160804 13:18:26.652227,0,0,0,1,224,13,224,13,237,237,293101,1144
20160804 13:18:26.660040,0,0,0,1,224,14,224,14,238,238,293102,1144
20160804 13:18:26.667852,0,0,0,1,224,15,224,15,239,239,293103,1144
20160804 13:18:26.675664,0,0,0,1,240,0,240,0,240,240,293104,1144
20160804 13:18:26.683477,0,0,0,1,240,1,240,1,241,241,293105,1144
20160804 13:18:26.691290,0,0,0,1,240,2,240,2,242,242,293106,1144
20160804 13:18:26.699102,0,0,0,1,240,3,240,3,243,243,293107,1144
20160804 13:18:26.706914,0,0,0,1,240,4,240,4,244,244,293108,1144
20160804 13:18:26.714727,0,0,0,1,240,5,240,5,245,245,293109,1144
20160804 13:18:26.722540,0,0,0,1,240,6,240,6,246,246,293110,1144
20160804 13:18:26.730352,0,0,0,1,240,7,240,7,247,247,293111,1144
20160804 13:18:26.738164,0,0,0,1,240,8,240,8,248,248,293112,1144
20160804 13:18:26.745977,0,0,0,1,240,9,240,9,249,249,293113,1144
20160804 13:18:26.753790,0,0,0,1,240,10,240,10,250,250,293114,1144
20160804 13:18:26.761602,0,0,0,1,240,11,240,11,251,251,293115,1144
20160804 13:18:26.769414,0,0,0,1,240,12,240,12,252,252,293116,1144
20160804 13:18:26.777227,0,0,0,1,240,13,240,13,253,253,293117,1144
20160804 13:18:26.785040,0,0,0,1,240,14,240,14,254,254,293118,1144
20160804 13:18:26.792852,0,0,0,1,240,15,240,15,255,255,293119,1144
20160804 13:18:26.800664,0,0,0,1,0,0,0,0,0,0,293120,1145
20160804 13:18:26.808477,0,0,0,1,0,1,0,1,1,1,293121,1145
20160804 13:18:26.816290,0,0,0,1,0,2,0,2,2,2,293122,1145
20160804 13:18:26.824102,0,0,0,1,0,3,0,3,3,3,293123,1145
20160804 13:18:26.831914,0,0,0,1,0,4,0,4,4,4,293124,1145
20160804 13:18:26.839727,0,0,0,1,0,5,0,5,5,5,293125,1145
20160804 13:18:26.847540,0,0,0,1,0,6,0,6,6,6,293126,1145
20160804 13:18:26.855352,0,0,0,1,0,7,0,7,7,7,293127,1145
20160804 13:18:26.863164,0,0,0,1,0,8,0,8,8,8,293128,1145
20160804 13:18:26.870977,0,0,0,1,0,9,0,9,9,9,293129,1145
20160804 13:18:26.878790,0,0,0,1,0,10,0,10,10,10,293130,1145
20160804 13:18:26.886602,0,0,0,1,0,11,0,11,11,11,293131,1145
20160804 13:18:26.894414,0,0,0,1,0,12,0,12,12,12,293132,1145
20160804 13:18:26.902227,0,0,0,1,0,13,0,13,13,13,293133,1145
20160804 13:18:26.910040,0,0,0,1,0,14,0,14,14,14,293134,1145
20160804 13:18:26.917852,0,0,0,1,0,15,0,15,15,15,293135,1145
20160804 13:18:26.925664,0,0,0,1,16,0,16,0,16,16,293136,1145
20160804 13:18:26.933477,0,0,0,1,16,1,16,1,17,17,293137,1145
20160804 13:18:26.941290,0,0,0,1,16,2,16,2,18,18,293138,1145
20160804 13:18:26.949102,0,0,0,1,16,3,16,3,19,19,293139,1145
20160804 13:18:26.956914,0,0,0,1,16,4,16,4,20,20,293140,1145
20160804 13:18:26.964727,0,0,0,1,16,5,16,5,21,21,293141,1145
20160804 13:18:26.972540,0,0,0,1,16,6,16,6,22,22,293142,1145
20160804 13:18:26.980352,0,0,0,1,16,7,16,7,23,23,293143,1145
20160804 13:18:26.988164,0,0,0,1,16,8,16,8,24,24,293144,1145
20160804 13:18:26.995977,0,0,0,1,16,9,16,9,25,25,293145,1145
20160804 13:18:27.003790,0,0,0,1,16,10,16,10,26,26,293146,1145
20160804 13:18:27.011602,0,0,0,1,16,11,16,11,27,27,293147,1145
20160804 13:18:27.019414,0,0,0,1,16,12,16,12,28,28,293148,1145
20160804 13:18:27.027227,0,0,0,1,16,13,16,13,29,29,293149,1145
20160804 13:18:27.035040,0,0,0,1,16,14,16,14,30,30,293150,1145
20160804 13:18:27.042852,0,0,0,1,16,15,16,15,31,31,293151,1145
20160804 13:18:27.050664,0,0,0,1,32,0,32,0,32,32,293152,1145
20160804 13:18:27.058477,0,0,0,1,32,1,32,1,33,33,293153,1145
20160804 13:18:27.066290,0,0,0,1,32,2,32,2,34,34,293154,1145
20160804 13:18:27.074102,0,0,0,1,32,3,32,3,35,35,293155,1145
20160804 13:18:27.081914,0,0,0,1,32,4,32,4,36,36,293156,1145
20160804 13:18:27.089727,0,0,0,1,32,5,32,5,37,37,293157,1145
20160804 13:18:27.097540,0,0,0,1,32,6,32,6,38,38,293158,1145
20160804 13:18:27.105352,0,0,0,1,32,7,32,7,39,39,293159,1145
20160804 13:18:27.113164,0,0,0,1,32,8,32,8,40,40,293160,1145
20160804 13:18:27.120977,0,0,0,1,32,9,32,9,41,41,293161,1145
20160804 13:18:27.128790,0,0,0,1,32,10,32,10,42,42,293162,1145
20160804 13:18:27.136602,0,0,0,1,32,11,32,11,43,43,293163,1145
20160804 13:18:27.144414,0,0,0,1,32,12,32,12,44,44,293164,1145
20160804 13:18:27.152227,0,0,0,1,32,13,32,13,45,45,293165,1145
20160804 13:18:27.160040,0,0,0,1,32,14,32,14,46,46,293166,1145
20160804 13:18:27.167852,0,0,0,1,32,15,32,15,47,47,293167,1145
20160804 13:18:27.175664,0,0,0,1,48,0,48,0,48,48,293168,1145
20160804 13:18:27.183477,0,0,0,1,48,1,48,1,49,49,293169,1145
20160804 13:18:27.191290,0,0,0,1,48,2,48,2,50,50,293170,1145
20160804 13:18:27.199102,0,0,0,1,48,3,48,3,51,51,293171,1145
20160804 13:18:27.206914,0,0,0,1,48,4,48,4,52,52,293172,1145
20160804 13:18:27.214727,0,0,0,1,48,5,48,5,53,53,293173,1145
20160804 13:18:27.222540,0,0,0,1,48,6,48,6,54,54,293174,1145
20160804 13:18:27.230352,0,0,0,1,48,7,48,7,55,55,293175,1145
20160804 13:18:27.238164,0,0,0,1,48,8,48,8,56,56,293176,1145
20160804 13:18:27.245977,0,0,0,1,48,9,48,9,57,57,293177,1145
20160804 13:18:27.253790,0,0,0,1,48,10,48,10,58,58,293178,1145
20160804 13:18:27.261602,0,0,0,1,48,11,48,11,59,59,293179,1145
20160804 13:18:27.269414,0,0,0,1,48,12,48,12,60,60,293180,1145
20160804 13:18:27.277227,0,0,0,1,48,13,48,13,61,61,293181,1145
20160804 13:18:27.285040,0,0,0,1,48,14,48,14,62,62,293182,1145
20160804 13:18:27.292852,0,0,0,1,48,15,48,15,63,63,293183,1145
20160804 13:18:27.300664,0,0,0,1,64,0,64,0,64,64,293184,1145
20160804 13:18:27.308477,0,0,0,1,64,1,64,1,65,65,293185,1145
20160804 13:18:27.316290,0,0,0,1,64,2,64,2,66,66,293186,1145
20160804 13:18:27.324102,0,0,0,1,64,3,64,3,67,67,293187,1145
20160804 13:18:27.331914,0,0,0,1,64,4,64,4,68,68,293188,1145
20160804 13:18:27.339727,0,0,0,1,64,5,64,5,69,69,293189,1145
20160804 13:18:27.347540,0,0,0,1,64,6,64,6,70,70,293190,1145
20160804 13:18:27.355352,0,0,0,1,64,7,64,7,71,71,293191,1145
20160804 13:18:27.363164,0,0,0,1,64,8,64,8,72,72,293192,1145
20160804 13:18:27.370977,0,0,0,1,64,9,64,9,73,73,293193,1145
20160804 13:18:27.378790,0,0,0,1,64,10,64,10,74,74,293194,1145
20160804 13:18:27.386602,0,0,0,1,64,11,64,11,75,75,293195,1145
20160804 13:18:27.394414,0,0,0,1,64,12,64,12,76,76,293196,1145
20160804 13:18:27.402227,0,0,0,1,64,13,64,13,77,77,293197,1145
20160804 13:18:27.410040,0,0,0,1,64,14,64,14,78,78,293198,1145
20160804 13:18:27.417852,0,0,0,1,64,15,64,15,79,79,293199,1145
20160804 13:18:27.425664,0,0,0,1,80,0,80,0,80,80,293200,1145
20160804 13:18:27.433477,0,0,0,1,80,1,80,1,81,81,293201,1145
20160804 13:18:27.441290,0,0,0,1,80,2,80,2,82,82,293202,1145
20160804 13:18:27.449102,0,0,0,1,80,3,80,3,83,83,293203,1145
20160804 13:18:27.456914,0,0,0,1,80,4,80,4,84,84,293204,1145
20160804 13:18:27.464727,0,0,0,1,80,5,80,5,85,85,293205,1145
20160804 13:18:27.472540,0,0,0,1,80,6,80,6,86,86,293206,1145
20160804 13:18:27.480352,0,0,0,1,80,7,80,7,87,87,293207,1145
20160804 13:18:27.488164,0,0,0,1,80,8,80,8,88,88,293208,1145
20160804 13:18:27.495977,0,0,0,1,80,9,80,9,89,89,293209,1145
20160804 13:18:27.503790,0,0,0,1,80,10,80,10,90,90,293210,1145
20160804 13:18:27.511602,0,0,0,1,80,11,80,11,91,91,293211,1145
20160804 13:18:27.519414,0,0,0,1,80,12,80,12,92,92,293212,1145
20160804 13:18:27.527227,0,0,0,1,80,13,80,13,93,93,293213,1145
20160804 13:18:27.535040,0,0,0,1,80,14,80,14,94,94,293214,1145
20160804 13:18:27.542852,0,0,0,1,80,15,80,15,95,95,293215,1145
20160804 13:18:27.550664,0,0,0,1,96,0,96,0,96,96,293216,1145
20160804 13:18:27.558477,0,0,0,1,96,1,96,1,97,97,293217,1145
20160804 13:18:27.566290,0,0,0,1,96,2,96,2,98,98,293218,1145
20160804 13:18:27.574102,0,0,0,1,96,3,96,3,99,99,293219,1145
20160804 13:18:27.581914,0,0,0,1,96,4,96,4,100,100,293220,1145
20160804 13:18:27.589727,0,0,0,1,96,5,96,5,101,101,293221,1145
20160804 13:18:27.597540,0,0,0,1,96,6,96,6,102,102,293222,1145
20160804 13:18:27.605352,0,0,0,1,96,7,96,7,103,103,293223,1145
20160804 13:18:27.613164,0,0,0,1,96,8,96,8,104,104,293224,1145
20160804 13:18:27.620977,0,0,0,1,96,9,96,9,105,105,293225,1145
20160804 13:18:27.628790,0,0,0,1,96,10,96,10,106,106,293226,1145
20160804 13:18:27.636602,0,0,0,1,96,11,96,11,107,107,293227,1145
20160804 13:18:27.644414,0,0,0,1,96,12,96,12,108,108,293228,1145
20160804 13:18:27.652227,0,0,0,1,96,13,96,13,109,109,293229,1145
20160804 13:18:27.660040,0,0,0,1,96,14,96,14,110,110,293230,1145
