time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114524,106,92,92,92,80,12,0,0,0,134,1543538176,0
20160801-114524,107,93,93,93,80,13,0,0,0,134,1560315392,0
20160801-114524,108,94,94,94,80,14,0,0,0,134,1577092608,0
20160801-114524,109,95,95,95,80,15,0,0,0,134,1593869824,0
20160801-114524,110,96,96,96,96,0,0,0,0,134,1610647040,0
20160801-114524,111,97,97,97,96,1,0,0,0,134,1627424256,0
20160801-114524,112,98,98,98,96,2,0,0,0,134,1644201472,0
20160801-114524,113,99,99,99,96,3,0,0,0,134,1660978688,0
20160801-114524,114,100,100,100,96,4,0,0,0,134,1677755904,0
20160801-114524,115,101,101,101,96,5,0,0,0,134,1694533120,0
20160801-114524,116,102,102,102,96,6,0,0,0,134,1711310336,0
20160801-114524,117,103,103,103,96,7,0,0,0,134,1728087552,0
20160801-114524,118,104,104,104,96,8,0,0,0,134,1744864768,0
20160801-114524,119,105,105,105,96,9,0,0,0,134,1761641984,0
20160801-114524,120,106,106,106,96,10,0,0,0,134,1778419200,0
20160801-114524,121,107,107,107,96,11,0,0,0,134,1795196416,0
20160801-114524,122,108,108,108,96,12,0,0,0,134,1811973632,0
20160801-114524,123,109,109,109,96,13,0,0,0,134,1828750848,0
20160801-114524,124,110,110,110,96,14,0,0,0,134,1845528064,0
20160801-114524,125,111,111,111,96,15,0,0,0,134,1862305280,0
20160801-114524,126,112,112,112,112,0,0,0,0,134,1879082496,0
20160801-114524,127,113,113,113,112,1,0,0,0,134,1895859712,0
20160801-114524,128,114,114,114,112,2,0,0,0,134,1912636928,0
20160801-114524,129,115,115,115,112,3,0,0,0,134,1929414144,0
20160801-114524,130,116,116,116,112,4,0,0,0,134,1946191360,0
20160801-114524,131,117,117,117,112,5,0,0,0,134,1962968576,0
20160801-114524,132,118,118,118,112,6,0,0,0,134,1979745792,0
20160801-114524,133,119,119,119,112,7,0,0,0,134,1996523008,0
20160801-114524,134,120,120,120,112,8,0,0,0,134,2013300224,0
20160801-114524,135,121,121,121,112,9,0,0,0,134,2030077440,0
20160801-114524,136,122,122,122,112,10,0,0,0,134,2046854656,0
20160801-114524,137,123,123,123,112,11,0,0,0,134,2063631872,0
20160801-114524,138,124,124,124,112,12,0,0,0,134,2080409088,0
20160801-114524,139,125,125,125,112,13,0,0,0,134,2097186304,0
20160801-114524,140,126,126,126,112,14,0,0,0,134,2113963520,0
20160801-114524,141,127,127,127,112,15,0,0,0,134,2130740736,0
20160801-114524,142,128,128,128,128,0,0,0,0,134,2147517952,0
20160801-114524,143,129,129,129,128,1,0,0,0,134,2164295168,0
20160801-114524,144,130,130,130,128,2,0,0,0,134,2181072384,0
20160801-114524,145,131,131,131,128,3,0,0,0,134,2197849600,0
20160801-114524,146,132,132,132,128,4,0,0,0,134,2214626816,0
20160801-114524,147,133,133,133,128,5,0,0,0,134,2231404032,0
20160801-114524,148,134,134,134,128,6,0,0,0,134,2248181248,0
20160801-114524,149,135,135,135,128,7,0,0,0,134,2264958464,0
20160801-114524,150,136,136,136,128,8,0,0,0,134,2281735680,0
20160801-114524,151,137,137,137,128,9,0,0,0,134,2298512896,0
20160801-114524,152,138,138,138,128,10,0,0,0,134,2315290112,0
20160801-114524,153,139,139,139,128,11,0,0,0,134,2332067328,0
20160801-114524,154,140,140,140,128,12,0,0,0,134,2348844544,0
20160801-114524,155,141,141,141,128,13,0,0,0,134,2365621760,0
20160801-114524,156,142,142,142,128,14,0,0,0,134,2382398976,0
20160801-114524,157,143,143,143,128,15,0,0,0,134,2399176192,0
20160801-114524,158,144,144,144,144,0,0,0,0,134,2415953408,0
20160801-114524,159,145,145,145,144,1,0,0,0,134,2432730624,0
20160801-114524,160,146,146,146,144,2,0,0,0,134,2449507840,0
20160801-114524,161,147,147,147,144,3,0,0,0,134,2466285056,0
20160801-114524,162,148,148,148,144,4,0,0,0,134,2483062272,0
20160801-114524,163,149,149,149,144,5,0,0,0,134,2499839488,0
20160801-114524,164,150,150,150,144,6,0,0,0,134,2516616704,0
20160801-114524,165,151,151,151,144,7,0,0,0,134,2533393920,0
20160801-114524,166,152,152,152,144,8,0,0,0,134,2550171136,0
20160801-114524,167,153,153,153,144,9,0,0,0,134,2566948352,0
20160801-114524,168,154,154,154,144,10,0,0,0,134,2583725568,0
20160801-114524,169,155,155,155,144,11,0,0,0,134,2600502784,0
20160801-114524,170,156,156,156,144,12,0,0,0,134,2617280000,0
20160801-114524,171,157,157,157,144,13,0,0,0,134,2634057216,0
20160801-114524,172,158,158,158,144,14,0,0,0,134,2650834432,0
20160801-114524,173,159,159,159,144,15,0,0,0,134,2667611648,0
20160801-114524,174,160,160,160,160,0,0,0,0,134,2684388864,0
20160801-114524,175,161,161,161,160,1,0,0,0,134,2701166080,0
20160801-114524,176,162,162,162,160,2,0,0,0,134,2717943296,0
20160801-114524,177,163,163,163,160,3,0,0,0,134,2734720512,0
20160801-114524,178,164,164,164,160,4,0,0,0,134,2751497728,0
20160801-114524,179,165,165,165,160,5,0,0,0,134,2768274944,0
20160801-114524,180,166,166,166,160,6,0,0,0,134,2785052160,0
20160801-114524,181,167,167,167,160,7,0,0,0,134,2801829376,0
20160801-114524,182,168,168,168,160,8,0,0,0,134,2818606592,0
20160801-114524,183,169,169,169,160,9,0,0,0,134,2835383808,0
20160801-114524,184,170,170,170,160,10,0,0,0,134,2852161024,0
20160801-114524,185,171,171,171,160,11,0,0,0,134,2868938240,0
20160801-114524,186,172,172,172,160,12,0,0,0,134,2885715456,0
20160801-114524,187,173,173,173,160,13,0,0,0,134,2902492672,0
20160801-114524,188,174,174,174,160,14,0,0,0,134,2919269888,0
20160801-114524,189,175,175,175,160,15,0,0,0,134,2936047104,0
20160801-114524,190,176,176,176,176,0,0,0,0,134,2952824320,0
20160801-114524,191,177,177,177,176,1,0,0,0,134,2969601536,0
20160801-114524,192,178,178,178,176,2,0,0,0,134,2986378752,0
20160801-114524,193,179,179,179,176,3,0,0,0,134,3003155968,0
20160801-114524,194,180,180,180,176,4,0,0,0,134,3019933184,0
20160801-114524,195,181,181,181,176,5,0,0,0,134,3036710400,0
20160801-114524,196,182,182,182,176,6,0,0,0,134,3053487616,0
20160801-114524,197,183,183,183,176,7,0,0,0,134,3070264832,0
20160801-114524,198,184,184,184,176,8,0,0,0,134,3087042048,0
20160801-114524,199,185,185,185,176,9,0,0,0,134,3103819264,0
20160801-114524,200,186,186,186,176,10,0,0,0,134,3120596480,0
20160801-114524,201,187,187,187,176,11,0,0,0,134,3137373696,0
20160801-114524,202,188,188,188,176,12,0,0,0,134,3154150912,0
20160801-114524,203,189,189,189,176,13,0,0,0,134,3170928128,0
20160801-114524,204,190,190,190,176,14,0,0,0,134,3187705344,0
20160801-114524,205,191,191,191,176,15,0,0,0,134,3204482560,0
20160801-114524,206,192,192,192,192,0,0,0,0,134,3221259776,0
20160801-114524,207,193,193,193,192,1,0,0,0,134,3238036992,0
20160801-114524,208,194,194,194,192,2,0,0,0,134,3254814208,0
20160801-114524,209,195,195,195,192,3,0,0,0,134,3271591424,0
20160801-114525,210,196,196,196,192,4,0,0,0,134,3288368640,0
20160801-114525,211,197,197,197,192,5,0,0,0,134,3305145856,0
20160801-114525,212,198,198,198,192,6,0,0,0,134,3321923072,0
20160801-114525,213,199,199,199,192,7,0,0,0,134,3338700288,0
20160801-114525,214,200,200,200,192,8,0,0,0,134,3355477504,0
20160801-114525,215,201,201,201,192,9,0,0,0,134,3372254720,0
20160801-114525,216,202,202,202,192,10,0,0,0,134,3389031936,0
20160801-114525,217,203,203,203,192,11,0,0,0,134,3405809152,0
20160801-114525,218,204,204,204,192,12,0,0,0,134,3422586368,0
20160801-114525,219,205,205,205,192,13,0,0,0,134,3439363584,0
20160801-114525,220,206,206,206,192,14,0,0,0,134,3456140800,0
20160801-114525,221,207,207,207,192,15,0,0,0,134,3472918016,0
20160801-114525,222,208,208,208,208,0,0,0,0,134,3489695232,0
20160801-114525,223,209,209,209,208,1,0,0,0,134,3506472448,0
20160801-114525,224,210,210,210,208,2,0,0,0,134,3523249664,0
20160801-114525,225,211,211,211,208,3,0,0,0,134,3540026880,0
20160801-114525,226,212,212,212,208,4,0,0,0,134,3556804096,0
20160801-114525,227,213,213,213,208,5,0,0,0,134,3573581312,0
20160801-114525,228,214,214,214,208,6,0,0,0,134,3590358528,0
20160801-114525,229,215,215,215,208,7,0,0,0,134,3607135744,0
20160801-114525,230,216,216,216,208,8,0,0,0,134,3623912960,0
20160801-114525,231,217,217,217,208,9,0,0,0,134,3640690176,0
20160801-114525,232,218,218,218,208,10,0,0,0,134,3657467392,0
20160801-114525,233,219,219,219,208,11,0,0,0,134,3674244608,0
20160801-114525,234,220,220,220,208,12,0,0,0,134,3691021824,0
20160801-114525,235,221,221,221,208,13,0,0,0,134,3707799040,0
20160801-114525,236,222,222,222,208,14,0,0,0,134,3724576256,0
20160801-114525,237,223,223,223,208,15,0,0,0,134,3741353472,0
20160801-114525,238,224,224,224,224,0,0,0,0,134,3758130688,0
20160801-114525,239,225,225,225,224,1,0,0,0,134,3774907904,0
20160801-114525,240,226,226,226,224,2,0,0,0,134,3791685120,0
20160801-114525,241,227,227,227,224,3,0,0,0,134,3808462336,0
20160801-114525,242,228,228,228,224,4,0,0,0,134,3825239552,0
20160801-114525,243,229,229,229,224,5,0,0,0,134,3842016768,0
20160801-114525,244,230,230,230,224,6,0,0,0,134,3858793984,0
20160801-114525,245,231,231,231,224,7,0,0,0,134,3875571200,0
20160801-114525,246,232,232,232,224,8,0,0,0,134,3892348416,0
20160801-114525,247,233,233,233,224,9,0,0,0,134,3909125632,0
20160801-114525,248,234,234,234,224,10,0,0,0,134,3925902848,0
20160801-114525,249,235,235,235,224,11,0,0,0,134,3942680064,0
20160801-114525,250,236,236,236,224,12,0,0,0,134,3959457280,0
20160801-114525,251,237,237,237,224,13,0,0,0,134,3976234496,0
20160801-114525,252,238,238,238,224,14,0,0,0,134,3993011712,0
20160801-114525,253,239,239,239,224,15,0,0,0,134,4009788928,0
20160801-114525,254,240,240,240,240,0,0,0,0,134,4026566144,0
20160801-114525,255,241,241,241,240,1,0,0,0,134,4043343360,0
20160801-114525,0,242,242,242,240,2,0,0,0,134,4060120576,0
20160801-114525,1,243,243,243,240,3,0,0,0,134,4076897792,0
20160801-114525,2,244,244,244,240,4,0,0,0,134,4093675008,0
20160801-114525,3,245,245,245,240,5,0,0,0,134,4110452224,0
20160801-114525,4,246,246,246,240,6,0,0,0,134,4127229440,0
20160801-114525,5,247,247,247,240,7,0,0,0,134,4144006656,0
20160801-114525,6,248,248,248,240,8,0,0,0,134,4160783872,0
20160801-114525,7,249,249,249,240,9,0,0,0,134,4177561088,0
20160801-114525,8,250,250,250,240,10,0,0,0,134,4194338304,0
20160801-114525,9,251,251,251,240,11,0,0,0,134,4211115520,0
20160801-114525,10,252,252,252,240,12,0,0,0,134,4227892736,0
20160801-114525,11,253,253,253,240,13,0,0,0,134,4244669952,0
20160801-114525,12,254,254,254,240,14,0,0,0,134,4261447168,0
20160801-114525,13,255,255,255,240,15,0,0,0,134,4278224384,0
20160801-114525,15,1,1,1,0,1,0,0,0,135,16811776,0
20160801-114525,16,2,2,2,0,2,0,0,0,135,33588992,0
20160801-114525,17,3,3,3,0,3,0,0,0,135,50366208,0
20160801-114525,18,4,4,4,0,4,0,0,0,135,67143424,0
20160801-114525,19,5,5,5,0,5,0,0,0,135,83920640,0
20160801-114525,20,6,6,6,0,6,0,0,0,135,100697856,0
20160801-114525,21,7,7,7,0,7,0,0,0,135,117475072,0
20160801-114525,22,8,8,8,0,8,0,0,0,135,134252288,0
20160801-114525,23,9,9,9,0,9,0,0,0,135,151029504,0
20160801-114525,24,10,10,10,0,10,0,0,0,135,167806720,0
20160801-114525,25,11,11,11,0,11,0,0,0,135,184583936,0
20160801-114525,26,12,12,12,0,12,0,0,0,135,201361152,0
20160801-114525,27,13,13,13,0,13,0,0,0,135,218138368,0
20160801-114525,28,14,14,14,0,14,0,0,0,135,234915584,0
20160801-114525,29,15,15,15,0,15,0,0,0,135,251692800,0
20160801-114525,30,16,16,16,16,0,0,0,0,135,268470016,0
20160801-114525,31,17,17,17,16,1,0,0,0,135,285247232,0
20160801-114525,32,18,18,18,16,2,0,0,0,135,302024448,0
20160801-114525,33,19,19,19,16,3,0,0,0,135,318801664,0
20160801-114525,34,20,20,20,16,4,0,0,0,135,335578880,0
20160801-114525,35,21,21,21,16,5,0,0,0,135,352356096,0
20160801-114525,36,22,22,22,16,6,0,0,0,135,369133312,0
20160801-114525,37,23,23,23,16,7,0,0,0,135,385910528,0
20160801-114525,38,24,24,24,16,8,0,0,0,135,402687744,0
20160801-114525,39,25,25,25,16,9,0,0,0,135,419464960,0
20160801-114525,40,26,26,26,16,10,0,0,0,135,436242176,0
20160801-114525,41,27,27,27,16,11,0,0,0,135,453019392,0
20160801-114525,42,28,28,28,16,12,0,0,0,135,469796608,0
20160801-114525,43,29,29,29,16,13,0,0,0,135,486573824,0
20160801-114525,44,30,30,30,16,14,0,0,0,135,503351040,0
20160801-114525,45,31,31,31,16,15,0,0,0,135,520128256,0
20160801-114525,46,32,32,32,32,0,0,0,0,135,536905472,0
20160801-114525,47,33,33,33,32,1,0,0,0,135,553682688,0
20160801-114525,48,34,34,34,32,2,0,0,0,135,570459904,0
20160801-114525,49,35,35,35,32,3,0,0,0,135,587237120,0
20160801-114525,50,36,36,36,32,4,0,0,0,135,604014336,0
20160801-114525,51,37,37,37,32,5,0,0,0,135,620791552,0
20160801-114525,52,38,38,38,32,6,0,0,0,135,637568768,0
20160801-114525,53,39,39,39,32,7,0,0,0,135,654345984,0
20160801-114525,54,40,40,40,32,8,0,0,0,135,671123200,0
20160801-114525,55,41,41,41,32,9,0,0,0,135,687900416,0
20160801-114525,56,42,42,42,32,10,0,0,0,135,704677632,0
20160801-114525,57,43,43,43,32,11,0,0,0,135,721454848,0
20160801-114525,58,44,44,44,32,12,0,0,0,135,738232064,0
20160801-114525,59,45,45,45,32,13,0,0,0,135,755009280,0
20160801-114525,60,46,46,46,32,14,0,0,0,135,771786496,0
20160801-114525,61,47,47,47,32,15,0,0,0,135,788563712,0
20160801-114525,62,48,48,48,48,0,0,0,0,135,805340928,0
20160801-114525,63,49,49,49,48,1,0,0,0,135,822118144,0
20160801-114525,64,50,50,50,48,2,0,0,0,135,838895360,0
20160801-114525,65,51,51,51,48,3,0,0,0,135,855672576,0
20160801-114525,66,52,52,52,48,4,0,0,0,135,872449792,0
20160801-114525,67,53,53,53,48,5,0,0,0,135,889227008,0
20160801-114525,68,54,54,54,48,6,0,0,0,135,906004224,1
20160801-114525,69,55,55,55,48,7,0,0,0,135,922781440,1
20160801-114525,70,56,56,56,48,8,0,0,0,135,939558656,1
20160801-114525,71,57,57,57,48,9,0,0,0,135,956335872,1
20160801-114525,72,58,58,58,48,10,0,0,0,135,973113088,1
20160801-114525,73,59,59,59,48,11,0,0,0,135,989890304,1
20160801-114525,74,60,60,60,48,12,0,0,0,135,1006667520,1
20160801-114525,75,61,61,61,48,13,0,0,0,135,1023444736,1
20160801-114525,76,62,62,62,48,14,0,0,0,135,1040221952,1
20160801-114525,77,63,63,63,48,15,0,0,0,135,1056999168,1
20160801-114525,78,64,64,64,64,0,0,0,0,135,1073776384,1
20160801-114525,79,65,65,65,64,1,0,0,0,135,1090553600,1
20160801-114525,80,66,66,66,64,2,0,0,0,135,1107330816,1
20160801-114525,81,67,67,67,64,3,0,0,0,135,1124108032,1
20160801-114526,82,68,68,68,64,4,0,0,0,135,1140885248,1
20160801-114526,83,69,69,69,64,5,0,0,0,135,1157662464,1
20160801-114526,84,70,70,70,64,6,0,0,0,135,1174439680,1
20160801-114526,85,71,71,71,64,7,0,0,0,135,1191216896,1
20160801-114526,86,72,72,72,64,8,0,0,0,135,1207994112,1
20160801-114526,87,73,73,73,64,9,0,0,0,135,1224771328,1
20160801-114526,88,74,74,74,64,10,0,0,0,135,1241548544,1
20160801-114526,89,75,75,75,64,11,0,0,0,135,1258325760,1
20160801-114526,90,76,76,76,64,12,0,0,0,135,1275102976,1
20160801-114526,91,77,77,77,64,13,0,0,0,135,1291880192,1
20160801-114526,92,78,78,78,64,14,0,0,0,135,1308657408,1
20160801-114526,93,79,79,79,64,15,0,0,0,135,1325434624,1
20160801-114526,94,80,80,80,80,0,0,0,0,135,1342211840,1
20160801-114526,95,81,81,81,80,1,0,0,0,135,1358989056,1
20160801-114526,96,82,82,82,80,2,0,0,0,135,1375766272,1
20160801-114526,97,83,83,83,80,3,0,0,0,135,1392543488,1
20160801-114526,98,84,84,84,80,4,0,0,0,135,1409320704,1
20160801-114526,99,85,85,85,80,5,0,0,0,135,1426097920,1
20160801-114526,100,86,86,86,80,6,0,0,0,135,1442875136,1
20160801-114526,101,87,87,87,80,7,0,0,0,135,1459652352,1
20160801-114526,102,88,88,88,80,8,0,0,0,135,1476429568,1
20160801-114526,103,89,89,89,80,9,0,0,0,135,1493206784,1
20160801-114526,104,90,90,90,80,10,0,0,0,135,1509984000,1
20160801-114526,105,91,91,91,80,11,0,0,0,135,1526761216,1
20160801-114526,106,92,92,92,80,12,0,0,0,135,1543538432,1
20160801-114526,107,93,93,93,80,13,0,0,0,135,1560315648,1
20160801-114526,108,94,94,94,80,14,0,0,0,135,1577092864,1
20160801-114526,109,95,95,95,80,15,0,0,0,135,1593870080,1
20160801-114526,110,96,96,96,96,0,0,0,0,135,1610647296,1
20160801-114526,111,97,97,97,96,1,0,0,0,135,1627424512,1
20160801-114526,112,98,98,98,96,2,0,0,0,135,1644201728,1
20160801-114526,113,99,99,99,96,3,0,0,0,135,1660978944,1
20160801-114526,114,100,100,100,96,4,0,0,0,135,1677756160,1
20160801-114526,115,101,101,101,96,5,0,0,0,135,1694533376,1
20160801-114526,116,102,102,102,96,6,0,0,0,135,1711310592,1
20160801-114526,117,103,103,103,96,7,0,0,0,135,1728087808,1
20160801-114526,118,104,104,104,96,8,0,0,0,135,1744865024,1
20160801-114526,119,105,105,105,96,9,0,0,0,135,1761642240,1
20160801-114526,120,106,106,106,96,10,0,0,0,135,1778419456,1
20160801-114526,121,107,107,107,96,11,0,0,0,135,1795196672,1
20160801-114526,122,108,108,108,96,12,0,0,0,135,1811973888,1
20160801-114526,123,109,109,109,96,13,0,0,0,135,1828751104,1
20160801-114526,124,110,110,110,96,14,0,0,0,135,1845528320,1
20160801-114526,125,111,111,111,96,15,0,0,0,135,1862305536,1
20160801-114526,126,112,112,112,112,0,0,0,0,135,1879082752,1
20160801-114526,127,113,113,113,112,1,0,0,0,135,1895859968,1
20160801-114526,128,114,114,114,112,2,0,0,0,135,1912637184,1
20160801-114526,129,115,115,115,112,3,0,0,0,135,1929414400,1
20160801-114526,130,116,116,116,112,4,0,0,0,135,1946191616,1
20160801-114526,131,117,117,117,112,5,0,0,0,135,1962968832,1
20160801-114526,132,118,118,118,112,6,0,0,0,135,1979746048,1
20160801-114526,133,119,119,119,112,7,0,0,0,135,1996523264,1
20160801-114526,134,120,120,120,112,8,0,0,0,135,2013300480,1
20160801-114526,135,121,121,121,112,9,0,0,0,135,2030077696,1
20160801-114526,136,122,122,122,112,10,0,0,0,135,2046854912,1
20160801-114526,137,123,123,123,112,11,0,0,0,135,2063632128,1
20160801-114526,138,124,124,124,112,12,0,0,0,135,2080409344,1
20160801-114526,139,125,125,125,112,13,0,0,0,135,2097186560,1
20160801-114526,140,126,126,126,112,14,0,0,0,135,2113963776,1
20160801-114526,141,127,127,127,112,15,0,0,0,135,2130740992,1
20160801-114526,142,128,128,128,128,0,0,0,0,135,2147518208,1
20160801-114526,143,129,129,129,128,1,0,0,0,135,2164295424,1
20160801-114526,144,130,130,130,128,2,0,0,0,135,2181072640,1
20160801-114526,145,131,131,131,128,3,0,0,0,135,2197849856,1
20160801-114526,146,132,132,132,128,4,0,0,0,135,2214627072,1
20160801-114526,147,133,133,133,128,5,0,0,0,135,2231404288,1
20160801-114526,148,134,134,134,128,6,0,0,0,135,2248181504,1
20160801-114526,149,135,135,135,128,7,0,0,0,135,2264958720,1
20160801-114526,150,136,136,136,128,8,0,0,0,135,2281735936,1
20160801-114526,151,137,137,137,128,9,0,0,0,135,2298513152,1
20160801-114526,152,138,138,138,128,10,0,0,0,135,2315290368,1
20160801-114526,153,139,139,139,128,11,0,0,0,135,2332067584,1
20160801-114526,154,140,140,140,128,12,0,0,0,135,2348844800,1
20160801-114526,155,141,141,141,128,13,0,0,0,135,2365622016,1
20160801-114526,156,142,142,142,128,14,0,0,0,135,2382399232,1
20160801-114526,157,143,143,143,128,15,0,0,0,135,2399176448,1
20160801-114526,158,144,144,144,144,0,0,0,0,135,2415953664,1
20160801-114526,159,145,145,145,144,1,0,0,0,135,2432730880,1
20160801-114526,160,146,146,146,144,2,0,0,0,135,2449508096,1
20160801-114526,161,147,147,147,144,3,0,0,0,135,2466285312,1
20160801-114526,162,148,148,148,144,4,0,0,0,135,2483062528,1
20160801-114526,163,149,149,149,144,5,0,0,0,135,2499839744,1
20160801-114526,164,150,150,150,144,6,0,0,0,135,2516616960,1
20160801-114526,165,151,151,151,144,7,0,0,0,135,2533394176,1
20160801-114526,166,152,152,152,144,8,0,0,0,135,2550171392,1
20160801-114526,167,153,153,153,144,9,0,0,0,135,2566948608,1
20160801-114526,168,154,154,154,144,10,0,0,0,135,2583725824,1
20160801-114526,169,155,155,155,144,11,0,0,0,135,2600503040,1
20160801-114526,170,156,156,156,144,12,0,0,0,135,2617280256,1
20160801-114526,171,157,157,157,144,13,0,0,0,135,2634057472,1
20160801-114526,172,158,158,158,144,14,0,0,0,135,2650834688,1
20160801-114526,173,159,159,159,144,15,0,0,0,135,2667611904,1
20160801-114526,174,160,160,160,160,0,0,0,0,135,2684389120,1
20160801-114526,175,161,161,161,160,1,0,0,0,135,2701166336,1
20160801-114526,176,162,162,162,160,2,0,0,0,135,2717943552,1
20160801-114526,177,163,163,163,160,3,0,0,0,135,2734720768,1
20160801-114526,178,164,164,164,160,4,0,0,0,135,2751497984,1
20160801-114526,179,165,165,165,160,5,0,0,0,135,2768275200,1
20160801-114526,180,166,166,166,160,6,0,0,0,135,2785052416,1
20160801-114526,181,167,167,167,160,7,0,0,0,135,2801829632,1
20160801-114526,182,168,168,168,160,8,0,0,0,135,2818606848,1
20160801-114526,183,169,169,169,160,9,0,0,0,135,2835384064,1
20160801-114526,184,170,170,170,160,10,0,0,0,135,2852161280,1
20160801-114526,185,171,171,171,160,11,0,0,0,135,2868938496,1
20160801-114526,186,172,172,172,160,12,0,0,0,135,2885715712,1
20160801-114526,187,173,173,173,160,13,0,0,0,135,2902492928,1
20160801-114526,188,174,174,174,160,14,0,0,0,135,2919270144,1
20160801-114526,189,175,175,175,160,15,0,0,0,135,2936047360,1
20160801-114526,190,176,176,176,176,0,0,0,0,135,2952824576,1
20160801-114526,191,177,177,177,176,1,0,0,0,135,2969601792,1
20160801-114526,192,178,178,178,176,2,0,0,0,135,2986379008,1
20160801-114526,193,179,179,179,176,3,0,0,0,135,3003156224,1
20160801-114526,194,180,180,180,176,4,0,0,0,135,3019933440,1
20160801-114526,195,181,181,181,176,5,0,0,0,135,3036710656,1
20160801-114526,196,182,182,182,176,6,0,0,0,135,3053487872,1
20160801-114526,197,183,183,183,176,7,0,0,0,135,3070265088,1
20160801-114526,198,184,184,184,176,8,0,0,0,135,3087042304,1
20160801-114526,199,185,185,185,176,9,0,0,0,135,3103819520,1
20160801-114526,200,186,186,186,176,10,0,0,0,135,3120596736,1
20160801-114526,201,187,187,187,176,11,0,0,0,135,3137373952,1
20160801-114526,202,188,188,188,176,12,0,0,0,135,3154151168,1
20160801-114526,203,189,189,189,176,13,0,0,0,135,3170928384,1
20160801-114526,204,190,190,190,176,14,0,0,0,135,3187705600,1
20160801-114526,205,191,191,191,176,15,0,0,0,135,3204482816,1
20160801-114526,206,192,192,192,192,0,0,0,0,135,3221260032,1
20160801-114526,207,193,193,193,192,1,0,0,0,135,3238037248,1
20160801-114526,208,194,194,194,192,2,0,0,0,135,3254814464,1
20160801-114526,209,195,195,195,192,3,0,0,0,135,3271591680,1
20160801-114527,210,196,196,196,192,4,0,0,0,135,3288368896,1
20160801-114527,211,197,197,197,192,5,0,0,0,135,3305146112,1
20160801-114527,212,198,198,198,192,6,0,0,0,135,3321923328,1
20160801-114527,213,199,199,199,192,7,0,0,0,135,3338700544,1
20160801-114527,214,200,200,200,192,8,0,0,0,135,3355477760,1
20160801-114527,215,201,201,201,192,9,0,0,0,135,3372254976,1
20160801-114527,216,202,202,202,192,10,0,0,0,135,3389032192,1
20160801-114527,217,203,203,203,192,11,0,0,0,135,3405809408,1
20160801-114527,218,204,204,204,192,12,0,0,0,135,3422586624,1
20160801-114527,219,205,205,205,192,13,0,0,0,135,3439363840,1
