time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 12:50:28.737196,0,1,0,1,0,2,32,10,139,2,713753130,9109641
20160801 12:50:28.745009,0,1,0,1,0,2,32,10,140,2,713818666,9175178
20160801 12:50:28.752821,0,1,0,1,0,2,32,10,141,2,713884202,9240715
20160801 12:50:28.760633,0,1,0,1,0,2,32,10,142,2,713949738,9306252
20160801 12:50:28.768446,0,1,0,1,0,2,32,10,143,2,714015274,9371789
20160801 12:50:28.776259,0,1,0,1,0,2,32,10,144,2,714080810,9437326
20160801 12:50:28.784071,0,1,0,1,0,2,32,10,145,2,714146346,9502863
20160801 12:50:28.791883,0,1,0,1,0,2,32,10,146,2,714211882,9568400
20160801 12:50:28.799696,0,1,0,1,0,2,32,10,147,2,714277418,9633937
20160801 12:50:28.807509,0,1,0,1,0,2,32,10,148,2,714342954,9699474
20160801 12:50:28.815321,0,1,0,1,0,2,32,10,149,2,714408490,9765011
20160801 12:50:28.823133,0,1,0,1,0,2,32,10,150,2,714474026,9830548
20160801 12:50:28.830946,0,1,0,1,0,2,32,10,151,2,714539562,9896085
20160801 12:50:28.838759,0,1,0,1,0,2,32,10,152,2,714605098,9961622
20160801 12:50:28.846571,0,1,0,1,0,2,32,10,153,2,714670634,10027159
20160801 12:50:28.854383,0,1,0,1,0,2,32,10,154,2,714736170,10092696
20160801 12:50:28.862196,0,1,0,1,0,2,32,10,155,2,714801706,10158233
20160801 12:50:28.870009,0,1,0,1,0,2,32,10,156,2,714867242,10223770
20160801 12:50:28.877821,0,1,0,1,0,2,32,10,157,2,714932778,10289307
20160801 12:50:28.885633,0,1,0,1,0,2,32,10,158,2,714998314,10354844
20160801 12:50:28.893446,0,1,0,1,0,2,32,10,159,2,715063850,10420381
20160801 12:50:28.901259,0,1,0,1,0,2,32,10,160,2,715129386,10485918
20160801 12:50:28.909071,0,1,0,1,0,2,32,10,161,2,715194922,10551455
20160801 12:50:28.916883,0,1,0,1,0,2,32,10,162,2,715260458,10616992
20160801 12:50:28.924696,0,1,0,1,0,2,32,10,163,2,715325994,10682529
20160801 12:50:28.932509,0,1,0,1,0,2,32,10,164,2,715391530,10748066
20160801 12:50:28.940321,0,1,0,1,0,2,32,10,165,2,715457066,10813603
20160801 12:50:28.948133,0,1,0,1,0,2,32,10,166,2,715522602,10879140
20160801 12:50:28.955946,0,1,0,1,0,2,32,10,167,2,715588138,10944677
20160801 12:50:28.963759,0,1,0,1,0,2,32,10,168,2,715653674,11010214
20160801 12:50:28.971571,0,1,0,1,0,2,32,10,169,2,715719210,11075751
20160801 12:50:28.979383,0,1,0,1,0,2,32,10,170,2,715784746,11141288
20160801 12:50:28.987196,0,1,0,1,0,2,32,10,171,2,715850282,11206825
20160801 12:50:28.995009,0,1,0,1,0,2,32,10,172,2,715915818,11272362
20160801 12:50:29.002821,0,1,0,1,0,2,32,10,173,2,715981354,11337899
20160801 12:50:29.010633,0,1,0,1,0,2,32,10,174,2,716046890,11403436
20160801 12:50:29.018446,0,1,0,1,0,2,32,10,175,2,716112426,11468973
20160801 12:50:29.026259,0,1,0,1,0,2,32,10,176,2,716177962,11534510
20160801 12:50:29.034071,0,1,0,1,0,2,32,10,177,2,716243498,11600047
20160801 12:50:29.041883,0,1,0,1,0,2,32,10,178,2,716309034,11665584
20160801 12:50:29.049696,0,1,0,1,0,2,32,10,179,2,716374570,11731121
20160801 12:50:29.057509,0,1,0,1,0,2,32,10,180,2,716440106,11796658
20160801 12:50:29.065321,0,1,0,1,0,2,32,10,181,2,716505642,11862195
20160801 12:50:29.073133,0,1,0,1,0,2,32,10,182,2,716571178,11927732
20160801 12:50:29.080946,0,1,0,1,0,2,32,10,183,2,716636714,11993269
20160801 12:50:29.088759,0,1,0,1,0,2,32,10,184,2,716702250,12058806
20160801 12:50:29.096571,0,1,0,1,0,2,32,10,185,2,716767786,12124343
20160801 12:50:29.104383,0,1,0,1,0,2,32,10,186,2,716833322,12189880
20160801 12:50:29.112196,0,1,0,1,0,2,32,10,187,2,716898858,12255417
20160801 12:50:29.120009,0,1,0,1,0,2,32,10,188,2,716964394,12320954
20160801 12:50:29.127821,0,1,0,1,0,2,32,10,189,2,717029930,12386491
20160801 12:50:29.135633,0,1,0,1,0,2,32,10,190,2,717095466,12452028
20160801 12:50:29.143446,0,1,0,1,0,2,32,10,191,2,717161002,12517565
20160801 12:50:29.151259,0,1,0,1,0,2,32,10,192,2,717226538,12583102
20160801 12:50:29.159071,0,1,0,1,0,2,32,10,193,2,717292074,12648639
20160801 12:50:29.166883,0,1,0,1,0,2,32,10,194,2,717357610,12714176
20160801 12:50:29.174696,0,1,0,1,0,2,32,10,195,2,717423146,12779713
20160801 12:50:29.182509,0,1,0,1,0,2,32,10,196,2,717488682,12845250
20160801 12:50:29.190321,0,1,0,1,0,2,32,10,197,2,717554218,12910787
20160801 12:50:29.198133,0,1,0,1,0,2,32,10,198,2,717619754,12976324
20160801 12:50:29.205946,0,1,0,1,0,2,32,10,199,2,717685290,13041861
20160801 12:50:29.213759,0,1,0,1,0,2,32,10,200,2,717750826,13107398
20160801 12:50:29.221571,0,1,0,1,0,2,32,10,201,2,717816362,13172935
20160801 12:50:29.229383,0,1,0,1,0,2,32,10,202,2,717881898,13238472
20160801 12:50:29.237196,0,1,0,1,0,2,32,10,203,2,717947434,13304009
20160801 12:50:29.245009,0,1,0,1,0,2,32,10,204,2,718012970,13369546
20160801 12:50:29.252821,0,1,0,1,0,2,32,10,205,2,718078506,13435083
20160801 12:50:29.260633,0,1,0,1,0,2,32,10,206,2,718144042,13500620
20160801 12:50:29.268446,0,1,0,1,0,2,32,10,207,2,718209578,13566157
20160801 12:50:29.276259,0,1,0,1,0,2,32,10,208,2,718275114,13631694
20160801 12:50:29.284071,0,1,0,1,0,2,32,10,209,2,718340650,13697231
20160801 12:50:29.291883,0,1,0,1,0,2,32,10,210,2,718406186,13762768
20160801 12:50:29.299696,0,1,0,1,0,2,32,10,211,2,718471722,13828305
20160801 12:50:29.307509,0,1,0,1,0,2,32,10,212,2,718537258,13893842
20160801 12:50:29.315321,0,1,0,1,0,2,32,10,213,2,718602794,13959379
20160801 12:50:29.323133,0,1,0,1,0,2,32,10,214,2,718668330,14024916
20160801 12:50:29.330946,0,1,0,1,0,2,32,10,215,2,718733866,14090453
20160801 12:50:29.338759,0,1,0,1,0,2,32,10,216,2,718799402,14155990
20160801 12:50:29.346571,0,1,0,1,0,2,32,10,217,2,718864938,14221527
20160801 12:50:29.354383,0,1,0,1,0,2,32,10,218,2,718930474,14287064
20160801 12:50:29.362196,0,1,0,1,0,2,32,10,219,2,718996010,14352601
20160801 12:50:29.370009,0,1,0,1,0,2,32,10,220,2,719061546,14418138
20160801 12:50:29.377821,0,1,0,1,0,2,32,10,221,2,719127082,14483675
20160801 12:50:29.385633,0,1,0,1,0,2,32,10,222,2,719192618,14549212
20160801 12:50:29.393446,0,1,0,1,0,2,32,10,223,2,719258154,14614749
20160801 12:50:29.401259,0,1,0,1,0,2,32,10,224,2,719323690,14680286
20160801 12:50:29.409071,0,1,0,1,0,2,32,10,225,2,719389226,14745823
20160801 12:50:29.416883,0,1,0,1,0,2,32,10,226,2,719454762,14811360
20160801 12:50:29.424696,0,1,0,1,0,2,32,10,227,2,719520298,14876897
20160801 12:50:29.432509,0,1,0,1,0,2,32,10,228,2,719585834,14942434
20160801 12:50:29.440321,0,1,0,1,0,2,32,10,229,2,719651370,15007971
20160801 12:50:29.448133,0,1,0,1,0,2,32,10,230,2,719716906,15073508
20160801 12:50:29.455946,0,1,0,1,0,2,32,10,231,2,719782442,15139045
20160801 12:50:29.463759,0,1,0,1,0,2,32,10,232,2,719847978,15204582
20160801 12:50:29.471571,0,1,0,1,0,2,32,10,233,2,719913514,15270119
20160801 12:50:29.479383,0,1,0,1,0,2,32,10,234,2,719979050,15335656
20160801 12:50:29.487196,0,1,0,1,0,2,32,10,235,2,720044586,15401193
20160801 12:50:29.495009,0,1,0,1,0,2,32,10,236,2,720110122,15466730
20160801 12:50:29.502821,0,1,0,1,0,2,32,10,237,2,720175658,15532267
20160801 12:50:29.510633,0,1,0,1,0,2,32,10,238,2,720241194,15597804
20160801 12:50:29.518446,0,1,0,1,0,2,32,10,239,2,720306730,15663341
20160801 12:50:29.526259,0,1,0,1,0,2,32,10,240,2,720372266,15728878
20160801 12:50:29.534071,0,1,0,1,0,2,32,10,241,2,720437802,15794415
20160801 12:50:29.541883,0,1,0,1,0,2,32,10,242,2,720503338,15859952
20160801 12:50:29.549696,0,1,0,1,0,2,32,10,243,2,720568874,15925489
20160801 12:50:29.557509,0,1,0,1,0,2,32,10,244,2,720634410,15991026
20160801 12:50:29.565321,0,1,0,1,0,2,32,10,245,2,720699946,16056563
20160801 12:50:29.573133,0,1,0,1,0,2,32,10,246,2,720765482,16122100
20160801 12:50:29.580946,0,1,0,1,0,2,32,10,247,2,720831018,16187637
20160801 12:50:29.588759,0,1,0,1,0,2,32,10,248,2,720896554,16253174
20160801 12:50:29.596571,0,1,0,1,0,2,32,10,249,2,720962090,16318711
20160801 12:50:29.604383,0,1,0,1,0,2,32,10,250,2,721027626,16384248
20160801 12:50:29.612196,0,1,0,1,0,2,32,10,251,2,721093162,16449785
20160801 12:50:29.620009,0,1,0,1,0,2,32,10,252,2,721158698,16515322
20160801 12:50:29.627821,0,1,0,1,0,2,32,10,253,2,721224234,16580859
20160801 12:50:29.635633,0,1,0,1,0,2,32,10,254,2,721289770,16646396
20160801 12:50:29.643446,0,1,0,1,0,2,32,10,255,2,721355306,16711933
20160801 12:50:29.651259,0,1,0,1,0,2,32,11,0,2,721420843,254
20160801 12:50:29.659071,0,1,0,1,0,2,32,11,1,2,721486379,65791
20160801 12:50:29.666883,0,1,0,1,0,2,32,11,2,2,721551915,131072
20160801 12:50:29.674696,0,1,0,1,0,2,32,11,3,2,721617451,196609
20160801 12:50:29.682509,0,1,0,1,0,2,32,11,4,2,721682987,262146
20160801 12:50:29.690321,0,1,0,1,0,2,32,11,5,2,721748523,327683
20160801 12:50:29.698133,0,1,0,1,0,2,32,11,6,2,721814059,393220
20160801 12:50:29.705946,0,1,0,1,0,2,32,11,7,2,721879595,458757
20160801 12:50:29.713759,0,1,0,1,0,2,32,11,8,2,721945131,524294
20160801 12:50:29.721571,0,1,0,1,0,2,32,11,9,2,722010667,589831
20160801 12:50:29.729383,0,1,0,1,0,2,32,11,10,2,722076203,655368
20160801 12:50:29.737196,0,1,0,1,0,2,32,11,11,2,722141739,720905
20160801 12:50:29.745009,0,1,0,1,0,2,32,11,12,2,722207275,786442
20160801 12:50:29.752821,0,1,0,1,0,2,32,11,13,2,722272811,851979
20160801 12:50:29.760633,0,1,0,1,0,2,32,11,14,2,722338347,917516
20160801 12:50:29.768446,0,1,0,1,0,2,32,11,15,2,722403883,983053
20160801 12:50:29.776259,0,1,0,1,0,2,32,11,16,2,722469419,1048590
20160801 12:50:29.784071,0,1,0,1,0,2,32,11,17,2,722534955,1114127
20160801 12:50:29.791883,0,1,0,1,0,2,32,11,18,2,722600491,1179664
20160801 12:50:29.799696,0,1,0,1,0,2,32,11,19,2,722666027,1245201
20160801 12:50:29.807509,0,1,0,1,0,2,32,11,20,2,722731563,1310738
20160801 12:50:29.815321,0,1,0,1,0,2,32,11,21,2,722797099,1376275
20160801 12:50:29.823133,0,1,0,1,0,2,32,11,22,2,722862635,1441812
20160801 12:50:29.830946,0,1,0,1,0,2,32,11,23,2,722928171,1507349
20160801 12:50:29.838759,0,1,0,1,0,2,32,11,24,2,722993707,1572886
20160801 12:50:29.846571,0,1,0,1,0,2,32,11,25,2,723059243,1638423
20160801 12:50:29.854383,0,1,0,1,0,2,32,11,26,2,723124779,1703960
20160801 12:50:29.862196,0,1,0,1,0,2,32,11,27,2,723190315,1769497
20160801 12:50:29.870009,0,1,0,1,0,2,32,11,28,2,723255851,1835034
20160801 12:50:29.877821,0,1,0,1,0,2,32,11,29,2,723321387,1900571
20160801 12:50:29.885633,0,1,0,1,0,2,32,11,30,2,723386923,1966108
20160801 12:50:29.893446,0,1,0,1,0,2,32,11,31,2,723452459,2031645
20160801 12:50:29.901259,0,1,0,1,0,2,32,11,32,2,723517995,2097182
20160801 12:50:29.909071,0,1,0,1,0,2,32,11,33,2,723583531,2162719
20160801 12:50:29.916883,0,1,0,1,0,2,32,11,34,2,723649067,2228256
20160801 12:50:29.924696,0,1,0,1,0,2,32,11,35,2,723714603,2293793
20160801 12:50:29.932509,0,1,0,1,0,2,32,11,36,2,723780139,2359330
20160801 12:50:29.940321,0,1,0,1,0,2,32,11,37,2,723845675,2424867
20160801 12:50:29.948133,0,1,0,1,0,2,32,11,38,2,723911211,2490404
20160801 12:50:29.955946,0,1,0,1,0,2,32,11,39,2,723976747,2555941
20160801 12:50:29.963759,0,1,0,1,0,2,32,11,40,2,724042283,2621478
20160801 12:50:29.971571,0,1,0,1,0,2,32,11,41,2,724107819,2687015
20160801 12:50:29.979383,0,1,0,1,0,2,32,11,42,2,724173355,2752552
20160801 12:50:29.987196,0,1,0,1,0,2,32,11,43,2,724238891,2818089
20160801 12:50:29.995009,0,1,0,1,0,2,32,11,44,2,724304427,2883626
20160801 12:50:30.002821,0,1,0,1,0,2,32,11,45,2,724369963,2949163
20160801 12:50:30.010633,0,1,0,1,0,2,32,11,46,2,724435499,3014700
20160801 12:50:30.018446,0,1,0,1,0,2,32,11,47,2,724501035,3080237
20160801 12:50:30.026259,0,1,0,1,0,2,32,11,48,2,724566571,3145774
20160801 12:50:30.034071,0,1,0,1,0,2,32,11,49,2,724632107,3211311
20160801 12:50:30.041883,0,1,0,1,0,2,32,11,50,2,724697643,3276848
20160801 12:50:30.049696,0,1,0,1,0,2,32,11,51,2,724763179,3342385
20160801 12:50:30.057509,0,1,0,1,0,2,32,11,52,2,724828715,3407922
20160801 12:50:30.065321,0,1,0,1,0,2,32,11,53,2,724894251,3473459
20160801 12:50:30.073133,0,1,0,1,0,2,32,11,54,2,724959787,3538996
20160801 12:50:30.080946,0,1,0,1,0,2,32,11,55,2,725025323,3604533
20160801 12:50:30.088759,0,1,0,1,0,2,32,11,56,2,725090859,3670070
20160801 12:50:30.096571,0,1,0,1,0,2,32,11,57,2,725156395,3735607
20160801 12:50:30.104383,0,1,0,1,0,2,32,11,58,2,725221931,3801144
20160801 12:50:30.112196,0,1,0,1,0,2,32,11,59,2,725287467,3866681
20160801 12:50:30.120009,0,1,0,1,0,2,32,11,60,2,725353003,3932218
20160801 12:50:30.127821,0,1,0,1,0,2,32,11,61,2,725418539,3997755
20160801 12:50:30.135633,0,1,0,1,0,2,32,11,62,2,725484075,4063292
20160801 12:50:30.143446,0,1,0,1,0,2,32,11,63,2,725549611,4128829
20160801 12:50:30.151259,0,1,0,1,0,2,32,11,64,2,725615147,4194366
20160801 12:50:30.159071,0,1,0,1,0,2,32,11,65,2,725680683,4259903
20160801 12:50:30.166883,0,1,0,1,0,2,32,11,66,2,725746219,4325440
20160801 12:50:30.174696,0,1,0,1,0,2,32,11,67,2,725811755,4390977
20160801 12:50:30.182509,0,1,0,1,0,2,32,11,68,2,725877291,4456514
20160801 12:50:30.190321,0,1,0,1,0,2,32,11,69,2,725942827,4522051
20160801 12:50:30.198133,0,1,0,1,0,2,32,11,70,2,726008363,4587588
20160801 12:50:30.205946,0,1,0,1,0,2,32,11,71,2,726073899,4653125
