time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114959,227,1,0,1,120068,4,0
20160801-114959,228,1,0,1,120324,4,0
20160801-114959,229,1,0,1,120580,4,0
20160801-114959,230,1,0,1,120836,4,0
20160801-114959,231,1,0,1,121092,4,0
20160801-114959,232,1,0,1,121348,4,0
20160801-114959,233,1,0,1,121604,4,0
20160801-114959,234,1,0,1,121860,4,0
20160801-114959,235,1,0,1,122116,4,0
20160801-114959,236,1,0,1,122372,4,0
20160801-114959,237,1,0,1,122628,4,0
20160801-114959,238,1,0,1,122884,4,0
20160801-114959,239,1,0,1,123140,4,0
20160801-114959,240,1,0,1,123396,4,0
20160801-114959,241,1,0,1,123652,4,0
20160801-114959,242,1,0,1,123908,4,0
20160801-114959,243,1,0,1,124164,4,0
20160801-114959,244,1,0,1,124420,4,0
20160801-114959,245,1,0,1,124676,4,0
20160801-114959,246,1,0,1,124932,4,0
20160801-114959,247,1,0,1,125188,4,0
20160801-114959,248,1,0,1,125444,4,0
20160801-114959,249,1,0,1,125700,4,0
20160801-114959,250,1,0,1,125956,4,0
20160801-115000,251,1,0,1,126212,4,0
20160801-115000,252,1,0,1,126468,4,0
20160801-115000,253,1,0,1,126724,4,0
20160801-115000,254,1,0,1,126980,4,0
20160801-115000,255,1,0,1,127236,4,0
20160801-115000,0,1,0,1,127492,4,0
20160801-115000,1,1,0,1,127748,4,0
20160801-115000,2,1,0,1,128004,4,0
20160801-115000,3,1,0,1,128260,4,0
20160801-115000,4,1,0,1,128516,4,0
20160801-115000,5,1,0,1,128772,4,0
20160801-115000,6,1,0,1,129028,4,0
20160801-115000,7,1,0,1,129284,4,0
20160801-115000,8,1,0,1,129540,4,0
20160801-115000,9,1,0,1,129796,4,0
20160801-115000,10,1,0,1,130052,4,0
20160801-115000,11,1,0,1,130308,4,0
20160801-115000,12,1,0,1,130564,4,0
20160801-115000,13,1,0,1,130820,4,0
20160801-115000,15,1,0,1,65797,5,0
20160801-115000,16,1,0,1,66053,5,0
20160801-115000,17,1,0,1,66309,5,0
20160801-115000,18,1,0,1,66565,5,0
20160801-115000,19,1,0,1,66821,5,0
20160801-115000,20,1,0,1,67077,5,0
20160801-115000,21,1,0,1,67333,5,0
20160801-115000,22,1,0,1,67589,5,0
20160801-115000,23,1,0,1,67845,5,0
20160801-115000,24,1,0,1,68101,5,0
20160801-115000,25,1,0,1,68357,5,0
20160801-115000,26,1,0,1,68613,5,0
20160801-115000,27,1,0,1,68869,5,0
20160801-115000,28,1,0,1,69125,5,0
20160801-115000,29,1,0,1,69381,5,0
20160801-115000,30,1,0,1,69637,5,0
20160801-115000,31,1,0,1,69893,5,0
20160801-115000,32,1,0,1,70149,5,0
20160801-115000,33,1,0,1,70405,5,0
20160801-115000,34,1,0,1,70661,5,0
20160801-115000,35,1,0,1,70917,5,0
20160801-115000,36,1,0,1,71173,5,0
20160801-115000,37,1,0,1,71429,5,0
20160801-115000,38,1,0,1,71685,5,0
20160801-115000,39,1,0,1,71941,5,0
20160801-115000,40,1,0,1,72197,5,0
20160801-115000,41,1,0,1,72453,5,0
20160801-115000,42,1,0,1,72709,5,0
20160801-115000,43,1,0,1,72965,5,0
20160801-115000,44,1,0,1,73221,5,0
20160801-115000,45,1,0,1,73477,5,0
20160801-115000,46,1,0,1,73733,5,0
20160801-115000,47,1,0,1,73989,5,0
20160801-115000,48,1,0,1,74245,5,0
20160801-115000,49,1,0,1,74501,5,0
20160801-115000,50,1,0,1,74757,5,0
20160801-115000,51,1,0,1,75013,5,0
20160801-115000,52,1,0,1,75269,5,0
20160801-115000,53,1,0,1,75525,5,0
20160801-115000,54,1,0,1,75781,5,0
20160801-115000,55,1,0,1,76037,5,0
20160801-115000,56,1,0,1,76293,5,0
20160801-115000,57,1,0,1,76549,5,0
20160801-115000,58,1,0,1,76805,5,0
20160801-115000,59,1,0,1,77061,5,0
20160801-115000,60,1,0,1,77317,5,0
20160801-115000,61,1,0,1,77573,5,0
20160801-115000,62,1,0,1,77829,5,0
20160801-115000,63,1,0,1,78085,5,0
20160801-115000,64,1,0,1,78341,5,0
20160801-115000,65,1,0,1,78597,5,0
20160801-115000,66,1,0,1,78853,5,0
20160801-115000,67,1,0,1,79109,5,0
20160801-115000,68,1,0,1,79365,5,0
20160801-115000,69,1,0,1,79621,5,0
20160801-115000,70,1,0,1,79877,5,0
20160801-115000,71,1,0,1,80133,5,0
20160801-115000,72,1,0,1,80389,5,0
20160801-115000,73,1,0,1,80645,5,0
20160801-115000,74,1,0,1,80901,5,0
20160801-115000,75,1,0,1,81157,5,0
20160801-115000,76,1,0,1,81413,5,0
20160801-115000,77,1,0,1,81669,5,0
20160801-115000,78,1,0,1,81925,5,0
20160801-115000,79,1,0,1,82181,5,0
20160801-115000,80,1,0,1,82437,5,0
20160801-115000,81,1,0,1,82693,5,0
20160801-115000,82,1,0,1,82949,5,0
20160801-115000,83,1,0,1,83205,5,0
20160801-115000,84,1,0,1,83461,5,0
20160801-115000,85,1,0,1,83717,5,0
20160801-115000,86,1,0,1,83973,5,0
20160801-115000,87,1,0,1,84229,5,0
20160801-115000,88,1,0,1,84485,5,0
20160801-115000,89,1,0,1,84741,5,0
20160801-115000,90,1,0,1,84997,5,0
20160801-115000,91,1,0,1,85253,5,0
20160801-115000,92,1,0,1,85509,5,0
20160801-115000,93,1,0,1,85765,5,0
20160801-115000,94,1,0,1,86021,5,0
20160801-115000,95,1,0,1,86277,5,0
20160801-115000,96,1,0,1,86533,5,0
20160801-115000,97,1,0,1,86789,5,0
20160801-115000,98,1,0,1,87045,5,0
20160801-115000,99,1,0,1,87301,5,0
20160801-115000,100,1,0,1,87557,5,0
20160801-115000,101,1,0,1,87813,5,0
20160801-115000,102,1,0,1,88069,5,0
20160801-115000,103,1,0,1,88325,5,0
20160801-115000,104,1,0,1,88581,5,0
20160801-115000,105,1,0,1,88837,5,0
20160801-115000,106,1,0,1,89093,5,0
20160801-115000,107,1,0,1,89349,5,0
20160801-115000,108,1,0,1,89605,5,0
20160801-115000,109,1,0,1,89861,5,0
20160801-115000,110,1,0,1,90117,5,0
20160801-115000,111,1,0,1,90373,5,0
20160801-115000,112,1,0,1,90629,5,0
20160801-115000,113,1,0,1,90885,5,0
20160801-115000,114,1,0,1,91141,5,0
20160801-115000,115,1,0,1,91397,5,0
20160801-115000,116,1,0,1,91653,5,0
20160801-115000,117,1,0,1,91909,5,0
20160801-115000,118,1,0,1,92165,5,0
20160801-115000,119,1,0,1,92421,5,0
20160801-115000,120,1,0,1,92677,5,0
20160801-115000,121,1,0,1,92933,5,0
20160801-115000,122,1,0,1,93189,5,0
20160801-115001,123,1,0,1,93445,5,0
20160801-115001,124,1,0,1,93701,5,0
20160801-115001,125,1,0,1,93957,5,0
20160801-115001,126,1,0,1,94213,5,0
20160801-115001,127,1,0,1,94469,5,0
20160801-115001,128,1,0,1,94725,5,0
20160801-115001,129,1,0,1,94981,5,0
20160801-115001,130,1,0,1,95237,5,0
20160801-115001,131,1,0,1,95493,5,0
20160801-115001,132,1,0,1,95749,5,0
20160801-115001,133,1,0,1,96005,5,0
20160801-115001,134,1,0,1,96261,5,0
20160801-115001,135,1,0,1,96517,5,0
20160801-115001,136,1,0,1,96773,5,0
20160801-115001,137,1,0,1,97029,5,0
20160801-115001,138,1,0,1,97285,5,0
20160801-115001,139,1,0,1,97541,5,0
20160801-115001,140,1,0,1,97797,5,0
20160801-115001,141,1,0,1,98053,5,0
20160801-115001,142,1,0,1,98309,5,0
20160801-115001,143,1,0,1,98565,5,0
20160801-115001,144,1,0,1,98821,5,0
20160801-115001,145,1,0,1,99077,5,0
20160801-115001,146,1,0,1,99333,5,0
20160801-115001,147,1,0,1,99589,5,0
20160801-115001,148,1,0,1,99845,5,0
20160801-115001,149,1,0,1,100101,5,0
20160801-115001,150,1,0,1,100357,5,0
20160801-115001,151,1,0,1,100613,5,0
20160801-115001,152,1,0,1,100869,5,0
20160801-115001,153,1,0,1,101125,5,0
20160801-115001,154,1,0,1,101381,5,0
20160801-115001,155,1,0,1,101637,5,0
20160801-115001,156,1,0,1,101893,5,0
20160801-115001,157,1,0,1,102149,5,0
20160801-115001,158,1,0,1,102405,5,0
20160801-115001,159,1,0,1,102661,5,0
20160801-115001,160,1,0,1,102917,5,0
20160801-115001,161,1,0,1,103173,5,0
20160801-115001,162,1,0,1,103429,5,0
20160801-115001,163,1,0,1,103685,5,0
20160801-115001,164,1,0,1,103941,5,0
20160801-115001,165,1,0,1,104197,5,0
20160801-115001,166,1,0,1,104453,5,0
20160801-115001,167,1,0,1,104709,5,0
20160801-115001,168,1,0,1,104965,5,0
20160801-115001,169,1,0,1,105221,5,0
20160801-115001,170,1,0,1,105477,5,0
20160801-115001,171,1,0,1,105733,5,0
20160801-115001,172,1,0,1,105989,5,0
20160801-115001,173,1,0,1,106245,5,0
20160801-115001,174,1,0,1,106501,5,0
20160801-115001,175,1,0,1,106757,5,0
20160801-115001,176,1,0,1,107013,5,0
20160801-115001,177,1,0,1,107269,5,0
20160801-115001,178,1,0,1,107525,5,0
20160801-115001,179,1,0,1,107781,5,0
20160801-115001,180,1,0,1,108037,5,256
20160801-115001,181,1,0,1,108293,5,256
20160801-115001,182,1,0,1,108549,5,256
20160801-115001,183,1,0,1,108805,5,256
20160801-115001,184,1,0,1,109061,5,256
20160801-115001,185,1,0,1,109317,5,256
20160801-115001,186,1,0,1,109573,5,256
20160801-115001,187,1,0,1,109829,5,256
20160801-115001,188,1,0,1,110085,5,256
20160801-115001,189,1,0,1,110341,5,256
20160801-115001,190,1,0,1,110597,5,256
20160801-115001,191,1,0,1,110853,5,256
20160801-115001,192,1,0,1,111109,5,256
20160801-115001,193,1,0,1,111365,5,256
20160801-115001,194,1,0,1,111621,5,256
20160801-115001,195,1,0,1,111877,5,256
20160801-115001,196,1,0,1,112133,5,256
20160801-115001,197,1,0,1,112389,5,256
20160801-115001,198,1,0,1,112645,5,256
20160801-115001,199,1,0,1,112901,5,256
20160801-115001,200,1,0,1,113157,5,256
20160801-115001,201,1,0,1,113413,5,256
20160801-115001,202,1,0,1,113669,5,256
20160801-115001,203,1,0,1,113925,5,256
20160801-115001,204,1,0,1,114181,5,256
20160801-115001,205,1,0,1,114437,5,256
20160801-115001,206,1,0,1,114693,5,256
20160801-115001,207,1,0,1,114949,5,256
20160801-115001,208,1,0,1,115205,5,256
20160801-115001,209,1,0,1,115461,5,256
20160801-115001,210,1,0,1,115717,5,256
20160801-115001,211,1,0,1,115973,5,256
20160801-115001,212,1,0,1,116229,5,256
20160801-115001,213,1,0,1,116485,5,256
20160801-115001,214,1,0,1,116741,5,256
20160801-115001,215,1,0,1,116997,5,256
20160801-115001,216,1,0,1,117253,5,256
20160801-115001,217,1,0,1,117509,5,256
20160801-115001,218,1,0,1,117765,5,256
20160801-115001,219,1,0,1,118021,5,256
20160801-115001,220,1,0,1,118277,5,256
20160801-115001,221,1,0,1,118533,5,256
20160801-115001,222,1,0,1,118789,5,256
20160801-115001,223,1,0,1,119045,5,256
20160801-115001,224,1,0,1,119301,5,256
20160801-115001,225,1,0,1,119557,5,256
20160801-115001,226,1,0,1,119813,5,256
20160801-115001,227,1,0,1,120069,5,256
20160801-115001,228,1,0,1,120325,5,256
20160801-115001,229,1,0,1,120581,5,256
20160801-115001,230,1,0,1,120837,5,256
20160801-115001,231,1,0,1,121093,5,256
20160801-115001,232,1,0,1,121349,5,256
20160801-115001,233,1,0,1,121605,5,256
20160801-115001,234,1,0,1,121861,5,256
20160801-115001,235,1,0,1,122117,5,256
20160801-115001,236,1,0,1,122373,5,256
20160801-115001,237,1,0,1,122629,5,256
20160801-115001,238,1,0,1,122885,5,256
20160801-115001,239,1,0,1,123141,5,256
20160801-115001,240,1,0,1,123397,5,256
20160801-115001,241,1,0,1,123653,5,256
20160801-115001,242,1,0,1,123909,5,256
20160801-115001,243,1,0,1,124165,5,256
20160801-115001,244,1,0,1,124421,5,256
20160801-115001,245,1,0,1,124677,5,256
20160801-115001,246,1,0,1,124933,5,256
20160801-115001,247,1,0,1,125189,5,256
20160801-115001,248,1,0,1,125445,5,256
20160801-115001,249,1,0,1,125701,5,256
20160801-115002,250,1,0,1,125957,5,256
20160801-115002,251,1,0,1,126213,5,256
20160801-115002,252,1,0,1,126469,5,256
20160801-115002,253,1,0,1,126725,5,256
20160801-115002,254,1,0,1,126981,5,256
20160801-115002,255,1,0,1,127237,5,256
20160801-115002,0,1,0,1,127493,5,256
20160801-115002,1,1,0,1,127749,5,256
20160801-115002,2,1,0,1,128005,5,256
20160801-115002,3,1,0,1,128261,5,256
20160801-115002,4,1,0,1,128517,5,256
20160801-115002,5,1,0,1,128773,5,256
20160801-115002,6,1,0,1,129029,5,256
20160801-115002,7,1,0,1,129285,5,256
20160801-115002,8,1,0,1,129541,5,256
20160801-115002,9,1,0,1,129797,5,256
20160801-115002,10,1,0,1,130053,5,256
20160801-115002,11,1,0,1,130309,5,256
20160801-115002,12,1,0,1,130565,5,256
20160801-115002,13,1,0,1,130821,5,256
20160801-115002,15,1,0,1,65798,6,256
20160801-115002,16,1,0,1,66054,6,256
20160801-115002,17,1,0,1,66310,6,256
20160801-115002,18,1,0,1,66566,6,256
20160801-115002,19,1,0,1,66822,6,256
20160801-115002,20,1,0,1,67078,6,256
20160801-115002,21,1,0,1,67334,6,256
20160801-115002,22,1,0,1,67590,6,256
20160801-115002,23,1,0,1,67846,6,256
20160801-115002,24,1,0,1,68102,6,256
20160801-115002,25,1,0,1,68358,6,256
20160801-115002,26,1,0,1,68614,6,256
20160801-115002,27,1,0,1,68870,6,256
20160801-115002,28,1,0,1,69126,6,256
20160801-115002,29,1,0,1,69382,6,256
20160801-115002,30,1,0,1,69638,6,256
20160801-115002,31,1,0,1,69894,6,256
20160801-115002,32,1,0,1,70150,6,256
20160801-115002,33,1,0,1,70406,6,256
20160801-115002,34,1,0,1,70662,6,256
20160801-115002,35,1,0,1,70918,6,256
20160801-115002,36,1,0,1,71174,6,256
20160801-115002,37,1,0,1,71430,6,256
20160801-115002,38,1,0,1,71686,6,256
20160801-115002,39,1,0,1,71942,6,256
20160801-115002,40,1,0,1,72198,6,256
20160801-115002,41,1,0,1,72454,6,256
20160801-115002,42,1,0,1,72710,6,256
20160801-115002,43,1,0,1,72966,6,256
20160801-115002,44,1,0,1,73222,6,256
20160801-115002,45,1,0,1,73478,6,256
20160801-115002,46,1,0,1,73734,6,256
20160801-115002,47,1,0,1,73990,6,256
20160801-115002,48,1,0,1,74246,6,256
20160801-115002,49,1,0,1,74502,6,256
20160801-115002,50,1,0,1,74758,6,256
20160801-115002,51,1,0,1,75014,6,256
20160801-115002,52,1,0,1,75270,6,256
20160801-115002,53,1,0,1,75526,6,256
20160801-115002,54,1,0,1,75782,6,256
20160801-115002,55,1,0,1,76038,6,256
20160801-115002,56,1,0,1,76294,6,256
20160801-115002,57,1,0,1,76550,6,256
20160801-115002,58,1,0,1,76806,6,256
20160801-115002,59,1,0,1,77062,6,256
20160801-115002,60,1,0,1,77318,6,256
20160801-115002,61,1,0,1,77574,6,256
20160801-115002,62,1,0,1,77830,6,256
20160801-115002,63,1,0,1,78086,6,256
20160801-115002,64,1,0,1,78342,6,256
20160801-115002,65,1,0,1,78598,6,256
20160801-115002,66,1,0,1,78854,6,256
20160801-115002,67,1,0,1,79110,6,256
20160801-115002,68,1,0,1,79366,6,256
20160801-115002,69,1,0,1,79622,6,256
20160801-115002,70,1,0,1,79878,6,256
20160801-115002,71,1,0,1,80134,6,256
20160801-115002,72,1,0,1,80390,6,256
20160801-115002,73,1,0,1,80646,6,256
20160801-115002,74,1,0,1,80902,6,256
20160801-115002,75,1,0,1,81158,6,256
20160801-115002,76,1,0,1,81414,6,256
20160801-115002,77,1,0,1,81670,6,256
20160801-115002,78,1,0,1,81926,6,256
20160801-115002,79,1,0,1,82182,6,256
20160801-115002,80,1,0,1,82438,6,256
20160801-115002,81,1,0,1,82694,6,256
20160801-115002,82,1,0,1,82950,6,256
20160801-115002,83,1,0,1,83206,6,256
20160801-115002,84,1,0,1,83462,6,256
20160801-115002,85,1,0,1,83718,6,256
20160801-115002,86,1,0,1,83974,6,256
20160801-115002,87,1,0,1,84230,6,256
20160801-115002,88,1,0,1,84486,6,256
20160801-115002,89,1,0,1,84742,6,256
20160801-115002,90,1,0,1,84998,6,256
20160801-115002,91,1,0,1,85254,6,256
20160801-115002,92,1,0,1,85510,6,256
20160801-115002,93,1,0,1,85766,6,256
20160801-115002,94,1,0,1,86022,6,256
20160801-115002,95,1,0,1,86278,6,256
20160801-115002,96,1,0,1,86534,6,256
20160801-115002,97,1,0,1,86790,6,256
20160801-115002,98,1,0,1,87046,6,256
20160801-115002,99,1,0,1,87302,6,256
20160801-115002,100,1,0,1,87558,6,256
20160801-115002,101,1,0,1,87814,6,256
20160801-115002,102,1,0,1,88070,6,256
20160801-115002,103,1,0,1,88326,6,256
20160801-115002,104,1,0,1,88582,6,256
20160801-115002,105,1,0,1,88838,6,256
20160801-115002,106,1,0,1,89094,6,256
20160801-115002,107,1,0,1,89350,6,256
20160801-115002,108,1,0,1,89606,6,256
20160801-115002,109,1,0,1,89862,6,256
20160801-115002,110,1,0,1,90118,6,256
20160801-115002,111,1,0,1,90374,6,256
20160801-115002,112,1,0,1,90630,6,256
20160801-115002,113,1,0,1,90886,6,256
20160801-115002,114,1,0,1,91142,6,256
20160801-115002,115,1,0,1,91398,6,256
20160801-115002,116,1,0,1,91654,6,256
20160801-115002,117,1,0,1,91910,6,256
20160801-115002,118,1,0,1,92166,6,256
20160801-115002,119,1,0,1,92422,6,256
20160801-115002,120,1,0,1,92678,6,256
20160801-115002,121,1,0,1,92934,6,256
20160801-115003,122,1,0,1,93190,6,256
20160801-115003,123,1,0,1,93446,6,256
20160801-115003,124,1,0,1,93702,6,256
20160801-115003,125,1,0,1,93958,6,256
20160801-115003,126,1,0,1,94214,6,256
20160801-115003,127,1,0,1,94470,6,256
20160801-115003,128,1,0,1,94726,6,256
20160801-115003,129,1,0,1,94982,6,256
20160801-115003,130,1,0,1,95238,6,256
20160801-115003,131,1,0,1,95494,6,256
20160801-115003,132,1,0,1,95750,6,256
20160801-115003,133,1,0,1,96006,6,256
20160801-115003,134,1,0,1,96262,6,256
20160801-115003,135,1,0,1,96518,6,256
20160801-115003,136,1,0,1,96774,6,256
20160801-115003,137,1,0,1,97030,6,256
20160801-115003,138,1,0,1,97286,6,256
20160801-115003,139,1,0,1,97542,6,256
20160801-115003,140,1,0,1,97798,6,256
20160801-115003,141,1,0,1,98054,6,256
20160801-115003,142,1,0,1,98310,6,256
20160801-115003,143,1,0,1,98566,6,256
20160801-115003,144,1,0,1,98822,6,256
20160801-115003,145,1,0,1,99078,6,256
20160801-115003,146,1,0,1,99334,6,256
20160801-115003,147,1,0,1,99590,6,256
20160801-115003,148,1,0,1,99846,6,256
20160801-115003,149,1,0,1,100102,6,256
20160801-115003,150,1,0,1,100358,6,256
20160801-115003,151,1,0,1,100614,6,256
20160801-115003,152,1,0,1,100870,6,256
20160801-115003,153,1,0,1,101126,6,256
20160801-115003,154,1,0,1,101382,6,256
20160801-115003,155,1,0,1,101638,6,256
20160801-115003,156,1,0,1,101894,6,256
20160801-115003,157,1,0,1,102150,6,256
20160801-115003,158,1,0,1,102406,6,256
20160801-115003,159,1,0,1,102662,6,256
20160801-115003,160,1,0,1,102918,6,256
20160801-115003,161,1,0,1,103174,6,256
20160801-115003,162,1,0,1,103430,6,256
20160801-115003,163,1,0,1,103686,6,256
20160801-115003,164,1,0,1,103942,6,256
20160801-115003,165,1,0,1,104198,6,256
20160801-115003,166,1,0,1,104454,6,256
20160801-115003,167,1,0,1,104710,6,256
20160801-115003,168,1,0,1,104966,6,256
20160801-115003,169,1,0,1,105222,6,256
20160801-115003,170,1,0,1,105478,6,256
20160801-115003,171,1,0,1,105734,6,256
20160801-115003,172,1,0,1,105990,6,256
20160801-115003,173,1,0,1,106246,6,256
20160801-115003,174,1,0,1,106502,6,256
20160801-115003,175,1,0,1,106758,6,256
20160801-115003,176,1,0,1,107014,6,256
20160801-115003,177,1,0,1,107270,6,256
20160801-115003,178,1,0,1,107526,6,256
20160801-115003,179,1,0,1,107782,6,256
20160801-115003,180,1,0,1,108038,6,512
20160801-115003,181,1,0,1,108294,6,512
20160801-115003,182,1,0,1,108550,6,512
20160801-115003,183,1,0,1,108806,6,512
20160801-115003,184,1,0,1,109062,6,512
20160801-115003,185,1,0,1,109318,6,512
20160801-115003,186,1,0,1,109574,6,512
20160801-115003,187,1,0,1,109830,6,512
20160801-115003,188,1,0,1,110086,6,512
20160801-115003,189,1,0,1,110342,6,512
20160801-115003,190,1,0,1,110598,6,512
20160801-115003,191,1,0,1,110854,6,512
20160801-115003,192,1,0,1,111110,6,512
20160801-115003,193,1,0,1,111366,6,512
20160801-115003,194,1,0,1,111622,6,512
20160801-115003,195,1,0,1,111878,6,512
20160801-115003,196,1,0,1,112134,6,512
20160801-115003,197,1,0,1,112390,6,512
20160801-115003,198,1,0,1,112646,6,512
20160801-115003,199,1,0,1,112902,6,512
20160801-115003,200,1,0,1,113158,6,512
20160801-115003,201,1,0,1,113414,6,512
20160801-115003,202,1,0,1,113670,6,512
20160801-115003,203,1,0,1,113926,6,512
20160801-115003,204,1,0,1,114182,6,512
20160801-115003,205,1,0,1,114438,6,512
20160801-115003,206,1,0,1,114694,6,512
20160801-115003,207,1,0,1,114950,6,512
20160801-115003,208,1,0,1,115206,6,512
20160801-115003,209,1,0,1,115462,6,512
20160801-115003,210,1,0,1,115718,6,512
20160801-115003,211,1,0,1,115974,6,512
20160801-115003,212,1,0,1,116230,6,512
20160801-115003,213,1,0,1,116486,6,512
20160801-115003,214,1,0,1,116742,6,512
20160801-115003,215,1,0,1,116998,6,512
20160801-115003,216,1,0,1,117254,6,512
20160801-115003,217,1,0,1,117510,6,512
20160801-115003,218,1,0,1,117766,6,512
20160801-115003,219,1,0,1,118022,6,512
20160801-115003,220,1,0,1,118278,6,512
20160801-115003,221,1,0,1,118534,6,512
20160801-115003,222,1,0,1,118790,6,512
20160801-115003,223,1,0,1,119046,6,512
20160801-115003,224,1,0,1,119302,6,512
20160801-115003,225,1,0,1,119558,6,512
20160801-115003,226,1,0,1,119814,6,512
20160801-115003,227,1,0,1,120070,6,512
20160801-115003,228,1,0,1,120326,6,512
20160801-115003,229,1,0,1,120582,6,512
20160801-115003,230,1,0,1,120838,6,512
20160801-115003,231,1,0,1,121094,6,512
20160801-115003,232,1,0,1,121350,6,512
20160801-115003,233,1,0,1,121606,6,512
20160801-115003,234,1,0,1,121862,6,512
20160801-115003,235,1,0,1,122118,6,512
20160801-115003,236,1,0,1,122374,6,512
20160801-115003,237,1,0,1,122630,6,512
20160801-115003,238,1,0,1,122886,6,512
20160801-115003,239,1,0,1,123142,6,512
20160801-115003,240,1,0,1,123398,6,512
20160801-115003,241,1,0,1,123654,6,512
20160801-115003,242,1,0,1,123910,6,512
20160801-115003,243,1,0,1,124166,6,512
20160801-115003,244,1,0,1,124422,6,512
20160801-115003,245,1,0,1,124678,6,512
20160801-115003,246,1,0,1,124934,6,512
20160801-115003,247,1,0,1,125190,6,512
20160801-115003,248,1,0,1,125446,6,512
20160801-115003,249,1,0,1,125702,6,512
20160801-115003,250,1,0,1,125958,6,512
20160801-115004,251,1,0,1,126214,6,512
20160801-115004,252,1,0,1,126470,6,512
20160801-115004,253,1,0,1,126726,6,512
20160801-115004,254,1,0,1,126982,6,512
20160801-115004,255,1,0,1,127238,6,512
20160801-115004,0,1,0,1,127494,6,512
20160801-115004,1,1,0,1,127750,6,512
20160801-115004,2,1,0,1,128006,6,512
20160801-115004,3,1,0,1,128262,6,512
20160801-115004,4,1,0,1,128518,6,512
20160801-115004,5,1,0,1,128774,6,512
20160801-115004,6,1,0,1,129030,6,512
20160801-115004,7,1,0,1,129286,6,512
20160801-115004,8,1,0,1,129542,6,512
20160801-115004,9,1,0,1,129798,6,512
20160801-115004,10,1,0,1,130054,6,512
20160801-115004,11,1,0,1,130310,6,512
20160801-115004,12,1,0,1,130566,6,512
20160801-115004,13,1,0,1,130822,6,512
20160801-115004,15,1,0,1,65799,7,512
20160801-115004,16,1,0,1,66055,7,512
20160801-115004,17,1,0,1,66311,7,512
20160801-115004,18,1,0,1,66567,7,512
20160801-115004,19,1,0,1,66823,7,512
20160801-115004,20,1,0,1,67079,7,512
20160801-115004,21,1,0,1,67335,7,512
20160801-115004,22,1,0,1,67591,7,512
20160801-115004,23,1,0,1,67847,7,512
20160801-115004,24,1,0,1,68103,7,512
20160801-115004,25,1,0,1,68359,7,512
20160801-115004,26,1,0,1,68615,7,512
20160801-115004,27,1,0,1,68871,7,512
20160801-115004,28,1,0,1,69127,7,512
20160801-115004,29,1,0,1,69383,7,512
20160801-115004,30,1,0,1,69639,7,512
20160801-115004,31,1,0,1,69895,7,512
20160801-115004,32,1,0,1,70151,7,512
20160801-115004,33,1,0,1,70407,7,512
20160801-115004,34,1,0,1,70663,7,512
20160801-115004,35,1,0,1,70919,7,512
20160801-115004,36,1,0,1,71175,7,512
20160801-115004,37,1,0,1,71431,7,512
20160801-115004,38,1,0,1,71687,7,512
20160801-115004,39,1,0,1,71943,7,512
20160801-115004,40,1,0,1,72199,7,512
20160801-115004,41,1,0,1,72455,7,512
20160801-115004,42,1,0,1,72711,7,512
20160801-115004,43,1,0,1,72967,7,512
20160801-115004,44,1,0,1,73223,7,512
