time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:47.198013,0,0,0,1,64,0,64,0,64,64,539200,2106
20160804 13:51:47.205825,0,0,0,1,64,1,64,1,65,65,539201,2106
20160804 13:51:47.213638,0,0,0,1,64,2,64,2,66,66,539202,2106
20160804 13:51:47.221451,0,0,0,1,64,3,64,3,67,67,539203,2106
20160804 13:51:47.229263,0,0,0,1,64,4,64,4,68,68,539204,2106
20160804 13:51:47.237075,0,0,0,1,64,5,64,5,69,69,539205,2106
20160804 13:51:47.244888,0,0,0,1,64,6,64,6,70,70,539206,2106
20160804 13:51:47.252701,0,0,0,1,64,7,64,7,71,71,539207,2106
20160804 13:51:47.260513,0,0,0,1,64,8,64,8,72,72,539208,2106
20160804 13:51:47.268325,0,0,0,1,64,9,64,9,73,73,539209,2106
20160804 13:51:47.276138,0,0,0,1,64,10,64,10,74,74,539210,2106
20160804 13:51:47.283951,0,0,0,1,64,11,64,11,75,75,539211,2106
20160804 13:51:47.291763,0,0,0,1,64,12,64,12,76,76,539212,2106
20160804 13:51:47.299575,0,0,0,1,64,13,64,13,77,77,539213,2106
20160804 13:51:47.307388,0,0,0,1,64,14,64,14,78,78,539214,2106
20160804 13:51:47.315201,0,0,0,1,64,15,64,15,79,79,539215,2106
20160804 13:51:47.323013,0,0,0,1,80,0,80,0,80,80,539216,2106
20160804 13:51:47.330825,0,0,0,1,80,1,80,1,81,81,539217,2106
20160804 13:51:47.338638,0,0,0,1,80,2,80,2,82,82,539218,2106
20160804 13:51:47.346451,0,0,0,1,80,3,80,3,83,83,539219,2106
20160804 13:51:47.354263,0,0,0,1,80,4,80,4,84,84,539220,2106
20160804 13:51:47.362075,0,0,0,1,80,5,80,5,85,85,539221,2106
20160804 13:51:47.369888,0,0,0,1,80,6,80,6,86,86,539222,2106
20160804 13:51:47.377701,0,0,0,1,80,7,80,7,87,87,539223,2106
20160804 13:51:47.385513,0,0,0,1,80,8,80,8,88,88,539224,2106
20160804 13:51:47.393325,0,0,0,1,80,9,80,9,89,89,539225,2106
20160804 13:51:47.401138,0,0,0,1,80,10,80,10,90,90,539226,2106
20160804 13:51:47.408951,0,0,0,1,80,11,80,11,91,91,539227,2106
20160804 13:51:47.416763,0,0,0,1,80,12,80,12,92,92,539228,2106
20160804 13:51:47.424575,0,0,0,1,80,13,80,13,93,93,539229,2106
20160804 13:51:47.432388,0,0,0,1,80,14,80,14,94,94,539230,2106
20160804 13:51:47.440201,0,0,0,1,80,15,80,15,95,95,539231,2106
20160804 13:51:47.448013,0,0,0,1,96,0,96,0,96,96,539232,2106
20160804 13:51:47.455825,0,0,0,1,96,1,96,1,97,97,539233,2106
20160804 13:51:47.463638,0,0,0,1,96,2,96,2,98,98,539234,2106
20160804 13:51:47.471451,0,0,0,1,96,3,96,3,99,99,539235,2106
20160804 13:51:47.479263,0,0,0,1,96,4,96,4,100,100,539236,2106
20160804 13:51:47.487075,0,0,0,1,96,5,96,5,101,101,539237,2106
20160804 13:51:47.494888,0,0,0,1,96,6,96,6,102,102,539238,2106
20160804 13:51:47.502701,0,0,0,1,96,7,96,7,103,103,539239,2106
20160804 13:51:47.510513,0,0,0,1,96,8,96,8,104,104,539240,2106
20160804 13:51:47.518325,0,0,0,1,96,9,96,9,105,105,539241,2106
20160804 13:51:47.526138,0,0,0,1,96,10,96,10,106,106,539242,2106
20160804 13:51:47.533951,0,0,0,1,96,11,96,11,107,107,539243,2106
20160804 13:51:47.541763,0,0,0,1,96,12,96,12,108,108,539244,2106
20160804 13:51:47.549575,0,0,0,1,96,13,96,13,109,109,539245,2106
20160804 13:51:47.557388,0,0,0,1,96,14,96,14,110,110,539246,2106
20160804 13:51:47.565201,0,0,0,1,96,15,96,15,111,111,539247,2106
20160804 13:51:47.573013,0,0,0,1,112,0,112,0,112,112,539248,2106
20160804 13:51:47.580825,0,0,0,1,112,1,112,1,113,113,539249,2106
20160804 13:51:47.588638,0,0,0,1,112,2,112,2,114,114,539250,2106
20160804 13:51:47.596451,0,0,0,1,112,3,112,3,115,115,539251,2106
20160804 13:51:47.604263,0,0,0,1,112,4,112,4,116,116,539252,2106
20160804 13:51:47.612075,0,0,0,1,112,5,112,5,117,117,539253,2106
20160804 13:51:47.619888,0,0,0,1,112,6,112,6,118,118,539254,2106
20160804 13:51:47.627701,0,0,0,1,112,7,112,7,119,119,539255,2106
20160804 13:51:47.635513,0,0,0,1,112,8,112,8,120,120,539256,2106
20160804 13:51:47.643325,0,0,0,1,112,9,112,9,121,121,539257,2106
20160804 13:51:47.651138,0,0,0,1,112,10,112,10,122,122,539258,2106
20160804 13:51:47.658951,0,0,0,1,112,11,112,11,123,123,539259,2106
20160804 13:51:47.666763,0,0,0,1,112,12,112,12,124,124,539260,2106
20160804 13:51:47.674575,0,0,0,1,112,13,112,13,125,125,539261,2106
20160804 13:51:47.682388,0,0,0,1,112,14,112,14,126,126,539262,2106
20160804 13:51:47.690201,0,0,0,1,112,15,112,15,127,127,539263,2106
20160804 13:51:47.698013,0,0,0,1,128,0,128,0,128,128,539264,2106
20160804 13:51:47.705825,0,0,0,1,128,1,128,1,129,129,539265,2106
20160804 13:51:47.713638,0,0,0,1,128,2,128,2,130,130,539266,2106
20160804 13:51:47.721451,0,0,0,1,128,3,128,3,131,131,539267,2106
20160804 13:51:47.729263,0,0,0,1,128,4,128,4,132,132,539268,2106
20160804 13:51:47.737075,0,0,0,1,128,5,128,5,133,133,539269,2106
20160804 13:51:47.744888,0,0,0,1,128,6,128,6,134,134,539270,2106
20160804 13:51:47.752701,0,0,0,1,128,7,128,7,135,135,539271,2106
20160804 13:51:47.760513,0,0,0,1,128,8,128,8,136,136,539272,2106
20160804 13:51:47.768325,0,0,0,1,128,9,128,9,137,137,539273,2106
20160804 13:51:47.776138,0,0,0,1,128,10,128,10,138,138,539274,2106
20160804 13:51:47.783951,0,0,0,1,128,11,128,11,139,139,539275,2106
20160804 13:51:47.791763,0,0,0,1,128,12,128,12,140,140,539276,2106
20160804 13:51:47.799575,0,0,0,1,128,13,128,13,141,141,539277,2106
20160804 13:51:47.807388,0,0,0,1,128,14,128,14,142,142,539278,2106
20160804 13:51:47.815201,0,0,0,1,128,15,128,15,143,143,539279,2106
20160804 13:51:47.823013,0,0,0,1,144,0,144,0,144,144,539280,2106
20160804 13:51:47.830825,0,0,0,1,144,1,144,1,145,145,539281,2106
20160804 13:51:47.838638,0,0,0,1,144,2,144,2,146,146,539282,2106
20160804 13:51:47.846451,0,0,0,1,144,3,144,3,147,147,539283,2106
20160804 13:51:47.854263,0,0,0,1,144,4,144,4,148,148,539284,2106
20160804 13:51:47.862075,0,0,0,1,144,5,144,5,149,149,539285,2106
20160804 13:51:47.869888,0,0,0,1,144,6,144,6,150,150,539286,2106
20160804 13:51:47.877701,0,0,0,1,144,7,144,7,151,151,539287,2106
20160804 13:51:47.885513,0,0,0,1,144,8,144,8,152,152,539288,2106
20160804 13:51:47.893325,0,0,0,1,144,9,144,9,153,153,539289,2106
20160804 13:51:47.901138,0,0,0,1,144,10,144,10,154,154,539290,2106
20160804 13:51:47.908951,0,0,0,1,144,11,144,11,155,155,539291,2106
20160804 13:51:47.916763,0,0,0,1,144,12,144,12,156,156,539292,2106
20160804 13:51:47.924575,0,0,0,1,144,13,144,13,157,157,539293,2106
20160804 13:51:47.932388,0,0,0,1,144,14,144,14,158,158,539294,2106
20160804 13:51:47.940201,0,0,0,1,144,15,144,15,159,159,539295,2106
20160804 13:51:47.948013,0,0,0,1,160,0,160,0,160,160,539296,2106
20160804 13:51:47.955825,0,0,0,1,160,1,160,1,161,161,539297,2106
20160804 13:51:47.963638,0,0,0,1,160,2,160,2,162,162,539298,2106
20160804 13:51:47.971451,0,0,0,1,160,3,160,3,163,163,539299,2106
20160804 13:51:47.979263,0,0,0,1,160,4,160,4,164,164,539300,2106
20160804 13:51:47.987075,0,0,0,1,160,5,160,5,165,165,539301,2106
20160804 13:51:47.994888,0,0,0,1,160,6,160,6,166,166,539302,2106
20160804 13:51:48.002701,0,0,0,1,160,7,160,7,167,167,539303,2106
20160804 13:51:48.010513,0,0,0,1,160,8,160,8,168,168,539304,2106
20160804 13:51:48.018325,0,0,0,1,160,9,160,9,169,169,539305,2106
20160804 13:51:48.026138,0,0,0,1,160,10,160,10,170,170,539306,2106
20160804 13:51:48.033951,0,0,0,1,160,11,160,11,171,171,539307,2106
20160804 13:51:48.041763,0,0,0,1,160,12,160,12,172,172,539308,2106
20160804 13:51:48.049575,0,0,0,1,160,13,160,13,173,173,539309,2106
20160804 13:51:48.057388,0,0,0,1,160,14,160,14,174,174,539310,2106
20160804 13:51:48.065201,0,0,0,1,160,15,160,15,175,175,539311,2106
20160804 13:51:48.073013,0,0,0,1,176,0,176,0,176,176,539312,2106
20160804 13:51:48.080825,0,0,0,1,176,1,176,1,177,177,539313,2106
20160804 13:51:48.088638,0,0,0,1,176,2,176,2,178,178,539314,2106
20160804 13:51:48.096451,0,0,0,1,176,3,176,3,179,179,539315,2106
20160804 13:51:48.104263,0,0,0,1,176,4,176,4,180,180,539316,2106
20160804 13:51:48.112075,0,0,0,1,176,5,176,5,181,181,539317,2106
20160804 13:51:48.119888,0,0,0,1,176,6,176,6,182,182,539318,2106
20160804 13:51:48.127701,0,0,0,1,176,7,176,7,183,183,539319,2106
20160804 13:51:48.135513,0,0,0,1,176,8,176,8,184,184,539320,2106
20160804 13:51:48.143325,0,0,0,1,176,9,176,9,185,185,539321,2106
20160804 13:51:48.151138,0,0,0,1,176,10,176,10,186,186,539322,2106
20160804 13:51:48.158951,0,0,0,1,176,11,176,11,187,187,539323,2106
20160804 13:51:48.166763,0,0,0,1,176,12,176,12,188,188,539324,2106
20160804 13:51:48.174575,0,0,0,1,176,13,176,13,189,189,539325,2106
20160804 13:51:48.182388,0,0,0,1,176,14,176,14,190,190,539326,2106
20160804 13:51:48.190201,0,0,0,1,176,15,176,15,191,191,539327,2106
20160804 13:51:48.198013,0,0,0,1,192,0,192,0,192,192,539328,2106
20160804 13:51:48.205825,0,0,0,1,192,1,192,1,193,193,539329,2106
20160804 13:51:48.213638,0,0,0,1,192,2,192,2,194,194,539330,2106
20160804 13:51:48.221451,0,0,0,1,192,3,192,3,195,195,539331,2106
20160804 13:51:48.229263,0,0,0,1,192,4,192,4,196,196,539332,2106
20160804 13:51:48.237075,0,0,0,1,192,5,192,5,197,197,539333,2106
20160804 13:51:48.244888,0,0,0,1,192,6,192,6,198,198,539334,2106
20160804 13:51:48.252701,0,0,0,1,192,7,192,7,199,199,539335,2106
20160804 13:51:48.260513,0,0,0,1,192,8,192,8,200,200,539336,2106
20160804 13:51:48.268325,0,0,0,1,192,9,192,9,201,201,539337,2106
20160804 13:51:48.276138,0,0,0,1,192,10,192,10,202,202,539338,2106
20160804 13:51:48.283951,0,0,0,1,192,11,192,11,203,203,539339,2106
20160804 13:51:48.291763,0,0,0,1,192,12,192,12,204,204,539340,2106
20160804 13:51:48.299575,0,0,0,1,192,13,192,13,205,205,539341,2106
20160804 13:51:48.307388,0,0,0,1,192,14,192,14,206,206,539342,2106
20160804 13:51:48.315201,0,0,0,1,192,15,192,15,207,207,539343,2106
20160804 13:51:48.323013,0,0,0,1,208,0,208,0,208,208,539344,2106
20160804 13:51:48.330825,0,0,0,1,208,1,208,1,209,209,539345,2106
20160804 13:51:48.338638,0,0,0,1,208,2,208,2,210,210,539346,2106
20160804 13:51:48.346451,0,0,0,1,208,3,208,3,211,211,539347,2106
20160804 13:51:48.354263,0,0,0,1,208,4,208,4,212,212,539348,2106
20160804 13:51:48.362075,0,0,0,1,208,5,208,5,213,213,539349,2106
20160804 13:51:48.369888,0,0,0,1,208,6,208,6,214,214,539350,2106
20160804 13:51:48.377701,0,0,0,1,208,7,208,7,215,215,539351,2106
20160804 13:51:48.385513,0,0,0,1,208,8,208,8,216,216,539352,2106
20160804 13:51:48.393325,0,0,0,1,208,9,208,9,217,217,539353,2106
20160804 13:51:48.401138,0,0,0,1,208,10,208,10,218,218,539354,2106
20160804 13:51:48.408951,0,0,0,1,208,11,208,11,219,219,539355,2106
20160804 13:51:48.416763,0,0,0,1,208,12,208,12,220,220,539356,2106
20160804 13:51:48.424575,0,0,0,1,208,13,208,13,221,221,539357,2106
20160804 13:51:48.432388,0,0,0,1,208,14,208,14,222,222,539358,2106
20160804 13:51:48.440201,0,0,0,1,208,15,208,15,223,223,539359,2106
20160804 13:51:48.448013,0,0,0,1,224,0,224,0,224,224,539360,2106
20160804 13:51:48.455825,0,0,0,1,224,1,224,1,225,225,539361,2106
20160804 13:51:48.463638,0,0,0,1,224,2,224,2,226,226,539362,2106
20160804 13:51:48.471451,0,0,0,1,224,3,224,3,227,227,539363,2106
20160804 13:51:48.479263,0,0,0,1,224,4,224,4,228,228,539364,2106
20160804 13:51:48.487075,0,0,0,1,224,5,224,5,229,229,539365,2106
20160804 13:51:48.494888,0,0,0,1,224,6,224,6,230,230,539366,2106
20160804 13:51:48.502701,0,0,0,1,224,7,224,7,231,231,539367,2106
20160804 13:51:48.510513,0,0,0,1,224,8,224,8,232,232,539368,2106
20160804 13:51:48.518325,0,0,0,1,224,9,224,9,233,233,539369,2106
20160804 13:51:48.526138,0,0,0,1,224,10,224,10,234,234,539370,2106
20160804 13:51:48.533951,0,0,0,1,224,11,224,11,235,235,539371,2106
20160804 13:51:48.541763,0,0,0,1,224,12,224,12,236,236,539372,2106
20160804 13:51:48.549575,0,0,0,1,224,13,224,13,237,237,539373,2106
20160804 13:51:48.557388,0,0,0,1,224,14,224,14,238,238,539374,2106
20160804 13:51:48.565201,0,0,0,1,224,15,224,15,239,239,539375,2106
20160804 13:51:48.573013,0,0,0,1,240,0,240,0,240,240,539376,2106
20160804 13:51:48.580825,0,0,0,1,240,1,240,1,241,241,539377,2106
20160804 13:51:48.588638,0,0,0,1,240,2,240,2,242,242,539378,2106
20160804 13:51:48.596451,0,0,0,1,240,3,240,3,243,243,539379,2106
20160804 13:51:48.604263,0,0,0,1,240,4,240,4,244,244,539380,2106
20160804 13:51:48.612075,0,0,0,1,240,5,240,5,245,245,539381,2106
20160804 13:51:48.619888,0,0,0,1,240,6,240,6,246,246,539382,2106
20160804 13:51:48.627701,0,0,0,1,240,7,240,7,247,247,539383,2106
20160804 13:51:48.635513,0,0,0,1,240,8,240,8,248,248,539384,2106
20160804 13:51:48.643325,0,0,0,1,240,9,240,9,249,249,539385,2106
20160804 13:51:48.651138,0,0,0,1,240,10,240,10,250,250,539386,2106
20160804 13:51:48.658951,0,0,0,1,240,11,240,11,251,251,539387,2106
20160804 13:51:48.666763,0,0,0,1,240,12,240,12,252,252,539388,2106
20160804 13:51:48.674575,0,0,0,1,240,13,240,13,253,253,539389,2106
20160804 13:51:48.682388,0,0,0,1,240,14,240,14,254,254,539390,2106
20160804 13:51:48.690201,0,0,0,1,240,15,240,15,255,255,539391,2106
20160804 13:51:48.698013,0,0,0,1,0,0,0,0,0,0,539392,2107
20160804 13:51:48.705825,0,0,0,1,0,1,0,1,1,1,539393,2107
20160804 13:51:48.713638,0,0,0,1,0,2,0,2,2,2,539394,2107
20160804 13:51:48.721451,0,0,0,1,0,3,0,3,3,3,539395,2107
20160804 13:51:48.729263,0,0,0,1,0,4,0,4,4,4,539396,2107
20160804 13:51:48.737075,0,0,0,1,0,5,0,5,5,5,539397,2107
20160804 13:51:48.744888,0,0,0,1,0,6,0,6,6,6,539398,2107
20160804 13:51:48.752701,0,0,0,1,0,7,0,7,7,7,539399,2107
20160804 13:51:48.760513,0,0,0,1,0,8,0,8,8,8,539400,2107
20160804 13:51:48.768325,0,0,0,1,0,9,0,9,9,9,539401,2107
20160804 13:51:48.776138,0,0,0,1,0,10,0,10,10,10,539402,2107
20160804 13:51:48.783951,0,0,0,1,0,11,0,11,11,11,539403,2107
20160804 13:51:48.791763,0,0,0,1,0,12,0,12,12,12,539404,2107
20160804 13:51:48.799575,0,0,0,1,0,13,0,13,13,13,539405,2107
20160804 13:51:48.807388,0,0,0,1,0,14,0,14,14,14,539406,2107
20160804 13:51:48.815201,0,0,0,1,0,15,0,15,15,15,539407,2107
20160804 13:51:48.823013,0,0,0,1,16,0,16,0,16,16,539408,2107
20160804 13:51:48.830825,0,0,0,1,16,1,16,1,17,17,539409,2107
20160804 13:51:48.838638,0,0,0,1,16,2,16,2,18,18,539410,2107
20160804 13:51:48.846451,0,0,0,1,16,3,16,3,19,19,539411,2107
20160804 13:51:48.854263,0,0,0,1,16,4,16,4,20,20,539412,2107
20160804 13:51:48.862075,0,0,0,1,16,5,16,5,21,21,539413,2107
20160804 13:51:48.869888,0,0,0,1,16,6,16,6,22,22,539414,2107
20160804 13:51:48.877701,0,0,0,1,16,7,16,7,23,23,539415,2107
20160804 13:51:48.885513,0,0,0,1,16,8,16,8,24,24,539416,2107
20160804 13:51:48.893325,0,0,0,1,16,9,16,9,25,25,539417,2107
20160804 13:51:48.901138,0,0,0,1,16,10,16,10,26,26,539418,2107
20160804 13:51:48.908951,0,0,0,1,16,11,16,11,27,27,539419,2107
20160804 13:51:48.916763,0,0,0,1,16,12,16,12,28,28,539420,2107
20160804 13:51:48.924575,0,0,0,1,16,13,16,13,29,29,539421,2107
20160804 13:51:48.932388,0,0,0,1,16,14,16,14,30,30,539422,2107
20160804 13:51:48.940201,0,0,0,1,16,15,16,15,31,31,539423,2107
20160804 13:51:48.948013,0,0,0,1,32,0,32,0,32,32,539424,2107
20160804 13:51:48.955825,0,0,0,1,32,1,32,1,33,33,539425,2107
20160804 13:51:48.963638,0,0,0,1,32,2,32,2,34,34,539426,2107
20160804 13:51:48.971451,0,0,0,1,32,3,32,3,35,35,539427,2107
20160804 13:51:48.979263,0,0,0,1,32,4,32,4,36,36,539428,2107
20160804 13:51:48.987075,0,0,0,1,32,5,32,5,37,37,539429,2107
20160804 13:51:48.994888,0,0,0,1,32,6,32,6,38,38,539430,2107
20160804 13:51:49.002701,0,0,0,1,32,7,32,7,39,39,539431,2107
