time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124921.654028,0,1,0,1,0,2,0,9,128,2,159384073,8388734
20160801-124921.661841,0,1,0,1,0,2,0,9,129,2,159449609,8454271
20160801-124921.669654,0,1,0,1,0,2,0,9,130,2,159515145,8519808
20160801-124921.677466,0,1,0,1,0,2,0,9,131,2,159580681,8585345
20160801-124921.685278,0,1,0,1,0,2,0,9,132,2,159646217,8650882
20160801-124921.693091,0,1,0,1,0,2,0,9,133,2,159711753,8716419
20160801-124921.700904,0,1,0,1,0,2,0,9,134,2,159777289,8781956
20160801-124921.708716,0,1,0,1,0,2,0,9,135,2,159842825,8847493
20160801-124921.716528,0,1,0,1,0,2,0,9,136,2,159908361,8913030
20160801-124921.724341,0,1,0,1,0,2,0,9,137,2,159973897,8978567
20160801-124921.732154,0,1,0,1,0,2,0,9,138,2,160039433,9044104
20160801-124921.739966,0,1,0,1,0,2,0,9,139,2,160104969,9109641
20160801-124921.747778,0,1,0,1,0,2,0,9,140,2,160170505,9175178
20160801-124921.755591,0,1,0,1,0,2,0,9,141,2,160236041,9240715
20160801-124921.763404,0,1,0,1,0,2,0,9,142,2,160301577,9306252
20160801-124921.771216,0,1,0,1,0,2,0,9,143,2,160367113,9371789
20160801-124921.779028,0,1,0,1,0,2,0,9,144,2,160432649,9437326
20160801-124921.786841,0,1,0,1,0,2,0,9,145,2,160498185,9502863
20160801-124921.794654,0,1,0,1,0,2,0,9,146,2,160563721,9568400
20160801-124921.802466,0,1,0,1,0,2,0,9,147,2,160629257,9633937
20160801-124921.810278,0,1,0,1,0,2,0,9,148,2,160694793,9699474
20160801-124921.818091,0,1,0,1,0,2,0,9,149,2,160760329,9765011
20160801-124921.825904,0,1,0,1,0,2,0,9,150,2,160825865,9830548
20160801-124921.833716,0,1,0,1,0,2,0,9,151,2,160891401,9896085
20160801-124921.841528,0,1,0,1,0,2,0,9,152,2,160956937,9961622
20160801-124921.849341,0,1,0,1,0,2,0,9,153,2,161022473,10027159
20160801-124921.857154,0,1,0,1,0,2,0,9,154,2,161088009,10092696
20160801-124921.864966,0,1,0,1,0,2,0,9,155,2,161153545,10158233
20160801-124921.872778,0,1,0,1,0,2,0,9,156,2,161219081,10223770
20160801-124921.880591,0,1,0,1,0,2,0,9,157,2,161284617,10289307
20160801-124921.888404,0,1,0,1,0,2,0,9,158,2,161350153,10354844
20160801-124921.896216,0,1,0,1,0,2,0,9,159,2,161415689,10420381
20160801-124921.904028,0,1,0,1,0,2,0,9,160,2,161481225,10485918
20160801-124921.911841,0,1,0,1,0,2,0,9,161,2,161546761,10551455
20160801-124921.919654,0,1,0,1,0,2,0,9,162,2,161612297,10616992
20160801-124921.927466,0,1,0,1,0,2,0,9,163,2,161677833,10682529
20160801-124921.935278,0,1,0,1,0,2,0,9,164,2,161743369,10748066
20160801-124921.943091,0,1,0,1,0,2,0,9,165,2,161808905,10813603
20160801-124921.950904,0,1,0,1,0,2,0,9,166,2,161874441,10879140
20160801-124921.958716,0,1,0,1,0,2,0,9,167,2,161939977,10944677
20160801-124921.966528,0,1,0,1,0,2,0,9,168,2,162005513,11010214
20160801-124921.974341,0,1,0,1,0,2,0,9,169,2,162071049,11075751
20160801-124921.982154,0,1,0,1,0,2,0,9,170,2,162136585,11141288
20160801-124921.989966,0,1,0,1,0,2,0,9,171,2,162202121,11206825
20160801-124921.997778,0,1,0,1,0,2,0,9,172,2,162267657,11272362
20160801-124922.005591,0,1,0,1,0,2,0,9,173,2,162333193,11337899
20160801-124922.013404,0,1,0,1,0,2,0,9,174,2,162398729,11403436
20160801-124922.021216,0,1,0,1,0,2,0,9,175,2,162464265,11468973
20160801-124922.029028,0,1,0,1,0,2,0,9,176,2,162529801,11534510
20160801-124922.036841,0,1,0,1,0,2,0,9,177,2,162595337,11600047
20160801-124922.044654,0,1,0,1,0,2,0,9,178,2,162660873,11665584
20160801-124922.052466,0,1,0,1,0,2,0,9,179,2,162726409,11731121
20160801-124922.060278,0,1,0,1,0,2,0,9,180,2,162791945,11796658
20160801-124922.068091,0,1,0,1,0,2,0,9,181,2,162857481,11862195
20160801-124922.075904,0,1,0,1,0,2,0,9,182,2,162923017,11927732
20160801-124922.083716,0,1,0,1,0,2,0,9,183,2,162988553,11993269
20160801-124922.091528,0,1,0,1,0,2,0,9,184,2,163054089,12058806
20160801-124922.099341,0,1,0,1,0,2,0,9,185,2,163119625,12124343
20160801-124922.107154,0,1,0,1,0,2,0,9,186,2,163185161,12189880
20160801-124922.114966,0,1,0,1,0,2,0,9,187,2,163250697,12255417
20160801-124922.122778,0,1,0,1,0,2,0,9,188,2,163316233,12320954
20160801-124922.130591,0,1,0,1,0,2,0,9,189,2,163381769,12386491
20160801-124922.138404,0,1,0,1,0,2,0,9,190,2,163447305,12452028
20160801-124922.146216,0,1,0,1,0,2,0,9,191,2,163512841,12517565
20160801-124922.154028,0,1,0,1,0,2,0,9,192,2,163578377,12583102
20160801-124922.161841,0,1,0,1,0,2,0,9,193,2,163643913,12648639
20160801-124922.169654,0,1,0,1,0,2,0,9,194,2,163709449,12714176
20160801-124922.177466,0,1,0,1,0,2,0,9,195,2,163774985,12779713
20160801-124922.185278,0,1,0,1,0,2,0,9,196,2,163840521,12845250
20160801-124922.193091,0,1,0,1,0,2,0,9,197,2,163906057,12910787
20160801-124922.200904,0,1,0,1,0,2,0,9,198,2,163971593,12976324
20160801-124922.208716,0,1,0,1,0,2,0,9,199,2,164037129,13041861
20160801-124922.216528,0,1,0,1,0,2,0,9,200,2,164102665,13107398
20160801-124922.224341,0,1,0,1,0,2,0,9,201,2,164168201,13172935
20160801-124922.232154,0,1,0,1,0,2,0,9,202,2,164233737,13238472
20160801-124922.239966,0,1,0,1,0,2,0,9,203,2,164299273,13304009
20160801-124922.247778,0,1,0,1,0,2,0,9,204,2,164364809,13369546
20160801-124922.255591,0,1,0,1,0,2,0,9,205,2,164430345,13435083
20160801-124922.263404,0,1,0,1,0,2,0,9,206,2,164495881,13500620
20160801-124922.271216,0,1,0,1,0,2,0,9,207,2,164561417,13566157
20160801-124922.279028,0,1,0,1,0,2,0,9,208,2,164626953,13631694
20160801-124922.286841,0,1,0,1,0,2,0,9,209,2,164692489,13697231
20160801-124922.294654,0,1,0,1,0,2,0,9,210,2,164758025,13762768
20160801-124922.302466,0,1,0,1,0,2,0,9,211,2,164823561,13828305
20160801-124922.310278,0,1,0,1,0,2,0,9,212,2,164889097,13893842
20160801-124922.318091,0,1,0,1,0,2,0,9,213,2,164954633,13959379
20160801-124922.325904,0,1,0,1,0,2,0,9,214,2,165020169,14024916
20160801-124922.333716,0,1,0,1,0,2,0,9,215,2,165085705,14090453
20160801-124922.341528,0,1,0,1,0,2,0,9,216,2,165151241,14155990
20160801-124922.349341,0,1,0,1,0,2,0,9,217,2,165216777,14221527
20160801-124922.357154,0,1,0,1,0,2,0,9,218,2,165282313,14287064
20160801-124922.364966,0,1,0,1,0,2,0,9,219,2,165347849,14352601
20160801-124922.372778,0,1,0,1,0,2,0,9,220,2,165413385,14418138
20160801-124922.380591,0,1,0,1,0,2,0,9,221,2,165478921,14483675
20160801-124922.388404,0,1,0,1,0,2,0,9,222,2,165544457,14549212
20160801-124922.396216,0,1,0,1,0,2,0,9,223,2,165609993,14614749
20160801-124922.404028,0,1,0,1,0,2,0,9,224,2,165675529,14680286
20160801-124922.411841,0,1,0,1,0,2,0,9,225,2,165741065,14745823
20160801-124922.419654,0,1,0,1,0,2,0,9,226,2,165806601,14811360
20160801-124922.427466,0,1,0,1,0,2,0,9,227,2,165872137,14876897
20160801-124922.435278,0,1,0,1,0,2,0,9,228,2,165937673,14942434
20160801-124922.443091,0,1,0,1,0,2,0,9,229,2,166003209,15007971
20160801-124922.450904,0,1,0,1,0,2,0,9,230,2,166068745,15073508
20160801-124922.458716,0,1,0,1,0,2,0,9,231,2,166134281,15139045
20160801-124922.466528,0,1,0,1,0,2,0,9,232,2,166199817,15204582
20160801-124922.474341,0,1,0,1,0,2,0,9,233,2,166265353,15270119
20160801-124922.482154,0,1,0,1,0,2,0,9,234,2,166330889,15335656
20160801-124922.489966,0,1,0,1,0,2,0,9,235,2,166396425,15401193
20160801-124922.497778,0,1,0,1,0,2,0,9,236,2,166461961,15466730
20160801-124922.505591,0,1,0,1,0,2,0,9,237,2,166527497,15532267
20160801-124922.513404,0,1,0,1,0,2,0,9,238,2,166593033,15597804
20160801-124922.521216,0,1,0,1,0,2,0,9,239,2,166658569,15663341
20160801-124922.529028,0,1,0,1,0,2,0,9,240,2,166724105,15728878
20160801-124922.536841,0,1,0,1,0,2,0,9,241,2,166789641,15794415
20160801-124922.544654,0,1,0,1,0,2,0,9,242,2,166855177,15859952
20160801-124922.552466,0,1,0,1,0,2,0,9,243,2,166920713,15925489
20160801-124922.560278,0,1,0,1,0,2,0,9,244,2,166986249,15991026
20160801-124922.568091,0,1,0,1,0,2,0,9,245,2,167051785,16056563
20160801-124922.575904,0,1,0,1,0,2,0,9,246,2,167117321,16122100
20160801-124922.622778,0,1,0,1,0,2,0,9,252,2,167510537,16515322
20160801-124922.630591,0,1,0,1,0,2,0,9,253,2,167576073,16580859
20160801-124922.638404,0,1,0,1,0,2,0,9,254,2,167641609,16646396
20160801-124922.646216,0,1,0,1,0,2,0,9,255,2,167707145,16711933
20160801-124922.654028,0,1,0,1,0,2,0,10,0,2,167772682,254
20160801-124922.661841,0,1,0,1,0,2,0,10,1,2,167838218,65791
20160801-124922.669654,0,1,0,1,0,2,0,10,2,2,167903754,131072
20160801-124922.677466,0,1,0,1,0,2,0,10,3,2,167969290,196609
20160801-124922.685278,0,1,0,1,0,2,0,10,4,2,168034826,262146
20160801-124922.693091,0,1,0,1,0,2,0,10,5,2,168100362,327683
20160801-124922.700904,0,1,0,1,0,2,0,10,6,2,168165898,393220
20160801-124922.708716,0,1,0,1,0,2,0,10,7,2,168231434,458757
20160801-124922.716528,0,1,0,1,0,2,0,10,8,2,168296970,524294
20160801-124922.724341,0,1,0,1,0,2,0,10,9,2,168362506,589831
20160801-124922.732154,0,1,0,1,0,2,0,10,10,2,168428042,655368
20160801-124922.739966,0,1,0,1,0,2,0,10,11,2,168493578,720905
20160801-124922.747778,0,1,0,1,0,2,0,10,12,2,168559114,786442
20160801-124922.755591,0,1,0,1,0,2,0,10,13,2,168624650,851979
20160801-124922.763404,0,1,0,1,0,2,0,10,14,2,168690186,917516
20160801-124922.771216,0,1,0,1,0,2,0,10,15,2,168755722,983053
20160801-124922.779028,0,1,0,1,0,2,0,10,16,2,168821258,1048590
20160801-124922.786841,0,1,0,1,0,2,0,10,17,2,168886794,1114127
20160801-124922.794654,0,1,0,1,0,2,0,10,18,2,168952330,1179664
20160801-124922.802466,0,1,0,1,0,2,0,10,19,2,169017866,1245201
20160801-124922.810278,0,1,0,1,0,2,0,10,20,2,169083402,1310738
20160801-124922.818091,0,1,0,1,0,2,0,10,21,2,169148938,1376275
20160801-124922.825904,0,1,0,1,0,2,0,10,22,2,169214474,1441812
20160801-124922.833716,0,1,0,1,0,2,0,10,23,2,169280010,1507349
20160801-124922.841528,0,1,0,1,0,2,0,10,24,2,169345546,1572886
20160801-124922.849341,0,1,0,1,0,2,0,10,25,2,169411082,1638423
20160801-124922.857154,0,1,0,1,0,2,0,10,26,2,169476618,1703960
20160801-124922.864966,0,1,0,1,0,2,0,10,27,2,169542154,1769497
20160801-124922.872778,0,1,0,1,0,2,0,10,28,2,169607690,1835034
20160801-124922.880591,0,1,0,1,0,2,0,10,29,2,169673226,1900571
20160801-124922.888404,0,1,0,1,0,2,0,10,30,2,169738762,1966108
20160801-124922.896216,0,1,0,1,0,2,0,10,31,2,169804298,2031645
20160801-124922.904028,0,1,0,1,0,2,0,10,32,2,169869834,2097182
20160801-124922.911841,0,1,0,1,0,2,0,10,33,2,169935370,2162719
20160801-124922.919654,0,1,0,1,0,2,0,10,34,2,170000906,2228256
20160801-124922.927466,0,1,0,1,0,2,0,10,35,2,170066442,2293793
20160801-124922.935278,0,1,0,1,0,2,0,10,36,2,170131978,2359330
20160801-124922.943091,0,1,0,1,0,2,0,10,37,2,170197514,2424867
20160801-124922.950904,0,1,0,1,0,2,0,10,38,2,170263050,2490404
20160801-124922.958716,0,1,0,1,0,2,0,10,39,2,170328586,2555941
20160801-124922.966528,0,1,0,1,0,2,0,10,40,2,170394122,2621478
20160801-124922.974341,0,1,0,1,0,2,0,10,41,2,170459658,2687015
20160801-124922.982154,0,1,0,1,0,2,0,10,42,2,170525194,2752552
20160801-124922.989966,0,1,0,1,0,2,0,10,43,2,170590730,2818089
20160801-124922.997778,0,1,0,1,0,2,0,10,44,2,170656266,2883626
20160801-124923.005591,0,1,0,1,0,2,0,10,45,2,170721802,2949163
20160801-124923.013404,0,1,0,1,0,2,0,10,46,2,170787338,3014700
20160801-124923.021216,0,1,0,1,0,2,0,10,47,2,170852874,3080237
20160801-124923.029028,0,1,0,1,0,2,0,10,48,2,170918410,3145774
20160801-124923.036841,0,1,0,1,0,2,0,10,49,2,170983946,3211311
20160801-124923.044654,0,1,0,1,0,2,0,10,50,2,171049482,3276848
20160801-124923.052466,0,1,0,1,0,2,0,10,51,2,171115018,3342385
20160801-124923.060278,0,1,0,1,0,2,0,10,52,2,171180554,3407922
20160801-124923.068091,0,1,0,1,0,2,0,10,53,2,171246090,3473459
20160801-124923.075904,0,1,0,1,0,2,0,10,54,2,171311626,3538996
20160801-124923.083716,0,1,0,1,0,2,0,10,55,2,171377162,3604533
20160801-124923.091528,0,1,0,1,0,2,0,10,56,2,171442698,3670070
20160801-124923.099341,0,1,0,1,0,2,0,10,57,2,171508234,3735607
20160801-124923.107154,0,1,0,1,0,2,0,10,58,2,171573770,3801144
20160801-124923.114966,0,1,0,1,0,2,0,10,59,2,171639306,3866681
20160801-124923.122778,0,1,0,1,0,2,0,10,60,2,171704842,3932218
20160801-124923.130591,0,1,0,1,0,2,0,10,61,2,171770378,3997755
20160801-124923.138404,0,1,0,1,0,2,0,10,62,2,171835914,4063292
20160801-124923.146216,0,1,0,1,0,2,0,10,63,2,171901450,4128829
20160801-124923.154028,0,1,0,1,0,2,0,10,64,2,171966986,4194366
20160801-124923.161841,0,1,0,1,0,2,0,10,65,2,172032522,4259903
20160801-124923.169654,0,1,0,1,0,2,0,10,66,2,172098058,4325440
20160801-124923.177466,0,1,0,1,0,2,0,10,67,2,172163594,4390977
20160801-124923.185278,0,1,0,1,0,2,0,10,68,2,172229130,4456514
20160801-124923.193091,0,1,0,1,0,2,0,10,69,2,172294666,4522051
20160801-124923.200904,0,1,0,1,0,2,0,10,70,2,172360202,4587588
20160801-124923.208716,0,1,0,1,0,2,0,10,71,2,172425738,4653125
20160801-124923.216528,0,1,0,1,0,2,0,10,72,2,172491274,4718662
20160801-124923.224341,0,1,0,1,0,2,0,10,73,2,172556810,4784199
20160801-124923.232154,0,1,0,1,0,2,0,10,74,2,172622346,4849736
20160801-124923.239966,0,1,0,1,0,2,0,10,75,2,172687882,4915273
20160801-124923.247778,0,1,0,1,0,2,0,10,76,2,172753418,4980810
20160801-124923.255591,0,1,0,1,0,2,0,10,77,2,172818954,5046347
20160801-124923.263404,0,1,0,1,0,2,0,10,78,2,172884490,5111884
20160801-124923.271216,0,1,0,1,0,2,0,10,79,2,172950026,5177421
20160801-124923.279028,0,1,0,1,0,2,0,10,80,2,173015562,5242958
20160801-124923.286841,0,1,0,1,0,2,0,10,81,2,173081098,5308495
20160801-124923.294654,0,1,0,1,0,2,0,10,82,2,173146634,5374032
20160801-124923.302466,0,1,0,1,0,2,0,10,83,2,173212170,5439569
20160801-124923.310278,0,1,0,1,0,2,0,10,84,2,173277706,5505106
20160801-124923.318091,0,1,0,1,0,2,0,10,85,2,173343242,5570643
20160801-124923.325904,0,1,0,1,0,2,0,10,86,2,173408778,5636180
20160801-124923.333716,0,1,0,1,0,2,0,10,87,2,173474314,5701717
20160801-124923.341528,0,1,0,1,0,2,0,10,88,2,173539850,5767254
20160801-124923.349341,0,1,0,1,0,2,0,10,89,2,173605386,5832791
20160801-124923.357154,0,1,0,1,0,2,0,10,90,2,173670922,5898328
20160801-124923.364966,0,1,0,1,0,2,0,10,91,2,173736458,5963865
20160801-124923.372778,0,1,0,1,0,2,0,10,92,2,173801994,6029402
20160801-124923.380591,0,1,0,1,0,2,0,10,93,2,173867530,6094939
20160801-124923.388404,0,1,0,1,0,2,0,10,94,2,173933066,6160476
20160801-124923.396216,0,1,0,1,0,2,0,10,95,2,173998602,6226013
20160801-124923.404028,0,1,0,1,0,2,0,10,96,2,174064138,6291550
20160801-124923.411841,0,1,0,1,0,2,0,10,97,2,174129674,6357087
20160801-124923.419654,0,1,0,1,0,2,0,10,98,2,174195210,6422624
20160801-124923.427466,0,1,0,1,0,2,0,10,99,2,174260746,6488161
20160801-124923.435278,0,1,0,1,0,2,0,10,100,2,174326282,6553698
20160801-124923.443091,0,1,0,1,0,2,0,10,101,2,174391818,6619235
20160801-124923.450904,0,1,0,1,0,2,0,10,102,2,174457354,6684772
20160801-124923.458716,0,1,0,1,0,2,0,10,103,2,174522890,6750309
20160801-124923.466528,0,1,0,1,0,2,0,10,104,2,174588426,6815846
20160801-124923.474341,0,1,0,1,0,2,0,10,105,2,174653962,6881383
20160801-124923.482154,0,1,0,1,0,2,0,10,106,2,174719498,6946920
20160801-124923.489966,0,1,0,1,0,2,0,10,107,2,174785034,7012457
20160801-124923.497778,0,1,0,1,0,2,0,10,108,2,174850570,7077994
20160801-124923.505591,0,1,0,1,0,2,0,10,109,2,174916106,7143531
20160801-124923.513404,0,1,0,1,0,2,0,10,110,2,174981642,7209068
20160801-124923.521216,0,1,0,1,0,2,0,10,111,2,175047178,7274605
20160801-124923.529028,0,1,0,1,0,2,0,10,112,2,175112714,7340142
20160801-124923.536841,0,1,0,1,0,2,0,10,113,2,175178250,7405679
20160801-124923.544654,0,1,0,1,0,2,0,10,114,2,175243786,7471216
20160801-124923.552466,0,1,0,1,0,2,0,10,115,2,175309322,7536753
20160801-124923.560278,0,1,0,1,0,2,0,10,116,2,175374858,7602290
20160801-124923.568091,0,1,0,1,0,2,0,10,117,2,175440394,7667827
20160801-124923.575904,0,1,0,1,0,2,0,10,118,2,175505930,7733364
20160801-124923.583716,0,1,0,1,0,2,0,10,119,2,175571466,7798901
20160801-124923.591528,0,1,0,1,0,2,0,10,120,2,175637002,7864438
20160801-124923.599341,0,1,0,1,0,2,0,10,121,2,175702538,7929975
20160801-124923.607154,0,1,0,1,0,2,0,10,122,2,175768074,7995512
20160801-124923.614966,0,1,0,1,0,2,0,10,123,2,175833610,8061049
20160801-124923.622778,0,1,0,1,0,2,0,10,124,2,175899146,8126586
20160801-124923.630591,0,1,0,1,0,2,0,10,125,2,175964682,8192123
20160801-124923.638404,0,1,0,1,0,2,0,10,126,2,176030218,8257660
20160801-124923.646216,0,1,0,1,0,2,0,10,127,2,176095754,8323197
20160801-124923.654028,0,1,0,1,0,2,0,10,128,2,176161290,8388734
20160801-124923.661841,0,1,0,1,0,2,0,10,129,2,176226826,8454271
20160801-124923.669654,0,1,0,1,0,2,0,10,130,2,176292362,8519808
20160801-124923.677466,0,1,0,1,0,2,0,10,131,2,176357898,8585345
20160801-124923.685278,0,1,0,1,0,2,0,10,132,2,176423434,8650882
20160801-124923.693091,0,1,0,1,0,2,0,10,133,2,176488970,8716419
20160801-124923.700904,0,1,0,1,0,2,0,10,134,2,176554506,8781956
20160801-124923.708716,0,1,0,1,0,2,0,10,135,2,176620042,8847493
20160801-124923.716528,0,1,0,1,0,2,0,10,136,2,176685578,8913030
20160801-124923.724341,0,1,0,1,0,2,0,10,137,2,176751114,8978567
20160801-124923.732154,0,1,0,1,0,2,0,10,138,2,176816650,9044104
20160801-124923.739966,0,1,0,1,0,2,0,10,139,2,176882186,9109641
20160801-124923.747778,0,1,0,1,0,2,0,10,140,2,176947722,9175178
20160801-124923.755591,0,1,0,1,0,2,0,10,141,2,177013258,9240715
20160801-124923.763404,0,1,0,1,0,2,0,10,142,2,177078794,9306252
20160801-124923.771216,0,1,0,1,0,2,0,10,143,2,177144330,9371789
20160801-124923.779028,0,1,0,1,0,2,0,10,144,2,177209866,9437326
20160801-124923.786841,0,1,0,1,0,2,0,10,145,2,177275402,9502863
20160801-124923.794654,0,1,0,1,0,2,0,10,146,2,177340938,9568400
20160801-124923.802466,0,1,0,1,0,2,0,10,147,2,177406474,9633937
20160801-124923.810278,0,1,0,1,0,2,0,10,148,2,177472010,9699474
20160801-124923.818091,0,1,0,1,0,2,0,10,149,2,177537546,9765011
20160801-124923.825904,0,1,0,1,0,2,0,10,150,2,177603082,9830548
20160801-124923.833716,0,1,0,1,0,2,0,10,151,2,177668618,9896085
20160801-124923.841528,0,1,0,1,0,2,0,10,152,2,177734154,9961622
20160801-124923.849341,0,1,0,1,0,2,0,10,153,2,177799690,10027159
20160801-124923.857154,0,1,0,1,0,2,0,10,154,2,177865226,10092696
20160801-124923.864966,0,1,0,1,0,2,0,10,155,2,177930762,10158233
20160801-124923.872778,0,1,0,1,0,2,0,10,156,2,177996298,10223770
20160801-124923.880591,0,1,0,1,0,2,0,10,157,2,178061834,10289307
20160801-124923.888404,0,1,0,1,0,2,0,10,158,2,178127370,10354844
20160801-124923.896216,0,1,0,1,0,2,0,10,159,2,178192906,10420381
20160801-124923.904028,0,1,0,1,0,2,0,10,160,2,178258442,10485918
20160801-124923.911841,0,1,0,1,0,2,0,10,161,2,178323978,10551455
20160801-124923.919654,0,1,0,1,0,2,0,10,162,2,178389514,10616992
20160801-124923.927466,0,1,0,1,0,2,0,10,163,2,178455050,10682529
20160801-124923.935278,0,1,0,1,0,2,0,10,164,2,178520586,10748066
20160801-124923.943091,0,1,0,1,0,2,0,10,165,2,178586122,10813603
20160801-124923.950904,0,1,0,1,0,2,0,10,166,2,178651658,10879140
20160801-124923.958716,0,1,0,1,0,2,0,10,167,2,178717194,10944677
20160801-124923.966528,0,1,0,1,0,2,0,10,168,2,178782730,11010214
20160801-124923.974341,0,1,0,1,0,2,0,10,169,2,178848266,11075751
20160801-124923.982154,0,1,0,1,0,2,0,10,170,2,178913802,11141288
20160801-124923.989966,0,1,0,1,0,2,0,10,171,2,178979338,11206825
20160801-124923.997778,0,1,0,1,0,2,0,10,172,2,179044874,11272362
20160801-124924.005591,0,1,0,1,0,2,0,10,173,2,179110410,11337899
20160801-124924.013404,0,1,0,1,0,2,0,10,174,2,179175946,11403436
20160801-124924.021216,0,1,0,1,0,2,0,10,175,2,179241482,11468973
20160801-124924.029028,0,1,0,1,0,2,0,10,176,2,179307018,11534510
20160801-124924.036841,0,1,0,1,0,2,0,10,177,2,179372554,11600047
20160801-124924.044654,0,1,0,1,0,2,0,10,178,2,179438090,11665584
20160801-124924.052466,0,1,0,1,0,2,0,10,179,2,179503626,11731121
20160801-124924.060278,0,1,0,1,0,2,0,10,180,2,179569162,11796658
20160801-124924.068091,0,1,0,1,0,2,0,10,181,2,179634698,11862195
20160801-124924.075904,0,1,0,1,0,2,0,10,182,2,179700234,11927732
20160801-124924.083716,0,1,0,1,0,2,0,10,183,2,179765770,11993269
20160801-124924.091528,0,1,0,1,0,2,0,10,184,2,179831306,12058806
20160801-124924.099341,0,1,0,1,0,2,0,10,185,2,179896842,12124343
20160801-124924.107154,0,1,0,1,0,2,0,10,186,2,179962378,12189880
20160801-124924.114966,0,1,0,1,0,2,0,10,187,2,180027914,12255417
20160801-124924.122778,0,1,0,1,0,2,0,10,188,2,180093450,12320954
20160801-124924.130591,0,1,0,1,0,2,0,10,189,2,180158986,12386491
20160801-124924.138404,0,1,0,1,0,2,0,10,190,2,180224522,12452028
20160801-124924.146216,0,1,0,1,0,2,0,10,191,2,180290058,12517565
20160801-124924.154028,0,1,0,1,0,2,0,10,192,2,180355594,12583102
20160801-124924.161841,0,1,0,1,0,2,0,10,193,2,180421130,12648639
20160801-124924.169654,0,1,0,1,0,2,0,10,194,2,180486666,12714176
20160801-124924.177466,0,1,0,1,0,2,0,10,195,2,180552202,12779713
20160801-124924.185278,0,1,0,1,0,2,0,10,196,2,180617738,12845250
20160801-124924.193091,0,1,0,1,0,2,0,10,197,2,180683274,12910787
20160801-124924.200904,0,1,0,1,0,2,0,10,198,2,180748810,12976324
20160801-124924.208716,0,1,0,1,0,2,0,10,199,2,180814346,13041861
20160801-124924.216528,0,1,0,1,0,2,0,10,200,2,180879882,13107398
20160801-124924.224341,0,1,0,1,0,2,0,10,201,2,180945418,13172935
20160801-124924.232154,0,1,0,1,0,2,0,10,202,2,181010954,13238472
20160801-124924.239966,0,1,0,1,0,2,0,10,203,2,181076490,13304009
20160801-124924.247778,0,1,0,1,0,2,0,10,204,2,181142026,13369546
20160801-124924.255591,0,1,0,1,0,2,0,10,205,2,181207562,13435083
20160801-124924.263404,0,1,0,1,0,2,0,10,206,2,181273098,13500620
20160801-124924.271216,0,1,0,1,0,2,0,10,207,2,181338634,13566157
20160801-124924.279028,0,1,0,1,0,2,0,10,208,2,181404170,13631694
20160801-124924.286841,0,1,0,1,0,2,0,10,209,2,181469706,13697231
20160801-124924.294654,0,1,0,1,0,2,0,10,210,2,181535242,13762768
20160801-124924.302466,0,1,0,1,0,2,0,10,211,2,181600778,13828305
20160801-124924.310278,0,1,0,1,0,2,0,10,212,2,181666314,13893842
20160801-124924.318091,0,1,0,1,0,2,0,10,213,2,181731850,13959379
20160801-124924.325904,0,1,0,1,0,2,0,10,214,2,181797386,14024916
20160801-124924.333716,0,1,0,1,0,2,0,10,215,2,181862922,14090453
20160801-124924.341528,0,1,0,1,0,2,0,10,216,2,181928458,14155990
