time,x,y,z
20160805 15:24:14.515487,0,138484,138484,138484
20160805 15:24:14.523299,0,138485,138485,138485
20160805 15:24:14.531111,0,138486,138486,138486
20160805 15:24:14.538924,0,138487,138487,138487
20160805 15:24:14.546737,0,138488,138488,138488
20160805 15:24:14.554549,0,138489,138489,138489
20160805 15:24:14.562361,0,138490,138490,138490
20160805 15:24:14.570174,0,138491,138491,138491
20160805 15:24:14.577987,0,138492,138492,138492
20160805 15:24:14.585799,0,138493,138493,138493
20160805 15:24:14.593611,0,138494,138494,138494
20160805 15:24:14.601424,0,138495,138495,138495
20160805 15:24:14.609237,0,138496,138496,138496
20160805 15:24:14.617049,0,138497,138497,138497
20160805 15:24:14.624861,0,138498,138498,138498
20160805 15:24:14.632674,0,138499,138499,138499
20160805 15:24:14.640487,0,138500,138500,138500
20160805 15:24:14.648299,0,138501,138501,138501
20160805 15:24:14.656111,0,138502,138502,138502
20160805 15:24:14.663924,0,138503,138503,138503
20160805 15:24:14.671737,0,138504,138504,138504
20160805 15:24:14.679549,0,138505,138505,138505
20160805 15:24:14.687361,0,138506,138506,138506
20160805 15:24:14.695174,0,138507,138507,138507
20160805 15:24:14.702987,0,138508,138508,138508
20160805 15:24:14.710799,0,138509,138509,138509
20160805 15:24:14.718611,0,138510,138510,138510
20160805 15:24:14.726424,0,138511,138511,138511
20160805 15:24:14.734237,0,138512,138512,138512
20160805 15:24:14.742049,0,138513,138513,138513
20160805 15:24:14.749861,0,138514,138514,138514
20160805 15:24:14.757674,0,138515,138515,138515
20160805 15:24:14.765487,0,138516,138516,138516
20160805 15:24:14.773299,0,138517,138517,138517
20160805 15:24:14.781111,0,138518,138518,138518
20160805 15:24:14.788924,0,138519,138519,138519
20160805 15:24:14.796737,0,138520,138520,138520
20160805 15:24:14.804549,0,138521,138521,138521
20160805 15:24:14.812361,0,138522,138522,138522
20160805 15:24:14.820174,0,138523,138523,138523
20160805 15:24:14.827987,0,138524,138524,138524
20160805 15:24:14.835799,0,138525,138525,138525
20160805 15:24:14.843611,0,138526,138526,138526
20160805 15:24:14.851424,0,138527,138527,138527
20160805 15:24:14.859237,0,138528,138528,138528
20160805 15:24:14.867049,0,138529,138529,138529
20160805 15:24:14.874861,0,138530,138530,138530
20160805 15:24:14.882674,0,138531,138531,138531
20160805 15:24:14.890487,0,138532,138532,138532
20160805 15:24:14.898299,0,138533,138533,138533
20160805 15:24:14.906111,0,138534,138534,138534
20160805 15:24:14.913924,0,138535,138535,138535
20160805 15:24:14.921737,0,138536,138536,138536
20160805 15:24:14.929549,0,138537,138537,138537
20160805 15:24:14.937361,0,138538,138538,138538
20160805 15:24:14.945174,0,138539,138539,138539
20160805 15:24:14.952987,0,138540,138540,138540
20160805 15:24:14.960799,0,138541,138541,138541
20160805 15:24:14.968611,0,138542,138542,138542
20160805 15:24:14.976424,0,138543,138543,138543
20160805 15:24:14.984237,0,138544,138544,138544
20160805 15:24:14.992049,0,138545,138545,138545
20160805 15:24:14.999861,0,138546,138546,138546
20160805 15:24:15.007674,0,138547,138547,138547
20160805 15:24:15.015487,0,138548,138548,138548
20160805 15:24:15.023299,0,138549,138549,138549
20160805 15:24:15.031111,0,138550,138550,138550
20160805 15:24:15.038924,0,138551,138551,138551
20160805 15:24:15.046737,0,138552,138552,138552
20160805 15:24:15.054549,0,138553,138553,138553
20160805 15:24:15.062361,0,138554,138554,138554
20160805 15:24:15.070174,0,138555,138555,138555
20160805 15:24:15.077987,0,138556,138556,138556
20160805 15:24:15.085799,0,138557,138557,138557
20160805 15:24:15.093611,0,138558,138558,138558
20160805 15:24:15.101424,0,138559,138559,138559
20160805 15:24:15.109237,0,138560,138560,138560
20160805 15:24:15.117049,0,138561,138561,138561
20160805 15:24:15.124861,0,138562,138562,138562
20160805 15:24:15.132674,0,138563,138563,138563
20160805 15:24:15.140487,0,138564,138564,138564
20160805 15:24:15.148299,0,138565,138565,138565
20160805 15:24:15.156111,0,138566,138566,138566
20160805 15:24:15.163924,0,138567,138567,138567
20160805 15:24:15.171737,0,138568,138568,138568
20160805 15:24:15.179549,0,138569,138569,138569
20160805 15:24:15.187361,0,138570,138570,138570
20160805 15:24:15.195174,0,138571,138571,138571
20160805 15:24:15.202987,0,138572,138572,138572
20160805 15:24:15.210799,0,138573,138573,138573
20160805 15:24:15.218611,0,138574,138574,138574
20160805 15:24:15.226424,0,138575,138575,138575
20160805 15:24:15.234237,0,138576,138576,138576
20160805 15:24:15.242049,0,138577,138577,138577
20160805 15:24:15.249861,0,138578,138578,138578
20160805 15:24:15.257674,0,138579,138579,138579
20160805 15:24:15.265487,0,138580,138580,138580
20160805 15:24:15.273299,0,138581,138581,138581
20160805 15:24:15.281111,0,138582,138582,138582
20160805 15:24:15.288924,0,138583,138583,138583
20160805 15:24:15.296737,0,138584,138584,138584
20160805 15:24:15.304549,0,138585,138585,138585
20160805 15:24:15.312361,0,138586,138586,138586
20160805 15:24:15.320174,0,138587,138587,138587
20160805 15:24:15.327987,0,138588,138588,138588
20160805 15:24:15.335799,0,138589,138589,138589
20160805 15:24:15.343611,0,138590,138590,138590
20160805 15:24:15.351424,0,138591,138591,138591
20160805 15:24:15.359237,0,138592,138592,138592
20160805 15:24:15.367049,0,138593,138593,138593
20160805 15:24:15.374861,0,138594,138594,138594
20160805 15:24:15.382674,0,138595,138595,138595
20160805 15:24:15.390487,0,138596,138596,138596
20160805 15:24:15.398299,0,138597,138597,138597
20160805 15:24:15.406111,0,138598,138598,138598
20160805 15:24:15.413924,0,138599,138599,138599
20160805 15:24:15.421737,0,138600,138600,138600
20160805 15:24:15.429549,0,138601,138601,138601
20160805 15:24:15.437361,0,138602,138602,138602
20160805 15:24:15.445174,0,138603,138603,138603
20160805 15:24:15.452987,0,138604,138604,138604
20160805 15:24:15.460799,0,138605,138605,138605
20160805 15:24:15.468611,0,138606,138606,138606
20160805 15:24:15.476424,0,138607,138607,138607
20160805 15:24:15.484237,0,138608,138608,138608
20160805 15:24:15.492049,0,138609,138609,138609
20160805 15:24:15.499861,0,138610,138610,138610
20160805 15:24:15.507674,0,138611,138611,138611
20160805 15:24:15.515487,0,138612,138612,138612
20160805 15:24:15.523299,0,138613,138613,138613
20160805 15:24:15.531111,0,138614,138614,138614
20160805 15:24:15.538924,0,138615,138615,138615
20160805 15:24:15.546737,0,138616,138616,138616
20160805 15:24:15.554549,0,138617,138617,138617
20160805 15:24:15.562361,0,138618,138618,138618
20160805 15:24:15.570174,0,138619,138619,138619
20160805 15:24:15.577987,0,138620,138620,138620
20160805 15:24:15.585799,0,138621,138621,138621
20160805 15:24:15.593611,0,138622,138622,138622
20160805 15:24:15.601424,0,138623,138623,138623
20160805 15:24:15.609237,0,138624,138624,138624
20160805 15:24:15.617049,0,138625,138625,138625
20160805 15:24:15.624861,0,138626,138626,138626
20160805 15:24:15.632674,0,138627,138627,138627
20160805 15:24:15.640487,0,138628,138628,138628
20160805 15:24:15.648299,0,138629,138629,138629
20160805 15:24:15.656111,0,138630,138630,138630
20160805 15:24:15.663924,0,138631,138631,138631
20160805 15:24:15.671737,0,138632,138632,138632
20160805 15:24:15.679549,0,138633,138633,138633
20160805 15:24:15.687361,0,138634,138634,138634
20160805 15:24:15.695174,0,138635,138635,138635
20160805 15:24:15.702987,0,138636,138636,138636
20160805 15:24:15.710799,0,138637,138637,138637
20160805 15:24:15.718611,0,138638,138638,138638
20160805 15:24:15.726424,0,138639,138639,138639
20160805 15:24:15.734237,0,138640,138640,138640
20160805 15:24:15.742049,0,138641,138641,138641
20160805 15:24:15.749861,0,138642,138642,138642
20160805 15:24:15.757674,0,138643,138643,138643
20160805 15:24:15.765487,0,138644,138644,138644
20160805 15:24:15.773299,0,138645,138645,138645
20160805 15:24:15.781111,0,138646,138646,138646
20160805 15:24:15.788924,0,138647,138647,138647
20160805 15:24:15.796737,0,138648,138648,138648
20160805 15:24:15.804549,0,138649,138649,138649
20160805 15:24:15.812361,0,138650,138650,138650
20160805 15:24:15.820174,0,138651,138651,138651
20160805 15:24:15.827987,0,138652,138652,138652
20160805 15:24:15.835799,0,138653,138653,138653
20160805 15:24:15.843611,0,138654,138654,138654
20160805 15:24:15.851424,0,138655,138655,138655
20160805 15:24:15.859237,0,138656,138656,138656
20160805 15:24:15.867049,0,138657,138657,138657
20160805 15:24:15.874861,0,138658,138658,138658
20160805 15:24:15.882674,0,138659,138659,138659
20160805 15:24:15.890487,0,138660,138660,138660
20160805 15:24:15.898299,0,138661,138661,138661
20160805 15:24:15.906111,0,138662,138662,138662
20160805 15:24:15.913924,0,138663,138663,138663
20160805 15:24:15.921737,0,138664,138664,138664
20160805 15:24:15.929549,0,138665,138665,138665
20160805 15:24:15.937361,0,138666,138666,138666
20160805 15:24:15.945174,0,138667,138667,138667
20160805 15:24:15.952987,0,138668,138668,138668
20160805 15:24:15.960799,0,138669,138669,138669
20160805 15:24:15.968611,0,138670,138670,138670
20160805 15:24:15.976424,0,138671,138671,138671
20160805 15:24:15.984237,0,138672,138672,138672
20160805 15:24:15.992049,0,138673,138673,138673
20160805 15:24:15.999861,0,138674,138674,138674
20160805 15:24:16.007674,0,138675,138675,138675
20160805 15:24:16.015487,0,138676,138676,138676
20160805 15:24:16.023299,0,138677,138677,138677
20160805 15:24:16.031111,0,138678,138678,138678
20160805 15:24:16.038924,0,138679,138679,138679
20160805 15:24:16.046737,0,138680,138680,138680
20160805 15:24:16.054549,0,138681,138681,138681
20160805 15:24:16.062361,0,138682,138682,138682
20160805 15:24:16.070174,0,138683,138683,138683
20160805 15:24:16.077987,0,138684,138684,138684
20160805 15:24:16.085799,0,138685,138685,138685
20160805 15:24:16.093611,0,138686,138686,138686
20160805 15:24:16.101424,0,138687,138687,138687
20160805 15:24:16.109237,0,138688,138688,138688
20160805 15:24:16.117049,0,138689,138689,138689
20160805 15:24:16.124861,0,138690,138690,138690
20160805 15:24:16.132674,0,138691,138691,138691
20160805 15:24:16.140487,0,138692,138692,138692
20160805 15:24:16.148299,0,138693,138693,138693
20160805 15:24:16.156111,0,138694,138694,138694
20160805 15:24:16.163924,0,138695,138695,138695
20160805 15:24:16.171737,0,138696,138696,138696
20160805 15:24:16.179549,0,138697,138697,138697
20160805 15:24:16.187361,0,138698,138698,138698
20160805 15:24:16.195174,0,138699,138699,138699
20160805 15:24:16.202987,0,138700,138700,138700
20160805 15:24:16.210799,0,138701,138701,138701
20160805 15:24:16.218611,0,138702,138702,138702
20160805 15:24:16.226424,0,138703,138703,138703
20160805 15:24:16.234237,0,138704,138704,138704
20160805 15:24:16.242049,0,138705,138705,138705
20160805 15:24:16.249861,0,138706,138706,138706
20160805 15:24:16.257674,0,138707,138707,138707
20160805 15:24:16.265487,0,138708,138708,138708
20160805 15:24:16.273299,0,138709,138709,138709
20160805 15:24:16.281111,0,138710,138710,138710
20160805 15:24:16.288924,0,138711,138711,138711
20160805 15:24:16.296737,0,138712,138712,138712
20160805 15:24:16.304549,0,138713,138713,138713
20160805 15:24:16.312361,0,138714,138714,138714
20160805 15:24:16.320174,0,138715,138715,138715
20160805 15:24:16.327987,0,138716,138716,138716
20160805 15:24:16.335799,0,138717,138717,138717
20160805 15:24:16.343611,0,138718,138718,138718
20160805 15:24:16.351424,0,138719,138719,138719
20160805 15:24:16.359237,0,138720,138720,138720
20160805 15:24:16.367049,0,138721,138721,138721
20160805 15:24:16.374861,0,138722,138722,138722
20160805 15:24:16.382674,0,138723,138723,138723
20160805 15:24:16.390487,0,138724,138724,138724
20160805 15:24:16.398299,0,138725,138725,138725
20160805 15:24:16.406111,0,138726,138726,138726
20160805 15:24:16.413924,0,138727,138727,138727
20160805 15:24:16.421737,0,138728,138728,138728
20160805 15:24:16.429549,0,138729,138729,138729
20160805 15:24:16.437361,0,138730,138730,138730
20160805 15:24:16.445174,0,138731,138731,138731
20160805 15:24:16.452987,0,138732,138732,138732
20160805 15:24:16.460799,0,138733,138733,138733
20160805 15:24:16.468611,0,138734,138734,138734
20160805 15:24:16.476424,0,138735,138735,138735
20160805 15:24:16.484237,0,138736,138736,138736
20160805 15:24:16.492049,0,138737,138737,138737
20160805 15:24:16.499861,0,138738,138738,138738
20160805 15:24:16.507674,0,138739,138739,138739
20160805 15:24:16.515487,0,138740,138740,138740
20160805 15:24:16.523299,0,138741,138741,138741
20160805 15:24:16.531111,0,138742,138742,138742
20160805 15:24:16.538924,0,138743,138743,138743
20160805 15:24:16.546737,0,138744,138744,138744
20160805 15:24:16.554549,0,138745,138745,138745
20160805 15:24:16.562361,0,138746,138746,138746
20160805 15:24:16.570174,0,138747,138747,138747
20160805 15:24:16.577987,0,138748,138748,138748
20160805 15:24:16.585799,0,138749,138749,138749
20160805 15:24:16.593611,0,138750,138750,138750
20160805 15:24:16.601424,0,138751,138751,138751
20160805 15:24:16.609237,0,138752,138752,138752
20160805 15:24:16.617049,0,138753,138753,138753
20160805 15:24:16.624861,0,138754,138754,138754
20160805 15:24:16.632674,0,138755,138755,138755
20160805 15:24:16.640487,0,138756,138756,138756
20160805 15:24:16.648299,0,138757,138757,138757
20160805 15:24:16.656111,0,138758,138758,138758
20160805 15:24:16.663924,0,138759,138759,138759
20160805 15:24:16.671737,0,138760,138760,138760
20160805 15:24:16.679549,0,138761,138761,138761
20160805 15:24:16.687361,0,138762,138762,138762
20160805 15:24:16.695174,0,138763,138763,138763
20160805 15:24:16.702987,0,138764,138764,138764
20160805 15:24:16.710799,0,138765,138765,138765
20160805 15:24:16.718611,0,138766,138766,138766
20160805 15:24:16.726424,0,138767,138767,138767
20160805 15:24:16.734237,0,138768,138768,138768
20160805 15:24:16.742049,0,138769,138769,138769
20160805 15:24:16.749861,0,138770,138770,138770
20160805 15:24:16.757674,0,138771,138771,138771
20160805 15:24:16.765487,0,138772,138772,138772
20160805 15:24:16.773299,0,138773,138773,138773
20160805 15:24:16.781111,0,138774,138774,138774
20160805 15:24:16.788924,0,138775,138775,138775
20160805 15:24:16.796737,0,138776,138776,138776
20160805 15:24:16.804549,0,138777,138777,138777
20160805 15:24:16.812361,0,138778,138778,138778
20160805 15:24:16.820174,0,138779,138779,138779
20160805 15:24:16.827987,0,138780,138780,138780
20160805 15:24:16.835799,0,138781,138781,138781
20160805 15:24:16.843611,0,138782,138782,138782
20160805 15:24:16.851424,0,138783,138783,138783
20160805 15:24:16.859237,0,138784,138784,138784
20160805 15:24:16.867049,0,138785,138785,138785
20160805 15:24:16.874861,0,138786,138786,138786
20160805 15:24:16.882674,0,138787,138787,138787
20160805 15:24:16.890487,0,138788,138788,138788
20160805 15:24:16.898299,0,138789,138789,138789
20160805 15:24:16.906111,0,138790,138790,138790
20160805 15:24:16.913924,0,138791,138791,138791
20160805 15:24:16.921737,0,138792,138792,138792
20160805 15:24:16.929549,0,138793,138793,138793
20160805 15:24:16.937361,0,138794,138794,138794
20160805 15:24:16.945174,0,138795,138795,138795
20160805 15:24:16.952987,0,138796,138796,138796
20160805 15:24:16.960799,0,138797,138797,138797
20160805 15:24:16.968611,0,138798,138798,138798
20160805 15:24:16.976424,0,138799,138799,138799
20160805 15:24:16.984237,0,138800,138800,138800
20160805 15:24:16.992049,0,138801,138801,138801
20160805 15:24:16.999861,0,138802,138802,138802
20160805 15:24:17.007674,0,138803,138803,138803
20160805 15:24:17.015487,0,138804,138804,138804
20160805 15:24:17.023299,0,138805,138805,138805
20160805 15:24:17.031111,0,138806,138806,138806
20160805 15:24:17.038924,0,138807,138807,138807
20160805 15:24:17.046737,0,138808,138808,138808
20160805 15:24:17.054549,0,138809,138809,138809
20160805 15:24:17.062361,0,138810,138810,138810
20160805 15:24:17.070174,0,138811,138811,138811
20160805 15:24:17.077987,0,138812,138812,138812
20160805 15:24:17.085799,0,138813,138813,138813
20160805 15:24:17.093611,0,138814,138814,138814
20160805 15:24:17.101424,0,138815,138815,138815
20160805 15:24:17.109237,0,138816,138816,138816
20160805 15:24:17.117049,0,138817,138817,138817
20160805 15:24:17.124861,0,138818,138818,138818
20160805 15:24:17.132674,0,138819,138819,138819
20160805 15:24:17.140487,0,138820,138820,138820
20160805 15:24:17.148299,0,138821,138821,138821
20160805 15:24:17.156111,0,138822,138822,138822
20160805 15:24:17.163924,0,138823,138823,138823
20160805 15:24:17.171737,0,138824,138824,138824
20160805 15:24:17.179549,0,138825,138825,138825
20160805 15:24:17.187361,0,138826,138826,138826
20160805 15:24:17.195174,0,138827,138827,138827
20160805 15:24:17.202987,0,138828,138828,138828
20160805 15:24:17.210799,0,138829,138829,138829
20160805 15:24:17.218611,0,138830,138830,138830
20160805 15:24:17.226424,0,138831,138831,138831
20160805 15:24:17.234237,0,138832,138832,138832
20160805 15:24:17.242049,0,138833,138833,138833
20160805 15:24:17.249861,0,138834,138834,138834
20160805 15:24:17.257674,0,138835,138835,138835
20160805 15:24:17.265487,0,138836,138836,138836
20160805 15:24:17.273299,0,138837,138837,138837
20160805 15:24:17.281111,0,138838,138838,138838
20160805 15:24:17.288924,0,138839,138839,138839
20160805 15:24:17.296737,0,138840,138840,138840
20160805 15:24:17.304549,0,138841,138841,138841
20160805 15:24:17.312361,0,138842,138842,138842
20160805 15:24:17.320174,0,138843,138843,138843
20160805 15:24:17.327987,0,138844,138844,138844
20160805 15:24:17.335799,0,138845,138845,138845
20160805 15:24:17.343611,0,138846,138846,138846
20160805 15:24:17.351424,0,138847,138847,138847
20160805 15:24:17.359237,0,138848,138848,138848
20160805 15:24:17.367049,0,138849,138849,138849
20160805 15:24:17.374861,0,138850,138850,138850
20160805 15:24:17.382674,0,138851,138851,138851
20160805 15:24:17.390487,0,138852,138852,138852
20160805 15:24:17.398299,0,138853,138853,138853
20160805 15:24:17.406111,0,138854,138854,138854
20160805 15:24:17.413924,0,138855,138855,138855
20160805 15:24:17.421737,0,138856,138856,138856
20160805 15:24:17.429549,0,138857,138857,138857
20160805 15:24:17.437361,0,138858,138858,138858
20160805 15:24:17.445174,0,138859,138859,138859
20160805 15:24:17.452987,0,138860,138860,138860
20160805 15:24:17.460799,0,138861,138861,138861
20160805 15:24:17.468611,0,138862,138862,138862
20160805 15:24:17.476424,0,138863,138863,138863
20160805 15:24:17.484237,0,138864,138864,138864
20160805 15:24:17.492049,0,138865,138865,138865
20160805 15:24:17.499861,0,138866,138866,138866
20160805 15:24:17.507674,0,138867,138867,138867
20160805 15:24:17.515487,0,138868,138868,138868
20160805 15:24:17.523299,0,138869,138869,138869
20160805 15:24:17.531111,0,138870,138870,138870
20160805 15:24:17.538924,0,138871,138871,138871
20160805 15:24:17.546737,0,138872,138872,138872
20160805 15:24:17.554549,0,138873,138873,138873
20160805 15:24:17.562361,0,138874,138874,138874
20160805 15:24:17.570174,0,138875,138875,138875
20160805 15:24:17.577987,0,138876,138876,138876
20160805 15:24:17.585799,0,138877,138877,138877
20160805 15:24:17.593611,0,138878,138878,138878
20160805 15:24:17.601424,0,138879,138879,138879
20160805 15:24:17.609237,0,138880,138880,138880
20160805 15:24:17.617049,0,138881,138881,138881
20160805 15:24:17.624861,0,138882,138882,138882
20160805 15:24:17.632674,0,138883,138883,138883
20160805 15:24:17.640487,0,138884,138884,138884
20160805 15:24:17.648299,0,138885,138885,138885
20160805 15:24:17.656111,0,138886,138886,138886
20160805 15:24:17.663924,0,138887,138887,138887
20160805 15:24:17.671737,0,138888,138888,138888
20160805 15:24:17.679549,0,138889,138889,138889
20160805 15:24:17.687361,0,138890,138890,138890
20160805 15:24:17.695174,0,138891,138891,138891
20160805 15:24:17.702987,0,138892,138892,138892
20160805 15:24:17.710799,0,138893,138893,138893
20160805 15:24:17.718611,0,138894,138894,138894
20160805 15:24:17.726424,0,138895,138895,138895
20160805 15:24:17.734237,0,138896,138896,138896
20160805 15:24:17.742049,0,138897,138897,138897
20160805 15:24:17.749861,0,138898,138898,138898
20160805 15:24:17.757674,0,138899,138899,138899
20160805 15:24:17.765487,0,138900,138900,138900
20160805 15:24:17.773299,0,138901,138901,138901
20160805 15:24:17.781111,0,138902,138902,138902
20160805 15:24:17.788924,0,138903,138903,138903
20160805 15:24:17.796737,0,138904,138904,138904
20160805 15:24:17.804549,0,138905,138905,138905
20160805 15:24:17.812361,0,138906,138906,138906
20160805 15:24:17.820174,0,138907,138907,138907
20160805 15:24:17.827987,0,138908,138908,138908
20160805 15:24:17.835799,0,138909,138909,138909
20160805 15:24:17.843611,0,138910,138910,138910
20160805 15:24:17.851424,0,138911,138911,138911
20160805 15:24:17.859237,0,138912,138912,138912
20160805 15:24:17.867049,0,138913,138913,138913
20160805 15:24:17.874861,0,138914,138914,138914
20160805 15:24:17.882674,0,138915,138915,138915
20160805 15:24:17.890487,0,138916,138916,138916
20160805 15:24:17.898299,0,138917,138917,138917
20160805 15:24:17.906111,0,138918,138918,138918
20160805 15:24:17.913924,0,138919,138919,138919
20160805 15:24:17.921737,0,138920,138920,138920
20160805 15:24:17.929549,0,138921,138921,138921
20160805 15:24:17.937361,0,138922,138922,138922
20160805 15:24:17.945174,0,138923,138923,138923
20160805 15:24:17.952987,0,138924,138924,138924
20160805 15:24:17.960799,0,138925,138925,138925
20160805 15:24:17.968611,0,138926,138926,138926
20160805 15:24:17.976424,0,138927,138927,138927
20160805 15:24:17.984237,0,138928,138928,138928
20160805 15:24:17.992049,0,138929,138929,138929
20160805 15:24:17.999861,0,138930,138930,138930
20160805 15:24:18.007674,0,138931,138931,138931
20160805 15:24:18.015487,0,138932,138932,138932
20160805 15:24:18.023299,0,138933,138933,138933
20160805 15:24:18.031111,0,138934,138934,138934
20160805 15:24:18.038924,0,138935,138935,138935
20160805 15:24:18.046737,0,138936,138936,138936
20160805 15:24:18.054549,0,138937,138937,138937
20160805 15:24:18.062361,0,138938,138938,138938
20160805 15:24:18.070174,0,138939,138939,138939
20160805 15:24:18.077987,0,138940,138940,138940
20160805 15:24:18.085799,0,138941,138941,138941
20160805 15:24:18.093611,0,138942,138942,138942
20160805 15:24:18.101424,0,138943,138943,138943
20160805 15:24:18.109237,0,138944,138944,138944
20160805 15:24:18.117049,0,138945,138945,138945
20160805 15:24:18.124861,0,138946,138946,138946
20160805 15:24:18.132674,0,138947,138947,138947
20160805 15:24:18.140487,0,138948,138948,138948
20160805 15:24:18.148299,0,138949,138949,138949
20160805 15:24:18.156111,0,138950,138950,138950
20160805 15:24:18.163924,0,138951,138951,138951
20160805 15:24:18.171737,0,138952,138952,138952
20160805 15:24:18.179549,0,138953,138953,138953
20160805 15:24:18.187361,0,138954,138954,138954
20160805 15:24:18.195174,0,138955,138955,138955
20160805 15:24:18.202987,0,138956,138956,138956
20160805 15:24:18.210799,0,138957,138957,138957
20160805 15:24:18.218611,0,138958,138958,138958
20160805 15:24:18.226424,0,138959,138959,138959
20160805 15:24:18.234237,0,138960,138960,138960
20160805 15:24:18.242049,0,138961,138961,138961
20160805 15:24:18.249861,0,138962,138962,138962
20160805 15:24:18.257674,0,138963,138963,138963
20160805 15:24:18.265487,0,138964,138964,138964
20160805 15:24:18.273299,0,138965,138965,138965
20160805 15:24:18.281111,0,138966,138966,138966
20160805 15:24:18.288924,0,138967,138967,138967
20160805 15:24:18.296737,0,138968,138968,138968
20160805 15:24:18.304549,0,138969,138969,138969
20160805 15:24:18.312361,0,138970,138970,138970
20160805 15:24:18.320174,0,138971,138971,138971
20160805 15:24:18.327987,0,138972,138972,138972
20160805 15:24:18.335799,0,138973,138973,138973
20160805 15:24:18.343611,0,138974,138974,138974
20160805 15:24:18.351424,0,138975,138975,138975
20160805 15:24:18.359237,0,138976,138976,138976
20160805 15:24:18.367049,0,138977,138977,138977
20160805 15:24:18.374861,0,138978,138978,138978
20160805 15:24:18.382674,0,138979,138979,138979
20160805 15:24:18.390487,0,138980,138980,138980
20160805 15:24:18.398299,0,138981,138981,138981
20160805 15:24:18.406111,0,138982,138982,138982
20160805 15:24:18.413924,0,138983,138983,138983
20160805 15:24:18.421737,0,138984,138984,138984
20160805 15:24:18.429549,0,138985,138985,138985
20160805 15:24:18.437361,0,138986,138986,138986
20160805 15:24:18.445174,0,138987,138987,138987
20160805 15:24:18.452987,0,138988,138988,138988
20160805 15:24:18.460799,0,138989,138989,138989
20160805 15:24:18.468611,0,138990,138990,138990
20160805 15:24:18.476424,0,138991,138991,138991
20160805 15:24:18.484237,0,138992,138992,138992
20160805 15:24:18.492049,0,138993,138993,138993
20160805 15:24:18.499861,0,138994,138994,138994
20160805 15:24:18.507674,0,138995,138995,138995
20160805 15:24:18.515487,0,138996,138996,138996
20160805 15:24:18.523299,0,138997,138997,138997
20160805 15:24:18.531111,0,138998,138998,138998
20160805 15:24:18.538924,0,138999,138999,138999
20160805 15:24:18.546737,0,139000,139000,139000
20160805 15:24:18.554549,0,139001,139001,139001
20160805 15:24:18.562361,0,139002,139002,139002
20160805 15:24:18.570174,0,139003,139003,139003
20160805 15:24:18.577987,0,139004,139004,139004
20160805 15:24:18.585799,0,139005,139005,139005
20160805 15:24:18.593611,0,139006,139006,139006
20160805 15:24:18.601424,0,139007,139007,139007
