time,x,y,z
20160805 16:31:19.477625,0,176851,176851,176851
20160805 16:31:19.485437,0,176852,176852,176852
20160805 16:31:19.493250,0,176853,176853,176853
20160805 16:31:19.501063,0,176854,176854,176854
20160805 16:31:19.508875,0,176855,176855,176855
20160805 16:31:19.516687,0,176856,176856,176856
20160805 16:31:19.524500,0,176857,176857,176857
20160805 16:31:19.532313,0,176858,176858,176858
20160805 16:31:19.540125,0,176859,176859,176859
20160805 16:31:19.547937,0,176860,176860,176860
20160805 16:31:19.555750,0,176861,176861,176861
20160805 16:31:19.563563,0,176862,176862,176862
20160805 16:31:19.571375,0,176863,176863,176863
20160805 16:31:19.579187,0,176864,176864,176864
20160805 16:31:19.587000,0,176865,176865,176865
20160805 16:31:19.594813,0,176866,176866,176866
20160805 16:31:19.602625,0,176867,176867,176867
20160805 16:31:19.610437,0,176868,176868,176868
20160805 16:31:19.618250,0,176869,176869,176869
20160805 16:31:19.626063,0,176870,176870,176870
20160805 16:31:19.633875,0,176871,176871,176871
20160805 16:31:19.641687,0,176872,176872,176872
20160805 16:31:19.649500,0,176873,176873,176873
20160805 16:31:19.657313,0,176874,176874,176874
20160805 16:31:19.665125,0,176875,176875,176875
20160805 16:31:19.672937,0,176876,176876,176876
20160805 16:31:19.680750,0,176877,176877,176877
20160805 16:31:19.688563,0,176878,176878,176878
20160805 16:31:19.696375,0,176879,176879,176879
20160805 16:31:19.704187,0,176880,176880,176880
20160805 16:31:19.712000,0,176881,176881,176881
20160805 16:31:19.719813,0,176882,176882,176882
20160805 16:31:19.727625,0,176883,176883,176883
20160805 16:31:19.735437,0,176884,176884,176884
20160805 16:31:19.743250,0,176885,176885,176885
20160805 16:31:19.751063,0,176886,176886,176886
20160805 16:31:19.758875,0,176887,176887,176887
20160805 16:31:19.766687,0,176888,176888,176888
20160805 16:31:19.774500,0,176889,176889,176889
20160805 16:31:19.782313,0,176890,176890,176890
20160805 16:31:19.790125,0,176891,176891,176891
20160805 16:31:19.797937,0,176892,176892,176892
20160805 16:31:19.805750,0,176893,176893,176893
20160805 16:31:19.813563,0,176894,176894,176894
20160805 16:31:19.821375,0,176895,176895,176895
20160805 16:31:19.829187,0,176896,176896,176896
20160805 16:31:19.837000,0,176897,176897,176897
20160805 16:31:19.844813,0,176898,176898,176898
20160805 16:31:19.852625,0,176899,176899,176899
20160805 16:31:19.860437,0,176900,176900,176900
20160805 16:31:19.868250,0,176901,176901,176901
20160805 16:31:19.876063,0,176902,176902,176902
20160805 16:31:19.883875,0,176903,176903,176903
20160805 16:31:19.891687,0,176904,176904,176904
20160805 16:31:19.899500,0,176905,176905,176905
20160805 16:31:19.907313,0,176906,176906,176906
20160805 16:31:19.915125,0,176907,176907,176907
20160805 16:31:19.922937,0,176908,176908,176908
20160805 16:31:19.930750,0,176909,176909,176909
20160805 16:31:19.938563,0,176910,176910,176910
20160805 16:31:19.946375,0,176911,176911,176911
20160805 16:31:19.954187,0,176912,176912,176912
20160805 16:31:19.962000,0,176913,176913,176913
20160805 16:31:19.969813,0,176914,176914,176914
20160805 16:31:19.977625,0,176915,176915,176915
20160805 16:31:19.985437,0,176916,176916,176916
20160805 16:31:19.993250,0,176917,176917,176917
20160805 16:31:20.001063,0,176918,176918,176918
20160805 16:31:20.008875,0,176919,176919,176919
20160805 16:31:20.016687,0,176920,176920,176920
20160805 16:31:20.024500,0,176921,176921,176921
20160805 16:31:20.032313,0,176922,176922,176922
20160805 16:31:20.040125,0,176923,176923,176923
20160805 16:31:20.047937,0,176924,176924,176924
20160805 16:31:20.055750,0,176925,176925,176925
20160805 16:31:20.063563,0,176926,176926,176926
20160805 16:31:20.071375,0,176927,176927,176927
20160805 16:31:20.079187,0,176928,176928,176928
20160805 16:31:20.087000,0,176929,176929,176929
20160805 16:31:20.094813,0,176930,176930,176930
20160805 16:31:20.102625,0,176931,176931,176931
20160805 16:31:20.110437,0,176932,176932,176932
20160805 16:31:20.118250,0,176933,176933,176933
20160805 16:31:20.126063,0,176934,176934,176934
20160805 16:31:20.133875,0,176935,176935,176935
20160805 16:31:20.141687,0,176936,176936,176936
20160805 16:31:20.149500,0,176937,176937,176937
20160805 16:31:20.157313,0,176938,176938,176938
20160805 16:31:20.165125,0,176939,176939,176939
20160805 16:31:20.172937,0,176940,176940,176940
20160805 16:31:20.180750,0,176941,176941,176941
20160805 16:31:20.188563,0,176942,176942,176942
20160805 16:31:20.196375,0,176943,176943,176943
20160805 16:31:20.204187,0,176944,176944,176944
20160805 16:31:20.212000,0,176945,176945,176945
20160805 16:31:20.219813,0,176946,176946,176946
20160805 16:31:20.227625,0,176947,176947,176947
20160805 16:31:20.235437,0,176948,176948,176948
20160805 16:31:20.243250,0,176949,176949,176949
20160805 16:31:20.251063,0,176950,176950,176950
20160805 16:31:20.258875,0,176951,176951,176951
20160805 16:31:20.266687,0,176952,176952,176952
20160805 16:31:20.274500,0,176953,176953,176953
20160805 16:31:20.282313,0,176954,176954,176954
20160805 16:31:20.290125,0,176955,176955,176955
20160805 16:31:20.297937,0,176956,176956,176956
20160805 16:31:20.305750,0,176957,176957,176957
20160805 16:31:20.313563,0,176958,176958,176958
20160805 16:31:20.321375,0,176959,176959,176959
20160805 16:31:20.329187,0,176960,176960,176960
20160805 16:31:20.337000,0,176961,176961,176961
20160805 16:31:20.344813,0,176962,176962,176962
20160805 16:31:20.352625,0,176963,176963,176963
20160805 16:31:20.360437,0,176964,176964,176964
20160805 16:31:20.368250,0,176965,176965,176965
20160805 16:31:20.376063,0,176966,176966,176966
20160805 16:31:20.383875,0,176967,176967,176967
20160805 16:31:20.391687,0,176968,176968,176968
20160805 16:31:20.399500,0,176969,176969,176969
20160805 16:31:20.407313,0,176970,176970,176970
20160805 16:31:20.415125,0,176971,176971,176971
20160805 16:31:20.422937,0,176972,176972,176972
20160805 16:31:20.430750,0,176973,176973,176973
20160805 16:31:20.438563,0,176974,176974,176974
20160805 16:31:20.446375,0,176975,176975,176975
20160805 16:31:20.454187,0,176976,176976,176976
20160805 16:31:20.462000,0,176977,176977,176977
20160805 16:31:20.469813,0,176978,176978,176978
20160805 16:31:20.477625,0,176979,176979,176979
20160805 16:31:20.485437,0,176980,176980,176980
20160805 16:31:20.493250,0,176981,176981,176981
20160805 16:31:20.501063,0,176982,176982,176982
20160805 16:31:20.508875,0,176983,176983,176983
20160805 16:31:20.516687,0,176984,176984,176984
20160805 16:31:20.524500,0,176985,176985,176985
20160805 16:31:20.532313,0,176986,176986,176986
20160805 16:31:20.540125,0,176987,176987,176987
20160805 16:31:20.547937,0,176988,176988,176988
20160805 16:31:20.555750,0,176989,176989,176989
20160805 16:31:20.563563,0,176990,176990,176990
20160805 16:31:20.571375,0,176991,176991,176991
20160805 16:31:20.579187,0,176992,176992,176992
20160805 16:31:20.587000,0,176993,176993,176993
20160805 16:31:20.594813,0,176994,176994,176994
20160805 16:31:20.602625,0,176995,176995,176995
20160805 16:31:20.610437,0,176996,176996,176996
20160805 16:31:20.618250,0,176997,176997,176997
20160805 16:31:20.626063,0,176998,176998,176998
20160805 16:31:20.633875,0,176999,176999,176999
20160805 16:31:20.641687,0,177000,177000,177000
20160805 16:31:20.649500,0,177001,177001,177001
20160805 16:31:20.657313,0,177002,177002,177002
20160805 16:31:20.665125,0,177003,177003,177003
20160805 16:31:20.672937,0,177004,177004,177004
20160805 16:31:20.680750,0,177005,177005,177005
20160805 16:31:20.688563,0,177006,177006,177006
20160805 16:31:20.696375,0,177007,177007,177007
20160805 16:31:20.704187,0,177008,177008,177008
20160805 16:31:20.712000,0,177009,177009,177009
20160805 16:31:20.719813,0,177010,177010,177010
20160805 16:31:20.727625,0,177011,177011,177011
20160805 16:31:20.735437,0,177012,177012,177012
20160805 16:31:20.743250,0,177013,177013,177013
20160805 16:31:20.751063,0,177014,177014,177014
20160805 16:31:20.758875,0,177015,177015,177015
20160805 16:31:20.766687,0,177016,177016,177016
20160805 16:31:20.774500,0,177017,177017,177017
20160805 16:31:20.782313,0,177018,177018,177018
20160805 16:31:20.790125,0,177019,177019,177019
20160805 16:31:20.797937,0,177020,177020,177020
20160805 16:31:20.805750,0,177021,177021,177021
20160805 16:31:20.813563,0,177022,177022,177022
20160805 16:31:20.821375,0,177023,177023,177023
20160805 16:31:20.829187,0,177024,177024,177024
20160805 16:31:20.837000,0,177025,177025,177025
20160805 16:31:20.844813,0,177026,177026,177026
20160805 16:31:20.852625,0,177027,177027,177027
20160805 16:31:20.860437,0,177028,177028,177028
20160805 16:31:20.868250,0,177029,177029,177029
20160805 16:31:20.876063,0,177030,177030,177030
20160805 16:31:20.883875,0,177031,177031,177031
20160805 16:31:20.891687,0,177032,177032,177032
20160805 16:31:20.899500,0,177033,177033,177033
20160805 16:31:20.907313,0,177034,177034,177034
20160805 16:31:20.915125,0,177035,177035,177035
20160805 16:31:20.922937,0,177036,177036,177036
20160805 16:31:20.930750,0,177037,177037,177037
20160805 16:31:20.938563,0,177038,177038,177038
20160805 16:31:20.946375,0,177039,177039,177039
20160805 16:31:20.954187,0,177040,177040,177040
20160805 16:31:20.962000,0,177041,177041,177041
20160805 16:31:20.969813,0,177042,177042,177042
20160805 16:31:20.977625,0,177043,177043,177043
20160805 16:31:20.985437,0,177044,177044,177044
20160805 16:31:20.993250,0,177045,177045,177045
20160805 16:31:21.001063,0,177046,177046,177046
20160805 16:31:21.008875,0,177047,177047,177047
20160805 16:31:21.016687,0,177048,177048,177048
20160805 16:31:21.024500,0,177049,177049,177049
20160805 16:31:21.032313,0,177050,177050,177050
20160805 16:31:21.040125,0,177051,177051,177051
20160805 16:31:21.047937,0,177052,177052,177052
20160805 16:31:21.055750,0,177053,177053,177053
20160805 16:31:21.063563,0,177054,177054,177054
20160805 16:31:21.071375,0,177055,177055,177055
20160805 16:31:21.079187,0,177056,177056,177056
20160805 16:31:21.087000,0,177057,177057,177057
20160805 16:31:21.094813,0,177058,177058,177058
20160805 16:31:21.102625,0,177059,177059,177059
20160805 16:31:21.110437,0,177060,177060,177060
20160805 16:31:21.118250,0,177061,177061,177061
20160805 16:31:21.126063,0,177062,177062,177062
20160805 16:31:21.133875,0,177063,177063,177063
20160805 16:31:21.141687,0,177064,177064,177064
20160805 16:31:21.149500,0,177065,177065,177065
20160805 16:31:21.157313,0,177066,177066,177066
20160805 16:31:21.165125,0,177067,177067,177067
20160805 16:31:21.172937,0,177068,177068,177068
20160805 16:31:21.180750,0,177069,177069,177069
20160805 16:31:21.188563,0,177070,177070,177070
20160805 16:31:21.196375,0,177071,177071,177071
20160805 16:31:21.204187,0,177072,177072,177072
20160805 16:31:21.212000,0,177073,177073,177073
20160805 16:31:21.219813,0,177074,177074,177074
20160805 16:31:21.227625,0,177075,177075,177075
20160805 16:31:21.235437,0,177076,177076,177076
20160805 16:31:21.243250,0,177077,177077,177077
20160805 16:31:21.251063,0,177078,177078,177078
20160805 16:31:21.258875,0,177079,177079,177079
20160805 16:31:21.266687,0,177080,177080,177080
20160805 16:31:21.274500,0,177081,177081,177081
20160805 16:31:21.282313,0,177082,177082,177082
20160805 16:31:21.290125,0,177083,177083,177083
20160805 16:31:21.297937,0,177084,177084,177084
20160805 16:31:21.305750,0,177085,177085,177085
20160805 16:31:21.313563,0,177086,177086,177086
20160805 16:31:21.321375,0,177087,177087,177087
20160805 16:31:21.329187,0,177088,177088,177088
20160805 16:31:21.337000,0,177089,177089,177089
20160805 16:31:21.344813,0,177090,177090,177090
20160805 16:31:21.352625,0,177091,177091,177091
20160805 16:31:21.360437,0,177092,177092,177092
20160805 16:31:21.368250,0,177093,177093,177093
20160805 16:31:21.376063,0,177094,177094,177094
20160805 16:31:21.383875,0,177095,177095,177095
20160805 16:31:21.391687,0,177096,177096,177096
20160805 16:31:21.399500,0,177097,177097,177097
20160805 16:31:21.407313,0,177098,177098,177098
20160805 16:31:21.415125,0,177099,177099,177099
20160805 16:31:21.422937,0,177100,177100,177100
20160805 16:31:21.430750,0,177101,177101,177101
20160805 16:31:21.438563,0,177102,177102,177102
20160805 16:31:21.446375,0,177103,177103,177103
20160805 16:31:21.454187,0,177104,177104,177104
20160805 16:31:21.462000,0,177105,177105,177105
20160805 16:31:21.469813,0,177106,177106,177106
20160805 16:31:21.477625,0,177107,177107,177107
20160805 16:31:21.485437,0,177108,177108,177108
20160805 16:31:21.493250,0,177109,177109,177109
20160805 16:31:21.501063,0,177110,177110,177110
20160805 16:31:21.508875,0,177111,177111,177111
20160805 16:31:21.516687,0,177112,177112,177112
20160805 16:31:21.524500,0,177113,177113,177113
20160805 16:31:21.532313,0,177114,177114,177114
20160805 16:31:21.540125,0,177115,177115,177115
20160805 16:31:21.547937,0,177116,177116,177116
20160805 16:31:21.555750,0,177117,177117,177117
20160805 16:31:21.563563,0,177118,177118,177118
20160805 16:31:21.571375,0,177119,177119,177119
20160805 16:31:21.579187,0,177120,177120,177120
20160805 16:31:21.587000,0,177121,177121,177121
20160805 16:31:21.594813,0,177122,177122,177122
20160805 16:31:21.602625,0,177123,177123,177123
20160805 16:31:21.610437,0,177124,177124,177124
20160805 16:31:21.618250,0,177125,177125,177125
20160805 16:31:21.626063,0,177126,177126,177126
20160805 16:31:21.633875,0,177127,177127,177127
20160805 16:31:21.641687,0,177128,177128,177128
20160805 16:31:21.649500,0,177129,177129,177129
20160805 16:31:21.657313,0,177130,177130,177130
20160805 16:31:21.665125,0,177131,177131,177131
20160805 16:31:21.672937,0,177132,177132,177132
20160805 16:31:21.680750,0,177133,177133,177133
20160805 16:31:21.688563,0,177134,177134,177134
20160805 16:31:21.696375,0,177135,177135,177135
20160805 16:31:21.704187,0,177136,177136,177136
20160805 16:31:21.712000,0,177137,177137,177137
20160805 16:31:21.719813,0,177138,177138,177138
20160805 16:31:21.727625,0,177139,177139,177139
20160805 16:31:21.735437,0,177140,177140,177140
20160805 16:31:21.743250,0,177141,177141,177141
20160805 16:31:21.751063,0,177142,177142,177142
20160805 16:31:21.758875,0,177143,177143,177143
20160805 16:31:21.766687,0,177144,177144,177144
20160805 16:31:21.774500,0,177145,177145,177145
20160805 16:31:21.782313,0,177146,177146,177146
20160805 16:31:21.790125,0,177147,177147,177147
20160805 16:31:21.797937,0,177148,177148,177148
20160805 16:31:21.805750,0,177149,177149,177149
20160805 16:31:21.813563,0,177150,177150,177150
20160805 16:31:21.821375,0,177151,177151,177151
20160805 16:31:21.829187,0,177152,177152,177152
20160805 16:31:21.837000,0,177153,177153,177153
20160805 16:31:21.844813,0,177154,177154,177154
20160805 16:31:21.852625,0,177155,177155,177155
20160805 16:31:21.860437,0,177156,177156,177156
20160805 16:31:21.868250,0,177157,177157,177157
20160805 16:31:21.876063,0,177158,177158,177158
20160805 16:31:21.883875,0,177159,177159,177159
20160805 16:31:21.891687,0,177160,177160,177160
20160805 16:31:21.899500,0,177161,177161,177161
20160805 16:31:21.907313,0,177162,177162,177162
20160805 16:31:21.915125,0,177163,177163,177163
20160805 16:31:21.922937,0,177164,177164,177164
20160805 16:31:21.930750,0,177165,177165,177165
20160805 16:31:21.938563,0,177166,177166,177166
20160805 16:31:21.946375,0,177167,177167,177167
20160805 16:31:21.954187,0,177168,177168,177168
20160805 16:31:21.962000,0,177169,177169,177169
20160805 16:31:21.969813,0,177170,177170,177170
20160805 16:31:21.977625,0,177171,177171,177171
20160805 16:31:21.985437,0,177172,177172,177172
20160805 16:31:21.993250,0,177173,177173,177173
20160805 16:31:22.001063,0,177174,177174,177174
20160805 16:31:22.008875,0,177175,177175,177175
20160805 16:31:22.016687,0,177176,177176,177176
20160805 16:31:22.024500,0,177177,177177,177177
20160805 16:31:22.032313,0,177178,177178,177178
20160805 16:31:22.040125,0,177179,177179,177179
20160805 16:31:22.047937,0,177180,177180,177180
20160805 16:31:22.055750,0,177181,177181,177181
20160805 16:31:22.063563,0,177182,177182,177182
20160805 16:31:22.071375,0,177183,177183,177183
20160805 16:31:22.079187,0,177184,177184,177184
20160805 16:31:22.087000,0,177185,177185,177185
20160805 16:31:22.094813,0,177186,177186,177186
20160805 16:31:22.102625,0,177187,177187,177187
20160805 16:31:22.110437,0,177188,177188,177188
20160805 16:31:22.118250,0,177189,177189,177189
20160805 16:31:22.126063,0,177190,177190,177190
20160805 16:31:22.133875,0,177191,177191,177191
20160805 16:31:22.141687,0,177192,177192,177192
20160805 16:31:22.149500,0,177193,177193,177193
20160805 16:31:22.157313,0,177194,177194,177194
20160805 16:31:22.165125,0,177195,177195,177195
20160805 16:31:22.172937,0,177196,177196,177196
20160805 16:31:22.180750,0,177197,177197,177197
20160805 16:31:22.188563,0,177198,177198,177198
20160805 16:31:22.196375,0,177199,177199,177199
20160805 16:31:22.204187,0,177200,177200,177200
20160805 16:31:22.212000,0,177201,177201,177201
20160805 16:31:22.219813,0,177202,177202,177202
20160805 16:31:22.227625,0,177203,177203,177203
20160805 16:31:22.235437,0,177204,177204,177204
20160805 16:31:22.243250,0,177205,177205,177205
20160805 16:31:22.251063,0,177206,177206,177206
20160805 16:31:22.258875,0,177207,177207,177207
20160805 16:31:22.266687,0,177208,177208,177208
20160805 16:31:22.274500,0,177209,177209,177209
20160805 16:31:22.282313,0,177210,177210,177210
20160805 16:31:22.290125,0,177211,177211,177211
20160805 16:31:22.297937,0,177212,177212,177212
20160805 16:31:22.305750,0,177213,177213,177213
20160805 16:31:22.313563,0,177214,177214,177214
20160805 16:31:22.321375,0,177215,177215,177215
20160805 16:31:22.329187,0,177216,177216,177216
20160805 16:31:22.337000,0,177217,177217,177217
20160805 16:31:22.344813,0,177218,177218,177218
20160805 16:31:22.352625,0,177219,177219,177219
20160805 16:31:22.360437,0,177220,177220,177220
20160805 16:31:22.368250,0,177221,177221,177221
20160805 16:31:22.376063,0,177222,177222,177222
20160805 16:31:22.383875,0,177223,177223,177223
20160805 16:31:22.391687,0,177224,177224,177224
20160805 16:31:22.399500,0,177225,177225,177225
20160805 16:31:22.407313,0,177226,177226,177226
20160805 16:31:22.415125,0,177227,177227,177227
20160805 16:31:22.422937,0,177228,177228,177228
20160805 16:31:22.430750,0,177229,177229,177229
20160805 16:31:22.438563,0,177230,177230,177230
20160805 16:31:22.446375,0,177231,177231,177231
20160805 16:31:22.454187,0,177232,177232,177232
20160805 16:31:22.462000,0,177233,177233,177233
20160805 16:31:22.469813,0,177234,177234,177234
20160805 16:31:22.477625,0,177235,177235,177235
20160805 16:31:22.485437,0,177236,177236,177236
20160805 16:31:22.493250,0,177237,177237,177237
20160805 16:31:22.501063,0,177238,177238,177238
20160805 16:31:22.508875,0,177239,177239,177239
20160805 16:31:22.516687,0,177240,177240,177240
20160805 16:31:22.524500,0,177241,177241,177241
20160805 16:31:22.532313,0,177242,177242,177242
20160805 16:31:22.540125,0,177243,177243,177243
20160805 16:31:22.547937,0,177244,177244,177244
20160805 16:31:22.555750,0,177245,177245,177245
20160805 16:31:22.563563,0,177246,177246,177246
20160805 16:31:22.571375,0,177247,177247,177247
20160805 16:31:22.579187,0,177248,177248,177248
20160805 16:31:22.587000,0,177249,177249,177249
20160805 16:31:22.594813,0,177250,177250,177250
20160805 16:31:22.602625,0,177251,177251,177251
20160805 16:31:22.610437,0,177252,177252,177252
20160805 16:31:22.618250,0,177253,177253,177253
20160805 16:31:22.626063,0,177254,177254,177254
20160805 16:31:22.633875,0,177255,177255,177255
20160805 16:31:22.641687,0,177256,177256,177256
20160805 16:31:22.649500,0,177257,177257,177257
20160805 16:31:22.657313,0,177258,177258,177258
20160805 16:31:22.665125,0,177259,177259,177259
20160805 16:31:22.672937,0,177260,177260,177260
20160805 16:31:22.680750,0,177261,177261,177261
20160805 16:31:22.688563,0,177262,177262,177262
20160805 16:31:22.696375,0,177263,177263,177263
20160805 16:31:22.704187,0,177264,177264,177264
20160805 16:31:22.712000,0,177265,177265,177265
20160805 16:31:22.719813,0,177266,177266,177266
20160805 16:31:22.727625,0,177267,177267,177267
20160805 16:31:22.735437,0,177268,177268,177268
20160805 16:31:22.743250,0,177269,177269,177269
20160805 16:31:22.751063,0,177270,177270,177270
20160805 16:31:22.758875,0,177271,177271,177271
20160805 16:31:22.766687,0,177272,177272,177272
20160805 16:31:22.774500,0,177273,177273,177273
20160805 16:31:22.782313,0,177274,177274,177274
20160805 16:31:22.790125,0,177275,177275,177275
20160805 16:31:22.797937,0,177276,177276,177276
20160805 16:31:22.805750,0,177277,177277,177277
20160805 16:31:22.813563,0,177278,177278,177278
20160805 16:31:22.821375,0,177279,177279,177279
20160805 16:31:22.829187,0,177280,177280,177280
20160805 16:31:22.837000,0,177281,177281,177281
20160805 16:31:22.844813,0,177282,177282,177282
20160805 16:31:22.852625,0,177283,177283,177283
20160805 16:31:22.860437,0,177284,177284,177284
20160805 16:31:22.868250,0,177285,177285,177285
20160805 16:31:22.876063,0,177286,177286,177286
20160805 16:31:22.883875,0,177287,177287,177287
20160805 16:31:22.891687,0,177288,177288,177288
20160805 16:31:22.899500,0,177289,177289,177289
20160805 16:31:22.907313,0,177290,177290,177290
20160805 16:31:22.915125,0,177291,177291,177291
20160805 16:31:22.922937,0,177292,177292,177292
20160805 16:31:22.930750,0,177293,177293,177293
20160805 16:31:22.938563,0,177294,177294,177294
20160805 16:31:22.946375,0,177295,177295,177295
20160805 16:31:22.954187,0,177296,177296,177296
20160805 16:31:22.962000,0,177297,177297,177297
20160805 16:31:22.969813,0,177298,177298,177298
20160805 16:31:22.977625,0,177299,177299,177299
20160805 16:31:22.985437,0,177300,177300,177300
20160805 16:31:22.993250,0,177301,177301,177301
20160805 16:31:23.001063,0,177302,177302,177302
20160805 16:31:23.008875,0,177303,177303,177303
20160805 16:31:23.016687,0,177304,177304,177304
20160805 16:31:23.024500,0,177305,177305,177305
20160805 16:31:23.032313,0,177306,177306,177306
20160805 16:31:23.040125,0,177307,177307,177307
20160805 16:31:23.047937,0,177308,177308,177308
20160805 16:31:23.055750,0,177309,177309,177309
20160805 16:31:23.063563,0,177310,177310,177310
20160805 16:31:23.071375,0,177311,177311,177311
20160805 16:31:23.079187,0,177312,177312,177312
20160805 16:31:23.087000,0,177313,177313,177313
20160805 16:31:23.094813,0,177314,177314,177314
20160805 16:31:23.102625,0,177315,177315,177315
20160805 16:31:23.110437,0,177316,177316,177316
20160805 16:31:23.118250,0,177317,177317,177317
20160805 16:31:23.126063,0,177318,177318,177318
20160805 16:31:23.133875,0,177319,177319,177319
20160805 16:31:23.141687,0,177320,177320,177320
20160805 16:31:23.149500,0,177321,177321,177321
20160805 16:31:23.157313,0,177322,177322,177322
20160805 16:31:23.165125,0,177323,177323,177323
20160805 16:31:23.172937,0,177324,177324,177324
20160805 16:31:23.180750,0,177325,177325,177325
20160805 16:31:23.188563,0,177326,177326,177326
20160805 16:31:23.196375,0,177327,177327,177327
20160805 16:31:23.204187,0,177328,177328,177328
20160805 16:31:23.212000,0,177329,177329,177329
20160805 16:31:23.219813,0,177330,177330,177330
20160805 16:31:23.227625,0,177331,177331,177331
20160805 16:31:23.235437,0,177332,177332,177332
20160805 16:31:23.243250,0,177333,177333,177333
20160805 16:31:23.251063,0,177334,177334,177334
20160805 16:31:23.258875,0,177335,177335,177335
20160805 16:31:23.266687,0,177336,177336,177336
20160805 16:31:23.274500,0,177337,177337,177337
20160805 16:31:23.282313,0,177338,177338,177338
20160805 16:31:23.290125,0,177339,177339,177339
20160805 16:31:23.297937,0,177340,177340,177340
20160805 16:31:23.305750,0,177341,177341,177341
20160805 16:31:23.313563,0,177342,177342,177342
20160805 16:31:23.321375,0,177343,177343,177343
20160805 16:31:23.329187,0,177344,177344,177344
20160805 16:31:23.337000,0,177345,177345,177345
20160805 16:31:23.344813,0,177346,177346,177346
20160805 16:31:23.352625,0,177347,177347,177347
20160805 16:31:23.360437,0,177348,177348,177348
20160805 16:31:23.368250,0,177349,177349,177349
20160805 16:31:23.376063,0,177350,177350,177350
20160805 16:31:23.383875,0,177351,177351,177351
20160805 16:31:23.391687,0,177352,177352,177352
20160805 16:31:23.399500,0,177353,177353,177353
20160805 16:31:23.407313,0,177354,177354,177354
20160805 16:31:23.415125,0,177355,177355,177355
20160805 16:31:23.422937,0,177356,177356,177356
20160805 16:31:23.430750,0,177357,177357,177357
20160805 16:31:23.438563,0,177358,177358,177358
20160805 16:31:23.446375,0,177359,177359,177359
20160805 16:31:23.454187,0,177360,177360,177360
20160805 16:31:23.462000,0,177361,177361,177361
20160805 16:31:23.469813,0,177362,177362,177362
20160805 16:31:23.477625,0,177363,177363,177363
20160805 16:31:23.485437,0,177364,177364,177364
20160805 16:31:23.493250,0,177365,177365,177365
20160805 16:31:23.501063,0,177366,177366,177366
20160805 16:31:23.508875,0,177367,177367,177367
20160805 16:31:23.516687,0,177368,177368,177368
20160805 16:31:23.524500,0,177369,177369,177369
20160805 16:31:23.532313,0,177370,177370,177370
20160805 16:31:23.540125,0,177371,177371,177371
20160805 16:31:23.547937,0,177372,177372,177372
20160805 16:31:23.555750,0,177373,177373,177373
20160805 16:31:23.563563,0,177374,177374,177374
20160805 16:31:23.571375,0,177375,177375,177375
20160805 16:31:23.579187,0,177376,177376,177376
20160805 16:31:23.587000,0,177377,177377,177377
