time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:40:29.693085,0,1,0,1,16,2,16,2,18,18,733458,2865
20160801 16:40:29.700898,0,1,0,1,16,3,16,3,19,19,733459,2865
20160801 16:40:29.708710,0,1,0,1,16,4,16,4,20,20,733460,2865
20160801 16:40:29.716522,0,1,0,1,16,5,16,5,21,21,733461,2865
20160801 16:40:29.724335,0,1,0,1,16,6,16,6,22,22,733462,2865
20160801 16:40:29.732148,0,1,0,1,16,7,16,7,23,23,733463,2865
20160801 16:40:29.739960,0,1,0,1,16,8,16,8,24,24,733464,2865
20160801 16:40:29.747772,0,1,0,1,16,9,16,9,25,25,733465,2865
20160801 16:40:29.755585,0,1,0,1,16,10,16,10,26,26,733466,2865
20160801 16:40:29.763398,0,1,0,1,16,11,16,11,27,27,733467,2865
20160801 16:40:29.771210,0,1,0,1,16,12,16,12,28,28,733468,2865
20160801 16:40:29.779022,0,1,0,1,16,13,16,13,29,29,733469,2865
20160801 16:40:29.786835,0,1,0,1,16,14,16,14,30,30,733470,2865
20160801 16:40:29.794648,0,1,0,1,16,15,16,15,31,31,733471,2865
20160801 16:40:29.802460,0,1,0,1,32,0,32,0,32,32,733472,2865
20160801 16:40:29.810272,0,1,0,1,32,1,32,1,33,33,733473,2865
20160801 16:40:29.818085,0,1,0,1,32,2,32,2,34,34,733474,2865
20160801 16:40:29.825898,0,1,0,1,32,3,32,3,35,35,733475,2865
20160801 16:40:29.833710,0,1,0,1,32,4,32,4,36,36,733476,2865
20160801 16:40:29.841522,0,1,0,1,32,5,32,5,37,37,733477,2865
20160801 16:40:29.849335,0,1,0,1,32,6,32,6,38,38,733478,2865
20160801 16:40:29.857148,0,1,0,1,32,7,32,7,39,39,733479,2865
20160801 16:40:29.864960,0,1,0,1,32,8,32,8,40,40,733480,2865
20160801 16:40:29.872772,0,1,0,1,32,9,32,9,41,41,733481,2865
20160801 16:40:29.880585,0,1,0,1,32,10,32,10,42,42,733482,2865
20160801 16:40:29.888398,0,1,0,1,32,11,32,11,43,43,733483,2865
20160801 16:40:29.896210,0,1,0,1,32,12,32,12,44,44,733484,2865
20160801 16:40:29.904022,0,1,0,1,32,13,32,13,45,45,733485,2865
20160801 16:40:29.911835,0,1,0,1,32,14,32,14,46,46,733486,2865
20160801 16:40:29.919648,0,1,0,1,32,15,32,15,47,47,733487,2865
20160801 16:40:29.927460,0,1,0,1,48,0,48,0,48,48,733488,2865
20160801 16:40:29.935272,0,1,0,1,48,1,48,1,49,49,733489,2865
20160801 16:40:29.943085,0,1,0,1,48,2,48,2,50,50,733490,2865
20160801 16:40:29.950898,0,1,0,1,48,3,48,3,51,51,733491,2865
20160801 16:40:29.958710,0,1,0,1,48,4,48,4,52,52,733492,2865
20160801 16:40:29.966522,0,1,0,1,48,5,48,5,53,53,733493,2865
20160801 16:40:29.974335,0,1,0,1,48,6,48,6,54,54,733494,2865
20160801 16:40:29.982148,0,1,0,1,48,7,48,7,55,55,733495,2865
20160801 16:40:29.989960,0,1,0,1,48,8,48,8,56,56,733496,2865
20160801 16:40:29.997772,0,1,0,1,48,9,48,9,57,57,733497,2865
20160801 16:40:30.005585,0,1,0,1,48,10,48,10,58,58,733498,2865
20160801 16:40:30.013398,0,1,0,1,48,11,48,11,59,59,733499,2865
20160801 16:40:30.021210,0,1,0,1,48,12,48,12,60,60,733500,2865
20160801 16:40:30.029022,0,1,0,1,48,13,48,13,61,61,733501,2865
20160801 16:40:30.036835,0,1,0,1,48,14,48,14,62,62,733502,2865
20160801 16:40:30.044648,0,1,0,1,48,15,48,15,63,63,733503,2865
20160801 16:40:30.052460,0,1,0,1,64,0,64,0,64,64,733504,2865
20160801 16:40:30.060272,0,1,0,1,64,1,64,1,65,65,733505,2865
20160801 16:40:30.068085,0,1,0,1,64,2,64,2,66,66,733506,2865
20160801 16:40:30.075898,0,1,0,1,64,3,64,3,67,67,733507,2865
20160801 16:40:30.083710,0,1,0,1,64,4,64,4,68,68,733508,2865
20160801 16:40:30.091522,0,1,0,1,64,5,64,5,69,69,733509,2865
20160801 16:40:30.099335,0,1,0,1,64,6,64,6,70,70,733510,2865
20160801 16:40:30.107148,0,1,0,1,64,7,64,7,71,71,733511,2865
20160801 16:40:30.114960,0,1,0,1,64,8,64,8,72,72,733512,2865
20160801 16:40:30.122772,0,1,0,1,64,9,64,9,73,73,733513,2865
20160801 16:40:30.130585,0,1,0,1,64,10,64,10,74,74,733514,2865
20160801 16:40:30.138398,0,1,0,1,64,11,64,11,75,75,733515,2865
20160801 16:40:30.146210,0,1,0,1,64,12,64,12,76,76,733516,2865
20160801 16:40:30.154022,0,1,0,1,64,13,64,13,77,77,733517,2865
20160801 16:40:30.161835,0,1,0,1,64,14,64,14,78,78,733518,2865
20160801 16:40:30.169648,0,1,0,1,64,15,64,15,79,79,733519,2865
20160801 16:40:30.177460,0,1,0,1,80,0,80,0,80,80,733520,2865
20160801 16:40:30.185272,0,1,0,1,80,1,80,1,81,81,733521,2865
20160801 16:40:30.193085,0,1,0,1,80,2,80,2,82,82,733522,2865
20160801 16:40:30.200898,0,1,0,1,80,3,80,3,83,83,733523,2865
20160801 16:40:30.208710,0,1,0,1,80,4,80,4,84,84,733524,2865
20160801 16:40:30.216522,0,1,0,1,80,5,80,5,85,85,733525,2865
20160801 16:40:30.224335,0,1,0,1,80,6,80,6,86,86,733526,2865
20160801 16:40:30.232148,0,1,0,1,80,7,80,7,87,87,733527,2865
20160801 16:40:30.239960,0,1,0,1,80,8,80,8,88,88,733528,2865
20160801 16:40:30.247772,0,1,0,1,80,9,80,9,89,89,733529,2865
20160801 16:40:30.255585,0,1,0,1,80,10,80,10,90,90,733530,2865
20160801 16:40:30.263398,0,1,0,1,80,11,80,11,91,91,733531,2865
20160801 16:40:30.271210,0,1,0,1,80,12,80,12,92,92,733532,2865
20160801 16:40:30.279022,0,1,0,1,80,13,80,13,93,93,733533,2865
20160801 16:40:30.286835,0,1,0,1,80,14,80,14,94,94,733534,2865
20160801 16:40:30.294648,0,1,0,1,80,15,80,15,95,95,733535,2865
20160801 16:40:30.302460,0,1,0,1,96,0,96,0,96,96,733536,2865
20160801 16:40:30.310272,0,1,0,1,96,1,96,1,97,97,733537,2865
20160801 16:40:30.318085,0,1,0,1,96,2,96,2,98,98,733538,2865
20160801 16:40:30.325898,0,1,0,1,96,3,96,3,99,99,733539,2865
20160801 16:40:30.333710,0,1,0,1,96,4,96,4,100,100,733540,2865
20160801 16:40:30.341522,0,1,0,1,96,5,96,5,101,101,733541,2865
20160801 16:40:30.349335,0,1,0,1,96,6,96,6,102,102,733542,2865
20160801 16:40:30.357148,0,1,0,1,96,7,96,7,103,103,733543,2865
20160801 16:40:30.364960,0,1,0,1,96,8,96,8,104,104,733544,2865
20160801 16:40:30.372772,0,1,0,1,96,9,96,9,105,105,733545,2865
20160801 16:40:30.380585,0,1,0,1,96,10,96,10,106,106,733546,2865
20160801 16:40:30.388398,0,1,0,1,96,11,96,11,107,107,733547,2865
20160801 16:40:30.396210,0,1,0,1,96,12,96,12,108,108,733548,2865
20160801 16:40:30.404022,0,1,0,1,96,13,96,13,109,109,733549,2865
20160801 16:40:30.411835,0,1,0,1,96,14,96,14,110,110,733550,2865
20160801 16:40:30.419648,0,1,0,1,96,15,96,15,111,111,733551,2865
20160801 16:40:30.427460,0,1,0,1,112,0,112,0,112,112,733552,2865
20160801 16:40:30.435272,0,1,0,1,112,1,112,1,113,113,733553,2865
20160801 16:40:30.443085,0,1,0,1,112,2,112,2,114,114,733554,2865
20160801 16:40:30.450898,0,1,0,1,112,3,112,3,115,115,733555,2865
20160801 16:40:30.458710,0,1,0,1,112,4,112,4,116,116,733556,2865
20160801 16:40:30.466522,0,1,0,1,112,5,112,5,117,117,733557,2865
20160801 16:40:30.474335,0,1,0,1,112,6,112,6,118,118,733558,2865
20160801 16:40:30.482148,0,1,0,1,112,7,112,7,119,119,733559,2865
20160801 16:40:30.489960,0,1,0,1,112,8,112,8,120,120,733560,2865
20160801 16:40:30.497772,0,1,0,1,112,9,112,9,121,121,733561,2865
20160801 16:40:30.505585,0,1,0,1,112,10,112,10,122,122,733562,2865
20160801 16:40:30.513398,0,1,0,1,112,11,112,11,123,123,733563,2865
20160801 16:40:30.521210,0,1,0,1,112,12,112,12,124,124,733564,2865
20160801 16:40:30.529022,0,1,0,1,112,13,112,13,125,125,733565,2865
20160801 16:40:30.536835,0,1,0,1,112,14,112,14,126,126,733566,2865
20160801 16:40:30.544648,0,1,0,1,112,15,112,15,127,127,733567,2865
20160801 16:40:30.552460,0,1,0,1,128,0,128,0,128,128,733568,2865
20160801 16:40:30.560272,0,1,0,1,128,1,128,1,129,129,733569,2865
20160801 16:40:30.568085,0,1,0,1,128,2,128,2,130,130,733570,2865
20160801 16:40:30.575898,0,1,0,1,128,3,128,3,131,131,733571,2865
20160801 16:40:30.583710,0,1,0,1,128,4,128,4,132,132,733572,2865
20160801 16:40:30.591522,0,1,0,1,128,5,128,5,133,133,733573,2865
20160801 16:40:30.599335,0,1,0,1,128,6,128,6,134,134,733574,2865
20160801 16:40:30.607148,0,1,0,1,128,7,128,7,135,135,733575,2865
20160801 16:40:30.614960,0,1,0,1,128,8,128,8,136,136,733576,2865
20160801 16:40:30.622772,0,1,0,1,128,9,128,9,137,137,733577,2865
20160801 16:40:30.630585,0,1,0,1,128,10,128,10,138,138,733578,2865
20160801 16:40:30.638398,0,1,0,1,128,11,128,11,139,139,733579,2865
20160801 16:40:30.646210,0,1,0,1,128,12,128,12,140,140,733580,2865
20160801 16:40:30.654022,0,1,0,1,128,13,128,13,141,141,733581,2865
20160801 16:40:30.661835,0,1,0,1,128,14,128,14,142,142,733582,2865
20160801 16:40:30.669648,0,1,0,1,128,15,128,15,143,143,733583,2865
20160801 16:40:30.677460,0,1,0,1,144,0,144,0,144,144,733584,2865
20160801 16:40:30.685272,0,1,0,1,144,1,144,1,145,145,733585,2865
20160801 16:40:30.693085,0,1,0,1,144,2,144,2,146,146,733586,2865
20160801 16:40:30.700898,0,1,0,1,144,3,144,3,147,147,733587,2865
20160801 16:40:30.708710,0,1,0,1,144,4,144,4,148,148,733588,2865
20160801 16:40:30.716522,0,1,0,1,144,5,144,5,149,149,733589,2865
20160801 16:40:30.724335,0,1,0,1,144,6,144,6,150,150,733590,2865
20160801 16:40:30.732148,0,1,0,1,144,7,144,7,151,151,733591,2865
20160801 16:40:30.739960,0,1,0,1,144,8,144,8,152,152,733592,2865
20160801 16:40:30.747772,0,1,0,1,144,9,144,9,153,153,733593,2865
20160801 16:40:30.755585,0,1,0,1,144,10,144,10,154,154,733594,2865
20160801 16:40:30.763398,0,1,0,1,144,11,144,11,155,155,733595,2865
20160801 16:40:30.771210,0,1,0,1,144,12,144,12,156,156,733596,2865
20160801 16:40:30.779022,0,1,0,1,144,13,144,13,157,157,733597,2865
20160801 16:40:30.786835,0,1,0,1,144,14,144,14,158,158,733598,2865
20160801 16:40:30.794648,0,1,0,1,144,15,144,15,159,159,733599,2865
20160801 16:40:30.802460,0,1,0,1,160,0,160,0,160,160,733600,2865
20160801 16:40:30.810272,0,1,0,1,160,1,160,1,161,161,733601,2865
20160801 16:40:30.818085,0,1,0,1,160,2,160,2,162,162,733602,2865
20160801 16:40:30.825898,0,1,0,1,160,3,160,3,163,163,733603,2865
20160801 16:40:30.833710,0,1,0,1,160,4,160,4,164,164,733604,2865
20160801 16:40:30.841522,0,1,0,1,160,5,160,5,165,165,733605,2865
20160801 16:40:30.849335,0,1,0,1,160,6,160,6,166,166,733606,2865
20160801 16:40:30.857148,0,1,0,1,160,7,160,7,167,167,733607,2865
20160801 16:40:30.864960,0,1,0,1,160,8,160,8,168,168,733608,2865
20160801 16:40:30.872772,0,1,0,1,160,9,160,9,169,169,733609,2865
20160801 16:40:30.880585,0,1,0,1,160,10,160,10,170,170,733610,2865
20160801 16:40:30.888398,0,1,0,1,160,11,160,11,171,171,733611,2865
20160801 16:40:30.896210,0,1,0,1,160,12,160,12,172,172,733612,2865
20160801 16:40:30.904022,0,1,0,1,160,13,160,13,173,173,733613,2865
20160801 16:40:30.911835,0,1,0,1,160,14,160,14,174,174,733614,2865
20160801 16:40:30.919648,0,1,0,1,160,15,160,15,175,175,733615,2865
20160801 16:40:30.927460,0,1,0,1,176,0,176,0,176,176,733616,2865
20160801 16:40:30.935272,0,1,0,1,176,1,176,1,177,177,733617,2865
20160801 16:40:30.943085,0,1,0,1,176,2,176,2,178,178,733618,2865
20160801 16:40:30.950898,0,1,0,1,176,3,176,3,179,179,733619,2865
20160801 16:40:30.958710,0,1,0,1,176,4,176,4,180,180,733620,2865
20160801 16:40:30.966522,0,1,0,1,176,5,176,5,181,181,733621,2865
20160801 16:40:30.974335,0,1,0,1,176,6,176,6,182,182,733622,2865
20160801 16:40:30.982148,0,1,0,1,176,7,176,7,183,183,733623,2865
20160801 16:40:30.989960,0,1,0,1,176,8,176,8,184,184,733624,2865
20160801 16:40:30.997772,0,1,0,1,176,9,176,9,185,185,733625,2865
20160801 16:40:31.005585,0,1,0,1,176,10,176,10,186,186,733626,2865
20160801 16:40:31.013398,0,1,0,1,176,11,176,11,187,187,733627,2865
20160801 16:40:31.021210,0,1,0,1,176,12,176,12,188,188,733628,2865
20160801 16:40:31.029022,0,1,0,1,176,13,176,13,189,189,733629,2865
20160801 16:40:31.036835,0,1,0,1,176,14,176,14,190,190,733630,2865
20160801 16:40:31.044648,0,1,0,1,176,15,176,15,191,191,733631,2865
20160801 16:40:31.052460,0,1,0,1,192,0,192,0,192,192,733632,2865
20160801 16:40:31.060272,0,1,0,1,192,1,192,1,193,193,733633,2865
20160801 16:40:31.068085,0,1,0,1,192,2,192,2,194,194,733634,2865
20160801 16:40:31.075898,0,1,0,1,192,3,192,3,195,195,733635,2865
20160801 16:40:31.083710,0,1,0,1,192,4,192,4,196,196,733636,2865
20160801 16:40:31.091522,0,1,0,1,192,5,192,5,197,197,733637,2865
20160801 16:40:31.099335,0,1,0,1,192,6,192,6,198,198,733638,2865
20160801 16:40:31.107148,0,1,0,1,192,7,192,7,199,199,733639,2865
20160801 16:40:31.114960,0,1,0,1,192,8,192,8,200,200,733640,2865
20160801 16:40:31.122772,0,1,0,1,192,9,192,9,201,201,733641,2865
20160801 16:40:31.130585,0,1,0,1,192,10,192,10,202,202,733642,2865
20160801 16:40:31.138398,0,1,0,1,192,11,192,11,203,203,733643,2865
20160801 16:40:31.146210,0,1,0,1,192,12,192,12,204,204,733644,2865
20160801 16:40:31.154022,0,1,0,1,192,13,192,13,205,205,733645,2865
20160801 16:40:31.161835,0,1,0,1,192,14,192,14,206,206,733646,2865
20160801 16:40:31.169648,0,1,0,1,192,15,192,15,207,207,733647,2865
20160801 16:40:31.177460,0,1,0,1,208,0,208,0,208,208,733648,2865
20160801 16:40:31.185272,0,1,0,1,208,1,208,1,209,209,733649,2865
20160801 16:40:31.193085,0,1,0,1,208,2,208,2,210,210,733650,2865
20160801 16:40:31.200898,0,1,0,1,208,3,208,3,211,211,733651,2865
20160801 16:40:31.208710,0,1,0,1,208,4,208,4,212,212,733652,2865
20160801 16:40:31.216522,0,1,0,1,208,5,208,5,213,213,733653,2865
20160801 16:40:31.224335,0,1,0,1,208,6,208,6,214,214,733654,2865
20160801 16:40:31.232148,0,1,0,1,208,7,208,7,215,215,733655,2865
20160801 16:40:31.239960,0,1,0,1,208,8,208,8,216,216,733656,2865
20160801 16:40:31.247772,0,1,0,1,208,9,208,9,217,217,733657,2865
20160801 16:40:31.255585,0,1,0,1,208,10,208,10,218,218,733658,2865
20160801 16:40:31.263398,0,1,0,1,208,11,208,11,219,219,733659,2865
20160801 16:40:31.271210,0,1,0,1,208,12,208,12,220,220,733660,2865
20160801 16:40:31.279022,0,1,0,1,208,13,208,13,221,221,733661,2865
20160801 16:40:31.286835,0,1,0,1,208,14,208,14,222,222,733662,2865
20160801 16:40:31.294648,0,1,0,1,208,15,208,15,223,223,733663,2865
20160801 16:40:31.302460,0,1,0,1,224,0,224,0,224,224,733664,2865
20160801 16:40:31.310272,0,1,0,1,224,1,224,1,225,225,733665,2865
20160801 16:40:31.318085,0,1,0,1,224,2,224,2,226,226,733666,2865
20160801 16:40:31.325898,0,1,0,1,224,3,224,3,227,227,733667,2865
20160801 16:40:31.333710,0,1,0,1,224,4,224,4,228,228,733668,2865
20160801 16:40:31.341522,0,1,0,1,224,5,224,5,229,229,733669,2865
20160801 16:40:31.349335,0,1,0,1,224,6,224,6,230,230,733670,2865
20160801 16:40:31.357148,0,1,0,1,224,7,224,7,231,231,733671,2865
20160801 16:40:31.364960,0,1,0,1,224,8,224,8,232,232,733672,2865
20160801 16:40:31.372772,0,1,0,1,224,9,224,9,233,233,733673,2865
20160801 16:40:31.380585,0,1,0,1,224,10,224,10,234,234,733674,2865
20160801 16:40:31.388398,0,1,0,1,224,11,224,11,235,235,733675,2865
20160801 16:40:31.396210,0,1,0,1,224,12,224,12,236,236,733676,2865
20160801 16:40:31.404022,0,1,0,1,224,13,224,13,237,237,733677,2865
20160801 16:40:31.411835,0,1,0,1,224,14,224,14,238,238,733678,2865
20160801 16:40:31.419648,0,1,0,1,224,15,224,15,239,239,733679,2865
20160801 16:40:31.427460,0,1,0,1,240,0,240,0,240,240,733680,2865
20160801 16:40:31.435272,0,1,0,1,240,1,240,1,241,241,733681,2865
20160801 16:40:31.443085,0,1,0,1,240,2,240,2,242,242,733682,2865
20160801 16:40:31.450898,0,1,0,1,240,3,240,3,243,243,733683,2865
20160801 16:40:31.458710,0,1,0,1,240,4,240,4,244,244,733684,2865
20160801 16:40:31.466522,0,1,0,1,240,5,240,5,245,245,733685,2865
20160801 16:40:31.474335,0,1,0,1,240,6,240,6,246,246,733686,2865
20160801 16:40:31.482148,0,1,0,1,240,7,240,7,247,247,733687,2865
20160801 16:40:31.489960,0,1,0,1,240,8,240,8,248,248,733688,2865
20160801 16:40:31.497772,0,1,0,1,240,9,240,9,249,249,733689,2865
20160801 16:40:31.505585,0,1,0,1,240,10,240,10,250,250,733690,2865
20160801 16:40:31.513398,0,1,0,1,240,11,240,11,251,251,733691,2865
20160801 16:40:31.521210,0,1,0,1,240,12,240,12,252,252,733692,2865
20160801 16:40:31.529022,0,1,0,1,240,13,240,13,253,253,733693,2865
20160801 16:40:31.536835,0,1,0,1,240,14,240,14,254,254,733694,2865
20160801 16:40:31.544648,0,1,0,1,240,15,240,15,255,255,733695,2865
20160801 16:40:31.552460,0,1,0,1,0,0,0,0,0,0,733696,2866
20160801 16:40:31.560272,0,1,0,1,0,1,0,1,1,1,733697,2866
20160801 16:40:31.568085,0,1,0,1,0,2,0,2,2,2,733698,2866
20160801 16:40:31.575898,0,1,0,1,0,3,0,3,3,3,733699,2866
20160801 16:40:31.583710,0,1,0,1,0,4,0,4,4,4,733700,2866
20160801 16:40:31.591522,0,1,0,1,0,5,0,5,5,5,733701,2866
20160801 16:40:31.599335,0,1,0,1,0,6,0,6,6,6,733702,2866
20160801 16:40:31.607148,0,1,0,1,0,7,0,7,7,7,733703,2866
20160801 16:40:31.614960,0,1,0,1,0,8,0,8,8,8,733704,2866
20160801 16:40:31.622772,0,1,0,1,0,9,0,9,9,9,733705,2866
20160801 16:40:31.630585,0,1,0,1,0,10,0,10,10,10,733706,2866
20160801 16:40:31.638398,0,1,0,1,0,11,0,11,11,11,733707,2866
20160801 16:40:31.646210,0,1,0,1,0,12,0,12,12,12,733708,2866
20160801 16:40:31.654022,0,1,0,1,0,13,0,13,13,13,733709,2866
20160801 16:40:31.661835,0,1,0,1,0,14,0,14,14,14,733710,2866
20160801 16:40:31.669648,0,1,0,1,0,15,0,15,15,15,733711,2866
20160801 16:40:31.677460,0,1,0,1,16,0,16,0,16,16,733712,2866
20160801 16:40:31.685272,0,1,0,1,16,1,16,1,17,17,733713,2866
20160801 16:40:31.693085,0,1,0,1,16,2,16,2,18,18,733714,2866
20160801 16:40:31.700898,0,1,0,1,16,3,16,3,19,19,733715,2866
20160801 16:40:31.708710,0,1,0,1,16,4,16,4,20,20,733716,2866
