time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:06.287077,0,0,0,1,96,15,96,15,111,111,582767,2276
20160804 13:58:06.294890,0,0,0,1,112,0,112,0,112,112,582768,2276
20160804 13:58:06.302702,0,0,0,1,112,1,112,1,113,113,582769,2276
20160804 13:58:06.310514,0,0,0,1,112,2,112,2,114,114,582770,2276
20160804 13:58:06.318327,0,0,0,1,112,3,112,3,115,115,582771,2276
20160804 13:58:06.326140,0,0,0,1,112,4,112,4,116,116,582772,2276
20160804 13:58:06.333952,0,0,0,1,112,5,112,5,117,117,582773,2276
20160804 13:58:06.341764,0,0,0,1,112,6,112,6,118,118,582774,2276
20160804 13:58:06.349577,0,0,0,1,112,7,112,7,119,119,582775,2276
20160804 13:58:06.357390,0,0,0,1,112,8,112,8,120,120,582776,2276
20160804 13:58:06.365202,0,0,0,1,112,9,112,9,121,121,582777,2276
20160804 13:58:06.373014,0,0,0,1,112,10,112,10,122,122,582778,2276
20160804 13:58:06.380827,0,0,0,1,112,11,112,11,123,123,582779,2276
20160804 13:58:06.388640,0,0,0,1,112,12,112,12,124,124,582780,2276
20160804 13:58:06.396452,0,0,0,1,112,13,112,13,125,125,582781,2276
20160804 13:58:06.404264,0,0,0,1,112,14,112,14,126,126,582782,2276
20160804 13:58:06.412077,0,0,0,1,112,15,112,15,127,127,582783,2276
20160804 13:58:06.419890,0,0,0,1,128,0,128,0,128,128,582784,2276
20160804 13:58:06.427702,0,0,0,1,128,1,128,1,129,129,582785,2276
20160804 13:58:06.435514,0,0,0,1,128,2,128,2,130,130,582786,2276
20160804 13:58:06.443327,0,0,0,1,128,3,128,3,131,131,582787,2276
20160804 13:58:06.451140,0,0,0,1,128,4,128,4,132,132,582788,2276
20160804 13:58:06.458952,0,0,0,1,128,5,128,5,133,133,582789,2276
20160804 13:58:06.466764,0,0,0,1,128,6,128,6,134,134,582790,2276
20160804 13:58:06.474577,0,0,0,1,128,7,128,7,135,135,582791,2276
20160804 13:58:06.482390,0,0,0,1,128,8,128,8,136,136,582792,2276
20160804 13:58:06.490202,0,0,0,1,128,9,128,9,137,137,582793,2276
20160804 13:58:06.498014,0,0,0,1,128,10,128,10,138,138,582794,2276
20160804 13:58:06.505827,0,0,0,1,128,11,128,11,139,139,582795,2276
20160804 13:58:06.513640,0,0,0,1,128,12,128,12,140,140,582796,2276
20160804 13:58:06.521452,0,0,0,1,128,13,128,13,141,141,582797,2276
20160804 13:58:06.529264,0,0,0,1,128,14,128,14,142,142,582798,2276
20160804 13:58:06.537077,0,0,0,1,128,15,128,15,143,143,582799,2276
20160804 13:58:06.544890,0,0,0,1,144,0,144,0,144,144,582800,2276
20160804 13:58:06.552702,0,0,0,1,144,1,144,1,145,145,582801,2276
20160804 13:58:06.560514,0,0,0,1,144,2,144,2,146,146,582802,2276
20160804 13:58:06.568327,0,0,0,1,144,3,144,3,147,147,582803,2276
20160804 13:58:06.576140,0,0,0,1,144,4,144,4,148,148,582804,2276
20160804 13:58:06.583952,0,0,0,1,144,5,144,5,149,149,582805,2276
20160804 13:58:06.591764,0,0,0,1,144,6,144,6,150,150,582806,2276
20160804 13:58:06.599577,0,0,0,1,144,7,144,7,151,151,582807,2276
20160804 13:58:06.607390,0,0,0,1,144,8,144,8,152,152,582808,2276
20160804 13:58:06.615202,0,0,0,1,144,9,144,9,153,153,582809,2276
20160804 13:58:06.623014,0,0,0,1,144,10,144,10,154,154,582810,2276
20160804 13:58:06.630827,0,0,0,1,144,11,144,11,155,155,582811,2276
20160804 13:58:06.638640,0,0,0,1,144,12,144,12,156,156,582812,2276
20160804 13:58:06.646452,0,0,0,1,144,13,144,13,157,157,582813,2276
20160804 13:58:06.654264,0,0,0,1,144,14,144,14,158,158,582814,2276
20160804 13:58:06.662077,0,0,0,1,144,15,144,15,159,159,582815,2276
20160804 13:58:06.669890,0,0,0,1,160,0,160,0,160,160,582816,2276
20160804 13:58:06.677702,0,0,0,1,160,1,160,1,161,161,582817,2276
20160804 13:58:06.685514,0,0,0,1,160,2,160,2,162,162,582818,2276
20160804 13:58:06.693327,0,0,0,1,160,3,160,3,163,163,582819,2276
20160804 13:58:06.701140,0,0,0,1,160,4,160,4,164,164,582820,2276
20160804 13:58:06.708952,0,0,0,1,160,5,160,5,165,165,582821,2276
20160804 13:58:06.716764,0,0,0,1,160,6,160,6,166,166,582822,2276
20160804 13:58:06.724577,0,0,0,1,160,7,160,7,167,167,582823,2276
20160804 13:58:06.732390,0,0,0,1,160,8,160,8,168,168,582824,2276
20160804 13:58:06.740202,0,0,0,1,160,9,160,9,169,169,582825,2276
20160804 13:58:06.748014,0,0,0,1,160,10,160,10,170,170,582826,2276
20160804 13:58:06.755827,0,0,0,1,160,11,160,11,171,171,582827,2276
20160804 13:58:06.763640,0,0,0,1,160,12,160,12,172,172,582828,2276
20160804 13:58:06.771452,0,0,0,1,160,13,160,13,173,173,582829,2276
20160804 13:58:06.779264,0,0,0,1,160,14,160,14,174,174,582830,2276
20160804 13:58:06.787077,0,0,0,1,160,15,160,15,175,175,582831,2276
20160804 13:58:06.794890,0,0,0,1,176,0,176,0,176,176,582832,2276
20160804 13:58:06.802702,0,0,0,1,176,1,176,1,177,177,582833,2276
20160804 13:58:06.810514,0,0,0,1,176,2,176,2,178,178,582834,2276
20160804 13:58:06.818327,0,0,0,1,176,3,176,3,179,179,582835,2276
20160804 13:58:06.826140,0,0,0,1,176,4,176,4,180,180,582836,2276
20160804 13:58:06.833952,0,0,0,1,176,5,176,5,181,181,582837,2276
20160804 13:58:06.841764,0,0,0,1,176,6,176,6,182,182,582838,2276
20160804 13:58:06.849577,0,0,0,1,176,7,176,7,183,183,582839,2276
20160804 13:58:06.857390,0,0,0,1,176,8,176,8,184,184,582840,2276
20160804 13:58:06.865202,0,0,0,1,176,9,176,9,185,185,582841,2276
20160804 13:58:06.873014,0,0,0,1,176,10,176,10,186,186,582842,2276
20160804 13:58:06.880827,0,0,0,1,176,11,176,11,187,187,582843,2276
20160804 13:58:06.888640,0,0,0,1,176,12,176,12,188,188,582844,2276
20160804 13:58:06.896452,0,0,0,1,176,13,176,13,189,189,582845,2276
20160804 13:58:06.904264,0,0,0,1,176,14,176,14,190,190,582846,2276
20160804 13:58:06.912077,0,0,0,1,176,15,176,15,191,191,582847,2276
20160804 13:58:06.919890,0,0,0,1,192,0,192,0,192,192,582848,2276
20160804 13:58:06.927702,0,0,0,1,192,1,192,1,193,193,582849,2276
20160804 13:58:06.935514,0,0,0,1,192,2,192,2,194,194,582850,2276
20160804 13:58:06.943327,0,0,0,1,192,3,192,3,195,195,582851,2276
20160804 13:58:06.951140,0,0,0,1,192,4,192,4,196,196,582852,2276
20160804 13:58:06.958952,0,0,0,1,192,5,192,5,197,197,582853,2276
20160804 13:58:06.966764,0,0,0,1,192,6,192,6,198,198,582854,2276
20160804 13:58:06.974577,0,0,0,1,192,7,192,7,199,199,582855,2276
20160804 13:58:06.982390,0,0,0,1,192,8,192,8,200,200,582856,2276
20160804 13:58:06.990202,0,0,0,1,192,9,192,9,201,201,582857,2276
20160804 13:58:06.998014,0,0,0,1,192,10,192,10,202,202,582858,2276
20160804 13:58:07.005827,0,0,0,1,192,11,192,11,203,203,582859,2276
20160804 13:58:07.013640,0,0,0,1,192,12,192,12,204,204,582860,2276
20160804 13:58:07.021452,0,0,0,1,192,13,192,13,205,205,582861,2276
20160804 13:58:07.029264,0,0,0,1,192,14,192,14,206,206,582862,2276
20160804 13:58:07.037077,0,0,0,1,192,15,192,15,207,207,582863,2276
20160804 13:58:07.044890,0,0,0,1,208,0,208,0,208,208,582864,2276
20160804 13:58:07.052702,0,0,0,1,208,1,208,1,209,209,582865,2276
20160804 13:58:07.060514,0,0,0,1,208,2,208,2,210,210,582866,2276
20160804 13:58:07.068327,0,0,0,1,208,3,208,3,211,211,582867,2276
20160804 13:58:07.076140,0,0,0,1,208,4,208,4,212,212,582868,2276
20160804 13:58:07.083952,0,0,0,1,208,5,208,5,213,213,582869,2276
20160804 13:58:07.091764,0,0,0,1,208,6,208,6,214,214,582870,2276
20160804 13:58:07.099577,0,0,0,1,208,7,208,7,215,215,582871,2276
20160804 13:58:07.107390,0,0,0,1,208,8,208,8,216,216,582872,2276
20160804 13:58:07.115202,0,0,0,1,208,9,208,9,217,217,582873,2276
20160804 13:58:07.123014,0,0,0,1,208,10,208,10,218,218,582874,2276
20160804 13:58:07.130827,0,0,0,1,208,11,208,11,219,219,582875,2276
20160804 13:58:07.138640,0,0,0,1,208,12,208,12,220,220,582876,2276
20160804 13:58:07.146452,0,0,0,1,208,13,208,13,221,221,582877,2276
20160804 13:58:07.154264,0,0,0,1,208,14,208,14,222,222,582878,2276
20160804 13:58:07.162077,0,0,0,1,208,15,208,15,223,223,582879,2276
20160804 13:58:07.169890,0,0,0,1,224,0,224,0,224,224,582880,2276
20160804 13:58:07.177702,0,0,0,1,224,1,224,1,225,225,582881,2276
20160804 13:58:07.185514,0,0,0,1,224,2,224,2,226,226,582882,2276
20160804 13:58:07.193327,0,0,0,1,224,3,224,3,227,227,582883,2276
20160804 13:58:07.201140,0,0,0,1,224,4,224,4,228,228,582884,2276
20160804 13:58:07.208952,0,0,0,1,224,5,224,5,229,229,582885,2276
20160804 13:58:07.216764,0,0,0,1,224,6,224,6,230,230,582886,2276
20160804 13:58:07.224577,0,0,0,1,224,7,224,7,231,231,582887,2276
20160804 13:58:07.232390,0,0,0,1,224,8,224,8,232,232,582888,2276
20160804 13:58:07.240202,0,0,0,1,224,9,224,9,233,233,582889,2276
20160804 13:58:07.248014,0,0,0,1,224,10,224,10,234,234,582890,2276
20160804 13:58:07.255827,0,0,0,1,224,11,224,11,235,235,582891,2276
20160804 13:58:07.263640,0,0,0,1,224,12,224,12,236,236,582892,2276
20160804 13:58:07.271452,0,0,0,1,224,13,224,13,237,237,582893,2276
20160804 13:58:07.279264,0,0,0,1,224,14,224,14,238,238,582894,2276
20160804 13:58:07.287077,0,0,0,1,224,15,224,15,239,239,582895,2276
20160804 13:58:07.294890,0,0,0,1,240,0,240,0,240,240,582896,2276
20160804 13:58:07.302702,0,0,0,1,240,1,240,1,241,241,582897,2276
20160804 13:58:07.310514,0,0,0,1,240,2,240,2,242,242,582898,2276
20160804 13:58:07.318327,0,0,0,1,240,3,240,3,243,243,582899,2276
20160804 13:58:07.326140,0,0,0,1,240,4,240,4,244,244,582900,2276
20160804 13:58:07.333952,0,0,0,1,240,5,240,5,245,245,582901,2276
20160804 13:58:07.341764,0,0,0,1,240,6,240,6,246,246,582902,2276
20160804 13:58:07.349577,0,0,0,1,240,7,240,7,247,247,582903,2276
20160804 13:58:07.357390,0,0,0,1,240,8,240,8,248,248,582904,2276
20160804 13:58:07.365202,0,0,0,1,240,9,240,9,249,249,582905,2276
20160804 13:58:07.373014,0,0,0,1,240,10,240,10,250,250,582906,2276
20160804 13:58:07.380827,0,0,0,1,240,11,240,11,251,251,582907,2276
20160804 13:58:07.388640,0,0,0,1,240,12,240,12,252,252,582908,2276
20160804 13:58:07.396452,0,0,0,1,240,13,240,13,253,253,582909,2276
20160804 13:58:07.404264,0,0,0,1,240,14,240,14,254,254,582910,2276
20160804 13:58:07.412077,0,0,0,1,240,15,240,15,255,255,582911,2276
20160804 13:58:07.419890,0,0,0,1,0,0,0,0,0,0,582912,2277
20160804 13:58:07.427702,0,0,0,1,0,1,0,1,1,1,582913,2277
20160804 13:58:07.435514,0,0,0,1,0,2,0,2,2,2,582914,2277
20160804 13:58:07.443327,0,0,0,1,0,3,0,3,3,3,582915,2277
20160804 13:58:07.451140,0,0,0,1,0,4,0,4,4,4,582916,2277
20160804 13:58:07.458952,0,0,0,1,0,5,0,5,5,5,582917,2277
20160804 13:58:07.466764,0,0,0,1,0,6,0,6,6,6,582918,2277
20160804 13:58:07.474577,0,0,0,1,0,7,0,7,7,7,582919,2277
20160804 13:58:07.482390,0,0,0,1,0,8,0,8,8,8,582920,2277
20160804 13:58:07.490202,0,0,0,1,0,9,0,9,9,9,582921,2277
20160804 13:58:07.498014,0,0,0,1,0,10,0,10,10,10,582922,2277
20160804 13:58:07.505827,0,0,0,1,0,11,0,11,11,11,582923,2277
20160804 13:58:07.513640,0,0,0,1,0,12,0,12,12,12,582924,2277
20160804 13:58:07.521452,0,0,0,1,0,13,0,13,13,13,582925,2277
20160804 13:58:07.529264,0,0,0,1,0,14,0,14,14,14,582926,2277
20160804 13:58:07.537077,0,0,0,1,0,15,0,15,15,15,582927,2277
20160804 13:58:07.544890,0,0,0,1,16,0,16,0,16,16,582928,2277
20160804 13:58:07.552702,0,0,0,1,16,1,16,1,17,17,582929,2277
20160804 13:58:07.560514,0,0,0,1,16,2,16,2,18,18,582930,2277
20160804 13:58:07.568327,0,0,0,1,16,3,16,3,19,19,582931,2277
20160804 13:58:07.576140,0,0,0,1,16,4,16,4,20,20,582932,2277
20160804 13:58:07.583952,0,0,0,1,16,5,16,5,21,21,582933,2277
20160804 13:58:07.591764,0,0,0,1,16,6,16,6,22,22,582934,2277
20160804 13:58:07.599577,0,0,0,1,16,7,16,7,23,23,582935,2277
20160804 13:58:07.607390,0,0,0,1,16,8,16,8,24,24,582936,2277
20160804 13:58:07.615202,0,0,0,1,16,9,16,9,25,25,582937,2277
20160804 13:58:07.623014,0,0,0,1,16,10,16,10,26,26,582938,2277
20160804 13:58:07.630827,0,0,0,1,16,11,16,11,27,27,582939,2277
20160804 13:58:07.638640,0,0,0,1,16,12,16,12,28,28,582940,2277
20160804 13:58:07.646452,0,0,0,1,16,13,16,13,29,29,582941,2277
20160804 13:58:07.654264,0,0,0,1,16,14,16,14,30,30,582942,2277
20160804 13:58:07.662077,0,0,0,1,16,15,16,15,31,31,582943,2277
20160804 13:58:07.669890,0,0,0,1,32,0,32,0,32,32,582944,2277
20160804 13:58:07.677702,0,0,0,1,32,1,32,1,33,33,582945,2277
20160804 13:58:07.685514,0,0,0,1,32,2,32,2,34,34,582946,2277
20160804 13:58:07.693327,0,0,0,1,32,3,32,3,35,35,582947,2277
20160804 13:58:07.701140,0,0,0,1,32,4,32,4,36,36,582948,2277
20160804 13:58:07.708952,0,0,0,1,32,5,32,5,37,37,582949,2277
20160804 13:58:07.716764,0,0,0,1,32,6,32,6,38,38,582950,2277
20160804 13:58:07.724577,0,0,0,1,32,7,32,7,39,39,582951,2277
20160804 13:58:07.732390,0,0,0,1,32,8,32,8,40,40,582952,2277
20160804 13:58:07.740202,0,0,0,1,32,9,32,9,41,41,582953,2277
20160804 13:58:07.748014,0,0,0,1,32,10,32,10,42,42,582954,2277
20160804 13:58:07.755827,0,0,0,1,32,11,32,11,43,43,582955,2277
20160804 13:58:07.763640,0,0,0,1,32,12,32,12,44,44,582956,2277
20160804 13:58:07.771452,0,0,0,1,32,13,32,13,45,45,582957,2277
20160804 13:58:07.779264,0,0,0,1,32,14,32,14,46,46,582958,2277
20160804 13:58:07.787077,0,0,0,1,32,15,32,15,47,47,582959,2277
20160804 13:58:07.794890,0,0,0,1,48,0,48,0,48,48,582960,2277
20160804 13:58:07.802702,0,0,0,1,48,1,48,1,49,49,582961,2277
20160804 13:58:07.810514,0,0,0,1,48,2,48,2,50,50,582962,2277
20160804 13:58:07.818327,0,0,0,1,48,3,48,3,51,51,582963,2277
20160804 13:58:07.826140,0,0,0,1,48,4,48,4,52,52,582964,2277
20160804 13:58:07.833952,0,0,0,1,48,5,48,5,53,53,582965,2277
20160804 13:58:07.841764,0,0,0,1,48,6,48,6,54,54,582966,2277
20160804 13:58:07.849577,0,0,0,1,48,7,48,7,55,55,582967,2277
20160804 13:58:07.857390,0,0,0,1,48,8,48,8,56,56,582968,2277
20160804 13:58:07.865202,0,0,0,1,48,9,48,9,57,57,582969,2277
20160804 13:58:07.873014,0,0,0,1,48,10,48,10,58,58,582970,2277
20160804 13:58:07.880827,0,0,0,1,48,11,48,11,59,59,582971,2277
20160804 13:58:07.888640,0,0,0,1,48,12,48,12,60,60,582972,2277
20160804 13:58:07.896452,0,0,0,1,48,13,48,13,61,61,582973,2277
20160804 13:58:07.904264,0,0,0,1,48,14,48,14,62,62,582974,2277
20160804 13:58:07.912077,0,0,0,1,48,15,48,15,63,63,582975,2277
20160804 13:58:07.919890,0,0,0,1,64,0,64,0,64,64,582976,2277
20160804 13:58:07.927702,0,0,0,1,64,1,64,1,65,65,582977,2277
20160804 13:58:07.935514,0,0,0,1,64,2,64,2,66,66,582978,2277
20160804 13:58:07.943327,0,0,0,1,64,3,64,3,67,67,582979,2277
20160804 13:58:07.951140,0,0,0,1,64,4,64,4,68,68,582980,2277
20160804 13:58:07.958952,0,0,0,1,64,5,64,5,69,69,582981,2277
20160804 13:58:07.966764,0,0,0,1,64,6,64,6,70,70,582982,2277
20160804 13:58:07.974577,0,0,0,1,64,7,64,7,71,71,582983,2277
20160804 13:58:07.982390,0,0,0,1,64,8,64,8,72,72,582984,2277
20160804 13:58:07.990202,0,0,0,1,64,9,64,9,73,73,582985,2277
20160804 13:58:07.998014,0,0,0,1,64,10,64,10,74,74,582986,2277
20160804 13:58:08.005827,0,0,0,1,64,11,64,11,75,75,582987,2277
20160804 13:58:08.013640,0,0,0,1,64,12,64,12,76,76,582988,2277
20160804 13:58:08.021452,0,0,0,1,64,13,64,13,77,77,582989,2277
20160804 13:58:08.029264,0,0,0,1,64,14,64,14,78,78,582990,2277
20160804 13:58:08.037077,0,0,0,1,64,15,64,15,79,79,582991,2277
20160804 13:58:08.044890,0,0,0,1,80,0,80,0,80,80,582992,2277
20160804 13:58:08.052702,0,0,0,1,80,1,80,1,81,81,582993,2277
20160804 13:58:08.060514,0,0,0,1,80,2,80,2,82,82,582994,2277
20160804 13:58:08.068327,0,0,0,1,80,3,80,3,83,83,582995,2277
20160804 13:58:08.076140,0,0,0,1,80,4,80,4,84,84,582996,2277
20160804 13:58:08.083952,0,0,0,1,80,5,80,5,85,85,582997,2277
20160804 13:58:08.091764,0,0,0,1,80,6,80,6,86,86,582998,2277
20160804 13:58:08.099577,0,0,0,1,80,7,80,7,87,87,582999,2277
20160804 13:58:08.107390,0,0,0,1,80,8,80,8,88,88,583000,2277
20160804 13:58:08.115202,0,0,0,1,80,9,80,9,89,89,583001,2277
20160804 13:58:08.123014,0,0,0,1,80,10,80,10,90,90,583002,2277
20160804 13:58:08.130827,0,0,0,1,80,11,80,11,91,91,583003,2277
20160804 13:58:08.138640,0,0,0,1,80,12,80,12,92,92,583004,2277
20160804 13:58:08.146452,0,0,0,1,80,13,80,13,93,93,583005,2277
20160804 13:58:08.154264,0,0,0,1,80,14,80,14,94,94,583006,2277
20160804 13:58:08.162077,0,0,0,1,80,15,80,15,95,95,583007,2277
20160804 13:58:08.169890,0,0,0,1,96,0,96,0,96,96,583008,2277
20160804 13:58:08.177702,0,0,0,1,96,1,96,1,97,97,583009,2277
20160804 13:58:08.185514,0,0,0,1,96,2,96,2,98,98,583010,2277
20160804 13:58:08.193327,0,0,0,1,96,3,96,3,99,99,583011,2277
20160804 13:58:08.201140,0,0,0,1,96,4,96,4,100,100,583012,2277
20160804 13:58:08.208952,0,0,0,1,96,5,96,5,101,101,583013,2277
20160804 13:58:08.216764,0,0,0,1,96,6,96,6,102,102,583014,2277
20160804 13:58:08.224577,0,0,0,1,96,7,96,7,103,103,583015,2277
20160804 13:58:08.232390,0,0,0,1,96,8,96,8,104,104,583016,2277
20160804 13:58:08.240202,0,0,0,1,96,9,96,9,105,105,583017,2277
20160804 13:58:08.248014,0,0,0,1,96,10,96,10,106,106,583018,2277
20160804 13:58:08.255827,0,0,0,1,96,11,96,11,107,107,583019,2277
20160804 13:58:08.263640,0,0,0,1,96,12,96,12,108,108,583020,2277
20160804 13:58:08.271452,0,0,0,1,96,13,96,13,109,109,583021,2277
20160804 13:58:08.279264,0,0,0,1,96,14,96,14,110,110,583022,2277
20160804 13:58:08.287077,0,0,0,1,96,15,96,15,111,111,583023,2277
20160804 13:58:08.294890,0,0,0,1,112,0,112,0,112,112,583024,2277
20160804 13:58:08.302702,0,0,0,1,112,1,112,1,113,113,583025,2277
20160804 13:58:08.310514,0,0,0,1,112,2,112,2,114,114,583026,2277
20160804 13:58:08.318327,0,0,0,1,112,3,112,3,115,115,583027,2277
20160804 13:58:08.326140,0,0,0,1,112,4,112,4,116,116,583028,2277
20160804 13:58:08.333952,0,0,0,1,112,5,112,5,117,117,583029,2277
20160804 13:58:08.341764,0,0,0,1,112,6,112,6,118,118,583030,2277
20160804 13:58:08.349577,0,0,0,1,112,7,112,7,119,119,583031,2277
20160804 13:58:08.357390,0,0,0,1,112,8,112,8,120,120,583032,2277
20160804 13:58:08.365202,0,0,0,1,112,9,112,9,121,121,583033,2277
20160804 13:58:08.373014,0,0,0,1,112,10,112,10,122,122,583034,2277
20160804 13:58:08.380827,0,0,0,1,112,11,112,11,123,123,583035,2277
20160804 13:58:08.388640,0,0,0,1,112,12,112,12,124,124,583036,2277
20160804 13:58:08.396452,0,0,0,1,112,13,112,13,125,125,583037,2277
20160804 13:58:08.404264,0,0,0,1,112,14,112,14,126,126,583038,2277
20160804 13:58:08.412077,0,0,0,1,112,15,112,15,127,127,583039,2277
20160804 13:58:08.419890,0,0,0,1,128,0,128,0,128,128,583040,2277
20160804 13:58:08.427702,0,0,0,1,128,1,128,1,129,129,583041,2277
20160804 13:58:08.435514,0,0,0,1,128,2,128,2,130,130,583042,2277
20160804 13:58:08.443327,0,0,0,1,128,3,128,3,131,131,583043,2277
20160804 13:58:08.451140,0,0,0,1,128,4,128,4,132,132,583044,2277
20160804 13:58:08.458952,0,0,0,1,128,5,128,5,133,133,583045,2277
20160804 13:58:08.466764,0,0,0,1,128,6,128,6,134,134,583046,2277
20160804 13:58:08.474577,0,0,0,1,128,7,128,7,135,135,583047,2277
20160804 13:58:08.482390,0,0,0,1,128,8,128,8,136,136,583048,2277
20160804 13:58:08.490202,0,0,0,1,128,9,128,9,137,137,583049,2277
20160804 13:58:08.498014,0,0,0,1,128,10,128,10,138,138,583050,2277
20160804 13:58:08.505827,0,0,0,1,128,11,128,11,139,139,583051,2277
20160804 13:58:08.513640,0,0,0,1,128,12,128,12,140,140,583052,2277
20160804 13:58:08.521452,0,0,0,1,128,13,128,13,141,141,583053,2277
20160804 13:58:08.529264,0,0,0,1,128,14,128,14,142,142,583054,2277
20160804 13:58:08.537077,0,0,0,1,128,15,128,15,143,143,583055,2277
20160804 13:58:08.544890,0,0,0,1,144,0,144,0,144,144,583056,2277
20160804 13:58:08.552702,0,0,0,1,144,1,144,1,145,145,583057,2277
20160804 13:58:08.560514,0,0,0,1,144,2,144,2,146,146,583058,2277
20160804 13:58:08.568327,0,0,0,1,144,3,144,3,147,147,583059,2277
20160804 13:58:08.576140,0,0,0,1,144,4,144,4,148,148,583060,2277
20160804 13:58:08.583952,0,0,0,1,144,5,144,5,149,149,583061,2277
20160804 13:58:08.591764,0,0,0,1,144,6,144,6,150,150,583062,2277
20160804 13:58:08.599577,0,0,0,1,144,7,144,7,151,151,583063,2277
20160804 13:58:08.607390,0,0,0,1,144,8,144,8,152,152,583064,2277
20160804 13:58:08.615202,0,0,0,1,144,9,144,9,153,153,583065,2277
20160804 13:58:08.623014,0,0,0,1,144,10,144,10,154,154,583066,2277
20160804 13:58:08.630827,0,0,0,1,144,11,144,11,155,155,583067,2277
20160804 13:58:08.638640,0,0,0,1,144,12,144,12,156,156,583068,2277
20160804 13:58:08.646452,0,0,0,1,144,13,144,13,157,157,583069,2277
20160804 13:58:08.654264,0,0,0,1,144,14,144,14,158,158,583070,2277
20160804 13:58:08.662077,0,0,0,1,144,15,144,15,159,159,583071,2277
20160804 13:58:08.669890,0,0,0,1,160,0,160,0,160,160,583072,2277
20160804 13:58:08.677702,0,0,0,1,160,1,160,1,161,161,583073,2277
20160804 13:58:08.685514,0,0,0,1,160,2,160,2,162,162,583074,2277
20160804 13:58:08.693327,0,0,0,1,160,3,160,3,163,163,583075,2277
20160804 13:58:08.701140,0,0,0,1,160,4,160,4,164,164,583076,2277
20160804 13:58:08.708952,0,0,0,1,160,5,160,5,165,165,583077,2277
20160804 13:58:08.716764,0,0,0,1,160,6,160,6,166,166,583078,2277
20160804 13:58:08.724577,0,0,0,1,160,7,160,7,167,167,583079,2277
20160804 13:58:08.732390,0,0,0,1,160,8,160,8,168,168,583080,2277
20160804 13:58:08.740202,0,0,0,1,160,9,160,9,169,169,583081,2277
20160804 13:58:08.748014,0,0,0,1,160,10,160,10,170,170,583082,2277
20160804 13:58:08.755827,0,0,0,1,160,11,160,11,171,171,583083,2277
20160804 13:58:08.763640,0,0,0,1,160,12,160,12,172,172,583084,2277
