time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:41:53.033880,0,0,0,1,0,1,0,1,1,1,465409,1818
20160804 13:41:53.041693,0,0,0,1,0,2,0,2,2,2,465410,1818
20160804 13:41:53.049506,0,0,0,1,0,3,0,3,3,3,465411,1818
20160804 13:41:53.057318,0,0,0,1,0,4,0,4,4,4,465412,1818
20160804 13:41:53.065130,0,0,0,1,0,5,0,5,5,5,465413,1818
20160804 13:41:53.072943,0,0,0,1,0,6,0,6,6,6,465414,1818
20160804 13:41:53.080756,0,0,0,1,0,7,0,7,7,7,465415,1818
20160804 13:41:53.088568,0,0,0,1,0,8,0,8,8,8,465416,1818
20160804 13:41:53.096380,0,0,0,1,0,9,0,9,9,9,465417,1818
20160804 13:41:53.104193,0,0,0,1,0,10,0,10,10,10,465418,1818
20160804 13:41:53.112006,0,0,0,1,0,11,0,11,11,11,465419,1818
20160804 13:41:53.119818,0,0,0,1,0,12,0,12,12,12,465420,1818
20160804 13:41:53.127630,0,0,0,1,0,13,0,13,13,13,465421,1818
20160804 13:41:53.135443,0,0,0,1,0,14,0,14,14,14,465422,1818
20160804 13:41:53.143256,0,0,0,1,0,15,0,15,15,15,465423,1818
20160804 13:41:53.151068,0,0,0,1,16,0,16,0,16,16,465424,1818
20160804 13:41:53.158880,0,0,0,1,16,1,16,1,17,17,465425,1818
20160804 13:41:53.166693,0,0,0,1,16,2,16,2,18,18,465426,1818
20160804 13:41:53.174506,0,0,0,1,16,3,16,3,19,19,465427,1818
20160804 13:41:53.182318,0,0,0,1,16,4,16,4,20,20,465428,1818
20160804 13:41:53.190130,0,0,0,1,16,5,16,5,21,21,465429,1818
20160804 13:41:53.197943,0,0,0,1,16,6,16,6,22,22,465430,1818
20160804 13:41:53.205756,0,0,0,1,16,7,16,7,23,23,465431,1818
20160804 13:41:53.213568,0,0,0,1,16,8,16,8,24,24,465432,1818
20160804 13:41:53.221380,0,0,0,1,16,9,16,9,25,25,465433,1818
20160804 13:41:53.229193,0,0,0,1,16,10,16,10,26,26,465434,1818
20160804 13:41:53.237006,0,0,0,1,16,11,16,11,27,27,465435,1818
20160804 13:41:53.244818,0,0,0,1,16,12,16,12,28,28,465436,1818
20160804 13:41:53.252630,0,0,0,1,16,13,16,13,29,29,465437,1818
20160804 13:41:53.260443,0,0,0,1,16,14,16,14,30,30,465438,1818
20160804 13:41:53.268256,0,0,0,1,16,15,16,15,31,31,465439,1818
20160804 13:41:53.276068,0,0,0,1,32,0,32,0,32,32,465440,1818
20160804 13:41:53.283880,0,0,0,1,32,1,32,1,33,33,465441,1818
20160804 13:41:53.291693,0,0,0,1,32,2,32,2,34,34,465442,1818
20160804 13:41:53.299506,0,0,0,1,32,3,32,3,35,35,465443,1818
20160804 13:41:53.307318,0,0,0,1,32,4,32,4,36,36,465444,1818
20160804 13:41:53.315130,0,0,0,1,32,5,32,5,37,37,465445,1818
20160804 13:41:53.322943,0,0,0,1,32,6,32,6,38,38,465446,1818
20160804 13:41:53.330756,0,0,0,1,32,7,32,7,39,39,465447,1818
20160804 13:41:53.338568,0,0,0,1,32,8,32,8,40,40,465448,1818
20160804 13:41:53.346380,0,0,0,1,32,9,32,9,41,41,465449,1818
20160804 13:41:53.354193,0,0,0,1,32,10,32,10,42,42,465450,1818
20160804 13:41:53.362006,0,0,0,1,32,11,32,11,43,43,465451,1818
20160804 13:41:53.369818,0,0,0,1,32,12,32,12,44,44,465452,1818
20160804 13:41:53.377630,0,0,0,1,32,13,32,13,45,45,465453,1818
20160804 13:41:53.385443,0,0,0,1,32,14,32,14,46,46,465454,1818
20160804 13:41:53.393256,0,0,0,1,32,15,32,15,47,47,465455,1818
20160804 13:41:53.401068,0,0,0,1,48,0,48,0,48,48,465456,1818
20160804 13:41:53.408880,0,0,0,1,48,1,48,1,49,49,465457,1818
20160804 13:41:53.416693,0,0,0,1,48,2,48,2,50,50,465458,1818
20160804 13:41:53.424506,0,0,0,1,48,3,48,3,51,51,465459,1818
20160804 13:41:53.432318,0,0,0,1,48,4,48,4,52,52,465460,1818
20160804 13:41:53.440130,0,0,0,1,48,5,48,5,53,53,465461,1818
20160804 13:41:53.447943,0,0,0,1,48,6,48,6,54,54,465462,1818
20160804 13:41:53.455756,0,0,0,1,48,7,48,7,55,55,465463,1818
20160804 13:41:53.463568,0,0,0,1,48,8,48,8,56,56,465464,1818
20160804 13:41:53.471380,0,0,0,1,48,9,48,9,57,57,465465,1818
20160804 13:41:53.479193,0,0,0,1,48,10,48,10,58,58,465466,1818
20160804 13:41:53.487006,0,0,0,1,48,11,48,11,59,59,465467,1818
20160804 13:41:53.494818,0,0,0,1,48,12,48,12,60,60,465468,1818
20160804 13:41:53.502630,0,0,0,1,48,13,48,13,61,61,465469,1818
20160804 13:41:53.510443,0,0,0,1,48,14,48,14,62,62,465470,1818
20160804 13:41:53.518256,0,0,0,1,48,15,48,15,63,63,465471,1818
20160804 13:41:53.526068,0,0,0,1,64,0,64,0,64,64,465472,1818
20160804 13:41:53.533880,0,0,0,1,64,1,64,1,65,65,465473,1818
20160804 13:41:53.541693,0,0,0,1,64,2,64,2,66,66,465474,1818
20160804 13:41:53.549506,0,0,0,1,64,3,64,3,67,67,465475,1818
20160804 13:41:53.557318,0,0,0,1,64,4,64,4,68,68,465476,1818
20160804 13:41:53.565130,0,0,0,1,64,5,64,5,69,69,465477,1818
20160804 13:41:53.572943,0,0,0,1,64,6,64,6,70,70,465478,1818
20160804 13:41:53.580756,0,0,0,1,64,7,64,7,71,71,465479,1818
20160804 13:41:53.588568,0,0,0,1,64,8,64,8,72,72,465480,1818
20160804 13:41:53.596380,0,0,0,1,64,9,64,9,73,73,465481,1818
20160804 13:41:53.604193,0,0,0,1,64,10,64,10,74,74,465482,1818
20160804 13:41:53.612006,0,0,0,1,64,11,64,11,75,75,465483,1818
20160804 13:41:53.619818,0,0,0,1,64,12,64,12,76,76,465484,1818
20160804 13:41:53.627630,0,0,0,1,64,13,64,13,77,77,465485,1818
20160804 13:41:53.635443,0,0,0,1,64,14,64,14,78,78,465486,1818
20160804 13:41:53.643256,0,0,0,1,64,15,64,15,79,79,465487,1818
20160804 13:41:53.651068,0,0,0,1,80,0,80,0,80,80,465488,1818
20160804 13:41:53.658880,0,0,0,1,80,1,80,1,81,81,465489,1818
20160804 13:41:53.666693,0,0,0,1,80,2,80,2,82,82,465490,1818
20160804 13:41:53.674506,0,0,0,1,80,3,80,3,83,83,465491,1818
20160804 13:41:53.682318,0,0,0,1,80,4,80,4,84,84,465492,1818
20160804 13:41:53.690130,0,0,0,1,80,5,80,5,85,85,465493,1818
20160804 13:41:53.697943,0,0,0,1,80,6,80,6,86,86,465494,1818
20160804 13:41:53.705756,0,0,0,1,80,7,80,7,87,87,465495,1818
20160804 13:41:53.713568,0,0,0,1,80,8,80,8,88,88,465496,1818
20160804 13:41:53.721380,0,0,0,1,80,9,80,9,89,89,465497,1818
20160804 13:41:53.729193,0,0,0,1,80,10,80,10,90,90,465498,1818
20160804 13:41:53.737006,0,0,0,1,80,11,80,11,91,91,465499,1818
20160804 13:41:53.744818,0,0,0,1,80,12,80,12,92,92,465500,1818
20160804 13:41:53.752630,0,0,0,1,80,13,80,13,93,93,465501,1818
20160804 13:41:53.760443,0,0,0,1,80,14,80,14,94,94,465502,1818
20160804 13:41:53.768256,0,0,0,1,80,15,80,15,95,95,465503,1818
20160804 13:41:53.776068,0,0,0,1,96,0,96,0,96,96,465504,1818
20160804 13:41:53.783880,0,0,0,1,96,1,96,1,97,97,465505,1818
20160804 13:41:53.791693,0,0,0,1,96,2,96,2,98,98,465506,1818
20160804 13:41:53.799506,0,0,0,1,96,3,96,3,99,99,465507,1818
20160804 13:41:53.807318,0,0,0,1,96,4,96,4,100,100,465508,1818
20160804 13:41:53.815130,0,0,0,1,96,5,96,5,101,101,465509,1818
20160804 13:41:53.822943,0,0,0,1,96,6,96,6,102,102,465510,1818
20160804 13:41:53.830756,0,0,0,1,96,7,96,7,103,103,465511,1818
20160804 13:41:53.838568,0,0,0,1,96,8,96,8,104,104,465512,1818
20160804 13:41:53.846380,0,0,0,1,96,9,96,9,105,105,465513,1818
20160804 13:41:53.854193,0,0,0,1,96,10,96,10,106,106,465514,1818
20160804 13:41:53.862006,0,0,0,1,96,11,96,11,107,107,465515,1818
20160804 13:41:53.869818,0,0,0,1,96,12,96,12,108,108,465516,1818
20160804 13:41:53.877630,0,0,0,1,96,13,96,13,109,109,465517,1818
20160804 13:41:53.885443,0,0,0,1,96,14,96,14,110,110,465518,1818
20160804 13:41:53.893256,0,0,0,1,96,15,96,15,111,111,465519,1818
20160804 13:41:53.901068,0,0,0,1,112,0,112,0,112,112,465520,1818
20160804 13:41:53.908880,0,0,0,1,112,1,112,1,113,113,465521,1818
20160804 13:41:53.916693,0,0,0,1,112,2,112,2,114,114,465522,1818
20160804 13:41:53.924506,0,0,0,1,112,3,112,3,115,115,465523,1818
20160804 13:41:53.932318,0,0,0,1,112,4,112,4,116,116,465524,1818
20160804 13:41:53.940130,0,0,0,1,112,5,112,5,117,117,465525,1818
20160804 13:41:53.947943,0,0,0,1,112,6,112,6,118,118,465526,1818
20160804 13:41:53.955756,0,0,0,1,112,7,112,7,119,119,465527,1818
20160804 13:41:53.963568,0,0,0,1,112,8,112,8,120,120,465528,1818
20160804 13:41:53.971380,0,0,0,1,112,9,112,9,121,121,465529,1818
20160804 13:41:53.979193,0,0,0,1,112,10,112,10,122,122,465530,1818
20160804 13:41:53.987006,0,0,0,1,112,11,112,11,123,123,465531,1818
20160804 13:41:53.994818,0,0,0,1,112,12,112,12,124,124,465532,1818
20160804 13:41:54.002630,0,0,0,1,112,13,112,13,125,125,465533,1818
20160804 13:41:54.010443,0,0,0,1,112,14,112,14,126,126,465534,1818
20160804 13:41:54.018256,0,0,0,1,112,15,112,15,127,127,465535,1818
20160804 13:41:54.026068,0,0,0,1,128,0,128,0,128,128,465536,1818
20160804 13:41:54.033880,0,0,0,1,128,1,128,1,129,129,465537,1818
20160804 13:41:54.041693,0,0,0,1,128,2,128,2,130,130,465538,1818
20160804 13:41:54.049506,0,0,0,1,128,3,128,3,131,131,465539,1818
20160804 13:41:54.057318,0,0,0,1,128,4,128,4,132,132,465540,1818
20160804 13:41:54.065130,0,0,0,1,128,5,128,5,133,133,465541,1818
20160804 13:41:54.072943,0,0,0,1,128,6,128,6,134,134,465542,1818
20160804 13:41:54.080756,0,0,0,1,128,7,128,7,135,135,465543,1818
20160804 13:41:54.088568,0,0,0,1,128,8,128,8,136,136,465544,1818
20160804 13:41:54.096380,0,0,0,1,128,9,128,9,137,137,465545,1818
20160804 13:41:54.104193,0,0,0,1,128,10,128,10,138,138,465546,1818
20160804 13:41:54.112006,0,0,0,1,128,11,128,11,139,139,465547,1818
20160804 13:41:54.119818,0,0,0,1,128,12,128,12,140,140,465548,1818
20160804 13:41:54.127630,0,0,0,1,128,13,128,13,141,141,465549,1818
20160804 13:41:54.135443,0,0,0,1,128,14,128,14,142,142,465550,1818
20160804 13:41:54.143256,0,0,0,1,128,15,128,15,143,143,465551,1818
20160804 13:41:54.151068,0,0,0,1,144,0,144,0,144,144,465552,1818
20160804 13:41:54.158880,0,0,0,1,144,1,144,1,145,145,465553,1818
20160804 13:41:54.166693,0,0,0,1,144,2,144,2,146,146,465554,1818
20160804 13:41:54.174506,0,0,0,1,144,3,144,3,147,147,465555,1818
20160804 13:41:54.182318,0,0,0,1,144,4,144,4,148,148,465556,1818
20160804 13:41:54.190130,0,0,0,1,144,5,144,5,149,149,465557,1818
20160804 13:41:54.197943,0,0,0,1,144,6,144,6,150,150,465558,1818
20160804 13:41:54.205756,0,0,0,1,144,7,144,7,151,151,465559,1818
20160804 13:41:54.213568,0,0,0,1,144,8,144,8,152,152,465560,1818
20160804 13:41:54.221380,0,0,0,1,144,9,144,9,153,153,465561,1818
20160804 13:41:54.229193,0,0,0,1,144,10,144,10,154,154,465562,1818
20160804 13:41:54.237006,0,0,0,1,144,11,144,11,155,155,465563,1818
20160804 13:41:54.244818,0,0,0,1,144,12,144,12,156,156,465564,1818
20160804 13:41:54.252630,0,0,0,1,144,13,144,13,157,157,465565,1818
20160804 13:41:54.260443,0,0,0,1,144,14,144,14,158,158,465566,1818
20160804 13:41:54.268256,0,0,0,1,144,15,144,15,159,159,465567,1818
20160804 13:41:54.276068,0,0,0,1,160,0,160,0,160,160,465568,1818
20160804 13:41:54.283880,0,0,0,1,160,1,160,1,161,161,465569,1818
20160804 13:41:54.291693,0,0,0,1,160,2,160,2,162,162,465570,1818
20160804 13:41:54.299506,0,0,0,1,160,3,160,3,163,163,465571,1818
20160804 13:41:54.307318,0,0,0,1,160,4,160,4,164,164,465572,1818
20160804 13:41:54.315130,0,0,0,1,160,5,160,5,165,165,465573,1818
20160804 13:41:54.322943,0,0,0,1,160,6,160,6,166,166,465574,1818
20160804 13:41:54.330756,0,0,0,1,160,7,160,7,167,167,465575,1818
20160804 13:41:54.338568,0,0,0,1,160,8,160,8,168,168,465576,1818
20160804 13:41:54.346380,0,0,0,1,160,9,160,9,169,169,465577,1818
20160804 13:41:54.354193,0,0,0,1,160,10,160,10,170,170,465578,1818
20160804 13:41:54.362006,0,0,0,1,160,11,160,11,171,171,465579,1818
20160804 13:41:54.369818,0,0,0,1,160,12,160,12,172,172,465580,1818
20160804 13:41:54.377630,0,0,0,1,160,13,160,13,173,173,465581,1818
20160804 13:41:54.385443,0,0,0,1,160,14,160,14,174,174,465582,1818
20160804 13:41:54.393256,0,0,0,1,160,15,160,15,175,175,465583,1818
20160804 13:41:54.401068,0,0,0,1,176,0,176,0,176,176,465584,1818
20160804 13:41:54.408880,0,0,0,1,176,1,176,1,177,177,465585,1818
20160804 13:41:54.416693,0,0,0,1,176,2,176,2,178,178,465586,1818
20160804 13:41:54.424506,0,0,0,1,176,3,176,3,179,179,465587,1818
20160804 13:41:54.432318,0,0,0,1,176,4,176,4,180,180,465588,1818
20160804 13:41:54.440130,0,0,0,1,176,5,176,5,181,181,465589,1818
20160804 13:41:54.447943,0,0,0,1,176,6,176,6,182,182,465590,1818
20160804 13:41:54.455756,0,0,0,1,176,7,176,7,183,183,465591,1818
20160804 13:41:54.463568,0,0,0,1,176,8,176,8,184,184,465592,1818
20160804 13:41:54.471380,0,0,0,1,176,9,176,9,185,185,465593,1818
20160804 13:41:54.479193,0,0,0,1,176,10,176,10,186,186,465594,1818
20160804 13:41:54.487006,0,0,0,1,176,11,176,11,187,187,465595,1818
20160804 13:41:54.494818,0,0,0,1,176,12,176,12,188,188,465596,1818
20160804 13:41:54.502630,0,0,0,1,176,13,176,13,189,189,465597,1818
20160804 13:41:54.510443,0,0,0,1,176,14,176,14,190,190,465598,1818
20160804 13:41:54.518256,0,0,0,1,176,15,176,15,191,191,465599,1818
20160804 13:41:54.526068,0,0,0,1,192,0,192,0,192,192,465600,1818
20160804 13:41:54.533880,0,0,0,1,192,1,192,1,193,193,465601,1818
20160804 13:41:54.541693,0,0,0,1,192,2,192,2,194,194,465602,1818
20160804 13:41:54.549506,0,0,0,1,192,3,192,3,195,195,465603,1818
20160804 13:41:54.557318,0,0,0,1,192,4,192,4,196,196,465604,1818
20160804 13:41:54.565130,0,0,0,1,192,5,192,5,197,197,465605,1818
20160804 13:41:54.572943,0,0,0,1,192,6,192,6,198,198,465606,1818
20160804 13:41:54.580756,0,0,0,1,192,7,192,7,199,199,465607,1818
20160804 13:41:54.588568,0,0,0,1,192,8,192,8,200,200,465608,1818
20160804 13:41:54.596380,0,0,0,1,192,9,192,9,201,201,465609,1818
20160804 13:41:54.604193,0,0,0,1,192,10,192,10,202,202,465610,1818
20160804 13:41:54.612006,0,0,0,1,192,11,192,11,203,203,465611,1818
20160804 13:41:54.619818,0,0,0,1,192,12,192,12,204,204,465612,1818
20160804 13:41:54.627630,0,0,0,1,192,13,192,13,205,205,465613,1818
20160804 13:41:54.635443,0,0,0,1,192,14,192,14,206,206,465614,1818
20160804 13:41:54.643256,0,0,0,1,192,15,192,15,207,207,465615,1818
20160804 13:41:54.651068,0,0,0,1,208,0,208,0,208,208,465616,1818
20160804 13:41:54.658880,0,0,0,1,208,1,208,1,209,209,465617,1818
20160804 13:41:54.666693,0,0,0,1,208,2,208,2,210,210,465618,1818
20160804 13:41:54.674506,0,0,0,1,208,3,208,3,211,211,465619,1818
20160804 13:41:54.682318,0,0,0,1,208,4,208,4,212,212,465620,1818
20160804 13:41:54.690130,0,0,0,1,208,5,208,5,213,213,465621,1818
20160804 13:41:54.697943,0,0,0,1,208,6,208,6,214,214,465622,1818
20160804 13:41:54.705756,0,0,0,1,208,7,208,7,215,215,465623,1818
20160804 13:41:54.713568,0,0,0,1,208,8,208,8,216,216,465624,1818
20160804 13:41:54.721380,0,0,0,1,208,9,208,9,217,217,465625,1818
20160804 13:41:54.729193,0,0,0,1,208,10,208,10,218,218,465626,1818
20160804 13:41:54.737006,0,0,0,1,208,11,208,11,219,219,465627,1818
20160804 13:41:54.744818,0,0,0,1,208,12,208,12,220,220,465628,1818
20160804 13:41:54.752630,0,0,0,1,208,13,208,13,221,221,465629,1818
20160804 13:41:54.760443,0,0,0,1,208,14,208,14,222,222,465630,1818
20160804 13:41:54.768256,0,0,0,1,208,15,208,15,223,223,465631,1818
20160804 13:41:54.776068,0,0,0,1,224,0,224,0,224,224,465632,1818
20160804 13:41:54.783880,0,0,0,1,224,1,224,1,225,225,465633,1818
20160804 13:41:54.791693,0,0,0,1,224,2,224,2,226,226,465634,1818
20160804 13:41:54.799506,0,0,0,1,224,3,224,3,227,227,465635,1818
20160804 13:41:54.807318,0,0,0,1,224,4,224,4,228,228,465636,1818
20160804 13:41:54.815130,0,0,0,1,224,5,224,5,229,229,465637,1818
20160804 13:41:54.822943,0,0,0,1,224,6,224,6,230,230,465638,1818
20160804 13:41:54.830756,0,0,0,1,224,7,224,7,231,231,465639,1818
20160804 13:41:54.838568,0,0,0,1,224,8,224,8,232,232,465640,1818
20160804 13:41:54.846380,0,0,0,1,224,9,224,9,233,233,465641,1818
20160804 13:41:54.854193,0,0,0,1,224,10,224,10,234,234,465642,1818
20160804 13:41:54.862006,0,0,0,1,224,11,224,11,235,235,465643,1818
20160804 13:41:54.869818,0,0,0,1,224,12,224,12,236,236,465644,1818
20160804 13:41:54.877630,0,0,0,1,224,13,224,13,237,237,465645,1818
20160804 13:41:54.885443,0,0,0,1,224,14,224,14,238,238,465646,1818
20160804 13:41:54.893256,0,0,0,1,224,15,224,15,239,239,465647,1818
20160804 13:41:54.901068,0,0,0,1,240,0,240,0,240,240,465648,1818
20160804 13:41:54.908880,0,0,0,1,240,1,240,1,241,241,465649,1818
20160804 13:41:54.916693,0,0,0,1,240,2,240,2,242,242,465650,1818
20160804 13:41:54.924506,0,0,0,1,240,3,240,3,243,243,465651,1818
20160804 13:41:54.932318,0,0,0,1,240,4,240,4,244,244,465652,1818
20160804 13:41:54.940130,0,0,0,1,240,5,240,5,245,245,465653,1818
20160804 13:41:54.947943,0,0,0,1,240,6,240,6,246,246,465654,1818
20160804 13:41:54.955756,0,0,0,1,240,7,240,7,247,247,465655,1818
20160804 13:41:54.963568,0,0,0,1,240,8,240,8,248,248,465656,1818
20160804 13:41:54.971380,0,0,0,1,240,9,240,9,249,249,465657,1818
20160804 13:41:54.979193,0,0,0,1,240,10,240,10,250,250,465658,1818
20160804 13:41:54.987006,0,0,0,1,240,11,240,11,251,251,465659,1818
20160804 13:41:54.994818,0,0,0,1,240,12,240,12,252,252,465660,1818
20160804 13:41:55.002630,0,0,0,1,240,13,240,13,253,253,465661,1818
20160804 13:41:55.010443,0,0,0,1,240,14,240,14,254,254,465662,1818
20160804 13:41:55.018256,0,0,0,1,240,15,240,15,255,255,465663,1818
20160804 13:41:55.026068,0,0,0,1,0,0,0,0,0,0,465664,1819
20160804 13:41:55.033880,0,0,0,1,0,1,0,1,1,1,465665,1819
20160804 13:41:55.041693,0,0,0,1,0,2,0,2,2,2,465666,1819
20160804 13:41:55.049506,0,0,0,1,0,3,0,3,3,3,465667,1819
20160804 13:41:55.057318,0,0,0,1,0,4,0,4,4,4,465668,1819
20160804 13:41:55.065130,0,0,0,1,0,5,0,5,5,5,465669,1819
20160804 13:41:55.072943,0,0,0,1,0,6,0,6,6,6,465670,1819
20160804 13:41:55.080756,0,0,0,1,0,7,0,7,7,7,465671,1819
20160804 13:41:55.088568,0,0,0,1,0,8,0,8,8,8,465672,1819
20160804 13:41:55.096380,0,0,0,1,0,9,0,9,9,9,465673,1819
20160804 13:41:55.104193,0,0,0,1,0,10,0,10,10,10,465674,1819
20160804 13:41:55.112006,0,0,0,1,0,11,0,11,11,11,465675,1819
20160804 13:41:55.119818,0,0,0,1,0,12,0,12,12,12,465676,1819
20160804 13:41:55.127630,0,0,0,1,0,13,0,13,13,13,465677,1819
20160804 13:41:55.135443,0,0,0,1,0,14,0,14,14,14,465678,1819
20160804 13:41:55.143256,0,0,0,1,0,15,0,15,15,15,465679,1819
20160804 13:41:55.151068,0,0,0,1,16,0,16,0,16,16,465680,1819
20160804 13:41:55.158880,0,0,0,1,16,1,16,1,17,17,465681,1819
20160804 13:41:55.166693,0,0,0,1,16,2,16,2,18,18,465682,1819
20160804 13:41:55.174506,0,0,0,1,16,3,16,3,19,19,465683,1819
20160804 13:41:55.182318,0,0,0,1,16,4,16,4,20,20,465684,1819
20160804 13:41:55.190130,0,0,0,1,16,5,16,5,21,21,465685,1819
20160804 13:41:55.197943,0,0,0,1,16,6,16,6,22,22,465686,1819
20160804 13:41:55.205756,0,0,0,1,16,7,16,7,23,23,465687,1819
20160804 13:41:55.213568,0,0,0,1,16,8,16,8,24,24,465688,1819
20160804 13:41:55.221380,0,0,0,1,16,9,16,9,25,25,465689,1819
20160804 13:41:55.229193,0,0,0,1,16,10,16,10,26,26,465690,1819
20160804 13:41:55.237006,0,0,0,1,16,11,16,11,27,27,465691,1819
20160804 13:41:55.244818,0,0,0,1,16,12,16,12,28,28,465692,1819
20160804 13:41:55.252630,0,0,0,1,16,13,16,13,29,29,465693,1819
20160804 13:41:55.260443,0,0,0,1,16,14,16,14,30,30,465694,1819
20160804 13:41:55.268256,0,0,0,1,16,15,16,15,31,31,465695,1819
20160804 13:41:55.276068,0,0,0,1,32,0,32,0,32,32,465696,1819
20160804 13:41:55.283880,0,0,0,1,32,1,32,1,33,33,465697,1819
20160804 13:41:55.291693,0,0,0,1,32,2,32,2,34,34,465698,1819
20160804 13:41:55.299506,0,0,0,1,32,3,32,3,35,35,465699,1819
