time,x,y,z
20160805 15:18:02.675007,0,107445,107445,107445
20160805 15:18:02.682819,0,107446,107446,107446
20160805 15:18:02.690631,0,107447,107447,107447
20160805 15:18:02.698444,0,107448,107448,107448
20160805 15:18:02.706257,0,107449,107449,107449
20160805 15:18:02.714069,0,107450,107450,107450
20160805 15:18:02.721881,0,107451,107451,107451
20160805 15:18:02.729694,0,107452,107452,107452
20160805 15:18:02.737507,0,107453,107453,107453
20160805 15:18:02.745319,0,107454,107454,107454
20160805 15:18:02.753131,0,107455,107455,107455
20160805 15:18:02.760944,0,107456,107456,107456
20160805 15:18:02.768757,0,107457,107457,107457
20160805 15:18:02.776569,0,107458,107458,107458
20160805 15:18:02.784381,0,107459,107459,107459
20160805 15:18:02.792194,0,107460,107460,107460
20160805 15:18:02.800007,0,107461,107461,107461
20160805 15:18:02.807819,0,107462,107462,107462
20160805 15:18:02.815631,0,107463,107463,107463
20160805 15:18:02.823444,0,107464,107464,107464
20160805 15:18:02.831257,0,107465,107465,107465
20160805 15:18:02.839069,0,107466,107466,107466
20160805 15:18:02.846881,0,107467,107467,107467
20160805 15:18:02.854694,0,107468,107468,107468
20160805 15:18:02.862507,0,107469,107469,107469
20160805 15:18:02.870319,0,107470,107470,107470
20160805 15:18:02.878131,0,107471,107471,107471
20160805 15:18:02.885944,0,107472,107472,107472
20160805 15:18:02.893757,0,107473,107473,107473
20160805 15:18:02.901569,0,107474,107474,107474
20160805 15:18:02.909381,0,107475,107475,107475
20160805 15:18:02.917194,0,107476,107476,107476
20160805 15:18:02.925007,0,107477,107477,107477
20160805 15:18:02.932819,0,107478,107478,107478
20160805 15:18:02.940631,0,107479,107479,107479
20160805 15:18:02.948444,0,107480,107480,107480
20160805 15:18:02.956257,0,107481,107481,107481
20160805 15:18:02.964069,0,107482,107482,107482
20160805 15:18:02.971881,0,107483,107483,107483
20160805 15:18:02.979694,0,107484,107484,107484
20160805 15:18:02.987507,0,107485,107485,107485
20160805 15:18:02.995319,0,107486,107486,107486
20160805 15:18:03.003131,0,107487,107487,107487
20160805 15:18:03.010944,0,107488,107488,107488
20160805 15:18:03.018757,0,107489,107489,107489
20160805 15:18:03.026569,0,107490,107490,107490
20160805 15:18:03.034381,0,107491,107491,107491
20160805 15:18:03.042194,0,107492,107492,107492
20160805 15:18:03.050007,0,107493,107493,107493
20160805 15:18:03.057819,0,107494,107494,107494
20160805 15:18:03.065631,0,107495,107495,107495
20160805 15:18:03.073444,0,107496,107496,107496
20160805 15:18:03.081257,0,107497,107497,107497
20160805 15:18:03.089069,0,107498,107498,107498
20160805 15:18:03.096881,0,107499,107499,107499
20160805 15:18:03.104694,0,107500,107500,107500
20160805 15:18:03.112507,0,107501,107501,107501
20160805 15:18:03.120319,0,107502,107502,107502
20160805 15:18:03.128131,0,107503,107503,107503
20160805 15:18:03.135944,0,107504,107504,107504
20160805 15:18:03.143757,0,107505,107505,107505
20160805 15:18:03.151569,0,107506,107506,107506
20160805 15:18:03.159381,0,107507,107507,107507
20160805 15:18:03.167194,0,107508,107508,107508
20160805 15:18:03.175007,0,107509,107509,107509
20160805 15:18:03.182819,0,107510,107510,107510
20160805 15:18:03.190631,0,107511,107511,107511
20160805 15:18:03.198444,0,107512,107512,107512
20160805 15:18:03.206257,0,107513,107513,107513
20160805 15:18:03.214069,0,107514,107514,107514
20160805 15:18:03.221881,0,107515,107515,107515
20160805 15:18:03.229694,0,107516,107516,107516
20160805 15:18:03.237507,0,107517,107517,107517
20160805 15:18:03.245319,0,107518,107518,107518
20160805 15:18:03.253131,0,107519,107519,107519
20160805 15:18:03.260944,0,107520,107520,107520
20160805 15:18:03.268757,0,107521,107521,107521
20160805 15:18:03.276569,0,107522,107522,107522
20160805 15:18:03.284381,0,107523,107523,107523
20160805 15:18:03.292194,0,107524,107524,107524
20160805 15:18:03.300007,0,107525,107525,107525
20160805 15:18:03.307819,0,107526,107526,107526
20160805 15:18:03.315631,0,107527,107527,107527
20160805 15:18:03.323444,0,107528,107528,107528
20160805 15:18:03.331257,0,107529,107529,107529
20160805 15:18:03.339069,0,107530,107530,107530
20160805 15:18:03.346881,0,107531,107531,107531
20160805 15:18:03.354694,0,107532,107532,107532
20160805 15:18:03.362507,0,107533,107533,107533
20160805 15:18:03.370319,0,107534,107534,107534
20160805 15:18:03.378131,0,107535,107535,107535
20160805 15:18:03.385944,0,107536,107536,107536
20160805 15:18:03.393757,0,107537,107537,107537
20160805 15:18:03.401569,0,107538,107538,107538
20160805 15:18:03.409381,0,107539,107539,107539
20160805 15:18:03.417194,0,107540,107540,107540
20160805 15:18:03.425007,0,107541,107541,107541
20160805 15:18:03.432819,0,107542,107542,107542
20160805 15:18:03.440631,0,107543,107543,107543
20160805 15:18:03.448444,0,107544,107544,107544
20160805 15:18:03.456257,0,107545,107545,107545
20160805 15:18:03.464069,0,107546,107546,107546
20160805 15:18:03.471881,0,107547,107547,107547
20160805 15:18:03.479694,0,107548,107548,107548
20160805 15:18:03.487507,0,107549,107549,107549
20160805 15:18:03.495319,0,107550,107550,107550
20160805 15:18:03.503131,0,107551,107551,107551
20160805 15:18:03.510944,0,107552,107552,107552
20160805 15:18:03.518757,0,107553,107553,107553
20160805 15:18:03.526569,0,107554,107554,107554
20160805 15:18:03.534381,0,107555,107555,107555
20160805 15:18:03.542194,0,107556,107556,107556
20160805 15:18:03.550007,0,107557,107557,107557
20160805 15:18:03.557819,0,107558,107558,107558
20160805 15:18:03.565631,0,107559,107559,107559
20160805 15:18:03.573444,0,107560,107560,107560
20160805 15:18:03.581257,0,107561,107561,107561
20160805 15:18:03.589069,0,107562,107562,107562
20160805 15:18:03.596881,0,107563,107563,107563
20160805 15:18:03.604694,0,107564,107564,107564
20160805 15:18:03.612507,0,107565,107565,107565
20160805 15:18:03.620319,0,107566,107566,107566
20160805 15:18:03.628131,0,107567,107567,107567
20160805 15:18:03.635944,0,107568,107568,107568
20160805 15:18:03.643757,0,107569,107569,107569
20160805 15:18:03.651569,0,107570,107570,107570
20160805 15:18:03.659381,0,107571,107571,107571
20160805 15:18:03.667194,0,107572,107572,107572
20160805 15:18:03.675007,0,107573,107573,107573
20160805 15:18:03.682819,0,107574,107574,107574
20160805 15:18:03.690631,0,107575,107575,107575
20160805 15:18:03.698444,0,107576,107576,107576
20160805 15:18:03.706257,0,107577,107577,107577
20160805 15:18:03.714069,0,107578,107578,107578
20160805 15:18:03.721881,0,107579,107579,107579
20160805 15:18:03.729694,0,107580,107580,107580
20160805 15:18:03.737507,0,107581,107581,107581
20160805 15:18:03.745319,0,107582,107582,107582
20160805 15:18:03.753131,0,107583,107583,107583
20160805 15:18:03.760944,0,107584,107584,107584
20160805 15:18:03.768757,0,107585,107585,107585
20160805 15:18:03.776569,0,107586,107586,107586
20160805 15:18:03.784381,0,107587,107587,107587
20160805 15:18:03.792194,0,107588,107588,107588
20160805 15:18:03.800007,0,107589,107589,107589
20160805 15:18:03.807819,0,107590,107590,107590
20160805 15:18:03.815631,0,107591,107591,107591
20160805 15:18:03.823444,0,107592,107592,107592
20160805 15:18:03.831257,0,107593,107593,107593
20160805 15:18:03.839069,0,107594,107594,107594
20160805 15:18:03.846881,0,107595,107595,107595
20160805 15:18:03.854694,0,107596,107596,107596
20160805 15:18:03.862507,0,107597,107597,107597
20160805 15:18:03.870319,0,107598,107598,107598
20160805 15:18:03.878131,0,107599,107599,107599
20160805 15:18:03.885944,0,107600,107600,107600
20160805 15:18:03.893757,0,107601,107601,107601
20160805 15:18:03.901569,0,107602,107602,107602
20160805 15:18:03.909381,0,107603,107603,107603
20160805 15:18:03.917194,0,107604,107604,107604
20160805 15:18:03.925007,0,107605,107605,107605
20160805 15:18:03.932819,0,107606,107606,107606
20160805 15:18:03.940631,0,107607,107607,107607
20160805 15:18:03.948444,0,107608,107608,107608
20160805 15:18:03.956257,0,107609,107609,107609
20160805 15:18:03.964069,0,107610,107610,107610
20160805 15:18:03.971881,0,107611,107611,107611
20160805 15:18:03.979694,0,107612,107612,107612
20160805 15:18:03.987507,0,107613,107613,107613
20160805 15:18:03.995319,0,107614,107614,107614
20160805 15:18:04.003131,0,107615,107615,107615
20160805 15:18:04.010944,0,107616,107616,107616
20160805 15:18:04.018757,0,107617,107617,107617
20160805 15:18:04.026569,0,107618,107618,107618
20160805 15:18:04.034381,0,107619,107619,107619
20160805 15:18:04.042194,0,107620,107620,107620
20160805 15:18:04.050007,0,107621,107621,107621
20160805 15:18:04.057819,0,107622,107622,107622
20160805 15:18:04.065631,0,107623,107623,107623
20160805 15:18:04.073444,0,107624,107624,107624
20160805 15:18:04.081257,0,107625,107625,107625
20160805 15:18:04.089069,0,107626,107626,107626
20160805 15:18:04.096881,0,107627,107627,107627
20160805 15:18:04.104694,0,107628,107628,107628
20160805 15:18:04.112507,0,107629,107629,107629
20160805 15:18:04.120319,0,107630,107630,107630
20160805 15:18:04.128131,0,107631,107631,107631
20160805 15:18:04.135944,0,107632,107632,107632
20160805 15:18:04.143757,0,107633,107633,107633
20160805 15:18:04.151569,0,107634,107634,107634
20160805 15:18:04.159381,0,107635,107635,107635
20160805 15:18:04.167194,0,107636,107636,107636
20160805 15:18:04.175007,0,107637,107637,107637
20160805 15:18:04.182819,0,107638,107638,107638
20160805 15:18:04.190631,0,107639,107639,107639
20160805 15:18:04.198444,0,107640,107640,107640
20160805 15:18:04.206257,0,107641,107641,107641
20160805 15:18:04.214069,0,107642,107642,107642
20160805 15:18:04.221881,0,107643,107643,107643
20160805 15:18:04.229694,0,107644,107644,107644
20160805 15:18:04.237507,0,107645,107645,107645
20160805 15:18:04.245319,0,107646,107646,107646
20160805 15:18:04.253131,0,107647,107647,107647
20160805 15:18:04.260944,0,107648,107648,107648
20160805 15:18:04.268757,0,107649,107649,107649
20160805 15:18:04.276569,0,107650,107650,107650
20160805 15:18:04.284381,0,107651,107651,107651
20160805 15:18:04.292194,0,107652,107652,107652
20160805 15:18:04.300007,0,107653,107653,107653
20160805 15:18:04.307819,0,107654,107654,107654
20160805 15:18:04.315631,0,107655,107655,107655
20160805 15:18:04.323444,0,107656,107656,107656
20160805 15:18:04.331257,0,107657,107657,107657
20160805 15:18:04.339069,0,107658,107658,107658
20160805 15:18:04.346881,0,107659,107659,107659
20160805 15:18:04.354694,0,107660,107660,107660
20160805 15:18:04.362507,0,107661,107661,107661
20160805 15:18:04.370319,0,107662,107662,107662
20160805 15:18:04.378131,0,107663,107663,107663
20160805 15:18:04.385944,0,107664,107664,107664
20160805 15:18:04.393757,0,107665,107665,107665
20160805 15:18:04.401569,0,107666,107666,107666
20160805 15:18:04.409381,0,107667,107667,107667
20160805 15:18:04.417194,0,107668,107668,107668
20160805 15:18:04.425007,0,107669,107669,107669
20160805 15:18:04.432819,0,107670,107670,107670
20160805 15:18:04.440631,0,107671,107671,107671
20160805 15:18:04.448444,0,107672,107672,107672
20160805 15:18:04.456257,0,107673,107673,107673
20160805 15:18:04.464069,0,107674,107674,107674
20160805 15:18:04.471881,0,107675,107675,107675
20160805 15:18:04.479694,0,107676,107676,107676
20160805 15:18:04.487507,0,107677,107677,107677
20160805 15:18:04.495319,0,107678,107678,107678
20160805 15:18:04.503131,0,107679,107679,107679
20160805 15:18:04.510944,0,107680,107680,107680
20160805 15:18:04.518757,0,107681,107681,107681
20160805 15:18:04.526569,0,107682,107682,107682
20160805 15:18:04.534381,0,107683,107683,107683
20160805 15:18:04.542194,0,107684,107684,107684
20160805 15:18:04.550007,0,107685,107685,107685
20160805 15:18:04.557819,0,107686,107686,107686
20160805 15:18:04.565631,0,107687,107687,107687
20160805 15:18:04.573444,0,107688,107688,107688
20160805 15:18:04.581257,0,107689,107689,107689
20160805 15:18:04.589069,0,107690,107690,107690
20160805 15:18:04.596881,0,107691,107691,107691
20160805 15:18:04.604694,0,107692,107692,107692
20160805 15:18:04.612507,0,107693,107693,107693
20160805 15:18:04.620319,0,107694,107694,107694
20160805 15:18:04.628131,0,107695,107695,107695
20160805 15:18:04.635944,0,107696,107696,107696
20160805 15:18:04.643757,0,107697,107697,107697
20160805 15:18:04.651569,0,107698,107698,107698
20160805 15:18:04.659381,0,107699,107699,107699
20160805 15:18:04.667194,0,107700,107700,107700
20160805 15:18:04.675007,0,107701,107701,107701
20160805 15:18:04.682819,0,107702,107702,107702
20160805 15:18:04.690631,0,107703,107703,107703
20160805 15:18:04.698444,0,107704,107704,107704
20160805 15:18:04.706257,0,107705,107705,107705
20160805 15:18:04.714069,0,107706,107706,107706
20160805 15:18:04.721881,0,107707,107707,107707
20160805 15:18:04.729694,0,107708,107708,107708
20160805 15:18:04.737507,0,107709,107709,107709
20160805 15:18:04.745319,0,107710,107710,107710
20160805 15:18:04.753131,0,107711,107711,107711
20160805 15:18:04.760944,0,107712,107712,107712
20160805 15:18:04.768757,0,107713,107713,107713
20160805 15:18:04.776569,0,107714,107714,107714
20160805 15:18:04.784381,0,107715,107715,107715
20160805 15:18:04.792194,0,107716,107716,107716
20160805 15:18:04.800007,0,107717,107717,107717
20160805 15:18:04.807819,0,107718,107718,107718
20160805 15:18:04.815631,0,107719,107719,107719
20160805 15:18:04.823444,0,107720,107720,107720
20160805 15:18:04.831257,0,107721,107721,107721
20160805 15:18:04.839069,0,107722,107722,107722
20160805 15:18:04.846881,0,107723,107723,107723
20160805 15:18:04.854694,0,107724,107724,107724
20160805 15:18:04.862507,0,107725,107725,107725
20160805 15:18:04.870319,0,107726,107726,107726
20160805 15:18:04.878131,0,107727,107727,107727
20160805 15:18:04.885944,0,107728,107728,107728
20160805 15:18:04.893757,0,107729,107729,107729
20160805 15:18:04.901569,0,107730,107730,107730
20160805 15:18:04.909381,0,107731,107731,107731
20160805 15:18:04.917194,0,107732,107732,107732
20160805 15:18:04.925007,0,107733,107733,107733
20160805 15:18:04.932819,0,107734,107734,107734
20160805 15:18:04.940631,0,107735,107735,107735
20160805 15:18:04.948444,0,107736,107736,107736
20160805 15:18:04.956257,0,107737,107737,107737
20160805 15:18:04.964069,0,107738,107738,107738
20160805 15:18:04.971881,0,107739,107739,107739
20160805 15:18:04.979694,0,107740,107740,107740
20160805 15:18:04.987507,0,107741,107741,107741
20160805 15:18:04.995319,0,107742,107742,107742
20160805 15:18:05.003131,0,107743,107743,107743
20160805 15:18:05.010944,0,107744,107744,107744
20160805 15:18:05.018757,0,107745,107745,107745
20160805 15:18:05.026569,0,107746,107746,107746
20160805 15:18:05.034381,0,107747,107747,107747
20160805 15:18:05.042194,0,107748,107748,107748
20160805 15:18:05.050007,0,107749,107749,107749
20160805 15:18:05.057819,0,107750,107750,107750
20160805 15:18:05.065631,0,107751,107751,107751
20160805 15:18:05.073444,0,107752,107752,107752
20160805 15:18:05.081257,0,107753,107753,107753
20160805 15:18:05.089069,0,107754,107754,107754
20160805 15:18:05.096881,0,107755,107755,107755
20160805 15:18:05.104694,0,107756,107756,107756
20160805 15:18:05.112507,0,107757,107757,107757
20160805 15:18:05.120319,0,107758,107758,107758
20160805 15:18:05.128131,0,107759,107759,107759
20160805 15:18:05.135944,0,107760,107760,107760
20160805 15:18:05.143757,0,107761,107761,107761
20160805 15:18:05.151569,0,107762,107762,107762
20160805 15:18:05.159381,0,107763,107763,107763
20160805 15:18:05.167194,0,107764,107764,107764
20160805 15:18:05.175007,0,107765,107765,107765
20160805 15:18:05.182819,0,107766,107766,107766
20160805 15:18:05.190631,0,107767,107767,107767
20160805 15:18:05.198444,0,107768,107768,107768
20160805 15:18:05.206257,0,107769,107769,107769
20160805 15:18:05.214069,0,107770,107770,107770
20160805 15:18:05.221881,0,107771,107771,107771
20160805 15:18:05.229694,0,107772,107772,107772
20160805 15:18:05.237507,0,107773,107773,107773
20160805 15:18:05.245319,0,107774,107774,107774
20160805 15:18:05.253131,0,107775,107775,107775
20160805 15:18:05.260944,0,107776,107776,107776
20160805 15:18:05.268757,0,107777,107777,107777
20160805 15:18:05.276569,0,107778,107778,107778
20160805 15:18:05.284381,0,107779,107779,107779
20160805 15:18:05.292194,0,107780,107780,107780
20160805 15:18:05.300007,0,107781,107781,107781
20160805 15:18:05.307819,0,107782,107782,107782
20160805 15:18:05.315631,0,107783,107783,107783
20160805 15:18:05.323444,0,107784,107784,107784
20160805 15:18:05.331257,0,107785,107785,107785
20160805 15:18:05.339069,0,107786,107786,107786
20160805 15:18:05.346881,0,107787,107787,107787
20160805 15:18:05.354694,0,107788,107788,107788
20160805 15:18:05.362507,0,107789,107789,107789
20160805 15:18:05.370319,0,107790,107790,107790
20160805 15:18:05.378131,0,107791,107791,107791
20160805 15:18:05.385944,0,107792,107792,107792
20160805 15:18:05.393757,0,107793,107793,107793
20160805 15:18:05.401569,0,107794,107794,107794
20160805 15:18:05.409381,0,107795,107795,107795
20160805 15:18:05.417194,0,107796,107796,107796
20160805 15:18:05.425007,0,107797,107797,107797
20160805 15:18:05.432819,0,107798,107798,107798
20160805 15:18:05.440631,0,107799,107799,107799
20160805 15:18:05.448444,0,107800,107800,107800
20160805 15:18:05.456257,0,107801,107801,107801
20160805 15:18:05.464069,0,107802,107802,107802
20160805 15:18:05.471881,0,107803,107803,107803
20160805 15:18:05.479694,0,107804,107804,107804
20160805 15:18:05.487507,0,107805,107805,107805
20160805 15:18:05.495319,0,107806,107806,107806
20160805 15:18:05.503131,0,107807,107807,107807
20160805 15:18:05.510944,0,107808,107808,107808
20160805 15:18:05.518757,0,107809,107809,107809
20160805 15:18:05.526569,0,107810,107810,107810
20160805 15:18:05.534381,0,107811,107811,107811
20160805 15:18:05.542194,0,107812,107812,107812
20160805 15:18:05.550007,0,107813,107813,107813
20160805 15:18:05.557819,0,107814,107814,107814
20160805 15:18:05.565631,0,107815,107815,107815
20160805 15:18:05.573444,0,107816,107816,107816
20160805 15:18:05.581257,0,107817,107817,107817
20160805 15:18:05.589069,0,107818,107818,107818
20160805 15:18:05.596881,0,107819,107819,107819
20160805 15:18:05.604694,0,107820,107820,107820
20160805 15:18:05.612507,0,107821,107821,107821
20160805 15:18:05.620319,0,107822,107822,107822
20160805 15:18:05.628131,0,107823,107823,107823
20160805 15:18:05.635944,0,107824,107824,107824
20160805 15:18:05.643757,0,107825,107825,107825
20160805 15:18:05.651569,0,107826,107826,107826
20160805 15:18:05.659381,0,107827,107827,107827
20160805 15:18:05.667194,0,107828,107828,107828
20160805 15:18:05.675007,0,107829,107829,107829
20160805 15:18:05.682819,0,107830,107830,107830
20160805 15:18:05.690631,0,107831,107831,107831
20160805 15:18:05.698444,0,107832,107832,107832
20160805 15:18:05.706257,0,107833,107833,107833
20160805 15:18:05.714069,0,107834,107834,107834
20160805 15:18:05.721881,0,107835,107835,107835
20160805 15:18:05.729694,0,107836,107836,107836
20160805 15:18:05.737507,0,107837,107837,107837
20160805 15:18:05.745319,0,107838,107838,107838
20160805 15:18:05.753131,0,107839,107839,107839
20160805 15:18:05.760944,0,107840,107840,107840
20160805 15:18:05.768757,0,107841,107841,107841
20160805 15:18:05.776569,0,107842,107842,107842
20160805 15:18:05.784381,0,107843,107843,107843
20160805 15:18:05.792194,0,107844,107844,107844
20160805 15:18:05.800007,0,107845,107845,107845
20160805 15:18:05.807819,0,107846,107846,107846
20160805 15:18:05.815631,0,107847,107847,107847
20160805 15:18:05.823444,0,107848,107848,107848
20160805 15:18:05.831257,0,107849,107849,107849
20160805 15:18:05.839069,0,107850,107850,107850
20160805 15:18:05.846881,0,107851,107851,107851
20160805 15:18:05.854694,0,107852,107852,107852
20160805 15:18:05.862507,0,107853,107853,107853
20160805 15:18:05.870319,0,107854,107854,107854
20160805 15:18:05.878131,0,107855,107855,107855
20160805 15:18:05.885944,0,107856,107856,107856
20160805 15:18:05.893757,0,107857,107857,107857
20160805 15:18:05.901569,0,107858,107858,107858
20160805 15:18:05.909381,0,107859,107859,107859
20160805 15:18:05.917194,0,107860,107860,107860
20160805 15:18:05.925007,0,107861,107861,107861
20160805 15:18:05.932819,0,107862,107862,107862
20160805 15:18:05.940631,0,107863,107863,107863
20160805 15:18:05.948444,0,107864,107864,107864
20160805 15:18:05.956257,0,107865,107865,107865
20160805 15:18:05.964069,0,107866,107866,107866
20160805 15:18:05.971881,0,107867,107867,107867
20160805 15:18:05.979694,0,107868,107868,107868
20160805 15:18:05.987507,0,107869,107869,107869
20160805 15:18:05.995319,0,107870,107870,107870
20160805 15:18:06.003131,0,107871,107871,107871
20160805 15:18:06.010944,0,107872,107872,107872
20160805 15:18:06.018757,0,107873,107873,107873
20160805 15:18:06.026569,0,107874,107874,107874
20160805 15:18:06.034381,0,107875,107875,107875
20160805 15:18:06.042194,0,107876,107876,107876
20160805 15:18:06.050007,0,107877,107877,107877
20160805 15:18:06.057819,0,107878,107878,107878
20160805 15:18:06.065631,0,107879,107879,107879
20160805 15:18:06.073444,0,107880,107880,107880
20160805 15:18:06.081257,0,107881,107881,107881
20160805 15:18:06.089069,0,107882,107882,107882
20160805 15:18:06.096881,0,107883,107883,107883
20160805 15:18:06.104694,0,107884,107884,107884
20160805 15:18:06.112507,0,107885,107885,107885
20160805 15:18:06.120319,0,107886,107886,107886
20160805 15:18:06.128131,0,107887,107887,107887
20160805 15:18:06.135944,0,107888,107888,107888
20160805 15:18:06.143757,0,107889,107889,107889
20160805 15:18:06.151569,0,107890,107890,107890
20160805 15:18:06.159381,0,107891,107891,107891
20160805 15:18:06.167194,0,107892,107892,107892
20160805 15:18:06.175007,0,107893,107893,107893
20160805 15:18:06.182819,0,107894,107894,107894
20160805 15:18:06.190631,0,107895,107895,107895
20160805 15:18:06.198444,0,107896,107896,107896
20160805 15:18:06.206257,0,107897,107897,107897
20160805 15:18:06.214069,0,107898,107898,107898
20160805 15:18:06.221881,0,107899,107899,107899
20160805 15:18:06.229694,0,107900,107900,107900
20160805 15:18:06.237507,0,107901,107901,107901
20160805 15:18:06.245319,0,107902,107902,107902
20160805 15:18:06.253131,0,107903,107903,107903
20160805 15:18:06.260944,0,107904,107904,107904
20160805 15:18:06.268757,0,107905,107905,107905
20160805 15:18:06.276569,0,107906,107906,107906
20160805 15:18:06.284381,0,107907,107907,107907
20160805 15:18:06.292194,0,107908,107908,107908
20160805 15:18:06.300007,0,107909,107909,107909
20160805 15:18:06.307819,0,107910,107910,107910
20160805 15:18:06.315631,0,107911,107911,107911
20160805 15:18:06.323444,0,107912,107912,107912
20160805 15:18:06.331257,0,107913,107913,107913
20160805 15:18:06.339069,0,107914,107914,107914
20160805 15:18:06.346881,0,107915,107915,107915
20160805 15:18:06.354694,0,107916,107916,107916
20160805 15:18:06.362507,0,107917,107917,107917
20160805 15:18:06.370319,0,107918,107918,107918
20160805 15:18:06.378131,0,107919,107919,107919
20160805 15:18:06.385944,0,107920,107920,107920
20160805 15:18:06.393757,0,107921,107921,107921
20160805 15:18:06.401569,0,107922,107922,107922
20160805 15:18:06.409381,0,107923,107923,107923
20160805 15:18:06.417194,0,107924,107924,107924
20160805 15:18:06.425007,0,107925,107925,107925
20160805 15:18:06.432819,0,107926,107926,107926
20160805 15:18:06.440631,0,107927,107927,107927
20160805 15:18:06.448444,0,107928,107928,107928
20160805 15:18:06.456257,0,107929,107929,107929
20160805 15:18:06.464069,0,107930,107930,107930
20160805 15:18:06.471881,0,107931,107931,107931
20160805 15:18:06.479694,0,107932,107932,107932
20160805 15:18:06.487507,0,107933,107933,107933
20160805 15:18:06.495319,0,107934,107934,107934
20160805 15:18:06.503131,0,107935,107935,107935
20160805 15:18:06.510944,0,107936,107936,107936
20160805 15:18:06.518757,0,107937,107937,107937
20160805 15:18:06.526569,0,107938,107938,107938
20160805 15:18:06.534381,0,107939,107939,107939
20160805 15:18:06.542194,0,107940,107940,107940
20160805 15:18:06.550007,0,107941,107941,107941
20160805 15:18:06.557819,0,107942,107942,107942
20160805 15:18:06.565631,0,107943,107943,107943
20160805 15:18:06.573444,0,107944,107944,107944
