time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:33.243481,0,0,0,1,128,14,128,14,142,142,206222,805
20160804 13:06:33.251293,0,0,0,1,128,15,128,15,143,143,206223,805
20160804 13:06:33.259106,0,0,0,1,144,0,144,0,144,144,206224,805
20160804 13:06:33.266919,0,0,0,1,144,1,144,1,145,145,206225,805
20160804 13:06:33.274731,0,0,0,1,144,2,144,2,146,146,206226,805
20160804 13:06:33.282543,0,0,0,1,144,3,144,3,147,147,206227,805
20160804 13:06:33.290356,0,0,0,1,144,4,144,4,148,148,206228,805
20160804 13:06:33.298169,0,0,0,1,144,5,144,5,149,149,206229,805
20160804 13:06:33.305981,0,0,0,1,144,6,144,6,150,150,206230,805
20160804 13:06:33.313793,0,0,0,1,144,7,144,7,151,151,206231,805
20160804 13:06:33.321606,0,0,0,1,144,8,144,8,152,152,206232,805
20160804 13:06:33.329419,0,0,0,1,144,9,144,9,153,153,206233,805
20160804 13:06:33.337231,0,0,0,1,144,10,144,10,154,154,206234,805
20160804 13:06:33.345043,0,0,0,1,144,11,144,11,155,155,206235,805
20160804 13:06:33.352856,0,0,0,1,144,12,144,12,156,156,206236,805
20160804 13:06:33.360669,0,0,0,1,144,13,144,13,157,157,206237,805
20160804 13:06:33.368481,0,0,0,1,144,14,144,14,158,158,206238,805
20160804 13:06:33.376293,0,0,0,1,144,15,144,15,159,159,206239,805
20160804 13:06:33.384106,0,0,0,1,160,0,160,0,160,160,206240,805
20160804 13:06:33.391919,0,0,0,1,160,1,160,1,161,161,206241,805
20160804 13:06:33.399731,0,0,0,1,160,2,160,2,162,162,206242,805
20160804 13:06:33.407543,0,0,0,1,160,3,160,3,163,163,206243,805
20160804 13:06:33.415356,0,0,0,1,160,4,160,4,164,164,206244,805
20160804 13:06:33.423169,0,0,0,1,160,5,160,5,165,165,206245,805
20160804 13:06:33.430981,0,0,0,1,160,6,160,6,166,166,206246,805
20160804 13:06:33.438793,0,0,0,1,160,7,160,7,167,167,206247,805
20160804 13:06:33.446606,0,0,0,1,160,8,160,8,168,168,206248,805
20160804 13:06:33.454419,0,0,0,1,160,9,160,9,169,169,206249,805
20160804 13:06:33.462231,0,0,0,1,160,10,160,10,170,170,206250,805
20160804 13:06:33.470043,0,0,0,1,160,11,160,11,171,171,206251,805
20160804 13:06:33.477856,0,0,0,1,160,12,160,12,172,172,206252,805
20160804 13:06:33.485669,0,0,0,1,160,13,160,13,173,173,206253,805
20160804 13:06:33.493481,0,0,0,1,160,14,160,14,174,174,206254,805
20160804 13:06:33.501293,0,0,0,1,160,15,160,15,175,175,206255,805
20160804 13:06:33.509106,0,0,0,1,176,0,176,0,176,176,206256,805
20160804 13:06:33.516919,0,0,0,1,176,1,176,1,177,177,206257,805
20160804 13:06:33.524731,0,0,0,1,176,2,176,2,178,178,206258,805
20160804 13:06:33.532543,0,0,0,1,176,3,176,3,179,179,206259,805
20160804 13:06:33.540356,0,0,0,1,176,4,176,4,180,180,206260,805
20160804 13:06:33.548169,0,0,0,1,176,5,176,5,181,181,206261,805
20160804 13:06:33.555981,0,0,0,1,176,6,176,6,182,182,206262,805
20160804 13:06:33.563793,0,0,0,1,176,7,176,7,183,183,206263,805
20160804 13:06:33.571606,0,0,0,1,176,8,176,8,184,184,206264,805
20160804 13:06:33.579419,0,0,0,1,176,9,176,9,185,185,206265,805
20160804 13:06:33.587231,0,0,0,1,176,10,176,10,186,186,206266,805
20160804 13:06:33.595043,0,0,0,1,176,11,176,11,187,187,206267,805
20160804 13:06:33.602856,0,0,0,1,176,12,176,12,188,188,206268,805
20160804 13:06:33.610669,0,0,0,1,176,13,176,13,189,189,206269,805
20160804 13:06:33.618481,0,0,0,1,176,14,176,14,190,190,206270,805
20160804 13:06:33.626293,0,0,0,1,176,15,176,15,191,191,206271,805
20160804 13:06:33.634106,0,0,0,1,192,0,192,0,192,192,206272,805
20160804 13:06:33.641919,0,0,0,1,192,1,192,1,193,193,206273,805
20160804 13:06:33.649731,0,0,0,1,192,2,192,2,194,194,206274,805
20160804 13:06:33.657543,0,0,0,1,192,3,192,3,195,195,206275,805
20160804 13:06:33.665356,0,0,0,1,192,4,192,4,196,196,206276,805
20160804 13:06:33.673169,0,0,0,1,192,5,192,5,197,197,206277,805
20160804 13:06:33.680981,0,0,0,1,192,6,192,6,198,198,206278,805
20160804 13:06:33.688793,0,0,0,1,192,7,192,7,199,199,206279,805
20160804 13:06:33.696606,0,0,0,1,192,8,192,8,200,200,206280,805
20160804 13:06:33.704419,0,0,0,1,192,9,192,9,201,201,206281,805
20160804 13:06:33.712231,0,0,0,1,192,10,192,10,202,202,206282,805
20160804 13:06:33.720043,0,0,0,1,192,11,192,11,203,203,206283,805
20160804 13:06:33.727856,0,0,0,1,192,12,192,12,204,204,206284,805
20160804 13:06:33.735669,0,0,0,1,192,13,192,13,205,205,206285,805
20160804 13:06:33.743481,0,0,0,1,192,14,192,14,206,206,206286,805
20160804 13:06:33.751293,0,0,0,1,192,15,192,15,207,207,206287,805
20160804 13:06:33.759106,0,0,0,1,208,0,208,0,208,208,206288,805
20160804 13:06:33.766919,0,0,0,1,208,1,208,1,209,209,206289,805
20160804 13:06:33.774731,0,0,0,1,208,2,208,2,210,210,206290,805
20160804 13:06:33.782543,0,0,0,1,208,3,208,3,211,211,206291,805
20160804 13:06:33.790356,0,0,0,1,208,4,208,4,212,212,206292,805
20160804 13:06:33.798169,0,0,0,1,208,5,208,5,213,213,206293,805
20160804 13:06:33.805981,0,0,0,1,208,6,208,6,214,214,206294,805
20160804 13:06:33.813793,0,0,0,1,208,7,208,7,215,215,206295,805
20160804 13:06:33.821606,0,0,0,1,208,8,208,8,216,216,206296,805
20160804 13:06:33.829419,0,0,0,1,208,9,208,9,217,217,206297,805
20160804 13:06:33.837231,0,0,0,1,208,10,208,10,218,218,206298,805
20160804 13:06:33.845043,0,0,0,1,208,11,208,11,219,219,206299,805
20160804 13:06:33.852856,0,0,0,1,208,12,208,12,220,220,206300,805
20160804 13:06:33.860669,0,0,0,1,208,13,208,13,221,221,206301,805
20160804 13:06:33.868481,0,0,0,1,208,14,208,14,222,222,206302,805
20160804 13:06:33.876293,0,0,0,1,208,15,208,15,223,223,206303,805
20160804 13:06:33.884106,0,0,0,1,224,0,224,0,224,224,206304,805
20160804 13:06:33.891919,0,0,0,1,224,1,224,1,225,225,206305,805
20160804 13:06:33.899731,0,0,0,1,224,2,224,2,226,226,206306,805
20160804 13:06:33.907543,0,0,0,1,224,3,224,3,227,227,206307,805
20160804 13:06:33.915356,0,0,0,1,224,4,224,4,228,228,206308,805
20160804 13:06:33.923169,0,0,0,1,224,5,224,5,229,229,206309,805
20160804 13:06:33.930981,0,0,0,1,224,6,224,6,230,230,206310,805
20160804 13:06:33.938793,0,0,0,1,224,7,224,7,231,231,206311,805
20160804 13:06:33.946606,0,0,0,1,224,8,224,8,232,232,206312,805
20160804 13:06:33.954419,0,0,0,1,224,9,224,9,233,233,206313,805
20160804 13:06:33.962231,0,0,0,1,224,10,224,10,234,234,206314,805
20160804 13:06:33.970043,0,0,0,1,224,11,224,11,235,235,206315,805
20160804 13:06:33.977856,0,0,0,1,224,12,224,12,236,236,206316,805
20160804 13:06:33.985669,0,0,0,1,224,13,224,13,237,237,206317,805
20160804 13:06:33.993481,0,0,0,1,224,14,224,14,238,238,206318,805
20160804 13:06:34.001293,0,0,0,1,224,15,224,15,239,239,206319,805
20160804 13:06:34.009106,0,0,0,1,240,0,240,0,240,240,206320,805
20160804 13:06:34.016919,0,0,0,1,240,1,240,1,241,241,206321,805
20160804 13:06:34.024731,0,0,0,1,240,2,240,2,242,242,206322,805
20160804 13:06:34.032543,0,0,0,1,240,3,240,3,243,243,206323,805
20160804 13:06:34.040356,0,0,0,1,240,4,240,4,244,244,206324,805
20160804 13:06:34.048169,0,0,0,1,240,5,240,5,245,245,206325,805
20160804 13:06:34.055981,0,0,0,1,240,6,240,6,246,246,206326,805
20160804 13:06:34.063793,0,0,0,1,240,7,240,7,247,247,206327,805
20160804 13:06:34.071606,0,0,0,1,240,8,240,8,248,248,206328,805
20160804 13:06:34.079419,0,0,0,1,240,9,240,9,249,249,206329,805
20160804 13:06:34.087231,0,0,0,1,240,10,240,10,250,250,206330,805
20160804 13:06:34.095043,0,0,0,1,240,11,240,11,251,251,206331,805
20160804 13:06:34.102856,0,0,0,1,240,12,240,12,252,252,206332,805
20160804 13:06:34.110669,0,0,0,1,240,13,240,13,253,253,206333,805
20160804 13:06:34.118481,0,0,0,1,240,14,240,14,254,254,206334,805
20160804 13:06:34.126293,0,0,0,1,240,15,240,15,255,255,206335,805
20160804 13:06:34.134106,0,0,0,1,0,0,0,0,0,0,206336,806
20160804 13:06:34.141919,0,0,0,1,0,1,0,1,1,1,206337,806
20160804 13:06:34.149731,0,0,0,1,0,2,0,2,2,2,206338,806
20160804 13:06:34.157543,0,0,0,1,0,3,0,3,3,3,206339,806
20160804 13:06:34.165356,0,0,0,1,0,4,0,4,4,4,206340,806
20160804 13:06:34.173169,0,0,0,1,0,5,0,5,5,5,206341,806
20160804 13:06:34.180981,0,0,0,1,0,6,0,6,6,6,206342,806
20160804 13:06:34.188793,0,0,0,1,0,7,0,7,7,7,206343,806
20160804 13:06:34.196606,0,0,0,1,0,8,0,8,8,8,206344,806
20160804 13:06:34.204419,0,0,0,1,0,9,0,9,9,9,206345,806
20160804 13:06:34.212231,0,0,0,1,0,10,0,10,10,10,206346,806
20160804 13:06:34.220043,0,0,0,1,0,11,0,11,11,11,206347,806
20160804 13:06:34.227856,0,0,0,1,0,12,0,12,12,12,206348,806
20160804 13:06:34.235669,0,0,0,1,0,13,0,13,13,13,206349,806
20160804 13:06:34.243481,0,0,0,1,0,14,0,14,14,14,206350,806
20160804 13:06:34.251293,0,0,0,1,0,15,0,15,15,15,206351,806
20160804 13:06:34.259106,0,0,0,1,16,0,16,0,16,16,206352,806
20160804 13:06:34.266919,0,0,0,1,16,1,16,1,17,17,206353,806
20160804 13:06:34.274731,0,0,0,1,16,2,16,2,18,18,206354,806
20160804 13:06:34.282543,0,0,0,1,16,3,16,3,19,19,206355,806
20160804 13:06:34.290356,0,0,0,1,16,4,16,4,20,20,206356,806
20160804 13:06:34.298169,0,0,0,1,16,5,16,5,21,21,206357,806
20160804 13:06:34.305981,0,0,0,1,16,6,16,6,22,22,206358,806
20160804 13:06:34.313793,0,0,0,1,16,7,16,7,23,23,206359,806
20160804 13:06:34.321606,0,0,0,1,16,8,16,8,24,24,206360,806
20160804 13:06:34.329419,0,0,0,1,16,9,16,9,25,25,206361,806
20160804 13:06:34.337231,0,0,0,1,16,10,16,10,26,26,206362,806
20160804 13:06:34.345043,0,0,0,1,16,11,16,11,27,27,206363,806
20160804 13:06:34.352856,0,0,0,1,16,12,16,12,28,28,206364,806
20160804 13:06:34.360669,0,0,0,1,16,13,16,13,29,29,206365,806
20160804 13:06:34.368481,0,0,0,1,16,14,16,14,30,30,206366,806
20160804 13:06:34.376293,0,0,0,1,16,15,16,15,31,31,206367,806
20160804 13:06:34.384106,0,0,0,1,32,0,32,0,32,32,206368,806
20160804 13:06:34.391919,0,0,0,1,32,1,32,1,33,33,206369,806
20160804 13:06:34.399731,0,0,0,1,32,2,32,2,34,34,206370,806
20160804 13:06:34.407543,0,0,0,1,32,3,32,3,35,35,206371,806
20160804 13:06:34.415356,0,0,0,1,32,4,32,4,36,36,206372,806
20160804 13:06:34.423169,0,0,0,1,32,5,32,5,37,37,206373,806
20160804 13:06:34.430981,0,0,0,1,32,6,32,6,38,38,206374,806
20160804 13:06:34.438793,0,0,0,1,32,7,32,7,39,39,206375,806
20160804 13:06:34.446606,0,0,0,1,32,8,32,8,40,40,206376,806
20160804 13:06:34.454419,0,0,0,1,32,9,32,9,41,41,206377,806
20160804 13:06:34.462231,0,0,0,1,32,10,32,10,42,42,206378,806
20160804 13:06:34.470043,0,0,0,1,32,11,32,11,43,43,206379,806
20160804 13:06:34.477856,0,0,0,1,32,12,32,12,44,44,206380,806
20160804 13:06:34.485669,0,0,0,1,32,13,32,13,45,45,206381,806
20160804 13:06:34.493481,0,0,0,1,32,14,32,14,46,46,206382,806
20160804 13:06:34.501293,0,0,0,1,32,15,32,15,47,47,206383,806
20160804 13:06:34.509106,0,0,0,1,48,0,48,0,48,48,206384,806
20160804 13:06:34.516919,0,0,0,1,48,1,48,1,49,49,206385,806
20160804 13:06:34.524731,0,0,0,1,48,2,48,2,50,50,206386,806
20160804 13:06:34.532543,0,0,0,1,48,3,48,3,51,51,206387,806
20160804 13:06:34.540356,0,0,0,1,48,4,48,4,52,52,206388,806
20160804 13:06:34.548169,0,0,0,1,48,5,48,5,53,53,206389,806
20160804 13:06:34.555981,0,0,0,1,48,6,48,6,54,54,206390,806
20160804 13:06:34.563793,0,0,0,1,48,7,48,7,55,55,206391,806
20160804 13:06:34.571606,0,0,0,1,48,8,48,8,56,56,206392,806
20160804 13:06:34.579419,0,0,0,1,48,9,48,9,57,57,206393,806
20160804 13:06:34.587231,0,0,0,1,48,10,48,10,58,58,206394,806
20160804 13:06:34.595043,0,0,0,1,48,11,48,11,59,59,206395,806
20160804 13:06:34.602856,0,0,0,1,48,12,48,12,60,60,206396,806
20160804 13:06:34.610669,0,0,0,1,48,13,48,13,61,61,206397,806
20160804 13:06:34.618481,0,0,0,1,48,14,48,14,62,62,206398,806
20160804 13:06:34.626293,0,0,0,1,48,15,48,15,63,63,206399,806
20160804 13:06:34.634106,0,0,0,1,64,0,64,0,64,64,206400,806
20160804 13:06:34.641919,0,0,0,1,64,1,64,1,65,65,206401,806
20160804 13:06:34.649731,0,0,0,1,64,2,64,2,66,66,206402,806
20160804 13:06:34.657543,0,0,0,1,64,3,64,3,67,67,206403,806
20160804 13:06:34.665356,0,0,0,1,64,4,64,4,68,68,206404,806
20160804 13:06:34.673169,0,0,0,1,64,5,64,5,69,69,206405,806
20160804 13:06:34.680981,0,0,0,1,64,6,64,6,70,70,206406,806
20160804 13:06:34.688793,0,0,0,1,64,7,64,7,71,71,206407,806
20160804 13:06:34.696606,0,0,0,1,64,8,64,8,72,72,206408,806
20160804 13:06:34.704419,0,0,0,1,64,9,64,9,73,73,206409,806
20160804 13:06:34.712231,0,0,0,1,64,10,64,10,74,74,206410,806
20160804 13:06:34.720043,0,0,0,1,64,11,64,11,75,75,206411,806
20160804 13:06:34.727856,0,0,0,1,64,12,64,12,76,76,206412,806
20160804 13:06:34.735669,0,0,0,1,64,13,64,13,77,77,206413,806
20160804 13:06:34.743481,0,0,0,1,64,14,64,14,78,78,206414,806
20160804 13:06:34.751293,0,0,0,1,64,15,64,15,79,79,206415,806
20160804 13:06:34.759106,0,0,0,1,80,0,80,0,80,80,206416,806
20160804 13:06:34.766919,0,0,0,1,80,1,80,1,81,81,206417,806
20160804 13:06:34.774731,0,0,0,1,80,2,80,2,82,82,206418,806
20160804 13:06:34.782543,0,0,0,1,80,3,80,3,83,83,206419,806
20160804 13:06:34.790356,0,0,0,1,80,4,80,4,84,84,206420,806
20160804 13:06:34.798169,0,0,0,1,80,5,80,5,85,85,206421,806
20160804 13:06:34.805981,0,0,0,1,80,6,80,6,86,86,206422,806
20160804 13:06:34.813793,0,0,0,1,80,7,80,7,87,87,206423,806
20160804 13:06:34.821606,0,0,0,1,80,8,80,8,88,88,206424,806
20160804 13:06:34.829419,0,0,0,1,80,9,80,9,89,89,206425,806
20160804 13:06:34.837231,0,0,0,1,80,10,80,10,90,90,206426,806
20160804 13:06:34.845043,0,0,0,1,80,11,80,11,91,91,206427,806
20160804 13:06:34.852856,0,0,0,1,80,12,80,12,92,92,206428,806
20160804 13:06:34.860669,0,0,0,1,80,13,80,13,93,93,206429,806
20160804 13:06:34.868481,0,0,0,1,80,14,80,14,94,94,206430,806
20160804 13:06:34.876293,0,0,0,1,80,15,80,15,95,95,206431,806
20160804 13:06:34.884106,0,0,0,1,96,0,96,0,96,96,206432,806
20160804 13:06:34.891919,0,0,0,1,96,1,96,1,97,97,206433,806
20160804 13:06:34.899731,0,0,0,1,96,2,96,2,98,98,206434,806
20160804 13:06:34.907543,0,0,0,1,96,3,96,3,99,99,206435,806
20160804 13:06:34.915356,0,0,0,1,96,4,96,4,100,100,206436,806
20160804 13:06:34.923169,0,0,0,1,96,5,96,5,101,101,206437,806
20160804 13:06:34.930981,0,0,0,1,96,6,96,6,102,102,206438,806
20160804 13:06:34.938793,0,0,0,1,96,7,96,7,103,103,206439,806
20160804 13:06:34.946606,0,0,0,1,96,8,96,8,104,104,206440,806
20160804 13:06:34.954419,0,0,0,1,96,9,96,9,105,105,206441,806
20160804 13:06:34.962231,0,0,0,1,96,10,96,10,106,106,206442,806
20160804 13:06:34.970043,0,0,0,1,96,11,96,11,107,107,206443,806
20160804 13:06:34.977856,0,0,0,1,96,12,96,12,108,108,206444,806
20160804 13:06:34.985669,0,0,0,1,96,13,96,13,109,109,206445,806
20160804 13:06:34.993481,0,0,0,1,96,14,96,14,110,110,206446,806
20160804 13:06:35.001293,0,0,0,1,96,15,96,15,111,111,206447,806
20160804 13:06:35.009106,0,0,0,1,112,0,112,0,112,112,206448,806
20160804 13:06:35.016919,0,0,0,1,112,1,112,1,113,113,206449,806
20160804 13:06:35.024731,0,0,0,1,112,2,112,2,114,114,206450,806
20160804 13:06:35.032543,0,0,0,1,112,3,112,3,115,115,206451,806
20160804 13:06:35.040356,0,0,0,1,112,4,112,4,116,116,206452,806
20160804 13:06:35.048169,0,0,0,1,112,5,112,5,117,117,206453,806
20160804 13:06:35.055981,0,0,0,1,112,6,112,6,118,118,206454,806
20160804 13:06:35.063793,0,0,0,1,112,7,112,7,119,119,206455,806
20160804 13:06:35.071606,0,0,0,1,112,8,112,8,120,120,206456,806
20160804 13:06:35.079419,0,0,0,1,112,9,112,9,121,121,206457,806
20160804 13:06:35.087231,0,0,0,1,112,10,112,10,122,122,206458,806
20160804 13:06:35.095043,0,0,0,1,112,11,112,11,123,123,206459,806
20160804 13:06:35.102856,0,0,0,1,112,12,112,12,124,124,206460,806
20160804 13:06:35.110669,0,0,0,1,112,13,112,13,125,125,206461,806
20160804 13:06:35.118481,0,0,0,1,112,14,112,14,126,126,206462,806
20160804 13:06:35.126293,0,0,0,1,112,15,112,15,127,127,206463,806
20160804 13:06:35.134106,0,0,0,1,128,0,128,0,128,128,206464,806
20160804 13:06:35.141919,0,0,0,1,128,1,128,1,129,129,206465,806
20160804 13:06:35.149731,0,0,0,1,128,2,128,2,130,130,206466,806
20160804 13:06:35.157543,0,0,0,1,128,3,128,3,131,131,206467,806
20160804 13:06:35.165356,0,0,0,1,128,4,128,4,132,132,206468,806
20160804 13:06:35.173169,0,0,0,1,128,5,128,5,133,133,206469,806
20160804 13:06:35.180981,0,0,0,1,128,6,128,6,134,134,206470,806
20160804 13:06:35.188793,0,0,0,1,128,7,128,7,135,135,206471,806
20160804 13:06:35.196606,0,0,0,1,128,8,128,8,136,136,206472,806
20160804 13:06:35.204419,0,0,0,1,128,9,128,9,137,137,206473,806
20160804 13:06:35.212231,0,0,0,1,128,10,128,10,138,138,206474,806
20160804 13:06:35.220043,0,0,0,1,128,11,128,11,139,139,206475,806
20160804 13:06:35.227856,0,0,0,1,128,12,128,12,140,140,206476,806
20160804 13:06:35.235669,0,0,0,1,128,13,128,13,141,141,206477,806
20160804 13:06:35.243481,0,0,0,1,128,14,128,14,142,142,206478,806
20160804 13:06:35.251293,0,0,0,1,128,15,128,15,143,143,206479,806
20160804 13:06:35.259106,0,0,0,1,144,0,144,0,144,144,206480,806
20160804 13:06:35.266919,0,0,0,1,144,1,144,1,145,145,206481,806
20160804 13:06:35.274731,0,0,0,1,144,2,144,2,146,146,206482,806
20160804 13:06:35.282543,0,0,0,1,144,3,144,3,147,147,206483,806
20160804 13:06:35.290356,0,0,0,1,144,4,144,4,148,148,206484,806
20160804 13:06:35.298169,0,0,0,1,144,5,144,5,149,149,206485,806
20160804 13:06:35.305981,0,0,0,1,144,6,144,6,150,150,206486,806
20160804 13:06:35.313793,0,0,0,1,144,7,144,7,151,151,206487,806
20160804 13:06:35.321606,0,0,0,1,144,8,144,8,152,152,206488,806
20160804 13:06:35.329419,0,0,0,1,144,9,144,9,153,153,206489,806
20160804 13:06:35.337231,0,0,0,1,144,10,144,10,154,154,206490,806
20160804 13:06:35.345043,0,0,0,1,144,11,144,11,155,155,206491,806
20160804 13:06:35.352856,0,0,0,1,144,12,144,12,156,156,206492,806
20160804 13:06:35.360669,0,0,0,1,144,13,144,13,157,157,206493,806
20160804 13:06:35.368481,0,0,0,1,144,14,144,14,158,158,206494,806
20160804 13:06:35.376293,0,0,0,1,144,15,144,15,159,159,206495,806
20160804 13:06:35.384106,0,0,0,1,160,0,160,0,160,160,206496,806
20160804 13:06:35.391919,0,0,0,1,160,1,160,1,161,161,206497,806
20160804 13:06:35.399731,0,0,0,1,160,2,160,2,162,162,206498,806
