time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:36.691493,0,80,15,80,15,95,95,43103,168
20160810 15:27:36.699305,0,96,0,96,0,96,96,43104,168
20160810 15:27:36.707118,0,96,1,96,1,97,97,43105,168
20160810 15:27:36.714931,0,96,2,96,2,98,98,43106,168
20160810 15:27:36.722743,0,96,3,96,3,99,99,43107,168
20160810 15:27:36.730555,0,96,4,96,4,100,100,43108,168
20160810 15:27:36.738368,0,96,5,96,5,101,101,43109,168
20160810 15:27:36.746181,0,96,6,96,6,102,102,43110,168
20160810 15:27:36.753993,0,96,7,96,7,103,103,43111,168
20160810 15:27:36.761805,0,96,8,96,8,104,104,43112,168
20160810 15:27:36.769618,0,96,9,96,9,105,105,43113,168
20160810 15:27:36.777431,0,96,10,96,10,106,106,43114,168
20160810 15:27:36.785243,0,96,11,96,11,107,107,43115,168
20160810 15:27:36.793055,0,96,12,96,12,108,108,43116,168
20160810 15:27:36.800868,0,96,13,96,13,109,109,43117,168
20160810 15:27:36.808681,0,96,14,96,14,110,110,43118,168
20160810 15:27:36.816493,0,96,15,96,15,111,111,43119,168
20160810 15:27:36.824305,0,112,0,112,0,112,112,43120,168
20160810 15:27:36.832118,0,112,1,112,1,113,113,43121,168
20160810 15:27:36.839931,0,112,2,112,2,114,114,43122,168
20160810 15:27:36.847743,0,112,3,112,3,115,115,43123,168
20160810 15:27:36.855555,0,112,4,112,4,116,116,43124,168
20160810 15:27:36.863368,0,112,5,112,5,117,117,43125,168
20160810 15:27:36.871181,0,112,6,112,6,118,118,43126,168
20160810 15:27:36.878993,0,112,7,112,7,119,119,43127,168
20160810 15:27:36.886805,0,112,8,112,8,120,120,43128,168
20160810 15:27:36.894618,0,112,9,112,9,121,121,43129,168
20160810 15:27:36.902431,0,112,10,112,10,122,122,43130,168
20160810 15:27:36.910243,0,112,11,112,11,123,123,43131,168
20160810 15:27:36.918055,0,112,12,112,12,124,124,43132,168
20160810 15:27:36.925868,0,112,13,112,13,125,125,43133,168
20160810 15:27:36.933681,0,112,14,112,14,126,126,43134,168
20160810 15:27:36.941493,0,112,15,112,15,127,127,43135,168
20160810 15:27:36.949305,0,128,0,128,0,128,128,43136,168
20160810 15:27:36.957118,0,128,1,128,1,129,129,43137,168
20160810 15:27:36.964931,0,128,2,128,2,130,130,43138,168
20160810 15:27:36.972743,0,128,3,128,3,131,131,43139,168
20160810 15:27:36.980555,0,128,4,128,4,132,132,43140,168
20160810 15:27:36.988368,0,128,5,128,5,133,133,43141,168
20160810 15:27:36.996181,0,128,6,128,6,134,134,43142,168
20160810 15:27:37.003993,0,128,7,128,7,135,135,43143,168
20160810 15:27:37.011805,0,128,8,128,8,136,136,43144,168
20160810 15:27:37.019618,0,128,9,128,9,137,137,43145,168
20160810 15:27:37.027431,0,128,10,128,10,138,138,43146,168
20160810 15:27:37.035243,0,128,11,128,11,139,139,43147,168
20160810 15:27:37.043055,0,128,12,128,12,140,140,43148,168
20160810 15:27:37.050868,0,128,13,128,13,141,141,43149,168
20160810 15:27:37.058681,0,128,14,128,14,142,142,43150,168
20160810 15:27:37.066493,0,128,15,128,15,143,143,43151,168
20160810 15:27:37.074305,0,144,0,144,0,144,144,43152,168
20160810 15:27:37.082118,0,144,1,144,1,145,145,43153,168
20160810 15:27:37.089931,0,144,2,144,2,146,146,43154,168
20160810 15:27:37.097743,0,144,3,144,3,147,147,43155,168
20160810 15:27:37.105555,0,144,4,144,4,148,148,43156,168
20160810 15:27:37.113368,0,144,5,144,5,149,149,43157,168
20160810 15:27:37.121181,0,144,6,144,6,150,150,43158,168
20160810 15:27:37.128993,0,144,7,144,7,151,151,43159,168
20160810 15:27:37.136805,0,144,8,144,8,152,152,43160,168
20160810 15:27:37.144618,0,144,9,144,9,153,153,43161,168
20160810 15:27:37.152431,0,144,10,144,10,154,154,43162,168
20160810 15:27:37.160243,0,144,11,144,11,155,155,43163,168
20160810 15:27:37.168055,0,144,12,144,12,156,156,43164,168
20160810 15:27:37.175868,0,144,13,144,13,157,157,43165,168
20160810 15:27:37.183681,0,144,14,144,14,158,158,43166,168
20160810 15:27:37.191493,0,144,15,144,15,159,159,43167,168
20160810 15:27:37.199305,0,160,0,160,0,160,160,43168,168
20160810 15:27:37.207118,0,160,1,160,1,161,161,43169,168
20160810 15:27:37.214931,0,160,2,160,2,162,162,43170,168
20160810 15:27:37.222743,0,160,3,160,3,163,163,43171,168
20160810 15:27:37.230555,0,160,4,160,4,164,164,43172,168
20160810 15:27:37.238368,0,160,5,160,5,165,165,43173,168
20160810 15:27:37.246181,0,160,6,160,6,166,166,43174,168
20160810 15:27:37.253993,0,160,7,160,7,167,167,43175,168
20160810 15:27:37.261805,0,160,8,160,8,168,168,43176,168
20160810 15:27:37.269618,0,160,9,160,9,169,169,43177,168
20160810 15:27:37.277431,0,160,10,160,10,170,170,43178,168
20160810 15:27:37.285243,0,160,11,160,11,171,171,43179,168
20160810 15:27:37.293055,0,160,12,160,12,172,172,43180,168
20160810 15:27:37.300868,0,160,13,160,13,173,173,43181,168
20160810 15:27:37.308681,0,160,14,160,14,174,174,43182,168
20160810 15:27:37.316493,0,160,15,160,15,175,175,43183,168
20160810 15:27:37.324305,0,176,0,176,0,176,176,43184,168
20160810 15:27:37.332118,0,176,1,176,1,177,177,43185,168
20160810 15:27:37.339931,0,176,2,176,2,178,178,43186,168
20160810 15:27:37.347743,0,176,3,176,3,179,179,43187,168
20160810 15:27:37.355555,0,176,4,176,4,180,180,43188,168
20160810 15:27:37.363368,0,176,5,176,5,181,181,43189,168
20160810 15:27:37.371181,0,176,6,176,6,182,182,43190,168
20160810 15:27:37.378993,0,176,7,176,7,183,183,43191,168
20160810 15:27:37.386805,0,176,8,176,8,184,184,43192,168
20160810 15:27:37.394618,0,176,9,176,9,185,185,43193,168
20160810 15:27:37.402431,0,176,10,176,10,186,186,43194,168
20160810 15:27:37.410243,0,176,11,176,11,187,187,43195,168
20160810 15:27:37.418055,0,176,12,176,12,188,188,43196,168
20160810 15:27:37.425868,0,176,13,176,13,189,189,43197,168
20160810 15:27:37.433681,0,176,14,176,14,190,190,43198,168
20160810 15:27:37.441493,0,176,15,176,15,191,191,43199,168
20160810 15:27:37.449305,0,192,0,192,0,192,192,43200,168
20160810 15:27:37.457118,0,192,1,192,1,193,193,43201,168
20160810 15:27:37.464931,0,192,2,192,2,194,194,43202,168
20160810 15:27:37.472743,0,192,3,192,3,195,195,43203,168
20160810 15:27:37.480555,0,192,4,192,4,196,196,43204,168
20160810 15:27:37.488368,0,192,5,192,5,197,197,43205,168
20160810 15:27:37.496181,0,192,6,192,6,198,198,43206,168
20160810 15:27:37.503993,0,192,7,192,7,199,199,43207,168
20160810 15:27:37.511805,0,192,8,192,8,200,200,43208,168
20160810 15:27:37.519618,0,192,9,192,9,201,201,43209,168
20160810 15:27:37.527431,0,192,10,192,10,202,202,43210,168
20160810 15:27:37.535243,0,192,11,192,11,203,203,43211,168
20160810 15:27:37.543055,0,192,12,192,12,204,204,43212,168
20160810 15:27:37.550868,0,192,13,192,13,205,205,43213,168
20160810 15:27:37.558681,0,192,14,192,14,206,206,43214,168
20160810 15:27:37.566493,0,192,15,192,15,207,207,43215,168
20160810 15:27:37.574305,0,208,0,208,0,208,208,43216,168
20160810 15:27:37.582118,0,208,1,208,1,209,209,43217,168
20160810 15:27:37.589931,0,208,2,208,2,210,210,43218,168
20160810 15:27:37.597743,0,208,3,208,3,211,211,43219,168
20160810 15:27:37.605555,0,208,4,208,4,212,212,43220,168
20160810 15:27:37.613368,0,208,5,208,5,213,213,43221,168
20160810 15:27:37.621181,0,208,6,208,6,214,214,43222,168
20160810 15:27:37.628993,0,208,7,208,7,215,215,43223,168
20160810 15:27:37.636805,0,208,8,208,8,216,216,43224,168
20160810 15:27:37.644618,0,208,9,208,9,217,217,43225,168
20160810 15:27:37.652431,0,208,10,208,10,218,218,43226,168
20160810 15:27:37.660243,0,208,11,208,11,219,219,43227,168
20160810 15:27:37.668055,0,208,12,208,12,220,220,43228,168
20160810 15:27:37.675868,0,208,13,208,13,221,221,43229,168
20160810 15:27:37.683681,0,208,14,208,14,222,222,43230,168
20160810 15:27:37.691493,0,208,15,208,15,223,223,43231,168
20160810 15:27:37.699305,0,224,0,224,0,224,224,43232,168
20160810 15:27:37.707118,0,224,1,224,1,225,225,43233,168
20160810 15:27:37.714931,0,224,2,224,2,226,226,43234,168
20160810 15:27:37.722743,0,224,3,224,3,227,227,43235,168
20160810 15:27:37.730555,0,224,4,224,4,228,228,43236,168
20160810 15:27:37.738368,0,224,5,224,5,229,229,43237,168
20160810 15:27:37.746181,0,224,6,224,6,230,230,43238,168
20160810 15:27:37.753993,0,224,7,224,7,231,231,43239,168
20160810 15:27:37.761805,0,224,8,224,8,232,232,43240,168
20160810 15:27:37.769618,0,224,9,224,9,233,233,43241,168
20160810 15:27:37.777431,0,224,10,224,10,234,234,43242,168
20160810 15:27:37.785243,0,224,11,224,11,235,235,43243,168
20160810 15:27:37.793055,0,224,12,224,12,236,236,43244,168
20160810 15:27:37.800868,0,224,13,224,13,237,237,43245,168
20160810 15:27:37.808681,0,224,14,224,14,238,238,43246,168
20160810 15:27:37.816493,0,224,15,224,15,239,239,43247,168
20160810 15:27:37.824305,0,240,0,240,0,240,240,43248,168
20160810 15:27:37.832118,0,240,1,240,1,241,241,43249,168
20160810 15:27:37.839931,0,240,2,240,2,242,242,43250,168
20160810 15:27:37.847743,0,240,3,240,3,243,243,43251,168
20160810 15:27:37.855555,0,240,4,240,4,244,244,43252,168
20160810 15:27:37.863368,0,240,5,240,5,245,245,43253,168
20160810 15:27:37.871181,0,240,6,240,6,246,246,43254,168
20160810 15:27:37.878993,0,240,7,240,7,247,247,43255,168
20160810 15:27:37.886805,0,240,8,240,8,248,248,43256,168
20160810 15:27:37.894618,0,240,9,240,9,249,249,43257,168
20160810 15:27:37.902431,0,240,10,240,10,250,250,43258,168
20160810 15:27:37.910243,0,240,11,240,11,251,251,43259,168
20160810 15:27:37.918055,0,240,12,240,12,252,252,43260,168
20160810 15:27:37.925868,0,240,13,240,13,253,253,43261,168
20160810 15:27:37.933681,0,240,14,240,14,254,254,43262,168
20160810 15:27:37.941493,0,240,15,240,15,255,255,43263,168
20160810 15:27:37.949305,0,0,0,0,0,0,0,43264,169
20160810 15:27:37.957118,0,0,1,0,1,1,1,43265,169
20160810 15:27:37.964931,0,0,2,0,2,2,2,43266,169
20160810 15:27:37.972743,0,0,3,0,3,3,3,43267,169
20160810 15:27:37.980555,0,0,4,0,4,4,4,43268,169
20160810 15:27:37.988368,0,0,5,0,5,5,5,43269,169
20160810 15:27:37.996181,0,0,6,0,6,6,6,43270,169
20160810 15:27:38.003993,0,0,7,0,7,7,7,43271,169
20160810 15:27:38.011805,0,0,8,0,8,8,8,43272,169
20160810 15:27:38.019618,0,0,9,0,9,9,9,43273,169
20160810 15:27:38.027431,0,0,10,0,10,10,10,43274,169
20160810 15:27:38.035243,0,0,11,0,11,11,11,43275,169
20160810 15:27:38.043055,0,0,12,0,12,12,12,43276,169
20160810 15:27:38.050868,0,0,13,0,13,13,13,43277,169
20160810 15:27:38.058681,0,0,14,0,14,14,14,43278,169
20160810 15:27:38.066493,0,0,15,0,15,15,15,43279,169
20160810 15:27:38.074305,0,16,0,16,0,16,16,43280,169
20160810 15:27:38.082118,0,16,1,16,1,17,17,43281,169
20160810 15:27:38.089931,0,16,2,16,2,18,18,43282,169
20160810 15:27:38.097743,0,16,3,16,3,19,19,43283,169
20160810 15:27:38.105555,0,16,4,16,4,20,20,43284,169
20160810 15:27:38.113368,0,16,5,16,5,21,21,43285,169
20160810 15:27:38.121181,0,16,6,16,6,22,22,43286,169
20160810 15:27:38.128993,0,16,7,16,7,23,23,43287,169
20160810 15:27:38.136805,0,16,8,16,8,24,24,43288,169
20160810 15:27:38.144618,0,16,9,16,9,25,25,43289,169
20160810 15:27:38.152431,0,16,10,16,10,26,26,43290,169
20160810 15:27:38.160243,0,16,11,16,11,27,27,43291,169
20160810 15:27:38.168055,0,16,12,16,12,28,28,43292,169
20160810 15:27:38.175868,0,16,13,16,13,29,29,43293,169
20160810 15:27:38.183681,0,16,14,16,14,30,30,43294,169
20160810 15:27:38.191493,0,16,15,16,15,31,31,43295,169
20160810 15:27:38.199305,0,32,0,32,0,32,32,43296,169
20160810 15:27:38.207118,0,32,1,32,1,33,33,43297,169
20160810 15:27:38.214931,0,32,2,32,2,34,34,43298,169
20160810 15:27:38.222743,0,32,3,32,3,35,35,43299,169
20160810 15:27:38.230555,0,32,4,32,4,36,36,43300,169
20160810 15:27:38.238368,0,32,5,32,5,37,37,43301,169
20160810 15:27:38.246181,0,32,6,32,6,38,38,43302,169
20160810 15:27:38.253993,0,32,7,32,7,39,39,43303,169
20160810 15:27:38.261805,0,32,8,32,8,40,40,43304,169
20160810 15:27:38.269618,0,32,9,32,9,41,41,43305,169
20160810 15:27:38.277431,0,32,10,32,10,42,42,43306,169
20160810 15:27:38.285243,0,32,11,32,11,43,43,43307,169
20160810 15:27:38.293055,0,32,12,32,12,44,44,43308,169
20160810 15:27:38.300868,0,32,13,32,13,45,45,43309,169
20160810 15:27:38.308681,0,32,14,32,14,46,46,43310,169
20160810 15:27:38.316493,0,32,15,32,15,47,47,43311,169
20160810 15:27:38.324305,0,48,0,48,0,48,48,43312,169
20160810 15:27:38.332118,0,48,1,48,1,49,49,43313,169
20160810 15:27:38.339931,0,48,2,48,2,50,50,43314,169
20160810 15:27:38.347743,0,48,3,48,3,51,51,43315,169
20160810 15:27:38.355555,0,48,4,48,4,52,52,43316,169
20160810 15:27:38.363368,0,48,5,48,5,53,53,43317,169
20160810 15:27:38.371181,0,48,6,48,6,54,54,43318,169
20160810 15:27:38.378993,0,48,7,48,7,55,55,43319,169
20160810 15:27:38.386805,0,48,8,48,8,56,56,43320,169
20160810 15:27:38.394618,0,48,9,48,9,57,57,43321,169
20160810 15:27:38.402431,0,48,10,48,10,58,58,43322,169
20160810 15:27:38.410243,0,48,11,48,11,59,59,43323,169
20160810 15:27:38.418055,0,48,12,48,12,60,60,43324,169
20160810 15:27:38.425868,0,48,13,48,13,61,61,43325,169
20160810 15:27:38.433681,0,48,14,48,14,62,62,43326,169
20160810 15:27:38.441493,0,48,15,48,15,63,63,43327,169
20160810 15:27:38.449305,0,64,0,64,0,64,64,43328,169
20160810 15:27:38.457118,0,64,1,64,1,65,65,43329,169
20160810 15:27:38.464931,0,64,2,64,2,66,66,43330,169
20160810 15:27:38.472743,0,64,3,64,3,67,67,43331,169
20160810 15:27:38.480555,0,64,4,64,4,68,68,43332,169
20160810 15:27:38.488368,0,64,5,64,5,69,69,43333,169
20160810 15:27:38.496181,0,64,6,64,6,70,70,43334,169
20160810 15:27:38.503993,0,64,7,64,7,71,71,43335,169
20160810 15:27:38.511805,0,64,8,64,8,72,72,43336,169
20160810 15:27:38.519618,0,64,9,64,9,73,73,43337,169
20160810 15:27:38.527431,0,64,10,64,10,74,74,43338,169
20160810 15:27:38.535243,0,64,11,64,11,75,75,43339,169
20160810 15:27:38.543055,0,64,12,64,12,76,76,43340,169
20160810 15:27:38.550868,0,64,13,64,13,77,77,43341,169
20160810 15:27:38.558681,0,64,14,64,14,78,78,43342,169
20160810 15:27:38.566493,0,64,15,64,15,79,79,43343,169
20160810 15:27:38.574305,0,80,0,80,0,80,80,43344,169
20160810 15:27:38.582118,0,80,1,80,1,81,81,43345,169
20160810 15:27:38.589931,0,80,2,80,2,82,82,43346,169
20160810 15:27:38.597743,0,80,3,80,3,83,83,43347,169
20160810 15:27:38.605555,0,80,4,80,4,84,84,43348,169
20160810 15:27:38.613368,0,80,5,80,5,85,85,43349,169
20160810 15:27:38.621181,0,80,6,80,6,86,86,43350,169
20160810 15:27:38.628993,0,80,7,80,7,87,87,43351,169
20160810 15:27:38.636805,0,80,8,80,8,88,88,43352,169
20160810 15:27:38.644618,0,80,9,80,9,89,89,43353,169
20160810 15:27:38.652431,0,80,10,80,10,90,90,43354,169
20160810 15:27:38.660243,0,80,11,80,11,91,91,43355,169
20160810 15:27:38.668055,0,80,12,80,12,92,92,43356,169
20160810 15:27:38.675868,0,80,13,80,13,93,93,43357,169
20160810 15:27:38.683681,0,80,14,80,14,94,94,43358,169
20160810 15:27:38.691493,0,80,15,80,15,95,95,43359,169
20160810 15:27:38.699305,0,96,0,96,0,96,96,43360,169
20160810 15:27:38.707118,0,96,1,96,1,97,97,43361,169
20160810 15:27:38.714931,0,96,2,96,2,98,98,43362,169
20160810 15:27:38.722743,0,96,3,96,3,99,99,43363,169
20160810 15:27:38.730555,0,96,4,96,4,100,100,43364,169
20160810 15:27:38.738368,0,96,5,96,5,101,101,43365,169
20160810 15:27:38.746181,0,96,6,96,6,102,102,43366,169
20160810 15:27:38.753993,0,96,7,96,7,103,103,43367,169
20160810 15:27:38.761805,0,96,8,96,8,104,104,43368,169
20160810 15:27:38.769618,0,96,9,96,9,105,105,43369,169
20160810 15:27:38.777431,0,96,10,96,10,106,106,43370,169
20160810 15:27:38.785243,0,96,11,96,11,107,107,43371,169
20160810 15:27:38.793055,0,96,12,96,12,108,108,43372,169
20160810 15:27:38.800868,0,96,13,96,13,109,109,43373,169
20160810 15:27:38.808681,0,96,14,96,14,110,110,43374,169
20160810 15:27:38.816493,0,96,15,96,15,111,111,43375,169
20160810 15:27:38.824305,0,112,0,112,0,112,112,43376,169
20160810 15:27:38.832118,0,112,1,112,1,113,113,43377,169
20160810 15:27:38.839931,0,112,2,112,2,114,114,43378,169
20160810 15:27:38.847743,0,112,3,112,3,115,115,43379,169
20160810 15:27:38.855555,0,112,4,112,4,116,116,43380,169
20160810 15:27:38.863368,0,112,5,112,5,117,117,43381,169
20160810 15:27:38.871181,0,112,6,112,6,118,118,43382,169
20160810 15:27:38.878993,0,112,7,112,7,119,119,43383,169
20160810 15:27:38.886805,0,112,8,112,8,120,120,43384,169
20160810 15:27:38.894618,0,112,9,112,9,121,121,43385,169
20160810 15:27:38.902431,0,112,10,112,10,122,122,43386,169
20160810 15:27:38.910243,0,112,11,112,11,123,123,43387,169
20160810 15:27:38.918055,0,112,12,112,12,124,124,43388,169
20160810 15:27:38.925868,0,112,13,112,13,125,125,43389,169
20160810 15:27:38.933681,0,112,14,112,14,126,126,43390,169
20160810 15:27:38.941493,0,112,15,112,15,127,127,43391,169
20160810 15:27:38.949305,0,128,0,128,0,128,128,43392,169
20160810 15:27:38.957118,0,128,1,128,1,129,129,43393,169
20160810 15:27:38.964931,0,128,2,128,2,130,130,43394,169
20160810 15:27:38.972743,0,128,3,128,3,131,131,43395,169
20160810 15:27:38.980555,0,128,4,128,4,132,132,43396,169
20160810 15:27:38.988368,0,128,5,128,5,133,133,43397,169
20160810 15:27:38.996181,0,128,6,128,6,134,134,43398,169
20160810 15:27:39.003993,0,128,7,128,7,135,135,43399,169
20160810 15:27:39.011805,0,128,8,128,8,136,136,43400,169
20160810 15:27:39.019618,0,128,9,128,9,137,137,43401,169
20160810 15:27:39.027431,0,128,10,128,10,138,138,43402,169
20160810 15:27:39.035243,0,128,11,128,11,139,139,43403,169
20160810 15:27:39.043055,0,128,12,128,12,140,140,43404,169
20160810 15:27:39.050868,0,128,13,128,13,141,141,43405,169
20160810 15:27:39.058681,0,128,14,128,14,142,142,43406,169
20160810 15:27:39.066493,0,128,15,128,15,143,143,43407,169
20160810 15:27:39.074305,0,144,0,144,0,144,144,43408,169
20160810 15:27:39.082118,0,144,1,144,1,145,145,43409,169
20160810 15:27:39.089931,0,144,2,144,2,146,146,43410,169
20160810 15:27:39.097743,0,144,3,144,3,147,147,43411,169
20160810 15:27:39.105555,0,144,4,144,4,148,148,43412,169
20160810 15:27:39.113368,0,144,5,144,5,149,149,43413,169
20160810 15:27:39.121181,0,144,6,144,6,150,150,43414,169
20160810 15:27:39.128993,0,144,7,144,7,151,151,43415,169
20160810 15:27:39.136805,0,144,8,144,8,152,152,43416,169
20160810 15:27:39.144618,0,144,9,144,9,153,153,43417,169
20160810 15:27:39.152431,0,144,10,144,10,154,154,43418,169
20160810 15:27:39.160243,0,144,11,144,11,155,155,43419,169
20160810 15:27:39.168055,0,144,12,144,12,156,156,43420,169
20160810 15:27:39.175868,0,144,13,144,13,157,157,43421,169
20160810 15:27:39.183681,0,144,14,144,14,158,158,43422,169
20160810 15:27:39.191493,0,144,15,144,15,159,159,43423,169
20160810 15:27:39.199305,0,160,0,160,0,160,160,43424,169
20160810 15:27:39.207118,0,160,1,160,1,161,161,43425,169
20160810 15:27:39.214931,0,160,2,160,2,162,162,43426,169
20160810 15:27:39.222743,0,160,3,160,3,163,163,43427,169
20160810 15:27:39.230555,0,160,4,160,4,164,164,43428,169
20160810 15:27:39.238368,0,160,5,160,5,165,165,43429,169
20160810 15:27:39.246181,0,160,6,160,6,166,166,43430,169
20160810 15:27:39.253993,0,160,7,160,7,167,167,43431,169
20160810 15:27:39.261805,0,160,8,160,8,168,168,43432,169
20160810 15:27:39.269618,0,160,9,160,9,169,169,43433,169
20160810 15:27:39.277431,0,160,10,160,10,170,170,43434,169
20160810 15:27:39.285243,0,160,11,160,11,171,171,43435,169
20160810 15:27:39.293055,0,160,12,160,12,172,172,43436,169
20160810 15:27:39.300868,0,160,13,160,13,173,173,43437,169
20160810 15:27:39.308681,0,160,14,160,14,174,174,43438,169
20160810 15:27:39.316493,0,160,15,160,15,175,175,43439,169
20160810 15:27:39.324305,0,176,0,176,0,176,176,43440,169
20160810 15:27:39.332118,0,176,1,176,1,177,177,43441,169
20160810 15:27:39.339931,0,176,2,176,2,178,178,43442,169
20160810 15:27:39.347743,0,176,3,176,3,179,179,43443,169
20160810 15:27:39.355555,0,176,4,176,4,180,180,43444,169
20160810 15:27:39.363368,0,176,5,176,5,181,181,43445,169
20160810 15:27:39.371181,0,176,6,176,6,182,182,43446,169
20160810 15:27:39.378993,0,176,7,176,7,183,183,43447,169
20160810 15:27:39.386805,0,176,8,176,8,184,184,43448,169
20160810 15:27:39.394618,0,176,9,176,9,185,185,43449,169
20160810 15:27:39.402431,0,176,10,176,10,186,186,43450,169
20160810 15:27:39.410243,0,176,11,176,11,187,187,43451,169
20160810 15:27:39.418055,0,176,12,176,12,188,188,43452,169
20160810 15:27:39.425868,0,176,13,176,13,189,189,43453,169
20160810 15:27:39.433681,0,176,14,176,14,190,190,43454,169
20160810 15:27:39.441493,0,176,15,176,15,191,191,43455,169
20160810 15:27:39.449305,0,192,0,192,0,192,192,43456,169
20160810 15:27:39.457118,0,192,1,192,1,193,193,43457,169
20160810 15:27:39.464931,0,192,2,192,2,194,194,43458,169
20160810 15:27:39.472743,0,192,3,192,3,195,195,43459,169
20160810 15:27:39.480555,0,192,4,192,4,196,196,43460,169
20160810 15:27:39.488368,0,192,5,192,5,197,197,43461,169
20160810 15:27:39.496181,0,192,6,192,6,198,198,43462,169
20160810 15:27:39.503993,0,192,7,192,7,199,199,43463,169
20160810 15:27:39.511805,0,192,8,192,8,200,200,43464,169
20160810 15:27:39.519618,0,192,9,192,9,201,201,43465,169
20160810 15:27:39.527431,0,192,10,192,10,202,202,43466,169
20160810 15:27:39.535243,0,192,11,192,11,203,203,43467,169
20160810 15:27:39.543055,0,192,12,192,12,204,204,43468,169
20160810 15:27:39.550868,0,192,13,192,13,205,205,43469,169
20160810 15:27:39.558681,0,192,14,192,14,206,206,43470,169
20160810 15:27:39.566493,0,192,15,192,15,207,207,43471,169
20160810 15:27:39.574305,0,208,0,208,0,208,208,43472,169
20160810 15:27:39.582118,0,208,1,208,1,209,209,43473,169
20160810 15:27:39.589931,0,208,2,208,2,210,210,43474,169
20160810 15:27:39.597743,0,208,3,208,3,211,211,43475,169
20160810 15:27:39.605555,0,208,4,208,4,212,212,43476,169
20160810 15:27:39.613368,0,208,5,208,5,213,213,43477,169
20160810 15:27:39.621181,0,208,6,208,6,214,214,43478,169
20160810 15:27:39.628993,0,208,7,208,7,215,215,43479,169
20160810 15:27:39.636805,0,208,8,208,8,216,216,43480,169
20160810 15:27:39.644618,0,208,9,208,9,217,217,43481,169
20160810 15:27:39.652431,0,208,10,208,10,218,218,43482,169
20160810 15:27:39.660243,0,208,11,208,11,219,219,43483,169
20160810 15:27:39.668055,0,208,12,208,12,220,220,43484,169
20160810 15:27:39.675868,0,208,13,208,13,221,221,43485,169
20160810 15:27:39.683681,0,208,14,208,14,222,222,43486,169
20160810 15:27:39.691493,0,208,15,208,15,223,223,43487,169
20160810 15:27:39.699305,0,224,0,224,0,224,224,43488,169
20160810 15:27:39.707118,0,224,1,224,1,225,225,43489,169
20160810 15:27:39.714931,0,224,2,224,2,226,226,43490,169
20160810 15:27:39.722743,0,224,3,224,3,227,227,43491,169
20160810 15:27:39.730555,0,224,4,224,4,228,228,43492,169
20160810 15:27:39.738368,0,224,5,224,5,229,229,43493,169
20160810 15:27:39.746181,0,224,6,224,6,230,230,43494,169
20160810 15:27:39.753993,0,224,7,224,7,231,231,43495,169
20160810 15:27:39.761805,0,224,8,224,8,232,232,43496,169
20160810 15:27:39.769618,0,224,9,224,9,233,233,43497,169
20160810 15:27:39.777431,0,224,10,224,10,234,234,43498,169
20160810 15:27:39.785243,0,224,11,224,11,235,235,43499,169
20160810 15:27:39.793055,0,224,12,224,12,236,236,43500,169
20160810 15:27:39.800868,0,224,13,224,13,237,237,43501,169
20160810 15:27:39.808681,0,224,14,224,14,238,238,43502,169
20160810 15:27:39.816493,0,224,15,224,15,239,239,43503,169
20160810 15:27:39.824305,0,240,0,240,0,240,240,43504,169
20160810 15:27:39.832118,0,240,1,240,1,241,241,43505,169
