time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:06.536527,0,208,1,208,1,209,209,7377,28
20160810 15:45:06.544339,0,208,2,208,2,210,210,7378,28
20160810 15:45:06.552152,0,208,3,208,3,211,211,7379,28
20160810 15:45:06.559965,0,208,4,208,4,212,212,7380,28
20160810 15:45:06.567777,0,208,5,208,5,213,213,7381,28
20160810 15:45:06.575589,0,208,6,208,6,214,214,7382,28
20160810 15:45:06.583402,0,208,7,208,7,215,215,7383,28
20160810 15:45:06.591215,0,208,8,208,8,216,216,7384,28
20160810 15:45:06.599027,0,208,9,208,9,217,217,7385,28
20160810 15:45:06.606839,0,208,10,208,10,218,218,7386,28
20160810 15:45:06.614652,0,208,11,208,11,219,219,7387,28
20160810 15:45:06.622465,0,208,12,208,12,220,220,7388,28
20160810 15:45:06.630277,0,208,13,208,13,221,221,7389,28
20160810 15:45:06.638089,0,208,14,208,14,222,222,7390,28
20160810 15:45:06.645902,0,208,15,208,15,223,223,7391,28
20160810 15:45:06.653715,0,224,0,224,0,224,224,7392,28
20160810 15:45:06.661527,0,224,1,224,1,225,225,7393,28
20160810 15:45:06.669339,0,224,2,224,2,226,226,7394,28
20160810 15:45:06.677152,0,224,3,224,3,227,227,7395,28
20160810 15:45:06.684965,0,224,4,224,4,228,228,7396,28
20160810 15:45:06.692777,0,224,5,224,5,229,229,7397,28
20160810 15:45:06.700589,0,224,6,224,6,230,230,7398,28
20160810 15:45:06.708402,0,224,7,224,7,231,231,7399,28
20160810 15:45:06.716215,0,224,8,224,8,232,232,7400,28
20160810 15:45:06.724027,0,224,9,224,9,233,233,7401,28
20160810 15:45:06.731839,0,224,10,224,10,234,234,7402,28
20160810 15:45:06.739652,0,224,11,224,11,235,235,7403,28
20160810 15:45:06.747465,0,224,12,224,12,236,236,7404,28
20160810 15:45:06.755277,0,224,13,224,13,237,237,7405,28
20160810 15:45:06.763089,0,224,14,224,14,238,238,7406,28
20160810 15:45:06.770902,0,224,15,224,15,239,239,7407,28
20160810 15:45:06.778715,0,240,0,240,0,240,240,7408,28
20160810 15:45:06.786527,0,240,1,240,1,241,241,7409,28
20160810 15:45:06.794339,0,240,2,240,2,242,242,7410,28
20160810 15:45:06.802152,0,240,3,240,3,243,243,7411,28
20160810 15:45:06.809965,0,240,4,240,4,244,244,7412,28
20160810 15:45:06.817777,0,240,5,240,5,245,245,7413,28
20160810 15:45:06.825589,0,240,6,240,6,246,246,7414,28
20160810 15:45:06.833402,0,240,7,240,7,247,247,7415,28
20160810 15:45:06.841215,0,240,8,240,8,248,248,7416,28
20160810 15:45:06.849027,0,240,9,240,9,249,249,7417,28
20160810 15:45:06.856839,0,240,10,240,10,250,250,7418,28
20160810 15:45:06.864652,0,240,11,240,11,251,251,7419,28
20160810 15:45:06.872465,0,240,12,240,12,252,252,7420,28
20160810 15:45:06.880277,0,240,13,240,13,253,253,7421,28
20160810 15:45:06.888089,0,240,14,240,14,254,254,7422,28
20160810 15:45:06.895902,0,240,15,240,15,255,255,7423,28
20160810 15:45:06.903715,0,0,0,0,0,0,0,7424,29
20160810 15:45:06.911527,0,0,1,0,1,1,1,7425,29
20160810 15:45:06.919339,0,0,2,0,2,2,2,7426,29
20160810 15:45:06.927152,0,0,3,0,3,3,3,7427,29
20160810 15:45:06.934965,0,0,4,0,4,4,4,7428,29
20160810 15:45:06.942777,0,0,5,0,5,5,5,7429,29
20160810 15:45:06.950589,0,0,6,0,6,6,6,7430,29
20160810 15:45:06.958402,0,0,7,0,7,7,7,7431,29
20160810 15:45:06.966215,0,0,8,0,8,8,8,7432,29
20160810 15:45:06.974027,0,0,9,0,9,9,9,7433,29
20160810 15:45:06.981839,0,0,10,0,10,10,10,7434,29
20160810 15:45:06.989652,0,0,11,0,11,11,11,7435,29
20160810 15:45:06.997465,0,0,12,0,12,12,12,7436,29
20160810 15:45:07.005277,0,0,13,0,13,13,13,7437,29
20160810 15:45:07.013089,0,0,14,0,14,14,14,7438,29
20160810 15:45:07.020902,0,0,15,0,15,15,15,7439,29
20160810 15:45:07.028715,0,16,0,16,0,16,16,7440,29
20160810 15:45:07.036527,0,16,1,16,1,17,17,7441,29
20160810 15:45:07.044339,0,16,2,16,2,18,18,7442,29
20160810 15:45:07.052152,0,16,3,16,3,19,19,7443,29
20160810 15:45:07.059965,0,16,4,16,4,20,20,7444,29
20160810 15:45:07.067777,0,16,5,16,5,21,21,7445,29
20160810 15:45:07.075589,0,16,6,16,6,22,22,7446,29
20160810 15:45:07.083402,0,16,7,16,7,23,23,7447,29
20160810 15:45:07.091215,0,16,8,16,8,24,24,7448,29
20160810 15:45:07.099027,0,16,9,16,9,25,25,7449,29
20160810 15:45:07.106839,0,16,10,16,10,26,26,7450,29
20160810 15:45:07.114652,0,16,11,16,11,27,27,7451,29
20160810 15:45:07.122465,0,16,12,16,12,28,28,7452,29
20160810 15:45:07.130277,0,16,13,16,13,29,29,7453,29
20160810 15:45:07.138089,0,16,14,16,14,30,30,7454,29
20160810 15:45:07.145902,0,16,15,16,15,31,31,7455,29
20160810 15:45:07.153715,0,32,0,32,0,32,32,7456,29
20160810 15:45:07.161527,0,32,1,32,1,33,33,7457,29
20160810 15:45:07.169339,0,32,2,32,2,34,34,7458,29
20160810 15:45:07.177152,0,32,3,32,3,35,35,7459,29
20160810 15:45:07.184965,0,32,4,32,4,36,36,7460,29
20160810 15:45:07.192777,0,32,5,32,5,37,37,7461,29
20160810 15:45:07.200589,0,32,6,32,6,38,38,7462,29
20160810 15:45:07.208402,0,32,7,32,7,39,39,7463,29
20160810 15:45:07.216215,0,32,8,32,8,40,40,7464,29
20160810 15:45:07.224027,0,32,9,32,9,41,41,7465,29
20160810 15:45:07.231839,0,32,10,32,10,42,42,7466,29
20160810 15:45:07.239652,0,32,11,32,11,43,43,7467,29
20160810 15:45:07.247465,0,32,12,32,12,44,44,7468,29
20160810 15:45:07.255277,0,32,13,32,13,45,45,7469,29
20160810 15:45:07.263089,0,32,14,32,14,46,46,7470,29
20160810 15:45:07.270902,0,32,15,32,15,47,47,7471,29
20160810 15:45:07.278715,0,48,0,48,0,48,48,7472,29
20160810 15:45:07.286527,0,48,1,48,1,49,49,7473,29
20160810 15:45:07.294339,0,48,2,48,2,50,50,7474,29
20160810 15:45:07.302152,0,48,3,48,3,51,51,7475,29
20160810 15:45:07.309965,0,48,4,48,4,52,52,7476,29
20160810 15:45:07.317777,0,48,5,48,5,53,53,7477,29
20160810 15:45:07.325589,0,48,6,48,6,54,54,7478,29
20160810 15:45:07.333402,0,48,7,48,7,55,55,7479,29
20160810 15:45:07.341215,0,48,8,48,8,56,56,7480,29
20160810 15:45:07.349027,0,48,9,48,9,57,57,7481,29
20160810 15:45:07.356839,0,48,10,48,10,58,58,7482,29
20160810 15:45:07.364652,0,48,11,48,11,59,59,7483,29
20160810 15:45:07.372465,0,48,12,48,12,60,60,7484,29
20160810 15:45:07.380277,0,48,13,48,13,61,61,7485,29
20160810 15:45:07.388089,0,48,14,48,14,62,62,7486,29
20160810 15:45:07.395902,0,48,15,48,15,63,63,7487,29
20160810 15:45:07.403715,0,64,0,64,0,64,64,7488,29
20160810 15:45:07.411527,0,64,1,64,1,65,65,7489,29
20160810 15:45:07.419339,0,64,2,64,2,66,66,7490,29
20160810 15:45:07.427152,0,64,3,64,3,67,67,7491,29
20160810 15:45:07.434965,0,64,4,64,4,68,68,7492,29
20160810 15:45:07.442777,0,64,5,64,5,69,69,7493,29
20160810 15:45:07.450589,0,64,6,64,6,70,70,7494,29
20160810 15:45:07.458402,0,64,7,64,7,71,71,7495,29
20160810 15:45:07.466215,0,64,8,64,8,72,72,7496,29
20160810 15:45:07.474027,0,64,9,64,9,73,73,7497,29
20160810 15:45:07.481839,0,64,10,64,10,74,74,7498,29
20160810 15:45:07.489652,0,64,11,64,11,75,75,7499,29
20160810 15:45:07.497465,0,64,12,64,12,76,76,7500,29
20160810 15:45:07.505277,0,64,13,64,13,77,77,7501,29
20160810 15:45:07.513089,0,64,14,64,14,78,78,7502,29
20160810 15:45:07.520902,0,64,15,64,15,79,79,7503,29
20160810 15:45:07.528715,0,80,0,80,0,80,80,7504,29
20160810 15:45:07.536527,0,80,1,80,1,81,81,7505,29
20160810 15:45:07.544339,0,80,2,80,2,82,82,7506,29
20160810 15:45:07.552152,0,80,3,80,3,83,83,7507,29
20160810 15:45:07.559965,0,80,4,80,4,84,84,7508,29
20160810 15:45:07.567777,0,80,5,80,5,85,85,7509,29
20160810 15:45:07.575589,0,80,6,80,6,86,86,7510,29
20160810 15:45:07.583402,0,80,7,80,7,87,87,7511,29
20160810 15:45:07.591215,0,80,8,80,8,88,88,7512,29
20160810 15:45:07.599027,0,80,9,80,9,89,89,7513,29
20160810 15:45:07.606839,0,80,10,80,10,90,90,7514,29
20160810 15:45:07.614652,0,80,11,80,11,91,91,7515,29
20160810 15:45:07.622465,0,80,12,80,12,92,92,7516,29
20160810 15:45:07.630277,0,80,13,80,13,93,93,7517,29
20160810 15:45:07.638089,0,80,14,80,14,94,94,7518,29
20160810 15:45:07.645902,0,80,15,80,15,95,95,7519,29
20160810 15:45:07.653715,0,96,0,96,0,96,96,7520,29
20160810 15:45:07.661527,0,96,1,96,1,97,97,7521,29
20160810 15:45:07.669339,0,96,2,96,2,98,98,7522,29
20160810 15:45:07.677152,0,96,3,96,3,99,99,7523,29
20160810 15:45:07.684965,0,96,4,96,4,100,100,7524,29
20160810 15:45:07.692777,0,96,5,96,5,101,101,7525,29
20160810 15:45:07.700589,0,96,6,96,6,102,102,7526,29
20160810 15:45:07.708402,0,96,7,96,7,103,103,7527,29
20160810 15:45:07.716215,0,96,8,96,8,104,104,7528,29
20160810 15:45:07.724027,0,96,9,96,9,105,105,7529,29
20160810 15:45:07.731839,0,96,10,96,10,106,106,7530,29
20160810 15:45:07.739652,0,96,11,96,11,107,107,7531,29
20160810 15:45:07.747465,0,96,12,96,12,108,108,7532,29
20160810 15:45:07.755277,0,96,13,96,13,109,109,7533,29
20160810 15:45:07.763089,0,96,14,96,14,110,110,7534,29
20160810 15:45:07.770902,0,96,15,96,15,111,111,7535,29
20160810 15:45:07.778715,0,112,0,112,0,112,112,7536,29
20160810 15:45:07.786527,0,112,1,112,1,113,113,7537,29
20160810 15:45:07.794339,0,112,2,112,2,114,114,7538,29
20160810 15:45:07.802152,0,112,3,112,3,115,115,7539,29
20160810 15:45:07.809965,0,112,4,112,4,116,116,7540,29
20160810 15:45:07.817777,0,112,5,112,5,117,117,7541,29
20160810 15:45:07.825589,0,112,6,112,6,118,118,7542,29
20160810 15:45:07.833402,0,112,7,112,7,119,119,7543,29
20160810 15:45:07.841215,0,112,8,112,8,120,120,7544,29
20160810 15:45:07.849027,0,112,9,112,9,121,121,7545,29
20160810 15:45:07.856839,0,112,10,112,10,122,122,7546,29
20160810 15:45:07.864652,0,112,11,112,11,123,123,7547,29
20160810 15:45:07.872465,0,112,12,112,12,124,124,7548,29
20160810 15:45:07.880277,0,112,13,112,13,125,125,7549,29
20160810 15:45:07.888089,0,112,14,112,14,126,126,7550,29
20160810 15:45:07.895902,0,112,15,112,15,127,127,7551,29
20160810 15:45:07.903715,0,128,0,128,0,128,128,7552,29
20160810 15:45:07.911527,0,128,1,128,1,129,129,7553,29
20160810 15:45:07.919339,0,128,2,128,2,130,130,7554,29
20160810 15:45:07.927152,0,128,3,128,3,131,131,7555,29
20160810 15:45:07.934965,0,128,4,128,4,132,132,7556,29
20160810 15:45:07.942777,0,128,5,128,5,133,133,7557,29
20160810 15:45:07.950589,0,128,6,128,6,134,134,7558,29
20160810 15:45:07.958402,0,128,7,128,7,135,135,7559,29
20160810 15:45:07.966215,0,128,8,128,8,136,136,7560,29
20160810 15:45:07.974027,0,128,9,128,9,137,137,7561,29
20160810 15:45:07.981839,0,128,10,128,10,138,138,7562,29
20160810 15:45:07.989652,0,128,11,128,11,139,139,7563,29
20160810 15:45:07.997465,0,128,12,128,12,140,140,7564,29
20160810 15:45:08.005277,0,128,13,128,13,141,141,7565,29
20160810 15:45:08.013089,0,128,14,128,14,142,142,7566,29
20160810 15:45:08.020902,0,128,15,128,15,143,143,7567,29
20160810 15:45:08.028715,0,144,0,144,0,144,144,7568,29
20160810 15:45:08.036527,0,144,1,144,1,145,145,7569,29
20160810 15:45:08.044339,0,144,2,144,2,146,146,7570,29
20160810 15:45:08.052152,0,144,3,144,3,147,147,7571,29
20160810 15:45:08.059965,0,144,4,144,4,148,148,7572,29
20160810 15:45:08.067777,0,144,5,144,5,149,149,7573,29
20160810 15:45:08.075589,0,144,6,144,6,150,150,7574,29
20160810 15:45:08.083402,0,144,7,144,7,151,151,7575,29
20160810 15:45:08.091215,0,144,8,144,8,152,152,7576,29
20160810 15:45:08.099027,0,144,9,144,9,153,153,7577,29
20160810 15:45:08.106839,0,144,10,144,10,154,154,7578,29
20160810 15:45:08.114652,0,144,11,144,11,155,155,7579,29
20160810 15:45:08.122465,0,144,12,144,12,156,156,7580,29
20160810 15:45:08.130277,0,144,13,144,13,157,157,7581,29
20160810 15:45:08.138089,0,144,14,144,14,158,158,7582,29
20160810 15:45:08.145902,0,144,15,144,15,159,159,7583,29
20160810 15:45:08.153715,0,160,0,160,0,160,160,7584,29
20160810 15:45:08.161527,0,160,1,160,1,161,161,7585,29
20160810 15:45:08.169339,0,160,2,160,2,162,162,7586,29
20160810 15:45:08.177152,0,160,3,160,3,163,163,7587,29
20160810 15:45:08.184965,0,160,4,160,4,164,164,7588,29
20160810 15:45:08.192777,0,160,5,160,5,165,165,7589,29
20160810 15:45:08.200589,0,160,6,160,6,166,166,7590,29
20160810 15:45:08.208402,0,160,7,160,7,167,167,7591,29
20160810 15:45:08.216215,0,160,8,160,8,168,168,7592,29
20160810 15:45:08.224027,0,160,9,160,9,169,169,7593,29
20160810 15:45:08.231839,0,160,10,160,10,170,170,7594,29
20160810 15:45:08.239652,0,160,11,160,11,171,171,7595,29
20160810 15:45:08.247465,0,160,12,160,12,172,172,7596,29
20160810 15:45:08.255277,0,160,13,160,13,173,173,7597,29
20160810 15:45:08.263089,0,160,14,160,14,174,174,7598,29
20160810 15:45:08.270902,0,160,15,160,15,175,175,7599,29
20160810 15:45:08.278715,0,176,0,176,0,176,176,7600,29
20160810 15:45:08.286527,0,176,1,176,1,177,177,7601,29
20160810 15:45:08.294339,0,176,2,176,2,178,178,7602,29
20160810 15:45:08.302152,0,176,3,176,3,179,179,7603,29
20160810 15:45:08.309965,0,176,4,176,4,180,180,7604,29
20160810 15:45:08.317777,0,176,5,176,5,181,181,7605,29
20160810 15:45:08.325589,0,176,6,176,6,182,182,7606,29
20160810 15:45:08.333402,0,176,7,176,7,183,183,7607,29
20160810 15:45:08.341215,0,176,8,176,8,184,184,7608,29
20160810 15:45:08.349027,0,176,9,176,9,185,185,7609,29
20160810 15:45:08.356839,0,176,10,176,10,186,186,7610,29
20160810 15:45:08.364652,0,176,11,176,11,187,187,7611,29
20160810 15:45:08.372465,0,176,12,176,12,188,188,7612,29
20160810 15:45:08.380277,0,176,13,176,13,189,189,7613,29
20160810 15:45:08.388089,0,176,14,176,14,190,190,7614,29
20160810 15:45:08.395902,0,176,15,176,15,191,191,7615,29
20160810 15:45:08.403715,0,192,0,192,0,192,192,7616,29
20160810 15:45:08.411527,0,192,1,192,1,193,193,7617,29
20160810 15:45:08.419339,0,192,2,192,2,194,194,7618,29
20160810 15:45:08.427152,0,192,3,192,3,195,195,7619,29
20160810 15:45:08.434965,0,192,4,192,4,196,196,7620,29
20160810 15:45:08.442777,0,192,5,192,5,197,197,7621,29
20160810 15:45:08.450589,0,192,6,192,6,198,198,7622,29
20160810 15:45:08.458402,0,192,7,192,7,199,199,7623,29
20160810 15:45:08.466215,0,192,8,192,8,200,200,7624,29
20160810 15:45:08.474027,0,192,9,192,9,201,201,7625,29
20160810 15:45:08.481839,0,192,10,192,10,202,202,7626,29
20160810 15:45:08.489652,0,192,11,192,11,203,203,7627,29
20160810 15:45:08.497465,0,192,12,192,12,204,204,7628,29
20160810 15:45:08.505277,0,192,13,192,13,205,205,7629,29
20160810 15:45:08.513089,0,192,14,192,14,206,206,7630,29
20160810 15:45:08.520902,0,192,15,192,15,207,207,7631,29
20160810 15:45:08.528715,0,208,0,208,0,208,208,7632,29
20160810 15:45:08.536527,0,208,1,208,1,209,209,7633,29
20160810 15:45:08.544339,0,208,2,208,2,210,210,7634,29
20160810 15:45:08.552152,0,208,3,208,3,211,211,7635,29
20160810 15:45:08.559965,0,208,4,208,4,212,212,7636,29
20160810 15:45:08.567777,0,208,5,208,5,213,213,7637,29
20160810 15:45:08.575589,0,208,6,208,6,214,214,7638,29
20160810 15:45:08.583402,0,208,7,208,7,215,215,7639,29
20160810 15:45:08.591215,0,208,8,208,8,216,216,7640,29
20160810 15:45:08.599027,0,208,9,208,9,217,217,7641,29
20160810 15:45:08.606839,0,208,10,208,10,218,218,7642,29
20160810 15:45:08.614652,0,208,11,208,11,219,219,7643,29
20160810 15:45:08.622465,0,208,12,208,12,220,220,7644,29
20160810 15:45:08.630277,0,208,13,208,13,221,221,7645,29
20160810 15:45:08.638089,0,208,14,208,14,222,222,7646,29
20160810 15:45:08.645902,0,208,15,208,15,223,223,7647,29
20160810 15:45:08.653715,0,224,0,224,0,224,224,7648,29
20160810 15:45:08.661527,0,224,1,224,1,225,225,7649,29
20160810 15:45:08.669339,0,224,2,224,2,226,226,7650,29
20160810 15:45:08.677152,0,224,3,224,3,227,227,7651,29
20160810 15:45:08.684965,0,224,4,224,4,228,228,7652,29
20160810 15:45:08.692777,0,224,5,224,5,229,229,7653,29
20160810 15:45:08.700589,0,224,6,224,6,230,230,7654,29
20160810 15:45:08.708402,0,224,7,224,7,231,231,7655,29
20160810 15:45:08.716215,0,224,8,224,8,232,232,7656,29
20160810 15:45:08.724027,0,224,9,224,9,233,233,7657,29
20160810 15:45:08.731839,0,224,10,224,10,234,234,7658,29
20160810 15:45:08.739652,0,224,11,224,11,235,235,7659,29
20160810 15:45:08.747465,0,224,12,224,12,236,236,7660,29
20160810 15:45:08.755277,0,224,13,224,13,237,237,7661,29
20160810 15:45:08.763089,0,224,14,224,14,238,238,7662,29
20160810 15:45:08.770902,0,224,15,224,15,239,239,7663,29
20160810 15:45:08.778715,0,240,0,240,0,240,240,7664,29
20160810 15:45:08.786527,0,240,1,240,1,241,241,7665,29
20160810 15:45:08.794339,0,240,2,240,2,242,242,7666,29
20160810 15:45:08.802152,0,240,3,240,3,243,243,7667,29
20160810 15:45:08.809965,0,240,4,240,4,244,244,7668,29
20160810 15:45:08.817777,0,240,5,240,5,245,245,7669,29
20160810 15:45:08.825589,0,240,6,240,6,246,246,7670,29
20160810 15:45:08.833402,0,240,7,240,7,247,247,7671,29
20160810 15:45:08.841215,0,240,8,240,8,248,248,7672,29
20160810 15:45:08.849027,0,240,9,240,9,249,249,7673,29
20160810 15:45:08.856839,0,240,10,240,10,250,250,7674,29
20160810 15:45:08.864652,0,240,11,240,11,251,251,7675,29
20160810 15:45:08.872465,0,240,12,240,12,252,252,7676,29
20160810 15:45:08.880277,0,240,13,240,13,253,253,7677,29
20160810 15:45:08.888089,0,240,14,240,14,254,254,7678,29
20160810 15:45:08.895902,0,240,15,240,15,255,255,7679,29
20160810 15:45:08.903715,0,0,0,0,0,0,0,7680,30
20160810 15:45:08.911527,0,0,1,0,1,1,1,7681,30
20160810 15:45:08.919339,0,0,2,0,2,2,2,7682,30
20160810 15:45:08.927152,0,0,3,0,3,3,3,7683,30
20160810 15:45:08.934965,0,0,4,0,4,4,4,7684,30
20160810 15:45:08.942777,0,0,5,0,5,5,5,7685,30
20160810 15:45:08.950589,0,0,6,0,6,6,6,7686,30
20160810 15:45:08.958402,0,0,7,0,7,7,7,7687,30
20160810 15:45:08.966215,0,0,8,0,8,8,8,7688,30
20160810 15:45:08.974027,0,0,9,0,9,9,9,7689,30
20160810 15:45:08.981839,0,0,10,0,10,10,10,7690,30
20160810 15:45:08.989652,0,0,11,0,11,11,11,7691,30
20160810 15:45:08.997465,0,0,12,0,12,12,12,7692,30
20160810 15:45:09.005277,0,0,13,0,13,13,13,7693,30
20160810 15:45:09.013089,0,0,14,0,14,14,14,7694,30
20160810 15:45:09.020902,0,0,15,0,15,15,15,7695,30
20160810 15:45:09.028715,0,16,0,16,0,16,16,7696,30
20160810 15:45:09.036527,0,16,1,16,1,17,17,7697,30
20160810 15:45:09.044339,0,16,2,16,2,18,18,7698,30
20160810 15:45:09.052152,0,16,3,16,3,19,19,7699,30
20160810 15:45:09.059965,0,16,4,16,4,20,20,7700,30
20160810 15:45:09.067777,0,16,5,16,5,21,21,7701,30
20160810 15:45:09.075589,0,16,6,16,6,22,22,7702,30
20160810 15:45:09.083402,0,16,7,16,7,23,23,7703,30
20160810 15:45:09.091215,0,16,8,16,8,24,24,7704,30
20160810 15:45:09.099027,0,16,9,16,9,25,25,7705,30
20160810 15:45:09.106839,0,16,10,16,10,26,26,7706,30
20160810 15:45:09.114652,0,16,11,16,11,27,27,7707,30
20160810 15:45:09.122465,0,16,12,16,12,28,28,7708,30
20160810 15:45:09.130277,0,16,13,16,13,29,29,7709,30
20160810 15:45:09.138089,0,16,14,16,14,30,30,7710,30
20160810 15:45:09.145902,0,16,15,16,15,31,31,7711,30
20160810 15:45:09.153715,0,32,0,32,0,32,32,7712,30
20160810 15:45:09.161527,0,32,1,32,1,33,33,7713,30
20160810 15:45:09.169339,0,32,2,32,2,34,34,7714,30
20160810 15:45:09.177152,0,32,3,32,3,35,35,7715,30
20160810 15:45:09.184965,0,32,4,32,4,36,36,7716,30
20160810 15:45:09.192777,0,32,5,32,5,37,37,7717,30
20160810 15:45:09.200589,0,32,6,32,6,38,38,7718,30
20160810 15:45:09.208402,0,32,7,32,7,39,39,7719,30
20160810 15:45:09.216215,0,32,8,32,8,40,40,7720,30
20160810 15:45:09.224027,0,32,9,32,9,41,41,7721,30
20160810 15:45:09.231839,0,32,10,32,10,42,42,7722,30
20160810 15:45:09.239652,0,32,11,32,11,43,43,7723,30
20160810 15:45:09.247465,0,32,12,32,12,44,44,7724,30
20160810 15:45:09.255277,0,32,13,32,13,45,45,7725,30
20160810 15:45:09.263089,0,32,14,32,14,46,46,7726,30
20160810 15:45:09.270902,0,32,15,32,15,47,47,7727,30
20160810 15:45:09.278715,0,48,0,48,0,48,48,7728,30
20160810 15:45:09.286527,0,48,1,48,1,49,49,7729,30
20160810 15:45:09.294339,0,48,2,48,2,50,50,7730,30
20160810 15:45:09.302152,0,48,3,48,3,51,51,7731,30
20160810 15:45:09.309965,0,48,4,48,4,52,52,7732,30
20160810 15:45:09.317777,0,48,5,48,5,53,53,7733,30
20160810 15:45:09.325589,0,48,6,48,6,54,54,7734,30
20160810 15:45:09.333402,0,48,7,48,7,55,55,7735,30
20160810 15:45:09.341215,0,48,8,48,8,56,56,7736,30
20160810 15:45:09.349027,0,48,9,48,9,57,57,7737,30
20160810 15:45:09.356839,0,48,10,48,10,58,58,7738,30
20160810 15:45:09.364652,0,48,11,48,11,59,59,7739,30
20160810 15:45:09.372465,0,48,12,48,12,60,60,7740,30
20160810 15:45:09.380277,0,48,13,48,13,61,61,7741,30
20160810 15:45:09.388089,0,48,14,48,14,62,62,7742,30
20160810 15:45:09.395902,0,48,15,48,15,63,63,7743,30
20160810 15:45:09.403715,0,64,0,64,0,64,64,7744,30
