sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
22,<module 'time' (built-in)>,0,0,0,73246,1973760,1295370,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,129570,506
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,129659,506
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,129660,506
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,129661,506
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,129662,506
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,129663,506
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,129664,506
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,129665,506
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,129666,506
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,129667,506
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,129668,506
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,129669,506
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,129670,506
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,129671,506
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,129672,506
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,129673,506
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,129674,506
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,129675,506
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,129676,506
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,129677,506
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,129678,506
0,<module 'time' (built-in)>,1,0,1,128,15,128,15,143,143,129679,506
0,<module 'time' (built-in)>,1,0,1,144,0,144,0,144,144,129680,506
0,<module 'time' (built-in)>,1,0,1,144,1,144,1,145,145,129681,506
0,<module 'time' (built-in)>,1,0,1,144,2,144,2,146,146,129682,506
0,<module 'time' (built-in)>,1,0,1,144,3,144,3,147,147,129683,506
0,<module 'time' (built-in)>,1,0,1,144,4,144,4,148,148,129684,506
0,<module 'time' (built-in)>,1,0,1,144,5,144,5,149,149,129685,506
0,<module 'time' (built-in)>,1,0,1,144,6,144,6,150,150,129686,506
0,<module 'time' (built-in)>,1,0,1,144,7,144,7,151,151,129687,506
0,<module 'time' (built-in)>,1,0,1,144,8,144,8,152,152,129688,506
0,<module 'time' (built-in)>,1,0,1,144,9,144,9,153,153,129689,506
0,<module 'time' (built-in)>,1,0,1,144,10,144,10,154,154,129690,506
0,<module 'time' (built-in)>,1,0,1,144,11,144,11,155,155,129691,506
0,<module 'time' (built-in)>,1,0,1,144,12,144,12,156,156,129692,506
0,<module 'time' (built-in)>,1,0,1,144,13,144,13,157,157,129693,506
0,<module 'time' (built-in)>,1,0,1,144,14,144,14,158,158,129694,506
0,<module 'time' (built-in)>,1,0,1,144,15,144,15,159,159,129695,506
0,<module 'time' (built-in)>,1,0,1,160,0,160,0,160,160,129696,506
0,<module 'time' (built-in)>,1,0,1,160,1,160,1,161,161,129697,506
0,<module 'time' (built-in)>,1,0,1,160,2,160,2,162,162,129698,506
0,<module 'time' (built-in)>,1,0,1,160,3,160,3,163,163,129699,506
0,<module 'time' (built-in)>,1,0,1,160,4,160,4,164,164,129700,506
0,<module 'time' (built-in)>,1,0,1,160,5,160,5,165,165,129701,506
0,<module 'time' (built-in)>,1,0,1,160,6,160,6,166,166,129702,506
0,<module 'time' (built-in)>,1,0,1,160,7,160,7,167,167,129703,506
0,<module 'time' (built-in)>,1,0,1,160,8,160,8,168,168,129704,506
0,<module 'time' (built-in)>,1,0,1,160,9,160,9,169,169,129705,506
0,<module 'time' (built-in)>,1,0,1,160,10,160,10,170,170,129706,506
0,<module 'time' (built-in)>,1,0,1,160,11,160,11,171,171,129707,506
0,<module 'time' (built-in)>,1,0,1,160,12,160,12,172,172,129708,506
0,<module 'time' (built-in)>,1,0,1,160,13,160,13,173,173,129709,506
0,<module 'time' (built-in)>,1,0,1,160,14,160,14,174,174,129710,506
0,<module 'time' (built-in)>,1,0,1,160,15,160,15,175,175,129711,506
0,<module 'time' (built-in)>,1,0,1,176,0,176,0,176,176,129712,506
0,<module 'time' (built-in)>,1,0,1,176,1,176,1,177,177,129713,506
0,<module 'time' (built-in)>,1,0,1,176,2,176,2,178,178,129714,506
0,<module 'time' (built-in)>,1,0,1,176,3,176,3,179,179,129715,506
0,<module 'time' (built-in)>,1,0,1,176,4,176,4,180,180,129716,506
0,<module 'time' (built-in)>,1,0,1,176,5,176,5,181,181,129717,506
0,<module 'time' (built-in)>,1,0,1,176,6,176,6,182,182,129718,506
0,<module 'time' (built-in)>,1,0,1,176,7,176,7,183,183,129719,506
0,<module 'time' (built-in)>,1,0,1,176,8,176,8,184,184,129720,506
0,<module 'time' (built-in)>,1,0,1,176,9,176,9,185,185,129721,506
0,<module 'time' (built-in)>,1,0,1,176,10,176,10,186,186,129722,506
0,<module 'time' (built-in)>,1,0,1,176,11,176,11,187,187,129723,506
0,<module 'time' (built-in)>,1,0,1,176,12,176,12,188,188,129724,506
0,<module 'time' (built-in)>,1,0,1,176,13,176,13,189,189,129725,506
0,<module 'time' (built-in)>,1,0,1,176,14,176,14,190,190,129726,506
0,<module 'time' (built-in)>,1,0,1,176,15,176,15,191,191,129727,506
0,<module 'time' (built-in)>,1,0,1,192,0,192,0,192,192,129728,506
0,<module 'time' (built-in)>,1,0,1,192,1,192,1,193,193,129729,506
0,<module 'time' (built-in)>,1,0,1,192,2,192,2,194,194,129730,506
0,<module 'time' (built-in)>,1,0,1,192,3,192,3,195,195,129731,506
0,<module 'time' (built-in)>,1,0,1,192,4,192,4,196,196,129732,506
0,<module 'time' (built-in)>,1,0,1,192,5,192,5,197,197,129733,506
0,<module 'time' (built-in)>,1,0,1,192,6,192,6,198,198,129734,506
0,<module 'time' (built-in)>,1,0,1,192,7,192,7,199,199,129735,506
0,<module 'time' (built-in)>,1,0,1,192,8,192,8,200,200,129736,506
0,<module 'time' (built-in)>,1,0,1,192,9,192,9,201,201,129737,506
0,<module 'time' (built-in)>,1,0,1,192,10,192,10,202,202,129738,506
0,<module 'time' (built-in)>,1,0,1,192,11,192,11,203,203,129739,506
0,<module 'time' (built-in)>,1,0,1,192,12,192,12,204,204,129740,506
0,<module 'time' (built-in)>,1,0,1,192,13,192,13,205,205,129741,506
0,<module 'time' (built-in)>,1,0,1,192,14,192,14,206,206,129742,506
0,<module 'time' (built-in)>,1,0,1,192,15,192,15,207,207,129743,506
0,<module 'time' (built-in)>,1,0,1,208,0,208,0,208,208,129744,506
0,<module 'time' (built-in)>,1,0,1,208,1,208,1,209,209,129745,506
0,<module 'time' (built-in)>,1,0,1,208,2,208,2,210,210,129746,506
0,<module 'time' (built-in)>,1,0,1,208,3,208,3,211,211,129747,506
0,<module 'time' (built-in)>,1,0,1,208,4,208,4,212,212,129748,506
0,<module 'time' (built-in)>,1,0,1,208,5,208,5,213,213,129749,506
0,<module 'time' (built-in)>,1,0,1,208,6,208,6,214,214,129750,506
0,<module 'time' (built-in)>,1,0,1,208,7,208,7,215,215,129751,506
0,<module 'time' (built-in)>,1,0,1,208,8,208,8,216,216,129752,506
0,<module 'time' (built-in)>,1,0,1,208,9,208,9,217,217,129753,506
0,<module 'time' (built-in)>,1,0,1,208,10,208,10,218,218,129754,506
0,<module 'time' (built-in)>,1,0,1,208,11,208,11,219,219,129755,506
0,<module 'time' (built-in)>,1,0,1,208,12,208,12,220,220,129756,506
0,<module 'time' (built-in)>,1,0,1,208,13,208,13,221,221,129757,506
0,<module 'time' (built-in)>,1,0,1,208,14,208,14,222,222,129758,506
0,<module 'time' (built-in)>,1,0,1,208,15,208,15,223,223,129759,506
0,<module 'time' (built-in)>,1,0,1,224,0,224,0,224,224,129760,506
0,<module 'time' (built-in)>,1,0,1,224,1,224,1,225,225,129761,506
0,<module 'time' (built-in)>,1,0,1,224,2,224,2,226,226,129762,506
0,<module 'time' (built-in)>,1,0,1,224,3,224,3,227,227,129763,506
0,<module 'time' (built-in)>,1,0,1,224,4,224,4,228,228,129764,506
0,<module 'time' (built-in)>,1,0,1,224,5,224,5,229,229,129765,506
0,<module 'time' (built-in)>,1,0,1,224,6,224,6,230,230,129766,506
0,<module 'time' (built-in)>,1,0,1,224,7,224,7,231,231,129767,506
0,<module 'time' (built-in)>,1,0,1,224,8,224,8,232,232,129768,506
0,<module 'time' (built-in)>,1,0,1,224,11,224,11,235,235,129771,506
0,<module 'time' (built-in)>,1,0,1,224,12,224,12,236,236,129772,506
0,<module 'time' (built-in)>,1,0,1,224,13,224,13,237,237,129773,506
0,<module 'time' (built-in)>,1,0,1,224,14,224,14,238,238,129774,506
0,<module 'time' (built-in)>,1,0,1,224,15,224,15,239,239,129775,506
0,<module 'time' (built-in)>,1,0,1,240,0,240,0,240,240,129776,506
0,<module 'time' (built-in)>,1,0,1,240,1,240,1,241,241,129777,506
0,<module 'time' (built-in)>,1,0,1,240,2,240,2,242,242,129778,506
0,<module 'time' (built-in)>,1,0,1,240,3,240,3,243,243,129779,506
0,<module 'time' (built-in)>,1,0,1,240,4,240,4,244,244,129780,506
0,<module 'time' (built-in)>,1,0,1,240,5,240,5,245,245,129781,506
0,<module 'time' (built-in)>,1,0,1,240,6,240,6,246,246,129782,506
0,<module 'time' (built-in)>,1,0,1,240,7,240,7,247,247,129783,506
0,<module 'time' (built-in)>,1,0,1,240,8,240,8,248,248,129784,506
0,<module 'time' (built-in)>,1,0,1,240,9,240,9,249,249,129785,506
0,<module 'time' (built-in)>,1,0,1,240,10,240,10,250,250,129786,506
0,<module 'time' (built-in)>,1,0,1,240,11,240,11,251,251,129787,506
0,<module 'time' (built-in)>,1,0,1,240,12,240,12,252,252,129788,506
0,<module 'time' (built-in)>,1,0,1,240,13,240,13,253,253,129789,506
0,<module 'time' (built-in)>,1,0,1,240,14,240,14,254,254,129790,506
0,<module 'time' (built-in)>,1,0,1,240,15,240,15,255,255,129791,506
0,<module 'time' (built-in)>,1,0,1,0,0,0,0,0,0,129792,507
0,<module 'time' (built-in)>,1,0,1,0,1,0,1,1,1,129793,507
0,<module 'time' (built-in)>,1,0,1,0,2,0,2,2,2,129794,507
0,<module 'time' (built-in)>,1,0,1,0,3,0,3,3,3,129795,507
0,<module 'time' (built-in)>,1,0,1,0,4,0,4,4,4,129796,507
0,<module 'time' (built-in)>,1,0,1,0,5,0,5,5,5,129797,507
0,<module 'time' (built-in)>,1,0,1,0,6,0,6,6,6,129798,507
0,<module 'time' (built-in)>,1,0,1,0,7,0,7,7,7,129799,507
0,<module 'time' (built-in)>,1,0,1,0,8,0,8,8,8,129800,507
0,<module 'time' (built-in)>,1,0,1,0,9,0,9,9,9,129801,507
0,<module 'time' (built-in)>,1,0,1,0,10,0,10,10,10,129802,507
0,<module 'time' (built-in)>,1,0,1,0,11,0,11,11,11,129803,507
0,<module 'time' (built-in)>,1,0,1,0,12,0,12,12,12,129804,507
0,<module 'time' (built-in)>,1,0,1,0,13,0,13,13,13,129805,507
0,<module 'time' (built-in)>,1,0,1,0,14,0,14,14,14,129806,507
0,<module 'time' (built-in)>,1,0,1,0,15,0,15,15,15,129807,507
0,<module 'time' (built-in)>,1,0,1,16,0,16,0,16,16,129808,507
0,<module 'time' (built-in)>,1,0,1,16,1,16,1,17,17,129809,507
0,<module 'time' (built-in)>,1,0,1,16,2,16,2,18,18,129810,507
0,<module 'time' (built-in)>,1,0,1,16,3,16,3,19,19,129811,507
0,<module 'time' (built-in)>,1,0,1,16,4,16,4,20,20,129812,507
0,<module 'time' (built-in)>,1,0,1,16,5,16,5,21,21,129813,507
0,<module 'time' (built-in)>,1,0,1,16,6,16,6,22,22,129814,507
0,<module 'time' (built-in)>,1,0,1,16,7,16,7,23,23,129815,507
0,<module 'time' (built-in)>,1,0,1,16,8,16,8,24,24,129816,507
0,<module 'time' (built-in)>,1,0,1,16,9,16,9,25,25,129817,507
0,<module 'time' (built-in)>,1,0,1,16,10,16,10,26,26,129818,507
0,<module 'time' (built-in)>,1,0,1,16,11,16,11,27,27,129819,507
0,<module 'time' (built-in)>,1,0,1,16,12,16,12,28,28,129820,507
0,<module 'time' (built-in)>,1,0,1,16,13,16,13,29,29,129821,507
0,<module 'time' (built-in)>,1,0,1,16,14,16,14,30,30,129822,507
0,<module 'time' (built-in)>,1,0,1,16,15,16,15,31,31,129823,507
0,<module 'time' (built-in)>,1,0,1,32,0,32,0,32,32,129824,507
0,<module 'time' (built-in)>,1,0,1,32,1,32,1,33,33,129825,507
0,<module 'time' (built-in)>,1,0,1,32,2,32,2,34,34,129826,507
0,<module 'time' (built-in)>,1,0,1,32,3,32,3,35,35,129827,507
0,<module 'time' (built-in)>,1,0,1,32,4,32,4,36,36,129828,507
0,<module 'time' (built-in)>,1,0,1,32,5,32,5,37,37,129829,507
0,<module 'time' (built-in)>,1,0,1,32,6,32,6,38,38,129830,507
0,<module 'time' (built-in)>,1,0,1,32,7,32,7,39,39,129831,507
0,<module 'time' (built-in)>,1,0,1,32,8,32,8,40,40,129832,507
0,<module 'time' (built-in)>,1,0,1,32,9,32,9,41,41,129833,507
0,<module 'time' (built-in)>,1,0,1,32,10,32,10,42,42,129834,507
0,<module 'time' (built-in)>,1,0,1,32,11,32,11,43,43,129835,507
0,<module 'time' (built-in)>,1,0,1,32,12,32,12,44,44,129836,507
0,<module 'time' (built-in)>,1,0,1,32,13,32,13,45,45,129837,507
0,<module 'time' (built-in)>,1,0,1,32,14,32,14,46,46,129838,507
0,<module 'time' (built-in)>,1,0,1,32,15,32,15,47,47,129839,507
0,<module 'time' (built-in)>,1,0,1,48,0,48,0,48,48,129840,507
0,<module 'time' (built-in)>,1,0,1,48,1,48,1,49,49,129841,507
0,<module 'time' (built-in)>,1,0,1,48,2,48,2,50,50,129842,507
0,<module 'time' (built-in)>,1,0,1,48,3,48,3,51,51,129843,507
0,<module 'time' (built-in)>,1,0,1,48,4,48,4,52,52,129844,507
0,<module 'time' (built-in)>,1,0,1,48,5,48,5,53,53,129845,507
0,<module 'time' (built-in)>,1,0,1,48,6,48,6,54,54,129846,507
0,<module 'time' (built-in)>,1,0,1,48,7,48,7,55,55,129847,507
0,<module 'time' (built-in)>,1,0,1,48,8,48,8,56,56,129848,507
0,<module 'time' (built-in)>,1,0,1,48,9,48,9,57,57,129849,507
0,<module 'time' (built-in)>,1,0,1,48,10,48,10,58,58,129850,507
0,<module 'time' (built-in)>,1,0,1,48,11,48,11,59,59,129851,507
0,<module 'time' (built-in)>,1,0,1,48,12,48,12,60,60,129852,507
0,<module 'time' (built-in)>,1,0,1,48,13,48,13,61,61,129853,507
0,<module 'time' (built-in)>,1,0,1,48,14,48,14,62,62,129854,507
0,<module 'time' (built-in)>,1,0,1,48,15,48,15,63,63,129855,507
0,<module 'time' (built-in)>,1,0,1,64,0,64,0,64,64,129856,507
0,<module 'time' (built-in)>,1,0,1,64,1,64,1,65,65,129857,507
0,<module 'time' (built-in)>,1,0,1,64,2,64,2,66,66,129858,507
0,<module 'time' (built-in)>,1,0,1,64,3,64,3,67,67,129859,507
0,<module 'time' (built-in)>,1,0,1,64,4,64,4,68,68,129860,507
0,<module 'time' (built-in)>,1,0,1,64,5,64,5,69,69,129861,507
0,<module 'time' (built-in)>,1,0,1,64,6,64,6,70,70,129862,507
0,<module 'time' (built-in)>,1,0,1,64,7,64,7,71,71,129863,507
0,<module 'time' (built-in)>,1,0,1,64,8,64,8,72,72,129864,507
0,<module 'time' (built-in)>,1,0,1,64,9,64,9,73,73,129865,507
0,<module 'time' (built-in)>,1,0,1,64,10,64,10,74,74,129866,507
0,<module 'time' (built-in)>,1,0,1,64,11,64,11,75,75,129867,507
0,<module 'time' (built-in)>,1,0,1,64,12,64,12,76,76,129868,507
0,<module 'time' (built-in)>,1,0,1,64,13,64,13,77,77,129869,507
0,<module 'time' (built-in)>,1,0,1,64,14,64,14,78,78,129870,507
0,<module 'time' (built-in)>,1,0,1,64,15,64,15,79,79,129871,507
0,<module 'time' (built-in)>,1,0,1,80,0,80,0,80,80,129872,507
0,<module 'time' (built-in)>,1,0,1,80,1,80,1,81,81,129873,507
0,<module 'time' (built-in)>,1,0,1,80,2,80,2,82,82,129874,507
0,<module 'time' (built-in)>,1,0,1,80,3,80,3,83,83,129875,507
0,<module 'time' (built-in)>,1,0,1,80,4,80,4,84,84,129876,507
0,<module 'time' (built-in)>,1,0,1,80,5,80,5,85,85,129877,507
0,<module 'time' (built-in)>,1,0,1,80,6,80,6,86,86,129878,507
0,<module 'time' (built-in)>,1,0,1,80,7,80,7,87,87,129879,507
0,<module 'time' (built-in)>,1,0,1,80,8,80,8,88,88,129880,507
0,<module 'time' (built-in)>,1,0,1,80,9,80,9,89,89,129881,507
0,<module 'time' (built-in)>,1,0,1,80,10,80,10,90,90,129882,507
0,<module 'time' (built-in)>,1,0,1,80,11,80,11,91,91,129883,507
0,<module 'time' (built-in)>,1,0,1,80,12,80,12,92,92,129884,507
0,<module 'time' (built-in)>,1,0,1,80,13,80,13,93,93,129885,507
0,<module 'time' (built-in)>,1,0,1,80,14,80,14,94,94,129886,507
0,<module 'time' (built-in)>,1,0,1,80,15,80,15,95,95,129887,507
0,<module 'time' (built-in)>,1,0,1,96,0,96,0,96,96,129888,507
0,<module 'time' (built-in)>,1,0,1,96,1,96,1,97,97,129889,507
0,<module 'time' (built-in)>,1,0,1,96,2,96,2,98,98,129890,507
0,<module 'time' (built-in)>,1,0,1,96,3,96,3,99,99,129891,507
0,<module 'time' (built-in)>,1,0,1,96,4,96,4,100,100,129892,507
0,<module 'time' (built-in)>,1,0,1,96,5,96,5,101,101,129893,507
0,<module 'time' (built-in)>,1,0,1,96,6,96,6,102,102,129894,507
0,<module 'time' (built-in)>,1,0,1,96,7,96,7,103,103,129895,507
0,<module 'time' (built-in)>,1,0,1,96,8,96,8,104,104,129896,507
0,<module 'time' (built-in)>,1,0,1,96,9,96,9,105,105,129897,507
0,<module 'time' (built-in)>,1,0,1,96,10,96,10,106,106,129898,507
0,<module 'time' (built-in)>,1,0,1,96,11,96,11,107,107,129899,507
0,<module 'time' (built-in)>,1,0,1,96,12,96,12,108,108,129900,507
0,<module 'time' (built-in)>,1,0,1,96,13,96,13,109,109,129901,507
0,<module 'time' (built-in)>,1,0,1,96,14,96,14,110,110,129902,507
0,<module 'time' (built-in)>,1,0,1,96,15,96,15,111,111,129903,507
0,<module 'time' (built-in)>,1,0,1,112,0,112,0,112,112,129904,507
0,<module 'time' (built-in)>,1,0,1,112,1,112,1,113,113,129905,507
0,<module 'time' (built-in)>,1,0,1,112,2,112,2,114,114,129906,507
0,<module 'time' (built-in)>,1,0,1,112,3,112,3,115,115,129907,507
0,<module 'time' (built-in)>,1,0,1,112,4,112,4,116,116,129908,507
0,<module 'time' (built-in)>,1,0,1,112,5,112,5,117,117,129909,507
0,<module 'time' (built-in)>,1,0,1,112,6,112,6,118,118,129910,507
0,<module 'time' (built-in)>,1,0,1,112,7,112,7,119,119,129911,507
0,<module 'time' (built-in)>,1,0,1,112,8,112,8,120,120,129912,507
0,<module 'time' (built-in)>,1,0,1,112,9,112,9,121,121,129913,507
0,<module 'time' (built-in)>,1,0,1,112,10,112,10,122,122,129914,507
0,<module 'time' (built-in)>,1,0,1,112,11,112,11,123,123,129915,507
0,<module 'time' (built-in)>,1,0,1,112,12,112,12,124,124,129916,507
0,<module 'time' (built-in)>,1,0,1,112,13,112,13,125,125,129917,507
0,<module 'time' (built-in)>,1,0,1,112,14,112,14,126,126,129918,507
0,<module 'time' (built-in)>,1,0,1,112,15,112,15,127,127,129919,507
0,<module 'time' (built-in)>,1,0,1,128,0,128,0,128,128,129920,507
0,<module 'time' (built-in)>,1,0,1,128,1,128,1,129,129,129921,507
0,<module 'time' (built-in)>,1,0,1,128,2,128,2,130,130,129922,507
0,<module 'time' (built-in)>,1,0,1,128,3,128,3,131,131,129923,507
0,<module 'time' (built-in)>,1,0,1,128,4,128,4,132,132,129924,507
0,<module 'time' (built-in)>,1,0,1,128,5,128,5,133,133,129925,507
0,<module 'time' (built-in)>,1,0,1,128,6,128,6,134,134,129926,507
0,<module 'time' (built-in)>,1,0,1,128,7,128,7,135,135,129927,507
0,<module 'time' (built-in)>,1,0,1,128,8,128,8,136,136,129928,507
0,<module 'time' (built-in)>,1,0,1,128,9,128,9,137,137,129929,507
0,<module 'time' (built-in)>,1,0,1,128,10,128,10,138,138,129930,507
0,<module 'time' (built-in)>,1,0,1,128,11,128,11,139,139,129931,507
0,<module 'time' (built-in)>,1,0,1,128,12,128,12,140,140,129932,507
0,<module 'time' (built-in)>,1,0,1,128,13,128,13,141,141,129933,507
0,<module 'time' (built-in)>,1,0,1,128,14,128,14,142,142,129934,507
