time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:14:54.328234,0,1,0,1,0,1,128,13,176,1,2377122189,45056
20160802 16:14:54.336046,0,1,0,1,0,1,128,13,177,1,2377187725,45312
20160802 16:14:54.343859,0,1,0,1,0,1,128,13,178,1,2377253261,45568
20160802 16:14:54.351672,0,1,0,1,0,1,128,13,179,1,2377318797,45824
20160802 16:14:54.359484,0,1,0,1,0,1,128,13,180,1,2377384333,46080
20160802 16:14:54.367296,0,1,0,1,0,1,128,13,181,1,2377449869,46336
20160802 16:14:54.375109,0,1,0,1,0,1,128,13,182,1,2377515405,46592
20160802 16:14:54.382922,0,1,0,1,0,1,128,13,183,1,2377580941,46848
20160802 16:14:54.390734,0,1,0,1,0,1,128,13,184,1,2377646477,47104
20160802 16:14:54.398546,0,1,0,1,0,1,128,13,185,1,2377712013,47360
20160802 16:14:54.406359,0,1,0,1,0,1,128,13,186,1,2377777549,47616
20160802 16:14:54.414172,0,1,0,1,0,1,128,13,187,1,2377843085,47872
20160802 16:14:54.421984,0,1,0,1,0,1,128,13,188,1,2377908621,48128
20160802 16:14:54.429796,0,1,0,1,0,1,128,13,189,1,2377974157,48384
20160802 16:14:54.437609,0,1,0,1,0,1,128,13,190,1,2378039693,48640
20160802 16:14:54.445422,0,1,0,1,0,1,128,13,191,1,2378105229,48896
20160802 16:14:54.453234,0,1,0,1,0,1,128,13,192,1,2378170765,49152
20160802 16:14:54.461046,0,1,0,1,0,1,128,13,193,1,2378236301,49408
20160802 16:14:54.468859,0,1,0,1,0,1,128,13,194,1,2378301837,49664
20160802 16:14:54.476672,0,1,0,1,0,1,128,13,195,1,2378367373,49920
20160802 16:14:54.484484,0,1,0,1,0,1,128,13,196,1,2378432909,50176
20160802 16:14:54.492296,0,1,0,1,0,1,128,13,197,1,2378498445,50432
20160802 16:14:54.500109,0,1,0,1,0,1,128,13,198,1,2378563981,50688
20160802 16:14:54.507922,0,1,0,1,0,1,128,13,199,1,2378629517,50944
20160802 16:14:54.515734,0,1,0,1,0,1,128,13,200,1,2378695053,51200
20160802 16:14:54.523546,0,1,0,1,0,1,128,13,201,1,2378760589,51456
20160802 16:14:54.531359,0,1,0,1,0,1,128,13,202,1,2378826125,51712
20160802 16:14:54.539172,0,1,0,1,0,1,128,13,203,1,2378891661,51968
20160802 16:14:54.546984,0,1,0,1,0,1,128,13,204,1,2378957197,52224
20160802 16:14:54.554796,0,1,0,1,0,1,128,13,205,1,2379022733,52480
20160802 16:14:54.562609,0,1,0,1,0,1,128,13,206,1,2379088269,52736
20160802 16:14:54.570422,0,1,0,1,0,1,128,13,207,1,2379153805,52992
20160802 16:14:54.578234,0,1,0,1,0,1,128,13,208,1,2379219341,53248
20160802 16:14:54.586046,0,1,0,1,0,1,128,13,209,1,2379284877,53504
20160802 16:14:54.593859,0,1,0,1,0,1,128,13,210,1,2379350413,53760
20160802 16:14:54.601672,0,1,0,1,0,1,128,13,211,1,2379415949,54016
20160802 16:14:54.609484,0,1,0,1,0,1,128,13,212,1,2379481485,54272
20160802 16:14:54.617296,0,1,0,1,0,1,128,13,213,1,2379547021,54528
20160802 16:14:54.625109,0,1,0,1,0,1,128,13,214,1,2379612557,54784
20160802 16:14:54.632922,0,1,0,1,0,1,128,13,215,1,2379678093,55040
20160802 16:14:54.640734,0,1,0,1,0,1,128,13,216,1,2379743629,55296
20160802 16:14:54.648546,0,1,0,1,0,1,128,13,217,1,2379809165,55552
20160802 16:14:54.656359,0,1,0,1,0,1,128,13,218,1,2379874701,55808
20160802 16:14:54.664172,0,1,0,1,0,1,128,13,219,1,2379940237,56064
20160802 16:14:54.671984,0,1,0,1,0,1,128,13,220,1,2380005773,56320
20160802 16:14:54.679796,0,1,0,1,0,1,128,13,221,1,2380071309,56576
20160802 16:14:54.687609,0,1,0,1,0,1,128,13,222,1,2380136845,56832
20160802 16:14:54.695422,0,1,0,1,0,1,128,13,223,1,2380202381,57088
20160802 16:14:54.703234,0,1,0,1,0,1,128,13,224,1,2380267917,57344
20160802 16:14:54.711046,0,1,0,1,0,1,128,13,225,1,2380333453,57600
20160802 16:14:54.718859,0,1,0,1,0,1,128,13,226,1,2380398989,57856
20160802 16:14:54.726672,0,1,0,1,0,1,128,13,227,1,2380464525,58112
20160802 16:14:54.734484,0,1,0,1,0,1,128,13,228,1,2380530061,58368
20160802 16:14:54.742296,0,1,0,1,0,1,128,13,229,1,2380595597,58624
20160802 16:14:54.750109,0,1,0,1,0,1,128,13,230,1,2380661133,58880
20160802 16:14:54.757922,0,1,0,1,0,1,128,13,231,1,2380726669,59136
20160802 16:14:54.765734,0,1,0,1,0,1,128,13,232,1,2380792205,59392
20160802 16:14:54.773546,0,1,0,1,0,1,128,13,233,1,2380857741,59648
20160802 16:14:54.781359,0,1,0,1,0,1,128,13,234,1,2380923277,59904
20160802 16:14:54.789172,0,1,0,1,0,1,128,13,235,1,2380988813,60160
20160802 16:14:54.796984,0,1,0,1,0,1,128,13,236,1,2381054349,60416
20160802 16:14:54.804796,0,1,0,1,0,1,128,13,237,1,2381119885,60672
20160802 16:14:54.812609,0,1,0,1,0,1,128,13,238,1,2381185421,60928
20160802 16:14:54.820422,0,1,0,1,0,1,128,13,239,1,2381250957,61184
20160802 16:14:54.828234,0,1,0,1,0,1,128,13,240,1,2381316493,61440
20160802 16:14:54.836046,0,1,0,1,0,1,128,13,241,1,2381382029,61696
20160802 16:14:54.843859,0,1,0,1,0,1,128,13,242,1,2381447565,61952
20160802 16:14:54.851672,0,1,0,1,0,1,128,13,243,1,2381513101,62208
20160802 16:14:54.859484,0,1,0,1,0,1,128,13,244,1,2381578637,62464
20160802 16:14:54.867296,0,1,0,1,0,1,128,13,245,1,2381644173,62720
20160802 16:14:54.875109,0,1,0,1,0,1,128,13,246,1,2381709709,62976
20160802 16:14:54.882922,0,1,0,1,0,1,128,13,247,1,2381775245,63232
20160802 16:14:54.890734,0,1,0,1,0,1,128,13,248,1,2381840781,63488
20160802 16:14:54.898546,0,1,0,1,0,1,128,13,249,1,2381906317,63744
20160802 16:14:54.906359,0,1,0,1,0,1,128,13,250,1,2381971853,64000
20160802 16:14:54.914172,0,1,0,1,0,1,128,13,251,1,2382037389,64256
20160802 16:14:54.921984,0,1,0,1,0,1,128,13,252,1,2382102925,64512
20160802 16:14:54.929796,0,1,0,1,0,1,128,13,253,1,2382168461,64768
20160802 16:14:54.937609,0,1,0,1,0,1,128,13,254,1,2382233997,65024
20160802 16:14:54.945422,0,1,0,1,0,1,128,13,255,1,2382299533,65280
20160802 16:14:54.953234,0,1,0,1,0,1,128,14,0,1,2382365070,0
20160802 16:14:54.961046,0,1,0,1,0,1,128,14,1,1,2382430606,256
20160802 16:14:54.968859,0,1,0,1,0,1,128,14,2,1,2382496142,512
20160802 16:14:54.976672,0,1,0,1,0,1,128,14,3,1,2382561678,768
20160802 16:14:54.984484,0,1,0,1,0,1,128,14,4,1,2382627214,1024
20160802 16:14:54.992296,0,1,0,1,0,1,128,14,5,1,2382692750,1280
20160802 16:14:55.000109,0,1,0,1,0,1,128,14,6,1,2382758286,1536
20160802 16:14:55.007922,0,1,0,1,0,1,128,14,7,1,2382823822,1792
20160802 16:14:55.015734,0,1,0,1,0,1,128,14,8,1,2382889358,2048
20160802 16:14:55.023546,0,1,0,1,0,1,128,14,9,1,2382954894,2304
20160802 16:14:55.031359,0,1,0,1,0,1,128,14,10,1,2383020430,2560
20160802 16:14:55.039172,0,1,0,1,0,1,128,14,11,1,2383085966,2816
20160802 16:14:55.046984,0,1,0,1,0,1,128,14,12,1,2383151502,3072
20160802 16:14:55.054796,0,1,0,1,0,1,128,14,13,1,2383217038,3328
20160802 16:14:55.062609,0,1,0,1,0,1,128,14,14,1,2383282574,3584
20160802 16:14:55.070422,0,1,0,1,0,1,128,14,15,1,2383348110,3840
20160802 16:14:55.078234,0,1,0,1,0,1,128,14,16,1,2383413646,4096
20160802 16:14:55.086046,0,1,0,1,0,1,128,14,17,1,2383479182,4352
20160802 16:14:55.093859,0,1,0,1,0,1,128,14,18,1,2383544718,4608
20160802 16:14:55.101672,0,1,0,1,0,1,128,14,19,1,2383610254,4864
20160802 16:14:55.109484,0,1,0,1,0,1,128,14,20,1,2383675790,5120
20160802 16:14:55.117296,0,1,0,1,0,1,128,14,21,1,2383741326,5376
20160802 16:14:55.125109,0,1,0,1,0,1,128,14,22,1,2383806862,5632
20160802 16:14:55.132922,0,1,0,1,0,1,128,14,23,1,2383872398,5888
20160802 16:14:55.140734,0,1,0,1,0,1,128,14,24,1,2383937934,6144
20160802 16:14:55.148546,0,1,0,1,0,1,128,14,25,1,2384003470,6400
20160802 16:14:55.156359,0,1,0,1,0,1,128,14,26,1,2384069006,6656
20160802 16:14:55.164172,0,1,0,1,0,1,128,14,27,1,2384134542,6912
20160802 16:14:55.171984,0,1,0,1,0,1,128,14,28,1,2384200078,7168
20160802 16:14:55.179796,0,1,0,1,0,1,128,14,29,1,2384265614,7424
20160802 16:14:55.187609,0,1,0,1,0,1,128,14,30,1,2384331150,7680
20160802 16:14:55.195422,0,1,0,1,0,1,128,14,31,1,2384396686,7936
20160802 16:14:55.203234,0,1,0,1,0,1,128,14,32,1,2384462222,8192
20160802 16:14:55.211046,0,1,0,1,0,1,128,14,33,1,2384527758,8448
20160802 16:14:55.218859,0,1,0,1,0,1,128,14,34,1,2384593294,8704
20160802 16:14:55.226672,0,1,0,1,0,1,128,14,35,1,2384658830,8960
20160802 16:14:55.234484,0,1,0,1,0,1,128,14,36,1,2384724366,9216
20160802 16:14:55.242296,0,1,0,1,0,1,128,14,37,1,2384789902,9472
20160802 16:14:55.250109,0,1,0,1,0,1,128,14,38,1,2384855438,9728
20160802 16:14:55.257922,0,1,0,1,0,1,128,14,39,1,2384920974,9984
20160802 16:14:55.265734,0,1,0,1,0,1,128,14,40,1,2384986510,10240
20160802 16:14:55.273546,0,1,0,1,0,1,128,14,41,1,2385052046,10496
20160802 16:14:55.281359,0,1,0,1,0,1,128,14,42,1,2385117582,10752
20160802 16:14:55.289172,0,1,0,1,0,1,128,14,43,1,2385183118,11008
20160802 16:14:55.296984,0,1,0,1,0,1,128,14,44,1,2385248654,11264
20160802 16:14:55.304796,0,1,0,1,0,1,128,14,45,1,2385314190,11520
20160802 16:14:55.312609,0,1,0,1,0,1,128,14,46,1,2385379726,11776
20160802 16:14:55.320422,0,1,0,1,0,1,128,14,47,1,2385445262,12032
20160802 16:14:55.328234,0,1,0,1,0,1,128,14,48,1,2385510798,12288
20160802 16:14:55.336046,0,1,0,1,0,1,128,14,49,1,2385576334,12544
20160802 16:14:55.343859,0,1,0,1,0,1,128,14,50,1,2385641870,12800
20160802 16:14:55.351672,0,1,0,1,0,1,128,14,51,1,2385707406,13056
20160802 16:14:55.359484,0,1,0,1,0,1,128,14,52,1,2385772942,13312
20160802 16:14:55.367296,0,1,0,1,0,1,128,14,53,1,2385838478,13568
20160802 16:14:55.375109,0,1,0,1,0,1,128,14,54,1,2385904014,13824
20160802 16:14:55.382922,0,1,0,1,0,1,128,14,55,1,2385969550,14080
20160802 16:14:55.390734,0,1,0,1,0,1,128,14,56,1,2386035086,14336
20160802 16:14:55.398546,0,1,0,1,0,1,128,14,57,1,2386100622,14592
20160802 16:14:55.406359,0,1,0,1,0,1,128,14,58,1,2386166158,14848
20160802 16:14:55.414172,0,1,0,1,0,1,128,14,59,1,2386231694,15104
20160802 16:14:55.421984,0,1,0,1,0,1,128,14,60,1,2386297230,15360
20160802 16:14:55.429796,0,1,0,1,0,1,128,14,61,1,2386362766,15616
20160802 16:14:55.437609,0,1,0,1,0,1,128,14,62,1,2386428302,15872
20160802 16:14:55.445422,0,1,0,1,0,1,128,14,63,1,2386493838,16128
20160802 16:14:55.453234,0,1,0,1,0,1,128,14,64,1,2386559374,16384
20160802 16:14:55.461046,0,1,0,1,0,1,128,14,65,1,2386624910,16640
20160802 16:14:55.468859,0,1,0,1,0,1,128,14,66,1,2386690446,16896
20160802 16:14:55.476672,0,1,0,1,0,1,128,14,67,1,2386755982,17152
20160802 16:14:55.484484,0,1,0,1,0,1,128,14,68,1,2386821518,17408
20160802 16:14:55.492296,0,1,0,1,0,1,128,14,69,1,2386887054,17664
20160802 16:14:55.500109,0,1,0,1,0,1,128,14,70,1,2386952590,17920
20160802 16:14:55.507922,0,1,0,1,0,1,128,14,71,1,2387018126,18176
20160802 16:14:55.515734,0,1,0,1,0,1,128,14,72,1,2387083662,18432
20160802 16:14:55.523546,0,1,0,1,0,1,128,14,73,1,2387149198,18688
20160802 16:14:55.531359,0,1,0,1,0,1,128,14,74,1,2387214734,18944
20160802 16:14:55.539172,0,1,0,1,0,1,128,14,75,1,2387280270,19200
20160802 16:14:55.546984,0,1,0,1,0,1,128,14,76,1,2387345806,19456
20160802 16:14:55.554796,0,1,0,1,0,1,128,14,77,1,2387411342,19712
20160802 16:14:55.562609,0,1,0,1,0,1,128,14,78,1,2387476878,19968
20160802 16:14:55.570422,0,1,0,1,0,1,128,14,79,1,2387542414,20224
20160802 16:14:55.578234,0,1,0,1,0,1,128,14,80,1,2387607950,20480
20160802 16:14:55.586046,0,1,0,1,0,1,128,14,81,1,2387673486,20736
20160802 16:14:55.593859,0,1,0,1,0,1,128,14,82,1,2387739022,20992
20160802 16:14:55.601672,0,1,0,1,0,1,128,14,83,1,2387804558,21248
20160802 16:14:55.609484,0,1,0,1,0,1,128,14,84,1,2387870094,21504
20160802 16:14:55.617296,0,1,0,1,0,1,128,14,85,1,2387935630,21760
20160802 16:14:55.625109,0,1,0,1,0,1,128,14,86,1,2388001166,22016
20160802 16:14:55.632922,0,1,0,1,0,1,128,14,87,1,2388066702,22272
20160802 16:14:55.640734,0,1,0,1,0,1,128,14,88,1,2388132238,22528
20160802 16:14:55.648546,0,1,0,1,0,1,128,14,89,1,2388197774,22784
20160802 16:14:55.656359,0,1,0,1,0,1,128,14,90,1,2388263310,23040
20160802 16:14:55.664172,0,1,0,1,0,1,128,14,91,1,2388328846,23296
20160802 16:14:55.671984,0,1,0,1,0,1,128,14,92,1,2388394382,23552
20160802 16:14:55.679796,0,1,0,1,0,1,128,14,93,1,2388459918,23808
20160802 16:14:55.687609,0,1,0,1,0,1,128,14,94,1,2388525454,24064
20160802 16:14:55.695422,0,1,0,1,0,1,128,14,95,1,2388590990,24320
20160802 16:14:55.703234,0,1,0,1,0,1,128,14,96,1,2388656526,24576
20160802 16:14:55.711046,0,1,0,1,0,1,128,14,97,1,2388722062,24832
20160802 16:14:55.718859,0,1,0,1,0,1,128,14,98,1,2388787598,25088
20160802 16:14:55.726672,0,1,0,1,0,1,128,14,99,1,2388853134,25344
20160802 16:14:55.734484,0,1,0,1,0,1,128,14,100,1,2388918670,25600
20160802 16:14:55.742296,0,1,0,1,0,1,128,14,101,1,2388984206,25856
20160802 16:14:55.750109,0,1,0,1,0,1,128,14,102,1,2389049742,26112
20160802 16:14:55.757922,0,1,0,1,0,1,128,14,103,1,2389115278,26368
20160802 16:14:55.765734,0,1,0,1,0,1,128,14,104,1,2389180814,26624
20160802 16:14:55.773546,0,1,0,1,0,1,128,14,105,1,2389246350,26880
20160802 16:14:55.781359,0,1,0,1,0,1,128,14,106,1,2389311886,27136
20160802 16:14:55.789172,0,1,0,1,0,1,128,14,107,1,2389377422,27392
20160802 16:14:55.796984,0,1,0,1,0,1,128,14,108,1,2389442958,27648
20160802 16:14:55.804796,0,1,0,1,0,1,128,14,109,1,2389508494,27904
20160802 16:14:55.812609,0,1,0,1,0,1,128,14,110,1,2389574030,28160
20160802 16:14:55.820422,0,1,0,1,0,1,128,14,111,1,2389639566,28416
20160802 16:14:55.828234,0,1,0,1,0,1,128,14,112,1,2389705102,28672
20160802 16:14:55.836046,0,1,0,1,0,1,128,14,113,1,2389770638,28928
20160802 16:14:55.843859,0,1,0,1,0,1,128,14,114,1,2389836174,29184
20160802 16:14:55.851672,0,1,0,1,0,1,128,14,115,1,2389901710,29440
20160802 16:14:55.859484,0,1,0,1,0,1,128,14,116,1,2389967246,29696
20160802 16:14:55.867296,0,1,0,1,0,1,128,14,117,1,2390032782,29952
20160802 16:14:55.875109,0,1,0,1,0,1,128,14,118,1,2390098318,30208
20160802 16:14:55.882922,0,1,0,1,0,1,128,14,119,1,2390163854,30464
20160802 16:14:55.890734,0,1,0,1,0,1,128,14,120,1,2390229390,30720
20160802 16:14:55.898546,0,1,0,1,0,1,128,14,121,1,2390294926,30976
20160802 16:14:55.906359,0,1,0,1,0,1,128,14,122,1,2390360462,31232
20160802 16:14:55.914172,0,1,0,1,0,1,128,14,123,1,2390425998,31488
20160802 16:14:55.921984,0,1,0,1,0,1,128,14,124,1,2390491534,31744
20160802 16:14:55.929796,0,1,0,1,0,1,128,14,125,1,2390557070,32000
20160802 16:14:55.937609,0,1,0,1,0,1,128,14,126,1,2390622606,32256
20160802 16:14:55.945422,0,1,0,1,0,1,128,14,127,1,2390688142,32512
20160802 16:14:55.953234,0,1,0,1,0,1,128,14,128,1,2390753678,32768
20160802 16:14:55.961046,0,1,0,1,0,1,128,14,129,1,2390819214,33024
20160802 16:14:55.968859,0,1,0,1,0,1,128,14,130,1,2390884750,33280
20160802 16:14:55.976672,0,1,0,1,0,1,128,14,131,1,2390950286,33536
20160802 16:14:55.984484,0,1,0,1,0,1,128,14,132,1,2391015822,33792
20160802 16:14:55.992296,0,1,0,1,0,1,128,14,133,1,2391081358,34048
20160802 16:14:56.000109,0,1,0,1,0,1,128,14,134,1,2391146894,34304
20160802 16:14:56.007922,0,1,0,1,0,1,128,14,135,1,2391212430,34560
20160802 16:14:56.015734,0,1,0,1,0,1,128,14,136,1,2391277966,34816
20160802 16:14:56.023546,0,1,0,1,0,1,128,14,137,1,2391343502,35072
20160802 16:14:56.031359,0,1,0,1,0,1,128,14,138,1,2391409038,35328
20160802 16:14:56.039172,0,1,0,1,0,1,128,14,139,1,2391474574,35584
20160802 16:14:56.046984,0,1,0,1,0,1,128,14,140,1,2391540110,35840
20160802 16:14:56.054796,0,1,0,1,0,1,128,14,141,1,2391605646,36096
20160802 16:14:56.062609,0,1,0,1,0,1,128,14,142,1,2391671182,36352
20160802 16:14:56.070422,0,1,0,1,0,1,128,14,143,1,2391736718,36608
20160802 16:14:56.078234,0,1,0,1,0,1,128,14,144,1,2391802254,36864
20160802 16:14:56.086046,0,1,0,1,0,1,128,14,145,1,2391867790,37120
20160802 16:14:56.093859,0,1,0,1,0,1,128,14,146,1,2391933326,37376
20160802 16:14:56.101672,0,1,0,1,0,1,128,14,147,1,2391998862,37632
20160802 16:14:56.109484,0,1,0,1,0,1,128,14,148,1,2392064398,37888
20160802 16:14:56.117296,0,1,0,1,0,1,128,14,149,1,2392129934,38144
20160802 16:14:56.125109,0,1,0,1,0,1,128,14,150,1,2392195470,38400
20160802 16:14:56.132922,0,1,0,1,0,1,128,14,151,1,2392261006,38656
20160802 16:14:56.140734,0,1,0,1,0,1,128,14,152,1,2392326542,38912
20160802 16:14:56.148546,0,1,0,1,0,1,128,14,153,1,2392392078,39168
20160802 16:14:56.156359,0,1,0,1,0,1,128,14,154,1,2392457614,39424
20160802 16:14:56.164172,0,1,0,1,0,1,128,14,155,1,2392523150,39680
20160802 16:14:56.171984,0,1,0,1,0,1,128,14,156,1,2392588686,39936
20160802 16:14:56.179796,0,1,0,1,0,1,128,14,157,1,2392654222,40192
20160802 16:14:56.187609,0,1,0,1,0,1,128,14,158,1,2392719758,40448
20160802 16:14:56.195422,0,1,0,1,0,1,128,14,159,1,2392785294,40704
20160802 16:14:56.203234,0,1,0,1,0,1,128,14,160,1,2392850830,40960
20160802 16:14:56.211046,0,1,0,1,0,1,128,14,161,1,2392916366,41216
20160802 16:14:56.218859,0,1,0,1,0,1,128,14,162,1,2392981902,41472
20160802 16:14:56.226672,0,1,0,1,0,1,128,14,163,1,2393047438,41728
20160802 16:14:56.234484,0,1,0,1,0,1,128,14,164,1,2393112974,41984
20160802 16:14:56.242296,0,1,0,1,0,1,128,14,165,1,2393178510,42240
20160802 16:14:56.250109,0,1,0,1,0,1,128,14,166,1,2393244046,42496
20160802 16:14:56.257922,0,1,0,1,0,1,128,14,167,1,2393309582,42752
20160802 16:14:56.265734,0,1,0,1,0,1,128,14,168,1,2393375118,43008
20160802 16:14:56.273546,0,1,0,1,0,1,128,14,169,1,2393440654,43264
20160802 16:14:56.281359,0,1,0,1,0,1,128,14,170,1,2393506190,43520
20160802 16:14:56.289172,0,1,0,1,0,1,128,14,171,1,2393571726,43776
20160802 16:14:56.296984,0,1,0,1,0,1,128,14,172,1,2393637262,44032
20160802 16:14:56.304796,0,1,0,1,0,1,128,14,173,1,2393702798,44288
20160802 16:14:56.312609,0,1,0,1,0,1,128,14,174,1,2393768334,44544
20160802 16:14:56.320422,0,1,0,1,0,1,128,14,175,1,2393833870,44800
20160802 16:14:56.328234,0,1,0,1,0,1,128,14,176,1,2393899406,45056
20160802 16:14:56.336046,0,1,0,1,0,1,128,14,177,1,2393964942,45312
20160802 16:14:56.343859,0,1,0,1,0,1,128,14,178,1,2394030478,45568
20160802 16:14:56.351672,0,1,0,1,0,1,128,14,179,1,2394096014,45824
20160802 16:14:56.359484,0,1,0,1,0,1,128,14,180,1,2394161550,46080
20160802 16:14:56.367296,0,1,0,1,0,1,128,14,181,1,2394227086,46336
20160802 16:14:56.375109,0,1,0,1,0,1,128,14,182,1,2394292622,46592
20160802 16:14:56.382922,0,1,0,1,0,1,128,14,183,1,2394358158,46848
20160802 16:14:56.390734,0,1,0,1,0,1,128,14,184,1,2394423694,47104
20160802 16:14:56.398546,0,1,0,1,0,1,128,14,185,1,2394489230,47360
20160802 16:14:56.406359,0,1,0,1,0,1,128,14,186,1,2394554766,47616
20160802 16:14:56.414172,0,1,0,1,0,1,128,14,187,1,2394620302,47872
20160802 16:14:56.421984,0,1,0,1,0,1,128,14,188,1,2394685838,48128
20160802 16:14:56.429796,0,1,0,1,0,1,128,14,189,1,2394751374,48384
20160802 16:14:56.437609,0,1,0,1,0,1,128,14,190,1,2394816910,48640
20160802 16:14:56.445422,0,1,0,1,0,1,128,14,191,1,2394882446,48896
20160802 16:14:56.453234,0,1,0,1,0,1,128,14,192,1,2394947982,49152
20160802 16:14:56.461046,0,1,0,1,0,1,128,14,193,1,2395013518,49408
20160802 16:14:56.468859,0,1,0,1,0,1,128,14,194,1,2395079054,49664
20160802 16:14:56.476672,0,1,0,1,0,1,128,14,195,1,2395144590,49920
20160802 16:14:56.484484,0,1,0,1,0,1,128,14,196,1,2395210126,50176
20160802 16:14:56.492296,0,1,0,1,0,1,128,14,197,1,2395275662,50432
20160802 16:14:56.500109,0,1,0,1,0,1,128,14,198,1,2395341198,50688
20160802 16:14:56.507922,0,1,0,1,0,1,128,14,199,1,2395406734,50944
20160802 16:14:56.515734,0,1,0,1,0,1,128,14,200,1,2395472270,51200
20160802 16:14:56.523546,0,1,0,1,0,1,128,14,201,1,2395537806,51456
20160802 16:14:56.531359,0,1,0,1,0,1,128,14,202,1,2395603342,51712
20160802 16:14:56.539172,0,1,0,1,0,1,128,14,203,1,2395668878,51968
20160802 16:14:56.546984,0,1,0,1,0,1,128,14,204,1,2395734414,52224
20160802 16:14:56.554796,0,1,0,1,0,1,128,14,205,1,2395799950,52480
20160802 16:14:56.562609,0,1,0,1,0,1,128,14,206,1,2395865486,52736
20160802 16:14:56.570422,0,1,0,1,0,1,128,14,207,1,2395931022,52992
20160802 16:14:56.578234,0,1,0,1,0,1,128,14,208,1,2395996558,53248
20160802 16:14:56.586046,0,1,0,1,0,1,128,14,209,1,2396062094,53504
20160802 16:14:56.593859,0,1,0,1,0,1,128,14,210,1,2396127630,53760
20160802 16:14:56.601672,0,1,0,1,0,1,128,14,211,1,2396193166,54016
20160802 16:14:56.609484,0,1,0,1,0,1,128,14,212,1,2396258702,54272
20160802 16:14:56.617296,0,1,0,1,0,1,128,14,213,1,2396324238,54528
20160802 16:14:56.625109,0,1,0,1,0,1,128,14,214,1,2396389774,54784
