time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:37:08.634341,0,0,0,1,160,2,160,2,162,162,430498,1681
20160804 13:37:08.642153,0,0,0,1,160,3,160,3,163,163,430499,1681
20160804 13:37:08.649966,0,0,0,1,160,4,160,4,164,164,430500,1681
20160804 13:37:08.657779,0,0,0,1,160,5,160,5,165,165,430501,1681
20160804 13:37:08.665591,0,0,0,1,160,6,160,6,166,166,430502,1681
20160804 13:37:08.673403,0,0,0,1,160,7,160,7,167,167,430503,1681
20160804 13:37:08.681216,0,0,0,1,160,8,160,8,168,168,430504,1681
20160804 13:37:08.689029,0,0,0,1,160,9,160,9,169,169,430505,1681
20160804 13:37:08.696841,0,0,0,1,160,10,160,10,170,170,430506,1681
20160804 13:37:08.704653,0,0,0,1,160,11,160,11,171,171,430507,1681
20160804 13:37:08.712466,0,0,0,1,160,12,160,12,172,172,430508,1681
20160804 13:37:08.720279,0,0,0,1,160,13,160,13,173,173,430509,1681
20160804 13:37:08.728091,0,0,0,1,160,14,160,14,174,174,430510,1681
20160804 13:37:08.735903,0,0,0,1,160,15,160,15,175,175,430511,1681
20160804 13:37:08.743716,0,0,0,1,176,0,176,0,176,176,430512,1681
20160804 13:37:08.751529,0,0,0,1,176,1,176,1,177,177,430513,1681
20160804 13:37:08.759341,0,0,0,1,176,2,176,2,178,178,430514,1681
20160804 13:37:08.767153,0,0,0,1,176,3,176,3,179,179,430515,1681
20160804 13:37:08.774966,0,0,0,1,176,4,176,4,180,180,430516,1681
20160804 13:37:08.782779,0,0,0,1,176,5,176,5,181,181,430517,1681
20160804 13:37:08.790591,0,0,0,1,176,6,176,6,182,182,430518,1681
20160804 13:37:08.798403,0,0,0,1,176,7,176,7,183,183,430519,1681
20160804 13:37:08.806216,0,0,0,1,176,8,176,8,184,184,430520,1681
20160804 13:37:08.814029,0,0,0,1,176,9,176,9,185,185,430521,1681
20160804 13:37:08.821841,0,0,0,1,176,10,176,10,186,186,430522,1681
20160804 13:37:08.829653,0,0,0,1,176,11,176,11,187,187,430523,1681
20160804 13:37:08.837466,0,0,0,1,176,12,176,12,188,188,430524,1681
20160804 13:37:08.845279,0,0,0,1,176,13,176,13,189,189,430525,1681
20160804 13:37:08.853091,0,0,0,1,176,14,176,14,190,190,430526,1681
20160804 13:37:08.860903,0,0,0,1,176,15,176,15,191,191,430527,1681
20160804 13:37:08.868716,0,0,0,1,192,0,192,0,192,192,430528,1681
20160804 13:37:08.876529,0,0,0,1,192,1,192,1,193,193,430529,1681
20160804 13:37:08.884341,0,0,0,1,192,2,192,2,194,194,430530,1681
20160804 13:37:08.892153,0,0,0,1,192,3,192,3,195,195,430531,1681
20160804 13:37:08.899966,0,0,0,1,192,4,192,4,196,196,430532,1681
20160804 13:37:08.907779,0,0,0,1,192,5,192,5,197,197,430533,1681
20160804 13:37:08.915591,0,0,0,1,192,6,192,6,198,198,430534,1681
20160804 13:37:08.923403,0,0,0,1,192,7,192,7,199,199,430535,1681
20160804 13:37:08.931216,0,0,0,1,192,8,192,8,200,200,430536,1681
20160804 13:37:08.939029,0,0,0,1,192,9,192,9,201,201,430537,1681
20160804 13:37:08.946841,0,0,0,1,192,10,192,10,202,202,430538,1681
20160804 13:37:08.954653,0,0,0,1,192,11,192,11,203,203,430539,1681
20160804 13:37:08.962466,0,0,0,1,192,12,192,12,204,204,430540,1681
20160804 13:37:08.970279,0,0,0,1,192,13,192,13,205,205,430541,1681
20160804 13:37:08.978091,0,0,0,1,192,14,192,14,206,206,430542,1681
20160804 13:37:08.985903,0,0,0,1,192,15,192,15,207,207,430543,1681
20160804 13:37:08.993716,0,0,0,1,208,0,208,0,208,208,430544,1681
20160804 13:37:09.001529,0,0,0,1,208,1,208,1,209,209,430545,1681
20160804 13:37:09.009341,0,0,0,1,208,2,208,2,210,210,430546,1681
20160804 13:37:09.017153,0,0,0,1,208,3,208,3,211,211,430547,1681
20160804 13:37:09.024966,0,0,0,1,208,4,208,4,212,212,430548,1681
20160804 13:37:09.032779,0,0,0,1,208,5,208,5,213,213,430549,1681
20160804 13:37:09.040591,0,0,0,1,208,6,208,6,214,214,430550,1681
20160804 13:37:09.048403,0,0,0,1,208,7,208,7,215,215,430551,1681
20160804 13:37:09.056216,0,0,0,1,208,8,208,8,216,216,430552,1681
20160804 13:37:09.064029,0,0,0,1,208,9,208,9,217,217,430553,1681
20160804 13:37:09.071841,0,0,0,1,208,10,208,10,218,218,430554,1681
20160804 13:37:09.079653,0,0,0,1,208,11,208,11,219,219,430555,1681
20160804 13:37:09.087466,0,0,0,1,208,12,208,12,220,220,430556,1681
20160804 13:37:09.095279,0,0,0,1,208,13,208,13,221,221,430557,1681
20160804 13:37:09.103091,0,0,0,1,208,14,208,14,222,222,430558,1681
20160804 13:37:09.110903,0,0,0,1,208,15,208,15,223,223,430559,1681
20160804 13:37:09.118716,0,0,0,1,224,0,224,0,224,224,430560,1681
20160804 13:37:09.126529,0,0,0,1,224,1,224,1,225,225,430561,1681
20160804 13:37:09.134341,0,0,0,1,224,2,224,2,226,226,430562,1681
20160804 13:37:09.142153,0,0,0,1,224,3,224,3,227,227,430563,1681
20160804 13:37:09.149966,0,0,0,1,224,4,224,4,228,228,430564,1681
20160804 13:37:09.157779,0,0,0,1,224,5,224,5,229,229,430565,1681
20160804 13:37:09.165591,0,0,0,1,224,6,224,6,230,230,430566,1681
20160804 13:37:09.173403,0,0,0,1,224,7,224,7,231,231,430567,1681
20160804 13:37:09.181216,0,0,0,1,224,8,224,8,232,232,430568,1681
20160804 13:37:09.189029,0,0,0,1,224,9,224,9,233,233,430569,1681
20160804 13:37:09.196841,0,0,0,1,224,10,224,10,234,234,430570,1681
20160804 13:37:09.204653,0,0,0,1,224,11,224,11,235,235,430571,1681
20160804 13:37:09.212466,0,0,0,1,224,12,224,12,236,236,430572,1681
20160804 13:37:09.220279,0,0,0,1,224,13,224,13,237,237,430573,1681
20160804 13:37:09.228091,0,0,0,1,224,14,224,14,238,238,430574,1681
20160804 13:37:09.235903,0,0,0,1,224,15,224,15,239,239,430575,1681
20160804 13:37:09.243716,0,0,0,1,240,0,240,0,240,240,430576,1681
20160804 13:37:09.251529,0,0,0,1,240,1,240,1,241,241,430577,1681
20160804 13:37:09.259341,0,0,0,1,240,2,240,2,242,242,430578,1681
20160804 13:37:09.267153,0,0,0,1,240,3,240,3,243,243,430579,1681
20160804 13:37:09.274966,0,0,0,1,240,4,240,4,244,244,430580,1681
20160804 13:37:09.282779,0,0,0,1,240,5,240,5,245,245,430581,1681
20160804 13:37:09.290591,0,0,0,1,240,6,240,6,246,246,430582,1681
20160804 13:37:09.298403,0,0,0,1,240,7,240,7,247,247,430583,1681
20160804 13:37:09.306216,0,0,0,1,240,8,240,8,248,248,430584,1681
20160804 13:37:09.314029,0,0,0,1,240,9,240,9,249,249,430585,1681
20160804 13:37:09.321841,0,0,0,1,240,10,240,10,250,250,430586,1681
20160804 13:37:09.329653,0,0,0,1,240,11,240,11,251,251,430587,1681
20160804 13:37:09.337466,0,0,0,1,240,12,240,12,252,252,430588,1681
20160804 13:37:09.345279,0,0,0,1,240,13,240,13,253,253,430589,1681
20160804 13:37:09.353091,0,0,0,1,240,14,240,14,254,254,430590,1681
20160804 13:37:09.360903,0,0,0,1,240,15,240,15,255,255,430591,1681
20160804 13:37:09.368716,0,0,0,1,0,0,0,0,0,0,430592,1682
20160804 13:37:09.376529,0,0,0,1,0,1,0,1,1,1,430593,1682
20160804 13:37:09.384341,0,0,0,1,0,2,0,2,2,2,430594,1682
20160804 13:37:09.392153,0,0,0,1,0,3,0,3,3,3,430595,1682
20160804 13:37:09.399966,0,0,0,1,0,4,0,4,4,4,430596,1682
20160804 13:37:09.407779,0,0,0,1,0,5,0,5,5,5,430597,1682
20160804 13:37:09.415591,0,0,0,1,0,6,0,6,6,6,430598,1682
20160804 13:37:09.423403,0,0,0,1,0,7,0,7,7,7,430599,1682
20160804 13:37:09.431216,0,0,0,1,0,8,0,8,8,8,430600,1682
20160804 13:37:09.439029,0,0,0,1,0,9,0,9,9,9,430601,1682
20160804 13:37:09.446841,0,0,0,1,0,10,0,10,10,10,430602,1682
20160804 13:37:09.454653,0,0,0,1,0,11,0,11,11,11,430603,1682
20160804 13:37:09.462466,0,0,0,1,0,12,0,12,12,12,430604,1682
20160804 13:37:09.470279,0,0,0,1,0,13,0,13,13,13,430605,1682
20160804 13:37:09.478091,0,0,0,1,0,14,0,14,14,14,430606,1682
20160804 13:37:09.485903,0,0,0,1,0,15,0,15,15,15,430607,1682
20160804 13:37:09.493716,0,0,0,1,16,0,16,0,16,16,430608,1682
20160804 13:37:09.501529,0,0,0,1,16,1,16,1,17,17,430609,1682
20160804 13:37:09.509341,0,0,0,1,16,2,16,2,18,18,430610,1682
20160804 13:37:09.517153,0,0,0,1,16,3,16,3,19,19,430611,1682
20160804 13:37:09.524966,0,0,0,1,16,4,16,4,20,20,430612,1682
20160804 13:37:09.532779,0,0,0,1,16,5,16,5,21,21,430613,1682
20160804 13:37:09.540591,0,0,0,1,16,6,16,6,22,22,430614,1682
20160804 13:37:09.548403,0,0,0,1,16,7,16,7,23,23,430615,1682
20160804 13:37:09.556216,0,0,0,1,16,8,16,8,24,24,430616,1682
20160804 13:37:09.564029,0,0,0,1,16,9,16,9,25,25,430617,1682
20160804 13:37:09.571841,0,0,0,1,16,10,16,10,26,26,430618,1682
20160804 13:37:09.579653,0,0,0,1,16,11,16,11,27,27,430619,1682
20160804 13:37:09.587466,0,0,0,1,16,12,16,12,28,28,430620,1682
20160804 13:37:09.595279,0,0,0,1,16,13,16,13,29,29,430621,1682
20160804 13:37:09.603091,0,0,0,1,16,14,16,14,30,30,430622,1682
20160804 13:37:09.610903,0,0,0,1,16,15,16,15,31,31,430623,1682
20160804 13:37:09.618716,0,0,0,1,32,0,32,0,32,32,430624,1682
20160804 13:37:09.626529,0,0,0,1,32,1,32,1,33,33,430625,1682
20160804 13:37:09.634341,0,0,0,1,32,2,32,2,34,34,430626,1682
20160804 13:37:09.642153,0,0,0,1,32,3,32,3,35,35,430627,1682
20160804 13:37:09.649966,0,0,0,1,32,4,32,4,36,36,430628,1682
20160804 13:37:09.657779,0,0,0,1,32,5,32,5,37,37,430629,1682
20160804 13:37:09.665591,0,0,0,1,32,6,32,6,38,38,430630,1682
20160804 13:37:09.673403,0,0,0,1,32,7,32,7,39,39,430631,1682
20160804 13:37:09.681216,0,0,0,1,32,8,32,8,40,40,430632,1682
20160804 13:37:09.689029,0,0,0,1,32,9,32,9,41,41,430633,1682
20160804 13:37:09.696841,0,0,0,1,32,10,32,10,42,42,430634,1682
20160804 13:37:09.704653,0,0,0,1,32,11,32,11,43,43,430635,1682
20160804 13:37:09.712466,0,0,0,1,32,12,32,12,44,44,430636,1682
20160804 13:37:09.720279,0,0,0,1,32,13,32,13,45,45,430637,1682
20160804 13:37:09.728091,0,0,0,1,32,14,32,14,46,46,430638,1682
20160804 13:37:09.735903,0,0,0,1,32,15,32,15,47,47,430639,1682
20160804 13:37:09.743716,0,0,0,1,48,0,48,0,48,48,430640,1682
20160804 13:37:09.751529,0,0,0,1,48,1,48,1,49,49,430641,1682
20160804 13:37:09.759341,0,0,0,1,48,2,48,2,50,50,430642,1682
20160804 13:37:09.767153,0,0,0,1,48,3,48,3,51,51,430643,1682
20160804 13:37:09.774966,0,0,0,1,48,4,48,4,52,52,430644,1682
20160804 13:37:09.782779,0,0,0,1,48,5,48,5,53,53,430645,1682
20160804 13:37:09.790591,0,0,0,1,48,6,48,6,54,54,430646,1682
20160804 13:37:09.798403,0,0,0,1,48,7,48,7,55,55,430647,1682
20160804 13:37:09.806216,0,0,0,1,48,8,48,8,56,56,430648,1682
20160804 13:37:09.814029,0,0,0,1,48,9,48,9,57,57,430649,1682
20160804 13:37:09.821841,0,0,0,1,48,10,48,10,58,58,430650,1682
20160804 13:37:09.829653,0,0,0,1,48,11,48,11,59,59,430651,1682
20160804 13:37:09.837466,0,0,0,1,48,12,48,12,60,60,430652,1682
20160804 13:37:09.845279,0,0,0,1,48,13,48,13,61,61,430653,1682
20160804 13:37:09.853091,0,0,0,1,48,14,48,14,62,62,430654,1682
20160804 13:37:09.860903,0,0,0,1,48,15,48,15,63,63,430655,1682
20160804 13:37:09.868716,0,0,0,1,64,0,64,0,64,64,430656,1682
20160804 13:37:09.876529,0,0,0,1,64,1,64,1,65,65,430657,1682
20160804 13:37:09.884341,0,0,0,1,64,2,64,2,66,66,430658,1682
20160804 13:37:09.892153,0,0,0,1,64,3,64,3,67,67,430659,1682
20160804 13:37:09.899966,0,0,0,1,64,4,64,4,68,68,430660,1682
20160804 13:37:09.907779,0,0,0,1,64,5,64,5,69,69,430661,1682
20160804 13:37:09.915591,0,0,0,1,64,6,64,6,70,70,430662,1682
20160804 13:37:09.923403,0,0,0,1,64,7,64,7,71,71,430663,1682
20160804 13:37:09.931216,0,0,0,1,64,8,64,8,72,72,430664,1682
20160804 13:37:09.939029,0,0,0,1,64,9,64,9,73,73,430665,1682
20160804 13:37:09.946841,0,0,0,1,64,10,64,10,74,74,430666,1682
20160804 13:37:09.954653,0,0,0,1,64,11,64,11,75,75,430667,1682
20160804 13:37:09.962466,0,0,0,1,64,12,64,12,76,76,430668,1682
20160804 13:37:09.970279,0,0,0,1,64,13,64,13,77,77,430669,1682
20160804 13:37:09.978091,0,0,0,1,64,14,64,14,78,78,430670,1682
20160804 13:37:09.985903,0,0,0,1,64,15,64,15,79,79,430671,1682
20160804 13:37:09.993716,0,0,0,1,80,0,80,0,80,80,430672,1682
20160804 13:37:10.001529,0,0,0,1,80,1,80,1,81,81,430673,1682
20160804 13:37:10.009341,0,0,0,1,80,2,80,2,82,82,430674,1682
20160804 13:37:10.017153,0,0,0,1,80,3,80,3,83,83,430675,1682
20160804 13:37:10.024966,0,0,0,1,80,4,80,4,84,84,430676,1682
20160804 13:37:10.032779,0,0,0,1,80,5,80,5,85,85,430677,1682
20160804 13:37:10.040591,0,0,0,1,80,6,80,6,86,86,430678,1682
20160804 13:37:10.048403,0,0,0,1,80,7,80,7,87,87,430679,1682
20160804 13:37:10.056216,0,0,0,1,80,8,80,8,88,88,430680,1682
20160804 13:37:10.064029,0,0,0,1,80,9,80,9,89,89,430681,1682
20160804 13:37:10.071841,0,0,0,1,80,10,80,10,90,90,430682,1682
20160804 13:37:10.079653,0,0,0,1,80,11,80,11,91,91,430683,1682
20160804 13:37:10.087466,0,0,0,1,80,12,80,12,92,92,430684,1682
20160804 13:37:10.095279,0,0,0,1,80,13,80,13,93,93,430685,1682
20160804 13:37:10.103091,0,0,0,1,80,14,80,14,94,94,430686,1682
20160804 13:37:10.110903,0,0,0,1,80,15,80,15,95,95,430687,1682
20160804 13:37:10.118716,0,0,0,1,96,0,96,0,96,96,430688,1682
20160804 13:37:10.126529,0,0,0,1,96,1,96,1,97,97,430689,1682
20160804 13:37:10.134341,0,0,0,1,96,2,96,2,98,98,430690,1682
20160804 13:37:10.142153,0,0,0,1,96,3,96,3,99,99,430691,1682
20160804 13:37:10.149966,0,0,0,1,96,4,96,4,100,100,430692,1682
20160804 13:37:10.157779,0,0,0,1,96,5,96,5,101,101,430693,1682
20160804 13:37:10.165591,0,0,0,1,96,6,96,6,102,102,430694,1682
20160804 13:37:10.173403,0,0,0,1,96,7,96,7,103,103,430695,1682
20160804 13:37:10.181216,0,0,0,1,96,8,96,8,104,104,430696,1682
20160804 13:37:10.189029,0,0,0,1,96,9,96,9,105,105,430697,1682
20160804 13:37:10.196841,0,0,0,1,96,10,96,10,106,106,430698,1682
20160804 13:37:10.204653,0,0,0,1,96,11,96,11,107,107,430699,1682
20160804 13:37:10.212466,0,0,0,1,96,12,96,12,108,108,430700,1682
20160804 13:37:10.220279,0,0,0,1,96,13,96,13,109,109,430701,1682
20160804 13:37:10.228091,0,0,0,1,96,14,96,14,110,110,430702,1682
20160804 13:37:10.235903,0,0,0,1,96,15,96,15,111,111,430703,1682
20160804 13:37:10.243716,0,0,0,1,112,0,112,0,112,112,430704,1682
20160804 13:37:10.251529,0,0,0,1,112,1,112,1,113,113,430705,1682
20160804 13:37:10.259341,0,0,0,1,112,2,112,2,114,114,430706,1682
20160804 13:37:10.267153,0,0,0,1,112,3,112,3,115,115,430707,1682
20160804 13:37:10.274966,0,0,0,1,112,4,112,4,116,116,430708,1682
20160804 13:37:10.282779,0,0,0,1,112,5,112,5,117,117,430709,1682
20160804 13:37:10.290591,0,0,0,1,112,6,112,6,118,118,430710,1682
20160804 13:37:10.298403,0,0,0,1,112,7,112,7,119,119,430711,1682
20160804 13:37:10.306216,0,0,0,1,112,8,112,8,120,120,430712,1682
20160804 13:37:10.314029,0,0,0,1,112,9,112,9,121,121,430713,1682
20160804 13:37:10.321841,0,0,0,1,112,10,112,10,122,122,430714,1682
20160804 13:37:10.329653,0,0,0,1,112,11,112,11,123,123,430715,1682
20160804 13:37:10.337466,0,0,0,1,112,12,112,12,124,124,430716,1682
20160804 13:37:10.345279,0,0,0,1,112,13,112,13,125,125,430717,1682
20160804 13:37:10.353091,0,0,0,1,112,14,112,14,126,126,430718,1682
20160804 13:37:10.360903,0,0,0,1,112,15,112,15,127,127,430719,1682
20160804 13:37:10.368716,0,0,0,1,128,0,128,0,128,128,430720,1682
20160804 13:37:10.376529,0,0,0,1,128,1,128,1,129,129,430721,1682
20160804 13:37:10.384341,0,0,0,1,128,2,128,2,130,130,430722,1682
20160804 13:37:10.392153,0,0,0,1,128,3,128,3,131,131,430723,1682
20160804 13:37:10.399966,0,0,0,1,128,4,128,4,132,132,430724,1682
20160804 13:37:10.407779,0,0,0,1,128,5,128,5,133,133,430725,1682
20160804 13:37:10.415591,0,0,0,1,128,6,128,6,134,134,430726,1682
20160804 13:37:10.423403,0,0,0,1,128,7,128,7,135,135,430727,1682
20160804 13:37:10.431216,0,0,0,1,128,8,128,8,136,136,430728,1682
20160804 13:37:10.439029,0,0,0,1,128,9,128,9,137,137,430729,1682
20160804 13:37:10.446841,0,0,0,1,128,10,128,10,138,138,430730,1682
20160804 13:37:10.454653,0,0,0,1,128,11,128,11,139,139,430731,1682
20160804 13:37:10.462466,0,0,0,1,128,12,128,12,140,140,430732,1682
20160804 13:37:10.470279,0,0,0,1,128,13,128,13,141,141,430733,1682
20160804 13:37:10.478091,0,0,0,1,128,14,128,14,142,142,430734,1682
20160804 13:37:10.485903,0,0,0,1,128,15,128,15,143,143,430735,1682
20160804 13:37:10.493716,0,0,0,1,144,0,144,0,144,144,430736,1682
20160804 13:37:10.501529,0,0,0,1,144,1,144,1,145,145,430737,1682
20160804 13:37:10.509341,0,0,0,1,144,2,144,2,146,146,430738,1682
20160804 13:37:10.517153,0,0,0,1,144,3,144,3,147,147,430739,1682
20160804 13:37:10.524966,0,0,0,1,144,4,144,4,148,148,430740,1682
20160804 13:37:10.532779,0,0,0,1,144,5,144,5,149,149,430741,1682
20160804 13:37:10.540591,0,0,0,1,144,6,144,6,150,150,430742,1682
20160804 13:37:10.548403,0,0,0,1,144,7,144,7,151,151,430743,1682
20160804 13:37:10.556216,0,0,0,1,144,8,144,8,152,152,430744,1682
20160804 13:37:10.564029,0,0,0,1,144,9,144,9,153,153,430745,1682
20160804 13:37:10.571841,0,0,0,1,144,10,144,10,154,154,430746,1682
20160804 13:37:10.579653,0,0,0,1,144,11,144,11,155,155,430747,1682
20160804 13:37:10.587466,0,0,0,1,144,12,144,12,156,156,430748,1682
20160804 13:37:10.595279,0,0,0,1,144,13,144,13,157,157,430749,1682
20160804 13:37:10.603091,0,0,0,1,144,14,144,14,158,158,430750,1682
20160804 13:37:10.610903,0,0,0,1,144,15,144,15,159,159,430751,1682
20160804 13:37:10.618716,0,0,0,1,160,0,160,0,160,160,430752,1682
20160804 13:37:10.626529,0,0,0,1,160,1,160,1,161,161,430753,1682
20160804 13:37:10.634341,0,0,0,1,160,2,160,2,162,162,430754,1682
20160804 13:37:10.642153,0,0,0,1,160,3,160,3,163,163,430755,1682
20160804 13:37:10.649966,0,0,0,1,160,4,160,4,164,164,430756,1682
20160804 13:37:10.657779,0,0,0,1,160,5,160,5,165,165,430757,1682
20160804 13:37:10.665591,0,0,0,1,160,6,160,6,166,166,430758,1682
20160804 13:37:10.673403,0,0,0,1,160,7,160,7,167,167,430759,1682
20160804 13:37:10.681216,0,0,0,1,160,8,160,8,168,168,430760,1682
20160804 13:37:10.689029,0,0,0,1,160,9,160,9,169,169,430761,1682
20160804 13:37:10.696841,0,0,0,1,160,10,160,10,170,170,430762,1682
20160804 13:37:10.704653,0,0,0,1,160,11,160,11,171,171,430763,1682
20160804 13:37:10.712466,0,0,0,1,160,12,160,12,172,172,430764,1682
20160804 13:37:10.720279,0,0,0,1,160,13,160,13,173,173,430765,1682
20160804 13:37:10.728091,0,0,0,1,160,14,160,14,174,174,430766,1682
20160804 13:37:10.735903,0,0,0,1,160,15,160,15,175,175,430767,1682
20160804 13:37:10.743716,0,0,0,1,176,0,176,0,176,176,430768,1682
20160804 13:37:10.751529,0,0,0,1,176,1,176,1,177,177,430769,1682
20160804 13:37:10.759341,0,0,0,1,176,2,176,2,178,178,430770,1682
20160804 13:37:10.767153,0,0,0,1,176,3,176,3,179,179,430771,1682
20160804 13:37:10.774966,0,0,0,1,176,4,176,4,180,180,430772,1682
20160804 13:37:10.782779,0,0,0,1,176,5,176,5,181,181,430773,1682
20160804 13:37:10.790591,0,0,0,1,176,6,176,6,182,182,430774,1682
20160804 13:37:10.798403,0,0,0,1,176,7,176,7,183,183,430775,1682
20160804 13:37:10.806216,0,0,0,1,176,8,176,8,184,184,430776,1682
20160804 13:37:10.814029,0,0,0,1,176,9,176,9,185,185,430777,1682
20160804 13:37:10.821841,0,0,0,1,176,10,176,10,186,186,430778,1682
20160804 13:37:10.829653,0,0,0,1,176,11,176,11,187,187,430779,1682
20160804 13:37:10.837466,0,0,0,1,176,12,176,12,188,188,430780,1682
20160804 13:37:10.845279,0,0,0,1,176,13,176,13,189,189,430781,1682
20160804 13:37:10.853091,0,0,0,1,176,14,176,14,190,190,430782,1682
20160804 13:37:10.860903,0,0,0,1,176,15,176,15,191,191,430783,1682
20160804 13:37:10.868716,0,0,0,1,192,0,192,0,192,192,430784,1682
20160804 13:37:10.876529,0,0,0,1,192,1,192,1,193,193,430785,1682
20160804 13:37:10.884341,0,0,0,1,192,2,192,2,194,194,430786,1682
20160804 13:37:10.892153,0,0,0,1,192,3,192,3,195,195,430787,1682
20160804 13:37:10.899966,0,0,0,1,192,4,192,4,196,196,430788,1682
20160804 13:37:10.907779,0,0,0,1,192,5,192,5,197,197,430789,1682
