time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:55:58.351473,0,64,8,64,8,72,72,1352,5
20160810 15:55:58.359285,0,64,9,64,9,73,73,1353,5
20160810 15:55:58.367097,0,64,10,64,10,74,74,1354,5
20160810 15:55:58.374910,0,64,11,64,11,75,75,1355,5
20160810 15:55:58.382723,0,64,12,64,12,76,76,1356,5
20160810 15:55:58.390535,0,64,13,64,13,77,77,1357,5
20160810 15:55:58.398347,0,64,14,64,14,78,78,1358,5
20160810 15:55:58.406160,0,64,15,64,15,79,79,1359,5
20160810 15:55:58.413973,0,80,0,80,0,80,80,1360,5
20160810 15:55:58.421785,0,80,1,80,1,81,81,1361,5
20160810 15:55:58.429597,0,80,2,80,2,82,82,1362,5
20160810 15:55:58.437410,0,80,3,80,3,83,83,1363,5
20160810 15:55:58.445223,0,80,4,80,4,84,84,1364,5
20160810 15:55:58.453035,0,80,5,80,5,85,85,1365,5
20160810 15:55:58.460847,0,80,6,80,6,86,86,1366,5
20160810 15:55:58.468660,0,80,7,80,7,87,87,1367,5
20160810 15:55:58.476473,0,80,8,80,8,88,88,1368,5
20160810 15:55:58.484285,0,80,9,80,9,89,89,1369,5
20160810 15:55:58.492097,0,80,10,80,10,90,90,1370,5
20160810 15:55:58.499910,0,80,11,80,11,91,91,1371,5
20160810 15:55:58.507723,0,80,12,80,12,92,92,1372,5
20160810 15:55:58.515535,0,80,13,80,13,93,93,1373,5
20160810 15:55:58.523347,0,80,14,80,14,94,94,1374,5
20160810 15:55:58.531160,0,80,15,80,15,95,95,1375,5
20160810 15:55:58.538973,0,96,0,96,0,96,96,1376,5
20160810 15:55:58.546785,0,96,1,96,1,97,97,1377,5
20160810 15:55:58.554597,0,96,2,96,2,98,98,1378,5
20160810 15:55:58.562410,0,96,3,96,3,99,99,1379,5
20160810 15:55:58.570223,0,96,4,96,4,100,100,1380,5
20160810 15:55:58.578035,0,96,5,96,5,101,101,1381,5
20160810 15:55:58.585847,0,96,6,96,6,102,102,1382,5
20160810 15:55:58.593660,0,96,7,96,7,103,103,1383,5
20160810 15:55:58.601473,0,96,8,96,8,104,104,1384,5
20160810 15:55:58.609285,0,96,9,96,9,105,105,1385,5
20160810 15:55:58.617097,0,96,10,96,10,106,106,1386,5
20160810 15:55:58.624910,0,96,11,96,11,107,107,1387,5
20160810 15:55:58.632723,0,96,12,96,12,108,108,1388,5
20160810 15:55:58.640535,0,96,13,96,13,109,109,1389,5
20160810 15:55:58.648347,0,96,14,96,14,110,110,1390,5
20160810 15:55:58.656160,0,96,15,96,15,111,111,1391,5
20160810 15:55:58.663973,0,112,0,112,0,112,112,1392,5
20160810 15:55:58.671785,0,112,1,112,1,113,113,1393,5
20160810 15:55:58.679597,0,112,2,112,2,114,114,1394,5
20160810 15:55:58.687410,0,112,3,112,3,115,115,1395,5
20160810 15:55:58.695223,0,112,4,112,4,116,116,1396,5
20160810 15:55:58.703035,0,112,5,112,5,117,117,1397,5
20160810 15:55:58.710847,0,112,6,112,6,118,118,1398,5
20160810 15:55:58.718660,0,112,7,112,7,119,119,1399,5
20160810 15:55:58.726473,0,112,8,112,8,120,120,1400,5
20160810 15:55:58.734285,0,112,9,112,9,121,121,1401,5
20160810 15:55:58.742097,0,112,10,112,10,122,122,1402,5
20160810 15:55:58.749910,0,112,11,112,11,123,123,1403,5
20160810 15:55:58.757723,0,112,12,112,12,124,124,1404,5
20160810 15:55:58.765535,0,112,13,112,13,125,125,1405,5
20160810 15:55:58.773347,0,112,14,112,14,126,126,1406,5
20160810 15:55:58.781160,0,112,15,112,15,127,127,1407,5
20160810 15:55:58.788973,0,128,0,128,0,128,128,1408,5
20160810 15:55:58.796785,0,128,1,128,1,129,129,1409,5
20160810 15:55:58.804597,0,128,2,128,2,130,130,1410,5
20160810 15:55:58.812410,0,128,3,128,3,131,131,1411,5
20160810 15:55:58.820223,0,128,4,128,4,132,132,1412,5
20160810 15:55:58.828035,0,128,5,128,5,133,133,1413,5
20160810 15:55:58.835847,0,128,6,128,6,134,134,1414,5
20160810 15:55:58.843660,0,128,7,128,7,135,135,1415,5
20160810 15:55:58.851473,0,128,8,128,8,136,136,1416,5
20160810 15:55:58.859285,0,128,9,128,9,137,137,1417,5
20160810 15:55:58.867097,0,128,10,128,10,138,138,1418,5
20160810 15:55:58.874910,0,128,11,128,11,139,139,1419,5
20160810 15:55:58.882723,0,128,12,128,12,140,140,1420,5
20160810 15:55:58.890535,0,128,13,128,13,141,141,1421,5
20160810 15:55:58.898347,0,128,14,128,14,142,142,1422,5
20160810 15:55:58.906160,0,128,15,128,15,143,143,1423,5
20160810 15:55:58.913973,0,144,0,144,0,144,144,1424,5
20160810 15:55:58.921785,0,144,1,144,1,145,145,1425,5
20160810 15:55:58.929597,0,144,2,144,2,146,146,1426,5
20160810 15:55:58.937410,0,144,3,144,3,147,147,1427,5
20160810 15:55:58.945223,0,144,4,144,4,148,148,1428,5
20160810 15:55:58.953035,0,144,5,144,5,149,149,1429,5
20160810 15:55:58.960847,0,144,6,144,6,150,150,1430,5
20160810 15:55:58.968660,0,144,7,144,7,151,151,1431,5
20160810 15:55:58.976473,0,144,8,144,8,152,152,1432,5
20160810 15:55:58.984285,0,144,9,144,9,153,153,1433,5
20160810 15:55:58.992097,0,144,10,144,10,154,154,1434,5
20160810 15:55:58.999910,0,144,11,144,11,155,155,1435,5
20160810 15:55:59.007723,0,144,12,144,12,156,156,1436,5
20160810 15:55:59.015535,0,144,13,144,13,157,157,1437,5
20160810 15:55:59.023347,0,144,14,144,14,158,158,1438,5
20160810 15:55:59.031160,0,144,15,144,15,159,159,1439,5
20160810 15:55:59.038973,0,160,0,160,0,160,160,1440,5
20160810 15:55:59.046785,0,160,1,160,1,161,161,1441,5
20160810 15:55:59.054597,0,160,2,160,2,162,162,1442,5
20160810 15:55:59.062410,0,160,3,160,3,163,163,1443,5
20160810 15:55:59.070223,0,160,4,160,4,164,164,1444,5
20160810 15:55:59.078035,0,160,5,160,5,165,165,1445,5
20160810 15:55:59.085847,0,160,6,160,6,166,166,1446,5
20160810 15:55:59.093660,0,160,7,160,7,167,167,1447,5
20160810 15:55:59.101473,0,160,8,160,8,168,168,1448,5
20160810 15:55:59.109285,0,160,9,160,9,169,169,1449,5
20160810 15:55:59.117097,0,160,10,160,10,170,170,1450,5
20160810 15:55:59.124910,0,160,11,160,11,171,171,1451,5
20160810 15:55:59.132723,0,160,12,160,12,172,172,1452,5
20160810 15:55:59.140535,0,160,13,160,13,173,173,1453,5
20160810 15:55:59.148347,0,160,14,160,14,174,174,1454,5
20160810 15:55:59.156160,0,160,15,160,15,175,175,1455,5
20160810 15:55:59.163973,0,176,0,176,0,176,176,1456,5
20160810 15:55:59.171785,0,176,1,176,1,177,177,1457,5
20160810 15:55:59.179597,0,176,2,176,2,178,178,1458,5
20160810 15:55:59.187410,0,176,3,176,3,179,179,1459,5
20160810 15:55:59.195223,0,176,4,176,4,180,180,1460,5
20160810 15:55:59.203035,0,176,5,176,5,181,181,1461,5
20160810 15:55:59.210847,0,176,6,176,6,182,182,1462,5
20160810 15:55:59.218660,0,176,7,176,7,183,183,1463,5
20160810 15:55:59.226473,0,176,8,176,8,184,184,1464,5
20160810 15:55:59.234285,0,176,9,176,9,185,185,1465,5
20160810 15:55:59.242097,0,176,10,176,10,186,186,1466,5
20160810 15:55:59.249910,0,176,11,176,11,187,187,1467,5
20160810 15:55:59.257723,0,176,12,176,12,188,188,1468,5
20160810 15:55:59.265535,0,176,13,176,13,189,189,1469,5
20160810 15:55:59.273347,0,176,14,176,14,190,190,1470,5
20160810 15:55:59.281160,0,176,15,176,15,191,191,1471,5
20160810 15:55:59.288973,0,192,0,192,0,192,192,1472,5
20160810 15:55:59.296785,0,192,1,192,1,193,193,1473,5
20160810 15:55:59.304597,0,192,2,192,2,194,194,1474,5
20160810 15:55:59.312410,0,192,3,192,3,195,195,1475,5
20160810 15:55:59.320223,0,192,4,192,4,196,196,1476,5
20160810 15:55:59.328035,0,192,5,192,5,197,197,1477,5
20160810 15:55:59.335847,0,192,6,192,6,198,198,1478,5
20160810 15:55:59.343660,0,192,7,192,7,199,199,1479,5
20160810 15:55:59.351473,0,192,8,192,8,200,200,1480,5
20160810 15:55:59.359285,0,192,9,192,9,201,201,1481,5
20160810 15:55:59.367097,0,192,10,192,10,202,202,1482,5
20160810 15:55:59.374910,0,192,11,192,11,203,203,1483,5
20160810 15:55:59.382723,0,192,12,192,12,204,204,1484,5
20160810 15:55:59.390535,0,192,13,192,13,205,205,1485,5
20160810 15:55:59.398347,0,192,14,192,14,206,206,1486,5
20160810 15:55:59.406160,0,192,15,192,15,207,207,1487,5
20160810 15:55:59.413973,0,208,0,208,0,208,208,1488,5
20160810 15:55:59.421785,0,208,1,208,1,209,209,1489,5
20160810 15:55:59.429597,0,208,2,208,2,210,210,1490,5
20160810 15:55:59.437410,0,208,3,208,3,211,211,1491,5
20160810 15:55:59.445223,0,208,4,208,4,212,212,1492,5
20160810 15:55:59.453035,0,208,5,208,5,213,213,1493,5
20160810 15:55:59.460847,0,208,6,208,6,214,214,1494,5
20160810 15:55:59.468660,0,208,7,208,7,215,215,1495,5
20160810 15:55:59.476473,0,208,8,208,8,216,216,1496,5
20160810 15:55:59.484285,0,208,9,208,9,217,217,1497,5
20160810 15:55:59.492097,0,208,10,208,10,218,218,1498,5
20160810 15:55:59.499910,0,208,11,208,11,219,219,1499,5
20160810 15:55:59.507723,0,208,12,208,12,220,220,1500,5
20160810 15:55:59.515535,0,208,13,208,13,221,221,1501,5
20160810 15:55:59.523347,0,208,14,208,14,222,222,1502,5
20160810 15:55:59.531160,0,208,15,208,15,223,223,1503,5
20160810 15:55:59.538973,0,224,0,224,0,224,224,1504,5
20160810 15:55:59.546785,0,224,1,224,1,225,225,1505,5
20160810 15:55:59.554597,0,224,2,224,2,226,226,1506,5
20160810 15:55:59.562410,0,224,3,224,3,227,227,1507,5
20160810 15:55:59.570223,0,224,4,224,4,228,228,1508,5
20160810 15:55:59.578035,0,224,5,224,5,229,229,1509,5
20160810 15:55:59.585847,0,224,6,224,6,230,230,1510,5
20160810 15:55:59.593660,0,224,7,224,7,231,231,1511,5
20160810 15:55:59.601473,0,224,8,224,8,232,232,1512,5
20160810 15:55:59.609285,0,224,9,224,9,233,233,1513,5
20160810 15:55:59.617097,0,224,10,224,10,234,234,1514,5
20160810 15:55:59.624910,0,224,11,224,11,235,235,1515,5
20160810 15:55:59.632723,0,224,12,224,12,236,236,1516,5
20160810 15:55:59.640535,0,224,13,224,13,237,237,1517,5
20160810 15:55:59.648347,0,224,14,224,14,238,238,1518,5
20160810 15:55:59.656160,0,224,15,224,15,239,239,1519,5
20160810 15:55:59.663973,0,240,0,240,0,240,240,1520,5
20160810 15:55:59.671785,0,240,1,240,1,241,241,1521,5
20160810 15:55:59.679597,0,240,2,240,2,242,242,1522,5
20160810 15:55:59.687410,0,240,3,240,3,243,243,1523,5
20160810 15:55:59.695223,0,240,4,240,4,244,244,1524,5
20160810 15:55:59.703035,0,240,5,240,5,245,245,1525,5
20160810 15:55:59.710847,0,240,6,240,6,246,246,1526,5
20160810 15:55:59.718660,0,240,7,240,7,247,247,1527,5
20160810 15:55:59.726473,0,240,8,240,8,248,248,1528,5
20160810 15:55:59.734285,0,240,9,240,9,249,249,1529,5
20160810 15:55:59.742097,0,240,10,240,10,250,250,1530,5
20160810 15:55:59.749910,0,240,11,240,11,251,251,1531,5
20160810 15:55:59.757723,0,240,12,240,12,252,252,1532,5
20160810 15:55:59.765535,0,240,13,240,13,253,253,1533,5
20160810 15:55:59.773347,0,240,14,240,14,254,254,1534,5
20160810 15:55:59.781160,0,240,15,240,15,255,255,1535,5
20160810 15:55:59.788973,0,0,0,0,0,0,0,1536,6
20160810 15:55:59.796785,0,0,1,0,1,1,1,1537,6
20160810 15:55:59.804597,0,0,2,0,2,2,2,1538,6
20160810 15:55:59.812410,0,0,3,0,3,3,3,1539,6
20160810 15:55:59.820223,0,0,4,0,4,4,4,1540,6
20160810 15:55:59.828035,0,0,5,0,5,5,5,1541,6
20160810 15:55:59.835847,0,0,6,0,6,6,6,1542,6
20160810 15:55:59.843660,0,0,7,0,7,7,7,1543,6
20160810 15:55:59.851473,0,0,8,0,8,8,8,1544,6
20160810 15:55:59.859285,0,0,9,0,9,9,9,1545,6
20160810 15:55:59.867097,0,0,10,0,10,10,10,1546,6
20160810 15:55:59.874910,0,0,11,0,11,11,11,1547,6
20160810 15:55:59.882723,0,0,12,0,12,12,12,1548,6
20160810 15:55:59.890535,0,0,13,0,13,13,13,1549,6
20160810 15:55:59.898347,0,0,14,0,14,14,14,1550,6
20160810 15:55:59.906160,0,0,15,0,15,15,15,1551,6
20160810 15:55:59.913973,0,16,0,16,0,16,16,1552,6
20160810 15:55:59.921785,0,16,1,16,1,17,17,1553,6
20160810 15:55:59.929597,0,16,2,16,2,18,18,1554,6
20160810 15:55:59.937410,0,16,3,16,3,19,19,1555,6
20160810 15:55:59.945223,0,16,4,16,4,20,20,1556,6
20160810 15:55:59.953035,0,16,5,16,5,21,21,1557,6
20160810 15:55:59.960847,0,16,6,16,6,22,22,1558,6
20160810 15:55:59.968660,0,16,7,16,7,23,23,1559,6
20160810 15:55:59.976473,0,16,8,16,8,24,24,1560,6
20160810 15:55:59.984285,0,16,9,16,9,25,25,1561,6
20160810 15:55:59.992097,0,16,10,16,10,26,26,1562,6
20160810 15:55:59.999910,0,16,11,16,11,27,27,1563,6
20160810 15:56:00.007723,0,16,12,16,12,28,28,1564,6
20160810 15:56:00.015535,0,16,13,16,13,29,29,1565,6
20160810 15:56:00.023347,0,16,14,16,14,30,30,1566,6
20160810 15:56:00.031160,0,16,15,16,15,31,31,1567,6
20160810 15:56:00.038973,0,32,0,32,0,32,32,1568,6
20160810 15:56:00.046785,0,32,1,32,1,33,33,1569,6
20160810 15:56:00.054597,0,32,2,32,2,34,34,1570,6
20160810 15:56:00.062410,0,32,3,32,3,35,35,1571,6
