time,x,y,z
20160805 16:10:25.667640,0,80256,80256,80256
20160805 16:10:25.675452,0,80257,80257,80257
20160805 16:10:25.683265,0,80258,80258,80258
20160805 16:10:25.691078,0,80259,80259,80259
20160805 16:10:25.698890,0,80260,80260,80260
20160805 16:10:25.706702,0,80261,80261,80261
20160805 16:10:25.714515,0,80262,80262,80262
20160805 16:10:25.722328,0,80263,80263,80263
20160805 16:10:25.730140,0,80264,80264,80264
20160805 16:10:25.737952,0,80265,80265,80265
20160805 16:10:25.745765,0,80266,80266,80266
20160805 16:10:25.753578,0,80267,80267,80267
20160805 16:10:25.761390,0,80268,80268,80268
20160805 16:10:25.769202,0,80269,80269,80269
20160805 16:10:25.777015,0,80270,80270,80270
20160805 16:10:25.784828,0,80271,80271,80271
20160805 16:10:25.792640,0,80272,80272,80272
20160805 16:10:25.800452,0,80273,80273,80273
20160805 16:10:25.808265,0,80274,80274,80274
20160805 16:10:25.816078,0,80275,80275,80275
20160805 16:10:25.823890,0,80276,80276,80276
20160805 16:10:25.831702,0,80277,80277,80277
20160805 16:10:25.839515,0,80278,80278,80278
20160805 16:10:25.847328,0,80279,80279,80279
20160805 16:10:25.855140,0,80280,80280,80280
20160805 16:10:25.862952,0,80281,80281,80281
20160805 16:10:25.870765,0,80282,80282,80282
20160805 16:10:25.878578,0,80283,80283,80283
20160805 16:10:25.886390,0,80284,80284,80284
20160805 16:10:25.894202,0,80285,80285,80285
20160805 16:10:25.902015,0,80286,80286,80286
20160805 16:10:25.909828,0,80287,80287,80287
20160805 16:10:25.917640,0,80288,80288,80288
20160805 16:10:25.925452,0,80289,80289,80289
20160805 16:10:25.933265,0,80290,80290,80290
20160805 16:10:25.941078,0,80291,80291,80291
20160805 16:10:25.948890,0,80292,80292,80292
20160805 16:10:25.956702,0,80293,80293,80293
20160805 16:10:25.964515,0,80294,80294,80294
20160805 16:10:25.972328,0,80295,80295,80295
20160805 16:10:25.980140,0,80296,80296,80296
20160805 16:10:25.987952,0,80297,80297,80297
20160805 16:10:25.995765,0,80298,80298,80298
20160805 16:10:26.003578,0,80299,80299,80299
20160805 16:10:26.011390,0,80300,80300,80300
20160805 16:10:26.019202,0,80301,80301,80301
20160805 16:10:26.027015,0,80302,80302,80302
20160805 16:10:26.034828,0,80303,80303,80303
20160805 16:10:26.042640,0,80304,80304,80304
20160805 16:10:26.050452,0,80305,80305,80305
20160805 16:10:26.058265,0,80306,80306,80306
20160805 16:10:26.066078,0,80307,80307,80307
20160805 16:10:26.073890,0,80308,80308,80308
20160805 16:10:26.081702,0,80309,80309,80309
20160805 16:10:26.089515,0,80310,80310,80310
20160805 16:10:26.097328,0,80311,80311,80311
20160805 16:10:26.105140,0,80312,80312,80312
20160805 16:10:26.112952,0,80313,80313,80313
20160805 16:10:26.120765,0,80314,80314,80314
20160805 16:10:26.128578,0,80315,80315,80315
20160805 16:10:26.136390,0,80316,80316,80316
20160805 16:10:26.144202,0,80317,80317,80317
20160805 16:10:26.152015,0,80318,80318,80318
20160805 16:10:26.159828,0,80319,80319,80319
20160805 16:10:26.167640,0,80320,80320,80320
20160805 16:10:26.175452,0,80321,80321,80321
20160805 16:10:26.183265,0,80322,80322,80322
20160805 16:10:26.191078,0,80323,80323,80323
20160805 16:10:26.198890,0,80324,80324,80324
20160805 16:10:26.206702,0,80325,80325,80325
20160805 16:10:26.214515,0,80326,80326,80326
20160805 16:10:26.222328,0,80327,80327,80327
20160805 16:10:26.230140,0,80328,80328,80328
20160805 16:10:26.237952,0,80329,80329,80329
20160805 16:10:26.245765,0,80330,80330,80330
20160805 16:10:26.253578,0,80331,80331,80331
20160805 16:10:26.261390,0,80332,80332,80332
20160805 16:10:26.269202,0,80333,80333,80333
20160805 16:10:26.277015,0,80334,80334,80334
20160805 16:10:26.284828,0,80335,80335,80335
20160805 16:10:26.292640,0,80336,80336,80336
20160805 16:10:26.300452,0,80337,80337,80337
20160805 16:10:26.308265,0,80338,80338,80338
20160805 16:10:26.316078,0,80339,80339,80339
20160805 16:10:26.323890,0,80340,80340,80340
20160805 16:10:26.331702,0,80341,80341,80341
20160805 16:10:26.339515,0,80342,80342,80342
20160805 16:10:26.347328,0,80343,80343,80343
20160805 16:10:26.355140,0,80344,80344,80344
20160805 16:10:26.362952,0,80345,80345,80345
20160805 16:10:26.370765,0,80346,80346,80346
20160805 16:10:26.378578,0,80347,80347,80347
20160805 16:10:26.386390,0,80348,80348,80348
20160805 16:10:26.394202,0,80349,80349,80349
20160805 16:10:26.402015,0,80350,80350,80350
20160805 16:10:26.409828,0,80351,80351,80351
20160805 16:10:26.417640,0,80352,80352,80352
20160805 16:10:26.425452,0,80353,80353,80353
20160805 16:10:26.433265,0,80354,80354,80354
20160805 16:10:26.441078,0,80355,80355,80355
20160805 16:10:26.448890,0,80356,80356,80356
20160805 16:10:26.456702,0,80357,80357,80357
20160805 16:10:26.464515,0,80358,80358,80358
20160805 16:10:26.472328,0,80359,80359,80359
20160805 16:10:26.480140,0,80360,80360,80360
20160805 16:10:26.487952,0,80361,80361,80361
20160805 16:10:26.495765,0,80362,80362,80362
20160805 16:10:26.503578,0,80363,80363,80363
20160805 16:10:26.511390,0,80364,80364,80364
20160805 16:10:26.519202,0,80365,80365,80365
20160805 16:10:26.527015,0,80366,80366,80366
20160805 16:10:26.534828,0,80367,80367,80367
20160805 16:10:26.542640,0,80368,80368,80368
20160805 16:10:26.550452,0,80369,80369,80369
20160805 16:10:26.558265,0,80370,80370,80370
20160805 16:10:26.566078,0,80371,80371,80371
20160805 16:10:26.573890,0,80372,80372,80372
20160805 16:10:26.581702,0,80373,80373,80373
20160805 16:10:26.589515,0,80374,80374,80374
20160805 16:10:26.597328,0,80375,80375,80375
20160805 16:10:26.605140,0,80376,80376,80376
20160805 16:10:26.612952,0,80377,80377,80377
20160805 16:10:26.620765,0,80378,80378,80378
20160805 16:10:26.628578,0,80379,80379,80379
20160805 16:10:26.636390,0,80380,80380,80380
20160805 16:10:26.644202,0,80381,80381,80381
20160805 16:10:26.652015,0,80382,80382,80382
20160805 16:10:26.659828,0,80383,80383,80383
20160805 16:10:26.667640,0,80384,80384,80384
20160805 16:10:26.675452,0,80385,80385,80385
20160805 16:10:26.683265,0,80386,80386,80386
20160805 16:10:26.691078,0,80387,80387,80387
20160805 16:10:26.698890,0,80388,80388,80388
20160805 16:10:26.706702,0,80389,80389,80389
20160805 16:10:26.714515,0,80390,80390,80390
20160805 16:10:26.722328,0,80391,80391,80391
20160805 16:10:26.730140,0,80392,80392,80392
20160805 16:10:26.737952,0,80393,80393,80393
20160805 16:10:26.745765,0,80394,80394,80394
20160805 16:10:26.753578,0,80395,80395,80395
20160805 16:10:26.761390,0,80396,80396,80396
20160805 16:10:26.769202,0,80397,80397,80397
20160805 16:10:26.777015,0,80398,80398,80398
20160805 16:10:26.784828,0,80399,80399,80399
20160805 16:10:26.792640,0,80400,80400,80400
20160805 16:10:26.800452,0,80401,80401,80401
20160805 16:10:26.808265,0,80402,80402,80402
20160805 16:10:26.816078,0,80403,80403,80403
20160805 16:10:26.823890,0,80404,80404,80404
20160805 16:10:26.831702,0,80405,80405,80405
20160805 16:10:26.839515,0,80406,80406,80406
20160805 16:10:26.847328,0,80407,80407,80407
20160805 16:10:26.855140,0,80408,80408,80408
20160805 16:10:26.862952,0,80409,80409,80409
20160805 16:10:26.870765,0,80410,80410,80410
20160805 16:10:26.878578,0,80411,80411,80411
20160805 16:10:26.886390,0,80412,80412,80412
20160805 16:10:26.894202,0,80413,80413,80413
20160805 16:10:26.902015,0,80414,80414,80414
20160805 16:10:26.909828,0,80415,80415,80415
20160805 16:10:26.917640,0,80416,80416,80416
20160805 16:10:26.925452,0,80417,80417,80417
20160805 16:10:26.933265,0,80418,80418,80418
20160805 16:10:26.941078,0,80419,80419,80419
20160805 16:10:26.948890,0,80420,80420,80420
20160805 16:10:26.956702,0,80421,80421,80421
20160805 16:10:26.964515,0,80422,80422,80422
20160805 16:10:26.972328,0,80423,80423,80423
20160805 16:10:26.980140,0,80424,80424,80424
20160805 16:10:26.987952,0,80425,80425,80425
20160805 16:10:26.995765,0,80426,80426,80426
20160805 16:10:27.003578,0,80427,80427,80427
20160805 16:10:27.011390,0,80428,80428,80428
20160805 16:10:27.019202,0,80429,80429,80429
20160805 16:10:27.027015,0,80430,80430,80430
20160805 16:10:27.034828,0,80431,80431,80431
20160805 16:10:27.042640,0,80432,80432,80432
20160805 16:10:27.050452,0,80433,80433,80433
20160805 16:10:27.058265,0,80434,80434,80434
20160805 16:10:27.066078,0,80435,80435,80435
20160805 16:10:27.073890,0,80436,80436,80436
20160805 16:10:27.081702,0,80437,80437,80437
20160805 16:10:27.089515,0,80438,80438,80438
20160805 16:10:27.097328,0,80439,80439,80439
20160805 16:10:27.105140,0,80440,80440,80440
20160805 16:10:27.112952,0,80441,80441,80441
20160805 16:10:27.120765,0,80442,80442,80442
20160805 16:10:27.128578,0,80443,80443,80443
20160805 16:10:27.136390,0,80444,80444,80444
20160805 16:10:27.144202,0,80445,80445,80445
20160805 16:10:27.152015,0,80446,80446,80446
20160805 16:10:27.159828,0,80447,80447,80447
20160805 16:10:27.167640,0,80448,80448,80448
20160805 16:10:27.175452,0,80449,80449,80449
20160805 16:10:27.183265,0,80450,80450,80450
20160805 16:10:27.191078,0,80451,80451,80451
20160805 16:10:27.198890,0,80452,80452,80452
20160805 16:10:27.206702,0,80453,80453,80453
20160805 16:10:27.214515,0,80454,80454,80454
20160805 16:10:27.222328,0,80455,80455,80455
20160805 16:10:27.230140,0,80456,80456,80456
20160805 16:10:27.237952,0,80457,80457,80457
20160805 16:10:27.245765,0,80458,80458,80458
20160805 16:10:27.253578,0,80459,80459,80459
20160805 16:10:27.261390,0,80460,80460,80460
20160805 16:10:27.269202,0,80461,80461,80461
20160805 16:10:27.277015,0,80462,80462,80462
20160805 16:10:27.284828,0,80463,80463,80463
20160805 16:10:27.292640,0,80464,80464,80464
20160805 16:10:27.300452,0,80465,80465,80465
20160805 16:10:27.308265,0,80466,80466,80466
20160805 16:10:27.316078,0,80467,80467,80467
20160805 16:10:27.323890,0,80468,80468,80468
20160805 16:10:27.331702,0,80469,80469,80469
20160805 16:10:27.339515,0,80470,80470,80470
20160805 16:10:27.347328,0,80471,80471,80471
20160805 16:10:27.355140,0,80472,80472,80472
20160805 16:10:27.362952,0,80473,80473,80473
20160805 16:10:27.370765,0,80474,80474,80474
20160805 16:10:27.378578,0,80475,80475,80475
20160805 16:10:27.386390,0,80476,80476,80476
20160805 16:10:27.394202,0,80477,80477,80477
20160805 16:10:27.402015,0,80478,80478,80478
20160805 16:10:27.409828,0,80479,80479,80479
20160805 16:10:27.417640,0,80480,80480,80480
20160805 16:10:27.425452,0,80481,80481,80481
20160805 16:10:27.433265,0,80482,80482,80482
20160805 16:10:27.441078,0,80483,80483,80483
20160805 16:10:27.448890,0,80484,80484,80484
20160805 16:10:27.456702,0,80485,80485,80485
20160805 16:10:27.464515,0,80486,80486,80486
20160805 16:10:27.472328,0,80487,80487,80487
20160805 16:10:27.480140,0,80488,80488,80488
20160805 16:10:27.487952,0,80489,80489,80489
20160805 16:10:27.495765,0,80490,80490,80490
20160805 16:10:27.503578,0,80491,80491,80491
20160805 16:10:27.511390,0,80492,80492,80492
20160805 16:10:27.519202,0,80493,80493,80493
20160805 16:10:27.527015,0,80494,80494,80494
20160805 16:10:27.534828,0,80495,80495,80495
20160805 16:10:27.542640,0,80496,80496,80496
20160805 16:10:27.550452,0,80497,80497,80497
20160805 16:10:27.558265,0,80498,80498,80498
20160805 16:10:27.566078,0,80499,80499,80499
20160805 16:10:27.573890,0,80500,80500,80500
20160805 16:10:27.581702,0,80501,80501,80501
20160805 16:10:27.589515,0,80502,80502,80502
20160805 16:10:27.597328,0,80503,80503,80503
20160805 16:10:27.605140,0,80504,80504,80504
20160805 16:10:27.612952,0,80505,80505,80505
20160805 16:10:27.620765,0,80506,80506,80506
20160805 16:10:27.628578,0,80507,80507,80507
20160805 16:10:27.636390,0,80508,80508,80508
20160805 16:10:27.644202,0,80509,80509,80509
20160805 16:10:27.652015,0,80510,80510,80510
20160805 16:10:27.659828,0,80511,80511,80511
20160805 16:10:27.667640,0,80512,80512,80512
20160805 16:10:27.675452,0,80513,80513,80513
20160805 16:10:27.683265,0,80514,80514,80514
20160805 16:10:27.691078,0,80515,80515,80515
20160805 16:10:27.698890,0,80516,80516,80516
20160805 16:10:27.706702,0,80517,80517,80517
20160805 16:10:27.714515,0,80518,80518,80518
20160805 16:10:27.722328,0,80519,80519,80519
20160805 16:10:27.730140,0,80520,80520,80520
20160805 16:10:27.737952,0,80521,80521,80521
20160805 16:10:27.745765,0,80522,80522,80522
20160805 16:10:27.753578,0,80523,80523,80523
20160805 16:10:27.761390,0,80524,80524,80524
20160805 16:10:27.769202,0,80525,80525,80525
20160805 16:10:27.777015,0,80526,80526,80526
20160805 16:10:27.784828,0,80527,80527,80527
20160805 16:10:27.792640,0,80528,80528,80528
20160805 16:10:27.800452,0,80529,80529,80529
20160805 16:10:27.808265,0,80530,80530,80530
20160805 16:10:27.816078,0,80531,80531,80531
20160805 16:10:27.823890,0,80532,80532,80532
20160805 16:10:27.831702,0,80533,80533,80533
20160805 16:10:27.839515,0,80534,80534,80534
20160805 16:10:27.847328,0,80535,80535,80535
20160805 16:10:27.855140,0,80536,80536,80536
20160805 16:10:27.862952,0,80537,80537,80537
20160805 16:10:27.870765,0,80538,80538,80538
20160805 16:10:27.878578,0,80539,80539,80539
20160805 16:10:27.886390,0,80540,80540,80540
20160805 16:10:27.894202,0,80541,80541,80541
20160805 16:10:27.902015,0,80542,80542,80542
20160805 16:10:27.909828,0,80543,80543,80543
20160805 16:10:27.917640,0,80544,80544,80544
20160805 16:10:27.925452,0,80545,80545,80545
20160805 16:10:27.933265,0,80546,80546,80546
20160805 16:10:27.941078,0,80547,80547,80547
20160805 16:10:27.948890,0,80548,80548,80548
20160805 16:10:27.956702,0,80549,80549,80549
20160805 16:10:27.964515,0,80550,80550,80550
20160805 16:10:27.972328,0,80551,80551,80551
20160805 16:10:27.980140,0,80552,80552,80552
20160805 16:10:27.987952,0,80553,80553,80553
20160805 16:10:27.995765,0,80554,80554,80554
20160805 16:10:28.003578,0,80555,80555,80555
20160805 16:10:28.011390,0,80556,80556,80556
20160805 16:10:28.019202,0,80557,80557,80557
20160805 16:10:28.027015,0,80558,80558,80558
20160805 16:10:28.034828,0,80559,80559,80559
20160805 16:10:28.042640,0,80560,80560,80560
20160805 16:10:28.050452,0,80561,80561,80561
20160805 16:10:28.058265,0,80562,80562,80562
20160805 16:10:28.066078,0,80563,80563,80563
20160805 16:10:28.073890,0,80564,80564,80564
20160805 16:10:28.081702,0,80565,80565,80565
20160805 16:10:28.089515,0,80566,80566,80566
20160805 16:10:28.097328,0,80567,80567,80567
20160805 16:10:28.105140,0,80568,80568,80568
20160805 16:10:28.112952,0,80569,80569,80569
20160805 16:10:28.120765,0,80570,80570,80570
20160805 16:10:28.128578,0,80571,80571,80571
20160805 16:10:28.136390,0,80572,80572,80572
20160805 16:10:28.144202,0,80573,80573,80573
20160805 16:10:28.152015,0,80574,80574,80574
20160805 16:10:28.159828,0,80575,80575,80575
20160805 16:10:28.167640,0,80576,80576,80576
20160805 16:10:28.175452,0,80577,80577,80577
20160805 16:10:28.183265,0,80578,80578,80578
20160805 16:10:28.191078,0,80579,80579,80579
20160805 16:10:28.198890,0,80580,80580,80580
20160805 16:10:28.206702,0,80581,80581,80581
20160805 16:10:28.214515,0,80582,80582,80582
20160805 16:10:28.222328,0,80583,80583,80583
20160805 16:10:28.230140,0,80584,80584,80584
20160805 16:10:28.237952,0,80585,80585,80585
20160805 16:10:28.245765,0,80586,80586,80586
20160805 16:10:28.253578,0,80587,80587,80587
20160805 16:10:28.261390,0,80588,80588,80588
20160805 16:10:28.269202,0,80589,80589,80589
20160805 16:10:28.277015,0,80590,80590,80590
20160805 16:10:28.284828,0,80591,80591,80591
20160805 16:10:28.292640,0,80592,80592,80592
20160805 16:10:28.300452,0,80593,80593,80593
20160805 16:10:28.308265,0,80594,80594,80594
20160805 16:10:28.316078,0,80595,80595,80595
20160805 16:10:28.323890,0,80596,80596,80596
20160805 16:10:28.331702,0,80597,80597,80597
20160805 16:10:28.339515,0,80598,80598,80598
20160805 16:10:28.347328,0,80599,80599,80599
20160805 16:10:28.355140,0,80600,80600,80600
20160805 16:10:28.362952,0,80601,80601,80601
20160805 16:10:28.370765,0,80602,80602,80602
20160805 16:10:28.378578,0,80603,80603,80603
20160805 16:10:28.386390,0,80604,80604,80604
20160805 16:10:28.394202,0,80605,80605,80605
20160805 16:10:28.402015,0,80606,80606,80606
20160805 16:10:28.409828,0,80607,80607,80607
20160805 16:10:28.417640,0,80608,80608,80608
20160805 16:10:28.425452,0,80609,80609,80609
20160805 16:10:28.433265,0,80610,80610,80610
20160805 16:10:28.441078,0,80611,80611,80611
20160805 16:10:28.448890,0,80612,80612,80612
20160805 16:10:28.456702,0,80613,80613,80613
20160805 16:10:28.464515,0,80614,80614,80614
20160805 16:10:28.472328,0,80615,80615,80615
20160805 16:10:28.480140,0,80616,80616,80616
20160805 16:10:28.487952,0,80617,80617,80617
20160805 16:10:28.495765,0,80618,80618,80618
20160805 16:10:28.503578,0,80619,80619,80619
20160805 16:10:28.511390,0,80620,80620,80620
20160805 16:10:28.519202,0,80621,80621,80621
20160805 16:10:28.527015,0,80622,80622,80622
20160805 16:10:28.534828,0,80623,80623,80623
20160805 16:10:28.542640,0,80624,80624,80624
20160805 16:10:28.550452,0,80625,80625,80625
20160805 16:10:28.558265,0,80626,80626,80626
20160805 16:10:28.566078,0,80627,80627,80627
20160805 16:10:28.573890,0,80628,80628,80628
20160805 16:10:28.581702,0,80629,80629,80629
20160805 16:10:28.589515,0,80630,80630,80630
20160805 16:10:28.597328,0,80631,80631,80631
20160805 16:10:28.605140,0,80632,80632,80632
20160805 16:10:28.612952,0,80633,80633,80633
20160805 16:10:28.620765,0,80634,80634,80634
20160805 16:10:28.628578,0,80635,80635,80635
20160805 16:10:28.636390,0,80636,80636,80636
20160805 16:10:28.644202,0,80637,80637,80637
20160805 16:10:28.652015,0,80638,80638,80638
20160805 16:10:28.659828,0,80639,80639,80639
20160805 16:10:28.667640,0,80640,80640,80640
20160805 16:10:28.675452,0,80641,80641,80641
20160805 16:10:28.683265,0,80642,80642,80642
20160805 16:10:28.691078,0,80643,80643,80643
20160805 16:10:28.698890,0,80644,80644,80644
20160805 16:10:28.706702,0,80645,80645,80645
20160805 16:10:28.714515,0,80646,80646,80646
20160805 16:10:28.722328,0,80647,80647,80647
20160805 16:10:28.730140,0,80648,80648,80648
20160805 16:10:28.737952,0,80649,80649,80649
20160805 16:10:28.745765,0,80650,80650,80650
20160805 16:10:28.753578,0,80651,80651,80651
20160805 16:10:28.761390,0,80652,80652,80652
20160805 16:10:28.769202,0,80653,80653,80653
20160805 16:10:28.777015,0,80654,80654,80654
20160805 16:10:28.784828,0,80655,80655,80655
20160805 16:10:28.792640,0,80656,80656,80656
20160805 16:10:28.800452,0,80657,80657,80657
20160805 16:10:28.808265,0,80658,80658,80658
20160805 16:10:28.816078,0,80659,80659,80659
20160805 16:10:28.823890,0,80660,80660,80660
20160805 16:10:28.831702,0,80661,80661,80661
20160805 16:10:28.839515,0,80662,80662,80662
20160805 16:10:28.847328,0,80663,80663,80663
20160805 16:10:28.855140,0,80664,80664,80664
20160805 16:10:28.862952,0,80665,80665,80665
20160805 16:10:28.870765,0,80666,80666,80666
20160805 16:10:28.878578,0,80667,80667,80667
20160805 16:10:28.886390,0,80668,80668,80668
20160805 16:10:28.894202,0,80669,80669,80669
20160805 16:10:28.902015,0,80670,80670,80670
20160805 16:10:28.909828,0,80671,80671,80671
20160805 16:10:28.917640,0,80672,80672,80672
20160805 16:10:28.925452,0,80673,80673,80673
20160805 16:10:28.933265,0,80674,80674,80674
20160805 16:10:28.941078,0,80675,80675,80675
20160805 16:10:28.948890,0,80676,80676,80676
20160805 16:10:28.956702,0,80677,80677,80677
20160805 16:10:28.964515,0,80678,80678,80678
20160805 16:10:28.972328,0,80679,80679,80679
20160805 16:10:28.980140,0,80680,80680,80680
20160805 16:10:28.987952,0,80681,80681,80681
20160805 16:10:28.995765,0,80682,80682,80682
20160805 16:10:29.003578,0,80683,80683,80683
20160805 16:10:29.011390,0,80684,80684,80684
20160805 16:10:29.019202,0,80685,80685,80685
20160805 16:10:29.027015,0,80686,80686,80686
20160805 16:10:29.034828,0,80687,80687,80687
20160805 16:10:29.042640,0,80688,80688,80688
20160805 16:10:29.050452,0,80689,80689,80689
20160805 16:10:29.058265,0,80690,80690,80690
20160805 16:10:29.066078,0,80691,80691,80691
20160805 16:10:29.073890,0,80692,80692,80692
20160805 16:10:29.081702,0,80693,80693,80693
20160805 16:10:29.089515,0,80694,80694,80694
20160805 16:10:29.097328,0,80695,80695,80695
20160805 16:10:29.105140,0,80696,80696,80696
20160805 16:10:29.112952,0,80697,80697,80697
20160805 16:10:29.120765,0,80698,80698,80698
20160805 16:10:29.128578,0,80699,80699,80699
20160805 16:10:29.136390,0,80700,80700,80700
20160805 16:10:29.144202,0,80701,80701,80701
20160805 16:10:29.152015,0,80702,80702,80702
20160805 16:10:29.159828,0,80703,80703,80703
20160805 16:10:29.167640,0,80704,80704,80704
20160805 16:10:29.175452,0,80705,80705,80705
20160805 16:10:29.183265,0,80706,80706,80706
20160805 16:10:29.191078,0,80707,80707,80707
20160805 16:10:29.198890,0,80708,80708,80708
20160805 16:10:29.206702,0,80709,80709,80709
20160805 16:10:29.214515,0,80710,80710,80710
20160805 16:10:29.222328,0,80711,80711,80711
20160805 16:10:29.230140,0,80712,80712,80712
20160805 16:10:29.237952,0,80713,80713,80713
20160805 16:10:29.245765,0,80714,80714,80714
20160805 16:10:29.253578,0,80715,80715,80715
20160805 16:10:29.261390,0,80716,80716,80716
20160805 16:10:29.269202,0,80717,80717,80717
20160805 16:10:29.277015,0,80718,80718,80718
20160805 16:10:29.284828,0,80719,80719,80719
20160805 16:10:29.292640,0,80720,80720,80720
20160805 16:10:29.300452,0,80721,80721,80721
20160805 16:10:29.308265,0,80722,80722,80722
20160805 16:10:29.316078,0,80723,80723,80723
20160805 16:10:29.323890,0,80724,80724,80724
20160805 16:10:29.331702,0,80725,80725,80725
20160805 16:10:29.339515,0,80726,80726,80726
20160805 16:10:29.347328,0,80727,80727,80727
20160805 16:10:29.355140,0,80728,80728,80728
20160805 16:10:29.362952,0,80729,80729,80729
20160805 16:10:29.370765,0,80730,80730,80730
20160805 16:10:29.378578,0,80731,80731,80731
20160805 16:10:29.386390,0,80732,80732,80732
20160805 16:10:29.394202,0,80733,80733,80733
20160805 16:10:29.402015,0,80734,80734,80734
20160805 16:10:29.409828,0,80735,80735,80735
20160805 16:10:29.417640,0,80736,80736,80736
20160805 16:10:29.425452,0,80737,80737,80737
20160805 16:10:29.433265,0,80738,80738,80738
20160805 16:10:29.441078,0,80739,80739,80739
20160805 16:10:29.448890,0,80740,80740,80740
20160805 16:10:29.456702,0,80741,80741,80741
20160805 16:10:29.464515,0,80742,80742,80742
20160805 16:10:29.472328,0,80743,80743,80743
20160805 16:10:29.480140,0,80744,80744,80744
20160805 16:10:29.487952,0,80745,80745,80745
20160805 16:10:29.495765,0,80746,80746,80746
20160805 16:10:29.503578,0,80747,80747,80747
20160805 16:10:29.511390,0,80748,80748,80748
20160805 16:10:29.519202,0,80749,80749,80749
20160805 16:10:29.527015,0,80750,80750,80750
20160805 16:10:29.534828,0,80751,80751,80751
20160805 16:10:29.542640,0,80752,80752,80752
20160805 16:10:29.550452,0,80753,80753,80753
20160805 16:10:29.558265,0,80754,80754,80754
20160805 16:10:29.566078,0,80755,80755,80755
20160805 16:10:29.573890,0,80756,80756,80756
20160805 16:10:29.581702,0,80757,80757,80757
20160805 16:10:29.589515,0,80758,80758,80758
20160805 16:10:29.597328,0,80759,80759,80759
20160805 16:10:29.605140,0,80760,80760,80760
20160805 16:10:29.612952,0,80761,80761,80761
20160805 16:10:29.620765,0,80762,80762,80762
20160805 16:10:29.628578,0,80763,80763,80763
20160805 16:10:29.636390,0,80764,80764,80764
20160805 16:10:29.644202,0,80765,80765,80765
20160805 16:10:29.652015,0,80766,80766,80766
20160805 16:10:29.659828,0,80767,80767,80767
20160805 16:10:29.667640,0,80768,80768,80768
20160805 16:10:29.675452,0,80769,80769,80769
20160805 16:10:29.683265,0,80770,80770,80770
20160805 16:10:29.691078,0,80771,80771,80771
20160805 16:10:29.698890,0,80772,80772,80772
20160805 16:10:29.706702,0,80773,80773,80773
20160805 16:10:29.714515,0,80774,80774,80774
20160805 16:10:29.722328,0,80775,80775,80775
20160805 16:10:29.730140,0,80776,80776,80776
20160805 16:10:29.737952,0,80777,80777,80777
20160805 16:10:29.745765,0,80778,80778,80778
20160805 16:10:29.753578,0,80779,80779,80779
20160805 16:10:29.761390,0,80780,80780,80780
20160805 16:10:29.769202,0,80781,80781,80781
20160805 16:10:29.777015,0,80782,80782,80782
20160805 16:10:29.784828,0,80783,80783,80783
20160805 16:10:29.792640,0,80784,80784,80784
20160805 16:10:29.800452,0,80785,80785,80785
20160805 16:10:29.808265,0,80786,80786,80786
20160805 16:10:29.816078,0,80787,80787,80787
20160805 16:10:29.823890,0,80788,80788,80788
20160805 16:10:29.831702,0,80789,80789,80789
20160805 16:10:29.839515,0,80790,80790,80790
20160805 16:10:29.847328,0,80791,80791,80791
20160805 16:10:29.855140,0,80792,80792,80792
20160805 16:10:29.862952,0,80793,80793,80793
20160805 16:10:29.870765,0,80794,80794,80794
