time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:00:48.649632,0,1,0,1,0,0,80,14,92,0,1583087710,23552
20160802 16:00:48.657444,0,1,0,1,0,0,80,14,93,0,1583153246,23808
20160802 16:00:48.665257,0,1,0,1,0,0,80,14,94,0,1583218782,24064
20160802 16:00:48.673070,0,1,0,1,0,0,80,14,95,0,1583284318,24320
20160802 16:00:48.680882,0,1,0,1,0,0,80,14,96,0,1583349854,24576
20160802 16:00:48.688694,0,1,0,1,0,0,80,14,97,0,1583415390,24832
20160802 16:00:48.696507,0,1,0,1,0,0,80,14,98,0,1583480926,25088
20160802 16:00:48.704320,0,1,0,1,0,0,80,14,99,0,1583546462,25344
20160802 16:00:48.712132,0,1,0,1,0,0,80,14,100,0,1583611998,25600
20160802 16:00:48.719944,0,1,0,1,0,0,80,14,101,0,1583677534,25856
20160802 16:00:48.727757,0,1,0,1,0,0,80,14,102,0,1583743070,26112
20160802 16:00:48.735570,0,1,0,1,0,0,80,14,103,0,1583808606,26368
20160802 16:00:48.743382,0,1,0,1,0,0,80,14,104,0,1583874142,26624
20160802 16:00:48.751194,0,1,0,1,0,0,80,14,105,0,1583939678,26880
20160802 16:00:48.759007,0,1,0,1,0,0,80,14,106,0,1584005214,27136
20160802 16:00:48.766820,0,1,0,1,0,0,80,14,107,0,1584070750,27392
20160802 16:00:48.774632,0,1,0,1,0,0,80,14,108,0,1584136286,27648
20160802 16:00:48.782444,0,1,0,1,0,0,80,14,109,0,1584201822,27904
20160802 16:00:48.790257,0,1,0,1,0,0,80,14,110,0,1584267358,28160
20160802 16:00:48.798070,0,1,0,1,0,0,80,14,111,0,1584332894,28416
20160802 16:00:48.805882,0,1,0,1,0,0,80,14,112,0,1584398430,28672
20160802 16:00:48.813694,0,1,0,1,0,0,80,14,113,0,1584463966,28928
20160802 16:00:48.821507,0,1,0,1,0,0,80,14,114,0,1584529502,29184
20160802 16:00:48.829320,0,1,0,1,0,0,80,14,115,0,1584595038,29440
20160802 16:00:48.837132,0,1,0,1,0,0,80,14,116,0,1584660574,29696
20160802 16:00:48.844944,0,1,0,1,0,0,80,14,117,0,1584726110,29952
20160802 16:00:48.852757,0,1,0,1,0,0,80,14,118,0,1584791646,30208
20160802 16:00:48.860570,0,1,0,1,0,0,80,14,119,0,1584857182,30464
20160802 16:00:48.868382,0,1,0,1,0,0,80,14,120,0,1584922718,30720
20160802 16:00:48.876194,0,1,0,1,0,0,80,14,121,0,1584988254,30976
20160802 16:00:48.884007,0,1,0,1,0,0,80,14,122,0,1585053790,31232
20160802 16:00:48.891820,0,1,0,1,0,0,80,14,123,0,1585119326,31488
20160802 16:00:48.899632,0,1,0,1,0,0,80,14,124,0,1585184862,31744
20160802 16:00:48.907444,0,1,0,1,0,0,80,14,125,0,1585250398,32000
20160802 16:00:48.915257,0,1,0,1,0,0,80,14,126,0,1585315934,32256
20160802 16:00:48.923070,0,1,0,1,0,0,80,14,127,0,1585381470,32512
20160802 16:00:48.930882,0,1,0,1,0,0,80,14,128,0,1585447006,32768
20160802 16:00:48.938694,0,1,0,1,0,0,80,14,129,0,1585512542,33024
20160802 16:00:48.946507,0,1,0,1,0,0,80,14,130,0,1585578078,33280
20160802 16:00:48.954320,0,1,0,1,0,0,80,14,131,0,1585643614,33536
20160802 16:00:48.962132,0,1,0,1,0,0,80,14,132,0,1585709150,33792
20160802 16:00:48.969944,0,1,0,1,0,0,80,14,133,0,1585774686,34048
20160802 16:00:48.977757,0,1,0,1,0,0,80,14,134,0,1585840222,34304
20160802 16:00:48.985570,0,1,0,1,0,0,80,14,135,0,1585905758,34560
20160802 16:00:48.993382,0,1,0,1,0,0,80,14,136,0,1585971294,34816
20160802 16:00:49.001194,0,1,0,1,0,0,80,14,137,0,1586036830,35072
20160802 16:00:49.009007,0,1,0,1,0,0,80,14,138,0,1586102366,35328
20160802 16:00:49.016820,0,1,0,1,0,0,80,14,139,0,1586167902,35584
20160802 16:00:49.024632,0,1,0,1,0,0,80,14,140,0,1586233438,35840
20160802 16:00:49.032444,0,1,0,1,0,0,80,14,141,0,1586298974,36096
20160802 16:00:49.040257,0,1,0,1,0,0,80,14,142,0,1586364510,36352
20160802 16:00:49.048070,0,1,0,1,0,0,80,14,143,0,1586430046,36608
20160802 16:00:49.055882,0,1,0,1,0,0,80,14,144,0,1586495582,36864
20160802 16:00:49.063694,0,1,0,1,0,0,80,14,145,0,1586561118,37120
20160802 16:00:49.071507,0,1,0,1,0,0,80,14,146,0,1586626654,37376
20160802 16:00:49.079320,0,1,0,1,0,0,80,14,147,0,1586692190,37632
20160802 16:00:49.087132,0,1,0,1,0,0,80,14,148,0,1586757726,37888
20160802 16:00:49.094944,0,1,0,1,0,0,80,14,149,0,1586823262,38144
20160802 16:00:49.102757,0,1,0,1,0,0,80,14,150,0,1586888798,38400
20160802 16:00:49.110570,0,1,0,1,0,0,80,14,151,0,1586954334,38656
20160802 16:00:49.118382,0,1,0,1,0,0,80,14,152,0,1587019870,38912
20160802 16:00:49.126194,0,1,0,1,0,0,80,14,153,0,1587085406,39168
20160802 16:00:49.134007,0,1,0,1,0,0,80,14,154,0,1587150942,39424
20160802 16:00:49.141820,0,1,0,1,0,0,80,14,155,0,1587216478,39680
20160802 16:00:49.149632,0,1,0,1,0,0,80,14,156,0,1587282014,39936
20160802 16:00:49.157444,0,1,0,1,0,0,80,14,157,0,1587347550,40192
20160802 16:00:49.165257,0,1,0,1,0,0,80,14,158,0,1587413086,40448
20160802 16:00:49.173070,0,1,0,1,0,0,80,14,159,0,1587478622,40704
20160802 16:00:49.180882,0,1,0,1,0,0,80,14,160,0,1587544158,40960
20160802 16:00:49.188694,0,1,0,1,0,0,80,14,161,0,1587609694,41216
20160802 16:00:49.196507,0,1,0,1,0,0,80,14,162,0,1587675230,41472
20160802 16:00:49.204320,0,1,0,1,0,0,80,14,163,0,1587740766,41728
20160802 16:00:49.212132,0,1,0,1,0,0,80,14,164,0,1587806302,41984
20160802 16:00:49.219944,0,1,0,1,0,0,80,14,165,0,1587871838,42240
20160802 16:00:49.227757,0,1,0,1,0,0,80,14,166,0,1587937374,42496
20160802 16:00:49.235570,0,1,0,1,0,0,80,14,167,0,1588002910,42752
20160802 16:00:49.243382,0,1,0,1,0,0,80,14,168,0,1588068446,43008
20160802 16:00:49.251194,0,1,0,1,0,0,80,14,169,0,1588133982,43264
20160802 16:00:49.259007,0,1,0,1,0,0,80,14,170,0,1588199518,43520
20160802 16:00:49.266820,0,1,0,1,0,0,80,14,171,0,1588265054,43776
20160802 16:00:49.274632,0,1,0,1,0,0,80,14,172,0,1588330590,44032
20160802 16:00:49.282444,0,1,0,1,0,0,80,14,173,0,1588396126,44288
20160802 16:00:49.290257,0,1,0,1,0,0,80,14,174,0,1588461662,44544
20160802 16:00:49.298070,0,1,0,1,0,0,80,14,175,0,1588527198,44800
20160802 16:00:49.305882,0,1,0,1,0,0,80,14,176,0,1588592734,45056
20160802 16:00:49.313694,0,1,0,1,0,0,80,14,177,0,1588658270,45312
20160802 16:00:49.321507,0,1,0,1,0,0,80,14,178,0,1588723806,45568
20160802 16:00:49.329320,0,1,0,1,0,0,80,14,179,0,1588789342,45824
20160802 16:00:49.337132,0,1,0,1,0,0,80,14,180,0,1588854878,46080
20160802 16:00:49.344944,0,1,0,1,0,0,80,14,181,0,1588920414,46336
20160802 16:00:49.352757,0,1,0,1,0,0,80,14,182,0,1588985950,46592
20160802 16:00:49.360570,0,1,0,1,0,0,80,14,183,0,1589051486,46848
20160802 16:00:49.368382,0,1,0,1,0,0,80,14,184,0,1589117022,47104
20160802 16:00:49.376194,0,1,0,1,0,0,80,14,185,0,1589182558,47360
20160802 16:00:49.384007,0,1,0,1,0,0,80,14,186,0,1589248094,47616
20160802 16:00:49.391820,0,1,0,1,0,0,80,14,187,0,1589313630,47872
20160802 16:00:49.399632,0,1,0,1,0,0,80,14,188,0,1589379166,48128
20160802 16:00:49.407444,0,1,0,1,0,0,80,14,189,0,1589444702,48384
20160802 16:00:49.415257,0,1,0,1,0,0,80,14,190,0,1589510238,48640
20160802 16:00:49.423070,0,1,0,1,0,0,80,14,191,0,1589575774,48896
20160802 16:00:49.430882,0,1,0,1,0,0,80,14,192,0,1589641310,49152
20160802 16:00:49.438694,0,1,0,1,0,0,80,14,193,0,1589706846,49408
20160802 16:00:49.446507,0,1,0,1,0,0,80,14,194,0,1589772382,49664
20160802 16:00:49.454320,0,1,0,1,0,0,80,14,195,0,1589837918,49920
20160802 16:00:49.462132,0,1,0,1,0,0,80,14,196,0,1589903454,50176
20160802 16:00:49.469944,0,1,0,1,0,0,80,14,197,0,1589968990,50432
20160802 16:00:49.477757,0,1,0,1,0,0,80,14,198,0,1590034526,50688
20160802 16:00:49.485570,0,1,0,1,0,0,80,14,199,0,1590100062,50944
20160802 16:00:49.493382,0,1,0,1,0,0,80,14,200,0,1590165598,51200
20160802 16:00:49.501194,0,1,0,1,0,0,80,14,201,0,1590231134,51456
20160802 16:00:49.509007,0,1,0,1,0,0,80,14,202,0,1590296670,51712
20160802 16:00:49.516820,0,1,0,1,0,0,80,14,203,0,1590362206,51968
20160802 16:00:49.524632,0,1,0,1,0,0,80,14,204,0,1590427742,52224
20160802 16:00:49.532444,0,1,0,1,0,0,80,14,205,0,1590493278,52480
20160802 16:00:49.540257,0,1,0,1,0,0,80,14,206,0,1590558814,52736
20160802 16:00:49.548070,0,1,0,1,0,0,80,14,207,0,1590624350,52992
20160802 16:00:49.555882,0,1,0,1,0,0,80,14,208,0,1590689886,53248
20160802 16:00:49.563694,0,1,0,1,0,0,80,14,209,0,1590755422,53504
20160802 16:00:49.571507,0,1,0,1,0,0,80,14,210,0,1590820958,53760
20160802 16:00:49.579320,0,1,0,1,0,0,80,14,211,0,1590886494,54016
20160802 16:00:49.587132,0,1,0,1,0,0,80,14,212,0,1590952030,54272
20160802 16:00:49.594944,0,1,0,1,0,0,80,14,213,0,1591017566,54528
20160802 16:00:49.602757,0,1,0,1,0,0,80,14,214,0,1591083102,54784
20160802 16:00:49.610570,0,1,0,1,0,0,80,14,215,0,1591148638,55040
20160802 16:00:49.618382,0,1,0,1,0,0,80,14,216,0,1591214174,55296
20160802 16:00:49.626194,0,1,0,1,0,0,80,14,217,0,1591279710,55552
20160802 16:00:49.634007,0,1,0,1,0,0,80,14,218,0,1591345246,55808
20160802 16:00:49.641820,0,1,0,1,0,0,80,14,219,0,1591410782,56064
20160802 16:00:49.649632,0,1,0,1,0,0,80,14,220,0,1591476318,56320
20160802 16:00:49.657444,0,1,0,1,0,0,80,14,221,0,1591541854,56576
20160802 16:00:49.665257,0,1,0,1,0,0,80,14,222,0,1591607390,56832
20160802 16:00:49.673070,0,1,0,1,0,0,80,14,223,0,1591672926,57088
20160802 16:00:49.680882,0,1,0,1,0,0,80,14,224,0,1591738462,57344
20160802 16:00:49.688694,0,1,0,1,0,0,80,14,225,0,1591803998,57600
20160802 16:00:49.696507,0,1,0,1,0,0,80,14,226,0,1591869534,57856
20160802 16:00:49.704320,0,1,0,1,0,0,80,14,227,0,1591935070,58112
20160802 16:00:49.712132,0,1,0,1,0,0,80,14,228,0,1592000606,58368
20160802 16:00:49.719944,0,1,0,1,0,0,80,14,229,0,1592066142,58624
20160802 16:00:49.727757,0,1,0,1,0,0,80,14,230,0,1592131678,58880
20160802 16:00:49.735570,0,1,0,1,0,0,80,14,231,0,1592197214,59136
20160802 16:00:49.743382,0,1,0,1,0,0,80,14,232,0,1592262750,59392
20160802 16:00:49.751194,0,1,0,1,0,0,80,14,233,0,1592328286,59648
20160802 16:00:49.759007,0,1,0,1,0,0,80,14,234,0,1592393822,59904
20160802 16:00:49.766820,0,1,0,1,0,0,80,14,235,0,1592459358,60160
20160802 16:00:49.774632,0,1,0,1,0,0,80,14,236,0,1592524894,60416
20160802 16:00:49.782444,0,1,0,1,0,0,80,14,237,0,1592590430,60672
20160802 16:00:49.790257,0,1,0,1,0,0,80,14,238,0,1592655966,60928
20160802 16:00:49.798070,0,1,0,1,0,0,80,14,239,0,1592721502,61184
20160802 16:00:49.805882,0,1,0,1,0,0,80,14,240,0,1592787038,61440
20160802 16:00:49.813694,0,1,0,1,0,0,80,14,241,0,1592852574,61696
20160802 16:00:49.821507,0,1,0,1,0,0,80,14,242,0,1592918110,61952
20160802 16:00:49.829320,0,1,0,1,0,0,80,14,243,0,1592983646,62208
20160802 16:00:49.837132,0,1,0,1,0,0,80,14,244,0,1593049182,62464
20160802 16:00:49.844944,0,1,0,1,0,0,80,14,245,0,1593114718,62720
20160802 16:00:49.852757,0,1,0,1,0,0,80,14,246,0,1593180254,62976
20160802 16:00:49.860570,0,1,0,1,0,0,80,14,247,0,1593245790,63232
20160802 16:00:49.868382,0,1,0,1,0,0,80,14,248,0,1593311326,63488
20160802 16:00:49.876194,0,1,0,1,0,0,80,14,249,0,1593376862,63744
20160802 16:00:49.884007,0,1,0,1,0,0,80,14,250,0,1593442398,64000
20160802 16:00:49.891820,0,1,0,1,0,0,80,14,251,0,1593507934,64256
20160802 16:00:49.899632,0,1,0,1,0,0,80,14,252,0,1593573470,64512
20160802 16:00:49.907444,0,1,0,1,0,0,80,14,253,0,1593639006,64768
20160802 16:00:49.915257,0,1,0,1,0,0,80,14,254,0,1593704542,65024
20160802 16:00:49.923070,0,1,0,1,0,0,80,14,255,0,1593770078,65280
20160802 16:00:49.930882,0,1,0,1,0,0,80,15,0,0,1593835615,0
20160802 16:00:49.938694,0,1,0,1,0,0,80,15,1,0,1593901151,256
20160802 16:00:49.946507,0,1,0,1,0,0,80,15,2,0,1593966687,512
20160802 16:00:49.954320,0,1,0,1,0,0,80,15,3,0,1594032223,768
20160802 16:00:49.962132,0,1,0,1,0,0,80,15,4,0,1594097759,1024
20160802 16:00:49.969944,0,1,0,1,0,0,80,15,5,0,1594163295,1280
20160802 16:00:49.977757,0,1,0,1,0,0,80,15,6,0,1594228831,1536
20160802 16:00:49.985570,0,1,0,1,0,0,80,15,7,0,1594294367,1792
20160802 16:00:49.993382,0,1,0,1,0,0,80,15,8,0,1594359903,2048
20160802 16:00:50.001194,0,1,0,1,0,0,80,15,9,0,1594425439,2304
20160802 16:00:50.009007,0,1,0,1,0,0,80,15,10,0,1594490975,2560
20160802 16:00:50.016820,0,1,0,1,0,0,80,15,11,0,1594556511,2816
20160802 16:00:50.024632,0,1,0,1,0,0,80,15,12,0,1594622047,3072
20160802 16:00:50.032444,0,1,0,1,0,0,80,15,13,0,1594687583,3328
20160802 16:00:50.040257,0,1,0,1,0,0,80,15,14,0,1594753119,3584
20160802 16:00:50.048070,0,1,0,1,0,0,80,15,15,0,1594818655,3840
20160802 16:00:50.055882,0,1,0,1,0,0,80,15,16,0,1594884191,4096
20160802 16:00:50.063694,0,1,0,1,0,0,80,15,17,0,1594949727,4352
20160802 16:00:50.071507,0,1,0,1,0,0,80,15,18,0,1595015263,4608
20160802 16:00:50.079320,0,1,0,1,0,0,80,15,19,0,1595080799,4864
20160802 16:00:50.087132,0,1,0,1,0,0,80,15,20,0,1595146335,5120
20160802 16:00:50.094944,0,1,0,1,0,0,80,15,21,0,1595211871,5376
20160802 16:00:50.102757,0,1,0,1,0,0,80,15,22,0,1595277407,5632
20160802 16:00:50.110570,0,1,0,1,0,0,80,15,23,0,1595342943,5888
20160802 16:00:50.118382,0,1,0,1,0,0,80,15,24,0,1595408479,6144
20160802 16:00:50.126194,0,1,0,1,0,0,80,15,25,0,1595474015,6400
20160802 16:00:50.134007,0,1,0,1,0,0,80,15,26,0,1595539551,6656
20160802 16:00:50.141820,0,1,0,1,0,0,80,15,27,0,1595605087,6912
20160802 16:00:50.149632,0,1,0,1,0,0,80,15,28,0,1595670623,7168
20160802 16:00:50.157444,0,1,0,1,0,0,80,15,29,0,1595736159,7424
20160802 16:00:50.165257,0,1,0,1,0,0,80,15,30,0,1595801695,7680
20160802 16:00:50.173070,0,1,0,1,0,0,80,15,31,0,1595867231,7936
20160802 16:00:50.180882,0,1,0,1,0,0,80,15,32,0,1595932767,8192
20160802 16:00:50.188694,0,1,0,1,0,0,80,15,33,0,1595998303,8448
20160802 16:00:50.196507,0,1,0,1,0,0,80,15,34,0,1596063839,8704
20160802 16:00:50.204320,0,1,0,1,0,0,80,15,35,0,1596129375,8960
20160802 16:00:50.212132,0,1,0,1,0,0,80,15,36,0,1596194911,9216
20160802 16:00:50.219944,0,1,0,1,0,0,80,15,37,0,1596260447,9472
20160802 16:00:50.227757,0,1,0,1,0,0,80,15,38,0,1596325983,9728
20160802 16:00:50.235570,0,1,0,1,0,0,80,15,39,0,1596391519,9984
20160802 16:00:50.243382,0,1,0,1,0,0,80,15,40,0,1596457055,10240
20160802 16:00:50.251194,0,1,0,1,0,0,80,15,41,0,1596522591,10496
20160802 16:00:50.259007,0,1,0,1,0,0,80,15,42,0,1596588127,10752
20160802 16:00:50.266820,0,1,0,1,0,0,80,15,43,0,1596653663,11008
20160802 16:00:50.274632,0,1,0,1,0,0,80,15,44,0,1596719199,11264
20160802 16:00:50.282444,0,1,0,1,0,0,80,15,45,0,1596784735,11520
20160802 16:00:50.290257,0,1,0,1,0,0,80,15,46,0,1596850271,11776
20160802 16:00:50.298070,0,1,0,1,0,0,80,15,47,0,1596915807,12032
20160802 16:00:50.305882,0,1,0,1,0,0,80,15,48,0,1596981343,12288
20160802 16:00:50.313694,0,1,0,1,0,0,80,15,49,0,1597046879,12544
20160802 16:00:50.321507,0,1,0,1,0,0,80,15,50,0,1597112415,12800
20160802 16:00:50.329320,0,1,0,1,0,0,80,15,51,0,1597177951,13056
20160802 16:00:50.337132,0,1,0,1,0,0,80,15,52,0,1597243487,13312
20160802 16:00:50.344944,0,1,0,1,0,0,80,15,53,0,1597309023,13568
20160802 16:00:50.352757,0,1,0,1,0,0,80,15,54,0,1597374559,13824
20160802 16:00:50.360570,0,1,0,1,0,0,80,15,55,0,1597440095,14080
20160802 16:00:50.368382,0,1,0,1,0,0,80,15,56,0,1597505631,14336
20160802 16:00:50.376194,0,1,0,1,0,0,80,15,57,0,1597571167,14592
20160802 16:00:50.384007,0,1,0,1,0,0,80,15,58,0,1597636703,14848
20160802 16:00:50.391820,0,1,0,1,0,0,80,15,59,0,1597702239,15104
20160802 16:00:50.399632,0,1,0,1,0,0,80,15,60,0,1597767775,15360
20160802 16:00:50.407444,0,1,0,1,0,0,80,15,61,0,1597833311,15616
20160802 16:00:50.415257,0,1,0,1,0,0,80,15,62,0,1597898847,15872
20160802 16:00:50.423070,0,1,0,1,0,0,80,15,63,0,1597964383,16128
20160802 16:00:50.430882,0,1,0,1,0,0,80,15,64,0,1598029919,16384
20160802 16:00:50.438694,0,1,0,1,0,0,80,15,65,0,1598095455,16640
20160802 16:00:50.446507,0,1,0,1,0,0,80,15,66,0,1598160991,16896
20160802 16:00:50.454320,0,1,0,1,0,0,80,15,67,0,1598226527,17152
20160802 16:00:50.462132,0,1,0,1,0,0,80,15,68,0,1598292063,17408
20160802 16:00:50.469944,0,1,0,1,0,0,80,15,69,0,1598357599,17664
20160802 16:00:50.477757,0,1,0,1,0,0,80,15,70,0,1598423135,17920
20160802 16:00:50.485570,0,1,0,1,0,0,80,15,71,0,1598488671,18176
20160802 16:00:50.493382,0,1,0,1,0,0,80,15,72,0,1598554207,18432
20160802 16:00:50.501194,0,1,0,1,0,0,80,15,73,0,1598619743,18688
20160802 16:00:50.509007,0,1,0,1,0,0,80,15,74,0,1598685279,18944
20160802 16:00:50.516820,0,1,0,1,0,0,80,15,75,0,1598750815,19200
20160802 16:00:50.524632,0,1,0,1,0,0,80,15,76,0,1598816351,19456
20160802 16:00:50.532444,0,1,0,1,0,0,80,15,77,0,1598881887,19712
20160802 16:00:50.540257,0,1,0,1,0,0,80,15,78,0,1598947423,19968
20160802 16:00:50.548070,0,1,0,1,0,0,80,15,79,0,1599012959,20224
20160802 16:00:50.555882,0,1,0,1,0,0,80,15,80,0,1599078495,20480
20160802 16:00:50.563694,0,1,0,1,0,0,80,15,81,0,1599144031,20736
20160802 16:00:50.571507,0,1,0,1,0,0,80,15,82,0,1599209567,20992
20160802 16:00:50.579320,0,1,0,1,0,0,80,15,83,0,1599275103,21248
20160802 16:00:50.587132,0,1,0,1,0,0,80,15,84,0,1599340639,21504
20160802 16:00:50.594944,0,1,0,1,0,0,80,15,85,0,1599406175,21760
20160802 16:00:50.602757,0,1,0,1,0,0,80,15,86,0,1599471711,22016
20160802 16:00:50.610570,0,1,0,1,0,0,80,15,87,0,1599537247,22272
20160802 16:00:50.618382,0,1,0,1,0,0,80,15,88,0,1599602783,22528
20160802 16:00:50.626194,0,1,0,1,0,0,80,15,89,0,1599668319,22784
20160802 16:00:50.634007,0,1,0,1,0,0,80,15,90,0,1599733855,23040
20160802 16:00:50.641820,0,1,0,1,0,0,80,15,91,0,1599799391,23296
20160802 16:00:50.649632,0,1,0,1,0,0,80,15,92,0,1599864927,23552
20160802 16:00:50.657444,0,1,0,1,0,0,80,15,93,0,1599930463,23808
20160802 16:00:50.665257,0,1,0,1,0,0,80,15,94,0,1599995999,24064
20160802 16:00:50.673070,0,1,0,1,0,0,80,15,95,0,1600061535,24320
20160802 16:00:50.680882,0,1,0,1,0,0,80,15,96,0,1600127071,24576
20160802 16:00:50.688694,0,1,0,1,0,0,80,15,97,0,1600192607,24832
20160802 16:00:50.696507,0,1,0,1,0,0,80,15,98,0,1600258143,25088
20160802 16:00:50.704320,0,1,0,1,0,0,80,15,99,0,1600323679,25344
20160802 16:00:50.712132,0,1,0,1,0,0,80,15,100,0,1600389215,25600
20160802 16:00:50.719944,0,1,0,1,0,0,80,15,101,0,1600454751,25856
20160802 16:00:50.727757,0,1,0,1,0,0,80,15,102,0,1600520287,26112
