time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:39:40.052639,0,1,0,1,112,12,112,12,124,124,289916,1132
20160801 15:39:40.060451,0,1,0,1,112,13,112,13,125,125,289917,1132
20160801 15:39:40.068263,0,1,0,1,112,14,112,14,126,126,289918,1132
20160801 15:39:40.076076,0,1,0,1,112,15,112,15,127,127,289919,1132
20160801 15:39:40.083889,0,1,0,1,128,0,128,0,128,128,289920,1132
20160801 15:39:40.091701,0,1,0,1,128,1,128,1,129,129,289921,1132
20160801 15:39:40.099513,0,1,0,1,128,2,128,2,130,130,289922,1132
20160801 15:39:40.107326,0,1,0,1,128,3,128,3,131,131,289923,1132
20160801 15:39:40.115139,0,1,0,1,128,4,128,4,132,132,289924,1132
20160801 15:39:40.122951,0,1,0,1,128,5,128,5,133,133,289925,1132
20160801 15:39:40.130763,0,1,0,1,128,6,128,6,134,134,289926,1132
20160801 15:39:40.138576,0,1,0,1,128,7,128,7,135,135,289927,1132
20160801 15:39:40.146389,0,1,0,1,128,8,128,8,136,136,289928,1132
20160801 15:39:40.154201,0,1,0,1,128,9,128,9,137,137,289929,1132
20160801 15:39:40.162013,0,1,0,1,128,10,128,10,138,138,289930,1132
20160801 15:39:40.169826,0,1,0,1,128,11,128,11,139,139,289931,1132
20160801 15:39:40.177639,0,1,0,1,128,12,128,12,140,140,289932,1132
20160801 15:39:40.185451,0,1,0,1,128,13,128,13,141,141,289933,1132
20160801 15:39:40.193263,0,1,0,1,128,14,128,14,142,142,289934,1132
20160801 15:39:40.201076,0,1,0,1,128,15,128,15,143,143,289935,1132
20160801 15:39:40.208889,0,1,0,1,144,0,144,0,144,144,289936,1132
20160801 15:39:40.216701,0,1,0,1,144,1,144,1,145,145,289937,1132
20160801 15:39:40.224513,0,1,0,1,144,2,144,2,146,146,289938,1132
20160801 15:39:40.232326,0,1,0,1,144,3,144,3,147,147,289939,1132
20160801 15:39:40.240139,0,1,0,1,144,4,144,4,148,148,289940,1132
20160801 15:39:40.247951,0,1,0,1,144,5,144,5,149,149,289941,1132
20160801 15:39:40.255763,0,1,0,1,144,6,144,6,150,150,289942,1132
20160801 15:39:40.263576,0,1,0,1,144,7,144,7,151,151,289943,1132
20160801 15:39:40.271389,0,1,0,1,144,8,144,8,152,152,289944,1132
20160801 15:39:40.279201,0,1,0,1,144,9,144,9,153,153,289945,1132
20160801 15:39:40.287013,0,1,0,1,144,10,144,10,154,154,289946,1132
20160801 15:39:40.294826,0,1,0,1,144,11,144,11,155,155,289947,1132
20160801 15:39:40.302639,0,1,0,1,144,12,144,12,156,156,289948,1132
20160801 15:39:40.310451,0,1,0,1,144,13,144,13,157,157,289949,1132
20160801 15:39:40.318263,0,1,0,1,144,14,144,14,158,158,289950,1132
20160801 15:39:40.326076,0,1,0,1,144,15,144,15,159,159,289951,1132
20160801 15:39:40.333889,0,1,0,1,160,0,160,0,160,160,289952,1132
20160801 15:39:40.341701,0,1,0,1,160,1,160,1,161,161,289953,1132
20160801 15:39:40.349513,0,1,0,1,160,2,160,2,162,162,289954,1132
20160801 15:39:40.357326,0,1,0,1,160,3,160,3,163,163,289955,1132
20160801 15:39:40.365139,0,1,0,1,160,4,160,4,164,164,289956,1132
20160801 15:39:40.372951,0,1,0,1,160,5,160,5,165,165,289957,1132
20160801 15:39:40.380763,0,1,0,1,160,6,160,6,166,166,289958,1132
20160801 15:39:40.388576,0,1,0,1,160,7,160,7,167,167,289959,1132
20160801 15:39:40.396389,0,1,0,1,160,8,160,8,168,168,289960,1132
20160801 15:39:40.404201,0,1,0,1,160,9,160,9,169,169,289961,1132
20160801 15:39:40.412013,0,1,0,1,160,10,160,10,170,170,289962,1132
20160801 15:39:40.419826,0,1,0,1,160,11,160,11,171,171,289963,1132
20160801 15:39:40.427639,0,1,0,1,160,12,160,12,172,172,289964,1132
20160801 15:39:40.435451,0,1,0,1,160,13,160,13,173,173,289965,1132
20160801 15:39:40.443263,0,1,0,1,160,14,160,14,174,174,289966,1132
20160801 15:39:40.451076,0,1,0,1,160,15,160,15,175,175,289967,1132
20160801 15:39:40.458889,0,1,0,1,176,0,176,0,176,176,289968,1132
20160801 15:39:40.466701,0,1,0,1,176,1,176,1,177,177,289969,1132
20160801 15:39:40.474513,0,1,0,1,176,2,176,2,178,178,289970,1132
20160801 15:39:40.482326,0,1,0,1,176,3,176,3,179,179,289971,1132
20160801 15:39:40.490139,0,1,0,1,176,4,176,4,180,180,289972,1132
20160801 15:39:40.497951,0,1,0,1,176,5,176,5,181,181,289973,1132
20160801 15:39:40.505763,0,1,0,1,176,6,176,6,182,182,289974,1132
20160801 15:39:40.513576,0,1,0,1,176,7,176,7,183,183,289975,1132
20160801 15:39:40.521389,0,1,0,1,176,8,176,8,184,184,289976,1132
20160801 15:39:40.529201,0,1,0,1,176,9,176,9,185,185,289977,1132
20160801 15:39:40.537013,0,1,0,1,176,10,176,10,186,186,289978,1132
20160801 15:39:40.544826,0,1,0,1,176,11,176,11,187,187,289979,1132
20160801 15:39:40.552639,0,1,0,1,176,12,176,12,188,188,289980,1132
20160801 15:39:40.560451,0,1,0,1,176,13,176,13,189,189,289981,1132
20160801 15:39:40.568263,0,1,0,1,176,14,176,14,190,190,289982,1132
20160801 15:39:40.576076,0,1,0,1,176,15,176,15,191,191,289983,1132
20160801 15:39:40.583889,0,1,0,1,192,0,192,0,192,192,289984,1132
20160801 15:39:40.591701,0,1,0,1,192,1,192,1,193,193,289985,1132
20160801 15:39:40.599513,0,1,0,1,192,2,192,2,194,194,289986,1132
20160801 15:39:40.607326,0,1,0,1,192,3,192,3,195,195,289987,1132
20160801 15:39:40.615139,0,1,0,1,192,4,192,4,196,196,289988,1132
20160801 15:39:40.622951,0,1,0,1,192,5,192,5,197,197,289989,1132
20160801 15:39:40.630763,0,1,0,1,192,6,192,6,198,198,289990,1132
20160801 15:39:40.638576,0,1,0,1,192,7,192,7,199,199,289991,1132
20160801 15:39:40.646389,0,1,0,1,192,8,192,8,200,200,289992,1132
20160801 15:39:40.654201,0,1,0,1,192,9,192,9,201,201,289993,1132
20160801 15:39:40.662013,0,1,0,1,192,10,192,10,202,202,289994,1132
20160801 15:39:40.669826,0,1,0,1,192,11,192,11,203,203,289995,1132
20160801 15:39:40.677639,0,1,0,1,192,12,192,12,204,204,289996,1132
20160801 15:39:40.685451,0,1,0,1,192,13,192,13,205,205,289997,1132
20160801 15:39:40.693263,0,1,0,1,192,14,192,14,206,206,289998,1132
20160801 15:39:40.701076,0,1,0,1,192,15,192,15,207,207,289999,1132
20160801 15:39:40.708889,0,1,0,1,208,0,208,0,208,208,290000,1132
20160801 15:39:40.716701,0,1,0,1,208,1,208,1,209,209,290001,1132
20160801 15:39:40.724513,0,1,0,1,208,2,208,2,210,210,290002,1132
20160801 15:39:40.732326,0,1,0,1,208,3,208,3,211,211,290003,1132
20160801 15:39:40.740139,0,1,0,1,208,4,208,4,212,212,290004,1132
20160801 15:39:40.747951,0,1,0,1,208,5,208,5,213,213,290005,1132
20160801 15:39:40.755763,0,1,0,1,208,6,208,6,214,214,290006,1132
20160801 15:39:40.763576,0,1,0,1,208,7,208,7,215,215,290007,1132
20160801 15:39:40.771389,0,1,0,1,208,8,208,8,216,216,290008,1132
20160801 15:39:40.779201,0,1,0,1,208,9,208,9,217,217,290009,1132
20160801 15:39:40.787013,0,1,0,1,208,10,208,10,218,218,290010,1132
20160801 15:39:40.794826,0,1,0,1,208,11,208,11,219,219,290011,1132
20160801 15:39:40.802639,0,1,0,1,208,12,208,12,220,220,290012,1132
20160801 15:39:40.810451,0,1,0,1,208,13,208,13,221,221,290013,1132
20160801 15:39:40.818263,0,1,0,1,208,14,208,14,222,222,290014,1132
20160801 15:39:40.826076,0,1,0,1,208,15,208,15,223,223,290015,1132
20160801 15:39:40.833889,0,1,0,1,224,0,224,0,224,224,290016,1132
20160801 15:39:40.841701,0,1,0,1,224,1,224,1,225,225,290017,1132
20160801 15:39:40.849513,0,1,0,1,224,2,224,2,226,226,290018,1132
20160801 15:39:40.857326,0,1,0,1,224,3,224,3,227,227,290019,1132
20160801 15:39:40.865139,0,1,0,1,224,4,224,4,228,228,290020,1132
20160801 15:39:40.872951,0,1,0,1,224,5,224,5,229,229,290021,1132
20160801 15:39:40.880763,0,1,0,1,224,6,224,6,230,230,290022,1132
20160801 15:39:40.888576,0,1,0,1,224,7,224,7,231,231,290023,1132
20160801 15:39:40.896389,0,1,0,1,224,8,224,8,232,232,290024,1132
20160801 15:39:40.904201,0,1,0,1,224,9,224,9,233,233,290025,1132
20160801 15:39:40.912013,0,1,0,1,224,10,224,10,234,234,290026,1132
20160801 15:39:40.919826,0,1,0,1,224,11,224,11,235,235,290027,1132
20160801 15:39:40.927639,0,1,0,1,224,12,224,12,236,236,290028,1132
20160801 15:39:40.935451,0,1,0,1,224,13,224,13,237,237,290029,1132
20160801 15:39:40.943263,0,1,0,1,224,14,224,14,238,238,290030,1132
20160801 15:39:40.951076,0,1,0,1,224,15,224,15,239,239,290031,1132
20160801 15:39:40.958889,0,1,0,1,240,0,240,0,240,240,290032,1132
20160801 15:39:40.966701,0,1,0,1,240,1,240,1,241,241,290033,1132
20160801 15:39:40.974513,0,1,0,1,240,2,240,2,242,242,290034,1132
20160801 15:39:40.982326,0,1,0,1,240,3,240,3,243,243,290035,1132
20160801 15:39:40.990139,0,1,0,1,240,4,240,4,244,244,290036,1132
20160801 15:39:40.997951,0,1,0,1,240,5,240,5,245,245,290037,1132
20160801 15:39:41.005763,0,1,0,1,240,6,240,6,246,246,290038,1132
20160801 15:39:41.013576,0,1,0,1,240,7,240,7,247,247,290039,1132
20160801 15:39:41.021389,0,1,0,1,240,8,240,8,248,248,290040,1132
20160801 15:39:41.029201,0,1,0,1,240,9,240,9,249,249,290041,1132
20160801 15:39:41.037013,0,1,0,1,240,10,240,10,250,250,290042,1132
20160801 15:39:41.044826,0,1,0,1,240,11,240,11,251,251,290043,1132
20160801 15:39:41.052639,0,1,0,1,240,12,240,12,252,252,290044,1132
20160801 15:39:41.060451,0,1,0,1,240,13,240,13,253,253,290045,1132
20160801 15:39:41.068263,0,1,0,1,240,14,240,14,254,254,290046,1132
20160801 15:39:41.076076,0,1,0,1,240,15,240,15,255,255,290047,1132
20160801 15:39:41.083889,0,1,0,1,0,0,0,0,0,0,290048,1133
20160801 15:39:41.091701,0,1,0,1,0,1,0,1,1,1,290049,1133
20160801 15:39:41.099513,0,1,0,1,0,2,0,2,2,2,290050,1133
20160801 15:39:41.107326,0,1,0,1,0,3,0,3,3,3,290051,1133
20160801 15:39:41.115139,0,1,0,1,0,4,0,4,4,4,290052,1133
20160801 15:39:41.122951,0,1,0,1,0,5,0,5,5,5,290053,1133
20160801 15:39:41.130763,0,1,0,1,0,6,0,6,6,6,290054,1133
20160801 15:39:41.138576,0,1,0,1,0,7,0,7,7,7,290055,1133
20160801 15:39:41.146389,0,1,0,1,0,8,0,8,8,8,290056,1133
20160801 15:39:41.154201,0,1,0,1,0,9,0,9,9,9,290057,1133
20160801 15:39:41.162013,0,1,0,1,0,10,0,10,10,10,290058,1133
20160801 15:39:41.169826,0,1,0,1,0,11,0,11,11,11,290059,1133
20160801 15:39:41.177639,0,1,0,1,0,12,0,12,12,12,290060,1133
20160801 15:39:41.185451,0,1,0,1,0,13,0,13,13,13,290061,1133
20160801 15:39:41.193263,0,1,0,1,0,14,0,14,14,14,290062,1133
20160801 15:39:41.201076,0,1,0,1,0,15,0,15,15,15,290063,1133
20160801 15:39:41.208889,0,1,0,1,16,0,16,0,16,16,290064,1133
20160801 15:39:41.216701,0,1,0,1,16,1,16,1,17,17,290065,1133
20160801 15:39:41.224513,0,1,0,1,16,2,16,2,18,18,290066,1133
20160801 15:39:41.232326,0,1,0,1,16,3,16,3,19,19,290067,1133
20160801 15:39:41.240139,0,1,0,1,16,4,16,4,20,20,290068,1133
20160801 15:39:41.247951,0,1,0,1,16,5,16,5,21,21,290069,1133
20160801 15:39:41.255763,0,1,0,1,16,6,16,6,22,22,290070,1133
20160801 15:39:41.263576,0,1,0,1,16,7,16,7,23,23,290071,1133
20160801 15:39:41.271389,0,1,0,1,16,8,16,8,24,24,290072,1133
20160801 15:39:41.279201,0,1,0,1,16,9,16,9,25,25,290073,1133
20160801 15:39:41.287013,0,1,0,1,16,10,16,10,26,26,290074,1133
20160801 15:39:41.294826,0,1,0,1,16,11,16,11,27,27,290075,1133
20160801 15:39:41.302639,0,1,0,1,16,12,16,12,28,28,290076,1133
20160801 15:39:41.310451,0,1,0,1,16,13,16,13,29,29,290077,1133
20160801 15:39:41.318263,0,1,0,1,16,14,16,14,30,30,290078,1133
20160801 15:39:41.326076,0,1,0,1,16,15,16,15,31,31,290079,1133
20160801 15:39:41.333889,0,1,0,1,32,0,32,0,32,32,290080,1133
20160801 15:39:41.341701,0,1,0,1,32,1,32,1,33,33,290081,1133
20160801 15:39:41.349513,0,1,0,1,32,2,32,2,34,34,290082,1133
20160801 15:39:41.357326,0,1,0,1,32,3,32,3,35,35,290083,1133
20160801 15:39:41.365139,0,1,0,1,32,4,32,4,36,36,290084,1133
20160801 15:39:41.372951,0,1,0,1,32,5,32,5,37,37,290085,1133
20160801 15:39:41.380763,0,1,0,1,32,6,32,6,38,38,290086,1133
20160801 15:39:41.388576,0,1,0,1,32,7,32,7,39,39,290087,1133
20160801 15:39:41.396389,0,1,0,1,32,8,32,8,40,40,290088,1133
20160801 15:39:41.404201,0,1,0,1,32,9,32,9,41,41,290089,1133
20160801 15:39:41.412013,0,1,0,1,32,10,32,10,42,42,290090,1133
20160801 15:39:41.419826,0,1,0,1,32,11,32,11,43,43,290091,1133
20160801 15:39:41.427639,0,1,0,1,32,12,32,12,44,44,290092,1133
20160801 15:39:41.435451,0,1,0,1,32,13,32,13,45,45,290093,1133
20160801 15:39:41.443263,0,1,0,1,32,14,32,14,46,46,290094,1133
20160801 15:39:41.451076,0,1,0,1,32,15,32,15,47,47,290095,1133
20160801 15:39:41.458889,0,1,0,1,48,0,48,0,48,48,290096,1133
20160801 15:39:41.466701,0,1,0,1,48,1,48,1,49,49,290097,1133
20160801 15:39:41.474513,0,1,0,1,48,2,48,2,50,50,290098,1133
20160801 15:39:41.482326,0,1,0,1,48,3,48,3,51,51,290099,1133
20160801 15:39:41.490139,0,1,0,1,48,4,48,4,52,52,290100,1133
20160801 15:39:41.497951,0,1,0,1,48,5,48,5,53,53,290101,1133
20160801 15:39:41.505763,0,1,0,1,48,6,48,6,54,54,290102,1133
20160801 15:39:41.513576,0,1,0,1,48,7,48,7,55,55,290103,1133
20160801 15:39:41.521389,0,1,0,1,48,8,48,8,56,56,290104,1133
20160801 15:39:41.529201,0,1,0,1,48,9,48,9,57,57,290105,1133
20160801 15:39:41.537013,0,1,0,1,48,10,48,10,58,58,290106,1133
20160801 15:39:41.544826,0,1,0,1,48,11,48,11,59,59,290107,1133
20160801 15:39:41.552639,0,1,0,1,48,12,48,12,60,60,290108,1133
20160801 15:39:41.560451,0,1,0,1,48,13,48,13,61,61,290109,1133
20160801 15:39:41.568263,0,1,0,1,48,14,48,14,62,62,290110,1133
20160801 15:39:41.576076,0,1,0,1,48,15,48,15,63,63,290111,1133
20160801 15:39:41.583889,0,1,0,1,64,0,64,0,64,64,290112,1133
20160801 15:39:41.591701,0,1,0,1,64,1,64,1,65,65,290113,1133
20160801 15:39:41.599513,0,1,0,1,64,2,64,2,66,66,290114,1133
20160801 15:39:41.607326,0,1,0,1,64,3,64,3,67,67,290115,1133
20160801 15:39:41.615139,0,1,0,1,64,4,64,4,68,68,290116,1133
20160801 15:39:41.622951,0,1,0,1,64,5,64,5,69,69,290117,1133
20160801 15:39:41.630763,0,1,0,1,64,6,64,6,70,70,290118,1133
20160801 15:39:41.638576,0,1,0,1,64,7,64,7,71,71,290119,1133
20160801 15:39:41.646389,0,1,0,1,64,8,64,8,72,72,290120,1133
20160801 15:39:41.654201,0,1,0,1,64,9,64,9,73,73,290121,1133
20160801 15:39:41.662013,0,1,0,1,64,10,64,10,74,74,290122,1133
20160801 15:39:41.669826,0,1,0,1,64,11,64,11,75,75,290123,1133
20160801 15:39:41.677639,0,1,0,1,64,12,64,12,76,76,290124,1133
20160801 15:39:41.685451,0,1,0,1,64,13,64,13,77,77,290125,1133
20160801 15:39:41.693263,0,1,0,1,64,14,64,14,78,78,290126,1133
20160801 15:39:41.701076,0,1,0,1,64,15,64,15,79,79,290127,1133
20160801 15:39:41.708889,0,1,0,1,80,0,80,0,80,80,290128,1133
20160801 15:39:41.716701,0,1,0,1,80,1,80,1,81,81,290129,1133
20160801 15:39:41.724513,0,1,0,1,80,2,80,2,82,82,290130,1133
20160801 15:39:41.732326,0,1,0,1,80,3,80,3,83,83,290131,1133
20160801 15:39:41.740139,0,1,0,1,80,4,80,4,84,84,290132,1133
20160801 15:39:41.747951,0,1,0,1,80,5,80,5,85,85,290133,1133
20160801 15:39:41.755763,0,1,0,1,80,6,80,6,86,86,290134,1133
20160801 15:39:41.763576,0,1,0,1,80,7,80,7,87,87,290135,1133
20160801 15:39:41.771389,0,1,0,1,80,8,80,8,88,88,290136,1133
20160801 15:39:41.779201,0,1,0,1,80,9,80,9,89,89,290137,1133
20160801 15:39:41.787013,0,1,0,1,80,10,80,10,90,90,290138,1133
20160801 15:39:41.794826,0,1,0,1,80,11,80,11,91,91,290139,1133
20160801 15:39:41.802639,0,1,0,1,80,12,80,12,92,92,290140,1133
20160801 15:39:41.810451,0,1,0,1,80,13,80,13,93,93,290141,1133
20160801 15:39:41.818263,0,1,0,1,80,14,80,14,94,94,290142,1133
20160801 15:39:41.826076,0,1,0,1,80,15,80,15,95,95,290143,1133
20160801 15:39:41.833889,0,1,0,1,96,0,96,0,96,96,290144,1133
20160801 15:39:41.841701,0,1,0,1,96,1,96,1,97,97,290145,1133
20160801 15:39:41.849513,0,1,0,1,96,2,96,2,98,98,290146,1133
20160801 15:39:41.857326,0,1,0,1,96,3,96,3,99,99,290147,1133
20160801 15:39:41.865139,0,1,0,1,96,4,96,4,100,100,290148,1133
20160801 15:39:41.872951,0,1,0,1,96,5,96,5,101,101,290149,1133
20160801 15:39:41.880763,0,1,0,1,96,6,96,6,102,102,290150,1133
20160801 15:39:41.888576,0,1,0,1,96,7,96,7,103,103,290151,1133
20160801 15:39:41.896389,0,1,0,1,96,8,96,8,104,104,290152,1133
20160801 15:39:41.904201,0,1,0,1,96,9,96,9,105,105,290153,1133
20160801 15:39:41.912013,0,1,0,1,96,10,96,10,106,106,290154,1133
20160801 15:39:41.919826,0,1,0,1,96,11,96,11,107,107,290155,1133
20160801 15:39:41.927639,0,1,0,1,96,12,96,12,108,108,290156,1133
20160801 15:39:41.935451,0,1,0,1,96,13,96,13,109,109,290157,1133
20160801 15:39:41.943263,0,1,0,1,96,14,96,14,110,110,290158,1133
20160801 15:39:41.951076,0,1,0,1,96,15,96,15,111,111,290159,1133
20160801 15:39:41.958889,0,1,0,1,112,0,112,0,112,112,290160,1133
20160801 15:39:41.966701,0,1,0,1,112,1,112,1,113,113,290161,1133
20160801 15:39:41.974513,0,1,0,1,112,2,112,2,114,114,290162,1133
20160801 15:39:41.982326,0,1,0,1,112,3,112,3,115,115,290163,1133
20160801 15:39:41.990139,0,1,0,1,112,4,112,4,116,116,290164,1133
20160801 15:39:41.997951,0,1,0,1,112,5,112,5,117,117,290165,1133
20160801 15:39:42.005763,0,1,0,1,112,6,112,6,118,118,290166,1133
20160801 15:39:42.013576,0,1,0,1,112,7,112,7,119,119,290167,1133
20160801 15:39:42.021389,0,1,0,1,112,8,112,8,120,120,290168,1133
20160801 15:39:42.029201,0,1,0,1,112,9,112,9,121,121,290169,1133
20160801 15:39:42.037013,0,1,0,1,112,10,112,10,122,122,290170,1133
20160801 15:39:42.044826,0,1,0,1,112,11,112,11,123,123,290171,1133
20160801 15:39:42.052639,0,1,0,1,112,12,112,12,124,124,290172,1133
20160801 15:39:42.060451,0,1,0,1,112,13,112,13,125,125,290173,1133
20160801 15:39:42.068263,0,1,0,1,112,14,112,14,126,126,290174,1133
20160801 15:39:42.076076,0,1,0,1,112,15,112,15,127,127,290175,1133
20160801 15:39:42.083889,0,1,0,1,128,0,128,0,128,128,290176,1133
20160801 15:39:42.091701,0,1,0,1,128,1,128,1,129,129,290177,1133
20160801 15:39:42.099513,0,1,0,1,128,2,128,2,130,130,290178,1133
20160801 15:39:42.107326,0,1,0,1,128,3,128,3,131,131,290179,1133
20160801 15:39:42.115139,0,1,0,1,128,4,128,4,132,132,290180,1133
20160801 15:39:42.122951,0,1,0,1,128,5,128,5,133,133,290181,1133
20160801 15:39:42.130763,0,1,0,1,128,6,128,6,134,134,290182,1133
20160801 15:39:42.138576,0,1,0,1,128,7,128,7,135,135,290183,1133
20160801 15:39:42.146389,0,1,0,1,128,8,128,8,136,136,290184,1133
20160801 15:39:42.154201,0,1,0,1,128,9,128,9,137,137,290185,1133
20160801 15:39:42.162013,0,1,0,1,128,10,128,10,138,138,290186,1133
20160801 15:39:42.169826,0,1,0,1,128,11,128,11,139,139,290187,1133
20160801 15:39:42.177639,0,1,0,1,128,12,128,12,140,140,290188,1133
20160801 15:39:42.185451,0,1,0,1,128,13,128,13,141,141,290189,1133
20160801 15:39:42.193263,0,1,0,1,128,14,128,14,142,142,290190,1133
20160801 15:39:42.201076,0,1,0,1,128,15,128,15,143,143,290191,1133
20160801 15:39:42.208889,0,1,0,1,144,0,144,0,144,144,290192,1133
20160801 15:39:42.216701,0,1,0,1,144,1,144,1,145,145,290193,1133
20160801 15:39:42.224513,0,1,0,1,144,2,144,2,146,146,290194,1133
20160801 15:39:42.232326,0,1,0,1,144,3,144,3,147,147,290195,1133
20160801 15:39:42.240139,0,1,0,1,144,4,144,4,148,148,290196,1133
20160801 15:39:42.247951,0,1,0,1,144,5,144,5,149,149,290197,1133
20160801 15:39:42.255763,0,1,0,1,144,6,144,6,150,150,290198,1133
20160801 15:39:42.263576,0,1,0,1,144,7,144,7,151,151,290199,1133
20160801 15:39:42.271389,0,1,0,1,144,8,144,8,152,152,290200,1133
20160801 15:39:42.279201,0,1,0,1,144,9,144,9,153,153,290201,1133
20160801 15:39:42.287013,0,1,0,1,144,10,144,10,154,154,290202,1133
20160801 15:39:42.294826,0,1,0,1,144,11,144,11,155,155,290203,1133
20160801 15:39:42.302639,0,1,0,1,144,12,144,12,156,156,290204,1133
20160801 15:39:42.310451,0,1,0,1,144,13,144,13,157,157,290205,1133
20160801 15:39:42.318263,0,1,0,1,144,14,144,14,158,158,290206,1133
20160801 15:39:42.326076,0,1,0,1,144,15,144,15,159,159,290207,1133
20160801 15:39:42.333889,0,1,0,1,160,0,160,0,160,160,290208,1133
20160801 15:39:42.341701,0,1,0,1,160,1,160,1,161,161,290209,1133
20160801 15:39:42.349513,0,1,0,1,160,2,160,2,162,162,290210,1133
20160801 15:39:42.357326,0,1,0,1,160,3,160,3,163,163,290211,1133
20160801 15:39:42.365139,0,1,0,1,160,4,160,4,164,164,290212,1133
20160801 15:39:42.372951,0,1,0,1,160,5,160,5,165,165,290213,1133
20160801 15:39:42.380763,0,1,0,1,160,6,160,6,166,166,290214,1133
20160801 15:39:42.388576,0,1,0,1,160,7,160,7,167,167,290215,1133
20160801 15:39:42.396389,0,1,0,1,160,8,160,8,168,168,290216,1133
20160801 15:39:42.404201,0,1,0,1,160,9,160,9,169,169,290217,1133
20160801 15:39:42.412013,0,1,0,1,160,10,160,10,170,170,290218,1133
20160801 15:39:42.419826,0,1,0,1,160,11,160,11,171,171,290219,1133
20160801 15:39:42.427639,0,1,0,1,160,12,160,12,172,172,290220,1133
20160801 15:39:42.435451,0,1,0,1,160,13,160,13,173,173,290221,1133
20160801 15:39:42.443263,0,1,0,1,160,14,160,14,174,174,290222,1133
20160801 15:39:42.451076,0,1,0,1,160,15,160,15,175,175,290223,1133
20160801 15:39:42.458889,0,1,0,1,176,0,176,0,176,176,290224,1133
20160801 15:39:42.466701,0,1,0,1,176,1,176,1,177,177,290225,1133
20160801 15:39:42.474513,0,1,0,1,176,2,176,2,178,178,290226,1133
20160801 15:39:42.482326,0,1,0,1,176,3,176,3,179,179,290227,1133
20160801 15:39:42.490139,0,1,0,1,176,4,176,4,180,180,290228,1133
20160801 15:39:42.497951,0,1,0,1,176,5,176,5,181,181,290229,1133
20160801 15:39:42.505763,0,1,0,1,176,6,176,6,182,182,290230,1133
20160801 15:39:42.513576,0,1,0,1,176,7,176,7,183,183,290231,1133
20160801 15:39:42.521389,0,1,0,1,176,8,176,8,184,184,290232,1133
20160801 15:39:42.529201,0,1,0,1,176,9,176,9,185,185,290233,1133
20160801 15:39:42.537013,0,1,0,1,176,10,176,10,186,186,290234,1133
20160801 15:39:42.544826,0,1,0,1,176,11,176,11,187,187,290235,1133
20160801 15:39:42.552639,0,1,0,1,176,12,176,12,188,188,290236,1133
20160801 15:39:42.560451,0,1,0,1,176,13,176,13,189,189,290237,1133
20160801 15:39:42.568263,0,1,0,1,176,14,176,14,190,190,290238,1133
20160801 15:39:42.576076,0,1,0,1,176,15,176,15,191,191,290239,1133
20160801 15:39:42.583889,0,1,0,1,192,0,192,0,192,192,290240,1133
20160801 15:39:42.591701,0,1,0,1,192,1,192,1,193,193,290241,1133
