time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115308,29,1,0,1,69454,78,0
20160801-115308,30,1,0,1,69710,78,0
20160801-115308,31,1,0,1,69966,78,0
20160801-115308,32,1,0,1,70222,78,0
20160801-115308,33,1,0,1,70478,78,0
20160801-115308,34,1,0,1,70734,78,0
20160801-115308,35,1,0,1,70990,78,0
20160801-115308,36,1,0,1,71246,78,0
20160801-115308,37,1,0,1,71502,78,0
20160801-115308,38,1,0,1,71758,78,0
20160801-115308,39,1,0,1,72014,78,0
20160801-115308,40,1,0,1,72270,78,0
20160801-115308,41,1,0,1,72526,78,0
20160801-115308,42,1,0,1,72782,78,0
20160801-115308,43,1,0,1,73038,78,0
20160801-115308,44,1,0,1,73294,78,0
20160801-115308,45,1,0,1,73550,78,0
20160801-115308,46,1,0,1,73806,78,0
20160801-115308,47,1,0,1,74062,78,0
20160801-115308,48,1,0,1,74318,78,0
20160801-115308,49,1,0,1,74574,78,0
20160801-115308,50,1,0,1,74830,78,0
20160801-115308,51,1,0,1,75086,78,0
20160801-115308,52,1,0,1,75342,78,0
20160801-115308,53,1,0,1,75598,78,0
20160801-115308,54,1,0,1,75854,78,0
20160801-115308,55,1,0,1,76110,78,0
20160801-115308,56,1,0,1,76366,78,0
20160801-115308,57,1,0,1,76622,78,0
20160801-115308,58,1,0,1,76878,78,0
20160801-115308,59,1,0,1,77134,78,0
20160801-115308,60,1,0,1,77390,78,0
20160801-115308,61,1,0,1,77646,78,0
20160801-115308,62,1,0,1,77902,78,0
20160801-115308,63,1,0,1,78158,78,0
20160801-115308,64,1,0,1,78414,78,0
20160801-115308,65,1,0,1,78670,78,0
20160801-115308,66,1,0,1,78926,78,0
20160801-115308,67,1,0,1,79182,78,0
20160801-115308,68,1,0,1,79438,78,0
20160801-115308,69,1,0,1,79694,78,0
20160801-115308,70,1,0,1,79950,78,0
20160801-115308,71,1,0,1,80206,78,0
20160801-115308,72,1,0,1,80462,78,0
20160801-115308,73,1,0,1,80718,78,0
20160801-115308,74,1,0,1,80974,78,0
20160801-115308,75,1,0,1,81230,78,0
20160801-115308,76,1,0,1,81486,78,0
20160801-115308,77,1,0,1,81742,78,0
20160801-115308,78,1,0,1,81998,78,0
20160801-115308,79,1,0,1,82254,78,0
20160801-115308,80,1,0,1,82510,78,0
20160801-115308,81,1,0,1,82766,78,0
20160801-115308,82,1,0,1,83022,78,0
20160801-115308,83,1,0,1,83278,78,0
20160801-115308,84,1,0,1,83534,78,0
20160801-115308,85,1,0,1,83790,78,0
20160801-115308,86,1,0,1,84046,78,0
20160801-115308,87,1,0,1,84302,78,0
20160801-115308,88,1,0,1,84558,78,0
20160801-115308,89,1,0,1,84814,78,0
20160801-115308,90,1,0,1,85070,78,0
20160801-115308,91,1,0,1,85326,78,0
20160801-115308,92,1,0,1,85582,78,0
20160801-115308,93,1,0,1,85838,78,0
20160801-115308,94,1,0,1,86094,78,0
20160801-115308,95,1,0,1,86350,78,0
20160801-115308,96,1,0,1,86606,78,0
20160801-115308,97,1,0,1,86862,78,0
20160801-115308,98,1,0,1,87118,78,0
20160801-115308,99,1,0,1,87374,78,0
20160801-115308,100,1,0,1,87630,78,0
20160801-115308,101,1,0,1,87886,78,0
20160801-115308,102,1,0,1,88142,78,0
20160801-115308,103,1,0,1,88398,78,0
20160801-115308,104,1,0,1,88654,78,0
20160801-115308,105,1,0,1,88910,78,0
20160801-115308,106,1,0,1,89166,78,0
20160801-115308,107,1,0,1,89422,78,0
20160801-115308,108,1,0,1,89678,78,0
20160801-115308,109,1,0,1,89934,78,0
20160801-115308,110,1,0,1,90190,78,0
20160801-115308,111,1,0,1,90446,78,0
20160801-115308,112,1,0,1,90702,78,0
20160801-115308,113,1,0,1,90958,78,0
20160801-115308,114,1,0,1,91214,78,0
20160801-115308,115,1,0,1,91470,78,0
20160801-115308,116,1,0,1,91726,78,0
20160801-115308,117,1,0,1,91982,78,0
20160801-115308,118,1,0,1,92238,78,0
20160801-115308,119,1,0,1,92494,78,0
20160801-115308,120,1,0,1,92750,78,0
20160801-115308,121,1,0,1,93006,78,0
20160801-115308,122,1,0,1,93262,78,0
20160801-115308,123,1,0,1,93518,78,0
20160801-115308,124,1,0,1,93774,78,0
20160801-115308,125,1,0,1,94030,78,0
20160801-115308,126,1,0,1,94286,78,0
20160801-115308,127,1,0,1,94542,78,0
20160801-115308,128,1,0,1,94798,78,0
20160801-115308,129,1,0,1,95054,78,0
20160801-115308,130,1,0,1,95310,78,0
20160801-115308,131,1,0,1,95566,78,0
20160801-115308,132,1,0,1,95822,78,0
20160801-115308,133,1,0,1,96078,78,0
20160801-115308,134,1,0,1,96334,78,0
20160801-115308,135,1,0,1,96590,78,0
20160801-115308,136,1,0,1,96846,78,0
20160801-115308,137,1,0,1,97102,78,0
20160801-115308,138,1,0,1,97358,78,0
20160801-115308,139,1,0,1,97614,78,0
20160801-115308,140,1,0,1,97870,78,0
20160801-115309,141,1,0,1,98126,78,0
20160801-115309,142,1,0,1,98382,78,0
20160801-115309,143,1,0,1,98638,78,0
20160801-115309,144,1,0,1,98894,78,0
20160801-115309,145,1,0,1,99150,78,0
20160801-115309,146,1,0,1,99406,78,0
20160801-115309,147,1,0,1,99662,78,0
20160801-115309,148,1,0,1,99918,78,0
20160801-115309,149,1,0,1,100174,78,0
20160801-115309,150,1,0,1,100430,78,0
20160801-115309,151,1,0,1,100686,78,0
20160801-115309,152,1,0,1,100942,78,0
20160801-115309,153,1,0,1,101198,78,0
20160801-115309,154,1,0,1,101454,78,0
20160801-115309,155,1,0,1,101710,78,0
20160801-115309,156,1,0,1,101966,78,0
20160801-115309,157,1,0,1,102222,78,0
20160801-115309,158,1,0,1,102478,78,0
20160801-115309,159,1,0,1,102734,78,0
20160801-115309,160,1,0,1,102990,78,0
20160801-115309,161,1,0,1,103246,78,0
20160801-115309,162,1,0,1,103502,78,0
20160801-115309,163,1,0,1,103758,78,0
20160801-115309,164,1,0,1,104014,78,0
20160801-115309,165,1,0,1,104270,78,0
20160801-115309,166,1,0,1,104526,78,0
20160801-115309,167,1,0,1,104782,78,0
20160801-115309,168,1,0,1,105038,78,0
20160801-115309,169,1,0,1,105294,78,0
20160801-115309,170,1,0,1,105550,78,0
20160801-115309,171,1,0,1,105806,78,0
20160801-115309,172,1,0,1,106062,78,0
20160801-115309,173,1,0,1,106318,78,0
20160801-115309,174,1,0,1,106574,78,0
20160801-115309,175,1,0,1,106830,78,0
20160801-115309,176,1,0,1,107086,78,0
20160801-115309,177,1,0,1,107342,78,0
20160801-115309,178,1,0,1,107598,78,0
20160801-115309,179,1,0,1,107854,78,0
20160801-115309,180,1,0,1,108110,78,0
20160801-115309,181,1,0,1,108366,78,0
20160801-115309,182,1,0,1,108622,78,0
20160801-115309,183,1,0,1,108878,78,0
20160801-115309,184,1,0,1,109134,78,0
20160801-115309,185,1,0,1,109390,78,0
20160801-115309,186,1,0,1,109646,78,0
20160801-115309,187,1,0,1,109902,78,0
20160801-115309,188,1,0,1,110158,78,0
20160801-115309,189,1,0,1,110414,78,0
20160801-115309,190,1,0,1,110670,78,0
20160801-115309,191,1,0,1,110926,78,0
20160801-115309,192,1,0,1,111182,78,0
20160801-115309,193,1,0,1,111438,78,0
20160801-115309,194,1,0,1,111694,78,0
20160801-115309,195,1,0,1,111950,78,0
20160801-115309,196,1,0,1,112206,78,0
20160801-115309,197,1,0,1,112462,78,0
20160801-115309,198,1,0,1,112718,78,0
20160801-115309,199,1,0,1,112974,78,0
20160801-115309,200,1,0,1,113230,78,0
20160801-115309,201,1,0,1,113486,78,0
20160801-115309,202,1,0,1,113742,78,0
20160801-115309,203,1,0,1,113998,78,0
20160801-115309,204,1,0,1,114254,78,0
20160801-115309,205,1,0,1,114510,78,0
20160801-115309,206,1,0,1,114766,78,0
20160801-115309,207,1,0,1,115022,78,0
20160801-115309,208,1,0,1,115278,78,0
20160801-115309,209,1,0,1,115534,78,0
20160801-115309,210,1,0,1,115790,78,0
20160801-115309,211,1,0,1,116046,78,0
20160801-115309,212,1,0,1,116302,78,0
20160801-115309,213,1,0,1,116558,78,0
20160801-115309,214,1,0,1,116814,78,256
20160801-115309,215,1,0,1,117070,78,256
20160801-115309,216,1,0,1,117326,78,256
20160801-115309,217,1,0,1,117582,78,256
20160801-115309,218,1,0,1,117838,78,256
20160801-115309,219,1,0,1,118094,78,256
20160801-115309,220,1,0,1,118350,78,256
20160801-115309,221,1,0,1,118606,78,256
20160801-115309,222,1,0,1,118862,78,256
20160801-115309,223,1,0,1,119118,78,256
20160801-115309,224,1,0,1,119374,78,256
20160801-115309,225,1,0,1,119630,78,256
20160801-115309,226,1,0,1,119886,78,256
20160801-115309,227,1,0,1,120142,78,256
20160801-115309,228,1,0,1,120398,78,256
20160801-115309,229,1,0,1,120654,78,256
20160801-115309,230,1,0,1,120910,78,256
20160801-115309,231,1,0,1,121166,78,256
20160801-115309,232,1,0,1,121422,78,256
20160801-115309,233,1,0,1,121678,78,256
20160801-115309,234,1,0,1,121934,78,256
20160801-115309,235,1,0,1,122190,78,256
20160801-115309,236,1,0,1,122446,78,256
20160801-115309,237,1,0,1,122702,78,256
20160801-115309,238,1,0,1,122958,78,256
20160801-115309,239,1,0,1,123214,78,256
20160801-115309,240,1,0,1,123470,78,256
20160801-115309,241,1,0,1,123726,78,256
20160801-115309,242,1,0,1,123982,78,256
20160801-115309,243,1,0,1,124238,78,256
20160801-115309,244,1,0,1,124494,78,256
20160801-115309,245,1,0,1,124750,78,256
20160801-115309,246,1,0,1,125006,78,256
20160801-115309,247,1,0,1,125262,78,256
20160801-115309,248,1,0,1,125518,78,256
20160801-115309,249,1,0,1,125774,78,256
20160801-115309,250,1,0,1,126030,78,256
20160801-115309,251,1,0,1,126286,78,256
20160801-115309,252,1,0,1,126542,78,256
20160801-115309,253,1,0,1,126798,78,256
20160801-115309,254,1,0,1,127054,78,256
20160801-115309,255,1,0,1,127310,78,256
20160801-115309,0,1,0,1,127566,78,256
20160801-115309,1,1,0,1,127822,78,256
20160801-115309,2,1,0,1,128078,78,256
20160801-115309,3,1,0,1,128334,78,256
20160801-115309,4,1,0,1,128590,78,256
20160801-115309,5,1,0,1,128846,78,256
20160801-115309,6,1,0,1,129102,78,256
20160801-115309,7,1,0,1,129358,78,256
20160801-115309,8,1,0,1,129614,78,256
20160801-115309,9,1,0,1,129870,78,256
20160801-115309,10,1,0,1,130126,78,256
20160801-115309,11,1,0,1,130382,78,256
20160801-115309,12,1,0,1,130638,78,256
20160801-115310,13,1,0,1,130894,78,256
20160801-115310,15,1,0,1,65871,79,256
20160801-115310,16,1,0,1,66127,79,256
20160801-115310,17,1,0,1,66383,79,256
20160801-115310,18,1,0,1,66639,79,256
20160801-115310,19,1,0,1,66895,79,256
20160801-115310,20,1,0,1,67151,79,256
20160801-115310,21,1,0,1,67407,79,256
20160801-115310,22,1,0,1,67663,79,256
20160801-115310,23,1,0,1,67919,79,256
20160801-115310,24,1,0,1,68175,79,256
20160801-115310,25,1,0,1,68431,79,256
20160801-115310,26,1,0,1,68687,79,256
20160801-115310,27,1,0,1,68943,79,256
20160801-115310,28,1,0,1,69199,79,256
20160801-115310,29,1,0,1,69455,79,256
20160801-115310,30,1,0,1,69711,79,256
20160801-115310,31,1,0,1,69967,79,256
20160801-115310,32,1,0,1,70223,79,256
20160801-115310,33,1,0,1,70479,79,256
20160801-115310,34,1,0,1,70735,79,256
20160801-115310,35,1,0,1,70991,79,256
20160801-115310,36,1,0,1,71247,79,256
20160801-115310,37,1,0,1,71503,79,256
20160801-115310,38,1,0,1,71759,79,256
20160801-115310,39,1,0,1,72015,79,256
20160801-115310,40,1,0,1,72271,79,256
20160801-115310,41,1,0,1,72527,79,256
20160801-115310,42,1,0,1,72783,79,256
20160801-115310,43,1,0,1,73039,79,256
20160801-115310,44,1,0,1,73295,79,256
20160801-115310,45,1,0,1,73551,79,256
20160801-115310,46,1,0,1,73807,79,256
20160801-115310,47,1,0,1,74063,79,256
20160801-115310,48,1,0,1,74319,79,256
20160801-115310,49,1,0,1,74575,79,256
20160801-115310,50,1,0,1,74831,79,256
20160801-115310,51,1,0,1,75087,79,256
20160801-115310,52,1,0,1,75343,79,256
20160801-115310,53,1,0,1,75599,79,256
20160801-115310,54,1,0,1,75855,79,256
20160801-115310,55,1,0,1,76111,79,256
20160801-115310,56,1,0,1,76367,79,256
20160801-115310,57,1,0,1,76623,79,256
20160801-115310,58,1,0,1,76879,79,256
20160801-115310,59,1,0,1,77135,79,256
20160801-115310,60,1,0,1,77391,79,256
20160801-115310,61,1,0,1,77647,79,256
20160801-115310,62,1,0,1,77903,79,256
20160801-115310,63,1,0,1,78159,79,256
20160801-115310,64,1,0,1,78415,79,256
20160801-115310,65,1,0,1,78671,79,256
20160801-115310,66,1,0,1,78927,79,256
20160801-115310,67,1,0,1,79183,79,256
20160801-115310,68,1,0,1,79439,79,256
20160801-115310,69,1,0,1,79695,79,256
20160801-115310,70,1,0,1,79951,79,256
20160801-115310,71,1,0,1,80207,79,256
20160801-115310,72,1,0,1,80463,79,256
20160801-115310,73,1,0,1,80719,79,256
20160801-115310,74,1,0,1,80975,79,256
20160801-115310,75,1,0,1,81231,79,256
20160801-115310,76,1,0,1,81487,79,256
20160801-115310,77,1,0,1,81743,79,256
20160801-115310,78,1,0,1,81999,79,256
20160801-115310,79,1,0,1,82255,79,256
20160801-115310,80,1,0,1,82511,79,256
20160801-115310,81,1,0,1,82767,79,256
20160801-115310,82,1,0,1,83023,79,256
20160801-115310,83,1,0,1,83279,79,256
20160801-115310,84,1,0,1,83535,79,256
20160801-115310,85,1,0,1,83791,79,256
20160801-115310,86,1,0,1,84047,79,256
20160801-115310,87,1,0,1,84303,79,256
20160801-115310,88,1,0,1,84559,79,256
20160801-115310,89,1,0,1,84815,79,256
20160801-115310,90,1,0,1,85071,79,256
20160801-115310,91,1,0,1,85327,79,256
20160801-115310,92,1,0,1,85583,79,256
20160801-115310,93,1,0,1,85839,79,256
20160801-115310,94,1,0,1,86095,79,256
20160801-115310,95,1,0,1,86351,79,256
20160801-115310,96,1,0,1,86607,79,256
20160801-115310,97,1,0,1,86863,79,256
20160801-115310,98,1,0,1,87119,79,256
20160801-115310,99,1,0,1,87375,79,256
20160801-115310,100,1,0,1,87631,79,256
20160801-115310,101,1,0,1,87887,79,256
20160801-115310,102,1,0,1,88143,79,256
20160801-115310,103,1,0,1,88399,79,256
20160801-115310,104,1,0,1,88655,79,256
20160801-115310,105,1,0,1,88911,79,256
20160801-115310,106,1,0,1,89167,79,256
20160801-115310,107,1,0,1,89423,79,256
20160801-115310,108,1,0,1,89679,79,256
20160801-115310,109,1,0,1,89935,79,256
20160801-115310,110,1,0,1,90191,79,256
20160801-115310,111,1,0,1,90447,79,256
20160801-115310,112,1,0,1,90703,79,256
20160801-115310,113,1,0,1,90959,79,256
20160801-115310,114,1,0,1,91215,79,256
20160801-115310,115,1,0,1,91471,79,256
20160801-115310,116,1,0,1,91727,79,256
20160801-115310,117,1,0,1,91983,79,256
20160801-115310,118,1,0,1,92239,79,256
20160801-115310,119,1,0,1,92495,79,256
20160801-115310,120,1,0,1,92751,79,256
20160801-115310,121,1,0,1,93007,79,256
20160801-115310,122,1,0,1,93263,79,256
20160801-115310,123,1,0,1,93519,79,256
20160801-115310,124,1,0,1,93775,79,256
20160801-115310,125,1,0,1,94031,79,256
20160801-115310,126,1,0,1,94287,79,256
20160801-115310,127,1,0,1,94543,79,256
20160801-115310,128,1,0,1,94799,79,256
20160801-115310,129,1,0,1,95055,79,256
20160801-115310,130,1,0,1,95311,79,256
20160801-115310,131,1,0,1,95567,79,256
20160801-115310,132,1,0,1,95823,79,256
20160801-115310,133,1,0,1,96079,79,256
20160801-115310,134,1,0,1,96335,79,256
20160801-115310,135,1,0,1,96591,79,256
20160801-115310,136,1,0,1,96847,79,256
20160801-115310,137,1,0,1,97103,79,256
20160801-115310,138,1,0,1,97359,79,256
20160801-115310,139,1,0,1,97615,79,256
20160801-115310,140,1,0,1,97871,79,256
20160801-115311,141,1,0,1,98127,79,256
20160801-115311,142,1,0,1,98383,79,256
20160801-115311,143,1,0,1,98639,79,256
20160801-115311,144,1,0,1,98895,79,256
20160801-115311,145,1,0,1,99151,79,256
20160801-115311,146,1,0,1,99407,79,256
20160801-115311,147,1,0,1,99663,79,256
20160801-115311,148,1,0,1,99919,79,256
20160801-115311,149,1,0,1,100175,79,256
20160801-115311,150,1,0,1,100431,79,256
20160801-115311,151,1,0,1,100687,79,256
20160801-115311,152,1,0,1,100943,79,256
20160801-115311,153,1,0,1,101199,79,256
20160801-115311,154,1,0,1,101455,79,256
20160801-115311,155,1,0,1,101711,79,256
20160801-115311,156,1,0,1,101967,79,256
20160801-115311,157,1,0,1,102223,79,256
20160801-115311,158,1,0,1,102479,79,256
20160801-115311,159,1,0,1,102735,79,256
20160801-115311,160,1,0,1,102991,79,256
20160801-115311,161,1,0,1,103247,79,256
20160801-115311,162,1,0,1,103503,79,256
20160801-115311,163,1,0,1,103759,79,256
20160801-115311,164,1,0,1,104015,79,256
20160801-115311,165,1,0,1,104271,79,256
20160801-115311,166,1,0,1,104527,79,256
20160801-115311,167,1,0,1,104783,79,256
20160801-115311,168,1,0,1,105039,79,256
20160801-115311,169,1,0,1,105295,79,256
20160801-115311,170,1,0,1,105551,79,256
20160801-115311,171,1,0,1,105807,79,256
20160801-115311,172,1,0,1,106063,79,256
20160801-115311,173,1,0,1,106319,79,256
20160801-115311,174,1,0,1,106575,79,256
20160801-115311,175,1,0,1,106831,79,256
20160801-115311,176,1,0,1,107087,79,256
20160801-115311,177,1,0,1,107343,79,256
20160801-115311,178,1,0,1,107599,79,256
20160801-115311,179,1,0,1,107855,79,256
20160801-115311,180,1,0,1,108111,79,256
20160801-115311,181,1,0,1,108367,79,256
20160801-115311,182,1,0,1,108623,79,256
20160801-115311,183,1,0,1,108879,79,256
20160801-115311,184,1,0,1,109135,79,256
20160801-115311,185,1,0,1,109391,79,256
20160801-115311,186,1,0,1,109647,79,256
20160801-115311,187,1,0,1,109903,79,256
20160801-115311,188,1,0,1,110159,79,256
20160801-115311,189,1,0,1,110415,79,256
20160801-115311,190,1,0,1,110671,79,256
20160801-115311,191,1,0,1,110927,79,256
20160801-115311,192,1,0,1,111183,79,256
20160801-115311,193,1,0,1,111439,79,256
20160801-115311,194,1,0,1,111695,79,256
20160801-115311,195,1,0,1,111951,79,256
20160801-115311,196,1,0,1,112207,79,256
20160801-115311,197,1,0,1,112463,79,256
20160801-115311,198,1,0,1,112719,79,256
20160801-115311,199,1,0,1,112975,79,256
20160801-115311,200,1,0,1,113231,79,256
20160801-115311,201,1,0,1,113487,79,256
20160801-115311,202,1,0,1,113743,79,256
20160801-115311,203,1,0,1,113999,79,256
20160801-115311,204,1,0,1,114255,79,256
20160801-115311,205,1,0,1,114511,79,256
20160801-115311,206,1,0,1,114767,79,256
20160801-115311,207,1,0,1,115023,79,256
20160801-115311,208,1,0,1,115279,79,256
20160801-115311,209,1,0,1,115535,79,256
20160801-115311,210,1,0,1,115791,79,256
20160801-115311,211,1,0,1,116047,79,256
20160801-115311,212,1,0,1,116303,79,256
20160801-115311,213,1,0,1,116559,79,256
20160801-115311,214,1,0,1,116815,79,512
20160801-115311,215,1,0,1,117071,79,512
20160801-115311,216,1,0,1,117327,79,512
20160801-115311,217,1,0,1,117583,79,512
20160801-115311,218,1,0,1,117839,79,512
20160801-115311,219,1,0,1,118095,79,512
20160801-115311,220,1,0,1,118351,79,512
20160801-115311,221,1,0,1,118607,79,512
20160801-115311,222,1,0,1,118863,79,512
20160801-115311,223,1,0,1,119119,79,512
20160801-115311,224,1,0,1,119375,79,512
20160801-115311,225,1,0,1,119631,79,512
20160801-115311,226,1,0,1,119887,79,512
20160801-115311,227,1,0,1,120143,79,512
20160801-115311,228,1,0,1,120399,79,512
20160801-115311,229,1,0,1,120655,79,512
20160801-115311,230,1,0,1,120911,79,512
20160801-115311,231,1,0,1,121167,79,512
20160801-115311,232,1,0,1,121423,79,512
20160801-115311,233,1,0,1,121679,79,512
20160801-115311,234,1,0,1,121935,79,512
20160801-115311,235,1,0,1,122191,79,512
20160801-115311,236,1,0,1,122447,79,512
20160801-115311,237,1,0,1,122703,79,512
20160801-115311,238,1,0,1,122959,79,512
20160801-115311,239,1,0,1,123215,79,512
20160801-115311,240,1,0,1,123471,79,512
20160801-115311,241,1,0,1,123727,79,512
20160801-115311,242,1,0,1,123983,79,512
20160801-115311,243,1,0,1,124239,79,512
20160801-115311,244,1,0,1,124495,79,512
20160801-115311,245,1,0,1,124751,79,512
20160801-115311,246,1,0,1,125007,79,512
20160801-115311,247,1,0,1,125263,79,512
20160801-115311,248,1,0,1,125519,79,512
20160801-115311,249,1,0,1,125775,79,512
20160801-115311,250,1,0,1,126031,79,512
20160801-115311,251,1,0,1,126287,79,512
20160801-115311,252,1,0,1,126543,79,512
20160801-115311,253,1,0,1,126799,79,512
20160801-115311,254,1,0,1,127055,79,512
20160801-115311,255,1,0,1,127311,79,512
20160801-115311,0,1,0,1,127567,79,512
20160801-115311,1,1,0,1,127823,79,512
20160801-115311,2,1,0,1,128079,79,512
20160801-115311,3,1,0,1,128335,79,512
20160801-115311,4,1,0,1,128591,79,512
20160801-115311,5,1,0,1,128847,79,512
20160801-115311,6,1,0,1,129103,79,512
20160801-115311,7,1,0,1,129359,79,512
20160801-115311,8,1,0,1,129615,79,512
20160801-115311,9,1,0,1,129871,79,512
20160801-115311,10,1,0,1,130127,79,512
20160801-115311,11,1,0,1,130383,79,512
20160801-115311,12,1,0,1,130639,79,512
20160801-115312,13,1,0,1,130895,79,512
20160801-115312,15,1,0,1,65872,80,512
20160801-115312,16,1,0,1,66128,80,512
20160801-115312,17,1,0,1,66384,80,512
20160801-115312,18,1,0,1,66640,80,512
20160801-115312,19,1,0,1,66896,80,512
20160801-115312,20,1,0,1,67152,80,512
20160801-115312,21,1,0,1,67408,80,512
20160801-115312,22,1,0,1,67664,80,512
20160801-115312,23,1,0,1,67920,80,512
20160801-115312,24,1,0,1,68176,80,512
20160801-115312,25,1,0,1,68432,80,512
20160801-115312,26,1,0,1,68688,80,512
20160801-115312,27,1,0,1,68944,80,512
20160801-115312,28,1,0,1,69200,80,512
20160801-115312,29,1,0,1,69456,80,512
20160801-115312,30,1,0,1,69712,80,512
20160801-115312,31,1,0,1,69968,80,512
20160801-115312,32,1,0,1,70224,80,512
20160801-115312,33,1,0,1,70480,80,512
20160801-115312,34,1,0,1,70736,80,512
20160801-115312,35,1,0,1,70992,80,512
20160801-115312,36,1,0,1,71248,80,512
20160801-115312,37,1,0,1,71504,80,512
20160801-115312,38,1,0,1,71760,80,512
20160801-115312,39,1,0,1,72016,80,512
20160801-115312,40,1,0,1,72272,80,512
20160801-115312,41,1,0,1,72528,80,512
20160801-115312,42,1,0,1,72784,80,512
20160801-115312,43,1,0,1,73040,80,512
20160801-115312,44,1,0,1,73296,80,512
20160801-115312,45,1,0,1,73552,80,512
20160801-115312,46,1,0,1,73808,80,512
20160801-115312,47,1,0,1,74064,80,512
20160801-115312,48,1,0,1,74320,80,512
20160801-115312,49,1,0,1,74576,80,512
20160801-115312,50,1,0,1,74832,80,512
20160801-115312,51,1,0,1,75088,80,512
20160801-115312,52,1,0,1,75344,80,512
20160801-115312,53,1,0,1,75600,80,512
20160801-115312,54,1,0,1,75856,80,512
20160801-115312,55,1,0,1,76112,80,512
20160801-115312,56,1,0,1,76368,80,512
20160801-115312,57,1,0,1,76624,80,512
20160801-115312,58,1,0,1,76880,80,512
20160801-115312,59,1,0,1,77136,80,512
20160801-115312,60,1,0,1,77392,80,512
20160801-115312,61,1,0,1,77648,80,512
20160801-115312,62,1,0,1,77904,80,512
20160801-115312,63,1,0,1,78160,80,512
20160801-115312,64,1,0,1,78416,80,512
20160801-115312,65,1,0,1,78672,80,512
20160801-115312,66,1,0,1,78928,80,512
20160801-115312,67,1,0,1,79184,80,512
20160801-115312,68,1,0,1,79440,80,512
20160801-115312,69,1,0,1,79696,80,512
20160801-115312,70,1,0,1,79952,80,512
20160801-115312,71,1,0,1,80208,80,512
20160801-115312,72,1,0,1,80464,80,512
20160801-115312,73,1,0,1,80720,80,512
20160801-115312,74,1,0,1,80976,80,512
20160801-115312,75,1,0,1,81232,80,512
20160801-115312,76,1,0,1,81488,80,512
20160801-115312,77,1,0,1,81744,80,512
20160801-115312,78,1,0,1,82000,80,512
20160801-115312,79,1,0,1,82256,80,512
20160801-115312,80,1,0,1,82512,80,512
20160801-115312,81,1,0,1,82768,80,512
20160801-115312,82,1,0,1,83024,80,512
20160801-115312,83,1,0,1,83280,80,512
20160801-115312,84,1,0,1,83536,80,512
