time,status,n_fib,n_fob,n_fsc,x,y,z
20160802 09:58:42.330351,0,1,0,1,9539985,145,4428099
20160802 09:58:42.338164,0,1,0,1,9605778,146,4428355
20160802 09:58:42.345977,0,1,0,1,9671571,147,4428611
20160802 09:58:42.353789,0,1,0,1,9737364,148,4428867
20160802 09:58:42.361601,0,1,0,1,9803157,149,4429123
20160802 09:58:42.369414,0,1,0,1,9868950,150,4429379
20160802 09:58:42.377227,0,1,0,1,9934743,151,4429635
20160802 09:58:42.385039,0,1,0,1,10000536,152,4429891
20160802 09:58:42.392851,0,1,0,1,10066329,153,4430147
20160802 09:58:42.400664,0,1,0,1,10132122,154,4430403
20160802 09:58:42.408477,0,1,0,1,10197915,155,4430659
20160802 09:58:42.416289,0,1,0,1,10263708,156,4430915
20160802 09:58:42.424101,0,1,0,1,10329501,157,4431171
20160802 09:58:42.431914,0,1,0,1,10395294,158,4431427
20160802 09:58:42.439727,0,1,0,1,10461087,159,4431683
20160802 09:58:42.447539,0,1,0,1,10526880,160,4431939
20160802 09:58:42.455351,0,1,0,1,10592673,161,4432195
20160802 09:58:42.463164,0,1,0,1,10658466,162,4432451
20160802 09:58:42.470977,0,1,0,1,10724259,163,4432707
20160802 09:58:42.478789,0,1,0,1,10790052,164,4432963
20160802 09:58:42.486601,0,1,0,1,10855845,165,4433219
20160802 09:58:42.494414,0,1,0,1,10921638,166,4433475
20160802 09:58:42.502227,0,1,0,1,10987431,167,4433731
20160802 09:58:42.510039,0,1,0,1,11053224,168,4433987
20160802 09:58:42.517851,0,1,0,1,11119017,169,4434243
20160802 09:58:42.525664,0,1,0,1,11184810,170,4434499
20160802 09:58:42.533477,0,1,0,1,11250603,171,4434755
20160802 09:58:42.541289,0,1,0,1,11316396,172,4435011
20160802 09:58:42.549101,0,1,0,1,11382189,173,4435267
20160802 09:58:42.556914,0,1,0,1,11447982,174,4435523
20160802 09:58:42.564727,0,1,0,1,11513775,175,4435779
20160802 09:58:42.572539,0,1,0,1,11579568,176,4436035
20160802 09:58:42.580351,0,1,0,1,11645361,177,4436291
20160802 09:58:42.588164,0,1,0,1,11711154,178,4436547
20160802 09:58:42.595977,0,1,0,1,11776947,179,4436803
20160802 09:58:42.603789,0,1,0,1,11842740,180,4437059
20160802 09:58:42.611601,0,1,0,1,11908533,181,4437315
20160802 09:58:42.619414,0,1,0,1,11974326,182,4437571
20160802 09:58:42.627227,0,1,0,1,12040119,183,4437827
20160802 09:58:42.635039,0,1,0,1,12105912,184,4438083
20160802 09:58:42.642851,0,1,0,1,12171705,185,4438339
20160802 09:58:42.650664,0,1,0,1,12237498,186,4438595
20160802 09:58:42.658477,0,1,0,1,12303291,187,4438851
20160802 09:58:42.666289,0,1,0,1,12369084,188,4439107
20160802 09:58:42.674101,0,1,0,1,12434877,189,4439363
20160802 09:58:42.681914,0,1,0,1,12500670,190,4439619
20160802 09:58:42.689727,0,1,0,1,12566463,191,4439875
20160802 09:58:42.697539,0,1,0,1,12632256,192,4440131
20160802 09:58:42.705351,0,1,0,1,12698049,193,4440387
20160802 09:58:42.713164,0,1,0,1,12763842,194,4440643
20160802 09:58:42.720977,0,1,0,1,12829635,195,4440899
20160802 09:58:42.728789,0,1,0,1,12895428,196,4441155
20160802 09:58:42.736601,0,1,0,1,12961221,197,4441411
20160802 09:58:42.744414,0,1,0,1,13027014,198,4441667
20160802 09:58:42.752227,0,1,0,1,13092807,199,4441923
20160802 09:58:42.760039,0,1,0,1,13158600,200,4442179
20160802 09:58:42.767851,0,1,0,1,13224393,201,4442435
20160802 09:58:42.775664,0,1,0,1,13290186,202,4442691
20160802 09:58:42.783477,0,1,0,1,13355979,203,4442947
20160802 09:58:42.791289,0,1,0,1,13421772,204,4443203
20160802 09:58:42.799101,0,1,0,1,13487565,205,4443459
20160802 09:58:42.806914,0,1,0,1,13553358,206,4443715
20160802 09:58:42.814727,0,1,0,1,13619151,207,4443971
20160802 09:58:42.822539,0,1,0,1,13684944,208,4444227
20160802 09:58:42.830351,0,1,0,1,13750737,209,4444483
20160802 09:58:42.838164,0,1,0,1,13816530,210,4444739
20160802 09:58:42.845977,0,1,0,1,13882323,211,4444995
20160802 09:58:42.853789,0,1,0,1,13948116,212,4445251
20160802 09:58:42.861601,0,1,0,1,14013909,213,4445507
20160802 09:58:42.869414,0,1,0,1,14079702,214,4445763
20160802 09:58:42.877227,0,1,0,1,14145495,215,4446019
20160802 09:58:42.885039,0,1,0,1,14211288,216,4446275
20160802 09:58:42.892851,0,1,0,1,14277081,217,4446531
20160802 09:58:42.900664,0,1,0,1,14342874,218,4446787
20160802 09:58:42.908477,0,1,0,1,14408667,219,4447043
20160802 09:58:42.916289,0,1,0,1,14474460,220,4447299
20160802 09:58:42.924101,0,1,0,1,14540253,221,4447555
20160802 09:58:42.931914,0,1,0,1,14606046,222,4447811
20160802 09:58:42.939727,0,1,0,1,14671839,223,4448067
20160802 09:58:42.947539,0,1,0,1,14737632,224,4448323
20160802 09:58:42.955351,0,1,0,1,14803425,225,4448579
20160802 09:58:42.963164,0,1,0,1,14869218,226,4448835
20160802 09:58:42.970977,0,1,0,1,14935011,227,4449091
20160802 09:58:42.978789,0,1,0,1,15000804,228,4449347
20160802 09:58:42.986601,0,1,0,1,15066597,229,4449603
20160802 09:58:42.994414,0,1,0,1,15132390,230,4449859
20160802 09:58:43.002227,0,1,0,1,15198183,231,4450115
20160802 09:58:43.010039,0,1,0,1,15263976,232,4450371
20160802 09:58:43.017851,0,1,0,1,15329769,233,4450627
20160802 09:58:43.025664,0,1,0,1,15395562,234,4450883
20160802 09:58:43.033477,0,1,0,1,15461355,235,4451139
20160802 09:58:43.041289,0,1,0,1,15527148,236,4451395
20160802 09:58:43.049101,0,1,0,1,15592941,237,4451651
20160802 09:58:43.056914,0,1,0,1,15658734,238,4451907
20160802 09:58:43.064727,0,1,0,1,15724527,239,4452163
20160802 09:58:43.072539,0,1,0,1,15790320,240,4452419
20160802 09:58:43.080351,0,1,0,1,15856113,241,4452675
20160802 09:58:43.088164,0,1,0,1,15921906,242,4452931
20160802 09:58:43.095977,0,1,0,1,15987699,243,4453187
20160802 09:58:43.103789,0,1,0,1,16053492,244,4453443
20160802 09:58:43.111601,0,1,0,1,16119285,245,4453699
20160802 09:58:43.119414,0,1,0,1,16185078,246,4453955
20160802 09:58:43.127227,0,1,0,1,16250871,247,4454211
20160802 09:58:43.135039,0,1,0,1,16316664,248,4454467
20160802 09:58:43.142851,0,1,0,1,16382457,249,4454723
20160802 09:58:43.150664,0,1,0,1,16448250,250,4454979
20160802 09:58:43.158477,0,1,0,1,16514043,251,4455235
20160802 09:58:43.166289,0,1,0,1,16579836,252,4455491
20160802 09:58:43.174101,0,1,0,1,16645629,253,4455747
20160802 09:58:43.181914,0,1,0,1,16711422,254,4456003
20160802 09:58:43.189727,0,1,0,1,16777215,255,4456259
20160802 09:58:43.197539,0,1,0,1,0,0,4456516
20160802 09:58:43.205351,0,1,0,1,65793,1,4456772
20160802 09:58:43.213164,0,1,0,1,131586,2,4457028
20160802 09:58:43.220977,0,1,0,1,197379,3,4457284
20160802 09:58:43.228789,0,1,0,1,263172,4,4457540
20160802 09:58:43.236601,0,1,0,1,328965,5,4457796
20160802 09:58:43.244414,0,1,0,1,394758,6,4458052
20160802 09:58:43.252227,0,1,0,1,460551,7,4458308
20160802 09:58:43.260039,0,1,0,1,526344,8,4458564
20160802 09:58:43.267851,0,1,0,1,592137,9,4458820
20160802 09:58:43.275664,0,1,0,1,657930,10,4459076
20160802 09:58:43.283477,0,1,0,1,723723,11,4459332
20160802 09:58:43.291289,0,1,0,1,789516,12,4459588
20160802 09:58:43.299101,0,1,0,1,855309,13,4459844
20160802 09:58:43.306914,0,1,0,1,921102,14,4460100
20160802 09:58:43.314727,0,1,0,1,986895,15,4460356
20160802 09:58:43.322539,0,1,0,1,1052688,16,4460612
20160802 09:58:43.330351,0,1,0,1,1118481,17,4460868
20160802 09:58:43.338164,0,1,0,1,1184274,18,4461124
20160802 09:58:43.345977,0,1,0,1,1250067,19,4461380
20160802 09:58:43.353789,0,1,0,1,1315860,20,4461636
20160802 09:58:43.361601,0,1,0,1,1381653,21,4461892
20160802 09:58:43.369414,0,1,0,1,1447446,22,4462148
20160802 09:58:43.377227,0,1,0,1,1513239,23,4462404
20160802 09:58:43.385039,0,1,0,1,1579032,24,4462660
20160802 09:58:43.392851,0,1,0,1,1644825,25,4462916
20160802 09:58:43.400664,0,1,0,1,1710618,26,4463172
20160802 09:58:43.408477,0,1,0,1,1776411,27,4463428
20160802 09:58:43.416289,0,1,0,1,1842204,28,4463684
20160802 09:58:43.424101,0,1,0,1,1907997,29,4463940
20160802 09:58:43.431914,0,1,0,1,1973790,30,4464196
20160802 09:58:43.439727,0,1,0,1,2039583,31,4464452
20160802 09:58:43.447539,0,1,0,1,2105376,32,4464708
20160802 09:58:43.455351,0,1,0,1,2171169,33,4464964
20160802 09:58:43.463164,0,1,0,1,2236962,34,4465220
20160802 09:58:43.470977,0,1,0,1,2302755,35,4465476
20160802 09:58:43.478789,0,1,0,1,2368548,36,4465732
20160802 09:58:43.486601,0,1,0,1,2434341,37,4465988
20160802 09:58:43.494414,0,1,0,1,2500134,38,4466244
20160802 09:58:43.502227,0,1,0,1,2565927,39,4466500
20160802 09:58:43.510039,0,1,0,1,2631720,40,4466756
20160802 09:58:43.517851,0,1,0,1,2697513,41,4467012
20160802 09:58:43.525664,0,1,0,1,2763306,42,4467268
20160802 09:58:43.533477,0,1,0,1,2829099,43,4467524
20160802 09:58:43.541289,0,1,0,1,2894892,44,4467780
20160802 09:58:43.549101,0,1,0,1,2960685,45,4468036
20160802 09:58:43.556914,0,1,0,1,3026478,46,4468292
20160802 09:58:43.564727,0,1,0,1,3092271,47,4468548
20160802 09:58:43.572539,0,1,0,1,3158064,48,4468804
20160802 09:58:43.580351,0,1,0,1,3223857,49,4469060
20160802 09:58:43.588164,0,1,0,1,3289650,50,4469316
20160802 09:58:43.595977,0,1,0,1,3355443,51,4469572
20160802 09:58:43.603789,0,1,0,1,3421236,52,4469828
20160802 09:58:43.611601,0,1,0,1,3487029,53,4470084
20160802 09:58:43.619414,0,1,0,1,3552822,54,4470340
20160802 09:58:43.627227,0,1,0,1,3618615,55,4470596
20160802 09:58:43.635039,0,1,0,1,3684408,56,4470852
20160802 09:58:43.642851,0,1,0,1,3750201,57,4471108
20160802 09:58:43.650664,0,1,0,1,3815994,58,4471364
20160802 09:58:43.658477,0,1,0,1,3881787,59,4471620
20160802 09:58:43.666289,0,1,0,1,3947580,60,4471876
20160802 09:58:43.674101,0,1,0,1,4013373,61,4472132
20160802 09:58:43.681914,0,1,0,1,4079166,62,4472388
20160802 09:58:43.689727,0,1,0,1,4144959,63,4472644
20160802 09:58:43.697539,0,1,0,1,4210752,64,4472900
20160802 09:58:43.705351,0,1,0,1,4276545,65,4473156
20160802 09:58:43.713164,0,1,0,1,4342338,66,4473412
20160802 09:58:43.720977,0,1,0,1,4408131,67,4473668
20160802 09:58:43.728789,0,1,0,1,4473924,68,4473924
20160802 09:58:43.736601,0,1,0,1,4539717,69,4474180
20160802 09:58:43.744414,0,1,0,1,4605510,70,4474436
20160802 09:58:43.752227,0,1,0,1,4671303,71,4474692
20160802 09:58:43.760039,0,1,0,1,4737096,72,4474948
20160802 09:58:43.767851,0,1,0,1,4802889,73,4475204
20160802 09:58:43.775664,0,1,0,1,4868682,74,4475460
20160802 09:58:43.783477,0,1,0,1,4934475,75,4475716
20160802 09:58:43.791289,0,1,0,1,5000268,76,4475972
20160802 09:58:43.799101,0,1,0,1,5066061,77,4476228
20160802 09:58:43.806914,0,1,0,1,5131854,78,4476484
20160802 09:58:43.814727,0,1,0,1,5197647,79,4476740
20160802 09:58:43.822539,0,1,0,1,5263440,80,4476996
20160802 09:58:43.830351,0,1,0,1,5329233,81,4477252
20160802 09:58:43.838164,0,1,0,1,5395026,82,4477508
20160802 09:58:43.845977,0,1,0,1,5460819,83,4477764
20160802 09:58:43.853789,0,1,0,1,5526612,84,4478020
20160802 09:58:43.861601,0,1,0,1,5592405,85,4478276
20160802 09:58:43.869414,0,1,0,1,5658198,86,4478532
20160802 09:58:43.877227,0,1,0,1,5723991,87,4478788
20160802 09:58:43.885039,0,1,0,1,5789784,88,4479044
20160802 09:58:43.892851,0,1,0,1,5855577,89,4479300
20160802 09:58:43.900664,0,1,0,1,5921370,90,4479556
20160802 09:58:43.908477,0,1,0,1,5987163,91,4479812
20160802 09:58:43.916289,0,1,0,1,6052956,92,4480068
20160802 09:58:43.924101,0,1,0,1,6118749,93,4480324
20160802 09:58:43.931914,0,1,0,1,6184542,94,4480580
20160802 09:58:43.939727,0,1,0,1,6250335,95,4480836
20160802 09:58:43.947539,0,1,0,1,6316128,96,4481092
20160802 09:58:43.955351,0,1,0,1,6381921,97,4481348
20160802 09:58:43.963164,0,1,0,1,6447714,98,4481604
20160802 09:58:43.970977,0,1,0,1,6513507,99,4481860
20160802 09:58:43.978789,0,1,0,1,6579300,100,4482116
20160802 09:58:43.986601,0,1,0,1,6645093,101,4482372
20160802 09:58:43.994414,0,1,0,1,6710886,102,4482628
20160802 09:58:44.002227,0,1,0,1,6776679,103,4482884
20160802 09:58:44.010039,0,1,0,1,6842472,104,4483140
20160802 09:58:44.017851,0,1,0,1,6908265,105,4483396
20160802 09:58:44.025664,0,1,0,1,6974058,106,4483652
20160802 09:58:44.033477,0,1,0,1,7039851,107,4483908
20160802 09:58:44.041289,0,1,0,1,7105644,108,4484164
20160802 09:58:44.049101,0,1,0,1,7171437,109,4484420
20160802 09:58:44.056914,0,1,0,1,7237230,110,4484676
20160802 09:58:44.064727,0,1,0,1,7303023,111,4484932
20160802 09:58:44.072539,0,1,0,1,7368816,112,4485188
20160802 09:58:44.080351,0,1,0,1,7434609,113,4485444
20160802 09:58:44.088164,0,1,0,1,7500402,114,4485700
20160802 09:58:44.095977,0,1,0,1,7566195,115,4485956
20160802 09:58:44.103789,0,1,0,1,7631988,116,4486212
20160802 09:58:44.111601,0,1,0,1,7697781,117,4486468
20160802 09:58:44.119414,0,1,0,1,7763574,118,4486724
20160802 09:58:44.127227,0,1,0,1,7829367,119,4486980
20160802 09:58:44.135039,0,1,0,1,7895160,120,4487236
20160802 09:58:44.142851,0,1,0,1,7960953,121,4487492
20160802 09:58:44.150664,0,1,0,1,8026746,122,4487748
20160802 09:58:44.158477,0,1,0,1,8092539,123,4488004
20160802 09:58:44.166289,0,1,0,1,8158332,124,4488260
20160802 09:58:44.174101,0,1,0,1,8224125,125,4488516
20160802 09:58:44.181914,0,1,0,1,8289918,126,4488772
20160802 09:58:44.189727,0,1,0,1,8355711,127,4489028
20160802 09:58:44.197539,0,1,0,1,8421504,128,4489284
20160802 09:58:44.205351,0,1,0,1,8487297,129,4489540
20160802 09:58:44.213164,0,1,0,1,8553090,130,4489796
20160802 09:58:44.220977,0,1,0,1,8618883,131,4490052
20160802 09:58:44.228789,0,1,0,1,8684676,132,4490308
20160802 09:58:44.236601,0,1,0,1,8750469,133,4490564
20160802 09:58:44.244414,0,1,0,1,8816262,134,4490820
20160802 09:58:44.252227,0,1,0,1,8882055,135,4491076
20160802 09:58:44.260039,0,1,0,1,8947848,136,4491332
20160802 09:58:44.267851,0,1,0,1,9013641,137,4491588
20160802 09:58:44.275664,0,1,0,1,9079434,138,4491844
20160802 09:58:44.283477,0,1,0,1,9145227,139,4492100
20160802 09:58:44.291289,0,1,0,1,9211020,140,4492356
20160802 09:58:44.299101,0,1,0,1,9276813,141,4492612
20160802 09:58:44.306914,0,1,0,1,9342606,142,4492868
20160802 09:58:44.314727,0,1,0,1,9408399,143,4493124
20160802 09:58:44.322539,0,1,0,1,9474192,144,4493380
20160802 09:58:44.330351,0,1,0,1,9539985,145,4493636
20160802 09:58:44.338164,0,1,0,1,9605778,146,4493892
20160802 09:58:44.345977,0,1,0,1,9671571,147,4494148
20160802 09:58:44.353789,0,1,0,1,9737364,148,4494404
20160802 09:58:44.361601,0,1,0,1,9803157,149,4494660
20160802 09:58:44.369414,0,1,0,1,9868950,150,4494916
20160802 09:58:44.377227,0,1,0,1,9934743,151,4495172
20160802 09:58:44.385039,0,1,0,1,10000536,152,4495428
20160802 09:58:44.392851,0,1,0,1,10066329,153,4495684
20160802 09:58:44.400664,0,1,0,1,10132122,154,4495940
20160802 09:58:44.408477,0,1,0,1,10197915,155,4496196
20160802 09:58:44.416289,0,1,0,1,10263708,156,4496452
20160802 09:58:44.424101,0,1,0,1,10329501,157,4496708
20160802 09:58:44.431914,0,1,0,1,10395294,158,4496964
20160802 09:58:44.439727,0,1,0,1,10461087,159,4497220
20160802 09:58:44.447539,0,1,0,1,10526880,160,4497476
20160802 09:58:44.455351,0,1,0,1,10592673,161,4497732
20160802 09:58:44.463164,0,1,0,1,10658466,162,4497988
20160802 09:58:44.470977,0,1,0,1,10724259,163,4498244
20160802 09:58:44.478789,0,1,0,1,10790052,164,4498500
20160802 09:58:44.486601,0,1,0,1,10855845,165,4498756
20160802 09:58:44.494414,0,1,0,1,10921638,166,4499012
20160802 09:58:44.502227,0,1,0,1,10987431,167,4499268
20160802 09:58:44.510039,0,1,0,1,11053224,168,4499524
20160802 09:58:44.517851,0,1,0,1,11119017,169,4499780
20160802 09:58:44.525664,0,1,0,1,11184810,170,4500036
20160802 09:58:44.533477,0,1,0,1,11250603,171,4500292
20160802 09:58:44.541289,0,1,0,1,11316396,172,4500548
20160802 09:58:44.549101,0,1,0,1,11382189,173,4500804
20160802 09:58:44.556914,0,1,0,1,11447982,174,4501060
20160802 09:58:44.564727,0,1,0,1,11513775,175,4501316
20160802 09:58:44.572539,0,1,0,1,11579568,176,4501572
20160802 09:58:44.580351,0,1,0,1,11645361,177,4501828
20160802 09:58:44.588164,0,1,0,1,11711154,178,4502084
20160802 09:58:44.595977,0,1,0,1,11776947,179,4502340
20160802 09:58:44.603789,0,1,0,1,11842740,180,4502596
20160802 09:58:44.611601,0,1,0,1,11908533,181,4502852
20160802 09:58:44.619414,0,1,0,1,11974326,182,4503108
20160802 09:58:44.627227,0,1,0,1,12040119,183,4503364
20160802 09:58:44.635039,0,1,0,1,12105912,184,4503620
20160802 09:58:44.642851,0,1,0,1,12171705,185,4503876
20160802 09:58:44.650664,0,1,0,1,12237498,186,4504132
20160802 09:58:44.658477,0,1,0,1,12303291,187,4504388
20160802 09:58:44.666289,0,1,0,1,12369084,188,4504644
20160802 09:58:44.674101,0,1,0,1,12434877,189,4504900
20160802 09:58:44.681914,0,1,0,1,12500670,190,4505156
20160802 09:58:44.689727,0,1,0,1,12566463,191,4505412
20160802 09:58:44.697539,0,1,0,1,12632256,192,4505668
20160802 09:58:44.705351,0,1,0,1,12698049,193,4505924
20160802 09:58:44.713164,0,1,0,1,12763842,194,4506180
20160802 09:58:44.720977,0,1,0,1,12829635,195,4506436
20160802 09:58:44.728789,0,1,0,1,12895428,196,4506692
20160802 09:58:44.736601,0,1,0,1,12961221,197,4506948
20160802 09:58:44.744414,0,1,0,1,13027014,198,4507204
20160802 09:58:44.752227,0,1,0,1,13092807,199,4507460
20160802 09:58:44.760039,0,1,0,1,13158600,200,4507716
20160802 09:58:44.767851,0,1,0,1,13224393,201,4507972
20160802 09:58:44.775664,0,1,0,1,13290186,202,4508228
20160802 09:58:44.783477,0,1,0,1,13355979,203,4508484
20160802 09:58:44.791289,0,1,0,1,13421772,204,4508740
20160802 09:58:44.799101,0,1,0,1,13487565,205,4508996
20160802 09:58:44.806914,0,1,0,1,13553358,206,4509252
20160802 09:58:44.814727,0,1,0,1,13619151,207,4509508
20160802 09:58:44.822539,0,1,0,1,13684944,208,4509764
20160802 09:58:44.830351,0,1,0,1,13750737,209,4510020
20160802 09:58:44.838164,0,1,0,1,13816530,210,4510276
20160802 09:58:44.845977,0,1,0,1,13882323,211,4510532
20160802 09:58:44.853789,0,1,0,1,13948116,212,4510788
20160802 09:58:44.861601,0,1,0,1,14013909,213,4511044
20160802 09:58:44.869414,0,1,0,1,14079702,214,4511300
20160802 09:58:44.877227,0,1,0,1,14145495,215,4511556
20160802 09:58:44.885039,0,1,0,1,14211288,216,4511812
20160802 09:58:44.892851,0,1,0,1,14277081,217,4512068
20160802 09:58:44.900664,0,1,0,1,14342874,218,4512324
20160802 09:58:44.908477,0,1,0,1,14408667,219,4512580
20160802 09:58:44.916289,0,1,0,1,14474460,220,4512836
20160802 09:58:44.924101,0,1,0,1,14540253,221,4513092
20160802 09:58:44.931914,0,1,0,1,14606046,222,4513348
20160802 09:58:44.939727,0,1,0,1,14671839,223,4513604
20160802 09:58:44.947539,0,1,0,1,14737632,224,4513860
20160802 09:58:44.955351,0,1,0,1,14803425,225,4514116
20160802 09:58:44.963164,0,1,0,1,14869218,226,4514372
20160802 09:58:44.970977,0,1,0,1,14935011,227,4514628
20160802 09:58:44.978789,0,1,0,1,15000804,228,4514884
20160802 09:58:44.986601,0,1,0,1,15066597,229,4515140
20160802 09:58:44.994414,0,1,0,1,15132390,230,4515396
20160802 09:58:45.002227,0,1,0,1,15198183,231,4515652
20160802 09:58:45.010039,0,1,0,1,15263976,232,4515908
20160802 09:58:45.017851,0,1,0,1,15329769,233,4516164
20160802 09:58:45.025664,0,1,0,1,15395562,234,4516420
20160802 09:58:45.033477,0,1,0,1,15461355,235,4516676
20160802 09:58:45.041289,0,1,0,1,15527148,236,4516932
20160802 09:58:45.049101,0,1,0,1,15592941,237,4517188
20160802 09:58:45.056914,0,1,0,1,15658734,238,4517444
20160802 09:58:45.064727,0,1,0,1,15724527,239,4517700
20160802 09:58:45.072539,0,1,0,1,15790320,240,4517956
20160802 09:58:45.080351,0,1,0,1,15856113,241,4518212
20160802 09:58:45.088164,0,1,0,1,15921906,242,4518468
20160802 09:58:45.095977,0,1,0,1,15987699,243,4518724
20160802 09:58:45.103789,0,1,0,1,16053492,244,4518980
20160802 09:58:45.111601,0,1,0,1,16119285,245,4519236
20160802 09:58:45.119414,0,1,0,1,16185078,246,4519492
20160802 09:58:45.127227,0,1,0,1,16250871,247,4519748
20160802 09:58:45.135039,0,1,0,1,16316664,248,4520004
20160802 09:58:45.142851,0,1,0,1,16382457,249,4520260
20160802 09:58:45.150664,0,1,0,1,16448250,250,4520516
20160802 09:58:45.158477,0,1,0,1,16514043,251,4520772
20160802 09:58:45.166289,0,1,0,1,16579836,252,4521028
20160802 09:58:45.174101,0,1,0,1,16645629,253,4521284
20160802 09:58:45.181914,0,1,0,1,16711422,254,4521540
20160802 09:58:45.189727,0,1,0,1,16777215,255,4521796
20160802 09:58:45.197539,0,1,0,1,0,0,4522053
20160802 09:58:45.205351,0,1,0,1,65793,1,4522309
20160802 09:58:45.213164,0,1,0,1,131586,2,4522565
20160802 09:58:45.220977,0,1,0,1,197379,3,4522821
20160802 09:58:45.228789,0,1,0,1,263172,4,4523077
20160802 09:58:45.236601,0,1,0,1,328965,5,4523333
20160802 09:58:45.244414,0,1,0,1,394758,6,4523589
20160802 09:58:45.252227,0,1,0,1,460551,7,4523845
20160802 09:58:45.260039,0,1,0,1,526344,8,4524101
20160802 09:58:45.267851,0,1,0,1,592137,9,4524357
20160802 09:58:45.275664,0,1,0,1,657930,10,4524613
20160802 09:58:45.283477,0,1,0,1,723723,11,4524869
20160802 09:58:45.291289,0,1,0,1,789516,12,4525125
20160802 09:58:45.299101,0,1,0,1,855309,13,4525381
20160802 09:58:45.306914,0,1,0,1,921102,14,4525637
20160802 09:58:45.314727,0,1,0,1,986895,15,4525893
20160802 09:58:45.322539,0,1,0,1,1052688,16,4526149
20160802 09:58:45.330351,0,1,0,1,1118481,17,4526405
20160802 09:58:45.338164,0,1,0,1,1184274,18,4526661
20160802 09:58:45.345977,0,1,0,1,1250067,19,4526917
20160802 09:58:45.353789,0,1,0,1,1315860,20,4527173
20160802 09:58:45.361601,0,1,0,1,1381653,21,4527429
20160802 09:58:45.369414,0,1,0,1,1447446,22,4527685
20160802 09:58:45.377227,0,1,0,1,1513239,23,4527941
20160802 09:58:45.385039,0,1,0,1,1579032,24,4528197
20160802 09:58:45.392851,0,1,0,1,1644825,25,4528453
20160802 09:58:45.400664,0,1,0,1,1710618,26,4528709
20160802 09:58:45.408477,0,1,0,1,1776411,27,4528965
20160802 09:58:45.416289,0,1,0,1,1842204,28,4529221
20160802 09:58:45.424101,0,1,0,1,1907997,29,4529477
20160802 09:58:45.431914,0,1,0,1,1973790,30,4529733
20160802 09:58:45.439727,0,1,0,1,2039583,31,4529989
20160802 09:58:45.447539,0,1,0,1,2105376,32,4530245
